_time,_value
2023-01-03 09:18:30+00:00,18.0
2023-01-03 09:23:30.100000+00:00,18.0
2023-01-03 09:28:30.300000+00:00,18.0
2023-01-03 09:33:30.400000+00:00,18.0
2023-01-03 09:38:30.700000+00:00,18.0
2023-01-03 09:43:30.900000+00:00,18.0
2023-01-03 09:48:31.200000+00:00,18.0
2023-01-03 09:53:31.300000+00:00,18.0
2023-01-03 09:58:31.500000+00:00,18.0
2023-01-03 10:03:31.800000+00:00,18.0
2023-01-03 10:08:31.900000+00:00,18.0
2023-01-03 10:13:31.100000+00:00,18.0
2023-01-03 10:18:31.300000+00:00,18.0
2023-01-03 10:23:31.400000+00:00,18.0
2023-01-03 10:28:31.500000+00:00,18.0
2023-01-03 10:33:31.700000+00:00,18.0
2023-01-03 10:38:32+00:00,18.0
2023-01-03 10:43:32.200000+00:00,18.0
2023-01-03 10:48:32.500000+00:00,18.0
2023-01-03 10:53:32.600000+00:00,18.0
2023-01-03 10:58:32.900000+00:00,18.0
2023-01-03 11:03:33.200000+00:00,18.0
2023-01-03 11:08:33.500000+00:00,18.0
2023-01-03 11:13:33.100000+00:00,18.0
2023-01-03 11:18:33.100000+00:00,18.0
2023-01-03 11:23:33.200000+00:00,18.0
2023-01-03 11:28:33.500000+00:00,18.0
2023-01-03 11:33:33.500000+00:00,18.0
2023-01-03 11:38:33.500000+00:00,18.0
2023-01-03 11:43:33.600000+00:00,18.0
2023-01-03 11:48:33.800000+00:00,18.0
2023-01-03 11:53:33.800000+00:00,18.0
2023-01-03 11:58:34+00:00,18.0
2023-01-03 12:03:34.100000+00:00,18.0
2023-01-03 12:08:34.100000+00:00,18.0
2023-01-03 12:13:34.200000+00:00,18.0
2023-01-03 12:18:34.200000+00:00,18.0
2023-01-03 12:23:34.400000+00:00,18.0
2023-01-03 12:28:34.600000+00:00,18.0
2023-01-03 12:33:34.700000+00:00,18.0
2023-01-03 12:38:35.100000+00:00,18.0
2023-01-03 12:43:35.300000+00:00,18.0
2023-01-03 12:48:35.500000+00:00,18.0
2023-01-03 12:53:35.600000+00:00,18.0
2023-01-03 12:58:35.700000+00:00,18.0
2023-01-03 13:03:35.700000+00:00,18.0
2023-01-03 13:08:35.700000+00:00,18.0
2023-01-03 13:13:36+00:00,18.0
2023-01-03 13:18:36.200000+00:00,18.0
2023-01-03 13:23:36.200000+00:00,18.0
2023-01-03 13:28:36.500000+00:00,18.0
2023-01-03 13:33:36.700000+00:00,18.0
2023-01-03 13:38:36.700000+00:00,18.0
2023-01-03 13:43:36.800000+00:00,18.0
2023-01-03 13:48:37.100000+00:00,18.0
2023-01-03 13:53:37.300000+00:00,18.0
2023-01-03 13:58:37.200000+00:00,18.0
2023-01-03 14:03:37.500000+00:00,18.0
2023-01-03 14:08:37.700000+00:00,18.0
2023-01-03 14:13:37+00:00,18.0
2023-01-03 14:18:37.300000+00:00,18.0
2023-01-03 14:23:37.600000+00:00,18.0
2023-01-03 14:28:37.800000+00:00,18.0
2023-01-03 14:33:37.800000+00:00,18.0
2023-01-03 14:38:37.900000+00:00,18.0
2023-01-03 14:43:38+00:00,18.0
2023-01-03 14:48:38.100000+00:00,18.0
2023-01-03 14:53:38.400000+00:00,18.0
2023-01-03 14:58:38.600000+00:00,18.0
2023-01-03 15:03:38.600000+00:00,18.0
2023-01-03 15:08:38.900000+00:00,18.0
2023-01-03 15:13:38.200000+00:00,18.0
2023-01-03 15:18:38.300000+00:00,18.0
2023-01-03 15:23:38.600000+00:00,18.0
2023-01-03 15:28:38.700000+00:00,18.0
2023-01-03 15:33:38.800000+00:00,18.0
2023-01-03 15:38:38.800000+00:00,18.0
2023-01-03 15:43:38.900000+00:00,18.0
2023-01-03 15:48:39+00:00,18.0
2023-01-03 15:53:39.100000+00:00,18.0
2023-01-03 15:58:39.300000+00:00,18.0
2023-01-03 16:03:39.500000+00:00,18.0
2023-01-03 16:08:39.700000+00:00,18.0
2023-01-03 16:13:39.900000+00:00,18.0
2023-01-03 16:18:40.200000+00:00,18.0
2023-01-03 16:23:40.400000+00:00,18.0
2023-01-03 16:28:40.500000+00:00,18.0
2023-01-03 16:33:40.600000+00:00,18.0
2023-01-03 16:38:40.800000+00:00,18.0
2023-01-03 16:43:41.200000+00:00,18.0
2023-01-03 16:48:41.300000+00:00,18.0
2023-01-03 16:53:41.400000+00:00,18.0
2023-01-03 16:58:41.700000+00:00,18.0
2023-01-03 17:03:41.700000+00:00,18.0
2023-01-03 17:08:41.900000+00:00,18.0
2023-01-03 17:13:41.900000+00:00,18.0
2023-01-03 17:18:41.800000+00:00,18.0
2023-01-03 17:23:42.200000+00:00,18.0
2023-01-03 17:28:42.100000+00:00,18.0
2023-01-03 17:33:42.200000+00:00,18.0
2023-01-03 17:38:42.500000+00:00,18.0
2023-01-03 17:43:42.500000+00:00,18.0
2023-01-03 17:48:42.800000+00:00,18.0
2023-01-03 17:53:42.800000+00:00,18.0
2023-01-03 17:58:42.800000+00:00,18.0
2023-01-03 18:03:43.100000+00:00,18.0
2023-01-03 18:08:43.100000+00:00,18.0
2023-01-03 18:13:42.300000+00:00,18.0
2023-01-03 18:18:42.400000+00:00,18.0
2023-01-03 18:23:42.500000+00:00,18.0
2023-01-03 18:28:42.400000+00:00,18.0
2023-01-03 18:33:42.600000+00:00,18.0
2023-01-03 18:38:42.700000+00:00,18.0
2023-01-03 18:43:42.600000+00:00,18.0
2023-01-03 18:48:42.800000+00:00,18.0
2023-01-03 18:53:42.900000+00:00,18.0
2023-01-03 18:58:42.900000+00:00,18.0
2023-01-03 19:03:43+00:00,18.0
2023-01-03 19:08:42.900000+00:00,18.0
2023-01-03 19:13:42+00:00,18.0
2023-01-03 19:18:42.200000+00:00,18.0
2023-01-03 19:23:42.300000+00:00,18.0
2023-01-03 19:28:42.400000+00:00,18.0
2023-01-03 19:33:42.600000+00:00,18.0
2023-01-03 19:38:42.700000+00:00,18.0
2023-01-03 19:43:43+00:00,18.0
2023-01-03 19:48:43.300000+00:00,18.0
2023-01-03 19:53:43.600000+00:00,18.0
2023-01-03 19:58:43.800000+00:00,18.0
2023-01-03 20:03:44.100000+00:00,18.0
2023-01-03 20:08:44.400000+00:00,18.0
2023-01-03 20:13:44.600000+00:00,18.0
2023-01-03 20:18:44.500000+00:00,18.0
2023-01-03 20:23:44.600000+00:00,18.0
2023-01-03 20:28:44.600000+00:00,18.0
2023-01-03 20:33:44.900000+00:00,18.0
2023-01-03 20:38:45+00:00,18.0
2023-01-03 20:43:45+00:00,18.0
2023-01-03 20:48:45.300000+00:00,18.0
2023-01-03 20:53:45.300000+00:00,18.0
2023-01-03 20:58:45.300000+00:00,18.0
2023-01-03 21:03:45.500000+00:00,18.0
2023-01-03 21:08:45.500000+00:00,18.0
2023-01-03 21:13:45.900000+00:00,18.0
2023-01-03 21:18:46+00:00,18.0
2023-01-03 21:23:46.200000+00:00,18.0
2023-01-03 21:28:46.400000+00:00,18.0
2023-01-03 21:33:46.700000+00:00,18.0
2023-01-03 21:38:46.800000+00:00,18.0
2023-01-03 21:43:47.100000+00:00,18.0
2023-01-03 21:48:47.200000+00:00,18.0
2023-01-03 21:53:47.600000+00:00,18.0
2023-01-03 21:58:47.800000+00:00,18.0
2023-01-03 22:03:48.100000+00:00,18.0
2023-01-03 22:08:48.300000+00:00,18.0
2023-01-03 22:13:49.100000+00:00,18.0
2023-01-03 22:18:49.200000+00:00,18.0
2023-01-03 22:23:49.300000+00:00,18.0
2023-01-03 22:28:49.600000+00:00,18.0
2023-01-03 22:33:49.800000+00:00,18.0
2023-01-03 22:38:50.100000+00:00,18.0
2023-01-03 22:43:50.300000+00:00,18.0
2023-01-03 22:48:50.400000+00:00,18.0
2023-01-03 22:53:50.500000+00:00,18.0
2023-01-03 22:58:50.700000+00:00,18.0
2023-01-03 23:03:50.900000+00:00,18.0
2023-01-03 23:08:50.900000+00:00,18.0
2023-01-03 23:13:51+00:00,18.0
2023-01-03 23:18:51.200000+00:00,18.0
2023-01-03 23:23:51.300000+00:00,18.0
2023-01-03 23:28:51.400000+00:00,18.0
2023-01-03 23:33:51.700000+00:00,18.0
2023-01-03 23:38:51.600000+00:00,18.0
2023-01-03 23:43:51.900000+00:00,18.0
2023-01-03 23:48:52+00:00,18.0
2023-01-03 23:53:52.200000+00:00,18.0
2023-01-03 23:58:52.400000+00:00,18.0
2023-01-04 00:03:52.400000+00:00,18.0
2023-01-04 00:08:52.400000+00:00,18.0
2023-01-04 00:13:52.900000+00:00,18.0
2023-01-04 00:18:52.900000+00:00,18.0
2023-01-04 00:23:52.800000+00:00,18.0
2023-01-04 00:28:53.100000+00:00,18.0
2023-01-04 00:33:53.300000+00:00,18.0
2023-01-04 00:38:53.400000+00:00,18.0
2023-01-04 00:43:53.500000+00:00,18.0
2023-01-04 00:48:53.700000+00:00,18.0
2023-01-04 00:53:54+00:00,18.0
2023-01-04 00:58:54.200000+00:00,18.0
2023-01-04 01:03:54.200000+00:00,18.0
2023-01-04 01:08:54.400000+00:00,18.0
2023-01-04 01:13:53.800000+00:00,18.0
2023-01-04 01:18:53.800000+00:00,18.0
2023-01-04 01:23:53.900000+00:00,18.0
2023-01-04 01:28:54.200000+00:00,18.0
2023-01-04 01:33:54.300000+00:00,18.0
2023-01-04 01:38:54.300000+00:00,18.0
2023-01-04 01:43:54.400000+00:00,18.0
2023-01-04 01:48:54.400000+00:00,18.0
2023-01-04 01:53:54.500000+00:00,18.0
2023-01-04 01:58:54.700000+00:00,18.0
2023-01-04 02:03:54.800000+00:00,18.0
2023-01-04 02:08:54.800000+00:00,18.0
2023-01-04 02:13:54+00:00,18.0
2023-01-04 02:18:54.100000+00:00,18.0
2023-01-04 02:23:54+00:00,18.0
2023-01-04 02:28:54.300000+00:00,18.0
2023-01-04 02:33:54.500000+00:00,18.0
2023-01-04 02:38:54.400000+00:00,18.0
2023-01-04 02:43:54.700000+00:00,18.0
2023-01-04 02:48:54.600000+00:00,18.0
2023-01-04 02:53:54.800000+00:00,18.0
2023-01-04 02:58:54.800000+00:00,18.0
2023-01-04 03:03:54.900000+00:00,18.0
2023-01-04 03:08:55.100000+00:00,18.0
2023-01-04 03:13:55.300000+00:00,18.0
2023-01-04 03:18:55.600000+00:00,18.0
2023-01-04 03:23:55.700000+00:00,18.0
2023-01-04 03:28:55.600000+00:00,18.0
2023-01-04 03:33:55.700000+00:00,18.0
2023-01-04 03:38:55.800000+00:00,18.0
2023-01-04 03:43:55.800000+00:00,18.0
2023-01-04 03:48:55.800000+00:00,18.0
2023-01-04 03:53:55.900000+00:00,18.0
2023-01-04 03:58:56+00:00,18.0
2023-01-04 04:03:56+00:00,18.0
2023-01-04 04:08:56+00:00,18.0
2023-01-04 04:13:55.100000+00:00,18.0
2023-01-04 04:18:55.300000+00:00,18.0
2023-01-04 04:23:55.500000+00:00,18.0
2023-01-04 04:28:55.700000+00:00,18.0
2023-01-04 04:33:55.700000+00:00,18.0
2023-01-04 04:38:55.700000+00:00,18.0
2023-01-04 04:43:55.900000+00:00,18.0
2023-01-04 04:48:55.900000+00:00,18.0
2023-01-04 04:53:56.200000+00:00,18.0
2023-01-04 04:58:56.400000+00:00,18.0
2023-01-04 05:03:56.700000+00:00,18.0
2023-01-04 05:08:56.700000+00:00,18.0
2023-01-04 05:13:56.800000+00:00,18.0
2023-01-04 05:18:56.800000+00:00,18.0
2023-01-04 05:23:57.100000+00:00,18.0
2023-01-04 05:28:57+00:00,18.0
2023-01-04 05:33:57.100000+00:00,18.0
2023-01-04 05:38:57.200000+00:00,18.0
2023-01-04 05:43:57.300000+00:00,18.0
2023-01-04 05:48:57.400000+00:00,18.0
2023-01-04 05:53:57.500000+00:00,18.0
2023-01-04 05:58:57.700000+00:00,18.0
2023-01-04 06:03:57.800000+00:00,18.0
2023-01-04 06:08:58+00:00,18.0
2023-01-04 06:13:58.500000+00:00,18.0
2023-01-04 06:18:58.700000+00:00,18.0
2023-01-04 06:23:59+00:00,18.0
2023-01-04 06:28:59+00:00,18.0
2023-01-04 06:33:59.300000+00:00,18.0
2023-01-04 06:38:59.300000+00:00,18.0
2023-01-04 06:43:59.500000+00:00,18.0
2023-01-04 06:48:59.800000+00:00,18.0
2023-01-04 06:53:59.900000+00:00,18.0
2023-01-04 06:59:00.100000+00:00,18.0
2023-01-04 07:04:00.200000+00:00,18.0
2023-01-04 07:09:00.300000+00:00,18.0
2023-01-04 07:13:59.400000+00:00,18.0
2023-01-04 07:18:59.400000+00:00,18.0
2023-01-04 07:23:59.700000+00:00,18.0
2023-01-04 07:28:59.700000+00:00,18.0
2023-01-04 07:33:59.800000+00:00,18.0
2023-01-04 07:39:00+00:00,18.0
2023-01-04 07:44:00.200000+00:00,18.0
2023-01-04 07:49:00.300000+00:00,18.0
2023-01-04 07:54:00.600000+00:00,18.0
2023-01-04 07:59:00.800000+00:00,18.0
2023-01-04 08:04:00.900000+00:00,18.0
2023-01-04 08:09:00.800000+00:00,18.0
2023-01-04 08:14:01.700000+00:00,18.0
2023-01-04 08:19:01.700000+00:00,18.0
2023-01-04 08:24:01.600000+00:00,18.0
2023-01-04 08:29:01.800000+00:00,18.0
2023-01-04 08:34:01.800000+00:00,18.0
2023-01-04 08:39:01.800000+00:00,18.0
2023-01-04 08:44:01.900000+00:00,18.0
2023-01-04 08:49:02.200000+00:00,18.0
2023-01-04 08:54:02.300000+00:00,18.0
2023-01-04 08:59:02.300000+00:00,18.0
2023-01-04 09:04:02.500000+00:00,18.0
2023-01-04 09:09:02.800000+00:00,18.0
2023-01-04 09:14:03+00:00,18.0
2023-01-04 09:19:03.100000+00:00,18.0
2023-01-04 09:24:03.200000+00:00,18.0
2023-01-04 09:29:03.500000+00:00,18.0
2023-01-04 09:34:03.700000+00:00,18.0
2023-01-04 09:39:03.900000+00:00,18.0
2023-01-04 09:44:04.100000+00:00,18.0
2023-01-04 09:49:04.400000+00:00,18.0
2023-01-04 09:54:04.500000+00:00,18.0
2023-01-04 09:59:04.800000+00:00,18.0
2023-01-04 10:04:04.700000+00:00,18.0
2023-01-04 10:09:04.800000+00:00,18.0
2023-01-04 10:14:05.100000+00:00,18.0
2023-01-04 10:19:05.400000+00:00,18.0
2023-01-04 10:24:05.600000+00:00,18.0
2023-01-04 10:29:05.800000+00:00,18.0
2023-01-04 10:34:06.100000+00:00,18.0
2023-01-04 10:39:06.300000+00:00,18.0
2023-01-04 10:44:06.300000+00:00,18.0
2023-01-04 10:49:06.500000+00:00,18.0
2023-01-04 10:54:06.600000+00:00,18.0
2023-01-04 10:59:06.600000+00:00,18.0
2023-01-04 11:04:06.600000+00:00,18.0
2023-01-04 11:09:06.700000+00:00,18.0
2023-01-04 11:14:05.900000+00:00,18.0
2023-01-04 11:19:06.100000+00:00,18.0
2023-01-04 11:24:06.100000+00:00,18.0
2023-01-04 11:29:06.200000+00:00,18.0
2023-01-04 11:34:06.300000+00:00,18.0
2023-01-04 11:39:06.300000+00:00,18.0
2023-01-04 11:44:06.300000+00:00,18.0
2023-01-04 11:49:06.500000+00:00,18.0
2023-01-04 11:54:06.800000+00:00,18.0
2023-01-04 11:59:07+00:00,18.0
2023-01-04 12:04:07.300000+00:00,18.0
2023-01-04 12:09:07.600000+00:00,18.0
2023-01-04 12:14:06.800000+00:00,18.0
2023-01-04 12:19:07+00:00,18.0
2023-01-04 12:24:07+00:00,18.0
2023-01-04 12:29:07.300000+00:00,18.0
2023-01-04 12:34:07.500000+00:00,18.0
2023-01-04 12:39:07.600000+00:00,18.0
2023-01-04 12:44:07.900000+00:00,18.0
2023-01-04 12:49:08+00:00,18.0
2023-01-04 12:54:08.300000+00:00,18.0
2023-01-04 12:59:08.200000+00:00,18.0
2023-01-04 13:04:08.300000+00:00,18.0
2023-01-04 13:09:08.400000+00:00,18.0
2023-01-04 13:14:08.400000+00:00,18.0
2023-01-04 13:19:08.500000+00:00,18.0
2023-01-04 13:24:08.700000+00:00,18.0
2023-01-04 13:29:08.700000+00:00,18.0
2023-01-04 13:34:08.700000+00:00,18.0
2023-01-04 13:39:08.900000+00:00,18.0
2023-01-04 13:44:09.100000+00:00,18.0
2023-01-04 13:49:09.400000+00:00,18.0
2023-01-04 13:54:09.300000+00:00,18.0
2023-01-04 13:59:09.400000+00:00,18.0
2023-01-04 14:04:09.600000+00:00,18.0
2023-01-04 14:09:09.900000+00:00,18.0
2023-01-04 14:14:09.900000+00:00,18.0
2023-01-04 14:19:10.200000+00:00,18.0
2023-01-04 14:24:10.500000+00:00,18.0
2023-01-04 14:29:10.600000+00:00,18.0
2023-01-04 14:34:10.700000+00:00,18.0
2023-01-04 14:39:10.700000+00:00,18.0
2023-01-04 14:44:10.900000+00:00,18.0
2023-01-04 14:49:11.100000+00:00,18.0
2023-01-04 14:54:11.100000+00:00,18.0
2023-01-04 14:59:11.300000+00:00,18.0
2023-01-04 15:04:11.400000+00:00,18.0
2023-01-04 15:09:11.400000+00:00,18.0
2023-01-04 15:14:10.800000+00:00,18.0
2023-01-04 15:19:10.700000+00:00,18.0
2023-01-04 15:24:10.800000+00:00,18.0
2023-01-04 15:29:11+00:00,18.0
2023-01-04 15:34:11.200000+00:00,18.0
2023-01-04 15:39:11.300000+00:00,18.0
2023-01-04 15:44:11.500000+00:00,18.0
2023-01-04 15:49:11.600000+00:00,18.0
2023-01-04 15:54:11.800000+00:00,18.0
2023-01-04 15:59:11.900000+00:00,18.0
2023-01-04 16:04:11.900000+00:00,18.0
2023-01-04 16:09:12.100000+00:00,18.0
2023-01-04 16:14:11.100000+00:00,18.0
2023-01-04 16:19:11.200000+00:00,18.0
2023-01-04 16:24:11.200000+00:00,18.0
2023-01-04 16:29:11.200000+00:00,18.0
2023-01-04 16:34:11.400000+00:00,18.0
2023-01-04 16:39:11.600000+00:00,18.0
2023-01-04 16:44:11.600000+00:00,18.0
2023-01-04 16:49:11.800000+00:00,18.0
2023-01-04 16:54:11.900000+00:00,18.0
2023-01-04 16:59:12.100000+00:00,18.0
2023-01-04 17:04:12.200000+00:00,18.0
2023-01-04 17:09:12.200000+00:00,18.0
2023-01-04 17:14:12.600000+00:00,18.0
2023-01-04 17:19:12.700000+00:00,18.0
2023-01-04 17:24:12.800000+00:00,18.0
2023-01-04 17:29:12.800000+00:00,18.0
2023-01-04 17:34:12.800000+00:00,18.0
2023-01-04 17:39:12.900000+00:00,18.0
2023-01-04 17:44:13+00:00,18.0
2023-01-04 17:49:13.100000+00:00,18.0
2023-01-04 17:54:13.100000+00:00,18.0
2023-01-04 17:59:13.300000+00:00,18.0
2023-01-04 18:04:13.600000+00:00,18.0
2023-01-04 18:09:13.800000+00:00,18.0
2023-01-04 18:14:13.900000+00:00,18.0
2023-01-04 18:19:13.900000+00:00,18.0
2023-01-04 18:24:14.200000+00:00,18.0
2023-01-04 18:29:14.200000+00:00,18.0
2023-01-04 18:34:14.400000+00:00,18.0
2023-01-04 18:39:14.500000+00:00,18.0
2023-01-04 18:44:14.600000+00:00,18.0
2023-01-04 18:49:14.700000+00:00,18.0
2023-01-04 18:54:14.600000+00:00,18.0
2023-01-04 18:59:14.900000+00:00,18.0
2023-01-04 19:04:15.100000+00:00,18.0
2023-01-04 19:09:15.300000+00:00,18.0
2023-01-04 19:14:14.600000+00:00,18.0
2023-01-04 19:19:14.800000+00:00,18.0
2023-01-04 19:24:14.900000+00:00,18.0
2023-01-04 19:29:15.100000+00:00,18.0
2023-01-04 19:34:15.200000+00:00,18.0
2023-01-04 19:39:15.200000+00:00,18.0
2023-01-04 19:44:15.200000+00:00,18.0
2023-01-04 19:49:15.100000+00:00,18.0
2023-01-04 19:54:15.400000+00:00,18.0
2023-01-04 19:59:15.500000+00:00,18.0
2023-01-04 20:04:15.600000+00:00,18.0
2023-01-04 20:09:15.700000+00:00,18.0
2023-01-04 20:14:15.900000+00:00,18.0
2023-01-04 20:19:16.100000+00:00,18.0
2023-01-04 20:24:16.400000+00:00,18.0
2023-01-04 20:29:16.500000+00:00,18.0
2023-01-04 20:34:16.500000+00:00,18.0
2023-01-04 20:39:16.700000+00:00,18.0
2023-01-04 20:44:16.800000+00:00,18.0
2023-01-04 20:49:17+00:00,18.0
2023-01-04 20:54:17.100000+00:00,18.0
2023-01-04 20:59:17.300000+00:00,18.0
2023-01-04 21:04:17.200000+00:00,18.0
2023-01-04 21:09:17.400000+00:00,18.0
2023-01-04 21:14:17.600000+00:00,18.0
2023-01-04 21:19:17.900000+00:00,18.0
2023-01-04 21:24:18+00:00,18.0
2023-01-04 21:29:18.200000+00:00,18.0
2023-01-04 21:34:18.300000+00:00,18.0
2023-01-04 21:39:18.500000+00:00,18.0
2023-01-04 21:44:18.600000+00:00,18.0
2023-01-04 21:49:18.800000+00:00,18.0
2023-01-04 21:54:18.700000+00:00,18.0
2023-01-04 21:59:19+00:00,18.0
2023-01-04 22:04:18.900000+00:00,18.0
2023-01-04 22:09:19+00:00,18.0
2023-01-04 22:14:19.700000+00:00,18.0
2023-01-04 22:19:19.900000+00:00,18.0
2023-01-04 22:24:19.800000+00:00,18.0
2023-01-04 22:29:20.100000+00:00,18.0
2023-01-04 22:34:20.200000+00:00,18.0
2023-01-04 22:39:20.200000+00:00,18.0
2023-01-04 22:44:20.300000+00:00,18.0
2023-01-04 22:49:20.300000+00:00,18.0
2023-01-04 22:54:20.600000+00:00,18.0
2023-01-04 22:59:20.600000+00:00,18.0
2023-01-04 23:04:20.600000+00:00,18.0
2023-01-04 23:09:20.600000+00:00,18.0
2023-01-04 23:14:19.600000+00:00,18.0
2023-01-04 23:19:19.600000+00:00,18.0
2023-01-04 23:24:19.900000+00:00,18.0
2023-01-04 23:29:20.200000+00:00,18.0
2023-01-04 23:34:20.400000+00:00,18.0
2023-01-04 23:39:20.500000+00:00,18.0
2023-01-04 23:44:20.700000+00:00,18.0
2023-01-04 23:49:20.900000+00:00,18.0
2023-01-04 23:54:21.200000+00:00,18.0
2023-01-04 23:59:21.400000+00:00,18.0
2023-01-05 00:04:21.700000+00:00,18.0
2023-01-05 00:09:22+00:00,18.0
2023-01-05 00:14:22.400000+00:00,18.0
2023-01-05 00:19:22.800000+00:00,18.0
2023-01-05 00:24:23+00:00,18.0
2023-01-05 00:29:22.900000+00:00,18.0
2023-01-05 00:34:22.900000+00:00,18.0
2023-01-05 00:39:23.200000+00:00,18.0
2023-01-05 00:44:23.500000+00:00,18.0
2023-01-05 00:49:23.500000+00:00,18.0
2023-01-05 00:54:23.400000+00:00,18.0
2023-01-05 00:59:23.500000+00:00,18.0
2023-01-05 01:04:23.700000+00:00,18.0
2023-01-05 01:09:23.700000+00:00,18.0
2023-01-05 01:14:22.700000+00:00,18.0
2023-01-05 01:19:22.900000+00:00,18.0
2023-01-05 01:24:23.100000+00:00,18.0
2023-01-05 01:29:23.300000+00:00,18.0
2023-01-05 01:34:23.400000+00:00,18.0
2023-01-05 01:39:23.700000+00:00,18.0
2023-01-05 01:44:23.900000+00:00,18.0
2023-01-05 01:49:23.900000+00:00,18.0
2023-01-05 01:54:24.100000+00:00,18.0
2023-01-05 01:59:24.100000+00:00,18.0
2023-01-05 02:04:24.200000+00:00,18.0
2023-01-05 02:09:24.400000+00:00,18.0
2023-01-05 02:14:24.500000+00:00,18.0
2023-01-05 02:19:24.800000+00:00,18.0
2023-01-05 02:24:24.800000+00:00,18.0
2023-01-05 02:29:25+00:00,18.0
2023-01-05 02:34:25.100000+00:00,18.0
2023-01-05 02:39:25.100000+00:00,18.0
2023-01-05 02:44:25.100000+00:00,18.0
2023-01-05 02:49:25.400000+00:00,18.0
2023-01-05 02:54:25.300000+00:00,18.0
2023-01-05 02:59:25.400000+00:00,18.0
2023-01-05 03:04:25.600000+00:00,18.0
2023-01-05 03:09:25.800000+00:00,18.0
2023-01-05 03:14:24.700000+00:00,18.0
2023-01-05 03:19:24.900000+00:00,18.0
2023-01-05 03:24:25.100000+00:00,18.0
2023-01-05 03:29:25.200000+00:00,18.0
2023-01-05 03:34:25.400000+00:00,18.0
2023-01-05 03:39:25.400000+00:00,18.0
2023-01-05 03:44:25.400000+00:00,18.0
2023-01-05 03:49:25.400000+00:00,18.0
2023-01-05 03:54:25.700000+00:00,18.0
2023-01-05 03:59:26+00:00,18.0
2023-01-05 04:04:26.100000+00:00,18.0
2023-01-05 04:09:26.200000+00:00,18.0
2023-01-05 04:14:26.200000+00:00,18.0
2023-01-05 04:19:26.300000+00:00,18.0
2023-01-05 04:24:26.500000+00:00,18.0
2023-01-05 04:29:26.600000+00:00,18.0
2023-01-05 04:34:26.800000+00:00,18.0
2023-01-05 04:39:27+00:00,18.0
2023-01-05 04:44:26.900000+00:00,18.0
2023-01-05 04:49:27.200000+00:00,18.0
2023-01-05 04:54:27.300000+00:00,18.0
2023-01-05 04:59:27.500000+00:00,18.0
2023-01-05 05:04:27.700000+00:00,18.0
2023-01-05 05:09:27.700000+00:00,18.0
2023-01-05 05:14:26.900000+00:00,18.0
2023-01-05 05:19:27.200000+00:00,18.0
2023-01-05 05:24:27.400000+00:00,18.0
2023-01-05 05:29:27.700000+00:00,18.0
2023-01-05 05:34:27.600000+00:00,18.0
2023-01-05 05:39:27.600000+00:00,18.0
2023-01-05 05:44:27.900000+00:00,18.0
2023-01-05 05:49:28.200000+00:00,18.0
2023-01-05 05:54:28.300000+00:00,18.0
2023-01-05 05:59:28.400000+00:00,18.0
2023-01-05 06:04:28.300000+00:00,18.0
2023-01-05 06:09:28.300000+00:00,18.0
2023-01-05 06:14:27.500000+00:00,18.0
2023-01-05 06:19:27.600000+00:00,18.0
2023-01-05 06:24:27.500000+00:00,18.0
2023-01-05 06:29:27.600000+00:00,18.0
2023-01-05 06:34:27.700000+00:00,18.0
2023-01-05 06:39:28+00:00,18.0
2023-01-05 06:44:28.200000+00:00,18.0
2023-01-05 06:49:28.400000+00:00,18.0
2023-01-05 06:54:28.400000+00:00,18.0
2023-01-05 06:59:28.700000+00:00,18.0
2023-01-05 07:04:28.800000+00:00,18.0
2023-01-05 07:09:28.800000+00:00,18.0
2023-01-05 07:14:29.900000+00:00,18.0
2023-01-05 07:19:30+00:00,18.0
2023-01-05 07:24:30.300000+00:00,18.0
2023-01-05 07:29:30.700000+00:00,18.0
2023-01-05 07:34:30.800000+00:00,18.0
2023-01-05 07:39:30.800000+00:00,18.0
2023-01-05 07:44:30.900000+00:00,18.0
2023-01-05 07:49:31+00:00,18.0
2023-01-05 07:54:31.100000+00:00,18.0
2023-01-05 07:59:31.400000+00:00,18.0
2023-01-05 08:04:31.500000+00:00,18.0
2023-01-05 08:09:31.700000+00:00,18.0
2023-01-05 08:14:32.600000+00:00,18.0
2023-01-05 08:19:32.800000+00:00,18.0
2023-01-05 08:24:33.100000+00:00,18.0
2023-01-05 08:29:33.200000+00:00,18.0
2023-01-05 08:34:33.500000+00:00,18.0
2023-01-05 08:39:33.600000+00:00,18.0
2023-01-05 08:44:33.600000+00:00,18.0
2023-01-05 08:49:33.700000+00:00,18.0
2023-01-05 08:54:33.700000+00:00,18.0
2023-01-05 08:59:33.900000+00:00,18.0
2023-01-05 09:04:34.100000+00:00,18.0
2023-01-05 09:09:34.200000+00:00,18.0
2023-01-05 09:14:33.700000+00:00,18.0
2023-01-05 09:19:33.700000+00:00,18.0
2023-01-05 09:24:34+00:00,18.0
2023-01-05 09:29:34.100000+00:00,18.0
2023-01-05 09:34:34.100000+00:00,18.0
2023-01-05 09:39:34.300000+00:00,18.0
2023-01-05 09:44:34.300000+00:00,18.0
2023-01-05 09:49:34.400000+00:00,18.0
2023-01-05 09:54:34.400000+00:00,18.0
2023-01-05 09:59:34.600000+00:00,18.0
2023-01-05 10:04:34.700000+00:00,18.0
2023-01-05 10:09:34.900000+00:00,18.0
2023-01-05 10:14:35.100000+00:00,18.0
