_time,_value
2023-01-03 08:12:05.600000+00:00,0.0
2023-01-03 08:17:05.700000+00:00,0.0
2023-01-03 08:22:05.900000+00:00,0.0
2023-01-03 08:27:06.300000+00:00,0.0
2023-01-03 08:32:06.300000+00:00,0.0
2023-01-03 08:37:06.600000+00:00,0.0
2023-01-03 08:42:06.800000+00:00,0.0
2023-01-03 08:47:06.900000+00:00,0.0
2023-01-03 08:52:06.800000+00:00,0.0
2023-01-03 08:57:07.100000+00:00,0.0
2023-01-03 09:02:07.400000+00:00,0.0
2023-01-03 09:07:07.500000+00:00,0.0
2023-01-03 09:12:07.500000+00:00,0.0
2023-01-03 09:17:07.700000+00:00,0.0
2023-01-03 09:22:07.800000+00:00,0.0
2023-01-03 09:27:07.800000+00:00,0.0
2023-01-03 09:32:08+00:00,0.0
2023-01-03 09:37:08.300000+00:00,0.0
2023-01-03 09:42:08.500000+00:00,0.0
2023-01-03 09:47:08.700000+00:00,0.0
2023-01-03 09:52:08.900000+00:00,0.0
2023-01-03 09:57:08.900000+00:00,0.0
2023-01-03 10:02:09+00:00,0.0
2023-01-03 10:07:09+00:00,0.0
2023-01-03 10:12:08.200000+00:00,0.0
2023-01-03 10:17:08.200000+00:00,0.0
2023-01-03 10:22:08.400000+00:00,0.0
2023-01-03 10:27:08.400000+00:00,0.0
2023-01-03 10:32:08.600000+00:00,0.0
2023-01-03 10:37:08.800000+00:00,0.0
2023-01-03 10:42:08.900000+00:00,0.0
2023-01-03 10:47:08.900000+00:00,0.0
2023-01-03 10:52:09+00:00,0.0
2023-01-03 10:57:09.200000+00:00,0.0
2023-01-03 11:02:09.100000+00:00,0.0
2023-01-03 11:07:09.300000+00:00,0.0
2023-01-03 11:12:08.800000+00:00,0.0
2023-01-03 11:17:09+00:00,0.0
2023-01-03 11:22:09.100000+00:00,0.0
2023-01-03 11:27:09.300000+00:00,0.0
2023-01-03 11:32:09.300000+00:00,0.0
2023-01-03 11:37:09.300000+00:00,0.0
2023-01-03 11:42:09.500000+00:00,0.0
2023-01-03 11:47:09.400000+00:00,0.0
2023-01-03 11:52:09.700000+00:00,0.0
2023-01-03 11:57:09.900000+00:00,0.0
2023-01-03 12:02:10.100000+00:00,0.0
2023-01-03 12:07:10+00:00,0.0
2023-01-03 12:12:10.100000+00:00,0.0
2023-01-03 12:17:10.100000+00:00,0.0
2023-01-03 12:22:10+00:00,0.0
2023-01-03 12:27:10.300000+00:00,0.0
2023-01-03 12:32:10.300000+00:00,0.0
2023-01-03 12:37:10.400000+00:00,0.0
2023-01-03 12:42:10.300000+00:00,0.0
2023-01-03 12:47:10.400000+00:00,0.0
2023-01-03 12:52:10.500000+00:00,0.0
2023-01-03 12:57:10.600000+00:00,0.0
2023-01-03 13:02:10.800000+00:00,0.0
2023-01-03 13:07:10.800000+00:00,0.0
2023-01-03 13:12:11.300000+00:00,0.0
2023-01-03 13:17:11.300000+00:00,0.0
2023-01-03 13:22:11.500000+00:00,0.0
2023-01-03 13:27:11.700000+00:00,0.0
2023-01-03 13:32:11.700000+00:00,0.0
2023-01-03 13:37:11.900000+00:00,0.0
2023-01-03 13:42:12+00:00,0.0
2023-01-03 13:47:12+00:00,0.0
2023-01-03 13:52:12+00:00,0.0
2023-01-03 13:57:12.200000+00:00,0.0
2023-01-03 14:02:12.500000+00:00,0.0
2023-01-03 14:07:12.500000+00:00,0.0
2023-01-03 14:12:11.600000+00:00,0.0
2023-01-03 14:17:11.600000+00:00,0.0
2023-01-03 14:22:11.800000+00:00,0.0
2023-01-03 14:27:11.800000+00:00,0.0
2023-01-03 14:32:12+00:00,0.0
2023-01-03 14:37:12+00:00,14.1376133
2023-01-03 14:42:12.100000+00:00,16.9164257
2023-01-03 14:47:12.300000+00:00,14.1780386
2023-01-03 14:52:12.400000+00:00,12.3293314
2023-01-03 14:57:12.500000+00:00,9.47200298
2023-01-03 15:02:12.500000+00:00,14.9845772
2023-01-03 15:07:12.600000+00:00,11.6518764
2023-01-03 15:12:11.600000+00:00,13.7763157
2023-01-03 15:17:11.700000+00:00,11.1788702
2023-01-03 15:22:11.900000+00:00,16.445467
2023-01-03 15:27:12.100000+00:00,13.4587536
2023-01-03 15:32:12+00:00,15.1688738
2023-01-03 15:37:12.300000+00:00,14.0387793
2023-01-03 15:42:12.400000+00:00,15.4530716
2023-01-03 15:47:12.500000+00:00,15.0639868
2023-01-03 15:52:12.500000+00:00,13.7854004
2023-01-03 15:57:12.700000+00:00,16.9867668
2023-01-03 16:02:12.900000+00:00,14.6737061
2023-01-03 16:07:13.100000+00:00,14.6450386
2023-01-03 16:12:13.400000+00:00,11.477663
2023-01-03 16:17:13.400000+00:00,15.5308418
2023-01-03 16:22:13.400000+00:00,9.69862747
2023-01-03 16:27:13.400000+00:00,16.2859936
2023-01-03 16:32:13.500000+00:00,14.1872988
2023-01-03 16:37:13.600000+00:00,14.153924
2023-01-03 16:42:13.600000+00:00,15.2930212
2023-01-03 16:47:13.900000+00:00,9.69060326
2023-01-03 16:52:14+00:00,16.6726837
2023-01-03 16:57:14.100000+00:00,13.0693359
2023-01-03 17:02:14.200000+00:00,12.9132938
2023-01-03 17:07:14.300000+00:00,12.817338
2023-01-03 17:12:14.200000+00:00,14.5476971
2023-01-03 17:17:14.300000+00:00,12.1862087
2023-01-03 17:22:14.500000+00:00,13.2147026
2023-01-03 17:27:14.600000+00:00,13.5537529
2023-01-03 17:32:14.800000+00:00,14.0304184
2023-01-03 17:37:14.900000+00:00,12.1206512
2023-01-03 17:42:14.800000+00:00,9.28021717
2023-01-03 17:47:14.900000+00:00,10.3570261
2023-01-03 17:52:15+00:00,16.7706966
2023-01-03 17:57:15.100000+00:00,8.6208992
2023-01-03 18:02:15.100000+00:00,10.9268923
2023-01-03 18:07:15.100000+00:00,6.80713606
2023-01-03 18:12:14.400000+00:00,8.11593246
2023-01-03 18:17:14.400000+00:00,12.1892672
2023-01-03 18:22:14.400000+00:00,11.6963081
2023-01-03 18:27:14.400000+00:00,7.57493162
2023-01-03 18:32:14.700000+00:00,9.67495823
2023-01-03 18:37:14.700000+00:00,15.9032478
2023-01-03 18:42:14.700000+00:00,7.83304501
2023-01-03 18:47:14.700000+00:00,11.9848614
2023-01-03 18:52:14.900000+00:00,13.6595402
2023-01-03 18:57:15.100000+00:00,9.69714832
2023-01-03 19:02:15.100000+00:00,10.9137793
2023-01-03 19:07:15.300000+00:00,13.1615419
2023-01-03 19:12:14.500000+00:00,12.5214577
2023-01-03 19:17:14.500000+00:00,9.75861359
2023-01-03 19:22:14.700000+00:00,12.2449703
2023-01-03 19:27:14.800000+00:00,13.5061626
2023-01-03 19:32:15+00:00,14.8477974
2023-01-03 19:37:15+00:00,10.3386765
2023-01-03 19:42:15+00:00,9.25240421
2023-01-03 19:47:15+00:00,14.7991705
2023-01-03 19:52:15.200000+00:00,7.01961088
2023-01-03 19:57:15.200000+00:00,12.7793093
2023-01-03 20:02:15.400000+00:00,13.3819227
2023-01-03 20:07:15.700000+00:00,11.8495436
2023-01-03 20:12:15.900000+00:00,11.6300716
2023-01-03 20:17:16.100000+00:00,17.9852333
2023-01-03 20:22:16+00:00,9.56856632
2023-01-03 20:27:16.100000+00:00,13.319706
2023-01-03 20:32:16.300000+00:00,10.3538513
2023-01-03 20:37:16.600000+00:00,14.1567411
2023-01-03 20:42:16.600000+00:00,6.89435673
2023-01-03 20:47:16.700000+00:00,8.54729939
2023-01-03 20:52:16.900000+00:00,10.6960239
2023-01-03 20:57:16.900000+00:00,11.3607082
2023-01-03 21:02:16.900000+00:00,9.00802994
2023-01-03 21:07:16.900000+00:00,11.8988638
2023-01-03 21:12:17+00:00,8.9860754
2023-01-03 21:17:17+00:00,7.32980204
2023-01-03 21:22:17.100000+00:00,13.2392998
2023-01-03 21:27:17.200000+00:00,8.42126751
2023-01-03 21:32:17.300000+00:00,10.0366879
2023-01-03 21:37:17.400000+00:00,14.0576067
2023-01-03 21:42:17.600000+00:00,8.31424046
2023-01-03 21:47:17.800000+00:00,13.4647474
2023-01-03 21:52:17.900000+00:00,11.6217203
2023-01-03 21:57:18.100000+00:00,13.3692083
2023-01-03 22:02:18.200000+00:00,16.6604023
2023-01-03 22:07:18.400000+00:00,17.8377247
2023-01-03 22:12:18.800000+00:00,11.8736191
2023-01-03 22:17:18.800000+00:00,13.6087093
2023-01-03 22:22:19+00:00,12.268877
2023-01-03 22:27:18.900000+00:00,11.0250568
2023-01-03 22:32:19+00:00,9.21547127
2023-01-03 22:37:19.200000+00:00,11.8832417
2023-01-03 22:42:19.300000+00:00,11.6407413
2023-01-03 22:47:19.400000+00:00,10.545969
2023-01-03 22:52:19.400000+00:00,12.2514086
2023-01-03 22:57:19.600000+00:00,10.7570667
2023-01-03 23:02:19.700000+00:00,12.4079018
2023-01-03 23:07:19.800000+00:00,11.4354
2023-01-03 23:12:20+00:00,7.23024225
2023-01-03 23:17:20+00:00,11.6216869
2023-01-03 23:22:20.100000+00:00,10.3098087
2023-01-03 23:27:20+00:00,11.8934317
2023-01-03 23:32:20+00:00,10.12187
2023-01-03 23:37:20.100000+00:00,9.45500755
2023-01-03 23:42:20.100000+00:00,11.477663
2023-01-03 23:47:20.200000+00:00,10.0843115
2023-01-03 23:52:20.200000+00:00,8.3252821
2023-01-03 23:57:20.500000+00:00,11.6279316
2023-01-04 00:02:20.700000+00:00,9.26070786
2023-01-04 00:07:20.700000+00:00,11.1866922
2023-01-04 00:12:21.100000+00:00,13.0019217
2023-01-04 00:17:21.200000+00:00,9.61276627
2023-01-04 00:22:21.200000+00:00,3.58754158
2023-01-04 00:27:21.500000+00:00,13.4271603
2023-01-04 00:32:21.600000+00:00,8.92730522
2023-01-04 00:37:21.600000+00:00,10.6902456
2023-01-04 00:42:21.800000+00:00,2.11544967
2023-01-04 00:47:22+00:00,6.41867685
2023-01-04 00:52:22.200000+00:00,6.82725811
2023-01-04 00:57:22.400000+00:00,5.00884342
2023-01-04 01:02:22.500000+00:00,2.3215363
2023-01-04 01:07:22.800000+00:00,0.0
2023-01-04 01:12:21.800000+00:00,6.07552052
2023-01-04 01:17:22.100000+00:00,8.11593246
2023-01-04 01:22:22.400000+00:00,8.07115078
2023-01-04 01:27:22.500000+00:00,5.9701457
2023-01-04 01:32:22.800000+00:00,9.01800632
2023-01-04 01:37:22.900000+00:00,10.6456575
2023-01-04 01:42:22.900000+00:00,7.08402348
2023-01-04 01:47:23+00:00,9.05373955
2023-01-04 01:52:23.300000+00:00,10.8370314
2023-01-04 01:57:23.400000+00:00,9.21291733
2023-01-04 02:02:23.400000+00:00,7.24517059
2023-01-04 02:07:23.400000+00:00,11.5682192
2023-01-04 02:12:22.500000+00:00,10.8046217
2023-01-04 02:17:22.600000+00:00,10.172287
2023-01-04 02:22:22.900000+00:00,8.77809334
2023-01-04 02:27:23+00:00,8.91966534
2023-01-04 02:32:23.200000+00:00,10.9255428
2023-01-04 02:37:23.400000+00:00,6.47906399
2023-01-04 02:42:23.600000+00:00,5.80505657
2023-01-04 02:47:23.800000+00:00,9.87632275
2023-01-04 02:52:23.800000+00:00,10.2973347
2023-01-04 02:57:23.800000+00:00,9.55113125
2023-01-04 03:02:23.900000+00:00,9.78079605
2023-01-04 03:07:24+00:00,10.8365145
2023-01-04 03:12:23.700000+00:00,6.88010502
2023-01-04 03:17:24+00:00,8.11593246
2023-01-04 03:22:24.200000+00:00,7.92186594
2023-01-04 03:27:24.200000+00:00,10.953619
2023-01-04 03:32:24.500000+00:00,5.19548941
2023-01-04 03:37:24.700000+00:00,9.42521667
2023-01-04 03:42:24.800000+00:00,8.83023739
2023-01-04 03:47:24.900000+00:00,0.0
2023-01-04 03:52:25.100000+00:00,6.31224918
2023-01-04 03:57:25.200000+00:00,7.66605377
2023-01-04 04:02:25.400000+00:00,6.41424561
2023-01-04 04:07:25.700000+00:00,15.3082218
2023-01-04 04:12:25+00:00,5.56257772
2023-01-04 04:17:25+00:00,7.23150253
2023-01-04 04:22:25.200000+00:00,0.0
2023-01-04 04:27:25.300000+00:00,0.0
2023-01-04 04:32:25.300000+00:00,0.0
2023-01-04 04:37:25.400000+00:00,0.0
2023-01-04 04:42:25.300000+00:00,0.0
2023-01-04 04:47:25.600000+00:00,0.0
2023-01-04 04:52:25.800000+00:00,0.0
2023-01-04 04:57:25.700000+00:00,0.0
2023-01-04 05:02:25.900000+00:00,0.0
2023-01-04 05:07:26.100000+00:00,0.0
2023-01-04 05:12:26.200000+00:00,0.0
2023-01-04 05:17:26.400000+00:00,0.0
2023-01-04 05:22:26.700000+00:00,0.0
2023-01-04 05:27:26.900000+00:00,0.0
2023-01-04 05:32:27.100000+00:00,0.0
2023-01-04 05:37:27.100000+00:00,0.0
2023-01-04 05:42:27.300000+00:00,0.0
2023-01-04 05:47:27.400000+00:00,0.0
2023-01-04 05:52:27.400000+00:00,0.0
2023-01-04 05:57:27.600000+00:00,0.0
2023-01-04 06:02:27.700000+00:00,0.0
2023-01-04 06:07:27.600000+00:00,0.0
2023-01-04 06:12:28+00:00,0.0
2023-01-04 06:17:28+00:00,0.0
2023-01-04 06:22:28.300000+00:00,0.0
2023-01-04 06:27:28.500000+00:00,0.0
2023-01-04 06:32:28.800000+00:00,0.0
2023-01-04 06:37:28.800000+00:00,0.0
2023-01-04 06:42:29.100000+00:00,0.0
2023-01-04 06:47:29.400000+00:00,0.0
2023-01-04 06:52:29.600000+00:00,0.0
2023-01-04 06:57:29.600000+00:00,0.0
2023-01-04 07:02:29.800000+00:00,0.0
2023-01-04 07:07:29.900000+00:00,0.0
2023-01-04 07:12:29.100000+00:00,0.0
2023-01-04 07:17:29.100000+00:00,0.0
2023-01-04 07:22:29.300000+00:00,0.0
2023-01-04 07:27:29.300000+00:00,0.0
2023-01-04 07:32:29.300000+00:00,0.0
2023-01-04 07:37:29.400000+00:00,0.0
2023-01-04 07:42:29.500000+00:00,0.0
2023-01-04 07:47:29.600000+00:00,0.0
2023-01-04 07:52:29.900000+00:00,0.0
2023-01-04 07:57:30.100000+00:00,0.0
2023-01-04 08:02:30.400000+00:00,0.0
2023-01-04 08:07:30.300000+00:00,0.0
2023-01-04 08:12:31.400000+00:00,0.0
2023-01-04 08:17:31.600000+00:00,0.0
2023-01-04 08:22:31.600000+00:00,0.0
2023-01-04 08:27:31.800000+00:00,0.0
2023-01-04 08:32:32+00:00,0.0
2023-01-04 08:37:32.200000+00:00,0.0
2023-01-04 08:42:32.300000+00:00,0.0
2023-01-04 08:47:32.500000+00:00,0.0
2023-01-04 08:52:32.700000+00:00,0.0
2023-01-04 08:57:32.900000+00:00,0.0
2023-01-04 09:02:32.900000+00:00,0.0
2023-01-04 09:07:32.800000+00:00,0.0
2023-01-04 09:12:33.200000+00:00,0.0
2023-01-04 09:17:33.300000+00:00,0.0
2023-01-04 09:22:33.300000+00:00,0.0
2023-01-04 09:27:33.400000+00:00,0.0
2023-01-04 09:32:33.400000+00:00,0.0
2023-01-04 09:37:33.300000+00:00,0.0
2023-01-04 09:42:33.300000+00:00,0.0
2023-01-04 09:47:33.400000+00:00,0.0
2023-01-04 09:52:33.600000+00:00,0.0
2023-01-04 09:57:33.800000+00:00,0.0
2023-01-04 10:02:34+00:00,0.0
2023-01-04 10:07:34+00:00,0.0
2023-01-04 10:12:34.400000+00:00,0.0
2023-01-04 10:17:34.500000+00:00,0.0
2023-01-04 10:22:34.600000+00:00,0.0
2023-01-04 10:27:34.800000+00:00,0.0
2023-01-04 10:32:34.900000+00:00,0.0
2023-01-04 10:37:35.200000+00:00,0.0
2023-01-04 10:42:35.300000+00:00,0.0
2023-01-04 10:47:35.300000+00:00,0.0
2023-01-04 10:52:35.400000+00:00,0.0
2023-01-04 10:57:35.500000+00:00,0.0
2023-01-04 11:02:35.500000+00:00,0.0
2023-01-04 11:07:35.700000+00:00,0.0
2023-01-04 11:12:34.700000+00:00,0.0
2023-01-04 11:17:34.700000+00:00,0.0
2023-01-04 11:22:34.800000+00:00,0.0
2023-01-04 11:27:34.800000+00:00,0.0
2023-01-04 11:32:35+00:00,0.0
2023-01-04 11:37:34.900000+00:00,0.0
2023-01-04 11:42:35.100000+00:00,0.0
2023-01-04 11:47:35.400000+00:00,0.0
2023-01-04 11:52:35.500000+00:00,0.0
2023-01-04 11:57:35.500000+00:00,0.0
2023-01-04 12:02:35.700000+00:00,0.0
2023-01-04 12:07:35.800000+00:00,0.0
2023-01-04 12:12:34.800000+00:00,0.0
2023-01-04 12:17:35+00:00,0.0
2023-01-04 12:22:35.200000+00:00,0.0
2023-01-04 12:27:35.500000+00:00,0.0
2023-01-04 12:32:35.500000+00:00,0.0
2023-01-04 12:37:35.800000+00:00,0.0
2023-01-04 12:42:36+00:00,0.0
2023-01-04 12:47:36.300000+00:00,0.0
2023-01-04 12:52:36.500000+00:00,0.0
2023-01-04 12:57:36.600000+00:00,0.0
2023-01-04 13:02:36.800000+00:00,0.0
2023-01-04 13:07:37+00:00,0.0
2023-01-04 13:12:37.100000+00:00,0.0
2023-01-04 13:17:37.200000+00:00,0.0
2023-01-04 13:22:37.400000+00:00,0.0
2023-01-04 13:27:37.700000+00:00,0.0
2023-01-04 13:32:37.900000+00:00,0.0
2023-01-04 13:37:37.900000+00:00,0.0
2023-01-04 13:42:37.900000+00:00,0.0
2023-01-04 13:47:37.800000+00:00,0.0
2023-01-04 13:52:37.900000+00:00,0.0
2023-01-04 13:57:38.100000+00:00,0.0
2023-01-04 14:02:38.300000+00:00,0.0
2023-01-04 14:07:38.300000+00:00,0.0
2023-01-04 14:12:38.600000+00:00,0.0
2023-01-04 14:17:38.900000+00:00,0.0
2023-01-04 14:22:39+00:00,0.0
2023-01-04 14:27:39.100000+00:00,0.0
2023-01-04 14:32:39.200000+00:00,0.0
2023-01-04 14:37:39.400000+00:00,0.0
2023-01-04 14:42:39.500000+00:00,0.0
2023-01-04 14:47:39.700000+00:00,0.0
2023-01-04 14:52:40+00:00,0.0
2023-01-04 14:57:40.100000+00:00,0.0
2023-01-04 15:02:40.100000+00:00,0.0
2023-01-04 15:07:40.300000+00:00,0.0
2023-01-04 15:12:39.400000+00:00,0.0
2023-01-04 15:17:39.700000+00:00,0.0
2023-01-04 15:22:39.600000+00:00,0.0
2023-01-04 15:27:39.800000+00:00,0.0
2023-01-04 15:32:40+00:00,0.0
2023-01-04 15:37:40.100000+00:00,0.0
2023-01-04 15:42:40.200000+00:00,0.0
2023-01-04 15:47:40.400000+00:00,7.53683519
2023-01-04 15:52:40.500000+00:00,10.6178751
2023-01-04 15:57:40.700000+00:00,8.67302036
2023-01-04 16:02:40.900000+00:00,9.27365971
2023-01-04 16:07:41.100000+00:00,14.7292709
2023-01-04 16:12:40.200000+00:00,15.6599731
2023-01-04 16:17:40.300000+00:00,14.5750599
2023-01-04 16:22:40.300000+00:00,12.8067274
2023-01-04 16:27:40.300000+00:00,13.0005426
2023-01-04 16:32:40.300000+00:00,17.9859219
2023-01-04 16:37:40.600000+00:00,15.5697184
2023-01-04 16:42:40.900000+00:00,17.8443832
2023-01-04 16:47:41.300000+00:00,17.9415321
2023-01-04 16:52:41.400000+00:00,18.1477795
2023-01-04 16:57:41.600000+00:00,16.5763664
2023-01-04 17:02:41.600000+00:00,15.5412922
2023-01-04 17:07:41.900000+00:00,16.0217113
2023-01-04 17:12:42.200000+00:00,12.9908209
2023-01-04 17:17:42.200000+00:00,15.6073112
2023-01-04 17:22:42.400000+00:00,14.05721
2023-01-04 17:27:42.600000+00:00,14.6564035
2023-01-04 17:32:42.600000+00:00,9.50755692
2023-01-04 17:37:42.800000+00:00,16.0104313
2023-01-04 17:42:42.900000+00:00,16.7211876
2023-01-04 17:47:43+00:00,15.9416819
2023-01-04 17:52:43.300000+00:00,15.1598577
2023-01-04 17:57:43.400000+00:00,14.6290722
2023-01-04 18:02:43.700000+00:00,16.1038742
2023-01-04 18:07:43.600000+00:00,15.1849613
2023-01-04 18:12:43.800000+00:00,11.8093433
2023-01-04 18:17:44.100000+00:00,13.6342964
2023-01-04 18:22:44.200000+00:00,21.429966
2023-01-04 18:27:44.400000+00:00,17.6693821
2023-01-04 18:32:44.500000+00:00,13.4587536
2023-01-04 18:37:44.800000+00:00,14.4495449
2023-01-04 18:42:44.700000+00:00,14.1376314
2023-01-04 18:47:44.800000+00:00,17.0087376
2023-01-04 18:52:45.100000+00:00,15.6114626
2023-01-04 18:57:45.400000+00:00,12.1489038
2023-01-04 19:02:45.500000+00:00,15.1960287
2023-01-04 19:07:45.400000+00:00,12.7941208
2023-01-04 19:12:44.400000+00:00,11.477663
2023-01-04 19:17:44.600000+00:00,10.6573143
2023-01-04 19:22:44.700000+00:00,9.76726437
2023-01-04 19:27:44.900000+00:00,9.6791687
2023-01-04 19:32:45+00:00,11.3123503
2023-01-04 19:37:45.100000+00:00,12.9871483
2023-01-04 19:42:45.300000+00:00,11.477663
2023-01-04 19:47:45.300000+00:00,12.3182373
2023-01-04 19:52:45.300000+00:00,13.1198187
2023-01-04 19:57:45.300000+00:00,13.8766737
2023-01-04 20:02:45.400000+00:00,16.8457336
2023-01-04 20:07:45.400000+00:00,14.05721
2023-01-04 20:12:45.700000+00:00,12.9912672
2023-01-04 20:17:46+00:00,13.8188133
2023-01-04 20:22:46.200000+00:00,12.778758
2023-01-04 20:27:46.300000+00:00,11.9257698
2023-01-04 20:32:46.400000+00:00,13.5946455
2023-01-04 20:37:46.400000+00:00,14.05721
2023-01-04 20:42:46.500000+00:00,12.9558439
2023-01-04 20:47:46.500000+00:00,13.9450178
2023-01-04 20:52:46.900000+00:00,14.05721
2023-01-04 20:57:47.100000+00:00,13.8080368
2023-01-04 21:02:47.300000+00:00,11.477663
2023-01-04 21:07:47.500000+00:00,11.7132215
2023-01-04 21:12:47.500000+00:00,11.477663
2023-01-04 21:17:47.600000+00:00,12.8282404
2023-01-04 21:22:47.600000+00:00,13.6892061
2023-01-04 21:27:47.700000+00:00,14.05721
2023-01-04 21:32:47.800000+00:00,12.7149858
2023-01-04 21:37:48+00:00,11.477663
2023-01-04 21:42:48.200000+00:00,11.477663
2023-01-04 21:47:48.300000+00:00,11.477663
2023-01-04 21:52:48.400000+00:00,11.477663
2023-01-04 21:57:48.600000+00:00,11.477663
2023-01-04 22:02:48.800000+00:00,13.5325413
2023-01-04 22:07:49+00:00,12.3371458
2023-01-04 22:12:49.800000+00:00,12.6188631
2023-01-04 22:17:50.100000+00:00,12.4296465
2023-01-04 22:22:50.400000+00:00,9.55150509
2023-01-04 22:27:50.500000+00:00,12.975029
2023-01-04 22:32:50.800000+00:00,12.8324184
2023-01-04 22:37:50.900000+00:00,9.93145275
2023-01-04 22:42:51.100000+00:00,9.07388878
2023-01-04 22:47:51.200000+00:00,11.477663
2023-01-04 22:52:51.400000+00:00,10.7629919
2023-01-04 22:57:51.500000+00:00,11.477663
2023-01-04 23:02:51.600000+00:00,11.477663
2023-01-04 23:07:51.600000+00:00,12.9753017
2023-01-04 23:12:50.700000+00:00,11.477663
2023-01-04 23:17:50.700000+00:00,11.1141109
2023-01-04 23:22:50.800000+00:00,13.2344112
2023-01-04 23:27:51+00:00,13.9244738
2023-01-04 23:32:51.200000+00:00,8.70945644
2023-01-04 23:37:51.200000+00:00,7.7320199
2023-01-04 23:42:51.500000+00:00,9.92281914
2023-01-04 23:47:51.500000+00:00,12.5719776
2023-01-04 23:52:51.800000+00:00,13.0148869
2023-01-04 23:57:51.900000+00:00,13.5914574
2023-01-05 00:02:52.200000+00:00,8.397089
2023-01-05 00:07:52.300000+00:00,8.3559618
2023-01-05 00:12:52.500000+00:00,11.4654083
2023-01-05 00:17:52.500000+00:00,6.28111076
2023-01-05 00:22:52.700000+00:00,8.49361324
2023-01-05 00:27:52.800000+00:00,9.49795532
2023-01-05 00:32:52.900000+00:00,8.11593246
2023-01-05 00:37:53+00:00,10.0040121
2023-01-05 00:42:53.100000+00:00,6.55893087
2023-01-05 00:47:53.200000+00:00,14.353528
2023-01-05 00:52:53.500000+00:00,14.4809275
2023-01-05 00:57:53.700000+00:00,14.795002
2023-01-05 01:02:53.800000+00:00,10.7449455
2023-01-05 01:07:53.900000+00:00,10.2949409
2023-01-05 01:12:53.100000+00:00,13.2761097
2023-01-05 01:17:53+00:00,15.2547817
2023-01-05 01:22:53+00:00,13.2802334
2023-01-05 01:27:53.300000+00:00,12.097312
2023-01-05 01:32:53.500000+00:00,10.7288046
2023-01-05 01:37:53.500000+00:00,13.3739262
2023-01-05 01:42:53.500000+00:00,9.52798462
2023-01-05 01:47:53.500000+00:00,5.49206305
2023-01-05 01:52:53.600000+00:00,16.5442257
2023-01-05 01:57:53.700000+00:00,11.3985786
2023-01-05 02:02:53.900000+00:00,9.05572319
2023-01-05 02:07:54.100000+00:00,11.1348381
2023-01-05 02:12:54.300000+00:00,6.74529934
2023-01-05 02:17:54.300000+00:00,16.6407166
2023-01-05 02:22:54.500000+00:00,10.326726
2023-01-05 02:27:54.700000+00:00,11.4565248
2023-01-05 02:32:55+00:00,12.4380369
2023-01-05 02:37:54.900000+00:00,13.5906067
2023-01-05 02:42:54.900000+00:00,10.2058306
2023-01-05 02:47:55.100000+00:00,12.9020481
2023-01-05 02:52:55.400000+00:00,9.83334732
2023-01-05 02:57:55.600000+00:00,12.1138697
2023-01-05 03:02:55.600000+00:00,12.4917803
2023-01-05 03:07:55.700000+00:00,11.102232
2023-01-05 03:12:54.900000+00:00,14.05721
2023-01-05 03:17:55.100000+00:00,13.7960863
2023-01-05 03:22:55.300000+00:00,11.1054125
2023-01-05 03:27:55.500000+00:00,13.5242491
2023-01-05 03:32:55.700000+00:00,13.1191301
2023-01-05 03:37:55.800000+00:00,11.477663
2023-01-05 03:42:56+00:00,11.477663
2023-01-05 03:47:56.300000+00:00,11.7343693
2023-01-05 03:52:56.400000+00:00,11.477663
2023-01-05 03:57:56.700000+00:00,11.477663
2023-01-05 04:02:56.700000+00:00,11.477663
2023-01-05 04:07:56.700000+00:00,11.477663
2023-01-05 04:12:56.800000+00:00,11.7640791
2023-01-05 04:17:56.800000+00:00,11.5819454
2023-01-05 04:22:56.900000+00:00,8.38224983
2023-01-05 04:27:57+00:00,10.66434
2023-01-05 04:32:57+00:00,14.8179054
2023-01-05 04:37:57.200000+00:00,10.2394657
2023-01-05 04:42:57.200000+00:00,11.6921558
2023-01-05 04:47:57.300000+00:00,13.9360466
2023-01-05 04:52:57.400000+00:00,15.8044081
2023-01-05 04:57:57.400000+00:00,14.5160398
2023-01-05 05:02:57.400000+00:00,13.1900187
2023-01-05 05:07:57.400000+00:00,11.3068628
2023-01-05 05:12:56.500000+00:00,8.11593246
2023-01-05 05:17:56.700000+00:00,8.11593246
2023-01-05 05:22:56.900000+00:00,8.11593246
2023-01-05 05:27:56.900000+00:00,8.11593246
2023-01-05 05:32:57.200000+00:00,8.11593246
2023-01-05 05:37:57.300000+00:00,8.11593246
2023-01-05 05:42:57.200000+00:00,8.11593246
2023-01-05 05:47:57.400000+00:00,8.11593246
2023-01-05 05:52:57.400000+00:00,8.11593246
2023-01-05 05:57:57.600000+00:00,5.95203733
2023-01-05 06:02:57.500000+00:00,0.0
2023-01-05 06:07:57.800000+00:00,8.11593246
2023-01-05 06:12:57.200000+00:00,8.11593246
2023-01-05 06:17:57.400000+00:00,8.11593246
2023-01-05 06:22:57.600000+00:00,0.0
2023-01-05 06:27:57.700000+00:00,8.11593246
2023-01-05 06:32:57.700000+00:00,7.01125765
2023-01-05 06:37:57.700000+00:00,2.11229348
2023-01-05 06:42:57.800000+00:00,7.36732101
2023-01-05 06:47:57.900000+00:00,6.43182039
2023-01-05 06:52:58.100000+00:00,0.0
2023-01-05 06:57:58.100000+00:00,3.96618271
2023-01-05 07:02:58.100000+00:00,0.0
