_time,_value
2023-01-03 05:59:27.500000+00:00,1.38195789
2023-01-03 06:04:27.400000+00:00,0.0361338221
2023-01-03 06:09:27.500000+00:00,0.0
2023-01-03 06:14:26.500000+00:00,0.0734456852
2023-01-03 06:19:26.500000+00:00,0.280201048
2023-01-03 06:24:26.500000+00:00,0.303784966
2023-01-03 06:29:26.500000+00:00,0.227160633
2023-01-03 06:34:26.500000+00:00,0.282530874
2023-01-03 06:39:26.500000+00:00,0.303784966
2023-01-03 06:44:26.500000+00:00,0.303784966
2023-01-03 06:49:26.500000+00:00,0.303784966
2023-01-03 06:54:26.600000+00:00,0.27490145
2023-01-03 06:59:26.600000+00:00,0.168951571
2023-01-03 07:04:26.600000+00:00,0.795380533
2023-01-03 07:09:26.600000+00:00,0.303784966
2023-01-03 07:14:26.800000+00:00,0.303784966
2023-01-03 07:19:26.800000+00:00,0.303784966
2023-01-03 07:24:26.800000+00:00,0.985690832
2023-01-03 07:29:26.800000+00:00,0.0
2023-01-03 07:34:26.900000+00:00,0.0
2023-01-03 07:39:26.900000+00:00,0.0
2023-01-03 07:44:26.900000+00:00,0.0
2023-01-03 07:49:26.900000+00:00,0.0
2023-01-03 07:54:26.900000+00:00,0.0
2023-01-03 07:59:26.900000+00:00,0.0
2023-01-03 08:04:26.900000+00:00,0.0
2023-01-03 08:09:26.900000+00:00,0.0
2023-01-03 08:14:25.900000+00:00,0.158594623
2023-01-03 08:19:25.900000+00:00,0.0804726705
2023-01-03 08:24:25.900000+00:00,0.114183046
2023-01-03 08:29:25.900000+00:00,0.215796143
2023-01-03 08:34:25.900000+00:00,0.012326885
2023-01-03 08:39:26+00:00,0.0234495047
2023-01-03 08:44:26+00:00,0.260050952
2023-01-03 08:49:26+00:00,0.230070755
2023-01-03 08:54:26+00:00,0.102008291
2023-01-03 08:59:26+00:00,0.0831522271
2023-01-03 09:04:26+00:00,0.303784966
2023-01-03 09:09:26+00:00,0.0
2023-01-03 09:14:27.700000+00:00,0.303784966
2023-01-03 09:19:27.600000+00:00,0.303784966
2023-01-03 09:24:27.600000+00:00,0.303784966
2023-01-03 09:29:27.600000+00:00,0.0310439952
2023-01-03 09:34:27.600000+00:00,0.276884168
2023-01-03 09:39:27.600000+00:00,0.128086939
2023-01-03 09:44:27.600000+00:00,0.303784966
2023-01-03 09:49:27.600000+00:00,0.505847931
2023-01-03 09:54:27.700000+00:00,0.563204408
2023-01-03 09:59:27.600000+00:00,0.911355138
2023-01-03 10:04:27.600000+00:00,0.869495988
2023-01-03 10:09:27.600000+00:00,0.911355138
2023-01-03 10:14:26.800000+00:00,0.0
2023-01-03 10:19:26.900000+00:00,0.0
2023-01-03 10:24:26.800000+00:00,0.179044455
2023-01-03 10:29:26.900000+00:00,0.303784966
2023-01-03 10:34:27+00:00,0.303784966
2023-01-03 10:39:27+00:00,0.303784966
2023-01-03 10:44:27+00:00,0.303784966
2023-01-03 10:49:27+00:00,0.0446289666
2023-01-03 10:54:27+00:00,0.303784966
2023-01-03 10:59:27+00:00,0.152766064
2023-01-03 11:04:27+00:00,0.303784966
2023-01-03 11:09:27+00:00,0.303784966
2023-01-03 11:14:27.100000+00:00,0.277658194
2023-01-03 11:19:27.100000+00:00,0.303784966
2023-01-03 11:24:27.100000+00:00,0.303784966
2023-01-03 11:29:27.100000+00:00,0.303784966
2023-01-03 11:34:27.100000+00:00,0.303784966
2023-01-03 11:39:27.100000+00:00,0.303784966
2023-01-03 11:44:27.200000+00:00,0.303784966
2023-01-03 11:49:27.200000+00:00,0.303784966
2023-01-03 11:54:27.100000+00:00,0.273979455
2023-01-03 11:59:27.100000+00:00,0.303784966
2023-01-03 12:04:27.200000+00:00,0.276268303
2023-01-03 12:09:27.100000+00:00,0.297709256
2023-01-03 12:14:26.100000+00:00,0.303784966
2023-01-03 12:19:26.200000+00:00,0.303784966
2023-01-03 12:24:26.300000+00:00,0.303784966
2023-01-03 12:29:26.300000+00:00,0.303784966
2023-01-03 12:34:26.200000+00:00,0.268976927
2023-01-03 12:39:26.300000+00:00,0.287697047
2023-01-03 12:44:26.400000+00:00,0.303784966
2023-01-03 12:49:26.400000+00:00,0.212984249
2023-01-03 12:54:26.500000+00:00,0.316055447
2023-01-03 12:59:26.500000+00:00,0.283959955
2023-01-03 13:04:26.600000+00:00,0.303784966
2023-01-03 13:09:26.600000+00:00,0.303784966
2023-01-03 13:14:26.700000+00:00,0.137533933
2023-01-03 13:19:26.700000+00:00,0.264013976
2023-01-03 13:24:26.700000+00:00,0.267957956
2023-01-03 13:29:26.700000+00:00,0.0
2023-01-03 13:34:26.600000+00:00,0.0
2023-01-03 13:39:26.700000+00:00,0.0
2023-01-03 13:44:26.700000+00:00,0.0424981788
2023-01-03 13:49:26.700000+00:00,0.0
2023-01-03 13:54:26.600000+00:00,0.0
2023-01-03 13:59:26.700000+00:00,0.0
2023-01-03 14:04:26.700000+00:00,0.0
2023-01-03 14:09:26.700000+00:00,0.0
2023-01-03 14:14:25.800000+00:00,0.0
2023-01-03 14:19:25.800000+00:00,0.0
2023-01-03 14:24:25.900000+00:00,0.0
2023-01-03 14:29:25.800000+00:00,0.0
2023-01-03 14:34:25.900000+00:00,0.0
2023-01-03 14:39:25.800000+00:00,0.0
2023-01-03 14:44:25.800000+00:00,0.0
2023-01-03 14:49:25.900000+00:00,0.0
2023-01-03 14:54:25.900000+00:00,0.0
2023-01-03 14:59:25.900000+00:00,0.0101069082
2023-01-03 15:04:25.900000+00:00,0.0
2023-01-03 15:09:25.900000+00:00,0.0
2023-01-03 15:14:26+00:00,0.0
2023-01-03 15:19:26+00:00,0.402588189
2023-01-03 15:24:26+00:00,0.0
2023-01-03 15:29:26.100000+00:00,0.0
2023-01-03 15:34:26.200000+00:00,0.0
2023-01-03 15:39:26.200000+00:00,0.0
2023-01-03 15:44:26.200000+00:00,0.0
2023-01-03 15:49:26.100000+00:00,0.259364247
2023-01-03 15:54:26.100000+00:00,0.303784966
2023-01-03 15:59:26.200000+00:00,0.303784966
2023-01-03 16:04:26.200000+00:00,0.377207816
2023-01-03 16:09:26.200000+00:00,0.294912636
2023-01-03 16:14:25.300000+00:00,0.351738513
2023-01-03 16:19:25.300000+00:00,0.303784966
2023-01-03 16:24:25.300000+00:00,0.744336545
2023-01-03 16:29:25.300000+00:00,0.675254345
2023-01-03 16:34:25.300000+00:00,0.16515176
2023-01-03 16:39:25.300000+00:00,0.677072108
2023-01-03 16:44:25.400000+00:00,0.989637554
2023-01-03 16:49:25.400000+00:00,1.05299079
2023-01-03 16:54:25.500000+00:00,1.26505911
2023-01-03 16:59:25.600000+00:00,1.25956357
2023-01-03 17:04:25.600000+00:00,1.20418859
2023-01-03 17:09:25.500000+00:00,0.607570052
2023-01-03 17:14:25.700000+00:00,0.686288536
2023-01-03 17:19:25.700000+00:00,0.546452701
2023-01-03 17:24:25.700000+00:00,0.898571193
2023-01-03 17:29:25.700000+00:00,0.739778817
2023-01-03 17:34:25.700000+00:00,0.876762867
2023-01-03 17:39:25.700000+00:00,1.05073118
2023-01-03 17:44:25.700000+00:00,0.963859379
2023-01-03 17:49:25.600000+00:00,0.934422374
2023-01-03 17:54:25.700000+00:00,1.12282813
2023-01-03 17:59:25.700000+00:00,0.744989932
2023-01-03 18:04:25.700000+00:00,0.69833827
2023-01-03 18:09:25.800000+00:00,0.880745232
2023-01-03 18:14:24.700000+00:00,0.852074146
2023-01-03 18:19:24.700000+00:00,0.949924767
2023-01-03 18:24:24.700000+00:00,0.382934272
2023-01-03 18:29:24.800000+00:00,0.0729855821
2023-01-03 18:34:24.800000+00:00,0.168274656
2023-01-03 18:39:24.700000+00:00,0.178681538
2023-01-03 18:44:24.700000+00:00,0.0339384973
2023-01-03 18:49:24.800000+00:00,0.0
2023-01-03 18:54:24.700000+00:00,0.779197931
2023-01-03 18:59:24.800000+00:00,0.0
2023-01-03 19:04:24.800000+00:00,0.0
2023-01-03 19:09:24.900000+00:00,0.0498021208
2023-01-03 19:14:24.900000+00:00,0.0
2023-01-03 19:19:24.900000+00:00,0.0
2023-01-03 19:24:24.900000+00:00,0.0170782618
2023-01-03 19:29:25+00:00,0.0
2023-01-03 19:34:24.900000+00:00,0.0266305897
2023-01-03 19:39:25+00:00,0.126163915
2023-01-03 19:44:25+00:00,0.0
2023-01-03 19:49:25+00:00,0.303784966
2023-01-03 19:54:25+00:00,0.31897971
2023-01-03 19:59:25+00:00,0.303784966
2023-01-03 20:04:25.100000+00:00,0.272199005
2023-01-03 20:09:25.100000+00:00,0.0
2023-01-03 20:14:24.200000+00:00,0.178385556
2023-01-03 20:19:24.200000+00:00,0.278577775
2023-01-03 20:24:24.200000+00:00,0.272545487
2023-01-03 20:29:24.300000+00:00,0.303784966
2023-01-03 20:34:24.300000+00:00,0.621383965
2023-01-03 20:39:24.300000+00:00,0.128340632
2023-01-03 20:44:24.400000+00:00,0.178249449
2023-01-03 20:49:24.500000+00:00,0.303784966
2023-01-03 20:54:24.400000+00:00,0.0582107417
2023-01-03 20:59:24.400000+00:00,0.303784966
2023-01-03 21:04:24.400000+00:00,0.303784966
2023-01-03 21:09:24.500000+00:00,0.266747206
2023-01-03 21:14:24.500000+00:00,0.0165866632
2023-01-03 21:19:24.600000+00:00,0.245498478
2023-01-03 21:24:24.500000+00:00,0.0
2023-01-03 21:29:24.600000+00:00,0.143700376
2023-01-03 21:34:24.600000+00:00,0.0
2023-01-03 21:39:24.600000+00:00,0.830766857
2023-01-03 21:44:24.700000+00:00,0.181148827
2023-01-03 21:49:24.600000+00:00,0.0812885389
2023-01-03 21:54:24.600000+00:00,0.0
2023-01-03 21:59:24.600000+00:00,0.0207224116
2023-01-03 22:04:24.700000+00:00,0.0
2023-01-03 22:09:24.600000+00:00,0.057403177
2023-01-03 22:14:27.700000+00:00,0.108848795
2023-01-03 22:19:27.800000+00:00,0.0575186014
2023-01-03 22:24:27.900000+00:00,1.12980437
2023-01-03 22:29:27.900000+00:00,0.035170123
2023-01-03 22:34:27.900000+00:00,0.0227444861
2023-01-03 22:39:27.900000+00:00,0.0
2023-01-03 22:44:27.800000+00:00,0.063835457
2023-01-03 22:49:27.900000+00:00,0.0507023409
2023-01-03 22:54:27.900000+00:00,0.0
2023-01-03 22:59:27.800000+00:00,0.0198310427
2023-01-03 23:04:27.900000+00:00,0.485824794
2023-01-03 23:09:27.900000+00:00,0.0
2023-01-03 23:14:26.700000+00:00,0.148142427
2023-01-03 23:19:26.800000+00:00,0.0
2023-01-03 23:24:26.800000+00:00,0.0
2023-01-03 23:29:26.800000+00:00,0.202427119
2023-01-03 23:34:26.800000+00:00,0.347720355
2023-01-03 23:39:26.800000+00:00,0.0
2023-01-03 23:44:26.800000+00:00,0.0
2023-01-03 23:49:26.800000+00:00,0.080179587
2023-01-03 23:54:26.800000+00:00,0.0
2023-01-03 23:59:26.800000+00:00,0.0166580714
2023-01-04 00:04:26.700000+00:00,0.0179210398
2023-01-04 00:09:26.700000+00:00,1.66734421
2023-01-04 00:14:27+00:00,0.0
2023-01-04 00:19:27+00:00,0.0
2023-01-04 00:24:27.100000+00:00,0.0
2023-01-04 00:29:27+00:00,0.0
2023-01-04 00:34:27+00:00,0.0
2023-01-04 00:39:27+00:00,0.727891743
2023-01-04 00:44:27+00:00,0.0418006442
2023-01-04 00:49:27+00:00,0.0
2023-01-04 00:54:27+00:00,0.454939485
2023-01-04 00:59:27.100000+00:00,0.0258858521
2023-01-04 01:04:27.100000+00:00,0.0499581508
2023-01-04 01:09:27.200000+00:00,0.362475157
2023-01-04 01:14:26.100000+00:00,0.0362921655
2023-01-04 01:19:26.200000+00:00,0.823172569
2023-01-04 01:24:26.200000+00:00,0.0
2023-01-04 01:29:26.200000+00:00,0.978012323
2023-01-04 01:34:26.200000+00:00,0.0
2023-01-04 01:39:26.200000+00:00,0.0325884521
2023-01-04 01:44:26.200000+00:00,0.0560915731
2023-01-04 01:49:26.200000+00:00,0.214360282
2023-01-04 01:54:26.200000+00:00,0.0
2023-01-04 01:59:26.300000+00:00,0.723350346
2023-01-04 02:04:26.300000+00:00,0.0257481746
2023-01-04 02:09:26.300000+00:00,0.748477399
2023-01-04 02:14:26.500000+00:00,0.451594085
2023-01-04 02:19:26.500000+00:00,0.0663445964
2023-01-04 02:24:26.500000+00:00,0.0192945879
2023-01-04 02:29:26.600000+00:00,0.0941314027
2023-01-04 02:34:26.600000+00:00,0.539351583
2023-01-04 02:39:26.600000+00:00,0.0
2023-01-04 02:44:26.600000+00:00,0.0180024076
2023-01-04 02:49:26.700000+00:00,0.387104154
2023-01-04 02:54:26.700000+00:00,0.0554191954
2023-01-04 02:59:26.700000+00:00,0.0
2023-01-04 03:04:26.800000+00:00,0.236080542
2023-01-04 03:09:26.800000+00:00,0.254856169
2023-01-04 03:14:25.700000+00:00,0.286009312
2023-01-04 03:19:25.700000+00:00,0.108976081
2023-01-04 03:24:25.700000+00:00,0.0746221766
2023-01-04 03:29:25.600000+00:00,0.164246872
2023-01-04 03:34:25.700000+00:00,0.0185707528
2023-01-04 03:39:25.700000+00:00,0.0
2023-01-04 03:44:25.800000+00:00,0.0648014247
2023-01-04 03:49:25.800000+00:00,0.0
2023-01-04 03:54:25.700000+00:00,0.0
2023-01-04 03:59:25.700000+00:00,0.0
2023-01-04 04:04:25.700000+00:00,0.0
2023-01-04 04:09:25.800000+00:00,0.0766468346
2023-01-04 04:14:26.100000+00:00,0.042175442
2023-01-04 04:19:26.100000+00:00,0.201408207
2023-01-04 04:24:26.200000+00:00,0.283990443
2023-01-04 04:29:26.200000+00:00,0.0860474259
2023-01-04 04:34:26.300000+00:00,0.0
2023-01-04 04:39:26.300000+00:00,0.0
2023-01-04 04:44:26.300000+00:00,0.60788554
2023-01-04 04:49:26.200000+00:00,0.0
2023-01-04 04:54:26.200000+00:00,0.177145004
2023-01-04 04:59:26.300000+00:00,0.0350182615
2023-01-04 05:04:26.200000+00:00,0.0
2023-01-04 05:09:26.300000+00:00,0.0
2023-01-04 05:14:25.400000+00:00,0.0541866831
2023-01-04 05:19:25.500000+00:00,0.184637427
2023-01-04 05:24:25.500000+00:00,0.0
2023-01-04 05:29:25.500000+00:00,0.0
2023-01-04 05:34:25.500000+00:00,0.0
2023-01-04 05:39:25.500000+00:00,0.110676385
2023-01-04 05:44:25.600000+00:00,0.0
2023-01-04 05:49:25.500000+00:00,0.533288121
2023-01-04 05:54:25.500000+00:00,0.184461474
2023-01-04 05:59:25.500000+00:00,0.0
2023-01-04 06:04:25.500000+00:00,0.0
2023-01-04 06:09:25.500000+00:00,0.0280919857
2023-01-04 06:14:25.600000+00:00,0.0
2023-01-04 06:19:25.700000+00:00,0.0260758642
2023-01-04 06:24:25.700000+00:00,0.0
2023-01-04 06:29:25.700000+00:00,0.0
2023-01-04 06:34:25.700000+00:00,0.0
2023-01-04 06:39:25.700000+00:00,0.0
2023-01-04 06:44:25.700000+00:00,0.0
2023-01-04 06:49:25.700000+00:00,0.0
2023-01-04 06:54:25.700000+00:00,0.0
2023-01-04 06:59:25.700000+00:00,0.0
2023-01-04 07:04:25.700000+00:00,0.0
2023-01-04 07:09:25.700000+00:00,0.0
2023-01-04 07:14:24.700000+00:00,0.0
2023-01-04 07:19:24.700000+00:00,0.0
2023-01-04 07:24:24.700000+00:00,0.0
2023-01-04 07:29:24.700000+00:00,0.0
2023-01-04 07:34:24.700000+00:00,0.0
2023-01-04 07:39:24.700000+00:00,0.0
2023-01-04 07:44:24.800000+00:00,0.0
2023-01-04 07:49:24.800000+00:00,0.0
2023-01-04 07:54:24.700000+00:00,0.0
2023-01-04 07:59:24.800000+00:00,0.0
2023-01-04 08:04:24.700000+00:00,0.0
2023-01-04 08:09:24.800000+00:00,0.0
2023-01-04 08:14:24.700000+00:00,0.0
2023-01-04 08:19:24.800000+00:00,0.0592937507
2023-01-04 08:24:24.800000+00:00,0.303784966
2023-01-04 08:29:24.800000+00:00,0.303784966
2023-01-04 08:34:24.900000+00:00,0.303784966
2023-01-04 08:39:24.900000+00:00,0.303784966
2023-01-04 08:44:24.900000+00:00,0.303784966
2023-01-04 08:49:25+00:00,0.0
2023-01-04 08:54:25+00:00,0.0
2023-01-04 08:59:24.900000+00:00,0.0
2023-01-04 09:04:25+00:00,0.0
2023-01-04 09:09:24.900000+00:00,0.303784966
2023-01-04 09:14:25.700000+00:00,0.303784966
2023-01-04 09:19:25.700000+00:00,0.303784966
2023-01-04 09:24:25.700000+00:00,0.303784966
2023-01-04 09:29:25.700000+00:00,0.0
2023-01-04 09:34:25.700000+00:00,0.0
2023-01-04 09:39:25.700000+00:00,0.0
2023-01-04 09:44:25.700000+00:00,0.0
2023-01-04 09:49:25.800000+00:00,0.0
2023-01-04 09:54:25.800000+00:00,0.0
2023-01-04 09:59:25.700000+00:00,0.0
2023-01-04 10:04:25.800000+00:00,0.303784966
2023-01-04 10:09:25.800000+00:00,0.229870588
2023-01-04 10:14:25.800000+00:00,0.303784966
2023-01-04 10:19:25.700000+00:00,0.303784966
2023-01-04 10:24:25.800000+00:00,0.303784966
2023-01-04 10:29:25.800000+00:00,0.303784966
2023-01-04 10:34:25.800000+00:00,0.303784966
2023-01-04 10:39:25.900000+00:00,0.303784966
2023-01-04 10:44:25.800000+00:00,0.303784966
2023-01-04 10:49:25.900000+00:00,0.303784966
2023-01-04 10:54:25.800000+00:00,0.303784966
2023-01-04 10:59:25.800000+00:00,0.303784966
2023-01-04 11:04:25.900000+00:00,0.303784966
2023-01-04 11:09:25.900000+00:00,0.303784966
2023-01-04 11:14:24.800000+00:00,0.303784966
2023-01-04 11:19:24.900000+00:00,0.281795144
2023-01-04 11:24:24.900000+00:00,0.404574126
2023-01-04 11:29:24.800000+00:00,0.0
2023-01-04 11:34:24.800000+00:00,0.0
2023-01-04 11:39:24.900000+00:00,0.0
2023-01-04 11:44:24.800000+00:00,0.0
2023-01-04 11:49:24.800000+00:00,0.0
2023-01-04 11:54:24.800000+00:00,0.0
2023-01-04 11:59:24.800000+00:00,0.0
2023-01-04 12:04:24.800000+00:00,0.0
2023-01-04 12:09:24.900000+00:00,0.0
2023-01-04 12:14:25+00:00,0.0
2023-01-04 12:19:25+00:00,0.0
2023-01-04 12:24:25+00:00,0.0
2023-01-04 12:29:25.100000+00:00,0.0
2023-01-04 12:34:25.100000+00:00,0.0
2023-01-04 12:39:25+00:00,0.0
2023-01-04 12:44:25.100000+00:00,0.0
2023-01-04 12:49:25+00:00,0.0
2023-01-04 12:54:25.100000+00:00,0.0
2023-01-04 12:59:25.100000+00:00,0.0
2023-01-04 13:04:25.100000+00:00,0.0
2023-01-04 13:09:25.100000+00:00,0.0
2023-01-04 13:14:24.200000+00:00,0.0
2023-01-04 13:19:24.200000+00:00,0.0
2023-01-04 13:24:24.200000+00:00,0.0
2023-01-04 13:29:24.200000+00:00,0.0
2023-01-04 13:34:24.200000+00:00,0.0
2023-01-04 13:39:24.300000+00:00,0.0
2023-01-04 13:44:24.200000+00:00,0.0
2023-01-04 13:49:24.200000+00:00,0.0
2023-01-04 13:54:24.300000+00:00,0.0
2023-01-04 13:59:24.300000+00:00,0.0
2023-01-04 14:04:24.300000+00:00,0.0
2023-01-04 14:09:24.400000+00:00,0.0
2023-01-04 14:14:24.400000+00:00,0.0
2023-01-04 14:19:24.400000+00:00,0.0
2023-01-04 14:24:24.300000+00:00,0.0
2023-01-04 14:29:24.400000+00:00,0.0
2023-01-04 14:34:24.400000+00:00,0.0
2023-01-04 14:39:24.400000+00:00,0.0
2023-01-04 14:44:24.400000+00:00,0.0
2023-01-04 14:49:24.500000+00:00,0.0305710193
2023-01-04 14:54:24.500000+00:00,0.0
2023-01-04 14:59:24.600000+00:00,0.0
2023-01-04 15:04:24.500000+00:00,0.0
2023-01-04 15:09:24.600000+00:00,0.0
2023-01-04 15:14:23.600000+00:00,0.0
2023-01-04 15:19:23.600000+00:00,0.0
2023-01-04 15:24:23.600000+00:00,0.0
2023-01-04 15:29:23.600000+00:00,0.0
2023-01-04 15:34:23.600000+00:00,0.0
2023-01-04 15:39:23.600000+00:00,0.0
2023-01-04 15:44:23.600000+00:00,0.0225736871
2023-01-04 15:49:23.600000+00:00,0.0301225688
2023-01-04 15:54:23.600000+00:00,0.0785616115
2023-01-04 15:59:23.600000+00:00,0.0243574958
2023-01-04 16:04:23.600000+00:00,0.0536922328
2023-01-04 16:09:23.600000+00:00,0.193429723
2023-01-04 16:14:23.700000+00:00,0.157604277
2023-01-04 16:19:23.800000+00:00,0.303784966
2023-01-04 16:24:23.800000+00:00,0.532064617
2023-01-04 16:29:23.900000+00:00,0.494017035
2023-01-04 16:34:24+00:00,1.39621842
2023-01-04 16:39:23.900000+00:00,1.46247363
2023-01-04 16:44:23.900000+00:00,1.53533161
2023-01-04 16:49:23.900000+00:00,1.41799688
2023-01-04 16:54:23.900000+00:00,1.49272072
2023-01-04 16:59:23.900000+00:00,1.49602902
2023-01-04 17:04:23.900000+00:00,2.26061392
2023-01-04 17:09:23.900000+00:00,2.15136862
2023-01-04 17:14:22.900000+00:00,2.30852199
2023-01-04 17:19:22.900000+00:00,2.14564204
2023-01-04 17:24:23+00:00,1.97460318
2023-01-04 17:29:22.900000+00:00,0.080062367
2023-01-04 17:34:23+00:00,0.0
2023-01-04 17:39:23+00:00,2.09646797
2023-01-04 17:44:23+00:00,1.82271051
2023-01-04 17:49:23+00:00,2.25744128
2023-01-04 17:54:22.900000+00:00,1.87582064
2023-01-04 17:59:23+00:00,1.85833526
2023-01-04 18:04:23.100000+00:00,1.87550581
2023-01-04 18:09:23.100000+00:00,0.0
2023-01-04 18:14:23.100000+00:00,0.459449977
2023-01-04 18:19:23.100000+00:00,1.65366626
2023-01-04 18:24:23.100000+00:00,1.61200821
2023-01-04 18:29:23.200000+00:00,0.211500272
2023-01-04 18:34:23.200000+00:00,0.972665012
2023-01-04 18:39:23.300000+00:00,0.303784966
2023-01-04 18:44:23.200000+00:00,0.303784966
2023-01-04 18:49:23.200000+00:00,0.339596957
2023-01-04 18:54:23.200000+00:00,0.0115726134
2023-01-04 18:59:23.300000+00:00,0.0
2023-01-04 19:04:23.200000+00:00,0.46500051
2023-01-04 19:09:23.300000+00:00,0.0
2023-01-04 19:14:22.400000+00:00,0.0
2023-01-04 19:19:22.500000+00:00,0.0179896541
2023-01-04 19:24:22.500000+00:00,0.0
2023-01-04 19:29:22.400000+00:00,0.0510899164
2023-01-04 19:34:22.400000+00:00,0.0
2023-01-04 19:39:22.500000+00:00,0.0
2023-01-04 19:44:22.400000+00:00,0.0226585977
2023-01-04 19:49:22.400000+00:00,0.28793633
2023-01-04 19:54:22.400000+00:00,0.345429927
2023-01-04 19:59:22.400000+00:00,0.303784966
2023-01-04 20:04:22.400000+00:00,0.277427852
2023-01-04 20:09:22.500000+00:00,0.436788917
2023-01-04 20:14:22.400000+00:00,0.455677509
2023-01-04 20:19:22.500000+00:00,0.490185618
2023-01-04 20:24:22.600000+00:00,0.532432258
2023-01-04 20:29:22.500000+00:00,0.563986778
2023-01-04 20:34:22.600000+00:00,0.555873036
2023-01-04 20:39:22.600000+00:00,0.50004828
2023-01-04 20:44:22.700000+00:00,0.458786488
2023-01-04 20:49:22.600000+00:00,0.593935668
2023-01-04 20:54:22.600000+00:00,0.314551502
2023-01-04 20:59:22.700000+00:00,0.535473108
2023-01-04 21:04:22.700000+00:00,0.303784966
2023-01-04 21:09:22.700000+00:00,0.303784966
2023-01-04 21:14:21.800000+00:00,0.471701413
2023-01-04 21:19:21.800000+00:00,0.564444482
2023-01-04 21:24:21.800000+00:00,0.362353921
2023-01-04 21:29:21.900000+00:00,0.269322127
2023-01-04 21:34:21.800000+00:00,0.448783368
2023-01-04 21:39:21.800000+00:00,0.303784966
2023-01-04 21:44:21.800000+00:00,0.303784966
2023-01-04 21:49:21.800000+00:00,0.352770418
2023-01-04 21:54:21.800000+00:00,0.680615246
2023-01-04 21:59:21.900000+00:00,0.507688999
2023-01-04 22:04:21.800000+00:00,1.07036841
2023-01-04 22:09:21.800000+00:00,1.09198534
2023-01-04 22:14:23.400000+00:00,0.499552906
2023-01-04 22:19:23.400000+00:00,0.585586905
2023-01-04 22:24:23.500000+00:00,0.585837007
2023-01-04 22:29:23.400000+00:00,0.607570052
2023-01-04 22:34:23.500000+00:00,0.606051147
2023-01-04 22:39:23.600000+00:00,0.911355138
2023-01-04 22:44:23.600000+00:00,0.866724312
2023-01-04 22:49:23.600000+00:00,0.742124498
2023-01-04 22:54:23.700000+00:00,0.329717219
2023-01-04 22:59:23.600000+00:00,0.287378758
2023-01-04 23:04:23.700000+00:00,0.305303901
2023-01-04 23:09:23.700000+00:00,0.303784966
2023-01-04 23:14:22.700000+00:00,0.303784966
2023-01-04 23:19:22.700000+00:00,0.371241838
2023-01-04 23:24:22.800000+00:00,0.225954339
2023-01-04 23:29:22.800000+00:00,0.274527222
2023-01-04 23:34:22.800000+00:00,0.831780791
2023-01-04 23:39:22.800000+00:00,0.303784966
2023-01-04 23:44:22.800000+00:00,0.322607428
2023-01-04 23:49:22.800000+00:00,0.364319801
2023-01-04 23:54:22.800000+00:00,0.423742205
2023-01-04 23:59:22.900000+00:00,0.587223172
2023-01-05 00:04:23+00:00,0.508494079
2023-01-05 00:09:23+00:00,0.453563213
2023-01-05 00:14:23.100000+00:00,0.303784966
2023-01-05 00:19:23.100000+00:00,0.164389566
2023-01-05 00:24:23.100000+00:00,0.31938377
2023-01-05 00:29:23.100000+00:00,0.0617123619
2023-01-05 00:34:23+00:00,0.181171656
2023-01-05 00:39:23+00:00,0.0448556878
2023-01-05 00:44:23.100000+00:00,0.593228757
2023-01-05 00:49:23.200000+00:00,0.557862282
2023-01-05 00:54:23.100000+00:00,0.424193829
2023-01-05 00:59:23.100000+00:00,0.426016569
2023-01-05 01:04:23.200000+00:00,0.533999383
2023-01-05 01:09:23.200000+00:00,0.348931193
2023-01-05 01:14:22.300000+00:00,0.460118979
2023-01-05 01:19:22.200000+00:00,0.340834796
