_time,_value
2023-01-03 09:00:39.600000+00:00,100.0
2023-01-03 09:05:39.700000+00:00,100.0
2023-01-03 09:10:39.700000+00:00,100.0
2023-01-03 09:15:41.200000+00:00,100.0
2023-01-03 09:20:41.200000+00:00,100.0
2023-01-03 09:25:41.200000+00:00,100.0
2023-01-03 09:30:41.200000+00:00,100.0
2023-01-03 09:35:41.200000+00:00,100.0
2023-01-03 09:40:41.200000+00:00,100.0
2023-01-03 09:45:41.200000+00:00,100.0
2023-01-03 09:50:41.200000+00:00,100.0
2023-01-03 09:55:41.200000+00:00,100.0
2023-01-03 10:00:41.200000+00:00,100.0
2023-01-03 10:05:41.200000+00:00,100.0
2023-01-03 10:10:41.200000+00:00,100.0
2023-01-03 10:15:40.300000+00:00,100.0
2023-01-03 10:20:40.300000+00:00,100.0
2023-01-03 10:25:40.400000+00:00,100.0
2023-01-03 10:30:40.400000+00:00,100.0
2023-01-03 10:35:40.400000+00:00,100.0
2023-01-03 10:40:40.300000+00:00,100.0
2023-01-03 10:45:40.400000+00:00,100.0
2023-01-03 10:50:40.300000+00:00,100.0
2023-01-03 10:55:40.300000+00:00,100.0
2023-01-03 11:00:40.300000+00:00,100.0
2023-01-03 11:05:40.400000+00:00,100.0
2023-01-03 11:10:40.400000+00:00,100.0
2023-01-03 11:15:40.600000+00:00,100.0
2023-01-03 11:20:40.600000+00:00,100.0
2023-01-03 11:25:40.700000+00:00,100.0
2023-01-03 11:30:40.700000+00:00,100.0
2023-01-03 11:35:40.800000+00:00,100.0
2023-01-03 11:40:40.800000+00:00,100.0
2023-01-03 11:45:40.800000+00:00,100.0
2023-01-03 11:50:40.800000+00:00,100.0
2023-01-03 11:55:40.800000+00:00,100.0
2023-01-03 12:00:40.800000+00:00,100.0
2023-01-03 12:05:40.900000+00:00,100.0
2023-01-03 12:10:40.900000+00:00,100.0
2023-01-03 12:15:39.800000+00:00,100.0
2023-01-03 12:20:39.900000+00:00,100.0
2023-01-03 12:25:39.900000+00:00,100.0
2023-01-03 12:30:39.900000+00:00,100.0
2023-01-03 12:35:39.900000+00:00,100.0
2023-01-03 12:40:39.900000+00:00,100.0
2023-01-03 12:45:40+00:00,100.0
2023-01-03 12:50:39.900000+00:00,100.0
2023-01-03 12:55:39.900000+00:00,100.0
2023-01-03 13:00:40+00:00,100.0
2023-01-03 13:05:40+00:00,100.0
2023-01-03 13:10:40+00:00,100.0
2023-01-03 13:15:40.200000+00:00,100.0
2023-01-03 13:20:40.200000+00:00,100.0
2023-01-03 13:25:40.200000+00:00,100.0
2023-01-03 13:30:40.200000+00:00,100.0
2023-01-03 13:35:40.300000+00:00,100.0
2023-01-03 13:40:40.300000+00:00,100.0
2023-01-03 13:45:40.300000+00:00,100.0
2023-01-03 13:50:40.300000+00:00,100.0
2023-01-03 13:55:40.400000+00:00,100.0
2023-01-03 14:00:40.400000+00:00,100.0
2023-01-03 14:05:40.400000+00:00,100.0
2023-01-03 14:10:40.400000+00:00,100.0
2023-01-03 14:15:39.600000+00:00,100.0
2023-01-03 14:20:39.500000+00:00,100.0
2023-01-03 14:25:39.600000+00:00,100.0
2023-01-03 14:30:39.500000+00:00,100.0
2023-01-03 14:35:39.600000+00:00,100.0
2023-01-03 14:40:39.700000+00:00,100.0
2023-01-03 14:45:39.600000+00:00,100.0
2023-01-03 14:50:39.700000+00:00,100.0
2023-01-03 14:55:39.700000+00:00,100.0
2023-01-03 15:00:39.700000+00:00,100.0
2023-01-03 15:05:39.600000+00:00,100.0
2023-01-03 15:10:39.700000+00:00,100.0
2023-01-03 15:15:39.600000+00:00,100.0
2023-01-03 15:20:39.700000+00:00,100.0
2023-01-03 15:25:39.600000+00:00,100.0
2023-01-03 15:30:39.700000+00:00,100.0
2023-01-03 15:35:39.800000+00:00,100.0
2023-01-03 15:40:39.800000+00:00,100.0
2023-01-03 15:45:39.800000+00:00,100.0
2023-01-03 15:50:39.800000+00:00,100.0
2023-01-03 15:55:39.900000+00:00,100.0
2023-01-03 16:00:40+00:00,100.0
2023-01-03 16:05:40+00:00,100.0
2023-01-03 16:10:40+00:00,100.0
2023-01-03 16:15:39.100000+00:00,100.0
2023-01-03 16:20:39+00:00,100.0
2023-01-03 16:25:39+00:00,100.0
2023-01-03 16:30:39.100000+00:00,100.0
2023-01-03 16:35:39.100000+00:00,100.0
2023-01-03 16:40:39.100000+00:00,100.0
2023-01-03 16:45:39+00:00,100.0
2023-01-03 16:50:39.100000+00:00,100.0
2023-01-03 16:55:39.100000+00:00,100.0
2023-01-03 17:00:39.100000+00:00,100.0
2023-01-03 17:05:39.100000+00:00,100.0
2023-01-03 17:10:39.100000+00:00,100.0
2023-01-03 17:15:39.100000+00:00,100.0
2023-01-03 17:20:39.100000+00:00,100.0
2023-01-03 17:25:39.100000+00:00,100.0
2023-01-03 17:30:39.200000+00:00,100.0
2023-01-03 17:35:39.200000+00:00,100.0
2023-01-03 17:40:39.100000+00:00,100.0
2023-01-03 17:45:39.100000+00:00,100.0
2023-01-03 17:50:39.200000+00:00,100.0
2023-01-03 17:55:39.200000+00:00,100.0
2023-01-03 18:00:39.300000+00:00,100.0
2023-01-03 18:05:39.200000+00:00,100.0
2023-01-03 18:10:39.200000+00:00,100.0
2023-01-03 18:15:38.300000+00:00,100.0
2023-01-03 18:20:38.400000+00:00,100.0
2023-01-03 18:25:38.400000+00:00,100.0
2023-01-03 18:30:38.400000+00:00,100.0
2023-01-03 18:35:38.400000+00:00,100.0
2023-01-03 18:40:38.500000+00:00,100.0
2023-01-03 18:45:38.500000+00:00,100.0
2023-01-03 18:50:38.500000+00:00,100.0
2023-01-03 18:55:38.500000+00:00,100.0
2023-01-03 19:00:38.600000+00:00,100.0
2023-01-03 19:05:38.700000+00:00,100.0
2023-01-03 19:10:38.600000+00:00,100.0
2023-01-03 19:15:38.700000+00:00,100.0
2023-01-03 19:20:38.800000+00:00,100.0
2023-01-03 19:25:38.700000+00:00,100.0
2023-01-03 19:30:38.800000+00:00,100.0
2023-01-03 19:35:38.900000+00:00,100.0
2023-01-03 19:40:38.900000+00:00,100.0
2023-01-03 19:45:38.900000+00:00,100.0
2023-01-03 19:50:38.900000+00:00,100.0
2023-01-03 19:55:38.900000+00:00,100.0
2023-01-03 20:00:39+00:00,100.0
2023-01-03 20:05:39+00:00,100.0
2023-01-03 20:10:39+00:00,100.0
2023-01-03 20:15:38.100000+00:00,100.0
2023-01-03 20:20:38+00:00,100.0
2023-01-03 20:25:38.100000+00:00,100.0
2023-01-03 20:30:38.100000+00:00,100.0
2023-01-03 20:35:38.100000+00:00,100.0
2023-01-03 20:40:38.100000+00:00,100.0
2023-01-03 20:45:38.100000+00:00,100.0
2023-01-03 20:50:38.100000+00:00,100.0
2023-01-03 20:55:38.200000+00:00,100.0
2023-01-03 21:00:38.200000+00:00,100.0
2023-01-03 21:05:38.100000+00:00,100.0
2023-01-03 21:10:38.200000+00:00,100.0
2023-01-03 21:15:38.200000+00:00,100.0
2023-01-03 21:20:38.200000+00:00,100.0
2023-01-03 21:25:38.200000+00:00,100.0
2023-01-03 21:30:38.200000+00:00,100.0
2023-01-03 21:35:38.200000+00:00,100.0
2023-01-03 21:40:38.200000+00:00,100.0
2023-01-03 21:45:38.200000+00:00,100.0
2023-01-03 21:50:38.200000+00:00,100.0
2023-01-03 21:55:38.200000+00:00,100.0
2023-01-03 22:00:38.200000+00:00,100.0
2023-01-03 22:05:38.200000+00:00,100.0
2023-01-03 22:10:38.200000+00:00,100.0
2023-01-03 22:15:39.900000+00:00,100.0
2023-01-03 22:20:39.900000+00:00,100.0
2023-01-03 22:25:39.900000+00:00,100.0
2023-01-03 22:30:40+00:00,100.0
2023-01-03 22:35:39.900000+00:00,100.0
2023-01-03 22:40:39.900000+00:00,100.0
2023-01-03 22:45:39.900000+00:00,100.0
2023-01-03 22:50:40+00:00,100.0
2023-01-03 22:55:39.900000+00:00,100.0
2023-01-03 23:00:39.900000+00:00,100.0
2023-01-03 23:05:40+00:00,100.0
2023-01-03 23:10:39.900000+00:00,100.0
2023-01-03 23:15:38.900000+00:00,100.0
2023-01-03 23:20:38.900000+00:00,100.0
2023-01-03 23:25:38.900000+00:00,100.0
2023-01-03 23:30:38.900000+00:00,100.0
2023-01-03 23:35:39+00:00,100.0
2023-01-03 23:40:38.900000+00:00,100.0
2023-01-03 23:45:38.900000+00:00,100.0
2023-01-03 23:50:38.900000+00:00,100.0
2023-01-03 23:55:39+00:00,100.0
2023-01-04 00:00:39+00:00,100.0
2023-01-04 00:05:39+00:00,100.0
2023-01-04 00:10:39+00:00,100.0
2023-01-04 00:15:39.400000+00:00,100.0
2023-01-04 00:20:39.400000+00:00,100.0
2023-01-04 00:25:39.400000+00:00,100.0
2023-01-04 00:30:39.400000+00:00,100.0
2023-01-04 00:35:39.400000+00:00,100.0
2023-01-04 00:40:39.400000+00:00,100.0
2023-01-04 00:45:39.400000+00:00,100.0
2023-01-04 00:50:39.500000+00:00,100.0
2023-01-04 00:55:39.500000+00:00,100.0
2023-01-04 01:00:39.500000+00:00,100.0
2023-01-04 01:05:39.500000+00:00,100.0
2023-01-04 01:10:39.500000+00:00,100.0
2023-01-04 01:15:38.500000+00:00,100.0
2023-01-04 01:20:38.600000+00:00,100.0
2023-01-04 01:25:38.600000+00:00,100.0
2023-01-04 01:30:38.600000+00:00,100.0
2023-01-04 01:35:38.600000+00:00,100.0
2023-01-04 01:40:38.600000+00:00,100.0
2023-01-04 01:45:38.600000+00:00,100.0
2023-01-04 01:50:38.600000+00:00,100.0
2023-01-04 01:55:38.700000+00:00,100.0
2023-01-04 02:00:38.600000+00:00,100.0
2023-01-04 02:05:38.600000+00:00,100.0
2023-01-04 02:10:38.700000+00:00,100.0
2023-01-04 02:15:38.800000+00:00,100.0
2023-01-04 02:20:38.900000+00:00,100.0
2023-01-04 02:25:38.900000+00:00,100.0
2023-01-04 02:30:38.900000+00:00,100.0
2023-01-04 02:35:38.900000+00:00,100.0
2023-01-04 02:40:39+00:00,100.0
2023-01-04 02:45:39+00:00,100.0
2023-01-04 02:50:39.100000+00:00,100.0
2023-01-04 02:55:39+00:00,100.0
2023-01-04 03:00:39.100000+00:00,100.0
2023-01-04 03:05:39+00:00,100.0
2023-01-04 03:10:39+00:00,100.0
2023-01-04 03:15:38.100000+00:00,100.0
2023-01-04 03:20:38.100000+00:00,100.0
2023-01-04 03:25:38+00:00,100.0
2023-01-04 03:30:38.100000+00:00,100.0
2023-01-04 03:35:38.100000+00:00,100.0
2023-01-04 03:40:38.200000+00:00,100.0
2023-01-04 03:45:38.200000+00:00,100.0
2023-01-04 03:50:38.300000+00:00,100.0
2023-01-04 03:55:38.300000+00:00,100.0
2023-01-04 04:00:38.200000+00:00,100.0
2023-01-04 04:05:38.300000+00:00,100.0
2023-01-04 04:10:38.400000+00:00,100.0
2023-01-04 04:15:38.500000+00:00,100.0
2023-01-04 04:20:38.400000+00:00,100.0
2023-01-04 04:25:38.500000+00:00,100.0
2023-01-04 04:30:38.500000+00:00,100.0
2023-01-04 04:35:38.600000+00:00,100.0
2023-01-04 04:40:38.600000+00:00,100.0
2023-01-04 04:45:38.700000+00:00,100.0
2023-01-04 04:50:38.800000+00:00,100.0
2023-01-04 04:55:38.800000+00:00,100.0
2023-01-04 05:00:38.900000+00:00,100.0
2023-01-04 05:05:38.900000+00:00,100.0
2023-01-04 05:10:38.900000+00:00,100.0
2023-01-04 05:15:38+00:00,100.0
2023-01-04 05:20:38+00:00,100.0
2023-01-04 05:25:38+00:00,100.0
2023-01-04 05:30:38+00:00,100.0
2023-01-04 05:35:38+00:00,100.0
2023-01-04 05:40:38.100000+00:00,100.0
2023-01-04 05:45:38.100000+00:00,100.0
2023-01-04 05:50:38.200000+00:00,100.0
2023-01-04 05:55:38.300000+00:00,100.0
2023-01-04 06:00:38.200000+00:00,100.0
2023-01-04 06:05:38.200000+00:00,100.0
2023-01-04 06:10:38.200000+00:00,100.0
2023-01-04 06:15:38.300000+00:00,100.0
2023-01-04 06:20:38.300000+00:00,100.0
2023-01-04 06:25:38.300000+00:00,100.0
2023-01-04 06:30:38.400000+00:00,100.0
2023-01-04 06:35:38.500000+00:00,100.0
2023-01-04 06:40:38.500000+00:00,100.0
2023-01-04 06:45:38.500000+00:00,100.0
2023-01-04 06:50:38.500000+00:00,100.0
2023-01-04 06:55:38.500000+00:00,100.0
2023-01-04 07:00:38.400000+00:00,100.0
2023-01-04 07:05:38.500000+00:00,100.0
2023-01-04 07:10:38.500000+00:00,100.0
2023-01-04 07:15:37.600000+00:00,100.0
2023-01-04 07:20:37.600000+00:00,100.0
2023-01-04 07:25:37.500000+00:00,100.0
2023-01-04 07:30:37.600000+00:00,100.0
2023-01-04 07:35:37.700000+00:00,100.0
2023-01-04 07:40:37.700000+00:00,100.0
2023-01-04 07:45:37.700000+00:00,100.0
2023-01-04 07:50:37.600000+00:00,100.0
2023-01-04 07:55:37.700000+00:00,100.0
2023-01-04 08:00:37.600000+00:00,100.0
2023-01-04 08:05:37.700000+00:00,100.0
2023-01-04 08:10:37.700000+00:00,100.0
2023-01-04 08:15:37.700000+00:00,100.0
2023-01-04 08:20:37.800000+00:00,100.0
2023-01-04 08:25:37.700000+00:00,100.0
2023-01-04 08:30:37.800000+00:00,100.0
2023-01-04 08:35:37.800000+00:00,100.0
2023-01-04 08:40:37.800000+00:00,100.0
2023-01-04 08:45:37.900000+00:00,100.0
2023-01-04 08:50:37.900000+00:00,100.0
2023-01-04 08:55:37.900000+00:00,100.0
2023-01-04 09:00:38+00:00,100.0
2023-01-04 09:05:38.100000+00:00,100.0
2023-01-04 09:10:38+00:00,100.0
2023-01-04 09:15:38.700000+00:00,100.0
2023-01-04 09:20:38.600000+00:00,100.0
2023-01-04 09:25:38.700000+00:00,100.0
2023-01-04 09:30:38.700000+00:00,100.0
2023-01-04 09:35:38.700000+00:00,100.0
2023-01-04 09:40:38.700000+00:00,100.0
2023-01-04 09:45:38.800000+00:00,100.0
2023-01-04 09:50:38.800000+00:00,100.0
2023-01-04 09:55:38.800000+00:00,100.0
2023-01-04 10:00:38.700000+00:00,100.0
2023-01-04 10:05:38.800000+00:00,100.0
2023-01-04 10:10:38.900000+00:00,100.0
2023-01-04 10:15:38.900000+00:00,100.0
2023-01-04 10:20:39+00:00,100.0
2023-01-04 10:25:39+00:00,100.0
2023-01-04 10:30:38.900000+00:00,100.0
2023-01-04 10:35:39+00:00,100.0
2023-01-04 10:40:39+00:00,100.0
2023-01-04 10:45:39+00:00,100.0
2023-01-04 10:50:39+00:00,100.0
2023-01-04 10:55:39+00:00,100.0
2023-01-04 11:00:39+00:00,100.0
2023-01-04 11:05:39+00:00,100.0
2023-01-04 11:10:39+00:00,100.0
2023-01-04 11:15:38+00:00,100.0
2023-01-04 11:20:38+00:00,100.0
2023-01-04 11:25:38+00:00,100.0
2023-01-04 11:30:38+00:00,100.0
2023-01-04 11:35:38+00:00,100.0
2023-01-04 11:40:38.100000+00:00,100.0
2023-01-04 11:45:38+00:00,100.0
2023-01-04 11:50:38+00:00,100.0
2023-01-04 11:55:38+00:00,100.0
2023-01-04 12:00:38+00:00,100.0
2023-01-04 12:05:38+00:00,100.0
2023-01-04 12:10:38+00:00,100.0
2023-01-04 12:15:38.300000+00:00,100.0
2023-01-04 12:20:38.400000+00:00,100.0
2023-01-04 12:25:38.500000+00:00,100.0
2023-01-04 12:30:38.400000+00:00,100.0
2023-01-04 12:35:38.500000+00:00,100.0
2023-01-04 12:40:38.500000+00:00,100.0
2023-01-04 12:45:38.500000+00:00,100.0
2023-01-04 12:50:38.600000+00:00,100.0
2023-01-04 12:55:38.500000+00:00,100.0
2023-01-04 13:00:38.500000+00:00,100.0
2023-01-04 13:05:38.600000+00:00,100.0
2023-01-04 13:10:38.600000+00:00,100.0
2023-01-04 13:15:37.500000+00:00,100.0
2023-01-04 13:20:37.500000+00:00,100.0
2023-01-04 13:25:37.500000+00:00,100.0
2023-01-04 13:30:37.500000+00:00,100.0
2023-01-04 13:35:37.600000+00:00,100.0
2023-01-04 13:40:37.500000+00:00,100.0
2023-01-04 13:45:37.600000+00:00,100.0
2023-01-04 13:50:37.600000+00:00,100.0
2023-01-04 13:55:37.600000+00:00,100.0
2023-01-04 14:00:37.700000+00:00,100.0
2023-01-04 14:05:37.700000+00:00,100.0
2023-01-04 14:10:37.700000+00:00,100.0
2023-01-04 14:15:37.800000+00:00,100.0
2023-01-04 14:20:37.800000+00:00,100.0
2023-01-04 14:25:37.900000+00:00,100.0
2023-01-04 14:30:37.900000+00:00,100.0
2023-01-04 14:35:37.900000+00:00,100.0
2023-01-04 14:40:37.900000+00:00,100.0
2023-01-04 14:45:37.800000+00:00,100.0
2023-01-04 14:50:37.800000+00:00,100.0
2023-01-04 14:55:37.900000+00:00,100.0
2023-01-04 15:00:37.900000+00:00,100.0
2023-01-04 15:05:37.800000+00:00,100.0
2023-01-04 15:10:37.900000+00:00,100.0
2023-01-04 15:15:36.900000+00:00,100.0
2023-01-04 15:20:36.800000+00:00,100.0
2023-01-04 15:25:36.900000+00:00,100.0
2023-01-04 15:30:36.900000+00:00,100.0
2023-01-04 15:35:37+00:00,100.0
2023-01-04 15:40:37.100000+00:00,100.0
2023-01-04 15:45:37.100000+00:00,100.0
2023-01-04 15:50:37.100000+00:00,100.0
2023-01-04 15:55:37.100000+00:00,100.0
2023-01-04 16:00:37.100000+00:00,100.0
2023-01-04 16:05:37.200000+00:00,100.0
2023-01-04 16:10:37.200000+00:00,100.0
2023-01-04 16:15:37.400000+00:00,100.0
2023-01-04 16:20:37.300000+00:00,100.0
2023-01-04 16:25:37.400000+00:00,100.0
2023-01-04 16:30:37.500000+00:00,100.0
2023-01-04 16:35:37.400000+00:00,100.0
2023-01-04 16:40:37.500000+00:00,100.0
2023-01-04 16:45:37.500000+00:00,100.0
2023-01-04 16:50:37.600000+00:00,100.0
2023-01-04 16:55:37.500000+00:00,100.0
2023-01-04 17:00:37.600000+00:00,100.0
2023-01-04 17:05:37.600000+00:00,100.0
2023-01-04 17:10:37.600000+00:00,100.0
2023-01-04 17:15:36.600000+00:00,100.0
2023-01-04 17:20:36.600000+00:00,100.0
2023-01-04 17:25:36.600000+00:00,100.0
2023-01-04 17:30:36.800000+00:00,100.0
2023-01-04 17:35:36.800000+00:00,100.0
2023-01-04 17:40:36.800000+00:00,100.0
2023-01-04 17:45:36.800000+00:00,100.0
2023-01-04 17:50:36.800000+00:00,100.0
2023-01-04 17:55:36.800000+00:00,100.0
2023-01-04 18:00:36.800000+00:00,100.0
2023-01-04 18:05:36.800000+00:00,100.0
2023-01-04 18:10:36.800000+00:00,100.0
2023-01-04 18:15:36.900000+00:00,100.0
2023-01-04 18:20:36.900000+00:00,100.0
2023-01-04 18:25:36.900000+00:00,100.0
2023-01-04 18:30:37+00:00,100.0
2023-01-04 18:35:37+00:00,100.0
2023-01-04 18:40:37+00:00,100.0
2023-01-04 18:45:37+00:00,100.0
2023-01-04 18:50:37+00:00,100.0
2023-01-04 18:55:37.100000+00:00,100.0
2023-01-04 19:00:37.100000+00:00,100.0
2023-01-04 19:05:37.100000+00:00,100.0
2023-01-04 19:10:37.100000+00:00,100.0
2023-01-04 19:15:36.100000+00:00,100.0
2023-01-04 19:20:36.100000+00:00,100.0
2023-01-04 19:25:36.100000+00:00,100.0
2023-01-04 19:30:36+00:00,100.0
2023-01-04 19:35:36+00:00,100.0
2023-01-04 19:40:36.100000+00:00,100.0
2023-01-04 19:45:36.100000+00:00,100.0
2023-01-04 19:50:36.100000+00:00,100.0
2023-01-04 19:55:36.100000+00:00,100.0
2023-01-04 20:00:36.100000+00:00,100.0
2023-01-04 20:05:36.200000+00:00,100.0
2023-01-04 20:10:36.300000+00:00,100.0
2023-01-04 20:15:35.400000+00:00,100.0
2023-01-04 20:20:35.400000+00:00,100.0
2023-01-04 20:25:35.500000+00:00,100.0
2023-01-04 20:30:35.500000+00:00,100.0
2023-01-04 20:35:35.500000+00:00,100.0
2023-01-04 20:40:35.500000+00:00,100.0
2023-01-04 20:45:35.500000+00:00,100.0
2023-01-04 20:50:35.500000+00:00,100.0
2023-01-04 20:55:35.500000+00:00,100.0
2023-01-04 21:00:35.500000+00:00,100.0
2023-01-04 21:05:35.500000+00:00,100.0
2023-01-04 21:10:35.500000+00:00,100.0
2023-01-04 21:15:35.600000+00:00,100.0
2023-01-04 21:20:35.700000+00:00,100.0
2023-01-04 21:25:35.700000+00:00,100.0
2023-01-04 21:30:35.700000+00:00,100.0
2023-01-04 21:35:35.700000+00:00,100.0
2023-01-04 21:40:35.700000+00:00,100.0
2023-01-04 21:45:35.700000+00:00,100.0
2023-01-04 21:50:35.700000+00:00,100.0
2023-01-04 21:55:35.700000+00:00,100.0
2023-01-04 22:00:35.700000+00:00,100.0
2023-01-04 22:05:35.700000+00:00,100.0
2023-01-04 22:10:35.700000+00:00,100.0
2023-01-04 22:15:36.300000+00:00,100.0
2023-01-04 22:20:36.300000+00:00,100.0
2023-01-04 22:25:36.300000+00:00,100.0
2023-01-04 22:30:36.300000+00:00,100.0
2023-01-04 22:35:36.200000+00:00,100.0
2023-01-04 22:40:36.200000+00:00,100.0
2023-01-04 22:45:36.200000+00:00,100.0
2023-01-04 22:50:36.200000+00:00,100.0
2023-01-04 22:55:36.300000+00:00,100.0
2023-01-04 23:00:36.200000+00:00,100.0
2023-01-04 23:05:36.200000+00:00,100.0
2023-01-04 23:10:36.200000+00:00,100.0
2023-01-04 23:15:36.300000+00:00,100.0
2023-01-04 23:20:36.300000+00:00,100.0
2023-01-04 23:25:36.400000+00:00,100.0
2023-01-04 23:30:36.300000+00:00,100.0
2023-01-04 23:35:36.400000+00:00,100.0
2023-01-04 23:40:36.400000+00:00,100.0
2023-01-04 23:45:36.500000+00:00,100.0
2023-01-04 23:50:36.500000+00:00,100.0
2023-01-04 23:55:36.500000+00:00,100.0
2023-01-05 00:00:36.400000+00:00,100.0
2023-01-05 00:05:36.500000+00:00,100.0
2023-01-05 00:10:36.500000+00:00,100.0
2023-01-05 00:15:36.600000+00:00,100.0
2023-01-05 00:20:36.700000+00:00,100.0
2023-01-05 00:25:36.600000+00:00,100.0
2023-01-05 00:30:36.600000+00:00,100.0
2023-01-05 00:35:36.600000+00:00,100.0
2023-01-05 00:40:36.600000+00:00,100.0
2023-01-05 00:45:36.700000+00:00,100.0
2023-01-05 00:50:36.700000+00:00,100.0
2023-01-05 00:55:36.700000+00:00,100.0
2023-01-05 01:00:36.600000+00:00,100.0
2023-01-05 01:05:36.600000+00:00,100.0
2023-01-05 01:10:36.600000+00:00,100.0
2023-01-05 01:15:35.700000+00:00,100.0
2023-01-05 01:20:35.800000+00:00,100.0
2023-01-05 01:25:35.700000+00:00,100.0
2023-01-05 01:30:35.800000+00:00,100.0
2023-01-05 01:35:35.800000+00:00,100.0
2023-01-05 01:40:35.800000+00:00,100.0
2023-01-05 01:45:35.800000+00:00,100.0
2023-01-05 01:50:35.700000+00:00,100.0
2023-01-05 01:55:35.800000+00:00,100.0
2023-01-05 02:00:35.900000+00:00,100.0
2023-01-05 02:05:35.900000+00:00,100.0
2023-01-05 02:10:35.800000+00:00,100.0
2023-01-05 02:15:35+00:00,100.0
2023-01-05 02:20:34.900000+00:00,100.0
2023-01-05 02:25:35+00:00,100.0
2023-01-05 02:30:35+00:00,100.0
2023-01-05 02:35:35.100000+00:00,100.0
2023-01-05 02:40:35+00:00,100.0
2023-01-05 02:45:35.100000+00:00,100.0
2023-01-05 02:50:35.100000+00:00,100.0
2023-01-05 02:55:35+00:00,100.0
2023-01-05 03:00:35.100000+00:00,100.0
2023-01-05 03:05:35.100000+00:00,100.0
2023-01-05 03:10:35+00:00,100.0
2023-01-05 03:15:35.100000+00:00,100.0
2023-01-05 03:20:35.100000+00:00,100.0
2023-01-05 03:25:35.200000+00:00,100.0
2023-01-05 03:30:35.300000+00:00,100.0
2023-01-05 03:35:35.300000+00:00,100.0
2023-01-05 03:40:35.300000+00:00,100.0
2023-01-05 03:45:35.300000+00:00,100.0
2023-01-05 03:50:35.400000+00:00,100.0
2023-01-05 03:55:35.400000+00:00,100.0
2023-01-05 04:00:35.400000+00:00,100.0
2023-01-05 04:05:35.400000+00:00,100.0
2023-01-05 04:10:35.400000+00:00,100.0
2023-01-05 04:15:35.500000+00:00,100.0
2023-01-05 04:20:35.500000+00:00,100.0
2023-01-05 04:25:35.500000+00:00,100.0
2023-01-05 04:30:35.400000+00:00,100.0
2023-01-05 04:35:35.500000+00:00,100.0
2023-01-05 04:40:35.400000+00:00,100.0
2023-01-05 04:45:35.500000+00:00,100.0
2023-01-05 04:50:35.600000+00:00,100.0
2023-01-05 04:55:35.600000+00:00,100.0
2023-01-05 05:00:35.500000+00:00,100.0
2023-01-05 05:05:35.600000+00:00,100.0
2023-01-05 05:10:35.600000+00:00,100.0
2023-01-05 05:15:34.700000+00:00,100.0
2023-01-05 05:20:34.800000+00:00,100.0
2023-01-05 05:25:34.900000+00:00,100.0
2023-01-05 05:30:34.900000+00:00,100.0
2023-01-05 05:35:34.900000+00:00,100.0
2023-01-05 05:40:34.900000+00:00,100.0
2023-01-05 05:45:34.900000+00:00,100.0
2023-01-05 05:50:35+00:00,100.0
2023-01-05 05:55:35+00:00,100.0
2023-01-05 06:00:35+00:00,100.0
2023-01-05 06:05:35.100000+00:00,100.0
2023-01-05 06:10:35.100000+00:00,100.0
2023-01-05 06:15:34.200000+00:00,100.0
2023-01-05 06:20:34.200000+00:00,100.0
2023-01-05 06:25:34.300000+00:00,100.0
2023-01-05 06:30:34.200000+00:00,100.0
2023-01-05 06:35:34.200000+00:00,100.0
2023-01-05 06:40:34.200000+00:00,100.0
2023-01-05 06:45:34.300000+00:00,100.0
2023-01-05 06:50:34.200000+00:00,100.0
2023-01-05 06:55:34.300000+00:00,100.0
2023-01-05 07:00:34.200000+00:00,100.0
2023-01-05 07:05:34.200000+00:00,100.0
2023-01-05 07:10:34.200000+00:00,100.0
2023-01-05 07:15:35.200000+00:00,100.0
2023-01-05 07:20:35.100000+00:00,100.0
2023-01-05 07:25:35.100000+00:00,100.0
2023-01-05 07:30:35.200000+00:00,100.0
2023-01-05 07:35:35.200000+00:00,100.0
2023-01-05 07:40:35.300000+00:00,100.0
2023-01-05 07:45:35.300000+00:00,100.0
2023-01-05 07:50:35.300000+00:00,100.0
2023-01-05 07:55:35.400000+00:00,100.0
2023-01-05 08:00:35.400000+00:00,100.0
2023-01-05 08:05:35.500000+00:00,100.0
2023-01-05 08:10:35.400000+00:00,100.0
2023-01-05 08:15:34.700000+00:00,100.0
2023-01-05 08:20:34.700000+00:00,100.0
2023-01-05 08:25:34.800000+00:00,100.0
2023-01-05 08:30:34.800000+00:00,100.0
2023-01-05 08:35:34.800000+00:00,100.0
2023-01-05 08:40:34.900000+00:00,100.0
2023-01-05 08:45:34.800000+00:00,100.0
2023-01-05 08:50:34.800000+00:00,100.0
2023-01-05 08:55:34.800000+00:00,100.0
2023-01-05 09:00:34.800000+00:00,100.0
2023-01-05 09:05:34.800000+00:00,100.0
2023-01-05 09:10:34.900000+00:00,100.0
2023-01-05 09:15:36.600000+00:00,100.0
2023-01-05 09:20:36.600000+00:00,100.0
2023-01-05 09:25:36.600000+00:00,100.0
2023-01-05 09:30:36.600000+00:00,100.0
2023-01-05 09:35:36.600000+00:00,100.0
2023-01-05 09:40:36.700000+00:00,100.0
2023-01-05 09:45:36.800000+00:00,100.0
2023-01-05 09:50:36.800000+00:00,100.0
2023-01-05 09:55:36.900000+00:00,100.0
