_time,_value
2023-01-03 09:07:31.900000+00:00,0.0
2023-01-03 09:12:31.900000+00:00,0.0
2023-01-03 09:17:31.900000+00:00,0.0
2023-01-03 09:22:31.900000+00:00,0.0
2023-01-03 09:27:31.900000+00:00,0.0
2023-01-03 09:32:31.900000+00:00,0.0
2023-01-03 09:37:31.900000+00:00,0.0
2023-01-03 09:42:31.900000+00:00,0.0
2023-01-03 09:47:31.900000+00:00,0.0
2023-01-03 09:52:32+00:00,0.0
2023-01-03 09:57:32+00:00,0.0
2023-01-03 10:02:32.100000+00:00,0.0
2023-01-03 10:07:32.100000+00:00,0.0
2023-01-03 10:12:31.200000+00:00,0.0
2023-01-03 10:17:31.200000+00:00,0.0
2023-01-03 10:22:31.200000+00:00,0.0
2023-01-03 10:27:31.200000+00:00,0.0
2023-01-03 10:32:31.200000+00:00,0.0
2023-01-03 10:37:31.200000+00:00,0.0
2023-01-03 10:42:31.200000+00:00,0.0
2023-01-03 10:47:31.200000+00:00,0.0
2023-01-03 10:52:31.200000+00:00,0.0
2023-01-03 10:57:31.300000+00:00,0.0
2023-01-03 11:02:31.300000+00:00,0.0
2023-01-03 11:07:31.300000+00:00,0.0
2023-01-03 11:12:31.300000+00:00,0.0
2023-01-03 11:17:31.400000+00:00,0.0
2023-01-03 11:22:31.400000+00:00,0.0
2023-01-03 11:27:31.500000+00:00,0.0
2023-01-03 11:32:31.600000+00:00,0.0
2023-01-03 11:37:31.500000+00:00,0.0
2023-01-03 11:42:31.500000+00:00,0.0
2023-01-03 11:47:31.600000+00:00,0.0
2023-01-03 11:52:31.500000+00:00,0.0
2023-01-03 11:57:31.500000+00:00,0.0
2023-01-03 12:02:31.500000+00:00,0.0
2023-01-03 12:07:31.500000+00:00,0.0
2023-01-03 12:12:30.600000+00:00,0.0
2023-01-03 12:17:30.500000+00:00,0.0
2023-01-03 12:22:30.500000+00:00,0.0
2023-01-03 12:27:30.600000+00:00,0.0
2023-01-03 12:32:30.700000+00:00,0.0
2023-01-03 12:37:30.700000+00:00,0.0
2023-01-03 12:42:30.700000+00:00,0.0
2023-01-03 12:47:30.700000+00:00,0.0
2023-01-03 12:52:30.700000+00:00,0.0
2023-01-03 12:57:30.700000+00:00,0.0
2023-01-03 13:02:30.700000+00:00,0.0
2023-01-03 13:07:30.800000+00:00,0.0
2023-01-03 13:12:30.800000+00:00,0.0
2023-01-03 13:17:30.800000+00:00,0.0
2023-01-03 13:22:30.800000+00:00,0.0
2023-01-03 13:27:30.700000+00:00,0.0
2023-01-03 13:32:30.700000+00:00,0.0
2023-01-03 13:37:30.700000+00:00,0.0
2023-01-03 13:42:30.800000+00:00,0.0
2023-01-03 13:47:30.800000+00:00,0.0
2023-01-03 13:52:30.900000+00:00,0.0
2023-01-03 13:57:30.800000+00:00,0.0
2023-01-03 14:02:30.900000+00:00,0.0
2023-01-03 14:07:30.900000+00:00,0.0
2023-01-03 14:12:29.800000+00:00,0.0
2023-01-03 14:17:29.800000+00:00,0.0
2023-01-03 14:22:29.900000+00:00,0.0
2023-01-03 14:27:29.800000+00:00,0.0
2023-01-03 14:32:29.900000+00:00,0.0
2023-01-03 14:37:29.900000+00:00,0.0
2023-01-03 14:42:30+00:00,0.0
2023-01-03 14:47:30+00:00,0.0
2023-01-03 14:52:30.100000+00:00,0.0
2023-01-03 14:57:30.100000+00:00,0.0
2023-01-03 15:02:30.100000+00:00,0.0
2023-01-03 15:07:30.100000+00:00,0.0
2023-01-03 15:12:30.400000+00:00,0.0
2023-01-03 15:17:30.400000+00:00,0.0
2023-01-03 15:22:30.500000+00:00,0.0
2023-01-03 15:27:30.500000+00:00,0.0
2023-01-03 15:32:30.500000+00:00,0.0
2023-01-03 15:37:30.600000+00:00,0.0
2023-01-03 15:42:30.600000+00:00,0.0
2023-01-03 15:47:30.600000+00:00,0.0
2023-01-03 15:52:30.600000+00:00,0.0
2023-01-03 15:57:30.600000+00:00,0.0
2023-01-03 16:02:30.600000+00:00,0.0
2023-01-03 16:07:30.600000+00:00,0.0
2023-01-03 16:12:29.700000+00:00,0.0
2023-01-03 16:17:29.700000+00:00,0.0
2023-01-03 16:22:29.700000+00:00,2.42105556
2023-01-03 16:27:29.700000+00:00,0.0
2023-01-03 16:32:29.700000+00:00,0.0
2023-01-03 16:37:29.700000+00:00,0.0
2023-01-03 16:42:29.700000+00:00,0.0
2023-01-03 16:47:29.700000+00:00,0.0
2023-01-03 16:52:29.800000+00:00,0.0
2023-01-03 16:57:29.800000+00:00,0.0
2023-01-03 17:02:29.800000+00:00,0.0
2023-01-03 17:07:29.800000+00:00,0.0
2023-01-03 17:12:29.800000+00:00,0.0
2023-01-03 17:17:29.800000+00:00,0.0
2023-01-03 17:22:29.800000+00:00,0.0
2023-01-03 17:27:29.800000+00:00,0.0
2023-01-03 17:32:29.800000+00:00,0.0
2023-01-03 17:37:29.900000+00:00,0.0
2023-01-03 17:42:29.900000+00:00,0.0
2023-01-03 17:47:29.900000+00:00,0.0
2023-01-03 17:52:29.900000+00:00,0.0
2023-01-03 17:57:29.900000+00:00,0.0
2023-01-03 18:02:29.900000+00:00,0.0
2023-01-03 18:07:29.900000+00:00,0.0
2023-01-03 18:12:28.900000+00:00,0.0
2023-01-03 18:17:28.900000+00:00,0.0
2023-01-03 18:22:28.900000+00:00,0.0
2023-01-03 18:27:28.900000+00:00,0.0
2023-01-03 18:32:28.900000+00:00,0.0
2023-01-03 18:37:28.900000+00:00,0.0
2023-01-03 18:42:28.900000+00:00,0.0
2023-01-03 18:47:29+00:00,0.0
2023-01-03 18:52:28.900000+00:00,0.0
2023-01-03 18:57:28.900000+00:00,0.0
2023-01-03 19:02:28.900000+00:00,0.0
2023-01-03 19:07:28.900000+00:00,0.0
2023-01-03 19:12:28.900000+00:00,0.0
2023-01-03 19:17:28.900000+00:00,0.0
2023-01-03 19:22:29+00:00,0.0
2023-01-03 19:27:29+00:00,0.0
2023-01-03 19:32:29+00:00,0.0
2023-01-03 19:37:29+00:00,0.0
2023-01-03 19:42:29+00:00,0.0
2023-01-03 19:47:29.100000+00:00,0.0
2023-01-03 19:52:29.100000+00:00,0.0
2023-01-03 19:57:29.100000+00:00,0.0
2023-01-03 20:02:29.100000+00:00,0.0
2023-01-03 20:07:29.100000+00:00,0.0
2023-01-03 20:12:28.200000+00:00,0.0
2023-01-03 20:17:28.200000+00:00,0.0
2023-01-03 20:22:28.200000+00:00,0.0
2023-01-03 20:27:28.200000+00:00,0.0
2023-01-03 20:32:28.200000+00:00,0.0
2023-01-03 20:37:28.200000+00:00,8.54308891
2023-01-03 20:42:28.200000+00:00,7.67627048
2023-01-03 20:47:28.200000+00:00,8.54308891
2023-01-03 20:52:28.300000+00:00,8.3502779
2023-01-03 20:57:28.300000+00:00,7.67564535
2023-01-03 21:02:28.300000+00:00,5.26935148
2023-01-03 21:07:28.300000+00:00,2.64291167
2023-01-03 21:12:28.400000+00:00,0.0
2023-01-03 21:17:28.400000+00:00,0.0
2023-01-03 21:22:28.400000+00:00,0.0
2023-01-03 21:27:28.400000+00:00,0.0
2023-01-03 21:32:28.400000+00:00,0.0
2023-01-03 21:37:28.400000+00:00,0.0
2023-01-03 21:42:28.400000+00:00,3.78230309
2023-01-03 21:47:28.400000+00:00,6.89644814
2023-01-03 21:52:28.400000+00:00,8.54308891
2023-01-03 21:57:28.400000+00:00,2.77855754
2023-01-03 22:02:28.400000+00:00,5.16337442
2023-01-03 22:07:28.500000+00:00,7.92090178
2023-01-03 22:12:30.100000+00:00,8.21686554
2023-01-03 22:17:30.200000+00:00,5.2618928
2023-01-03 22:22:30.300000+00:00,4.29822969
2023-01-03 22:27:30.300000+00:00,10.1830235
2023-01-03 22:32:30.300000+00:00,8.06987762
2023-01-03 22:37:30.300000+00:00,6.44929075
2023-01-03 22:42:30.300000+00:00,11.2869225
2023-01-03 22:47:30.300000+00:00,6.21203661
2023-01-03 22:52:30.300000+00:00,7.07250834
2023-01-03 22:57:30.300000+00:00,5.26066637
2023-01-03 23:02:30.300000+00:00,9.61424446
2023-01-03 23:07:30.300000+00:00,11.4156046
2023-01-03 23:12:29.300000+00:00,10.2322035
2023-01-03 23:17:29.300000+00:00,13.8085527
2023-01-03 23:22:29.300000+00:00,10.1645269
2023-01-03 23:27:29.300000+00:00,10.3277426
2023-01-03 23:32:29.300000+00:00,12.3278131
2023-01-03 23:37:29.400000+00:00,11.349123
2023-01-03 23:42:29.400000+00:00,12.7866259
2023-01-03 23:47:29.500000+00:00,8.79714203
2023-01-03 23:52:29.500000+00:00,10.5807524
2023-01-03 23:57:29.500000+00:00,5.10105515
2023-01-04 00:02:29.500000+00:00,0.0
2023-01-04 00:07:29.600000+00:00,0.0
2023-01-04 00:12:29.600000+00:00,0.0
2023-01-04 00:17:29.600000+00:00,0.0
2023-01-04 00:22:29.600000+00:00,0.0
2023-01-04 00:27:29.600000+00:00,0.0
2023-01-04 00:32:29.700000+00:00,0.0
2023-01-04 00:37:29.700000+00:00,0.0
2023-01-04 00:42:29.700000+00:00,0.0
2023-01-04 00:47:29.800000+00:00,0.0
2023-01-04 00:52:29.800000+00:00,0.0
2023-01-04 00:57:29.800000+00:00,0.0
2023-01-04 01:02:29.800000+00:00,0.0
2023-01-04 01:07:29.900000+00:00,0.0
2023-01-04 01:12:28.900000+00:00,0.0
2023-01-04 01:17:28.800000+00:00,0.0
2023-01-04 01:22:28.800000+00:00,0.0
2023-01-04 01:27:28.900000+00:00,0.0
2023-01-04 01:32:28.900000+00:00,0.0
2023-01-04 01:37:28.900000+00:00,0.0
2023-01-04 01:42:28.800000+00:00,0.0
2023-01-04 01:47:28.900000+00:00,0.0
2023-01-04 01:52:28.900000+00:00,0.0
2023-01-04 01:57:29+00:00,0.0
2023-01-04 02:02:29+00:00,0.0
2023-01-04 02:07:29+00:00,0.0
2023-01-04 02:12:29.200000+00:00,0.0
2023-01-04 02:17:29.200000+00:00,0.0
2023-01-04 02:22:29.300000+00:00,0.0
2023-01-04 02:27:29.300000+00:00,0.0
2023-01-04 02:32:29.300000+00:00,0.0
2023-01-04 02:37:29.300000+00:00,0.0
2023-01-04 02:42:29.400000+00:00,0.0
2023-01-04 02:47:29.400000+00:00,0.0
2023-01-04 02:52:29.300000+00:00,0.0
2023-01-04 02:57:29.400000+00:00,0.0
2023-01-04 03:02:29.400000+00:00,0.0
2023-01-04 03:07:29.400000+00:00,0.0
2023-01-04 03:12:28.500000+00:00,0.0
2023-01-04 03:17:28.500000+00:00,0.0
2023-01-04 03:22:28.600000+00:00,0.0
2023-01-04 03:27:28.600000+00:00,0.0
2023-01-04 03:32:28.600000+00:00,0.0
2023-01-04 03:37:28.600000+00:00,0.0
2023-01-04 03:42:28.600000+00:00,0.0
2023-01-04 03:47:28.600000+00:00,0.0
2023-01-04 03:52:28.600000+00:00,0.0
2023-01-04 03:57:28.600000+00:00,0.0
2023-01-04 04:02:28.600000+00:00,0.0
2023-01-04 04:07:28.600000+00:00,0.0
2023-01-04 04:12:28.700000+00:00,0.0
2023-01-04 04:17:28.700000+00:00,0.0
2023-01-04 04:22:28.700000+00:00,0.0
2023-01-04 04:27:28.700000+00:00,0.0
2023-01-04 04:32:28.700000+00:00,0.0
2023-01-04 04:37:28.700000+00:00,0.0
2023-01-04 04:42:28.700000+00:00,0.0
2023-01-04 04:47:28.700000+00:00,0.0
2023-01-04 04:52:28.800000+00:00,0.0
2023-01-04 04:57:28.800000+00:00,0.0
2023-01-04 05:02:28.800000+00:00,0.0
2023-01-04 05:07:28.800000+00:00,0.0
2023-01-04 05:12:27.700000+00:00,0.0
2023-01-04 05:17:27.800000+00:00,0.0
2023-01-04 05:22:27.800000+00:00,0.0
2023-01-04 05:27:27.800000+00:00,0.0
2023-01-04 05:32:27.900000+00:00,0.0
2023-01-04 05:37:27.900000+00:00,0.0
2023-01-04 05:42:27.900000+00:00,0.0
2023-01-04 05:47:28+00:00,0.0
2023-01-04 05:52:28+00:00,0.0
2023-01-04 05:57:28.100000+00:00,0.0
2023-01-04 06:02:28+00:00,0.0
2023-01-04 06:07:28+00:00,0.0
2023-01-04 06:12:27.200000+00:00,0.0
2023-01-04 06:17:27.200000+00:00,0.0
2023-01-04 06:22:27.200000+00:00,0.0
2023-01-04 06:27:27.200000+00:00,0.0
2023-01-04 06:32:27.200000+00:00,0.0
2023-01-04 06:37:27.300000+00:00,0.0
2023-01-04 06:42:27.300000+00:00,0.0
2023-01-04 06:47:27.300000+00:00,0.0
2023-01-04 06:52:27.300000+00:00,0.0
2023-01-04 06:57:27.300000+00:00,0.0
2023-01-04 07:02:27.300000+00:00,0.0
2023-01-04 07:07:27.400000+00:00,0.0
2023-01-04 07:12:27.400000+00:00,0.0
2023-01-04 07:17:27.400000+00:00,0.0
2023-01-04 07:22:27.400000+00:00,0.0
2023-01-04 07:27:27.400000+00:00,0.0
2023-01-04 07:32:27.400000+00:00,0.0
2023-01-04 07:37:27.400000+00:00,0.0
2023-01-04 07:42:27.500000+00:00,0.0
2023-01-04 07:47:27.500000+00:00,0.0
2023-01-04 07:52:27.600000+00:00,0.0
2023-01-04 07:57:27.600000+00:00,0.0
2023-01-04 08:02:27.600000+00:00,0.0
2023-01-04 08:07:27.600000+00:00,0.0
2023-01-04 08:12:29.200000+00:00,0.0
2023-01-04 08:17:29.300000+00:00,0.0
2023-01-04 08:22:29.400000+00:00,0.0
2023-01-04 08:27:29.500000+00:00,0.0
2023-01-04 08:32:29.400000+00:00,0.0
2023-01-04 08:37:29.400000+00:00,0.0
2023-01-04 08:42:29.500000+00:00,0.0
2023-01-04 08:47:29.400000+00:00,0.0
2023-01-04 08:52:29.500000+00:00,0.0
2023-01-04 08:57:29.500000+00:00,0.0
2023-01-04 09:02:29.400000+00:00,0.0
2023-01-04 09:07:29.500000+00:00,0.0
2023-01-04 09:12:28.600000+00:00,0.0
2023-01-04 09:17:28.500000+00:00,0.0
2023-01-04 09:22:28.600000+00:00,0.0
2023-01-04 09:27:28.600000+00:00,0.0
2023-01-04 09:32:28.600000+00:00,0.0
2023-01-04 09:37:28.500000+00:00,0.0
2023-01-04 09:42:28.600000+00:00,0.0
2023-01-04 09:47:28.600000+00:00,0.0
2023-01-04 09:52:28.600000+00:00,0.0
2023-01-04 09:57:28.600000+00:00,0.0
2023-01-04 10:02:28.500000+00:00,0.0
2023-01-04 10:07:28.600000+00:00,0.0
2023-01-04 10:12:28.600000+00:00,0.0
2023-01-04 10:17:28.700000+00:00,0.0
2023-01-04 10:22:28.700000+00:00,0.0
2023-01-04 10:27:28.700000+00:00,0.0
2023-01-04 10:32:28.700000+00:00,0.0
2023-01-04 10:37:28.700000+00:00,0.0
2023-01-04 10:42:28.700000+00:00,0.0
2023-01-04 10:47:28.700000+00:00,0.0
2023-01-04 10:52:28.700000+00:00,0.0
2023-01-04 10:57:28.700000+00:00,0.0
2023-01-04 11:02:28.700000+00:00,0.0
2023-01-04 11:07:28.700000+00:00,0.0
2023-01-04 11:12:27.800000+00:00,0.0
2023-01-04 11:17:27.800000+00:00,0.0
2023-01-04 11:22:27.800000+00:00,0.0
2023-01-04 11:27:27.800000+00:00,0.0
2023-01-04 11:32:27.800000+00:00,0.0
2023-01-04 11:37:27.900000+00:00,0.0
2023-01-04 11:42:27.800000+00:00,0.0
2023-01-04 11:47:27.800000+00:00,0.0
2023-01-04 11:52:27.900000+00:00,0.0
2023-01-04 11:57:27.900000+00:00,0.0
2023-01-04 12:02:27.900000+00:00,0.0
2023-01-04 12:07:27.900000+00:00,0.0
2023-01-04 12:12:27.800000+00:00,0.0
2023-01-04 12:17:27.900000+00:00,0.0
2023-01-04 12:22:27.900000+00:00,0.0
2023-01-04 12:27:27.900000+00:00,0.0
2023-01-04 12:32:27.900000+00:00,0.0
2023-01-04 12:37:28+00:00,0.0
2023-01-04 12:42:28+00:00,0.0
2023-01-04 12:47:28+00:00,0.0
2023-01-04 12:52:28.100000+00:00,0.0
2023-01-04 12:57:28.200000+00:00,0.0
2023-01-04 13:02:28.200000+00:00,0.0
2023-01-04 13:07:28.200000+00:00,0.0
2023-01-04 13:12:27.300000+00:00,0.0
2023-01-04 13:17:27.200000+00:00,0.0
2023-01-04 13:22:27.300000+00:00,1.8015281
2023-01-04 13:27:27.300000+00:00,0.0
2023-01-04 13:32:27.200000+00:00,0.0
2023-01-04 13:37:27.200000+00:00,0.0
2023-01-04 13:42:27.300000+00:00,0.0
2023-01-04 13:47:27.300000+00:00,0.0
2023-01-04 13:52:27.200000+00:00,0.0
2023-01-04 13:57:27.300000+00:00,0.0
2023-01-04 14:02:27.300000+00:00,0.0
2023-01-04 14:07:27.300000+00:00,0.0
2023-01-04 14:12:27.500000+00:00,0.0
2023-01-04 14:17:27.500000+00:00,0.0
2023-01-04 14:22:27.500000+00:00,0.0
2023-01-04 14:27:27.500000+00:00,0.0
2023-01-04 14:32:27.600000+00:00,0.0
2023-01-04 14:37:27.500000+00:00,0.0
2023-01-04 14:42:27.500000+00:00,0.0
2023-01-04 14:47:27.500000+00:00,0.0
2023-01-04 14:52:27.500000+00:00,0.0
2023-01-04 14:57:27.500000+00:00,0.0
2023-01-04 15:02:27.600000+00:00,0.0
2023-01-04 15:07:27.700000+00:00,0.0
2023-01-04 15:12:26.600000+00:00,0.0
2023-01-04 15:17:26.600000+00:00,0.0
2023-01-04 15:22:26.700000+00:00,0.0
2023-01-04 15:27:26.700000+00:00,0.0
2023-01-04 15:32:26.800000+00:00,0.0
2023-01-04 15:37:26.800000+00:00,0.0
2023-01-04 15:42:26.800000+00:00,0.0
2023-01-04 15:47:26.800000+00:00,0.0
2023-01-04 15:52:26.800000+00:00,0.0
2023-01-04 15:57:26.900000+00:00,0.0
2023-01-04 16:02:26.900000+00:00,0.0
2023-01-04 16:07:26.900000+00:00,1.60429692
2023-01-04 16:12:26.900000+00:00,0.0
2023-01-04 16:17:27+00:00,12.7652168
2023-01-04 16:22:26.900000+00:00,12.0817518
2023-01-04 16:27:26.900000+00:00,14.3360214
2023-01-04 16:32:27+00:00,5.71437025
2023-01-04 16:37:26.900000+00:00,8.54308891
2023-01-04 16:42:27+00:00,2.72995162
2023-01-04 16:47:27+00:00,2.98561382
2023-01-04 16:52:26.900000+00:00,2.52042055
2023-01-04 16:57:27+00:00,0.0
2023-01-04 17:02:27+00:00,10.3297138
2023-01-04 17:07:27+00:00,8.54308891
2023-01-04 17:12:26+00:00,12.3010216
2023-01-04 17:17:26+00:00,0.0
2023-01-04 17:22:25.900000+00:00,5.47244978
2023-01-04 17:27:26+00:00,8.12574959
2023-01-04 17:32:26+00:00,14.8759222
2023-01-04 17:37:26+00:00,7.60428858
2023-01-04 17:42:26+00:00,4.28732014
2023-01-04 17:47:26+00:00,5.50479412
2023-01-04 17:52:26.100000+00:00,0.0
2023-01-04 17:57:26+00:00,6.43024921
2023-01-04 18:02:26+00:00,5.57508469
2023-01-04 18:07:26.100000+00:00,8.04517269
2023-01-04 18:12:26.200000+00:00,7.78859854
2023-01-04 18:17:26.300000+00:00,6.55602551
2023-01-04 18:22:26.300000+00:00,8.54308891
2023-01-04 18:27:26.300000+00:00,5.46039915
2023-01-04 18:32:26.300000+00:00,11.9364367
2023-01-04 18:37:26.400000+00:00,3.96515656
2023-01-04 18:42:26.500000+00:00,2.20496893
2023-01-04 18:47:26.500000+00:00,3.51504707
2023-01-04 18:52:26.500000+00:00,5.16156244
2023-01-04 18:57:26.500000+00:00,10.8426685
2023-01-04 19:02:26.400000+00:00,11.9786186
2023-01-04 19:07:26.500000+00:00,13.4807673
2023-01-04 19:12:25.600000+00:00,12.0817518
2023-01-04 19:17:25.600000+00:00,13.9721556
2023-01-04 19:22:25.600000+00:00,14.685564
2023-01-04 19:27:25.700000+00:00,16.2431145
2023-01-04 19:32:25.700000+00:00,14.5620356
2023-01-04 19:37:25.700000+00:00,17.5525398
2023-01-04 19:42:25.700000+00:00,14.7970638
2023-01-04 19:47:25.700000+00:00,14.7970638
2023-01-04 19:52:25.800000+00:00,14.9841576
2023-01-04 19:57:25.700000+00:00,17.3074245
2023-01-04 20:02:25.700000+00:00,21.6746788
2023-01-04 20:07:25.700000+00:00,16.1234398
2023-01-04 20:12:25.700000+00:00,15.1845884
2023-01-04 20:17:25.700000+00:00,16.2248955
2023-01-04 20:22:25.800000+00:00,14.3179102
2023-01-04 20:27:25.800000+00:00,13.9208689
2023-01-04 20:32:25.800000+00:00,14.3926859
2023-01-04 20:37:25.800000+00:00,14.6237373
2023-01-04 20:42:25.800000+00:00,14.6488857
2023-01-04 20:47:25.800000+00:00,16.2261372
2023-01-04 20:52:25.800000+00:00,9.5720911
2023-01-04 20:57:25.800000+00:00,11.1758833
2023-01-04 21:02:25.800000+00:00,12.0817518
2023-01-04 21:07:25.800000+00:00,12.0817518
2023-01-04 21:12:24.800000+00:00,11.9556446
2023-01-04 21:17:24.800000+00:00,12.0817518
2023-01-04 21:22:24.800000+00:00,13.0325851
2023-01-04 21:27:24.800000+00:00,12.6583204
2023-01-04 21:32:24.800000+00:00,11.4957619
2023-01-04 21:37:24.800000+00:00,12.0817518
2023-01-04 21:42:24.800000+00:00,12.0817518
2023-01-04 21:47:24.800000+00:00,11.5540438
2023-01-04 21:52:24.900000+00:00,12.0817518
2023-01-04 21:57:24.800000+00:00,12.6412964
2023-01-04 22:02:24.900000+00:00,11.3807564
2023-01-04 22:07:25+00:00,8.18092346
2023-01-04 22:12:26.600000+00:00,11.7752571
2023-01-04 22:17:26.600000+00:00,4.19477797
2023-01-04 22:22:26.600000+00:00,0.0
2023-01-04 22:27:26.600000+00:00,0.0
2023-01-04 22:32:26.600000+00:00,0.0
2023-01-04 22:37:26.700000+00:00,0.0
2023-01-04 22:42:26.700000+00:00,0.0
2023-01-04 22:47:26.700000+00:00,0.0
2023-01-04 22:52:26.800000+00:00,0.0
2023-01-04 22:57:26.900000+00:00,0.0
2023-01-04 23:02:26.900000+00:00,0.0
2023-01-04 23:07:26.900000+00:00,0.0
2023-01-04 23:12:26+00:00,0.0
2023-01-04 23:17:26+00:00,0.0
2023-01-04 23:22:26+00:00,0.0
2023-01-04 23:27:26+00:00,0.0
2023-01-04 23:32:26+00:00,0.0
2023-01-04 23:37:26.100000+00:00,0.0
2023-01-04 23:42:26.200000+00:00,0.0
2023-01-04 23:47:26.200000+00:00,0.0
2023-01-04 23:52:26.300000+00:00,0.0
2023-01-04 23:57:26.300000+00:00,0.0
2023-01-05 00:02:26.300000+00:00,0.0
2023-01-05 00:07:26.400000+00:00,0.0
2023-01-05 00:12:26.500000+00:00,0.0
2023-01-05 00:17:26.600000+00:00,0.0
2023-01-05 00:22:26.700000+00:00,0.0
2023-01-05 00:27:26.600000+00:00,0.0
2023-01-05 00:32:26.600000+00:00,0.0
2023-01-05 00:37:26.700000+00:00,0.0
2023-01-05 00:42:26.800000+00:00,0.0
2023-01-05 00:47:26.900000+00:00,0.0
2023-01-05 00:52:26.800000+00:00,0.0
2023-01-05 00:57:26.800000+00:00,0.0
2023-01-05 01:02:26.800000+00:00,0.0
2023-01-05 01:07:26.900000+00:00,0.0
2023-01-05 01:12:25.700000+00:00,0.0
2023-01-05 01:17:25.700000+00:00,3.85696793
2023-01-05 01:22:25.700000+00:00,0.0
2023-01-05 01:27:25.800000+00:00,0.0
2023-01-05 01:32:25.900000+00:00,0.0
2023-01-05 01:37:26+00:00,0.0
2023-01-05 01:42:25.900000+00:00,0.0
2023-01-05 01:47:26+00:00,0.0
2023-01-05 01:52:25.900000+00:00,0.0
2023-01-05 01:57:26+00:00,0.0
2023-01-05 02:02:26+00:00,0.0
2023-01-05 02:07:26.100000+00:00,0.0
2023-01-05 02:12:26.200000+00:00,2.52776313
2023-01-05 02:17:26.300000+00:00,0.0
2023-01-05 02:22:26.300000+00:00,0.0
2023-01-05 02:27:26.300000+00:00,0.0
2023-01-05 02:32:26.300000+00:00,0.0
2023-01-05 02:37:26.300000+00:00,0.0
2023-01-05 02:42:26.300000+00:00,0.0
2023-01-05 02:47:26.300000+00:00,0.0
2023-01-05 02:52:26.300000+00:00,0.0
2023-01-05 02:57:26.300000+00:00,0.0
2023-01-05 03:02:26.300000+00:00,0.0
2023-01-05 03:07:26.300000+00:00,0.0
2023-01-05 03:12:25.400000+00:00,0.0
2023-01-05 03:17:25.300000+00:00,0.0
2023-01-05 03:22:25.400000+00:00,0.0
2023-01-05 03:27:25.500000+00:00,0.0
2023-01-05 03:32:25.500000+00:00,0.0
2023-01-05 03:37:25.400000+00:00,0.0
2023-01-05 03:42:25.400000+00:00,0.0
2023-01-05 03:47:25.500000+00:00,0.0
2023-01-05 03:52:25.500000+00:00,0.0
2023-01-05 03:57:25.500000+00:00,0.0
2023-01-05 04:02:25.500000+00:00,0.0
2023-01-05 04:07:25.600000+00:00,0.0
2023-01-05 04:12:25.600000+00:00,5.51224947
2023-01-05 04:17:25.700000+00:00,6.39249372
2023-01-05 04:22:25.800000+00:00,0.0
2023-01-05 04:27:25.900000+00:00,0.0
2023-01-05 04:32:26+00:00,0.0
2023-01-05 04:37:26.100000+00:00,0.0
2023-01-05 04:42:26.100000+00:00,0.0
2023-01-05 04:47:26.200000+00:00,0.0
2023-01-05 04:52:26.300000+00:00,0.0
2023-01-05 04:57:26.300000+00:00,0.0
2023-01-05 05:02:26.300000+00:00,0.0
2023-01-05 05:07:26.200000+00:00,0.0
2023-01-05 05:12:25.200000+00:00,0.0
2023-01-05 05:17:25.300000+00:00,0.0
2023-01-05 05:22:25.300000+00:00,0.0
2023-01-05 05:27:25.300000+00:00,0.0
2023-01-05 05:32:25.300000+00:00,0.0
2023-01-05 05:37:25.300000+00:00,0.0
2023-01-05 05:42:25.300000+00:00,0.0
2023-01-05 05:47:25.300000+00:00,0.0
2023-01-05 05:52:25.300000+00:00,0.0
2023-01-05 05:57:25.300000+00:00,0.0
2023-01-05 06:02:25.200000+00:00,0.0
2023-01-05 06:07:25.200000+00:00,0.0
2023-01-05 06:12:25.300000+00:00,0.0
2023-01-05 06:17:25.400000+00:00,0.0
2023-01-05 06:22:25.500000+00:00,0.0
2023-01-05 06:27:25.500000+00:00,0.0
2023-01-05 06:32:25.500000+00:00,0.0
2023-01-05 06:37:25.500000+00:00,0.0
2023-01-05 06:42:25.400000+00:00,0.0
2023-01-05 06:47:25.500000+00:00,0.0
2023-01-05 06:52:25.500000+00:00,0.0
2023-01-05 06:57:25.500000+00:00,0.0
2023-01-05 07:02:25.500000+00:00,0.0
2023-01-05 07:07:25.600000+00:00,0.0
2023-01-05 07:12:25.600000+00:00,0.0
2023-01-05 07:17:25.600000+00:00,0.0
2023-01-05 07:22:25.600000+00:00,0.0
2023-01-05 07:27:25.700000+00:00,0.0
2023-01-05 07:32:25.700000+00:00,0.0
2023-01-05 07:37:25.700000+00:00,0.0
2023-01-05 07:42:25.700000+00:00,0.0
2023-01-05 07:47:25.700000+00:00,0.0
2023-01-05 07:52:25.700000+00:00,0.0
2023-01-05 07:57:25.800000+00:00,0.0
2023-01-05 08:02:25.800000+00:00,0.0
2023-01-05 08:07:25.700000+00:00,0.0
2023-01-05 08:12:26+00:00,0.0
2023-01-05 08:17:26+00:00,0.0
2023-01-05 08:22:26+00:00,0.0
2023-01-05 08:27:26+00:00,0.0
2023-01-05 08:32:26.100000+00:00,0.0
2023-01-05 08:37:26.100000+00:00,0.0
2023-01-05 08:42:26+00:00,0.0
2023-01-05 08:47:26.100000+00:00,0.0
2023-01-05 08:52:26+00:00,0.0
2023-01-05 08:57:26.100000+00:00,0.0
2023-01-05 09:02:26.100000+00:00,0.0
2023-01-05 09:07:26.200000+00:00,0.0
2023-01-05 09:12:26.300000+00:00,0.0
2023-01-05 09:17:26.300000+00:00,0.0
2023-01-05 09:22:26.300000+00:00,0.0
