_time,_value
2023-01-03 08:14:05.800000+00:00,0.0
2023-01-03 08:19:05.700000+00:00,0.0
2023-01-03 08:24:05.800000+00:00,0.0
2023-01-03 08:29:05.700000+00:00,0.0
2023-01-03 08:34:05.800000+00:00,0.0
2023-01-03 08:39:05.700000+00:00,0.0
2023-01-03 08:44:05.800000+00:00,0.0
2023-01-03 08:49:05.800000+00:00,0.0
2023-01-03 08:54:05.800000+00:00,0.0
2023-01-03 08:59:05.800000+00:00,0.0
2023-01-03 09:04:05.800000+00:00,0.0
2023-01-03 09:09:05.800000+00:00,0.0
2023-01-03 09:14:07.400000+00:00,0.0
2023-01-03 09:19:07.400000+00:00,0.0
2023-01-03 09:24:07.500000+00:00,0.0
2023-01-03 09:29:07.500000+00:00,0.0
2023-01-03 09:34:07.500000+00:00,0.0
2023-01-03 09:39:07.500000+00:00,0.0
2023-01-03 09:44:07.500000+00:00,0.0
2023-01-03 09:49:07.500000+00:00,13.3955603
2023-01-03 09:54:07.500000+00:00,13.3955603
2023-01-03 09:59:07.500000+00:00,25.4439144
2023-01-03 10:04:07.500000+00:00,27.0288696
2023-01-03 10:09:07.500000+00:00,27.4893074
2023-01-03 10:14:06.700000+00:00,2.67629719
2023-01-03 10:19:06.800000+00:00,0.0
2023-01-03 10:24:06.700000+00:00,0.0
2023-01-03 10:29:06.800000+00:00,0.0
2023-01-03 10:34:06.700000+00:00,0.0
2023-01-03 10:39:06.800000+00:00,0.0
2023-01-03 10:44:06.900000+00:00,0.0
2023-01-03 10:49:06.900000+00:00,0.0
2023-01-03 10:54:07+00:00,0.0
2023-01-03 10:59:07+00:00,0.0
2023-01-03 11:04:07+00:00,0.0
2023-01-03 11:09:07+00:00,0.0
2023-01-03 11:14:07.100000+00:00,0.0
2023-01-03 11:19:07.100000+00:00,0.0
2023-01-03 11:24:07+00:00,0.0
2023-01-03 11:29:07+00:00,0.0
2023-01-03 11:34:07+00:00,0.0
2023-01-03 11:39:07.100000+00:00,0.0
2023-01-03 11:44:07+00:00,0.0
2023-01-03 11:49:07+00:00,0.0
2023-01-03 11:54:07.100000+00:00,0.0
2023-01-03 11:59:07+00:00,0.0
2023-01-03 12:04:07.100000+00:00,0.0
2023-01-03 12:09:07+00:00,0.0
2023-01-03 12:14:06.100000+00:00,0.0
2023-01-03 12:19:06.200000+00:00,0.0
2023-01-03 12:24:06.200000+00:00,0.0
2023-01-03 12:29:06.200000+00:00,0.0
2023-01-03 12:34:06.100000+00:00,0.0
2023-01-03 12:39:06.200000+00:00,0.0
2023-01-03 12:44:06.100000+00:00,0.0
2023-01-03 12:49:06.100000+00:00,0.0
2023-01-03 12:54:06.200000+00:00,0.0
2023-01-03 12:59:06.300000+00:00,0.0
2023-01-03 13:04:06.300000+00:00,0.0
2023-01-03 13:09:06.300000+00:00,0.0
2023-01-03 13:14:06.300000+00:00,0.0
2023-01-03 13:19:06.200000+00:00,0.0
2023-01-03 13:24:06.300000+00:00,0.0
2023-01-03 13:29:06.200000+00:00,0.0
2023-01-03 13:34:06.200000+00:00,0.0
2023-01-03 13:39:06.200000+00:00,0.0
2023-01-03 13:44:06.300000+00:00,0.0
2023-01-03 13:49:06.300000+00:00,0.0
2023-01-03 13:54:06.300000+00:00,0.0
2023-01-03 13:59:06.200000+00:00,0.0
2023-01-03 14:04:06.200000+00:00,0.0
2023-01-03 14:09:06.300000+00:00,0.0
2023-01-03 14:14:05.300000+00:00,0.0
2023-01-03 14:19:05.300000+00:00,0.0
2023-01-03 14:24:05.400000+00:00,0.0
2023-01-03 14:29:05.400000+00:00,0.0
2023-01-03 14:34:05.400000+00:00,0.0
2023-01-03 14:39:05.500000+00:00,0.0
2023-01-03 14:44:05.400000+00:00,0.0
2023-01-03 14:49:05.500000+00:00,0.0
2023-01-03 14:54:05.500000+00:00,0.0
2023-01-03 14:59:05.600000+00:00,0.0
2023-01-03 15:04:05.600000+00:00,0.0
2023-01-03 15:09:05.600000+00:00,0.0
2023-01-03 15:14:05.700000+00:00,0.0
2023-01-03 15:19:05.800000+00:00,0.0
2023-01-03 15:24:05.800000+00:00,0.0
2023-01-03 15:29:05.900000+00:00,0.0
2023-01-03 15:34:06+00:00,0.0
2023-01-03 15:39:06+00:00,0.0
2023-01-03 15:44:06+00:00,0.0
2023-01-03 15:49:06+00:00,0.0
2023-01-03 15:54:06.100000+00:00,13.3955603
2023-01-03 15:59:06.200000+00:00,13.3955603
2023-01-03 16:04:06.200000+00:00,13.3955603
2023-01-03 16:09:06.300000+00:00,13.3955603
2023-01-03 16:14:05.300000+00:00,13.3955603
2023-01-03 16:19:05.300000+00:00,13.6960535
2023-01-03 16:24:05.400000+00:00,13.3955603
2023-01-03 16:29:05.300000+00:00,12.8305473
2023-01-03 16:34:05.300000+00:00,13.3955603
2023-01-03 16:39:05.300000+00:00,13.3955603
2023-01-03 16:44:05.300000+00:00,13.1703148
2023-01-03 16:49:05.300000+00:00,25.8771706
2023-01-03 16:54:05.400000+00:00,29.7657127
2023-01-03 16:59:05.400000+00:00,30.1237259
2023-01-03 17:04:05.500000+00:00,28.3315048
2023-01-03 17:09:05.400000+00:00,17.4165478
2023-01-03 17:14:05.600000+00:00,14.6592512
2023-01-03 17:19:05.500000+00:00,14.9765415
2023-01-03 17:24:05.500000+00:00,16.7417622
2023-01-03 17:29:05.500000+00:00,17.1732655
2023-01-03 17:34:05.500000+00:00,18.9441853
2023-01-03 17:39:05.600000+00:00,16.8728485
2023-01-03 17:44:05.600000+00:00,23.7774105
2023-01-03 17:49:05.600000+00:00,23.2017956
2023-01-03 17:54:05.500000+00:00,26.7484722
2023-01-03 17:59:05.500000+00:00,14.2797623
2023-01-03 18:04:05.600000+00:00,14.6392899
2023-01-03 18:09:05.600000+00:00,18.6576271
2023-01-03 18:14:04.600000+00:00,18.1357613
2023-01-03 18:19:04.600000+00:00,18.9441853
2023-01-03 18:24:04.600000+00:00,18.9441853
2023-01-03 18:29:04.600000+00:00,18.9441853
2023-01-03 18:34:04.600000+00:00,18.9441853
2023-01-03 18:39:04.600000+00:00,17.838829
2023-01-03 18:44:04.600000+00:00,18.324297
2023-01-03 18:49:04.700000+00:00,18.0962029
2023-01-03 18:54:04.700000+00:00,26.0568981
2023-01-03 18:59:04.800000+00:00,17.0476933
2023-01-03 19:04:04.700000+00:00,17.6704693
2023-01-03 19:09:04.700000+00:00,15.4090996
2023-01-03 19:14:04.800000+00:00,17.5004158
2023-01-03 19:19:04.800000+00:00,18.9441853
2023-01-03 19:24:04.800000+00:00,17.2570801
2023-01-03 19:29:04.700000+00:00,18.9441853
2023-01-03 19:34:04.800000+00:00,18.6360302
2023-01-03 19:39:04.700000+00:00,18.0863724
2023-01-03 19:44:04.800000+00:00,18.9441853
2023-01-03 19:49:04.800000+00:00,26.4088974
2023-01-03 19:54:04.900000+00:00,18.782835
2023-01-03 19:59:04.900000+00:00,18.3380222
2023-01-03 20:04:05+00:00,18.5842686
2023-01-03 20:09:04.900000+00:00,12.7525339
2023-01-03 20:14:04.100000+00:00,10.5714636
2023-01-03 20:19:04+00:00,12.2652388
2023-01-03 20:24:04.100000+00:00,13.1711464
2023-01-03 20:29:04.100000+00:00,13.3955603
2023-01-03 20:34:04.200000+00:00,13.3955603
2023-01-03 20:39:04.300000+00:00,13.3955603
2023-01-03 20:44:04.300000+00:00,13.3955603
2023-01-03 20:49:04.300000+00:00,13.3955603
2023-01-03 20:54:04.400000+00:00,13.3955603
2023-01-03 20:59:04.300000+00:00,13.3955603
2023-01-03 21:04:04.400000+00:00,13.3955603
2023-01-03 21:09:04.500000+00:00,13.3955603
2023-01-03 21:14:04.500000+00:00,0.0
2023-01-03 21:19:04.500000+00:00,0.0
2023-01-03 21:24:04.500000+00:00,0.0
2023-01-03 21:29:04.600000+00:00,0.0
2023-01-03 21:34:04.600000+00:00,0.0
2023-01-03 21:39:04.600000+00:00,0.0
2023-01-03 21:44:04.600000+00:00,0.0
2023-01-03 21:49:04.700000+00:00,0.0
2023-01-03 21:54:04.700000+00:00,0.0
2023-01-03 21:59:04.800000+00:00,0.0
2023-01-03 22:04:04.900000+00:00,0.0
2023-01-03 22:09:04.900000+00:00,0.0
2023-01-03 22:14:06.400000+00:00,0.0
2023-01-03 22:19:06.400000+00:00,0.0
2023-01-03 22:24:06.400000+00:00,5.71326876
2023-01-03 22:29:06.400000+00:00,0.0
2023-01-03 22:34:06.400000+00:00,0.0
2023-01-03 22:39:06.400000+00:00,0.0
2023-01-03 22:44:06.400000+00:00,0.0
2023-01-03 22:49:06.400000+00:00,0.0
2023-01-03 22:54:06.400000+00:00,0.0
2023-01-03 22:59:06.400000+00:00,0.0
2023-01-03 23:04:06.500000+00:00,0.0
2023-01-03 23:09:06.500000+00:00,0.0
2023-01-03 23:14:05.500000+00:00,0.0
2023-01-03 23:19:05.500000+00:00,0.0
2023-01-03 23:24:05.500000+00:00,0.0
2023-01-03 23:29:05.600000+00:00,0.0
2023-01-03 23:34:05.600000+00:00,0.0
2023-01-03 23:39:05.600000+00:00,0.0
2023-01-03 23:44:05.600000+00:00,0.0
2023-01-03 23:49:05.600000+00:00,0.0
2023-01-03 23:54:05.600000+00:00,0.0
2023-01-03 23:59:05.600000+00:00,0.0
2023-01-04 00:04:05.600000+00:00,0.0
2023-01-04 00:09:05.700000+00:00,0.0
2023-01-04 00:14:05.800000+00:00,0.0
2023-01-04 00:19:05.800000+00:00,0.0
2023-01-04 00:24:05.800000+00:00,0.0
2023-01-04 00:29:05.900000+00:00,0.0
2023-01-04 00:34:05.900000+00:00,0.0
2023-01-04 00:39:05.900000+00:00,0.0
2023-01-04 00:44:05.900000+00:00,0.0
2023-01-04 00:49:05.900000+00:00,0.0
2023-01-04 00:54:06+00:00,0.0
2023-01-04 00:59:06+00:00,0.0
2023-01-04 01:04:06+00:00,0.0
2023-01-04 01:09:06+00:00,0.0
2023-01-04 01:14:05.100000+00:00,0.0
2023-01-04 01:19:05.200000+00:00,0.0
2023-01-04 01:24:05.300000+00:00,0.0
2023-01-04 01:29:05.300000+00:00,0.0
2023-01-04 01:34:05.200000+00:00,0.0
2023-01-04 01:39:05.300000+00:00,0.0
2023-01-04 01:44:05.300000+00:00,0.0
2023-01-04 01:49:05.300000+00:00,0.0
2023-01-04 01:54:05.300000+00:00,0.0
2023-01-04 01:59:05.300000+00:00,0.0
2023-01-04 02:04:05.400000+00:00,0.0
2023-01-04 02:09:05.500000+00:00,31.2915802
2023-01-04 02:14:05.600000+00:00,0.0
2023-01-04 02:19:05.600000+00:00,0.0
2023-01-04 02:24:05.600000+00:00,0.0
2023-01-04 02:29:05.600000+00:00,0.0
2023-01-04 02:34:05.600000+00:00,21.7538357
2023-01-04 02:39:05.600000+00:00,0.0
2023-01-04 02:44:05.700000+00:00,0.0
2023-01-04 02:49:05.700000+00:00,13.1556101
2023-01-04 02:54:05.800000+00:00,0.0
2023-01-04 02:59:05.800000+00:00,0.0
2023-01-04 03:04:05.800000+00:00,0.0
2023-01-04 03:09:05.700000+00:00,0.0
2023-01-04 03:14:04.800000+00:00,0.0
2023-01-04 03:19:04.900000+00:00,0.0
2023-01-04 03:24:04.900000+00:00,0.0
2023-01-04 03:29:04.900000+00:00,0.0
2023-01-04 03:34:05+00:00,0.0
2023-01-04 03:39:05+00:00,0.0
2023-01-04 03:44:04.900000+00:00,0.0
2023-01-04 03:49:05+00:00,0.0
2023-01-04 03:54:04.900000+00:00,0.0
2023-01-04 03:59:04.900000+00:00,0.0
2023-01-04 04:04:04.900000+00:00,0.0
2023-01-04 04:09:04.900000+00:00,0.0
2023-01-04 04:14:05+00:00,0.0
2023-01-04 04:19:05+00:00,0.0
2023-01-04 04:24:05+00:00,0.0
2023-01-04 04:29:05+00:00,0.0
2023-01-04 04:34:05+00:00,0.0
2023-01-04 04:39:05.100000+00:00,0.0
2023-01-04 04:44:05.100000+00:00,0.0
2023-01-04 04:49:05.200000+00:00,0.0
2023-01-04 04:54:05.100000+00:00,0.0
2023-01-04 04:59:05.100000+00:00,0.0
2023-01-04 05:04:05.200000+00:00,0.0
2023-01-04 05:09:05.200000+00:00,0.0
2023-01-04 05:14:04.200000+00:00,0.0
2023-01-04 05:19:04.200000+00:00,0.0
2023-01-04 05:24:04.200000+00:00,0.0
2023-01-04 05:29:04.200000+00:00,0.0
2023-01-04 05:34:04.300000+00:00,0.0
2023-01-04 05:39:04.200000+00:00,0.0
2023-01-04 05:44:04.300000+00:00,0.0
2023-01-04 05:49:04.200000+00:00,0.0
2023-01-04 05:54:04.300000+00:00,0.0
2023-01-04 05:59:04.200000+00:00,0.0
2023-01-04 06:04:04.200000+00:00,0.0
2023-01-04 06:09:04.200000+00:00,0.0
2023-01-04 06:14:04.300000+00:00,0.0
2023-01-04 06:19:04.300000+00:00,0.0
2023-01-04 06:24:04.400000+00:00,0.0
2023-01-04 06:29:04.400000+00:00,0.0
2023-01-04 06:34:04.500000+00:00,0.0
2023-01-04 06:39:04.500000+00:00,0.0
2023-01-04 06:44:04.500000+00:00,0.0
2023-01-04 06:49:04.500000+00:00,0.0
2023-01-04 06:54:04.600000+00:00,0.0
2023-01-04 06:59:04.600000+00:00,0.0
2023-01-04 07:04:04.500000+00:00,0.0
2023-01-04 07:09:04.600000+00:00,0.0
2023-01-04 07:14:03.600000+00:00,0.0
2023-01-04 07:19:03.600000+00:00,0.0
2023-01-04 07:24:03.600000+00:00,0.0
2023-01-04 07:29:03.600000+00:00,0.0
2023-01-04 07:34:03.700000+00:00,0.0
2023-01-04 07:39:03.600000+00:00,0.0
2023-01-04 07:44:03.700000+00:00,0.0
2023-01-04 07:49:03.600000+00:00,0.0
2023-01-04 07:54:03.600000+00:00,0.0
2023-01-04 07:59:03.700000+00:00,0.0
2023-01-04 08:04:03.700000+00:00,0.0
2023-01-04 08:09:03.700000+00:00,0.0
2023-01-04 08:14:03.700000+00:00,0.0
2023-01-04 08:19:03.700000+00:00,0.0
2023-01-04 08:24:03.700000+00:00,13.3955603
2023-01-04 08:29:03.700000+00:00,13.3955603
2023-01-04 08:34:03.800000+00:00,13.3955603
2023-01-04 08:39:03.900000+00:00,13.3955603
2023-01-04 08:44:04+00:00,13.3955603
2023-01-04 08:49:03.900000+00:00,0.0
2023-01-04 08:54:03.900000+00:00,0.0
2023-01-04 08:59:04+00:00,0.0
2023-01-04 09:04:03.900000+00:00,0.0
2023-01-04 09:09:03.900000+00:00,13.3955603
2023-01-04 09:14:04.600000+00:00,13.3955603
2023-01-04 09:19:04.700000+00:00,13.3955603
2023-01-04 09:24:04.700000+00:00,13.3955603
2023-01-04 09:29:04.700000+00:00,0.0
2023-01-04 09:34:04.700000+00:00,0.0
2023-01-04 09:39:04.700000+00:00,0.0
2023-01-04 09:44:04.600000+00:00,0.0
2023-01-04 09:49:04.600000+00:00,0.0
2023-01-04 09:54:04.600000+00:00,0.0
2023-01-04 09:59:04.700000+00:00,0.0
2023-01-04 10:04:04.700000+00:00,13.3955603
2023-01-04 10:09:04.600000+00:00,13.3955603
2023-01-04 10:14:04.700000+00:00,13.3955603
2023-01-04 10:19:04.700000+00:00,13.3955603
2023-01-04 10:24:04.700000+00:00,13.3955603
2023-01-04 10:29:04.700000+00:00,13.3955603
2023-01-04 10:34:04.700000+00:00,13.4623709
2023-01-04 10:39:04.800000+00:00,17.9831142
2023-01-04 10:44:04.800000+00:00,13.6576519
2023-01-04 10:49:04.800000+00:00,13.7297726
2023-01-04 10:54:04.800000+00:00,17.4283104
2023-01-04 10:59:04.900000+00:00,14.3110743
2023-01-04 11:04:04.900000+00:00,14.869257
2023-01-04 11:09:04.900000+00:00,13.3955603
2023-01-04 11:14:03.900000+00:00,13.3955603
2023-01-04 11:19:03.900000+00:00,13.3955603
2023-01-04 11:24:03.900000+00:00,23.2017956
2023-01-04 11:29:03.900000+00:00,0.0
2023-01-04 11:34:03.900000+00:00,0.0
2023-01-04 11:39:03.900000+00:00,0.0
2023-01-04 11:44:04+00:00,0.0
2023-01-04 11:49:04+00:00,0.0
2023-01-04 11:54:04+00:00,0.0
2023-01-04 11:59:04+00:00,0.0
2023-01-04 12:04:04.100000+00:00,0.0
2023-01-04 12:09:04.100000+00:00,0.0
2023-01-04 12:14:04.200000+00:00,0.0
2023-01-04 12:19:04.200000+00:00,0.0
2023-01-04 12:24:04.200000+00:00,0.0
2023-01-04 12:29:04.200000+00:00,0.0
2023-01-04 12:34:04.200000+00:00,0.0
2023-01-04 12:39:04.200000+00:00,0.0
2023-01-04 12:44:04.300000+00:00,0.0
2023-01-04 12:49:04.300000+00:00,0.0
2023-01-04 12:54:04.300000+00:00,0.0
2023-01-04 12:59:04.300000+00:00,0.0
2023-01-04 13:04:04.400000+00:00,0.0
2023-01-04 13:09:04.300000+00:00,0.0
2023-01-04 13:14:03.300000+00:00,0.0
2023-01-04 13:19:03.400000+00:00,0.0
2023-01-04 13:24:03.500000+00:00,0.0
2023-01-04 13:29:03.500000+00:00,0.0
2023-01-04 13:34:03.400000+00:00,0.0
2023-01-04 13:39:03.500000+00:00,0.0
2023-01-04 13:44:03.600000+00:00,0.0
2023-01-04 13:49:03.600000+00:00,0.0
2023-01-04 13:54:03.600000+00:00,0.0
2023-01-04 13:59:03.500000+00:00,0.0
2023-01-04 14:04:03.600000+00:00,0.0
2023-01-04 14:09:03.500000+00:00,0.0
2023-01-04 14:14:03.500000+00:00,0.0
2023-01-04 14:19:03.600000+00:00,0.0
2023-01-04 14:24:03.600000+00:00,0.0
2023-01-04 14:29:03.600000+00:00,0.0
2023-01-04 14:34:03.600000+00:00,0.0
2023-01-04 14:39:03.600000+00:00,0.0
2023-01-04 14:44:03.600000+00:00,0.0
2023-01-04 14:49:03.600000+00:00,0.0
2023-01-04 14:54:03.600000+00:00,0.0
2023-01-04 14:59:03.600000+00:00,0.0
2023-01-04 15:04:03.600000+00:00,0.0
2023-01-04 15:09:03.700000+00:00,0.0
2023-01-04 15:14:02.800000+00:00,0.0
2023-01-04 15:19:02.900000+00:00,0.0
2023-01-04 15:24:02.900000+00:00,0.0
2023-01-04 15:29:02.900000+00:00,0.0
2023-01-04 15:34:02.800000+00:00,0.0
2023-01-04 15:39:02.900000+00:00,0.0
2023-01-04 15:44:02.900000+00:00,0.0
2023-01-04 15:49:02.900000+00:00,0.0
2023-01-04 15:54:03+00:00,0.0
2023-01-04 15:59:03+00:00,0.0
2023-01-04 16:04:03+00:00,0.0
2023-01-04 16:09:03+00:00,0.0
2023-01-04 16:14:03+00:00,0.0
2023-01-04 16:19:03+00:00,12.8160257
2023-01-04 16:24:03.100000+00:00,12.855875
2023-01-04 16:29:03.200000+00:00,0.0
2023-01-04 16:34:03.100000+00:00,0.0
2023-01-04 16:39:03.100000+00:00,0.0
2023-01-04 16:44:03.100000+00:00,0.0
2023-01-04 16:49:03.200000+00:00,0.0
2023-01-04 16:54:03.200000+00:00,0.0
2023-01-04 16:59:03.300000+00:00,0.0
2023-01-04 17:04:03.300000+00:00,0.0
2023-01-04 17:09:03.300000+00:00,0.0
2023-01-04 17:14:02.200000+00:00,0.0
2023-01-04 17:19:02.300000+00:00,0.0
2023-01-04 17:24:02.300000+00:00,0.0
2023-01-04 17:29:02.300000+00:00,0.0
2023-01-04 17:34:02.300000+00:00,0.0
2023-01-04 17:39:02.300000+00:00,0.0
2023-01-04 17:44:02.400000+00:00,0.0
2023-01-04 17:49:02.400000+00:00,0.0
2023-01-04 17:54:02.400000+00:00,0.0
2023-01-04 17:59:02.400000+00:00,0.0
2023-01-04 18:04:02.400000+00:00,0.0
2023-01-04 18:09:02.400000+00:00,0.0
2023-01-04 18:14:02.400000+00:00,0.0
2023-01-04 18:19:02.400000+00:00,0.0
2023-01-04 18:24:02.400000+00:00,0.0
2023-01-04 18:29:02.400000+00:00,0.0
2023-01-04 18:34:02.400000+00:00,0.0
2023-01-04 18:39:02.400000+00:00,0.0
2023-01-04 18:44:02.400000+00:00,0.0
2023-01-04 18:49:02.400000+00:00,0.0
2023-01-04 18:54:02.500000+00:00,0.0
2023-01-04 18:59:02.600000+00:00,0.0
2023-01-04 19:04:02.700000+00:00,0.0
2023-01-04 19:09:02.700000+00:00,0.0
2023-01-04 19:14:01.800000+00:00,0.0
2023-01-04 19:19:01.800000+00:00,0.0
2023-01-04 19:24:01.800000+00:00,0.0
2023-01-04 19:29:01.900000+00:00,0.0
2023-01-04 19:34:01.900000+00:00,0.0
2023-01-04 19:39:01.900000+00:00,0.0
2023-01-04 19:44:02+00:00,0.0
2023-01-04 19:49:02+00:00,4.6089735
2023-01-04 19:54:02+00:00,23.4637489
2023-01-04 19:59:02+00:00,26.7911263
2023-01-04 20:04:02.100000+00:00,23.7920513
2023-01-04 20:09:02+00:00,26.6333504
2023-01-04 20:14:02.100000+00:00,27.6156597
2023-01-04 20:19:02+00:00,28.8028069
2023-01-04 20:24:02.100000+00:00,27.8778419
2023-01-04 20:29:02.200000+00:00,29.1805
2023-01-04 20:34:02.200000+00:00,26.0454235
2023-01-04 20:39:02.100000+00:00,28.8910465
2023-01-04 20:44:02.200000+00:00,29.5716228
2023-01-04 20:49:02.100000+00:00,27.7895508
2023-01-04 20:54:02.200000+00:00,28.9430485
2023-01-04 20:59:02.100000+00:00,28.9003334
2023-01-04 21:04:02.100000+00:00,29.3214054
2023-01-04 21:09:02.200000+00:00,29.1428032
2023-01-04 21:14:01.300000+00:00,29.7440586
2023-01-04 21:19:01.300000+00:00,28.7691917
2023-01-04 21:24:01.300000+00:00,28.5634193
2023-01-04 21:29:01.300000+00:00,26.6265068
2023-01-04 21:34:01.300000+00:00,28.4233475
2023-01-04 21:39:01.300000+00:00,29.4041939
2023-01-04 21:44:01.400000+00:00,29.5055237
2023-01-04 21:49:01.300000+00:00,27.0344753
2023-01-04 21:54:01.400000+00:00,27.1240673
2023-01-04 21:59:01.400000+00:00,27.4415455
2023-01-04 22:04:01.400000+00:00,26.7911263
2023-01-04 22:09:01.400000+00:00,22.6823349
2023-01-04 22:14:02.900000+00:00,25.2479229
2023-01-04 22:19:02.900000+00:00,26.7911263
2023-01-04 22:24:03+00:00,27.1553173
2023-01-04 22:29:02.900000+00:00,27.2753429
2023-01-04 22:34:02.900000+00:00,28.3394279
2023-01-04 22:39:02.900000+00:00,29.3247261
2023-01-04 22:44:03+00:00,28.8290462
2023-01-04 22:49:03+00:00,27.5272942
2023-01-04 22:54:03.100000+00:00,13.3955603
2023-01-04 22:59:03.200000+00:00,13.3955603
2023-01-04 23:04:03.200000+00:00,13.3955603
2023-01-04 23:09:03.300000+00:00,13.3955603
2023-01-04 23:14:02.400000+00:00,13.3955603
2023-01-04 23:19:02.400000+00:00,13.3955603
2023-01-04 23:24:02.400000+00:00,12.9318666
2023-01-04 23:29:02.500000+00:00,13.3955603
2023-01-04 23:34:02.500000+00:00,13.3955603
2023-01-04 23:39:02.500000+00:00,13.3955603
2023-01-04 23:44:02.500000+00:00,13.3955603
2023-01-04 23:49:02.500000+00:00,13.3955603
2023-01-04 23:54:02.500000+00:00,13.3955603
2023-01-04 23:59:02.500000+00:00,13.3955603
2023-01-05 00:04:02.600000+00:00,13.3955603
2023-01-05 00:09:02.600000+00:00,13.3955603
2023-01-05 00:14:02.600000+00:00,13.3955603
2023-01-05 00:19:02.700000+00:00,13.885108
2023-01-05 00:24:02.800000+00:00,14.5639687
2023-01-05 00:29:02.700000+00:00,13.3955603
2023-01-05 00:34:02.800000+00:00,13.3955603
2023-01-05 00:39:02.900000+00:00,13.3955603
2023-01-05 00:44:02.900000+00:00,13.3955603
2023-01-05 00:49:02.900000+00:00,28.5321503
2023-01-05 00:54:03+00:00,31.2498455
2023-01-05 00:59:03.100000+00:00,26.601572
2023-01-05 01:04:03.100000+00:00,29.9533882
2023-01-05 01:09:03.100000+00:00,30.0796185
2023-01-05 01:14:02.100000+00:00,25.9141388
2023-01-05 01:19:02.100000+00:00,26.9999485
2023-01-05 01:24:02.100000+00:00,30.4274502
2023-01-05 01:29:02.200000+00:00,32.1040001
2023-01-05 01:34:02.200000+00:00,30.6500854
2023-01-05 01:39:02.200000+00:00,32.3258362
2023-01-05 01:44:02.200000+00:00,31.7231483
2023-01-05 01:49:02.400000+00:00,26.7911263
2023-01-05 01:54:02.400000+00:00,23.2100468
2023-01-05 01:59:02.400000+00:00,28.1031017
2023-01-05 02:04:02.400000+00:00,15.1780052
2023-01-05 02:09:02.400000+00:00,16.1813431
2023-01-05 02:14:02.300000+00:00,14.5596361
2023-01-05 02:19:02.400000+00:00,27.5165901
2023-01-05 02:24:02.400000+00:00,27.1116753
2023-01-05 02:29:02.500000+00:00,25.0608025
2023-01-05 02:34:02.500000+00:00,27.9396706
2023-01-05 02:39:02.400000+00:00,25.1362247
2023-01-05 02:44:02.500000+00:00,0.0
2023-01-05 02:49:02.400000+00:00,13.7101536
2023-01-05 02:54:02.500000+00:00,0.0
2023-01-05 02:59:02.500000+00:00,0.0
2023-01-05 03:04:02.500000+00:00,0.0
2023-01-05 03:09:02.400000+00:00,0.0
2023-01-05 03:14:01.700000+00:00,0.0
2023-01-05 03:19:01.800000+00:00,0.0
2023-01-05 03:24:01.800000+00:00,0.0
2023-01-05 03:29:01.900000+00:00,0.0
2023-01-05 03:34:01.800000+00:00,0.0
2023-01-05 03:39:01.900000+00:00,0.0
2023-01-05 03:44:02+00:00,0.0
2023-01-05 03:49:02+00:00,0.0
2023-01-05 03:54:02+00:00,0.0
2023-01-05 03:59:02.100000+00:00,0.0
2023-01-05 04:04:02+00:00,0.0
2023-01-05 04:09:02.100000+00:00,0.0
2023-01-05 04:14:01.900000+00:00,0.0
2023-01-05 04:19:02+00:00,0.0
2023-01-05 04:24:01.900000+00:00,0.0
2023-01-05 04:29:01.900000+00:00,0.0
2023-01-05 04:34:01.900000+00:00,0.0
2023-01-05 04:39:01.900000+00:00,0.0
2023-01-05 04:44:01.900000+00:00,0.0
2023-01-05 04:49:02+00:00,0.0
2023-01-05 04:54:01.900000+00:00,0.0
2023-01-05 04:59:02+00:00,0.0
2023-01-05 05:04:01.900000+00:00,0.0
2023-01-05 05:09:01.900000+00:00,0.0
2023-01-05 05:14:01.200000+00:00,0.0
2023-01-05 05:19:01.200000+00:00,0.0
2023-01-05 05:24:01.100000+00:00,0.0
2023-01-05 05:29:01.100000+00:00,0.0
2023-01-05 05:34:01.200000+00:00,0.0
2023-01-05 05:39:01.100000+00:00,0.0
2023-01-05 05:44:01.200000+00:00,0.0
2023-01-05 05:49:01.200000+00:00,0.0
2023-01-05 05:54:01.200000+00:00,0.0
2023-01-05 05:59:01.200000+00:00,0.0
2023-01-05 06:04:01.100000+00:00,0.0
2023-01-05 06:09:01.100000+00:00,0.0
2023-01-05 06:14:01.200000+00:00,0.0
2023-01-05 06:19:01.100000+00:00,0.0
2023-01-05 06:24:01.100000+00:00,0.0
2023-01-05 06:29:01.100000+00:00,0.0
2023-01-05 06:34:01.200000+00:00,0.0
2023-01-05 06:39:01.100000+00:00,0.0
2023-01-05 06:44:01.100000+00:00,0.0
2023-01-05 06:49:01.200000+00:00,19.3480911
2023-01-05 06:54:01.200000+00:00,23.2017956
2023-01-05 06:59:01.100000+00:00,24.607975
2023-01-05 07:04:01.200000+00:00,23.4406471
2023-01-05 07:09:01.200000+00:00,24.4633904
2023-01-05 07:14:01.400000+00:00,26.0691643
2023-01-05 07:19:01.400000+00:00,26.7911263
2023-01-05 07:24:01.500000+00:00,0.0
2023-01-05 07:29:01.500000+00:00,0.0
2023-01-05 07:34:01.600000+00:00,0.0
2023-01-05 07:39:01.600000+00:00,0.0
2023-01-05 07:44:01.600000+00:00,0.0
2023-01-05 07:49:01.600000+00:00,0.0
2023-01-05 07:54:01.700000+00:00,0.0
2023-01-05 07:59:01.600000+00:00,0.0
