_time,_value
2023-01-03 09:13:29.800000+00:00,0.0
2023-01-03 09:18:30+00:00,0.0
2023-01-03 09:23:30+00:00,0.0
2023-01-03 09:28:30.300000+00:00,0.0
2023-01-03 09:33:30.400000+00:00,0.0
2023-01-03 09:38:30.400000+00:00,0.0
2023-01-03 09:43:30.400000+00:00,0.0
2023-01-03 09:48:30.400000+00:00,0.0
2023-01-03 09:53:30.600000+00:00,0.0
2023-01-03 09:58:30.700000+00:00,0.0
2023-01-03 10:03:31+00:00,0.0
2023-01-03 10:08:31+00:00,0.0
2023-01-03 10:13:30.400000+00:00,0.0
2023-01-03 10:18:30.600000+00:00,0.0
2023-01-03 10:23:30.800000+00:00,0.0
2023-01-03 10:28:31+00:00,0.0
2023-01-03 10:33:30.900000+00:00,0.0
2023-01-03 10:38:30.900000+00:00,0.0
2023-01-03 10:43:31+00:00,0.0
2023-01-03 10:48:31.300000+00:00,0.0
2023-01-03 10:53:31.400000+00:00,0.0
2023-01-03 10:58:31.400000+00:00,0.0
2023-01-03 11:03:31.500000+00:00,0.0
2023-01-03 11:08:31.600000+00:00,0.0
2023-01-03 11:13:31.600000+00:00,0.0
2023-01-03 11:18:31.600000+00:00,0.0
2023-01-03 11:23:31.700000+00:00,0.0
2023-01-03 11:28:31.700000+00:00,0.0
2023-01-03 11:33:31.900000+00:00,0.0
2023-01-03 11:38:32.100000+00:00,0.0
2023-01-03 11:43:32.200000+00:00,0.0
2023-01-03 11:48:32.400000+00:00,0.0
2023-01-03 11:53:32.600000+00:00,0.0
2023-01-03 11:58:32.500000+00:00,0.0
2023-01-03 12:03:32.800000+00:00,0.0
2023-01-03 12:08:33+00:00,0.0
2023-01-03 12:13:32+00:00,0.0
2023-01-03 12:18:32.200000+00:00,0.0
2023-01-03 12:23:32.100000+00:00,0.0
2023-01-03 12:28:32.400000+00:00,0.0
2023-01-03 12:33:32.500000+00:00,0.0
2023-01-03 12:38:32.700000+00:00,0.0
2023-01-03 12:43:32.700000+00:00,0.0
2023-01-03 12:48:32.600000+00:00,0.0
2023-01-03 12:53:32.700000+00:00,0.0
2023-01-03 12:58:32.900000+00:00,0.0
2023-01-03 13:03:33.100000+00:00,0.0
2023-01-03 13:08:33.300000+00:00,0.0
2023-01-03 13:13:33.500000+00:00,0.0
2023-01-03 13:18:33.700000+00:00,0.0
2023-01-03 13:23:33.900000+00:00,0.0
2023-01-03 13:28:33.900000+00:00,0.0
2023-01-03 13:33:34.200000+00:00,0.0
2023-01-03 13:38:34.300000+00:00,0.0
2023-01-03 13:43:34.400000+00:00,0.0
2023-01-03 13:48:34.600000+00:00,0.0
2023-01-03 13:53:34.900000+00:00,0.0
2023-01-03 13:58:35.200000+00:00,0.0
2023-01-03 14:03:35.200000+00:00,0.0
2023-01-03 14:08:35.400000+00:00,0.0
2023-01-03 14:13:34.500000+00:00,0.0
2023-01-03 14:18:34.700000+00:00,0.0
2023-01-03 14:23:34.700000+00:00,0.0
2023-01-03 14:28:34.800000+00:00,0.0
2023-01-03 14:33:34.900000+00:00,0.0
2023-01-03 14:38:35.100000+00:00,0.0
2023-01-03 14:43:35.300000+00:00,0.0
2023-01-03 14:48:35.300000+00:00,0.0
2023-01-03 14:53:35.400000+00:00,0.0
2023-01-03 14:58:35.600000+00:00,0.0
2023-01-03 15:03:35.900000+00:00,0.0
2023-01-03 15:08:35.900000+00:00,0.0
2023-01-03 15:13:36.100000+00:00,0.0
2023-01-03 15:18:36.300000+00:00,0.0
2023-01-03 15:23:36.500000+00:00,0.0
2023-01-03 15:28:36.700000+00:00,0.0
2023-01-03 15:33:36.800000+00:00,0.0
2023-01-03 15:38:36.700000+00:00,0.0
2023-01-03 15:43:36.700000+00:00,0.0
2023-01-03 15:48:36.900000+00:00,0.0
2023-01-03 15:53:37.200000+00:00,0.0
2023-01-03 15:58:37.400000+00:00,0.0
2023-01-03 16:03:37.600000+00:00,0.0
2023-01-03 16:08:37.800000+00:00,0.0
2023-01-03 16:13:37.200000+00:00,0.0
2023-01-03 16:18:37.100000+00:00,0.0
2023-01-03 16:23:37.200000+00:00,0.0
2023-01-03 16:28:37.400000+00:00,1.57721353
2023-01-03 16:33:37.500000+00:00,0.0
2023-01-03 16:38:37.700000+00:00,0.0
2023-01-03 16:43:37.800000+00:00,0.0
2023-01-03 16:48:38.100000+00:00,0.0767178312
2023-01-03 16:53:38.100000+00:00,0.0
2023-01-03 16:58:38.100000+00:00,0.0
2023-01-03 17:03:38+00:00,0.0
2023-01-03 17:08:38.100000+00:00,0.0
2023-01-03 17:13:38.500000+00:00,0.0
2023-01-03 17:18:38.500000+00:00,0.0
2023-01-03 17:23:38.600000+00:00,0.185424507
2023-01-03 17:28:38.600000+00:00,0.0
2023-01-03 17:33:38.900000+00:00,0.0
2023-01-03 17:38:39.100000+00:00,0.0
2023-01-03 17:43:39.300000+00:00,0.0697994679
2023-01-03 17:48:39.300000+00:00,0.097779803
2023-01-03 17:53:39.500000+00:00,0.0
2023-01-03 17:58:39.700000+00:00,0.0
2023-01-03 18:03:40+00:00,0.0
2023-01-03 18:08:40.100000+00:00,0.0
2023-01-03 18:13:39.100000+00:00,0.0
2023-01-03 18:18:39.300000+00:00,0.0
2023-01-03 18:23:39.300000+00:00,0.0
2023-01-03 18:28:39.400000+00:00,0.0
2023-01-03 18:33:39.400000+00:00,0.0
2023-01-03 18:38:39.400000+00:00,0.0
2023-01-03 18:43:39.500000+00:00,0.0
2023-01-03 18:48:39.700000+00:00,0.0
2023-01-03 18:53:39.800000+00:00,0.0
2023-01-03 18:58:40+00:00,0.0
2023-01-03 19:03:40.200000+00:00,0.0
2023-01-03 19:08:40.300000+00:00,0.0
2023-01-03 19:13:40.100000+00:00,0.0
2023-01-03 19:18:40.400000+00:00,0.0
2023-01-03 19:23:40.400000+00:00,0.0
2023-01-03 19:28:40.500000+00:00,0.0
2023-01-03 19:33:40.600000+00:00,0.0
2023-01-03 19:38:40.600000+00:00,0.0
2023-01-03 19:43:40.800000+00:00,0.0
2023-01-03 19:48:40.900000+00:00,0.0
2023-01-03 19:53:41.100000+00:00,0.0
2023-01-03 19:58:41.200000+00:00,0.0
2023-01-03 20:03:41.300000+00:00,0.0
2023-01-03 20:08:41.200000+00:00,0.0
2023-01-03 20:13:40.600000+00:00,0.0
2023-01-03 20:18:40.900000+00:00,0.0
2023-01-03 20:23:40.900000+00:00,0.0
2023-01-03 20:28:41.200000+00:00,0.0
2023-01-03 20:33:41.300000+00:00,0.0
2023-01-03 20:38:41.500000+00:00,0.0
2023-01-03 20:43:41.500000+00:00,0.0
2023-01-03 20:48:41.500000+00:00,0.0
2023-01-03 20:53:41.600000+00:00,0.0
2023-01-03 20:58:41.800000+00:00,0.0
2023-01-03 21:03:41.900000+00:00,0.0
2023-01-03 21:08:42.100000+00:00,0.0
2023-01-03 21:13:42.100000+00:00,0.0
2023-01-03 21:18:42.300000+00:00,0.0
2023-01-03 21:23:42.600000+00:00,0.0
2023-01-03 21:28:42.700000+00:00,0.0
2023-01-03 21:33:42.800000+00:00,0.0
2023-01-03 21:38:42.800000+00:00,0.0
2023-01-03 21:43:43.100000+00:00,0.0
2023-01-03 21:48:43.100000+00:00,0.0
2023-01-03 21:53:43.400000+00:00,0.0
2023-01-03 21:58:43.400000+00:00,0.0
2023-01-03 22:03:43.400000+00:00,0.0
2023-01-03 22:08:43.500000+00:00,0.0109347953
2023-01-03 22:13:45.200000+00:00,0.0
2023-01-03 22:18:45.300000+00:00,0.0
2023-01-03 22:23:45.600000+00:00,0.0
2023-01-03 22:28:45.700000+00:00,0.0
2023-01-03 22:33:45.900000+00:00,0.0
2023-01-03 22:38:46+00:00,0.0
2023-01-03 22:43:46.200000+00:00,0.0
2023-01-03 22:48:46.200000+00:00,0.0
2023-01-03 22:53:46.400000+00:00,0.0
2023-01-03 22:58:46.600000+00:00,0.0
2023-01-03 23:03:46.600000+00:00,0.0
2023-01-03 23:08:46.700000+00:00,0.0
2023-01-03 23:13:45.700000+00:00,0.0
2023-01-03 23:18:45.800000+00:00,0.0
2023-01-03 23:23:45.900000+00:00,0.0
2023-01-03 23:28:46+00:00,0.0
2023-01-03 23:33:46.100000+00:00,0.0
2023-01-03 23:38:46.100000+00:00,0.0
2023-01-03 23:43:46.400000+00:00,0.0
2023-01-03 23:48:46.400000+00:00,0.0
2023-01-03 23:53:46.400000+00:00,0.0
2023-01-03 23:58:46.700000+00:00,0.0
2023-01-04 00:03:46.700000+00:00,0.0
2023-01-04 00:08:46.700000+00:00,0.0
2023-01-04 00:13:47.100000+00:00,0.0
2023-01-04 00:18:47.100000+00:00,0.0
2023-01-04 00:23:47.100000+00:00,0.0
2023-01-04 00:28:47.200000+00:00,0.0
2023-01-04 00:33:47.300000+00:00,0.0
2023-01-04 00:38:47.300000+00:00,0.0
2023-01-04 00:43:47.500000+00:00,0.0
2023-01-04 00:48:47.700000+00:00,0.0
2023-01-04 00:53:47.900000+00:00,0.0
2023-01-04 00:58:47.800000+00:00,0.0
2023-01-04 01:03:47.900000+00:00,0.0
2023-01-04 01:08:48+00:00,0.0
2023-01-04 01:13:47.200000+00:00,0.0
2023-01-04 01:18:47.400000+00:00,0.0
2023-01-04 01:23:47.400000+00:00,0.0
2023-01-04 01:28:47.500000+00:00,0.0
2023-01-04 01:33:47.600000+00:00,0.0
2023-01-04 01:38:47.900000+00:00,0.0
2023-01-04 01:43:48.200000+00:00,0.0
2023-01-04 01:48:48.500000+00:00,0.0
2023-01-04 01:53:48.800000+00:00,0.0
2023-01-04 01:58:49+00:00,0.0
2023-01-04 02:03:49+00:00,0.0
2023-01-04 02:08:49.200000+00:00,0.0
2023-01-04 02:13:49.300000+00:00,0.0
2023-01-04 02:18:49.300000+00:00,0.0
2023-01-04 02:23:49.300000+00:00,0.0
2023-01-04 02:28:49.300000+00:00,0.0
2023-01-04 02:33:49.300000+00:00,0.0
2023-01-04 02:38:49.400000+00:00,0.0
2023-01-04 02:43:49.700000+00:00,0.0
2023-01-04 02:48:49.900000+00:00,0.0
2023-01-04 02:53:50+00:00,0.0
2023-01-04 02:58:50.100000+00:00,0.0
2023-01-04 03:03:50.300000+00:00,0.0
2023-01-04 03:08:50.500000+00:00,0.0
2023-01-04 03:13:49.700000+00:00,0.0
2023-01-04 03:18:49.700000+00:00,0.0
2023-01-04 03:23:49.900000+00:00,0.0
2023-01-04 03:28:50.100000+00:00,0.0
2023-01-04 03:33:50.400000+00:00,0.0
2023-01-04 03:38:50.500000+00:00,0.0
2023-01-04 03:43:50.700000+00:00,0.0
2023-01-04 03:48:50.800000+00:00,0.0
2023-01-04 03:53:50.700000+00:00,0.0
2023-01-04 03:58:50.700000+00:00,0.0
2023-01-04 04:03:51+00:00,0.0
2023-01-04 04:08:51.100000+00:00,0.0
2023-01-04 04:13:51.500000+00:00,0.0
2023-01-04 04:18:51.600000+00:00,0.0
2023-01-04 04:23:51.800000+00:00,0.0
2023-01-04 04:28:51.700000+00:00,0.0
2023-01-04 04:33:51.900000+00:00,0.0
2023-01-04 04:38:51.900000+00:00,0.0
2023-01-04 04:43:51.900000+00:00,0.011259025
2023-01-04 04:48:52.200000+00:00,0.0
2023-01-04 04:53:52.300000+00:00,0.100000076
2023-01-04 04:58:52.500000+00:00,0.0
2023-01-04 05:03:52.600000+00:00,0.0
2023-01-04 05:08:52.800000+00:00,0.0
2023-01-04 05:13:52+00:00,0.0
2023-01-04 05:18:51.900000+00:00,0.0
2023-01-04 05:23:51.900000+00:00,0.0
2023-01-04 05:28:52+00:00,0.0
2023-01-04 05:33:52.200000+00:00,0.0
2023-01-04 05:38:52.300000+00:00,0.0
2023-01-04 05:43:52.500000+00:00,0.0
2023-01-04 05:48:52.700000+00:00,0.10541492
2023-01-04 05:53:52.800000+00:00,0.0
2023-01-04 05:58:52.800000+00:00,0.0
2023-01-04 06:03:52.800000+00:00,0.0
2023-01-04 06:08:53+00:00,0.0
2023-01-04 06:13:53.300000+00:00,0.0
2023-01-04 06:18:53.300000+00:00,0.0
2023-01-04 06:23:53.600000+00:00,0.0
2023-01-04 06:28:53.700000+00:00,0.0
2023-01-04 06:33:53.700000+00:00,0.0
2023-01-04 06:38:53.700000+00:00,0.0
2023-01-04 06:43:53.800000+00:00,0.0
2023-01-04 06:48:53.800000+00:00,0.0
2023-01-04 06:53:53.900000+00:00,0.0
2023-01-04 06:58:54+00:00,0.0
2023-01-04 07:03:54+00:00,0.0
2023-01-04 07:08:54.100000+00:00,0.0
2023-01-04 07:13:53.300000+00:00,0.0
2023-01-04 07:18:53.400000+00:00,0.0
2023-01-04 07:23:53.400000+00:00,0.0
2023-01-04 07:28:53.700000+00:00,0.0
2023-01-04 07:33:53.800000+00:00,0.0
2023-01-04 07:38:54+00:00,0.0
2023-01-04 07:43:54.200000+00:00,0.0
2023-01-04 07:48:54.400000+00:00,0.0
2023-01-04 07:53:54.600000+00:00,0.0
2023-01-04 07:58:54.800000+00:00,0.0
2023-01-04 08:03:54.800000+00:00,0.0
2023-01-04 08:08:55+00:00,0.0
2023-01-04 08:13:55.300000+00:00,0.0
2023-01-04 08:18:55.600000+00:00,0.0
2023-01-04 08:23:55.600000+00:00,0.0
2023-01-04 08:28:55.500000+00:00,0.0
2023-01-04 08:33:55.700000+00:00,0.0
2023-01-04 08:38:55.900000+00:00,0.0
2023-01-04 08:43:55.900000+00:00,0.0
2023-01-04 08:48:56+00:00,0.0
2023-01-04 08:53:56.100000+00:00,0.0
2023-01-04 08:58:56.100000+00:00,0.0
2023-01-04 09:03:56.300000+00:00,0.0
2023-01-04 09:08:56.600000+00:00,0.0
2023-01-04 09:13:57.500000+00:00,0.0
2023-01-04 09:18:57.600000+00:00,0.0
2023-01-04 09:23:57.800000+00:00,0.0
2023-01-04 09:28:58+00:00,0.0
2023-01-04 09:33:57.900000+00:00,0.0
2023-01-04 09:38:58.200000+00:00,0.0
2023-01-04 09:43:58.400000+00:00,0.0
2023-01-04 09:48:58.600000+00:00,0.0
2023-01-04 09:53:58.700000+00:00,0.0
2023-01-04 09:58:58.800000+00:00,0.0
2023-01-04 10:03:59.200000+00:00,0.0
2023-01-04 10:08:59.300000+00:00,0.0
2023-01-04 10:13:59.400000+00:00,0.0
2023-01-04 10:18:59.400000+00:00,0.0
2023-01-04 10:23:59.700000+00:00,0.0
2023-01-04 10:28:59.900000+00:00,0.0
2023-01-04 10:34:00.100000+00:00,0.0
2023-01-04 10:39:00.100000+00:00,0.0
2023-01-04 10:44:00.300000+00:00,0.0
2023-01-04 10:49:00.400000+00:00,0.0
2023-01-04 10:54:00.500000+00:00,0.0
2023-01-04 10:59:00.800000+00:00,0.0
2023-01-04 11:04:01+00:00,0.0
2023-01-04 11:09:01+00:00,0.0
2023-01-04 11:13:59.900000+00:00,0.0
2023-01-04 11:18:59.900000+00:00,0.0
2023-01-04 11:24:00+00:00,0.0
2023-01-04 11:29:00.300000+00:00,0.0
2023-01-04 11:34:00.400000+00:00,0.0
2023-01-04 11:39:00.500000+00:00,0.0
2023-01-04 11:44:00.600000+00:00,0.0
2023-01-04 11:49:00.800000+00:00,0.0
2023-01-04 11:54:00.900000+00:00,0.0
2023-01-04 11:59:00.900000+00:00,0.0
2023-01-04 12:04:01+00:00,0.0
2023-01-04 12:09:01.200000+00:00,0.0
2023-01-04 12:14:01.300000+00:00,0.0
2023-01-04 12:19:01.400000+00:00,0.0
2023-01-04 12:24:01.500000+00:00,0.0
2023-01-04 12:29:01.800000+00:00,0.0
2023-01-04 12:34:02.100000+00:00,0.0
2023-01-04 12:39:02.100000+00:00,0.0
2023-01-04 12:44:02.200000+00:00,0.0
2023-01-04 12:49:02.400000+00:00,0.0
2023-01-04 12:54:02.400000+00:00,0.0
2023-01-04 12:59:02.500000+00:00,0.0
2023-01-04 13:04:02.600000+00:00,0.0
2023-01-04 13:09:02.700000+00:00,0.0
2023-01-04 13:14:02.100000+00:00,0.0
2023-01-04 13:19:02.300000+00:00,0.0
2023-01-04 13:24:02.400000+00:00,0.0
2023-01-04 13:29:02.400000+00:00,0.0
2023-01-04 13:34:02.500000+00:00,0.0
2023-01-04 13:39:02.600000+00:00,0.0
2023-01-04 13:44:02.800000+00:00,0.0
2023-01-04 13:49:03.100000+00:00,0.0
2023-01-04 13:54:03.200000+00:00,0.0
2023-01-04 13:59:03.300000+00:00,0.0
2023-01-04 14:04:03.600000+00:00,0.0
2023-01-04 14:09:03.600000+00:00,0.0
2023-01-04 14:14:03.700000+00:00,0.0
2023-01-04 14:19:03.900000+00:00,0.0
2023-01-04 14:24:04.100000+00:00,0.0
2023-01-04 14:29:04.200000+00:00,0.0
2023-01-04 14:34:04.400000+00:00,0.0
2023-01-04 14:39:04.300000+00:00,0.0
2023-01-04 14:44:04.400000+00:00,0.0
2023-01-04 14:49:04.600000+00:00,0.0
2023-01-04 14:54:04.700000+00:00,0.0
2023-01-04 14:59:04.800000+00:00,0.0
2023-01-04 15:04:05+00:00,0.0
2023-01-04 15:09:05.100000+00:00,0.0
2023-01-04 15:14:04.500000+00:00,0.0
2023-01-04 15:19:04.700000+00:00,0.0
2023-01-04 15:24:05+00:00,0.0
2023-01-04 15:29:04.900000+00:00,0.0
2023-01-04 15:34:05.100000+00:00,0.0
2023-01-04 15:39:05.400000+00:00,0.0
2023-01-04 15:44:05.500000+00:00,0.0
2023-01-04 15:49:05.500000+00:00,0.0
2023-01-04 15:54:05.800000+00:00,0.0
2023-01-04 15:59:06+00:00,0.0
2023-01-04 16:04:06.300000+00:00,0.0
2023-01-04 16:09:06.400000+00:00,0.0
2023-01-04 16:14:06.600000+00:00,0.0
2023-01-04 16:19:06.900000+00:00,0.0
2023-01-04 16:24:07.100000+00:00,0.0
2023-01-04 16:29:07.100000+00:00,0.0
2023-01-04 16:34:07.300000+00:00,0.0582167692
2023-01-04 16:39:07.400000+00:00,0.0531109162
2023-01-04 16:44:07.500000+00:00,0.0426652096
2023-01-04 16:49:07.400000+00:00,0.0907284245
2023-01-04 16:54:07.500000+00:00,0.0
2023-01-04 16:59:07.800000+00:00,0.0449723601
2023-01-04 17:04:07.900000+00:00,0.0
2023-01-04 17:09:07.900000+00:00,0.0
2023-01-04 17:14:07.100000+00:00,0.0
2023-01-04 17:19:07.500000+00:00,0.0
2023-01-04 17:24:07.400000+00:00,0.0
2023-01-04 17:29:07.600000+00:00,0.0
2023-01-04 17:34:07.600000+00:00,0.0
2023-01-04 17:39:07.700000+00:00,0.0
2023-01-04 17:44:07.900000+00:00,0.0
2023-01-04 17:49:08+00:00,0.0
2023-01-04 17:54:08.200000+00:00,0.0
2023-01-04 17:59:08.500000+00:00,0.0
2023-01-04 18:04:08.600000+00:00,0.0
2023-01-04 18:09:08.600000+00:00,0.0
2023-01-04 18:14:09.100000+00:00,0.0
2023-01-04 18:19:09.200000+00:00,0.0
2023-01-04 18:24:09.300000+00:00,0.0
2023-01-04 18:29:09.500000+00:00,0.0
2023-01-04 18:34:09.600000+00:00,0.0
2023-01-04 18:39:09.800000+00:00,0.0
2023-01-04 18:44:10+00:00,0.0
2023-01-04 18:49:10.200000+00:00,0.0
2023-01-04 18:54:10.400000+00:00,0.0
2023-01-04 18:59:10.500000+00:00,0.0
2023-01-04 19:04:10.600000+00:00,0.0
2023-01-04 19:09:10.700000+00:00,0.0
2023-01-04 19:14:10.100000+00:00,0.0
2023-01-04 19:19:10.300000+00:00,0.0
2023-01-04 19:24:10.400000+00:00,0.0
2023-01-04 19:29:10.400000+00:00,0.0
2023-01-04 19:34:10.500000+00:00,0.0
2023-01-04 19:39:10.800000+00:00,0.0
2023-01-04 19:44:10.900000+00:00,0.0
2023-01-04 19:49:11.100000+00:00,0.0
2023-01-04 19:54:11.300000+00:00,0.0
2023-01-04 19:59:11.600000+00:00,0.0
2023-01-04 20:04:11.700000+00:00,0.0
2023-01-04 20:09:11.900000+00:00,0.0
2023-01-04 20:14:12+00:00,0.0
2023-01-04 20:19:12.300000+00:00,0.0
2023-01-04 20:24:12.400000+00:00,0.0
2023-01-04 20:29:12.600000+00:00,0.0
2023-01-04 20:34:12.600000+00:00,0.0
2023-01-04 20:39:12.800000+00:00,0.0
2023-01-04 20:44:12.900000+00:00,0.0
2023-01-04 20:49:13.200000+00:00,0.0
2023-01-04 20:54:13.300000+00:00,0.0
2023-01-04 20:59:13.200000+00:00,0.0
2023-01-04 21:04:13.200000+00:00,0.0
2023-01-04 21:09:13.400000+00:00,0.0
2023-01-04 21:14:12.700000+00:00,0.0
2023-01-04 21:19:12.900000+00:00,0.0
2023-01-04 21:24:13+00:00,0.0
2023-01-04 21:29:13.100000+00:00,0.0
2023-01-04 21:34:13.400000+00:00,0.0
2023-01-04 21:39:13.400000+00:00,0.0
2023-01-04 21:44:13.400000+00:00,0.0
2023-01-04 21:49:13.800000+00:00,0.0
2023-01-04 21:54:13.900000+00:00,0.0
2023-01-04 21:59:13.900000+00:00,0.0
2023-01-04 22:04:14+00:00,0.0
2023-01-04 22:09:14.200000+00:00,0.0
2023-01-04 22:14:16.200000+00:00,0.0
2023-01-04 22:19:16.200000+00:00,0.0
2023-01-04 22:24:16.400000+00:00,0.0
2023-01-04 22:29:16.400000+00:00,0.0
2023-01-04 22:34:16.500000+00:00,0.0
2023-01-04 22:39:16.800000+00:00,0.0
2023-01-04 22:44:17+00:00,0.0
2023-01-04 22:49:17.100000+00:00,0.0233003367
2023-01-04 22:54:17.200000+00:00,0.0
2023-01-04 22:59:17.300000+00:00,0.0
2023-01-04 23:04:17.600000+00:00,0.0
2023-01-04 23:09:17.700000+00:00,0.0
2023-01-04 23:14:16.700000+00:00,0.0
2023-01-04 23:19:16.900000+00:00,0.0
2023-01-04 23:24:16.900000+00:00,0.0
2023-01-04 23:29:17.200000+00:00,0.0
2023-01-04 23:34:17.400000+00:00,0.0
2023-01-04 23:39:17.500000+00:00,0.0
2023-01-04 23:44:17.600000+00:00,0.0
2023-01-04 23:49:17.800000+00:00,0.0
2023-01-04 23:54:17.700000+00:00,0.0
2023-01-04 23:59:18+00:00,0.0
2023-01-05 00:04:18.200000+00:00,0.0
2023-01-05 00:09:18.400000+00:00,0.0
2023-01-05 00:14:18.600000+00:00,0.0
2023-01-05 00:19:18.900000+00:00,0.0
2023-01-05 00:24:18.800000+00:00,0.0
2023-01-05 00:29:19+00:00,0.0
2023-01-05 00:34:19.200000+00:00,0.0
2023-01-05 00:39:19.300000+00:00,0.0
2023-01-05 00:44:19.300000+00:00,0.0
2023-01-05 00:49:19.300000+00:00,0.0
2023-01-05 00:54:19.200000+00:00,0.0192780159
2023-01-05 00:59:19.300000+00:00,0.0
2023-01-05 01:04:19.600000+00:00,0.0
2023-01-05 01:09:19.700000+00:00,0.0
2023-01-05 01:14:18.900000+00:00,0.0
2023-01-05 01:19:19+00:00,0.0
2023-01-05 01:24:19+00:00,0.0
2023-01-05 01:29:19+00:00,0.0
2023-01-05 01:34:19+00:00,0.0
2023-01-05 01:39:19+00:00,0.0
2023-01-05 01:44:19.100000+00:00,0.0
2023-01-05 01:49:19.200000+00:00,0.0
2023-01-05 01:54:19.200000+00:00,0.0
2023-01-05 01:59:19.600000+00:00,0.0
2023-01-05 02:04:19.800000+00:00,0.0
2023-01-05 02:09:19.900000+00:00,0.0
2023-01-05 02:14:19.800000+00:00,0.0
2023-01-05 02:19:20+00:00,0.0
2023-01-05 02:24:20.100000+00:00,0.0
2023-01-05 02:29:20.100000+00:00,0.0
2023-01-05 02:34:20.200000+00:00,0.0
2023-01-05 02:39:20.300000+00:00,0.0
2023-01-05 02:44:20.500000+00:00,0.0
2023-01-05 02:49:20.600000+00:00,0.0
2023-01-05 02:54:20.500000+00:00,0.0
2023-01-05 02:59:20.800000+00:00,0.0
2023-01-05 03:04:20.700000+00:00,0.0
2023-01-05 03:09:20.800000+00:00,0.0
2023-01-05 03:14:20.200000+00:00,0.0
2023-01-05 03:19:20.400000+00:00,0.0
2023-01-05 03:24:20.400000+00:00,0.0
2023-01-05 03:29:20.700000+00:00,0.0
2023-01-05 03:34:21+00:00,0.0
2023-01-05 03:39:21.200000+00:00,0.0
2023-01-05 03:44:21.100000+00:00,0.0
2023-01-05 03:49:21.300000+00:00,0.0
2023-01-05 03:54:21.400000+00:00,0.0
2023-01-05 03:59:21.300000+00:00,0.0
2023-01-05 04:04:21.500000+00:00,0.0
2023-01-05 04:09:21.600000+00:00,0.0
2023-01-05 04:14:21.500000+00:00,0.0
2023-01-05 04:19:21.700000+00:00,0.0
2023-01-05 04:24:22.100000+00:00,0.0
2023-01-05 04:29:22.200000+00:00,0.0
2023-01-05 04:34:22.300000+00:00,0.0
2023-01-05 04:39:22.500000+00:00,0.0
2023-01-05 04:44:22.400000+00:00,0.0
2023-01-05 04:49:22.700000+00:00,0.0
2023-01-05 04:54:22.800000+00:00,0.0
2023-01-05 04:59:23+00:00,0.0
2023-01-05 05:04:23+00:00,0.0
2023-01-05 05:09:23.200000+00:00,0.0
2023-01-05 05:14:22.400000+00:00,0.0
2023-01-05 05:19:22.700000+00:00,0.0
2023-01-05 05:24:22.800000+00:00,0.0
2023-01-05 05:29:23.100000+00:00,0.0
2023-01-05 05:34:23.200000+00:00,0.0
2023-01-05 05:39:23.400000+00:00,0.0
2023-01-05 05:44:23.600000+00:00,0.0
2023-01-05 05:49:23.800000+00:00,0.0
2023-01-05 05:54:24.100000+00:00,0.0
2023-01-05 05:59:24.100000+00:00,0.0
2023-01-05 06:04:24.100000+00:00,0.0
2023-01-05 06:09:24.200000+00:00,0.0
2023-01-05 06:14:24.300000+00:00,0.0
2023-01-05 06:19:24.300000+00:00,0.0
2023-01-05 06:24:24.400000+00:00,0.0
2023-01-05 06:29:24.600000+00:00,0.0
2023-01-05 06:34:24.700000+00:00,0.0
2023-01-05 06:39:24.900000+00:00,0.0
2023-01-05 06:44:24.900000+00:00,0.0
2023-01-05 06:49:25.200000+00:00,0.0
2023-01-05 06:54:25.200000+00:00,0.0
2023-01-05 06:59:25.200000+00:00,0.0
2023-01-05 07:04:25.200000+00:00,0.0
2023-01-05 07:09:25.400000+00:00,0.0
2023-01-05 07:14:25.400000+00:00,0.0
2023-01-05 07:19:25.700000+00:00,0.0
2023-01-05 07:24:25.900000+00:00,0.0
2023-01-05 07:29:26+00:00,0.0
2023-01-05 07:34:26.300000+00:00,0.0
2023-01-05 07:39:26.500000+00:00,0.0
2023-01-05 07:44:26.700000+00:00,0.0
2023-01-05 07:49:26.900000+00:00,0.0
2023-01-05 07:54:27+00:00,0.0
2023-01-05 07:59:27.200000+00:00,0.0
2023-01-05 08:04:27.400000+00:00,0.0
2023-01-05 08:09:27.700000+00:00,0.0
2023-01-05 08:14:26.900000+00:00,0.0
2023-01-05 08:19:27.100000+00:00,0.0
2023-01-05 08:24:27.200000+00:00,0.0
2023-01-05 08:29:27.300000+00:00,0.0
2023-01-05 08:34:27.300000+00:00,0.0
2023-01-05 08:39:27.600000+00:00,0.0104655568
2023-01-05 08:44:27.800000+00:00,0.0
2023-01-05 08:49:27.900000+00:00,0.0
2023-01-05 08:54:28.200000+00:00,0.0
2023-01-05 08:59:28.300000+00:00,0.0
2023-01-05 09:04:28.300000+00:00,0.0
2023-01-05 09:09:28.500000+00:00,0.0
2023-01-05 09:14:30.500000+00:00,0.0
2023-01-05 09:19:30.500000+00:00,0.0
2023-01-05 09:24:30.800000+00:00,0.0
2023-01-05 09:29:30.900000+00:00,0.0
2023-01-05 09:34:31.200000+00:00,0.0
2023-01-05 09:39:31.200000+00:00,0.0
2023-01-05 09:44:31.200000+00:00,0.0
2023-01-05 09:49:31.500000+00:00,0.0
2023-01-05 09:54:31.700000+00:00,0.0
2023-01-05 09:59:31.700000+00:00,0.0
2023-01-05 10:04:32+00:00,0.0
