_time,_value
2023-01-03 08:57:29.300000+00:00,100.0
2023-01-03 09:02:29.300000+00:00,100.0
2023-01-03 09:07:29.300000+00:00,100.0
2023-01-03 09:12:29.300000+00:00,100.0
2023-01-03 09:17:29.400000+00:00,100.0
2023-01-03 09:22:29.400000+00:00,100.0
2023-01-03 09:27:29.500000+00:00,100.0
2023-01-03 09:32:29.500000+00:00,100.0
2023-01-03 09:37:29.500000+00:00,100.0
2023-01-03 09:42:29.500000+00:00,100.0
2023-01-03 09:47:29.500000+00:00,100.0
2023-01-03 09:52:29.700000+00:00,100.0
2023-01-03 09:57:29.700000+00:00,100.0
2023-01-03 10:02:29.700000+00:00,100.0
2023-01-03 10:07:29.700000+00:00,100.0
2023-01-03 10:12:28.900000+00:00,100.0
2023-01-03 10:17:28.900000+00:00,100.0
2023-01-03 10:22:29+00:00,100.0
2023-01-03 10:27:29.100000+00:00,100.0
2023-01-03 10:32:29.100000+00:00,100.0
2023-01-03 10:37:29.100000+00:00,100.0
2023-01-03 10:42:29.200000+00:00,100.0
2023-01-03 10:47:29.200000+00:00,100.0
2023-01-03 10:52:29.100000+00:00,100.0
2023-01-03 10:57:29.200000+00:00,100.0
2023-01-03 11:02:29.100000+00:00,100.0
2023-01-03 11:07:29.100000+00:00,100.0
2023-01-03 11:12:29.300000+00:00,100.0
2023-01-03 11:17:29.300000+00:00,100.0
2023-01-03 11:22:29.300000+00:00,100.0
2023-01-03 11:27:29.200000+00:00,100.0
2023-01-03 11:32:29.200000+00:00,100.0
2023-01-03 11:37:29.400000+00:00,100.0
2023-01-03 11:42:29.500000+00:00,100.0
2023-01-03 11:47:29.500000+00:00,100.0
2023-01-03 11:52:29.400000+00:00,100.0
2023-01-03 11:57:29.500000+00:00,100.0
2023-01-03 12:02:29.600000+00:00,100.0
2023-01-03 12:07:29.600000+00:00,100.0
2023-01-03 12:12:28.600000+00:00,100.0
2023-01-03 12:17:28.600000+00:00,100.0
2023-01-03 12:22:28.800000+00:00,100.0
2023-01-03 12:27:28.800000+00:00,100.0
2023-01-03 12:32:28.800000+00:00,100.0
2023-01-03 12:37:28.800000+00:00,100.0
2023-01-03 12:42:28.800000+00:00,100.0
2023-01-03 12:47:28.900000+00:00,100.0
2023-01-03 12:52:28.800000+00:00,100.0
2023-01-03 12:57:28.900000+00:00,100.0
2023-01-03 13:02:28.900000+00:00,100.0
2023-01-03 13:07:29+00:00,100.0
2023-01-03 13:12:29.100000+00:00,100.0
2023-01-03 13:17:29.100000+00:00,100.0
2023-01-03 13:22:29.200000+00:00,100.0
2023-01-03 13:27:29.200000+00:00,100.0
2023-01-03 13:32:29.300000+00:00,100.0
2023-01-03 13:37:29.300000+00:00,100.0
2023-01-03 13:42:29.300000+00:00,100.0
2023-01-03 13:47:29.400000+00:00,100.0
2023-01-03 13:52:29.400000+00:00,100.0
2023-01-03 13:57:29.300000+00:00,100.0
2023-01-03 14:02:29.400000+00:00,100.0
2023-01-03 14:07:29.400000+00:00,100.0
2023-01-03 14:12:28.400000+00:00,100.0
2023-01-03 14:17:28.300000+00:00,100.0
2023-01-03 14:22:28.400000+00:00,100.0
2023-01-03 14:27:28.300000+00:00,100.0
2023-01-03 14:32:28.300000+00:00,100.0
2023-01-03 14:37:28.300000+00:00,100.0
2023-01-03 14:42:28.400000+00:00,100.0
2023-01-03 14:47:28.400000+00:00,100.0
2023-01-03 14:52:28.500000+00:00,100.0
2023-01-03 14:57:28.600000+00:00,100.0
2023-01-03 15:02:28.700000+00:00,100.0
2023-01-03 15:07:28.700000+00:00,100.0
2023-01-03 15:12:28.800000+00:00,100.0
2023-01-03 15:17:29+00:00,100.0
2023-01-03 15:22:29.100000+00:00,100.0
2023-01-03 15:27:29.100000+00:00,100.0
2023-01-03 15:32:29.100000+00:00,100.0
2023-01-03 15:37:29.100000+00:00,100.0
2023-01-03 15:42:29.200000+00:00,100.0
2023-01-03 15:47:29.300000+00:00,100.0
2023-01-03 15:52:29.300000+00:00,100.0
2023-01-03 15:57:29.400000+00:00,100.0
2023-01-03 16:02:29.500000+00:00,100.0
2023-01-03 16:07:29.400000+00:00,100.0
2023-01-03 16:12:28.600000+00:00,100.0
2023-01-03 16:17:28.600000+00:00,100.0
2023-01-03 16:22:28.600000+00:00,100.0
2023-01-03 16:27:28.600000+00:00,100.0
2023-01-03 16:32:28.600000+00:00,100.0
2023-01-03 16:37:28.700000+00:00,100.0
2023-01-03 16:42:28.800000+00:00,100.0
2023-01-03 16:47:28.800000+00:00,100.0
2023-01-03 16:52:28.700000+00:00,100.0
2023-01-03 16:57:28.900000+00:00,100.0
2023-01-03 17:02:28.800000+00:00,100.0
2023-01-03 17:07:28.900000+00:00,100.0
2023-01-03 17:12:28.900000+00:00,100.0
2023-01-03 17:17:28.900000+00:00,100.0
2023-01-03 17:22:29+00:00,100.0
2023-01-03 17:27:29+00:00,100.0
2023-01-03 17:32:29+00:00,100.0
2023-01-03 17:37:29+00:00,100.0
2023-01-03 17:42:29+00:00,100.0
2023-01-03 17:47:29+00:00,100.0
2023-01-03 17:52:29+00:00,100.0
2023-01-03 17:57:29.200000+00:00,100.0
2023-01-03 18:02:29.200000+00:00,100.0
2023-01-03 18:07:29.100000+00:00,100.0
2023-01-03 18:12:28.100000+00:00,100.0
2023-01-03 18:17:28.100000+00:00,100.0
2023-01-03 18:22:28.100000+00:00,100.0
2023-01-03 18:27:28.100000+00:00,100.0
2023-01-03 18:32:28.200000+00:00,100.0
2023-01-03 18:37:28.100000+00:00,100.0
2023-01-03 18:42:28.100000+00:00,100.0
2023-01-03 18:47:28.100000+00:00,100.0
2023-01-03 18:52:28.200000+00:00,100.0
2023-01-03 18:57:28.200000+00:00,100.0
2023-01-03 19:02:28.200000+00:00,100.0
2023-01-03 19:07:28.300000+00:00,100.0
2023-01-03 19:12:28.400000+00:00,100.0
2023-01-03 19:17:28.300000+00:00,100.0
2023-01-03 19:22:28.300000+00:00,100.0
2023-01-03 19:27:28.400000+00:00,100.0
2023-01-03 19:32:28.500000+00:00,100.0
2023-01-03 19:37:28.400000+00:00,100.0
2023-01-03 19:42:28.400000+00:00,100.0
2023-01-03 19:47:28.400000+00:00,100.0
2023-01-03 19:52:28.400000+00:00,100.0
2023-01-03 19:57:28.400000+00:00,100.0
2023-01-03 20:02:28.400000+00:00,100.0
2023-01-03 20:07:28.500000+00:00,100.0
2023-01-03 20:12:27.500000+00:00,100.0
2023-01-03 20:17:27.500000+00:00,100.0
2023-01-03 20:22:27.600000+00:00,100.0
2023-01-03 20:27:27.700000+00:00,100.0
2023-01-03 20:32:27.700000+00:00,100.0
2023-01-03 20:37:27.600000+00:00,100.0
2023-01-03 20:42:27.700000+00:00,100.0
2023-01-03 20:47:27.800000+00:00,100.0
2023-01-03 20:52:27.800000+00:00,100.0
2023-01-03 20:57:27.800000+00:00,100.0
2023-01-03 21:02:27.800000+00:00,100.0
2023-01-03 21:07:27.900000+00:00,100.0
2023-01-03 21:12:28.100000+00:00,100.0
2023-01-03 21:17:28.100000+00:00,100.0
2023-01-03 21:22:28.100000+00:00,100.0
2023-01-03 21:27:28.100000+00:00,100.0
2023-01-03 21:32:28.100000+00:00,100.0
2023-01-03 21:37:28.200000+00:00,100.0
2023-01-03 21:42:28.300000+00:00,100.0
2023-01-03 21:47:28.300000+00:00,100.0
2023-01-03 21:52:28.400000+00:00,100.0
2023-01-03 21:57:28.500000+00:00,100.0
2023-01-03 22:02:28.500000+00:00,100.0
2023-01-03 22:07:28.500000+00:00,100.0
2023-01-03 22:12:30.100000+00:00,100.0
2023-01-03 22:17:30+00:00,100.0
2023-01-03 22:22:30.100000+00:00,100.0
2023-01-03 22:27:30.100000+00:00,100.0
2023-01-03 22:32:30+00:00,100.0
2023-01-03 22:37:30+00:00,100.0
2023-01-03 22:42:30+00:00,100.0
2023-01-03 22:47:30.100000+00:00,100.0
2023-01-03 22:52:30+00:00,100.0
2023-01-03 22:57:30+00:00,100.0
2023-01-03 23:02:30.100000+00:00,100.0
2023-01-03 23:07:30.100000+00:00,100.0
2023-01-03 23:12:29.100000+00:00,100.0
2023-01-03 23:17:29.200000+00:00,100.0
2023-01-03 23:22:29.200000+00:00,100.0
2023-01-03 23:27:29.200000+00:00,100.0
2023-01-03 23:32:29.200000+00:00,100.0
2023-01-03 23:37:29.300000+00:00,100.0
2023-01-03 23:42:29.300000+00:00,100.0
2023-01-03 23:47:29.400000+00:00,100.0
2023-01-03 23:52:29.400000+00:00,100.0
2023-01-03 23:57:29.500000+00:00,100.0
2023-01-04 00:02:29.500000+00:00,100.0
2023-01-04 00:07:29.500000+00:00,100.0
2023-01-04 00:12:29.600000+00:00,100.0
2023-01-04 00:17:29.600000+00:00,100.0
2023-01-04 00:22:29.700000+00:00,100.0
2023-01-04 00:27:29.700000+00:00,100.0
2023-01-04 00:32:29.800000+00:00,100.0
2023-01-04 00:37:29.900000+00:00,100.0
2023-01-04 00:42:29.900000+00:00,100.0
2023-01-04 00:47:30+00:00,100.0
2023-01-04 00:52:30.100000+00:00,100.0
2023-01-04 00:57:30.200000+00:00,100.0
2023-01-04 01:02:30.300000+00:00,100.0
2023-01-04 01:07:30.400000+00:00,100.0
2023-01-04 01:12:29.500000+00:00,100.0
2023-01-04 01:17:29.600000+00:00,100.0
2023-01-04 01:22:29.600000+00:00,100.0
2023-01-04 01:27:29.700000+00:00,100.0
2023-01-04 01:32:29.800000+00:00,100.0
2023-01-04 01:37:29.800000+00:00,100.0
2023-01-04 01:42:29.900000+00:00,100.0
2023-01-04 01:47:29.900000+00:00,100.0
2023-01-04 01:52:29.900000+00:00,100.0
2023-01-04 01:57:29.900000+00:00,100.0
2023-01-04 02:02:29.900000+00:00,100.0
2023-01-04 02:07:29.900000+00:00,100.0
2023-01-04 02:12:30.100000+00:00,100.0
2023-01-04 02:17:30.100000+00:00,100.0
2023-01-04 02:22:30.100000+00:00,100.0
2023-01-04 02:27:30.200000+00:00,100.0
2023-01-04 02:32:30.200000+00:00,100.0
2023-01-04 02:37:30.400000+00:00,100.0
2023-01-04 02:42:30.400000+00:00,100.0
2023-01-04 02:47:30.400000+00:00,100.0
2023-01-04 02:52:30.400000+00:00,100.0
2023-01-04 02:57:30.300000+00:00,100.0
2023-01-04 03:02:30.400000+00:00,100.0
2023-01-04 03:07:30.500000+00:00,100.0
2023-01-04 03:12:29.400000+00:00,100.0
2023-01-04 03:17:29.400000+00:00,100.0
2023-01-04 03:22:29.400000+00:00,100.0
2023-01-04 03:27:29.400000+00:00,100.0
2023-01-04 03:32:29.400000+00:00,100.0
2023-01-04 03:37:29.400000+00:00,100.0
2023-01-04 03:42:29.500000+00:00,100.0
2023-01-04 03:47:29.500000+00:00,100.0
2023-01-04 03:52:29.500000+00:00,100.0
2023-01-04 03:57:29.500000+00:00,100.0
2023-01-04 04:02:29.500000+00:00,100.0
2023-01-04 04:07:29.500000+00:00,100.0
2023-01-04 04:12:29.600000+00:00,100.0
2023-01-04 04:17:29.600000+00:00,100.0
2023-01-04 04:22:29.700000+00:00,100.0
2023-01-04 04:27:29.700000+00:00,100.0
2023-01-04 04:32:29.700000+00:00,100.0
2023-01-04 04:37:29.700000+00:00,100.0
2023-01-04 04:42:29.800000+00:00,100.0
2023-01-04 04:47:29.900000+00:00,100.0
2023-01-04 04:52:29.900000+00:00,100.0
2023-01-04 04:57:29.900000+00:00,100.0
2023-01-04 05:02:29.900000+00:00,100.0
2023-01-04 05:07:29.900000+00:00,100.0
2023-01-04 05:12:28.900000+00:00,100.0
2023-01-04 05:17:29+00:00,100.0
2023-01-04 05:22:29+00:00,100.0
2023-01-04 05:27:29.100000+00:00,100.0
2023-01-04 05:32:29.300000+00:00,100.0
2023-01-04 05:37:29.200000+00:00,100.0
2023-01-04 05:42:29.300000+00:00,100.0
2023-01-04 05:47:29.300000+00:00,100.0
2023-01-04 05:52:29.400000+00:00,100.0
2023-01-04 05:57:29.500000+00:00,100.0
2023-01-04 06:02:29.500000+00:00,100.0
2023-01-04 06:07:29.600000+00:00,100.0
2023-01-04 06:12:29.500000+00:00,100.0
2023-01-04 06:17:29.700000+00:00,100.0
2023-01-04 06:22:29.700000+00:00,100.0
2023-01-04 06:27:29.700000+00:00,100.0
2023-01-04 06:32:29.800000+00:00,100.0
2023-01-04 06:37:29.900000+00:00,100.0
2023-01-04 06:42:29.800000+00:00,100.0
2023-01-04 06:47:30+00:00,100.0
2023-01-04 06:52:29.900000+00:00,100.0
2023-01-04 06:57:29.900000+00:00,100.0
2023-01-04 07:02:30+00:00,100.0
2023-01-04 07:07:30.100000+00:00,100.0
2023-01-04 07:12:29+00:00,100.0
2023-01-04 07:17:29+00:00,100.0
2023-01-04 07:22:28.900000+00:00,100.0
2023-01-04 07:27:29.100000+00:00,100.0
2023-01-04 07:32:29.100000+00:00,100.0
2023-01-04 07:37:29.200000+00:00,100.0
2023-01-04 07:42:29.200000+00:00,100.0
2023-01-04 07:47:29.100000+00:00,100.0
2023-01-04 07:52:29.200000+00:00,100.0
2023-01-04 07:57:29.200000+00:00,100.0
2023-01-04 08:02:29.300000+00:00,100.0
2023-01-04 08:07:29.300000+00:00,100.0
2023-01-04 08:12:31.100000+00:00,100.0
2023-01-04 08:17:31.200000+00:00,100.0
2023-01-04 08:22:31.300000+00:00,100.0
2023-01-04 08:27:31.300000+00:00,100.0
2023-01-04 08:32:31.400000+00:00,100.0
2023-01-04 08:37:31.400000+00:00,100.0
2023-01-04 08:42:31.400000+00:00,100.0
2023-01-04 08:47:31.400000+00:00,100.0
2023-01-04 08:52:31.500000+00:00,100.0
2023-01-04 08:57:31.500000+00:00,100.0
2023-01-04 09:02:31.500000+00:00,100.0
2023-01-04 09:07:31.600000+00:00,100.0
2023-01-04 09:12:30.700000+00:00,100.0
2023-01-04 09:17:30.700000+00:00,100.0
2023-01-04 09:22:30.600000+00:00,100.0
2023-01-04 09:27:30.700000+00:00,100.0
2023-01-04 09:32:30.600000+00:00,100.0
2023-01-04 09:37:30.600000+00:00,100.0
2023-01-04 09:42:30.700000+00:00,100.0
2023-01-04 09:47:30.800000+00:00,100.0
2023-01-04 09:52:30.700000+00:00,100.0
2023-01-04 09:57:30.800000+00:00,100.0
2023-01-04 10:02:30.900000+00:00,100.0
2023-01-04 10:07:30.900000+00:00,100.0
2023-01-04 10:12:30.900000+00:00,100.0
2023-01-04 10:17:30.800000+00:00,100.0
2023-01-04 10:22:30.900000+00:00,100.0
2023-01-04 10:27:31.100000+00:00,100.0
2023-01-04 10:32:31.100000+00:00,100.0
2023-01-04 10:37:31.100000+00:00,100.0
2023-01-04 10:42:31+00:00,100.0
2023-01-04 10:47:31.100000+00:00,100.0
2023-01-04 10:52:31.200000+00:00,100.0
2023-01-04 10:57:31.300000+00:00,100.0
2023-01-04 11:02:31.400000+00:00,100.0
2023-01-04 11:07:31.600000+00:00,100.0
2023-01-04 11:12:30.700000+00:00,100.0
2023-01-04 11:17:30.700000+00:00,100.0
2023-01-04 11:22:30.700000+00:00,100.0
2023-01-04 11:27:30.600000+00:00,100.0
2023-01-04 11:32:30.700000+00:00,100.0
2023-01-04 11:37:30.700000+00:00,100.0
2023-01-04 11:42:30.700000+00:00,100.0
2023-01-04 11:47:30.700000+00:00,100.0
2023-01-04 11:52:30.700000+00:00,100.0
2023-01-04 11:57:30.700000+00:00,100.0
2023-01-04 12:02:30.800000+00:00,100.0
2023-01-04 12:07:30.700000+00:00,100.0
2023-01-04 12:12:30.800000+00:00,100.0
2023-01-04 12:17:30.900000+00:00,100.0
2023-01-04 12:22:30.900000+00:00,100.0
2023-01-04 12:27:30.900000+00:00,100.0
2023-01-04 12:32:30.900000+00:00,100.0
2023-01-04 12:37:30.900000+00:00,100.0
2023-01-04 12:42:31+00:00,100.0
2023-01-04 12:47:31.100000+00:00,100.0
2023-01-04 12:52:31.100000+00:00,100.0
2023-01-04 12:57:31.200000+00:00,100.0
2023-01-04 13:02:31.200000+00:00,100.0
2023-01-04 13:07:31.300000+00:00,100.0
2023-01-04 13:12:30.500000+00:00,100.0
2023-01-04 13:17:30.500000+00:00,100.0
2023-01-04 13:22:30.500000+00:00,100.0
2023-01-04 13:27:30.500000+00:00,100.0
2023-01-04 13:32:30.600000+00:00,100.0
2023-01-04 13:37:30.600000+00:00,100.0
2023-01-04 13:42:30.700000+00:00,100.0
2023-01-04 13:47:30.800000+00:00,100.0
2023-01-04 13:52:30.900000+00:00,100.0
2023-01-04 13:57:30.900000+00:00,100.0
2023-01-04 14:02:30.900000+00:00,100.0
2023-01-04 14:07:30.900000+00:00,100.0
2023-01-04 14:12:31+00:00,100.0
2023-01-04 14:17:31+00:00,100.0
2023-01-04 14:22:31+00:00,100.0
2023-01-04 14:27:31+00:00,100.0
2023-01-04 14:32:31.100000+00:00,100.0
2023-01-04 14:37:31.100000+00:00,100.0
2023-01-04 14:42:31.100000+00:00,100.0
2023-01-04 14:47:31.200000+00:00,100.0
2023-01-04 14:52:31.200000+00:00,100.0
2023-01-04 14:57:31.200000+00:00,100.0
2023-01-04 15:02:31.300000+00:00,100.0
2023-01-04 15:07:31.300000+00:00,100.0
2023-01-04 15:12:30.300000+00:00,100.0
2023-01-04 15:17:30.300000+00:00,100.0
2023-01-04 15:22:30.300000+00:00,100.0
2023-01-04 15:27:30.300000+00:00,100.0
2023-01-04 15:32:30.400000+00:00,100.0
2023-01-04 15:37:30.500000+00:00,100.0
2023-01-04 15:42:30.500000+00:00,100.0
2023-01-04 15:47:30.500000+00:00,100.0
2023-01-04 15:52:30.600000+00:00,100.0
2023-01-04 15:57:30.700000+00:00,100.0
2023-01-04 16:02:30.800000+00:00,100.0
2023-01-04 16:07:30.700000+00:00,100.0
2023-01-04 16:12:29.800000+00:00,100.0
2023-01-04 16:17:29.800000+00:00,100.0
2023-01-04 16:22:29.900000+00:00,100.0
2023-01-04 16:27:29.900000+00:00,100.0
2023-01-04 16:32:29.900000+00:00,100.0
2023-01-04 16:37:30+00:00,100.0
2023-01-04 16:42:30+00:00,100.0
2023-01-04 16:47:30.100000+00:00,100.0
2023-01-04 16:52:30.100000+00:00,100.0
2023-01-04 16:57:30.200000+00:00,100.0
2023-01-04 17:02:30.300000+00:00,100.0
2023-01-04 17:07:30.300000+00:00,100.0
2023-01-04 17:12:30.500000+00:00,100.0
2023-01-04 17:17:30.500000+00:00,100.0
2023-01-04 17:22:30.500000+00:00,100.0
2023-01-04 17:27:30.700000+00:00,100.0
2023-01-04 17:32:30.700000+00:00,100.0
2023-01-04 17:37:30.700000+00:00,100.0
2023-01-04 17:42:30.600000+00:00,100.0
2023-01-04 17:47:30.800000+00:00,100.0
2023-01-04 17:52:30.900000+00:00,100.0
2023-01-04 17:57:31+00:00,100.0
2023-01-04 18:02:30.900000+00:00,100.0
2023-01-04 18:07:31+00:00,100.0
2023-01-04 18:12:31+00:00,100.0
2023-01-04 18:17:31+00:00,100.0
2023-01-04 18:22:31.100000+00:00,100.0
2023-01-04 18:27:31+00:00,100.0
2023-01-04 18:32:31.100000+00:00,100.0
2023-01-04 18:37:31+00:00,100.0
2023-01-04 18:42:31.100000+00:00,100.0
2023-01-04 18:47:31.200000+00:00,100.0
2023-01-04 18:52:31.300000+00:00,100.0
2023-01-04 18:57:31.300000+00:00,100.0
2023-01-04 19:02:31.300000+00:00,100.0
2023-01-04 19:07:31.300000+00:00,100.0
2023-01-04 19:12:30.500000+00:00,100.0
2023-01-04 19:17:30.400000+00:00,100.0
2023-01-04 19:22:30.500000+00:00,100.0
2023-01-04 19:27:30.500000+00:00,100.0
2023-01-04 19:32:30.600000+00:00,100.0
2023-01-04 19:37:30.600000+00:00,100.0
2023-01-04 19:42:30.700000+00:00,100.0
2023-01-04 19:47:30.700000+00:00,100.0
2023-01-04 19:52:30.700000+00:00,100.0
2023-01-04 19:57:30.700000+00:00,100.0
2023-01-04 20:02:30.800000+00:00,100.0
2023-01-04 20:07:30.800000+00:00,100.0
2023-01-04 20:12:30.800000+00:00,100.0
2023-01-04 20:17:30.900000+00:00,100.0
2023-01-04 20:22:31+00:00,100.0
2023-01-04 20:27:31.100000+00:00,100.0
2023-01-04 20:32:31.100000+00:00,100.0
2023-01-04 20:37:31.100000+00:00,100.0
2023-01-04 20:42:31.200000+00:00,100.0
2023-01-04 20:47:31.200000+00:00,100.0
2023-01-04 20:52:31.200000+00:00,100.0
2023-01-04 20:57:31.300000+00:00,100.0
2023-01-04 21:02:31.200000+00:00,100.0
2023-01-04 21:07:31.300000+00:00,100.0
2023-01-04 21:12:30.400000+00:00,100.0
2023-01-04 21:17:30.400000+00:00,100.0
2023-01-04 21:22:30.400000+00:00,100.0
2023-01-04 21:27:30.500000+00:00,100.0
2023-01-04 21:32:30.600000+00:00,100.0
2023-01-04 21:37:30.600000+00:00,100.0
2023-01-04 21:42:30.600000+00:00,100.0
2023-01-04 21:47:30.600000+00:00,100.0
2023-01-04 21:52:30.600000+00:00,100.0
2023-01-04 21:57:30.700000+00:00,100.0
2023-01-04 22:02:30.800000+00:00,100.0
2023-01-04 22:07:30.900000+00:00,100.0
2023-01-04 22:12:32.500000+00:00,100.0
2023-01-04 22:17:32.500000+00:00,100.0
2023-01-04 22:22:32.400000+00:00,100.0
2023-01-04 22:27:32.500000+00:00,100.0
2023-01-04 22:32:32.500000+00:00,100.0
2023-01-04 22:37:32.500000+00:00,100.0
2023-01-04 22:42:32.600000+00:00,100.0
2023-01-04 22:47:32.700000+00:00,100.0
2023-01-04 22:52:32.700000+00:00,100.0
2023-01-04 22:57:32.700000+00:00,100.0
2023-01-04 23:02:32.800000+00:00,100.0
2023-01-04 23:07:32.800000+00:00,100.0
2023-01-04 23:12:31.900000+00:00,100.0
2023-01-04 23:17:31.900000+00:00,100.0
2023-01-04 23:22:32+00:00,100.0
2023-01-04 23:27:32.100000+00:00,100.0
2023-01-04 23:32:32.100000+00:00,100.0
2023-01-04 23:37:32.100000+00:00,100.0
2023-01-04 23:42:32.100000+00:00,100.0
2023-01-04 23:47:32.200000+00:00,100.0
2023-01-04 23:52:32.200000+00:00,100.0
2023-01-04 23:57:32.200000+00:00,100.0
2023-01-05 00:02:32.200000+00:00,100.0
2023-01-05 00:07:32.200000+00:00,100.0
2023-01-05 00:12:32.200000+00:00,100.0
2023-01-05 00:17:32.200000+00:00,100.0
2023-01-05 00:22:32.300000+00:00,100.0
2023-01-05 00:27:32.300000+00:00,100.0
2023-01-05 00:32:32.400000+00:00,100.0
2023-01-05 00:37:32.500000+00:00,100.0
2023-01-05 00:42:32.500000+00:00,100.0
2023-01-05 00:47:32.500000+00:00,100.0
2023-01-05 00:52:32.500000+00:00,100.0
2023-01-05 00:57:32.500000+00:00,100.0
2023-01-05 01:02:32.500000+00:00,100.0
2023-01-05 01:07:32.500000+00:00,100.0
2023-01-05 01:12:31.500000+00:00,100.0
2023-01-05 01:17:31.600000+00:00,100.0
2023-01-05 01:22:31.600000+00:00,100.0
2023-01-05 01:27:31.600000+00:00,100.0
2023-01-05 01:32:31.700000+00:00,100.0
2023-01-05 01:37:31.700000+00:00,100.0
2023-01-05 01:42:31.700000+00:00,100.0
2023-01-05 01:47:31.700000+00:00,100.0
2023-01-05 01:52:31.700000+00:00,100.0
2023-01-05 01:57:31.800000+00:00,100.0
2023-01-05 02:02:31.800000+00:00,100.0
2023-01-05 02:07:31.800000+00:00,100.0
2023-01-05 02:12:32+00:00,100.0
2023-01-05 02:17:32.100000+00:00,100.0
2023-01-05 02:22:32.100000+00:00,100.0
2023-01-05 02:27:32.200000+00:00,100.0
2023-01-05 02:32:32.300000+00:00,100.0
2023-01-05 02:37:32.400000+00:00,100.0
2023-01-05 02:42:32.400000+00:00,100.0
2023-01-05 02:47:32.400000+00:00,100.0
2023-01-05 02:52:32.500000+00:00,100.0
2023-01-05 02:57:32.600000+00:00,100.0
2023-01-05 03:02:32.700000+00:00,100.0
2023-01-05 03:07:32.600000+00:00,100.0
2023-01-05 03:12:31.700000+00:00,100.0
2023-01-05 03:17:31.700000+00:00,100.0
2023-01-05 03:22:31.700000+00:00,100.0
2023-01-05 03:27:31.700000+00:00,100.0
2023-01-05 03:32:31.700000+00:00,100.0
2023-01-05 03:37:31.700000+00:00,100.0
2023-01-05 03:42:31.800000+00:00,100.0
2023-01-05 03:47:31.800000+00:00,100.0
2023-01-05 03:52:31.800000+00:00,100.0
2023-01-05 03:57:31.900000+00:00,100.0
2023-01-05 04:02:32+00:00,100.0
2023-01-05 04:07:32+00:00,100.0
2023-01-05 04:12:32.100000+00:00,100.0
2023-01-05 04:17:32.100000+00:00,100.0
2023-01-05 04:22:32.100000+00:00,100.0
2023-01-05 04:27:32.100000+00:00,100.0
2023-01-05 04:32:32.200000+00:00,100.0
2023-01-05 04:37:32.200000+00:00,100.0
2023-01-05 04:42:32.200000+00:00,100.0
2023-01-05 04:47:32.200000+00:00,100.0
2023-01-05 04:52:32.200000+00:00,100.0
2023-01-05 04:57:32.200000+00:00,100.0
2023-01-05 05:02:32.100000+00:00,100.0
2023-01-05 05:07:32.300000+00:00,100.0
2023-01-05 05:12:31.400000+00:00,100.0
2023-01-05 05:17:31.400000+00:00,100.0
2023-01-05 05:22:31.500000+00:00,100.0
2023-01-05 05:27:31.500000+00:00,100.0
2023-01-05 05:32:31.400000+00:00,100.0
2023-01-05 05:37:31.500000+00:00,100.0
2023-01-05 05:42:31.500000+00:00,100.0
2023-01-05 05:47:31.500000+00:00,100.0
2023-01-05 05:52:31.500000+00:00,100.0
2023-01-05 05:57:31.600000+00:00,100.0
2023-01-05 06:02:31.700000+00:00,100.0
2023-01-05 06:07:31.700000+00:00,100.0
2023-01-05 06:12:31.900000+00:00,100.0
2023-01-05 06:17:31.800000+00:00,100.0
2023-01-05 06:22:31.900000+00:00,100.0
2023-01-05 06:27:31.900000+00:00,100.0
2023-01-05 06:32:31.900000+00:00,100.0
2023-01-05 06:37:32+00:00,100.0
2023-01-05 06:42:32+00:00,100.0
2023-01-05 06:47:32.100000+00:00,100.0
2023-01-05 06:52:32.100000+00:00,100.0
2023-01-05 06:57:32.100000+00:00,100.0
2023-01-05 07:02:32.200000+00:00,100.0
2023-01-05 07:07:32.200000+00:00,100.0
2023-01-05 07:12:32.200000+00:00,100.0
2023-01-05 07:17:32.200000+00:00,100.0
2023-01-05 07:22:32.200000+00:00,100.0
2023-01-05 07:27:32.200000+00:00,100.0
2023-01-05 07:32:32.200000+00:00,100.0
2023-01-05 07:37:32.200000+00:00,100.0
2023-01-05 07:42:32.300000+00:00,100.0
2023-01-05 07:47:32.300000+00:00,100.0
2023-01-05 07:52:32.200000+00:00,100.0
2023-01-05 07:57:32.300000+00:00,100.0
2023-01-05 08:02:32.300000+00:00,100.0
2023-01-05 08:07:32.300000+00:00,100.0
2023-01-05 08:12:33.100000+00:00,100.0
2023-01-05 08:17:33.100000+00:00,100.0
2023-01-05 08:22:33.200000+00:00,100.0
2023-01-05 08:27:33.300000+00:00,100.0
2023-01-05 08:32:33.400000+00:00,100.0
2023-01-05 08:37:33.500000+00:00,100.0
2023-01-05 08:42:33.600000+00:00,100.0
2023-01-05 08:47:33.600000+00:00,100.0
2023-01-05 08:52:33.700000+00:00,100.0
2023-01-05 08:57:33.700000+00:00,100.0
2023-01-05 09:02:33.700000+00:00,100.0
2023-01-05 09:07:33.600000+00:00,100.0
2023-01-05 09:12:33.800000+00:00,100.0
2023-01-05 09:17:33.800000+00:00,100.0
2023-01-05 09:22:33.800000+00:00,100.0
