_time,_value
2023-02-03 04:27:19.140000+00:00,22.0
2023-02-03 04:32:19.120000+00:00,22.0
2023-02-03 04:37:19.900000+00:00,22.0
2023-02-03 04:42:19.700000+00:00,22.0
2023-02-03 04:47:19.500000+00:00,22.0
2023-02-03 04:52:18.970000+00:00,22.0
2023-02-03 04:57:18.990000+00:00,22.0
2023-02-03 05:02:18.970000+00:00,22.0
2023-02-03 05:07:18.940000+00:00,22.0
2023-02-03 05:12:18.940000+00:00,22.0
2023-02-03 05:17:18.910000+00:00,22.0
2023-02-03 05:22:18.880000+00:00,22.0
2023-02-03 05:27:18.850000+00:00,22.0
2023-02-03 05:32:18.810000+00:00,22.0
2023-02-03 05:37:18.820000+00:00,22.0
2023-02-03 05:42:18.800000+00:00,22.0
2023-02-03 05:47:18.760000+00:00,22.0
2023-02-03 05:52:18.750000+00:00,22.0
2023-02-03 05:57:18.690000+00:00,22.0
2023-02-03 06:02:18.660000+00:00,22.0
2023-02-03 06:07:18.650000+00:00,22.0
2023-02-03 06:12:19.640000+00:00,22.0
2023-02-03 06:17:19.650000+00:00,22.0
2023-02-03 06:22:19.590000+00:00,22.0
2023-02-03 06:27:19.570000+00:00,22.0
2023-02-03 06:32:19.570000+00:00,22.0
2023-02-03 06:37:19.520000+00:00,22.0
2023-02-03 06:42:19.540000+00:00,22.0
2023-02-03 06:47:19.490000+00:00,22.0
2023-02-03 06:52:19.470000+00:00,22.0
2023-02-03 06:57:19.430000+00:00,22.0
2023-02-03 07:02:19.430000+00:00,22.0
2023-02-03 07:07:19.400000+00:00,22.0
2023-02-03 07:12:20.350000+00:00,22.0
2023-02-03 07:17:20.330000+00:00,22.0
2023-02-03 07:22:20.320000+00:00,22.0
2023-02-03 07:27:20.260000+00:00,22.0
2023-02-03 07:32:20.270000+00:00,22.0
2023-02-03 07:37:20.240000+00:00,22.0
2023-02-03 07:42:20.210000+00:00,22.0
2023-02-03 07:47:20.210000+00:00,22.0
2023-02-03 07:52:20.150000+00:00,22.0
2023-02-03 07:57:20.160000+00:00,22.0
2023-02-03 08:02:20.100000+00:00,22.0
2023-02-03 08:07:20.800000+00:00,22.0
2023-02-03 08:12:20.800000+00:00,22.0
2023-02-03 08:17:20.800000+00:00,22.0
2023-02-03 08:22:20.500000+00:00,22.0
2023-02-03 08:27:20.600000+00:00,22.0
2023-02-03 08:32:20.300000+00:00,22.0
2023-02-03 08:37:19.980000+00:00,22.0
2023-02-03 08:42:19.980000+00:00,22.0
2023-02-03 08:47:19.970000+00:00,22.0
2023-02-03 08:52:19.920000+00:00,22.0
2023-02-03 08:57:19.900000+00:00,22.0
2023-02-03 09:02:19.880000+00:00,22.0
2023-02-03 09:07:19.860000+00:00,22.0
2023-02-03 09:12:20.840000+00:00,22.0
2023-02-03 09:17:19.840000+00:00,22.0
2023-02-03 09:22:19.790000+00:00,22.0
2023-02-03 09:27:19.780000+00:00,22.0
2023-02-03 09:32:19.750000+00:00,22.0
2023-02-03 09:37:19.740000+00:00,22.0
2023-02-03 09:42:19.690000+00:00,22.0
2023-02-03 09:47:19.690000+00:00,22.0
2023-02-03 09:52:19.650000+00:00,22.0
2023-02-03 09:57:19.640000+00:00,22.0
2023-02-03 10:02:19.570000+00:00,22.0
2023-02-03 10:07:19.600000+00:00,22.0
2023-02-03 10:12:20.570000+00:00,22.0
2023-02-03 10:17:20.560000+00:00,22.0
2023-02-03 10:22:20.540000+00:00,22.0
2023-02-03 10:27:20.500000+00:00,22.0
2023-02-03 10:32:20.460000+00:00,22.0
2023-02-03 10:37:20.450000+00:00,22.0
2023-02-03 10:42:20.420000+00:00,22.0
2023-02-03 10:47:20.440000+00:00,22.0
2023-02-03 10:52:20.400000+00:00,22.0
2023-02-03 10:57:20.370000+00:00,22.0
2023-02-03 11:02:20.370000+00:00,22.0
2023-02-03 11:07:20.310000+00:00,22.0
2023-02-03 11:12:21.270000+00:00,22.0
2023-02-03 11:17:21.270000+00:00,22.0
2023-02-03 11:22:21.270000+00:00,22.0
2023-02-03 11:27:21.220000+00:00,22.0
2023-02-03 11:32:21.200000+00:00,22.0
2023-02-03 11:37:21.170000+00:00,22.0
2023-02-03 11:42:21.130000+00:00,22.0
2023-02-03 11:47:21.110000+00:00,22.0
2023-02-03 11:52:21.900000+00:00,22.0
2023-02-03 11:57:21.700000+00:00,22.0
2023-02-03 12:02:21.500000+00:00,22.0
2023-02-03 12:07:21.990000+00:00,22.0
2023-02-03 12:12:21.100000+00:00,22.0
2023-02-03 12:17:20.990000+00:00,22.0
2023-02-03 12:22:20.940000+00:00,22.0
2023-02-03 12:27:20.960000+00:00,22.0
2023-02-03 12:32:20.940000+00:00,22.0
2023-02-03 12:37:20.870000+00:00,22.0
2023-02-03 12:42:20.880000+00:00,22.0
2023-02-03 12:47:20.850000+00:00,22.0
2023-02-03 12:52:20.820000+00:00,22.0
2023-02-03 12:57:20.780000+00:00,22.0
2023-02-03 13:02:20.760000+00:00,22.0
2023-02-03 13:07:20.760000+00:00,22.0
2023-02-03 13:12:21.730000+00:00,22.0
2023-02-03 13:17:20.710000+00:00,22.0
2023-02-03 13:22:20.670000+00:00,22.0
2023-02-03 13:27:20.640000+00:00,22.0
2023-02-03 13:32:20.590000+00:00,22.0
2023-02-03 13:37:20.560000+00:00,22.0
2023-02-03 13:42:20.570000+00:00,22.0
2023-02-03 13:47:20.540000+00:00,22.0
2023-02-03 13:52:20.520000+00:00,22.0
2023-02-03 13:57:20.460000+00:00,22.0
2023-02-03 14:02:21.440000+00:00,22.0
2023-02-03 14:07:21.450000+00:00,22.0
2023-02-03 14:12:21.430000+00:00,22.0
2023-02-03 14:17:21.420000+00:00,22.0
2023-02-03 14:22:21.420000+00:00,22.0
2023-02-03 14:27:21.390000+00:00,22.0
2023-02-03 14:32:21.370000+00:00,22.0
2023-02-03 14:37:21.300000+00:00,22.0
2023-02-03 14:42:21.280000+00:00,22.0
2023-02-03 14:47:21.270000+00:00,22.0
2023-02-03 14:52:21.270000+00:00,22.0
2023-02-03 14:57:21.210000+00:00,22.0
2023-02-03 15:02:21.210000+00:00,22.0
2023-02-03 15:07:21.150000+00:00,22.0
2023-02-03 15:12:22.220000+00:00,22.0
2023-02-03 15:17:22.180000+00:00,22.0
2023-02-03 15:22:22.140000+00:00,22.0
2023-02-03 15:27:22.140000+00:00,22.0
2023-02-03 15:32:22.700000+00:00,22.0
2023-02-03 15:37:22.500000+00:00,22.0
2023-02-03 15:42:22.500000+00:00,22.0
2023-02-03 15:47:22+00:00,22.0
2023-02-03 15:52:21.990000+00:00,22.0
2023-02-03 15:57:21.970000+00:00,22.0
2023-02-03 16:02:22.970000+00:00,22.0
2023-02-03 16:07:22.950000+00:00,22.0
2023-02-03 16:12:21.920000+00:00,22.0
2023-02-03 16:17:20.900000+00:00,22.0
2023-02-03 16:22:20.870000+00:00,22.0
2023-02-03 16:27:20.840000+00:00,22.0
2023-02-03 16:32:20.790000+00:00,22.0
2023-02-03 16:37:20.800000+00:00,22.0
2023-02-03 16:42:20.740000+00:00,22.0
2023-02-03 16:47:20.700000+00:00,22.0
2023-02-03 16:52:20.730000+00:00,22.0
2023-02-03 16:57:20.690000+00:00,22.0
2023-02-03 17:02:20.650000+00:00,22.0
2023-02-03 17:07:20.620000+00:00,22.0
2023-02-03 17:12:22.620000+00:00,22.0
2023-02-03 17:17:21.600000+00:00,22.0
2023-02-03 17:22:21.540000+00:00,22.0
2023-02-03 17:27:21.520000+00:00,22.0
2023-02-03 17:32:21.490000+00:00,22.0
2023-02-03 17:37:21.460000+00:00,22.0
2023-02-03 17:42:21.450000+00:00,22.0
2023-02-03 17:47:21.440000+00:00,22.0
2023-02-03 17:52:22.420000+00:00,22.0
2023-02-03 17:57:22.400000+00:00,22.0
2023-02-03 18:02:22.340000+00:00,22.0
2023-02-03 18:07:22.330000+00:00,22.0
2023-02-03 18:12:22.360000+00:00,22.0
2023-02-03 18:17:22.330000+00:00,22.0
2023-02-03 18:22:22.280000+00:00,22.0
2023-02-03 18:27:22.250000+00:00,22.0
2023-02-03 18:32:22.260000+00:00,22.0
2023-02-03 18:37:22.220000+00:00,22.0
2023-02-03 18:42:22.190000+00:00,22.0
2023-02-03 18:47:22.150000+00:00,22.0
2023-02-03 18:52:22.160000+00:00,22.0
2023-02-03 18:57:22.100000+00:00,22.0
2023-02-03 19:02:22.700000+00:00,22.0
2023-02-03 19:07:22.700000+00:00,22.0
2023-02-03 19:12:23.500000+00:00,22.0
2023-02-03 19:17:23.500000+00:00,22.0
2023-02-03 19:22:23.300000+00:00,22.0
2023-02-03 19:27:23.100000+00:00,22.0
2023-02-03 19:32:22.980000+00:00,22.0
2023-02-03 19:37:22.960000+00:00,22.0
2023-02-03 19:42:22.940000+00:00,22.0
2023-02-03 19:47:22.880000+00:00,22.0
2023-02-03 19:52:23.880000+00:00,22.0
2023-02-03 19:57:23.830000+00:00,22.0
2023-02-03 20:02:23.840000+00:00,22.0
2023-02-03 20:07:23.820000+00:00,22.0
2023-02-03 20:12:22.780000+00:00,22.0
2023-02-03 20:17:22.720000+00:00,22.0
2023-02-03 20:22:22.720000+00:00,22.0
2023-02-03 20:27:22.690000+00:00,22.0
2023-02-03 20:32:22.660000+00:00,22.0
2023-02-03 20:37:22.620000+00:00,22.0
2023-02-03 20:42:22.600000+00:00,22.0
2023-02-03 20:47:22.600000+00:00,22.0
2023-02-03 20:52:22.570000+00:00,22.0
2023-02-03 20:57:22.540000+00:00,22.0
2023-02-03 21:02:22.550000+00:00,22.0
2023-02-03 21:07:22.500000+00:00,22.0
2023-02-03 21:12:23.480000+00:00,22.0
2023-02-03 21:17:22.470000+00:00,22.0
2023-02-03 21:22:22.430000+00:00,22.0
2023-02-03 21:27:22.380000+00:00,22.0
2023-02-03 21:32:22.350000+00:00,22.0
2023-02-03 21:37:22.370000+00:00,22.0
2023-02-03 21:42:22.330000+00:00,22.0
2023-02-03 21:47:23.320000+00:00,22.0
2023-02-03 21:52:23.260000+00:00,22.0
2023-02-03 21:57:23.240000+00:00,22.0
2023-02-03 22:02:23.240000+00:00,22.0
2023-02-03 22:07:23.200000+00:00,22.0
2023-02-03 22:12:23.210000+00:00,22.0
2023-02-03 22:17:23.210000+00:00,22.0
2023-02-03 22:22:23.180000+00:00,22.0
2023-02-03 22:27:23.120000+00:00,22.0
2023-02-03 22:32:23.100000+00:00,22.0
2023-02-03 22:37:23.900000+00:00,22.0
2023-02-03 22:42:23.900000+00:00,22.0
2023-02-03 22:47:23.200000+00:00,22.0
2023-02-03 22:52:23.100000+00:00,22.0
2023-02-03 22:57:23.100000+00:00,22.0
2023-02-03 23:02:22.960000+00:00,22.0
2023-02-03 23:07:22.960000+00:00,22.0
2023-02-03 23:12:23.930000+00:00,22.0
2023-02-03 23:17:22.900000+00:00,22.0
2023-02-03 23:22:22.930000+00:00,22.0
2023-02-03 23:27:22.880000+00:00,22.0
2023-02-03 23:32:22.870000+00:00,22.0
2023-02-03 23:37:22.830000+00:00,22.0
2023-02-03 23:42:22.830000+00:00,22.0
2023-02-03 23:47:23.760000+00:00,22.0
2023-02-03 23:52:23.760000+00:00,22.0
2023-02-03 23:57:23.740000+00:00,22.0
2023-02-04 00:02:23.710000+00:00,22.0
2023-02-04 00:07:23.680000+00:00,22.0
2023-02-04 00:12:23.670000+00:00,22.0
2023-02-04 00:17:23.620000+00:00,22.0
2023-02-04 00:22:23.630000+00:00,22.0
2023-02-04 00:27:23.570000+00:00,22.0
2023-02-04 00:32:23.550000+00:00,22.0
2023-02-04 00:37:23.530000+00:00,22.0
2023-02-04 00:42:23.530000+00:00,22.0
2023-02-04 00:47:23.490000+00:00,22.0
2023-02-04 00:52:23.450000+00:00,22.0
2023-02-04 00:57:23.440000+00:00,22.0
2023-02-04 01:02:23.410000+00:00,22.0
2023-02-04 01:07:23.390000+00:00,22.0
2023-02-04 01:12:24.420000+00:00,22.0
2023-02-04 01:17:23.370000+00:00,22.0
2023-02-04 01:22:23.330000+00:00,22.0
2023-02-04 01:27:23.350000+00:00,22.0
2023-02-04 01:32:23.310000+00:00,22.0
2023-02-04 01:37:23.270000+00:00,22.0
2023-02-04 01:42:24.260000+00:00,22.0
2023-02-04 01:47:24.230000+00:00,22.0
2023-02-04 01:52:24.230000+00:00,22.0
2023-02-04 01:57:24.150000+00:00,22.0
2023-02-04 02:02:24.160000+00:00,22.0
2023-02-04 02:07:24.130000+00:00,22.0
2023-02-04 02:12:24.140000+00:00,22.0
2023-02-04 02:17:24.100000+00:00,22.0
2023-02-04 02:22:24.700000+00:00,22.0
2023-02-04 02:27:24.700000+00:00,22.0
2023-02-04 02:32:24.200000+00:00,22.0
2023-02-04 02:37:24.200000+00:00,22.0
2023-02-04 02:42:24+00:00,22.0
2023-02-04 02:47:23.970000+00:00,22.0
2023-02-04 02:52:23.920000+00:00,22.0
2023-02-04 02:57:23.900000+00:00,22.0
2023-02-04 03:02:23.920000+00:00,22.0
2023-02-04 03:07:23.890000+00:00,22.0
2023-02-04 03:12:24.840000+00:00,22.0
2023-02-04 03:17:23.790000+00:00,22.0
2023-02-04 03:22:23.750000+00:00,22.0
2023-02-04 03:27:23.770000+00:00,22.0
2023-02-04 03:32:23.720000+00:00,22.0
2023-02-04 03:37:24.680000+00:00,22.0
2023-02-04 03:42:24.640000+00:00,22.0
2023-02-04 03:47:24.650000+00:00,22.0
2023-02-04 03:52:24.620000+00:00,22.0
2023-02-04 03:57:24.610000+00:00,22.0
2023-02-04 04:02:24.580000+00:00,22.0
2023-02-04 04:07:24.520000+00:00,22.0
2023-02-04 04:12:24.530000+00:00,22.0
2023-02-04 04:17:24.510000+00:00,22.0
2023-02-04 04:22:24.480000+00:00,22.0
2023-02-04 04:27:24.480000+00:00,22.0
2023-02-04 04:32:24.470000+00:00,22.0
2023-02-04 04:37:24.400000+00:00,22.0
2023-02-04 04:42:24.400000+00:00,22.0
2023-02-04 04:47:24.380000+00:00,22.0
2023-02-04 04:52:24.350000+00:00,22.0
2023-02-04 04:57:24.300000+00:00,22.0
2023-02-04 05:02:24.320000+00:00,22.0
2023-02-04 05:07:24.240000+00:00,22.0
2023-02-04 05:12:25.280000+00:00,22.0
2023-02-04 05:17:25.290000+00:00,22.0
2023-02-04 05:22:25.260000+00:00,22.0
2023-02-04 05:27:25.260000+00:00,22.0
2023-02-04 05:32:25.220000+00:00,22.0
2023-02-04 05:37:26.200000+00:00,22.0
2023-02-04 05:42:26.150000+00:00,22.0
2023-02-04 05:47:26.170000+00:00,22.0
2023-02-04 05:52:26.140000+00:00,22.0
2023-02-04 05:57:26.800000+00:00,22.0
2023-02-04 06:02:26.900000+00:00,22.0
2023-02-04 06:07:26.700000+00:00,22.0
2023-02-04 06:12:25.400000+00:00,22.0
2023-02-04 06:17:24.200000+00:00,22.0
2023-02-04 06:22:24.100000+00:00,22.0
2023-02-04 06:27:23.990000+00:00,22.0
2023-02-04 06:32:23.970000+00:00,22.0
2023-02-04 06:37:23.900000+00:00,22.0
2023-02-04 06:42:23.900000+00:00,22.0
2023-02-04 06:47:23.880000+00:00,22.0
2023-02-04 06:52:23.830000+00:00,22.0
2023-02-04 06:57:23.830000+00:00,22.0
2023-02-04 07:02:23.810000+00:00,22.0
2023-02-04 07:07:23.760000+00:00,22.0
2023-02-04 07:12:25.800000+00:00,22.0
2023-02-04 07:17:24.760000+00:00,22.0
2023-02-04 07:22:24.720000+00:00,22.0
2023-02-04 07:27:24.690000+00:00,22.0
2023-02-04 07:32:24.670000+00:00,22.0
2023-02-04 07:37:25.640000+00:00,22.0
2023-02-04 07:42:25.620000+00:00,22.0
2023-02-04 07:47:25.620000+00:00,22.0
2023-02-04 07:52:25.570000+00:00,22.0
2023-02-04 07:57:25.580000+00:00,22.0
2023-02-04 08:02:25.520000+00:00,22.0
2023-02-04 08:07:25.500000+00:00,22.0
2023-02-04 08:12:26.490000+00:00,22.0
2023-02-04 08:17:26.490000+00:00,22.0
2023-02-04 08:22:26.460000+00:00,22.0
2023-02-04 08:27:26.440000+00:00,22.0
2023-02-04 08:32:26.380000+00:00,22.0
2023-02-04 08:37:26.340000+00:00,22.0
2023-02-04 08:42:26.330000+00:00,22.0
2023-02-04 08:47:26.310000+00:00,22.0
2023-02-04 08:52:26.320000+00:00,22.0
2023-02-04 08:57:26.250000+00:00,22.0
2023-02-04 09:02:26.250000+00:00,22.0
2023-02-04 09:07:26.200000+00:00,22.0
2023-02-04 09:12:26.230000+00:00,22.0
2023-02-04 09:17:26.220000+00:00,22.0
2023-02-04 09:22:26.200000+00:00,22.0
2023-02-04 09:27:26.150000+00:00,22.0
2023-02-04 09:32:26.130000+00:00,22.0
2023-02-04 09:37:27.130000+00:00,22.0
2023-02-04 09:42:27.110000+00:00,22.0
2023-02-04 09:47:27.900000+00:00,22.0
2023-02-04 09:52:27.600000+00:00,22.0
2023-02-04 09:57:27+00:00,22.0
2023-02-04 10:02:27.100000+00:00,22.0
2023-02-04 10:07:26.970000+00:00,22.0
2023-02-04 10:12:26.980000+00:00,22.0
2023-02-04 10:17:25.930000+00:00,22.0
2023-02-04 10:22:25.890000+00:00,22.0
2023-02-04 10:27:25.880000+00:00,22.0
2023-02-04 10:32:25.880000+00:00,22.0
2023-02-04 10:37:25.850000+00:00,22.0
2023-02-04 10:42:25.790000+00:00,22.0
2023-02-04 10:47:25.790000+00:00,22.0
2023-02-04 10:52:25.760000+00:00,22.0
2023-02-04 10:57:25.740000+00:00,22.0
2023-02-04 11:02:25.730000+00:00,22.0
2023-02-04 11:07:25.700000+00:00,22.0
2023-02-04 11:12:26.720000+00:00,22.0
2023-02-04 11:17:25.700000+00:00,22.0
2023-02-04 11:22:25.630000+00:00,22.0
2023-02-04 11:27:25.640000+00:00,22.0
2023-02-04 11:32:25.620000+00:00,22.0
2023-02-04 11:37:26.590000+00:00,22.0
2023-02-04 11:42:26.550000+00:00,22.0
2023-02-04 11:47:26.520000+00:00,22.0
2023-02-04 11:52:26.500000+00:00,22.0
2023-02-04 11:57:26.520000+00:00,22.0
2023-02-04 12:02:26.480000+00:00,22.0
2023-02-04 12:07:26.480000+00:00,22.0
2023-02-04 12:12:27.480000+00:00,22.0
2023-02-04 12:17:27.410000+00:00,22.0
2023-02-04 12:22:27.410000+00:00,22.0
2023-02-04 12:27:27.410000+00:00,22.0
2023-02-04 12:32:27.360000+00:00,22.0
2023-02-04 12:37:27.350000+00:00,22.0
2023-02-04 12:42:27.330000+00:00,22.0
2023-02-04 12:47:27.320000+00:00,22.0
2023-02-04 12:52:27.250000+00:00,22.0
2023-02-04 12:57:27.220000+00:00,22.0
2023-02-04 13:02:27.210000+00:00,22.0
2023-02-04 13:07:27.200000+00:00,22.0
2023-02-04 13:12:27.160000+00:00,22.0
2023-02-04 13:17:26.160000+00:00,22.0
2023-02-04 13:22:26.150000+00:00,22.0
2023-02-04 13:27:26.900000+00:00,22.0
2023-02-04 13:32:27.700000+00:00,22.0
2023-02-04 13:37:27.500000+00:00,22.0
2023-02-04 13:42:27.400000+00:00,22.0
2023-02-04 13:47:26.990000+00:00,22.0
2023-02-04 13:52:27+00:00,22.0
2023-02-04 13:57:26.960000+00:00,22.0
2023-02-04 14:02:26.920000+00:00,22.0
2023-02-04 14:07:26.880000+00:00,22.0
2023-02-04 14:12:27.910000+00:00,22.0
2023-02-04 14:17:26.850000+00:00,22.0
2023-02-04 14:22:26.830000+00:00,22.0
2023-02-04 14:27:26.810000+00:00,22.0
2023-02-04 14:32:26.790000+00:00,22.0
2023-02-04 14:37:26.790000+00:00,22.0
2023-02-04 14:42:26.770000+00:00,22.0
2023-02-04 14:47:26.740000+00:00,22.0
2023-02-04 14:52:26.690000+00:00,22.0
2023-02-04 14:57:26.670000+00:00,22.0
2023-02-04 15:02:26.680000+00:00,22.0
2023-02-04 15:07:26.630000+00:00,22.0
2023-02-04 15:12:27.630000+00:00,22.0
2023-02-04 15:17:26.620000+00:00,22.0
2023-02-04 15:22:26.580000+00:00,22.0
2023-02-04 15:27:26.560000+00:00,22.0
2023-02-04 15:32:27.510000+00:00,22.0
2023-02-04 15:37:27.540000+00:00,22.0
2023-02-04 15:42:27.480000+00:00,22.0
2023-02-04 15:47:27.490000+00:00,22.0
2023-02-04 15:52:27.470000+00:00,22.0
2023-02-04 15:57:27.410000+00:00,22.0
2023-02-04 16:02:27.390000+00:00,22.0
2023-02-04 16:07:27.360000+00:00,22.0
2023-02-04 16:12:28.370000+00:00,22.0
2023-02-04 16:17:28.360000+00:00,22.0
2023-02-04 16:22:28.340000+00:00,22.0
2023-02-04 16:27:28.300000+00:00,22.0
2023-02-04 16:32:28.270000+00:00,22.0
2023-02-04 16:37:28.260000+00:00,22.0
2023-02-04 16:42:28.200000+00:00,22.0
2023-02-04 16:47:28.200000+00:00,22.0
2023-02-04 16:52:28.200000+00:00,22.0
2023-02-04 16:57:28.150000+00:00,22.0
2023-02-04 17:02:28.140000+00:00,22.0
2023-02-04 17:07:28.900000+00:00,22.0
2023-02-04 17:12:28.130000+00:00,22.0
2023-02-04 17:17:27.600000+00:00,22.0
2023-02-04 17:22:27.300000+00:00,22.0
2023-02-04 17:27:27+00:00,22.0
2023-02-04 17:32:28.200000+00:00,22.0
2023-02-04 17:37:27.980000+00:00,22.0
2023-02-04 17:42:27.980000+00:00,22.0
2023-02-04 17:47:27.930000+00:00,22.0
2023-02-04 17:52:27.930000+00:00,22.0
2023-02-04 17:57:27.910000+00:00,22.0
2023-02-04 18:02:27.870000+00:00,22.0
2023-02-04 18:07:27.830000+00:00,22.0
2023-02-04 18:12:28.840000+00:00,22.0
2023-02-04 18:17:28.810000+00:00,22.0
2023-02-04 18:22:28.790000+00:00,22.0
2023-02-04 18:27:28.750000+00:00,22.0
2023-02-04 18:32:28.710000+00:00,22.0
2023-02-04 18:37:28.720000+00:00,22.0
2023-02-04 18:42:28.700000+00:00,22.0
2023-02-04 18:47:28.640000+00:00,22.0
2023-02-04 18:52:28.620000+00:00,22.0
2023-02-04 18:57:28.600000+00:00,22.0
2023-02-04 19:02:28.560000+00:00,22.0
2023-02-04 19:07:28.540000+00:00,22.0
2023-02-04 19:12:28.570000+00:00,22.0
2023-02-04 19:17:27.540000+00:00,22.0
2023-02-04 19:22:27.520000+00:00,22.0
2023-02-04 19:27:28.460000+00:00,22.0
2023-02-04 19:32:28.430000+00:00,22.0
2023-02-04 19:37:28.400000+00:00,22.0
2023-02-04 19:42:28.410000+00:00,22.0
2023-02-04 19:47:28.340000+00:00,22.0
2023-02-04 19:52:28.310000+00:00,22.0
2023-02-04 19:57:28.330000+00:00,22.0
2023-02-04 20:02:28.300000+00:00,22.0
2023-02-04 20:07:28.250000+00:00,22.0
2023-02-04 20:12:29.280000+00:00,22.0
2023-02-04 20:17:28.280000+00:00,22.0
2023-02-04 20:22:28.250000+00:00,22.0
2023-02-04 20:27:28.240000+00:00,22.0
2023-02-04 20:32:28.170000+00:00,22.0
2023-02-04 20:37:28.140000+00:00,22.0
2023-02-04 20:42:28.150000+00:00,22.0
2023-02-04 20:47:28.110000+00:00,22.0
2023-02-04 20:52:28.700000+00:00,22.0
2023-02-04 20:57:28.700000+00:00,22.0
2023-02-04 21:02:28.100000+00:00,22.0
2023-02-04 21:07:28+00:00,22.0
2023-02-04 21:12:29.200000+00:00,22.0
2023-02-04 21:17:27.970000+00:00,22.0
2023-02-04 21:22:27.960000+00:00,22.0
2023-02-04 21:27:28.900000+00:00,22.0
2023-02-04 21:32:28.920000+00:00,22.0
2023-02-04 21:37:28.890000+00:00,22.0
2023-02-04 21:42:28.860000+00:00,22.0
2023-02-04 21:47:28.840000+00:00,22.0
2023-02-04 21:52:28.780000+00:00,22.0
2023-02-04 21:57:28.780000+00:00,22.0
2023-02-04 22:02:28.770000+00:00,22.0
2023-02-04 22:07:28.710000+00:00,22.0
2023-02-04 22:12:29.780000+00:00,22.0
2023-02-04 22:17:29.760000+00:00,22.0
2023-02-04 22:22:29.740000+00:00,22.0
2023-02-04 22:27:29.710000+00:00,22.0
2023-02-04 22:32:29.690000+00:00,22.0
2023-02-04 22:37:29.620000+00:00,22.0
2023-02-04 22:42:29.620000+00:00,22.0
2023-02-04 22:47:29.590000+00:00,22.0
2023-02-04 22:52:29.590000+00:00,22.0
2023-02-04 22:57:29.560000+00:00,22.0
2023-02-04 23:02:29.500000+00:00,22.0
2023-02-04 23:07:29.510000+00:00,22.0
2023-02-04 23:12:29.530000+00:00,22.0
2023-02-04 23:17:28.500000+00:00,22.0
2023-02-04 23:22:28.460000+00:00,22.0
2023-02-04 23:27:29.450000+00:00,22.0
2023-02-04 23:32:29.420000+00:00,22.0
2023-02-04 23:37:29.370000+00:00,22.0
2023-02-04 23:42:29.390000+00:00,22.0
2023-02-04 23:47:29.320000+00:00,22.0
2023-02-04 23:52:29.310000+00:00,22.0
2023-02-04 23:57:29.300000+00:00,22.0
2023-02-05 00:02:29.280000+00:00,22.0
2023-02-05 00:07:29.220000+00:00,22.0
2023-02-05 00:12:30.250000+00:00,22.0
2023-02-05 00:17:29.200000+00:00,22.0
2023-02-05 00:22:29.170000+00:00,22.0
2023-02-05 00:27:29.160000+00:00,22.0
2023-02-05 00:32:29.120000+00:00,22.0
2023-02-05 00:37:29.100000+00:00,22.0
2023-02-05 00:42:29.600000+00:00,22.0
2023-02-05 00:47:29.500000+00:00,22.0
2023-02-05 00:52:29.400000+00:00,22.0
2023-02-05 00:57:28.970000+00:00,22.0
2023-02-05 01:02:28.960000+00:00,22.0
2023-02-05 01:07:28.960000+00:00,22.0
2023-02-05 01:12:29.990000+00:00,22.0
2023-02-05 01:17:28.990000+00:00,22.0
2023-02-05 01:22:28.940000+00:00,22.0
2023-02-05 01:27:29.900000+00:00,22.0
2023-02-05 01:32:29.880000+00:00,22.0
2023-02-05 01:37:29.880000+00:00,22.0
2023-02-05 01:42:29.830000+00:00,22.0
2023-02-05 01:47:29.790000+00:00,22.0
2023-02-05 01:52:29.810000+00:00,22.0
2023-02-05 01:57:29.780000+00:00,22.0
2023-02-05 02:02:29.770000+00:00,22.0
2023-02-05 02:07:29.720000+00:00,22.0
2023-02-05 02:12:30.670000+00:00,22.0
2023-02-05 02:17:30.630000+00:00,22.0
2023-02-05 02:22:30.600000+00:00,22.0
2023-02-05 02:27:30.580000+00:00,22.0
2023-02-05 02:32:30.580000+00:00,22.0
2023-02-05 02:37:30.560000+00:00,22.0
2023-02-05 02:42:30.520000+00:00,22.0
2023-02-05 02:47:30.500000+00:00,22.0
2023-02-05 02:52:30.470000+00:00,22.0
2023-02-05 02:57:30.460000+00:00,22.0
2023-02-05 03:02:30.400000+00:00,22.0
2023-02-05 03:07:30.370000+00:00,22.0
2023-02-05 03:12:30.440000+00:00,22.0
2023-02-05 03:17:30.390000+00:00,22.0
2023-02-05 03:22:31.350000+00:00,22.0
2023-02-05 03:27:31.360000+00:00,22.0
2023-02-05 03:32:31.300000+00:00,22.0
2023-02-05 03:37:31.280000+00:00,22.0
2023-02-05 03:42:31.280000+00:00,22.0
2023-02-05 03:47:31.260000+00:00,22.0
2023-02-05 03:52:31.240000+00:00,22.0
2023-02-05 03:57:31.180000+00:00,22.0
2023-02-05 04:02:31.170000+00:00,22.0
2023-02-05 04:07:31.170000+00:00,22.0
2023-02-05 04:12:31.130000+00:00,22.0
2023-02-05 04:17:30.130000+00:00,22.0
2023-02-05 04:22:30.100000+00:00,22.0
2023-02-05 04:27:30.700000+00:00,22.0
2023-02-05 04:32:30.200000+00:00,22.0
2023-02-05 04:37:30+00:00,22.0
2023-02-05 04:42:29.990000+00:00,22.0
2023-02-05 04:47:29.970000+00:00,22.0
2023-02-05 04:52:29.920000+00:00,22.0
2023-02-05 04:57:29.930000+00:00,22.0
