_time,_value
2023-01-03 08:37:28.530000+00:00,0.0
2023-01-03 08:42:28.510000+00:00,0.0
2023-01-03 08:47:28.470000+00:00,0.0
2023-01-03 08:52:28.440000+00:00,0.0
2023-01-03 08:57:28.410000+00:00,0.0
2023-01-03 09:02:28.390000+00:00,0.0
2023-01-03 09:07:28.360000+00:00,0.0
2023-01-03 09:12:28.340000+00:00,0.0
2023-01-03 09:17:28.330000+00:00,0.0
2023-01-03 09:22:28.310000+00:00,0.0
2023-01-03 09:27:28.280000+00:00,0.0
2023-01-03 09:32:28.280000+00:00,0.0
2023-01-03 09:37:28.220000+00:00,0.0
2023-01-03 09:42:28.220000+00:00,0.0
2023-01-03 09:47:28.200000+00:00,0.0
2023-01-03 09:52:28.170000+00:00,0.0
2023-01-03 09:57:28.150000+00:00,0.0
2023-01-03 10:02:28.110000+00:00,0.0
2023-01-03 10:07:28.800000+00:00,0.0
2023-01-03 10:12:28.800000+00:00,0.0
2023-01-03 10:17:28.400000+00:00,0.0
2023-01-03 10:22:28.200000+00:00,0.0
2023-01-03 10:27:27.990000+00:00,0.0
2023-01-03 10:32:28.990000+00:00,0.0
2023-01-03 10:37:28.950000+00:00,0.0
2023-01-03 10:42:28.930000+00:00,0.0
2023-01-03 10:47:28.890000+00:00,0.0
2023-01-03 10:52:28.880000+00:00,0.0
2023-01-03 10:57:28.850000+00:00,0.0
2023-01-03 11:02:28.830000+00:00,0.0
2023-01-03 11:07:28.810000+00:00,0.0
2023-01-03 11:12:28.810000+00:00,0.0
2023-01-03 11:17:28.770000+00:00,0.0
2023-01-03 11:22:28.750000+00:00,0.0
2023-01-03 11:27:28.730000+00:00,0.0
2023-01-03 11:32:28.720000+00:00,0.0
2023-01-03 11:37:28.680000+00:00,0.0
2023-01-03 11:42:28.650000+00:00,0.0
2023-01-03 11:47:28.630000+00:00,0.0
2023-01-03 11:52:28.610000+00:00,0.0
2023-01-03 11:57:28.590000+00:00,0.0
2023-01-03 12:02:28.560000+00:00,0.0
2023-01-03 12:07:28.530000+00:00,0.0
2023-01-03 12:12:28.500000+00:00,0.0
2023-01-03 12:17:28.480000+00:00,0.0
2023-01-03 12:22:28.460000+00:00,0.0
2023-01-03 12:27:28.440000+00:00,0.0
2023-01-03 12:32:29.430000+00:00,0.0
2023-01-03 12:37:29.400000+00:00,0.0
2023-01-03 12:42:29.370000+00:00,0.0
2023-01-03 12:47:29.360000+00:00,0.0
2023-01-03 12:52:29.320000+00:00,0.0
2023-01-03 12:57:29.300000+00:00,0.0
2023-01-03 13:02:29.280000+00:00,0.0
2023-01-03 13:07:29.260000+00:00,0.0
2023-01-03 13:12:29.240000+00:00,0.0
2023-01-03 13:17:29.220000+00:00,0.0
2023-01-03 13:22:29.210000+00:00,0.0
2023-01-03 13:27:29.180000+00:00,0.0
2023-01-03 13:32:29.140000+00:00,0.0
2023-01-03 13:37:29.140000+00:00,0.0
2023-01-03 13:42:29.900000+00:00,0.0
2023-01-03 13:47:29.800000+00:00,0.0
2023-01-03 13:52:29.600000+00:00,0.0
2023-01-03 13:57:29.300000+00:00,0.0
2023-01-03 14:02:28.990000+00:00,0.0
2023-01-03 14:07:28.970000+00:00,0.0
2023-01-03 14:12:28.970000+00:00,0.0
2023-01-03 14:17:28.920000+00:00,0.0
2023-01-03 14:22:28.910000+00:00,0.0
2023-01-03 14:27:29.890000+00:00,0.0
2023-01-03 14:32:29.880000+00:00,0.0
2023-01-03 14:37:29.840000+00:00,0.0
2023-01-03 14:42:29.820000+00:00,0.0
2023-01-03 14:47:29.810000+00:00,0.0
2023-01-03 14:52:29.780000+00:00,0.0
2023-01-03 14:57:29.740000+00:00,0.0
2023-01-03 15:02:29.740000+00:00,0.0
2023-01-03 15:07:29.710000+00:00,0.0
2023-01-03 15:12:29.680000+00:00,0.0
2023-01-03 15:17:29.660000+00:00,0.0
2023-01-03 15:22:29.640000+00:00,0.0
2023-01-03 15:27:29.620000+00:00,0.0
2023-01-03 15:32:29.590000+00:00,0.0
2023-01-03 15:37:29.580000+00:00,0.0
2023-01-03 15:42:29.550000+00:00,0.0
2023-01-03 15:47:29.530000+00:00,0.0
2023-01-03 15:52:29.500000+00:00,0.0
2023-01-03 15:57:29.490000+00:00,0.0
2023-01-03 16:02:29.460000+00:00,1.0
2023-01-03 16:07:29.430000+00:00,1.0
2023-01-03 16:12:29.420000+00:00,1.0
2023-01-03 16:17:29.390000+00:00,1.0
2023-01-03 16:22:29.370000+00:00,1.0
2023-01-03 16:27:30.350000+00:00,1.0
2023-01-03 16:32:30.320000+00:00,1.0
2023-01-03 16:37:30.310000+00:00,1.0
2023-01-03 16:42:30.290000+00:00,1.0
2023-01-03 16:47:30.260000+00:00,1.0
2023-01-03 16:52:30.210000+00:00,1.0
2023-01-03 16:57:30.210000+00:00,1.0
2023-01-03 17:02:30.190000+00:00,1.0
2023-01-03 17:07:30.140000+00:00,1.0
2023-01-03 17:12:30.120000+00:00,1.0
2023-01-03 17:17:30.100000+00:00,1.0
2023-01-03 17:22:30.800000+00:00,1.0
2023-01-03 17:27:30.600000+00:00,1.0
2023-01-03 17:32:30.200000+00:00,1.0
2023-01-03 17:37:30.200000+00:00,1.0
2023-01-03 17:42:30+00:00,1.0
2023-01-03 17:47:29.980000+00:00,1.0
2023-01-03 17:52:29.950000+00:00,1.0
2023-01-03 17:57:29.900000+00:00,1.0
2023-01-03 18:02:29.900000+00:00,1.0
2023-01-03 18:07:29.860000+00:00,1.0
2023-01-03 18:12:29.830000+00:00,1.0
2023-01-03 18:17:29.800000+00:00,1.0
2023-01-03 18:22:30.790000+00:00,1.0
2023-01-03 18:27:30.760000+00:00,1.0
2023-01-03 18:32:30.740000+00:00,1.0
2023-01-03 18:37:30.730000+00:00,1.0
2023-01-03 18:42:30.700000+00:00,1.0
2023-01-03 18:47:30.670000+00:00,1.0
2023-01-03 18:52:30.650000+00:00,1.0
2023-01-03 18:57:30.630000+00:00,1.0
2023-01-03 19:02:30.610000+00:00,1.0
2023-01-03 19:07:30.580000+00:00,1.0
2023-01-03 19:12:30.560000+00:00,1.0
2023-01-03 19:17:30.540000+00:00,1.0
2023-01-03 19:22:30.500000+00:00,1.0
2023-01-03 19:27:30.480000+00:00,1.0
2023-01-03 19:32:30.450000+00:00,1.0
2023-01-03 19:37:30.420000+00:00,1.0
2023-01-03 19:42:30.430000+00:00,1.0
2023-01-03 19:47:30.390000+00:00,1.0
2023-01-03 19:52:30.370000+00:00,1.0
2023-01-03 19:57:30.330000+00:00,1.0
2023-01-03 20:02:30.320000+00:00,1.0
2023-01-03 20:07:30.280000+00:00,1.0
2023-01-03 20:12:30.270000+00:00,1.0
2023-01-03 20:17:31.230000+00:00,1.0
2023-01-03 20:22:31.210000+00:00,1.0
2023-01-03 20:27:31.190000+00:00,1.0
2023-01-03 20:32:31.180000+00:00,1.0
2023-01-03 20:37:31.140000+00:00,1.0
2023-01-03 20:42:31.130000+00:00,1.0
2023-01-03 20:47:31.120000+00:00,1.0
2023-01-03 20:52:31.100000+00:00,1.0
2023-01-03 20:57:31.600000+00:00,1.0
2023-01-03 21:02:31.300000+00:00,1.0
2023-01-03 21:07:31+00:00,1.0
2023-01-03 21:12:30.980000+00:00,1.0
2023-01-03 21:17:30.950000+00:00,1.0
2023-01-03 21:22:30.930000+00:00,1.0
2023-01-03 21:27:30.900000+00:00,1.0
2023-01-03 21:32:30.880000+00:00,1.0
2023-01-03 21:37:30.860000+00:00,1.0
2023-01-03 21:42:30.860000+00:00,1.0
2023-01-03 21:47:30.830000+00:00,1.0
2023-01-03 21:52:30.800000+00:00,1.0
2023-01-03 21:57:30.780000+00:00,1.0
2023-01-03 22:02:30.750000+00:00,1.0
2023-01-03 22:07:30.740000+00:00,1.0
2023-01-03 22:12:31.710000+00:00,1.0
2023-01-03 22:17:31.690000+00:00,1.0
2023-01-03 22:22:31.670000+00:00,1.0
2023-01-03 22:27:31.640000+00:00,1.0
2023-01-03 22:32:31.600000+00:00,1.0
2023-01-03 22:37:31.600000+00:00,1.0
2023-01-03 22:42:31.550000+00:00,1.0
2023-01-03 22:47:31.550000+00:00,1.0
2023-01-03 22:52:31.510000+00:00,1.0
2023-01-03 22:57:31.490000+00:00,1.0
2023-01-03 23:02:31.470000+00:00,1.0
2023-01-03 23:07:31.430000+00:00,1.0
2023-01-03 23:12:31.430000+00:00,1.0
2023-01-03 23:17:31.390000+00:00,1.0
2023-01-03 23:22:31.380000+00:00,1.0
2023-01-03 23:27:31.360000+00:00,1.0
2023-01-03 23:32:31.330000+00:00,1.0
2023-01-03 23:37:31.290000+00:00,1.0
2023-01-03 23:42:31.290000+00:00,1.0
2023-01-03 23:47:31.250000+00:00,1.0
2023-01-03 23:52:31.210000+00:00,1.0
2023-01-03 23:57:31.190000+00:00,1.0
2023-01-04 00:02:31.150000+00:00,1.0
2023-01-04 00:07:32.130000+00:00,1.0
2023-01-04 00:12:32.130000+00:00,1.0
2023-01-04 00:17:32.110000+00:00,1.0
2023-01-04 00:22:32.700000+00:00,1.0
2023-01-04 00:27:32.400000+00:00,1.0
2023-01-04 00:32:32+00:00,1.0
2023-01-04 00:37:31.980000+00:00,1.0
2023-01-04 00:42:31.970000+00:00,1.0
2023-01-04 00:47:31.950000+00:00,1.0
2023-01-04 00:52:31.930000+00:00,1.0
2023-01-04 00:57:31.880000+00:00,1.0
2023-01-04 01:02:31.870000+00:00,1.0
2023-01-04 01:07:31.850000+00:00,1.0
2023-01-04 01:12:31.820000+00:00,1.0
2023-01-04 01:17:31.800000+00:00,1.0
2023-01-04 01:22:31.790000+00:00,1.0
2023-01-04 01:27:31.770000+00:00,1.0
2023-01-04 01:32:31.740000+00:00,1.0
2023-01-04 01:37:31.710000+00:00,1.0
2023-01-04 01:42:31.670000+00:00,1.0
2023-01-04 01:47:31.680000+00:00,1.0
2023-01-04 01:52:31.640000+00:00,1.0
2023-01-04 01:57:31.630000+00:00,1.0
2023-01-04 02:02:32.610000+00:00,1.0
2023-01-04 02:07:32.580000+00:00,1.0
2023-01-04 02:12:32.550000+00:00,1.0
2023-01-04 02:17:32.530000+00:00,1.0
2023-01-04 02:22:32.510000+00:00,1.0
2023-01-04 02:27:32.500000+00:00,1.0
2023-01-04 02:32:32.450000+00:00,1.0
2023-01-04 02:37:32.430000+00:00,1.0
2023-01-04 02:42:32.430000+00:00,1.0
2023-01-04 02:47:32.370000+00:00,1.0
2023-01-04 02:52:32.360000+00:00,1.0
2023-01-04 02:57:32.340000+00:00,1.0
2023-01-04 03:02:32.310000+00:00,1.0
2023-01-04 03:07:32.270000+00:00,1.0
2023-01-04 03:12:32.260000+00:00,1.0
2023-01-04 03:17:32.230000+00:00,1.0
2023-01-04 03:22:32.230000+00:00,1.0
2023-01-04 03:27:32.200000+00:00,1.0
2023-01-04 03:32:32.170000+00:00,1.0
2023-01-04 03:37:32.150000+00:00,1.0
2023-01-04 03:42:32.130000+00:00,1.0
2023-01-04 03:47:32.100000+00:00,1.0
2023-01-04 03:52:32.600000+00:00,1.0
2023-01-04 03:57:33.400000+00:00,1.0
2023-01-04 04:02:33.100000+00:00,1.0
2023-01-04 04:07:33.200000+00:00,1.0
2023-01-04 04:12:32.990000+00:00,1.0
2023-01-04 04:17:32.970000+00:00,1.0
2023-01-04 04:22:32.940000+00:00,1.0
2023-01-04 04:27:32.910000+00:00,1.0
2023-01-04 04:32:32.880000+00:00,1.0
2023-01-04 04:37:32.860000+00:00,1.0
2023-01-04 04:42:32.830000+00:00,1.0
2023-01-04 04:47:32.820000+00:00,1.0
2023-01-04 04:52:32.780000+00:00,1.0
2023-01-04 04:57:32.770000+00:00,1.0
2023-01-04 05:02:32.740000+00:00,1.0
2023-01-04 05:07:32.740000+00:00,1.0
2023-01-04 05:12:32.730000+00:00,1.0
2023-01-04 05:17:32.700000+00:00,1.0
2023-01-04 05:22:32.680000+00:00,1.0
2023-01-04 05:27:32.640000+00:00,1.0
2023-01-04 05:32:32.620000+00:00,1.0
2023-01-04 05:37:32.600000+00:00,1.0
2023-01-04 05:42:32.590000+00:00,1.0
2023-01-04 05:47:32.550000+00:00,1.0
2023-01-04 05:52:32.550000+00:00,1.0
2023-01-04 05:57:33.500000+00:00,1.0
2023-01-04 06:02:33.500000+00:00,1.0
2023-01-04 06:07:33.450000+00:00,1.0
2023-01-04 06:12:33.430000+00:00,1.0
2023-01-04 06:17:33.420000+00:00,1.0
2023-01-04 06:22:33.390000+00:00,1.0
2023-01-04 06:27:33.380000+00:00,1.0
2023-01-04 06:32:33.370000+00:00,1.0
2023-01-04 06:37:33.350000+00:00,1.0
2023-01-04 06:42:33.300000+00:00,1.0
2023-01-04 06:47:33.280000+00:00,1.0
2023-01-04 06:52:33.250000+00:00,1.0
2023-01-04 06:57:33.240000+00:00,1.0
2023-01-04 07:02:33.200000+00:00,1.0
2023-01-04 07:07:33.180000+00:00,1.0
2023-01-04 07:12:33.170000+00:00,1.0
2023-01-04 07:17:33.140000+00:00,1.0
2023-01-04 07:22:33.100000+00:00,1.0
2023-01-04 07:27:33.900000+00:00,1.0
2023-01-04 07:32:33.800000+00:00,1.0
2023-01-04 07:37:33.300000+00:00,1.0
2023-01-04 07:42:33.200000+00:00,1.0
2023-01-04 07:47:32.980000+00:00,1.0
2023-01-04 07:52:33.970000+00:00,1.0
2023-01-04 07:57:33.940000+00:00,1.0
2023-01-04 08:02:33.920000+00:00,1.0
2023-01-04 08:07:33.900000+00:00,1.0
2023-01-04 08:12:33.880000+00:00,1.0
2023-01-04 08:17:33.860000+00:00,1.0
2023-01-04 08:22:33.820000+00:00,0.0
2023-01-04 08:27:33.820000+00:00,0.0
2023-01-04 08:32:33.780000+00:00,0.0
2023-01-04 08:37:33.760000+00:00,0.0
2023-01-04 08:42:33.740000+00:00,0.0
2023-01-04 08:47:33.710000+00:00,0.0
2023-01-04 08:52:33.680000+00:00,0.0
2023-01-04 08:57:33.680000+00:00,0.0
2023-01-04 09:02:33.640000+00:00,0.0
2023-01-04 09:07:33.620000+00:00,0.0
2023-01-04 09:12:33.580000+00:00,0.0
2023-01-04 09:17:33.570000+00:00,0.0
2023-01-04 09:22:33.550000+00:00,0.0
2023-01-04 09:27:33.510000+00:00,0.0
2023-01-04 09:32:33.480000+00:00,0.0
2023-01-04 09:37:33.460000+00:00,0.0
2023-01-04 09:42:33.450000+00:00,0.0
2023-01-04 09:47:34.420000+00:00,0.0
2023-01-04 09:52:34.400000+00:00,0.0
2023-01-04 09:57:34.370000+00:00,0.0
2023-01-04 10:02:34.350000+00:00,0.0
2023-01-04 10:07:34.330000+00:00,0.0
2023-01-04 10:12:34.320000+00:00,0.0
2023-01-04 10:17:34.270000+00:00,0.0
2023-01-04 10:22:34.260000+00:00,0.0
2023-01-04 10:27:34.240000+00:00,0.0
2023-01-04 10:32:34.220000+00:00,0.0
2023-01-04 10:37:34.170000+00:00,0.0
2023-01-04 10:42:34.160000+00:00,0.0
2023-01-04 10:47:34.130000+00:00,0.0
2023-01-04 10:52:34.110000+00:00,0.0
2023-01-04 10:57:34.900000+00:00,0.0
2023-01-04 11:02:34.700000+00:00,0.0
2023-01-04 11:07:34.600000+00:00,0.0
2023-01-04 11:12:34.100000+00:00,0.0
2023-01-04 11:17:34.100000+00:00,0.0
2023-01-04 11:22:33.970000+00:00,0.0
2023-01-04 11:27:33.940000+00:00,0.0
2023-01-04 11:32:33.920000+00:00,0.0
2023-01-04 11:37:33.900000+00:00,0.0
2023-01-04 11:42:34.870000+00:00,0.0
2023-01-04 11:47:34.830000+00:00,0.0
2023-01-04 11:52:34.830000+00:00,0.0
2023-01-04 11:57:34.790000+00:00,0.0
2023-01-04 12:02:34.780000+00:00,0.0
2023-01-04 12:07:34.740000+00:00,0.0
2023-01-04 12:12:34.740000+00:00,0.0
2023-01-04 12:17:34.710000+00:00,0.0
2023-01-04 12:22:34.680000+00:00,0.0
2023-01-04 12:27:34.670000+00:00,0.0
2023-01-04 12:32:34.650000+00:00,0.0
2023-01-04 12:37:34.610000+00:00,0.0
2023-01-04 12:42:34.580000+00:00,0.0
2023-01-04 12:47:34.570000+00:00,0.0
2023-01-04 12:52:34.540000+00:00,0.0
2023-01-04 12:57:34.520000+00:00,0.0
2023-01-04 13:02:34.500000+00:00,0.0
2023-01-04 13:07:34.470000+00:00,0.0
2023-01-04 13:12:34.470000+00:00,0.0
2023-01-04 13:17:34.430000+00:00,0.0
2023-01-04 13:22:34.410000+00:00,0.0
2023-01-04 13:27:34.390000+00:00,0.0
2023-01-04 13:32:34.370000+00:00,0.0
2023-01-04 13:37:35.330000+00:00,0.0
2023-01-04 13:42:35.310000+00:00,0.0
2023-01-04 13:47:35.280000+00:00,0.0
2023-01-04 13:52:35.270000+00:00,0.0
2023-01-04 13:57:35.250000+00:00,0.0
2023-01-04 14:02:35.230000+00:00,0.0
2023-01-04 14:07:35.200000+00:00,0.0
2023-01-04 14:12:35.190000+00:00,0.0
2023-01-04 14:17:35.170000+00:00,0.0
2023-01-04 14:22:35.140000+00:00,0.0
2023-01-04 14:27:35.110000+00:00,0.0
2023-01-04 14:32:35.800000+00:00,0.0
2023-01-04 14:37:35.700000+00:00,0.0
2023-01-04 14:42:35.500000+00:00,0.0
2023-01-04 14:47:35.100000+00:00,0.0
2023-01-04 14:52:34.990000+00:00,0.0
2023-01-04 14:57:34.970000+00:00,0.0
2023-01-04 15:02:34.940000+00:00,0.0
2023-01-04 15:07:34.920000+00:00,0.0
2023-01-04 15:12:34.910000+00:00,0.0
2023-01-04 15:17:34.870000+00:00,0.0
2023-01-04 15:22:34.850000+00:00,0.0
2023-01-04 15:27:34.840000+00:00,0.0
2023-01-04 15:32:34.820000+00:00,0.0
2023-01-04 15:37:35.780000+00:00,0.0
2023-01-04 15:42:35.760000+00:00,0.0
2023-01-04 15:47:35.750000+00:00,0.0
2023-01-04 15:52:35.720000+00:00,0.0
2023-01-04 15:57:35.690000+00:00,0.0
2023-01-04 16:02:35.660000+00:00,0.0
2023-01-04 16:07:35.630000+00:00,0.0
2023-01-04 16:12:35.640000+00:00,0.0
2023-01-04 16:17:35.610000+00:00,0.0
2023-01-04 16:22:35.590000+00:00,0.0
2023-01-04 16:27:35.560000+00:00,0.0
2023-01-04 16:32:35.520000+00:00,0.0
2023-01-04 16:37:35.490000+00:00,0.0
2023-01-04 16:42:35.480000+00:00,0.0
2023-01-04 16:47:35.460000+00:00,0.0
2023-01-04 16:52:35.460000+00:00,0.0
2023-01-04 16:57:35.430000+00:00,0.0
2023-01-04 17:02:35.390000+00:00,0.0
2023-01-04 17:07:35.350000+00:00,0.0
2023-01-04 17:12:35.340000+00:00,0.0
2023-01-04 17:17:35.330000+00:00,0.0
2023-01-04 17:22:35.300000+00:00,0.0
2023-01-04 17:27:35.270000+00:00,0.0
2023-01-04 17:32:36.230000+00:00,0.0
2023-01-04 17:37:36.220000+00:00,0.0
2023-01-04 17:42:36.190000+00:00,0.0
2023-01-04 17:47:36.170000+00:00,0.0
2023-01-04 17:52:36.150000+00:00,0.0
2023-01-04 17:57:36.130000+00:00,0.0
2023-01-04 18:02:36.900000+00:00,0.0
2023-01-04 18:07:36.900000+00:00,0.0
2023-01-04 18:12:36.500000+00:00,0.0
2023-01-04 18:17:36.300000+00:00,0.0
2023-01-04 18:22:36.200000+00:00,0.0
2023-01-04 18:27:36+00:00,0.0
2023-01-04 18:32:35.990000+00:00,0.0
2023-01-04 18:37:35.940000+00:00,0.0
2023-01-04 18:42:35.940000+00:00,0.0
2023-01-04 18:47:35.900000+00:00,0.0
2023-01-04 18:52:35.890000+00:00,0.0
2023-01-04 18:57:35.860000+00:00,0.0
2023-01-04 19:02:35.850000+00:00,0.0
2023-01-04 19:07:35.820000+00:00,0.0
2023-01-04 19:12:35.780000+00:00,0.0
2023-01-04 19:17:35.760000+00:00,0.0
2023-01-04 19:22:35.760000+00:00,0.0
2023-01-04 19:27:35.710000+00:00,0.0
2023-01-04 19:32:36.700000+00:00,0.0
2023-01-04 19:37:36.670000+00:00,0.0
2023-01-04 19:42:36.670000+00:00,0.0
2023-01-04 19:47:36.630000+00:00,0.0
2023-01-04 19:52:36.600000+00:00,0.0
2023-01-04 19:57:36.590000+00:00,0.0
2023-01-04 20:02:36.560000+00:00,0.0
2023-01-04 20:07:36.540000+00:00,0.0
2023-01-04 20:12:36.500000+00:00,0.0
2023-01-04 20:17:36.500000+00:00,0.0
2023-01-04 20:22:36.450000+00:00,0.0
2023-01-04 20:27:36.440000+00:00,0.0
2023-01-04 20:32:36.420000+00:00,0.0
2023-01-04 20:37:36.390000+00:00,0.0
2023-01-04 20:42:36.360000+00:00,0.0
2023-01-04 20:47:36.340000+00:00,0.0
2023-01-04 20:52:36.320000+00:00,0.0
2023-01-04 20:57:36.310000+00:00,0.0
2023-01-04 21:02:36.270000+00:00,0.0
2023-01-04 21:07:36.240000+00:00,0.0
2023-01-04 21:12:36.220000+00:00,0.0
2023-01-04 21:17:36.210000+00:00,0.0
2023-01-04 21:22:36.180000+00:00,0.0
2023-01-04 21:27:37.150000+00:00,0.0
2023-01-04 21:32:37.130000+00:00,0.0
2023-01-04 21:37:37.120000+00:00,0.0
2023-01-04 21:42:37.100000+00:00,0.0
2023-01-04 21:47:37.600000+00:00,0.0
2023-01-04 21:52:37.500000+00:00,0.0
2023-01-04 21:57:37.400000+00:00,0.0
2023-01-04 22:02:37.100000+00:00,0.0
2023-01-04 22:07:36.980000+00:00,0.0
2023-01-04 22:12:36.950000+00:00,0.0
2023-01-04 22:17:36.930000+00:00,0.0
2023-01-04 22:22:36.890000+00:00,0.0
2023-01-04 22:27:36.880000+00:00,0.0
2023-01-04 22:32:36.870000+00:00,0.0
2023-01-04 22:37:36.840000+00:00,0.0
2023-01-04 22:42:36.810000+00:00,0.0
2023-01-04 22:47:36.780000+00:00,0.0
2023-01-04 22:52:36.760000+00:00,0.0
2023-01-04 22:57:36.760000+00:00,0.0
2023-01-04 23:02:36.740000+00:00,0.0
2023-01-04 23:07:36.700000+00:00,0.0
2023-01-04 23:12:36.690000+00:00,0.0
2023-01-04 23:17:36.670000+00:00,0.0
2023-01-04 23:22:36.630000+00:00,0.0
2023-01-04 23:27:37.630000+00:00,0.0
2023-01-04 23:32:37.590000+00:00,0.0
2023-01-04 23:37:37.570000+00:00,0.0
2023-01-04 23:42:37.560000+00:00,0.0
2023-01-04 23:47:37.520000+00:00,0.0
2023-01-04 23:52:37.500000+00:00,0.0
2023-01-04 23:57:37.480000+00:00,0.0
2023-01-05 00:02:37.440000+00:00,0.0
2023-01-05 00:07:37.440000+00:00,0.0
2023-01-05 00:12:37.420000+00:00,0.0
2023-01-05 00:17:37.400000+00:00,0.0
2023-01-05 00:22:37.370000+00:00,0.0
2023-01-05 00:27:37.350000+00:00,0.0
2023-01-05 00:32:37.320000+00:00,0.0
2023-01-05 00:37:37.300000+00:00,0.0
2023-01-05 00:42:37.270000+00:00,0.0
2023-01-05 00:47:37.260000+00:00,0.0
2023-01-05 00:52:37.220000+00:00,0.0
2023-01-05 00:57:37.210000+00:00,0.0
2023-01-05 01:02:37.200000+00:00,0.0
2023-01-05 01:07:37.160000+00:00,0.0
2023-01-05 01:12:37.140000+00:00,0.0
2023-01-05 01:17:37.120000+00:00,0.0
2023-01-05 01:22:38.900000+00:00,0.0
2023-01-05 01:27:38.800000+00:00,0.0
2023-01-05 01:32:38.600000+00:00,0.0
2023-01-05 01:37:38.200000+00:00,0.0
2023-01-05 01:42:38+00:00,0.0
2023-01-05 01:47:37.980000+00:00,0.0
2023-01-05 01:52:37.960000+00:00,0.0
2023-01-05 01:57:37.940000+00:00,0.0
2023-01-05 02:02:37.900000+00:00,0.0
2023-01-05 02:07:37.880000+00:00,0.0
2023-01-05 02:12:37.860000+00:00,0.0
2023-01-05 02:17:37.840000+00:00,0.0
2023-01-05 02:22:37.820000+00:00,0.0
2023-01-05 02:27:37.800000+00:00,0.0
2023-01-05 02:32:37.780000+00:00,0.0
2023-01-05 02:37:37.760000+00:00,0.0
2023-01-05 02:42:37.740000+00:00,0.0
2023-01-05 02:47:37.690000+00:00,0.0
2023-01-05 02:52:37.680000+00:00,0.0
2023-01-05 02:57:37.660000+00:00,0.0
2023-01-05 03:02:37.630000+00:00,0.0
2023-01-05 03:07:37.610000+00:00,0.0
2023-01-05 03:12:37.570000+00:00,0.0
2023-01-05 03:17:38.570000+00:00,0.0
2023-01-05 03:22:38.520000+00:00,0.0
2023-01-05 03:27:38.510000+00:00,0.0
2023-01-05 03:32:38.470000+00:00,0.0
2023-01-05 03:37:38.450000+00:00,0.0
2023-01-05 03:42:38.420000+00:00,0.0
2023-01-05 03:47:38.400000+00:00,0.0
2023-01-05 03:52:38.380000+00:00,0.0
2023-01-05 03:57:38.370000+00:00,0.0
2023-01-05 04:02:38.330000+00:00,0.0
2023-01-05 04:07:38.330000+00:00,0.0
2023-01-05 04:12:38.300000+00:00,0.0
2023-01-05 04:17:38.260000+00:00,0.0
2023-01-05 04:22:38.240000+00:00,0.0
2023-01-05 04:27:38.220000+00:00,0.0
2023-01-05 04:32:38.180000+00:00,0.0
2023-01-05 04:37:38.160000+00:00,0.0
2023-01-05 04:42:38.140000+00:00,0.0
2023-01-05 04:47:38.110000+00:00,0.0
2023-01-05 04:52:38.120000+00:00,0.0
2023-01-05 04:57:38.900000+00:00,0.0
2023-01-05 05:02:38.600000+00:00,0.0
2023-01-05 05:07:38.300000+00:00,0.0
2023-01-05 05:12:38.200000+00:00,0.0
2023-01-05 05:17:39+00:00,0.0
2023-01-05 05:22:38.970000+00:00,0.0
2023-01-05 05:27:38.940000+00:00,0.0
2023-01-05 05:32:38.930000+00:00,0.0
2023-01-05 05:37:38.910000+00:00,0.0
2023-01-05 05:42:38.880000+00:00,0.0
2023-01-05 05:47:38.860000+00:00,0.0
2023-01-05 05:52:38.830000+00:00,0.0
2023-01-05 05:57:38.820000+00:00,0.0
2023-01-05 06:02:38.810000+00:00,0.0
2023-01-05 06:07:38.770000+00:00,0.0
2023-01-05 06:12:38.760000+00:00,0.0
2023-01-05 06:17:38.720000+00:00,0.0
2023-01-05 06:22:38.690000+00:00,0.0
2023-01-05 06:27:38.690000+00:00,0.0
2023-01-05 06:32:38.670000+00:00,0.0
2023-01-05 06:37:38.640000+00:00,0.0
2023-01-05 06:42:38.600000+00:00,0.0
2023-01-05 06:47:38.590000+00:00,0.0
2023-01-05 06:52:38.580000+00:00,0.0
2023-01-05 06:57:38.560000+00:00,0.0
2023-01-05 07:02:38.510000+00:00,0.0
2023-01-05 07:07:38.490000+00:00,0.0
2023-01-05 07:12:39.470000+00:00,0.0
2023-01-05 07:17:39.450000+00:00,0.0
2023-01-05 07:22:39.410000+00:00,1.0
2023-01-05 07:27:39.410000+00:00,1.0
2023-01-05 07:32:39.370000+00:00,1.0
2023-01-05 07:37:39.350000+00:00,1.0
2023-01-05 07:42:39.300000+00:00,1.0
2023-01-05 07:47:39.290000+00:00,1.0
2023-01-05 07:52:39.260000+00:00,1.0
2023-01-05 07:57:39.260000+00:00,1.0
2023-01-05 08:02:39.220000+00:00,1.0
2023-01-05 08:07:39.190000+00:00,1.0
2023-01-05 08:12:39.170000+00:00,1.0
2023-01-05 08:17:39.160000+00:00,1.0
2023-01-05 08:22:39.150000+00:00,0.0
2023-01-05 08:27:39.120000+00:00,0.0
2023-01-05 08:32:39.100000+00:00,0.0
2023-01-05 08:37:39.700000+00:00,0.0
2023-01-05 08:42:39.600000+00:00,0.0
2023-01-05 08:47:39.200000+00:00,0.0
2023-01-05 08:52:39.100000+00:00,0.0
2023-01-05 08:57:39+00:00,0.0
2023-01-05 09:02:38.960000+00:00,0.0
2023-01-05 09:07:39.940000+00:00,0.0
