_time,_value
2023-01-03 09:06:56.800000+00:00,0.0
2023-01-03 09:11:56.900000+00:00,0.0
2023-01-03 09:16:58.700000+00:00,0.0
2023-01-03 09:21:58.700000+00:00,0.0
2023-01-03 09:26:58.800000+00:00,0.0
2023-01-03 09:31:58.800000+00:00,0.0
2023-01-03 09:36:58.800000+00:00,0.0
2023-01-03 09:41:59+00:00,0.0
2023-01-03 09:46:59.100000+00:00,0.0
2023-01-03 09:51:59.400000+00:00,0.0
2023-01-03 09:56:59.700000+00:00,0.0
2023-01-03 10:01:59.600000+00:00,0.0
2023-01-03 10:06:59.900000+00:00,0.0
2023-01-03 10:12:00.100000+00:00,0.0
2023-01-03 10:16:59.300000+00:00,0.0
2023-01-03 10:21:59.400000+00:00,0.0
2023-01-03 10:26:59.500000+00:00,0.0
2023-01-03 10:31:59.700000+00:00,0.0
2023-01-03 10:36:59.800000+00:00,0.0
2023-01-03 10:42:00.100000+00:00,0.0
2023-01-03 10:47:00.300000+00:00,0.0
2023-01-03 10:52:00.300000+00:00,0.0
2023-01-03 10:57:00.500000+00:00,0.0
2023-01-03 11:02:00.700000+00:00,0.0
2023-01-03 11:07:00.900000+00:00,0.0
2023-01-03 11:12:01.200000+00:00,0.0
2023-01-03 11:17:01.100000+00:00,0.0
2023-01-03 11:22:01.300000+00:00,0.0
2023-01-03 11:27:01.500000+00:00,0.0
2023-01-03 11:32:01.500000+00:00,0.0
2023-01-03 11:37:01.800000+00:00,0.0
2023-01-03 11:42:01.700000+00:00,0.0
2023-01-03 11:47:01.900000+00:00,0.0
2023-01-03 11:52:02.100000+00:00,0.0
2023-01-03 11:57:02.400000+00:00,0.0
2023-01-03 12:02:02.700000+00:00,0.0
2023-01-03 12:07:03+00:00,0.0
2023-01-03 12:12:02.200000+00:00,0.0
2023-01-03 12:17:02.300000+00:00,0.0
2023-01-03 12:22:02.500000+00:00,0.0
2023-01-03 12:27:02.700000+00:00,0.0
2023-01-03 12:32:02.900000+00:00,0.0
2023-01-03 12:37:03.100000+00:00,0.0
2023-01-03 12:42:03.400000+00:00,0.0
2023-01-03 12:47:03.400000+00:00,0.0
2023-01-03 12:52:03.500000+00:00,0.0
2023-01-03 12:57:03.800000+00:00,0.0
2023-01-03 13:02:03.900000+00:00,0.0
2023-01-03 13:07:03.900000+00:00,0.0
2023-01-03 13:12:03.900000+00:00,0.0
2023-01-03 13:17:04+00:00,0.0
2023-01-03 13:22:04.100000+00:00,0.113437101
2023-01-03 13:27:04.400000+00:00,0.0
2023-01-03 13:32:04.500000+00:00,0.0
2023-01-03 13:37:04.700000+00:00,0.0
2023-01-03 13:42:05+00:00,0.0
2023-01-03 13:47:05.100000+00:00,0.0
2023-01-03 13:52:05.200000+00:00,0.0
2023-01-03 13:57:05.500000+00:00,0.0
2023-01-03 14:02:05.500000+00:00,0.0
2023-01-03 14:07:05.700000+00:00,0.0
2023-01-03 14:12:03.700000+00:00,0.0
2023-01-03 14:17:05.100000+00:00,0.0
2023-01-03 14:22:05.200000+00:00,0.0
2023-01-03 14:27:05.200000+00:00,0.0
2023-01-03 14:32:05.200000+00:00,0.0
2023-01-03 14:37:05.200000+00:00,0.0
2023-01-03 14:42:05.200000+00:00,0.0
2023-01-03 14:47:05.400000+00:00,0.0
2023-01-03 14:52:05.400000+00:00,0.0
2023-01-03 14:57:05.400000+00:00,0.0
2023-01-03 15:02:05.700000+00:00,0.0785491467
2023-01-03 15:07:05.800000+00:00,0.0
2023-01-03 15:12:06+00:00,0.0
2023-01-03 15:17:06.300000+00:00,0.0
2023-01-03 15:22:06.400000+00:00,0.0372045524
2023-01-03 15:27:06.700000+00:00,0.0
2023-01-03 15:32:06.700000+00:00,0.0100204647
2023-01-03 15:37:06.800000+00:00,0.0
2023-01-03 15:42:07+00:00,0.0477206372
2023-01-03 15:47:07+00:00,0.0
2023-01-03 15:52:07.100000+00:00,0.0
2023-01-03 15:57:07.100000+00:00,0.0
2023-01-03 16:02:07.300000+00:00,0.0
2023-01-03 16:07:07.600000+00:00,0.0
2023-01-03 16:12:06.900000+00:00,0.0412336811
2023-01-03 16:17:07.100000+00:00,0.0
2023-01-03 16:22:07.400000+00:00,0.0
2023-01-03 16:27:07.500000+00:00,0.303784966
2023-01-03 16:32:07.700000+00:00,0.0
2023-01-03 16:37:07.800000+00:00,0.0778305978
2023-01-03 16:42:08+00:00,0.141278043
2023-01-03 16:47:08.300000+00:00,0.122272559
2023-01-03 16:52:08.600000+00:00,0.0625636652
2023-01-03 16:57:08.900000+00:00,0.0
2023-01-03 17:02:09+00:00,0.0
2023-01-03 17:07:09+00:00,0.0227775257
2023-01-03 17:12:09.200000+00:00,0.103157312
2023-01-03 17:17:09.200000+00:00,0.0
2023-01-03 17:22:09.400000+00:00,0.0
2023-01-03 17:27:09.600000+00:00,0.0
2023-01-03 17:32:09.800000+00:00,0.0
2023-01-03 17:37:10+00:00,0.0
2023-01-03 17:42:10+00:00,0.0864794701
2023-01-03 17:47:10.100000+00:00,0.0426324755
2023-01-03 17:52:10.100000+00:00,0.17909117
2023-01-03 17:57:10.400000+00:00,0.0158627294
2023-01-03 18:02:10.400000+00:00,0.0
2023-01-03 18:07:10.400000+00:00,0.0
2023-01-03 18:12:09.500000+00:00,0.0
2023-01-03 18:17:09.500000+00:00,0.0758647099
2023-01-03 18:22:09.500000+00:00,0.0
2023-01-03 18:27:09.700000+00:00,0.0
2023-01-03 18:32:09.800000+00:00,0.0
2023-01-03 18:37:09.800000+00:00,0.073063314
2023-01-03 18:42:10+00:00,0.0
2023-01-03 18:47:10.100000+00:00,0.0
2023-01-03 18:52:10.300000+00:00,0.0
2023-01-03 18:57:10.500000+00:00,0.0
2023-01-03 19:02:10.700000+00:00,0.0
2023-01-03 19:07:11+00:00,0.0
2023-01-03 19:12:11+00:00,0.0
2023-01-03 19:17:11.200000+00:00,0.0
2023-01-03 19:22:11.400000+00:00,0.0
2023-01-03 19:27:11.500000+00:00,0.0
2023-01-03 19:32:11.800000+00:00,0.0
2023-01-03 19:37:11.900000+00:00,0.0
2023-01-03 19:42:11.900000+00:00,0.0860991403
2023-01-03 19:47:11.900000+00:00,0.0477206372
2023-01-03 19:52:11.900000+00:00,0.0
2023-01-03 19:57:12+00:00,0.0
2023-01-03 20:02:12.300000+00:00,0.0
2023-01-03 20:07:12.500000+00:00,0.0
2023-01-03 20:12:11.500000+00:00,0.0
2023-01-03 20:17:11.600000+00:00,0.178739831
2023-01-03 20:22:11.500000+00:00,0.0
2023-01-03 20:27:11.700000+00:00,0.0806739181
2023-01-03 20:32:11.800000+00:00,0.0
2023-01-03 20:37:12+00:00,0.153047755
2023-01-03 20:42:12.100000+00:00,0.0
2023-01-03 20:47:12.100000+00:00,0.0
2023-01-03 20:52:12.200000+00:00,0.0
2023-01-03 20:57:12.300000+00:00,0.0
2023-01-03 21:02:12.400000+00:00,0.0
2023-01-03 21:07:12.700000+00:00,0.0
2023-01-03 21:12:12.900000+00:00,0.0
2023-01-03 21:17:12.900000+00:00,0.0
2023-01-03 21:22:12.900000+00:00,0.0
2023-01-03 21:27:13+00:00,0.0
2023-01-03 21:32:13.100000+00:00,0.0
2023-01-03 21:37:13.200000+00:00,0.0
2023-01-03 21:42:13.500000+00:00,0.0
2023-01-03 21:47:13.800000+00:00,0.0
2023-01-03 21:52:13.700000+00:00,0.0
2023-01-03 21:57:13.700000+00:00,0.0
2023-01-03 22:02:13.800000+00:00,0.0
2023-01-03 22:07:13.900000+00:00,0.0
2023-01-03 22:12:15.600000+00:00,0.0
2023-01-03 22:17:15.800000+00:00,0.0
2023-01-03 22:22:16+00:00,0.0
2023-01-03 22:27:16+00:00,0.0
2023-01-03 22:32:16.300000+00:00,0.0
2023-01-03 22:37:16.400000+00:00,0.0
2023-01-03 22:42:16.300000+00:00,0.0
2023-01-03 22:47:16.400000+00:00,0.0
2023-01-03 22:52:16.700000+00:00,0.0
2023-01-03 22:57:17+00:00,0.0
2023-01-03 23:02:17+00:00,0.0
2023-01-03 23:07:17.300000+00:00,0.0
2023-01-03 23:12:16.100000+00:00,0.0
2023-01-03 23:17:16.400000+00:00,0.0
2023-01-03 23:22:16.600000+00:00,0.0
2023-01-03 23:27:16.800000+00:00,0.0
2023-01-03 23:32:17+00:00,0.0
2023-01-03 23:37:17.200000+00:00,0.0
2023-01-03 23:42:17.400000+00:00,0.0
2023-01-03 23:47:17.500000+00:00,0.0
2023-01-03 23:52:17.500000+00:00,0.0
2023-01-03 23:57:17.700000+00:00,0.0
2023-01-04 00:02:17.700000+00:00,0.0
2023-01-04 00:07:18.100000+00:00,0.0
2023-01-04 00:12:18.500000+00:00,0.0
2023-01-04 00:17:18.500000+00:00,0.0
2023-01-04 00:22:18.500000+00:00,0.0
2023-01-04 00:27:18.800000+00:00,0.0
2023-01-04 00:32:18.900000+00:00,0.0
2023-01-04 00:37:19.100000+00:00,0.0
2023-01-04 00:42:19.300000+00:00,0.0
2023-01-04 00:47:19.500000+00:00,0.0
2023-01-04 00:52:19.500000+00:00,0.0
2023-01-04 00:57:19.600000+00:00,0.0
2023-01-04 01:02:19.800000+00:00,0.0
2023-01-04 01:07:20.100000+00:00,0.0
2023-01-04 01:12:19+00:00,0.0
2023-01-04 01:17:19+00:00,0.0
2023-01-04 01:22:19.200000+00:00,0.0
2023-01-04 01:27:19.500000+00:00,0.0
2023-01-04 01:32:19.400000+00:00,0.0
2023-01-04 01:37:19.500000+00:00,0.0
2023-01-04 01:42:19.600000+00:00,0.0
2023-01-04 01:47:19.700000+00:00,0.0
2023-01-04 01:52:19.900000+00:00,0.0
2023-01-04 01:57:20.200000+00:00,0.0
2023-01-04 02:02:20.100000+00:00,0.0
2023-01-04 02:07:20.200000+00:00,0.0
2023-01-04 02:12:20.300000+00:00,0.0
2023-01-04 02:17:20.600000+00:00,0.0
2023-01-04 02:22:20.700000+00:00,0.0
2023-01-04 02:27:20.700000+00:00,0.0
2023-01-04 02:32:21+00:00,0.0
2023-01-04 02:37:21.100000+00:00,0.0
2023-01-04 02:42:21.200000+00:00,0.0
2023-01-04 02:47:21.200000+00:00,0.0
2023-01-04 02:52:21.200000+00:00,0.0
2023-01-04 02:57:21.400000+00:00,0.0
2023-01-04 03:02:21.600000+00:00,0.0
2023-01-04 03:07:21.700000+00:00,0.0
2023-01-04 03:12:20.800000+00:00,0.0
2023-01-04 03:17:21+00:00,0.0
2023-01-04 03:22:21+00:00,0.0
2023-01-04 03:27:21.100000+00:00,0.0
2023-01-04 03:32:21.300000+00:00,0.0
2023-01-04 03:37:21.300000+00:00,0.0
2023-01-04 03:42:21.400000+00:00,0.0
2023-01-04 03:47:21.400000+00:00,0.0
2023-01-04 03:52:21.400000+00:00,0.0
2023-01-04 03:57:21.400000+00:00,0.0
2023-01-04 04:02:21.400000+00:00,0.0
2023-01-04 04:07:21.400000+00:00,0.0
2023-01-04 04:12:21.500000+00:00,0.0
2023-01-04 04:17:21.500000+00:00,0.0
2023-01-04 04:22:21.800000+00:00,0.0
2023-01-04 04:27:21.800000+00:00,0.0
2023-01-04 04:32:22.100000+00:00,0.0
2023-01-04 04:37:22.100000+00:00,0.0
2023-01-04 04:42:22.300000+00:00,0.0
2023-01-04 04:47:22.400000+00:00,0.0
2023-01-04 04:52:22.500000+00:00,0.0
2023-01-04 04:57:22.700000+00:00,0.0
2023-01-04 05:02:22.900000+00:00,0.0
2023-01-04 05:07:23+00:00,0.0
2023-01-04 05:12:22+00:00,0.0
2023-01-04 05:17:22.200000+00:00,0.0
2023-01-04 05:22:22.300000+00:00,0.0
2023-01-04 05:27:22.300000+00:00,0.0
2023-01-04 05:32:22.400000+00:00,0.0
2023-01-04 05:37:22.600000+00:00,0.0
2023-01-04 05:42:22.900000+00:00,0.0
2023-01-04 05:47:22.800000+00:00,0.0
2023-01-04 05:52:23+00:00,0.0
2023-01-04 05:57:23.200000+00:00,0.0
2023-01-04 06:02:23.100000+00:00,0.0
2023-01-04 06:07:23.100000+00:00,0.0
2023-01-04 06:12:23.100000+00:00,0.0
2023-01-04 06:17:23.100000+00:00,0.0
2023-01-04 06:22:23.300000+00:00,0.0
2023-01-04 06:27:23.500000+00:00,0.0
2023-01-04 06:32:23.400000+00:00,0.0
2023-01-04 06:37:23.500000+00:00,0.0
2023-01-04 06:42:23.600000+00:00,0.0
2023-01-04 06:47:23.700000+00:00,0.0
2023-01-04 06:52:23.700000+00:00,0.0
2023-01-04 06:57:23.700000+00:00,0.0
2023-01-04 07:02:23.700000+00:00,0.0
2023-01-04 07:07:23.700000+00:00,0.0
2023-01-04 07:12:23.100000+00:00,0.0
2023-01-04 07:17:23.400000+00:00,0.0
2023-01-04 07:22:23.400000+00:00,0.0
2023-01-04 07:27:23.500000+00:00,0.0
2023-01-04 07:32:23.600000+00:00,0.0
2023-01-04 07:37:23.700000+00:00,0.0
2023-01-04 07:42:23.900000+00:00,0.0
2023-01-04 07:47:24+00:00,0.0
2023-01-04 07:52:24.200000+00:00,0.0
2023-01-04 07:57:24.400000+00:00,0.0
2023-01-04 08:02:24.600000+00:00,0.0
2023-01-04 08:07:24.800000+00:00,0.0
2023-01-04 08:12:24.900000+00:00,0.0
2023-01-04 08:17:24.900000+00:00,0.0
2023-01-04 08:22:25+00:00,0.0
2023-01-04 08:27:25.200000+00:00,0.0
2023-01-04 08:32:25.300000+00:00,0.0
2023-01-04 08:37:25.600000+00:00,0.0
2023-01-04 08:42:25.800000+00:00,0.0
2023-01-04 08:47:26.100000+00:00,0.0
2023-01-04 08:52:26.400000+00:00,0.0
2023-01-04 08:57:26.600000+00:00,0.0
2023-01-04 09:02:26.600000+00:00,0.0
2023-01-04 09:07:26.700000+00:00,0.0
2023-01-04 09:12:27.600000+00:00,0.0
2023-01-04 09:17:27.900000+00:00,0.0
2023-01-04 09:22:28+00:00,0.0
2023-01-04 09:27:28.100000+00:00,0.0
2023-01-04 09:32:28.100000+00:00,0.0
2023-01-04 09:37:28.200000+00:00,0.0
2023-01-04 09:42:28.300000+00:00,0.0
2023-01-04 09:47:28.400000+00:00,0.0
2023-01-04 09:52:28.600000+00:00,0.0
2023-01-04 09:57:28.800000+00:00,0.0
2023-01-04 10:02:28.800000+00:00,0.0
2023-01-04 10:07:28.900000+00:00,0.0
2023-01-04 10:12:29+00:00,0.0
2023-01-04 10:17:28.900000+00:00,0.0
2023-01-04 10:22:28.900000+00:00,0.0
2023-01-04 10:27:29+00:00,0.0
2023-01-04 10:32:29.300000+00:00,0.0
2023-01-04 10:37:29.500000+00:00,0.0
2023-01-04 10:42:29.400000+00:00,0.0
2023-01-04 10:47:29.500000+00:00,0.0
2023-01-04 10:52:29.700000+00:00,0.0
2023-01-04 10:57:29.800000+00:00,0.0
2023-01-04 11:02:30+00:00,0.0
2023-01-04 11:07:29.900000+00:00,0.0
2023-01-04 11:12:29+00:00,0.0
2023-01-04 11:17:29.100000+00:00,0.0
2023-01-04 11:22:29.200000+00:00,0.0
2023-01-04 11:27:29.400000+00:00,0.0325475633
2023-01-04 11:32:29.500000+00:00,0.0
2023-01-04 11:37:29.800000+00:00,0.0
2023-01-04 11:42:30+00:00,0.0
2023-01-04 11:47:30.300000+00:00,0.0
2023-01-04 11:52:30.200000+00:00,0.0
2023-01-04 11:57:30.300000+00:00,0.0
2023-01-04 12:02:30.400000+00:00,0.0
2023-01-04 12:07:30.300000+00:00,0.0
2023-01-04 12:12:30.600000+00:00,0.0
2023-01-04 12:17:30.700000+00:00,0.0
2023-01-04 12:22:30.800000+00:00,0.0
2023-01-04 12:27:30.900000+00:00,0.0
2023-01-04 12:32:31+00:00,0.0431356765
2023-01-04 12:37:31.100000+00:00,0.0
2023-01-04 12:42:31+00:00,0.0
2023-01-04 12:47:31.300000+00:00,0.0
2023-01-04 12:52:31.200000+00:00,0.0
2023-01-04 12:57:31.300000+00:00,0.0
2023-01-04 13:02:31.500000+00:00,0.0
2023-01-04 13:07:31.700000+00:00,0.0
2023-01-04 13:12:30.800000+00:00,0.0225342046
2023-01-04 13:17:31+00:00,0.0
2023-01-04 13:22:30.900000+00:00,0.0
2023-01-04 13:27:31+00:00,0.0
2023-01-04 13:32:31.200000+00:00,0.0
2023-01-04 13:37:31.500000+00:00,0.0
2023-01-04 13:42:31.500000+00:00,0.0
2023-01-04 13:47:31.600000+00:00,0.0
2023-01-04 13:52:31.900000+00:00,0.0
2023-01-04 13:57:31.900000+00:00,0.0
2023-01-04 14:02:32+00:00,0.0
2023-01-04 14:07:32.100000+00:00,0.0
2023-01-04 14:12:32+00:00,0.0
2023-01-04 14:17:32.300000+00:00,0.0
2023-01-04 14:22:32.300000+00:00,0.0
2023-01-04 14:27:32.300000+00:00,0.0
2023-01-04 14:32:32.400000+00:00,0.0
2023-01-04 14:37:32.500000+00:00,0.0
2023-01-04 14:42:32.500000+00:00,0.0
2023-01-04 14:47:32.600000+00:00,0.0
2023-01-04 14:52:32.800000+00:00,0.0
2023-01-04 14:57:32.800000+00:00,0.0
2023-01-04 15:02:33+00:00,0.0
2023-01-04 15:07:33.200000+00:00,0.0
2023-01-04 15:12:32.600000+00:00,0.0
2023-01-04 15:17:32.700000+00:00,0.0
2023-01-04 15:22:33+00:00,0.0
2023-01-04 15:27:33.100000+00:00,0.0
2023-01-04 15:32:33.100000+00:00,0.0
2023-01-04 15:37:33.300000+00:00,0.0
2023-01-04 15:42:33.300000+00:00,0.0
2023-01-04 15:47:33.300000+00:00,0.0
2023-01-04 15:52:33.400000+00:00,0.0
2023-01-04 15:57:33.700000+00:00,0.0
2023-01-04 16:02:33.800000+00:00,0.0
2023-01-04 16:07:34+00:00,0.0
2023-01-04 16:12:34.200000+00:00,0.0
2023-01-04 16:17:34.300000+00:00,0.0
2023-01-04 16:22:34.400000+00:00,0.0
2023-01-04 16:27:34.700000+00:00,0.0
2023-01-04 16:32:34.700000+00:00,0.0942388102
2023-01-04 16:37:34.800000+00:00,0.196365178
2023-01-04 16:42:34.900000+00:00,0.259333283
2023-01-04 16:47:34.900000+00:00,0.25099209
2023-01-04 16:52:35.100000+00:00,0.25826937
2023-01-04 16:57:35.100000+00:00,0.303784966
2023-01-04 17:02:35.300000+00:00,0.244741037
2023-01-04 17:07:35.500000+00:00,0.0
2023-01-04 17:12:34.500000+00:00,0.0
2023-01-04 17:17:34.500000+00:00,0.0
2023-01-04 17:22:34.600000+00:00,0.0124072507
2023-01-04 17:27:34.600000+00:00,0.0
2023-01-04 17:32:34.800000+00:00,0.0
2023-01-04 17:37:34.900000+00:00,0.0
2023-01-04 17:42:35.100000+00:00,0.0199715272
2023-01-04 17:47:35+00:00,0.0
2023-01-04 17:52:35.100000+00:00,0.0
2023-01-04 17:57:35.200000+00:00,0.0
2023-01-04 18:02:35.400000+00:00,0.0
2023-01-04 18:07:35.600000+00:00,0.0
2023-01-04 18:12:35.800000+00:00,0.0
2023-01-04 18:17:36+00:00,0.0
2023-01-04 18:22:36.100000+00:00,0.0
2023-01-04 18:27:36+00:00,0.0117624504
2023-01-04 18:32:36+00:00,0.0
2023-01-04 18:37:36.300000+00:00,0.0
2023-01-04 18:42:36.600000+00:00,0.0
2023-01-04 18:47:36.800000+00:00,0.0
2023-01-04 18:52:36.900000+00:00,0.0
2023-01-04 18:57:37.200000+00:00,0.0
2023-01-04 19:02:37.300000+00:00,0.0
2023-01-04 19:07:37.500000+00:00,0.0
2023-01-04 19:12:36.800000+00:00,0.0
2023-01-04 19:17:36.900000+00:00,0.0
2023-01-04 19:22:37+00:00,0.0
2023-01-04 19:27:37.100000+00:00,0.0
2023-01-04 19:32:37.400000+00:00,0.0
2023-01-04 19:37:37.400000+00:00,0.0
2023-01-04 19:42:37.500000+00:00,0.0
2023-01-04 19:47:37.700000+00:00,0.0
2023-01-04 19:52:38+00:00,0.0
2023-01-04 19:57:38.200000+00:00,0.0
2023-01-04 20:02:38.300000+00:00,0.0
2023-01-04 20:07:38.300000+00:00,0.0
2023-01-04 20:12:38.500000+00:00,0.0
2023-01-04 20:17:38.700000+00:00,0.0
2023-01-04 20:22:38.700000+00:00,0.0
2023-01-04 20:27:38.700000+00:00,0.0
2023-01-04 20:32:39+00:00,0.0
2023-01-04 20:37:39.200000+00:00,0.0
2023-01-04 20:42:39.400000+00:00,0.0
2023-01-04 20:47:39.400000+00:00,0.0
2023-01-04 20:52:39.500000+00:00,0.0
2023-01-04 20:57:39.600000+00:00,0.0
2023-01-04 21:02:39.800000+00:00,0.0
2023-01-04 21:07:39.800000+00:00,0.0
2023-01-04 21:12:38.900000+00:00,0.0
2023-01-04 21:17:38.900000+00:00,0.0
2023-01-04 21:22:38.900000+00:00,0.0
2023-01-04 21:27:38.900000+00:00,0.0
2023-01-04 21:32:38.900000+00:00,0.0
2023-01-04 21:37:39.200000+00:00,0.0
2023-01-04 21:42:39.400000+00:00,0.0
2023-01-04 21:47:39.600000+00:00,0.0
2023-01-04 21:52:39.600000+00:00,0.0
2023-01-04 21:57:39.800000+00:00,0.0
2023-01-04 22:02:40.100000+00:00,0.0
2023-01-04 22:07:40.300000+00:00,0.0
2023-01-04 22:12:41.900000+00:00,0.0
2023-01-04 22:17:42+00:00,0.0
2023-01-04 22:22:42.200000+00:00,0.0
2023-01-04 22:27:42.300000+00:00,0.0
2023-01-04 22:32:42.500000+00:00,0.0
2023-01-04 22:37:42.700000+00:00,0.0
2023-01-04 22:42:42.900000+00:00,0.0
2023-01-04 22:47:43.100000+00:00,0.0321073793
2023-01-04 22:52:43+00:00,0.0
2023-01-04 22:57:43.300000+00:00,0.0
2023-01-04 23:02:43.400000+00:00,0.0
2023-01-04 23:07:43.500000+00:00,0.0
2023-01-04 23:12:42.800000+00:00,0.0
2023-01-04 23:17:43+00:00,0.0
2023-01-04 23:22:43.200000+00:00,0.0
2023-01-04 23:27:43.200000+00:00,0.0
2023-01-04 23:32:43.400000+00:00,0.0
2023-01-04 23:37:43.500000+00:00,0.0
2023-01-04 23:42:43.600000+00:00,0.0
2023-01-04 23:47:43.700000+00:00,0.0
2023-01-04 23:52:43.800000+00:00,0.0
2023-01-04 23:57:43.700000+00:00,0.0
2023-01-05 00:02:43.800000+00:00,0.0
2023-01-05 00:07:43.900000+00:00,0.0
2023-01-05 00:12:44.100000+00:00,0.0
2023-01-05 00:17:44.400000+00:00,0.0106802387
2023-01-05 00:22:44.500000+00:00,0.0
2023-01-05 00:27:44.700000+00:00,0.0
2023-01-05 00:32:44.900000+00:00,0.0
2023-01-05 00:37:44.900000+00:00,0.0
2023-01-05 00:42:44.900000+00:00,0.0
2023-01-05 00:47:45+00:00,0.0
2023-01-05 00:52:45.100000+00:00,0.0
2023-01-05 00:57:45.200000+00:00,0.0
2023-01-05 01:02:45.300000+00:00,0.0
2023-01-05 01:07:45.300000+00:00,0.0
2023-01-05 01:12:44.300000+00:00,0.0
2023-01-05 01:17:44.400000+00:00,0.0
2023-01-05 01:22:44.600000+00:00,0.0
2023-01-05 01:27:44.600000+00:00,0.0
2023-01-05 01:32:44.800000+00:00,0.0
2023-01-05 01:37:45.100000+00:00,0.0
2023-01-05 01:42:45.300000+00:00,0.0
2023-01-05 01:47:45.300000+00:00,0.0
2023-01-05 01:52:45.300000+00:00,0.0555705391
2023-01-05 01:57:45.300000+00:00,0.0
2023-01-05 02:02:45.400000+00:00,0.0
2023-01-05 02:07:45.500000+00:00,0.0
2023-01-05 02:12:45.500000+00:00,0.0
2023-01-05 02:17:45.600000+00:00,0.0
2023-01-05 02:22:45.800000+00:00,0.0
2023-01-05 02:27:46.100000+00:00,0.0
2023-01-05 02:32:46.200000+00:00,0.0
2023-01-05 02:37:46.300000+00:00,0.0
2023-01-05 02:42:46.300000+00:00,0.0
2023-01-05 02:47:46.500000+00:00,0.0
2023-01-05 02:52:46.500000+00:00,0.0
2023-01-05 02:57:46.500000+00:00,0.0
2023-01-05 03:02:46.800000+00:00,0.0
2023-01-05 03:07:47.100000+00:00,0.0
2023-01-05 03:12:46.600000+00:00,0.0
2023-01-05 03:17:46.700000+00:00,0.0
2023-01-05 03:22:47+00:00,0.0
2023-01-05 03:27:47.100000+00:00,0.0
2023-01-05 03:32:47.300000+00:00,0.0
2023-01-05 03:37:47.400000+00:00,0.0
2023-01-05 03:42:47.400000+00:00,0.0
2023-01-05 03:47:47.600000+00:00,0.0
2023-01-05 03:52:47.700000+00:00,0.0
2023-01-05 03:57:47.800000+00:00,0.0
2023-01-05 04:02:48+00:00,0.0
2023-01-05 04:07:48+00:00,0.0
2023-01-05 04:12:48+00:00,0.0
2023-01-05 04:17:48.300000+00:00,0.0
2023-01-05 04:22:48.300000+00:00,0.0
2023-01-05 04:27:48.500000+00:00,0.0
2023-01-05 04:32:48.700000+00:00,0.0
2023-01-05 04:37:48.800000+00:00,0.0
2023-01-05 04:42:48.900000+00:00,0.0
2023-01-05 04:47:49.100000+00:00,0.00598456524
2023-01-05 04:52:49.300000+00:00,0.0
2023-01-05 04:57:49.500000+00:00,0.0
2023-01-05 05:02:49.700000+00:00,0.0
2023-01-05 05:07:49.700000+00:00,0.0
2023-01-05 05:12:48.800000+00:00,0.0
2023-01-05 05:17:49.100000+00:00,0.0
2023-01-05 05:22:49.300000+00:00,0.0
2023-01-05 05:27:49.600000+00:00,0.0
2023-01-05 05:32:49.700000+00:00,0.0
2023-01-05 05:37:50+00:00,0.0
2023-01-05 05:42:50.200000+00:00,0.0
2023-01-05 05:47:50.200000+00:00,0.0
2023-01-05 05:52:50.300000+00:00,0.0
2023-01-05 05:57:50.500000+00:00,0.0
2023-01-05 06:02:50.500000+00:00,0.0
2023-01-05 06:07:50.600000+00:00,0.0
2023-01-05 06:12:50.800000+00:00,0.0
2023-01-05 06:17:50.900000+00:00,0.0
2023-01-05 06:22:51.100000+00:00,0.0
2023-01-05 06:27:51.300000+00:00,0.0
2023-01-05 06:32:51.400000+00:00,0.0
2023-01-05 06:37:51.600000+00:00,0.0
2023-01-05 06:42:51.900000+00:00,0.0
2023-01-05 06:47:51.800000+00:00,0.0
2023-01-05 06:52:51.900000+00:00,0.0
2023-01-05 06:57:52.100000+00:00,0.0
2023-01-05 07:02:52.100000+00:00,0.0
2023-01-05 07:07:52.200000+00:00,0.0
2023-01-05 07:12:52.400000+00:00,0.0
2023-01-05 07:17:52.400000+00:00,0.0
2023-01-05 07:22:52.700000+00:00,0.0
2023-01-05 07:27:52.800000+00:00,0.0
2023-01-05 07:32:52.800000+00:00,0.0
2023-01-05 07:37:53+00:00,0.0
2023-01-05 07:42:53.300000+00:00,0.0
2023-01-05 07:47:53.400000+00:00,0.0
2023-01-05 07:52:53.500000+00:00,0.0
2023-01-05 07:57:53.500000+00:00,0.0
2023-01-05 08:02:53.600000+00:00,0.0
2023-01-05 08:07:53.700000+00:00,0.0
2023-01-05 08:12:52.800000+00:00,0.0
2023-01-05 08:17:53+00:00,0.0
2023-01-05 08:22:53+00:00,0.0
2023-01-05 08:27:53.200000+00:00,0.0
2023-01-05 08:32:53.500000+00:00,0.0
2023-01-05 08:37:53.500000+00:00,0.0
2023-01-05 08:42:53.800000+00:00,0.0
2023-01-05 08:47:53.900000+00:00,0.0
2023-01-05 08:52:54+00:00,0.0
2023-01-05 08:57:54.100000+00:00,0.0
2023-01-05 09:02:54.400000+00:00,0.0
2023-01-05 09:07:54.600000+00:00,0.0
2023-01-05 09:12:56.400000+00:00,0.0
2023-01-05 09:17:56.600000+00:00,0.0
2023-01-05 09:22:56.500000+00:00,0.0
2023-01-05 09:27:56.600000+00:00,0.0
2023-01-05 09:32:56.600000+00:00,0.0
2023-01-05 09:37:56.900000+00:00,0.0
2023-01-05 09:42:57.100000+00:00,0.0
2023-01-05 09:47:57.200000+00:00,0.0
2023-01-05 09:52:57.300000+00:00,0.0
2023-01-05 09:57:57.500000+00:00,0.0
