_time,_value
2023-01-03 09:06:29.300000+00:00,0.0
2023-01-03 09:11:29.300000+00:00,0.0
2023-01-03 09:16:31+00:00,0.0
2023-01-03 09:21:31+00:00,0.0
2023-01-03 09:26:31+00:00,0.0
2023-01-03 09:31:31+00:00,0.0
2023-01-03 09:36:31+00:00,0.0
2023-01-03 09:41:31.100000+00:00,0.0
2023-01-03 09:46:31+00:00,0.0
2023-01-03 09:51:31+00:00,0.0
2023-01-03 09:56:31+00:00,0.0
2023-01-03 10:01:31+00:00,0.0
2023-01-03 10:06:31+00:00,0.0
2023-01-03 10:11:31+00:00,0.0
2023-01-03 10:16:30.200000+00:00,0.0
2023-01-03 10:21:30.100000+00:00,0.0
2023-01-03 10:26:30.100000+00:00,0.0
2023-01-03 10:31:30.100000+00:00,0.0
2023-01-03 10:36:30.100000+00:00,0.0
2023-01-03 10:41:30.100000+00:00,0.0
2023-01-03 10:46:30.200000+00:00,0.0
2023-01-03 10:51:30.200000+00:00,0.0
2023-01-03 10:56:30.200000+00:00,0.0
2023-01-03 11:01:30.300000+00:00,0.0
2023-01-03 11:06:30.400000+00:00,0.0
2023-01-03 11:11:30.300000+00:00,0.0
2023-01-03 11:16:30.500000+00:00,0.0
2023-01-03 11:21:30.500000+00:00,0.0
2023-01-03 11:26:30.400000+00:00,0.0
2023-01-03 11:31:30.400000+00:00,0.0
2023-01-03 11:36:30.500000+00:00,0.0
2023-01-03 11:41:30.500000+00:00,0.0
2023-01-03 11:46:30.400000+00:00,0.0
2023-01-03 11:51:30.400000+00:00,0.0
2023-01-03 11:56:30.400000+00:00,0.0
2023-01-03 12:01:30.400000+00:00,0.0
2023-01-03 12:06:30.500000+00:00,0.0
2023-01-03 12:11:30.600000+00:00,0.0
2023-01-03 12:16:29.700000+00:00,0.0
2023-01-03 12:21:29.700000+00:00,0.0
2023-01-03 12:26:29.600000+00:00,0.0
2023-01-03 12:31:29.600000+00:00,0.0
2023-01-03 12:36:29.700000+00:00,0.0
2023-01-03 12:41:29.700000+00:00,0.0
2023-01-03 12:46:29.600000+00:00,0.0
2023-01-03 12:51:29.600000+00:00,0.0
2023-01-03 12:56:29.600000+00:00,0.0
2023-01-03 13:01:29.600000+00:00,0.0
2023-01-03 13:06:29.700000+00:00,0.0
2023-01-03 13:11:29.600000+00:00,0.0
2023-01-03 13:16:29.700000+00:00,0.0
2023-01-03 13:21:29.700000+00:00,0.0
2023-01-03 13:26:29.700000+00:00,0.0
2023-01-03 13:31:29.700000+00:00,0.0
2023-01-03 13:36:29.800000+00:00,0.0
2023-01-03 13:41:29.800000+00:00,0.0
2023-01-03 13:46:29.800000+00:00,0.0
2023-01-03 13:51:29.900000+00:00,0.0
2023-01-03 13:56:29.800000+00:00,0.0
2023-01-03 14:01:29.900000+00:00,0.0
2023-01-03 14:06:29.800000+00:00,0.0
2023-01-03 14:11:29.900000+00:00,0.0
2023-01-03 14:16:29+00:00,0.0
2023-01-03 14:21:29+00:00,0.0
2023-01-03 14:26:28.900000+00:00,0.0
2023-01-03 14:31:29+00:00,0.0
2023-01-03 14:36:29.100000+00:00,0.0
2023-01-03 14:41:29+00:00,0.0
2023-01-03 14:46:29+00:00,0.0
2023-01-03 14:51:29.100000+00:00,0.0
2023-01-03 14:56:29+00:00,0.0
2023-01-03 15:01:29.100000+00:00,0.0
2023-01-03 15:06:29.100000+00:00,0.0
2023-01-03 15:11:29.100000+00:00,0.0
2023-01-03 15:16:29.100000+00:00,0.0
2023-01-03 15:21:29.200000+00:00,0.0121505391
2023-01-03 15:26:29.200000+00:00,0.0
2023-01-03 15:31:29.200000+00:00,0.0
2023-01-03 15:36:29.300000+00:00,0.0
2023-01-03 15:41:29.300000+00:00,0.0
2023-01-03 15:46:29.400000+00:00,0.0
2023-01-03 15:51:29.400000+00:00,0.0
2023-01-03 15:56:29.400000+00:00,0.0
2023-01-03 16:01:29.400000+00:00,0.0
2023-01-03 16:06:29.400000+00:00,0.0
2023-01-03 16:11:29.400000+00:00,0.0
2023-01-03 16:16:28.700000+00:00,0.0
2023-01-03 16:21:28.700000+00:00,0.0
2023-01-03 16:26:28.700000+00:00,0.287627578
2023-01-03 16:31:28.800000+00:00,0.0
2023-01-03 16:36:28.800000+00:00,0.0
2023-01-03 16:41:28.800000+00:00,0.145373747
2023-01-03 16:46:28.800000+00:00,0.0400353707
2023-01-03 16:51:28.800000+00:00,0.0986999646
2023-01-03 16:56:28.800000+00:00,0.0
2023-01-03 17:01:28.800000+00:00,0.0
2023-01-03 17:06:28.800000+00:00,0.0
2023-01-03 17:11:28.800000+00:00,0.0103942491
2023-01-03 17:16:28.900000+00:00,0.0
2023-01-03 17:21:28.900000+00:00,0.0
2023-01-03 17:26:29+00:00,0.0
2023-01-03 17:31:28.900000+00:00,0.0
2023-01-03 17:36:28.900000+00:00,0.0
2023-01-03 17:41:28.900000+00:00,0.0
2023-01-03 17:46:28.900000+00:00,0.0
2023-01-03 17:51:29+00:00,0.0
2023-01-03 17:56:28.900000+00:00,0.0
2023-01-03 18:01:28.900000+00:00,0.0
2023-01-03 18:06:29+00:00,0.0
2023-01-03 18:11:28.900000+00:00,0.0
2023-01-03 18:16:27.900000+00:00,0.0
2023-01-03 18:21:27.900000+00:00,0.0
2023-01-03 18:26:28+00:00,0.0
2023-01-03 18:31:28+00:00,0.0
2023-01-03 18:36:28+00:00,0.0
2023-01-03 18:41:28+00:00,0.0
2023-01-03 18:46:28+00:00,0.0
2023-01-03 18:51:28+00:00,0.0
2023-01-03 18:56:28+00:00,0.0
2023-01-03 19:01:28+00:00,0.0
2023-01-03 19:06:28+00:00,0.0
2023-01-03 19:11:28+00:00,0.0
2023-01-03 19:16:28.100000+00:00,0.0
2023-01-03 19:21:28.100000+00:00,0.0
2023-01-03 19:26:28.100000+00:00,0.0
2023-01-03 19:31:28.100000+00:00,0.0
2023-01-03 19:36:28.200000+00:00,0.0
2023-01-03 19:41:28.100000+00:00,0.0137905078
2023-01-03 19:46:28.100000+00:00,0.0
2023-01-03 19:51:28.100000+00:00,0.0
2023-01-03 19:56:28.100000+00:00,0.0
2023-01-03 20:01:28.100000+00:00,0.0
2023-01-03 20:06:28.200000+00:00,0.0
2023-01-03 20:11:28.100000+00:00,0.0
2023-01-03 20:16:27.300000+00:00,0.0
2023-01-03 20:21:27.400000+00:00,0.0
2023-01-03 20:26:27.400000+00:00,0.0
2023-01-03 20:31:27.400000+00:00,0.0
2023-01-03 20:36:27.400000+00:00,0.0
2023-01-03 20:41:27.400000+00:00,0.0
2023-01-03 20:46:27.400000+00:00,0.0
2023-01-03 20:51:27.400000+00:00,0.0
2023-01-03 20:56:27.400000+00:00,0.0
2023-01-03 21:01:27.400000+00:00,0.0
2023-01-03 21:06:27.400000+00:00,0.0
2023-01-03 21:11:27.400000+00:00,0.0
2023-01-03 21:16:27.500000+00:00,0.0
2023-01-03 21:21:27.500000+00:00,0.0
2023-01-03 21:26:27.500000+00:00,0.0
2023-01-03 21:31:27.500000+00:00,0.0
2023-01-03 21:36:27.500000+00:00,0.0
2023-01-03 21:41:27.500000+00:00,0.0
2023-01-03 21:46:27.500000+00:00,0.0
2023-01-03 21:51:27.500000+00:00,0.0
2023-01-03 21:56:27.500000+00:00,0.0
2023-01-03 22:01:27.500000+00:00,0.0
2023-01-03 22:06:27.500000+00:00,0.0
2023-01-03 22:11:27.500000+00:00,0.0
2023-01-03 22:16:29.100000+00:00,0.0
2023-01-03 22:21:29.100000+00:00,0.0
2023-01-03 22:26:29.100000+00:00,0.0
2023-01-03 22:31:29.200000+00:00,0.0
2023-01-03 22:36:29.200000+00:00,0.0
2023-01-03 22:41:29.100000+00:00,0.0
2023-01-03 22:46:29.100000+00:00,0.0
2023-01-03 22:51:29.100000+00:00,0.0
2023-01-03 22:56:29.100000+00:00,0.0
2023-01-03 23:01:29.200000+00:00,0.0
2023-01-03 23:06:29.200000+00:00,0.0
2023-01-03 23:11:29.100000+00:00,0.0
2023-01-03 23:16:28.200000+00:00,0.0
2023-01-03 23:21:28.100000+00:00,0.0
2023-01-03 23:26:28.200000+00:00,0.0
2023-01-03 23:31:28.100000+00:00,0.0
2023-01-03 23:36:28.200000+00:00,0.0
2023-01-03 23:41:28.200000+00:00,0.0
2023-01-03 23:46:28.200000+00:00,0.0
2023-01-03 23:51:28.100000+00:00,0.0
2023-01-03 23:56:28.200000+00:00,0.0
2023-01-04 00:01:28.100000+00:00,0.0
2023-01-04 00:06:28.100000+00:00,0.0
2023-01-04 00:11:28.200000+00:00,0.0
2023-01-04 00:16:28.300000+00:00,0.0
2023-01-04 00:21:28.400000+00:00,0.0
2023-01-04 00:26:28.400000+00:00,0.0
2023-01-04 00:31:28.400000+00:00,0.0
2023-01-04 00:36:28.400000+00:00,0.0
2023-01-04 00:41:28.400000+00:00,0.0
2023-01-04 00:46:28.400000+00:00,0.0
2023-01-04 00:51:28.400000+00:00,0.0
2023-01-04 00:56:28.500000+00:00,0.0
2023-01-04 01:01:28.500000+00:00,0.0
2023-01-04 01:06:28.500000+00:00,0.0
2023-01-04 01:11:28.500000+00:00,0.0
2023-01-04 01:16:27.500000+00:00,0.0
2023-01-04 01:21:27.500000+00:00,0.0
2023-01-04 01:26:27.500000+00:00,0.0
2023-01-04 01:31:27.500000+00:00,0.0
2023-01-04 01:36:27.500000+00:00,0.0
2023-01-04 01:41:27.500000+00:00,0.0
2023-01-04 01:46:27.500000+00:00,0.0
2023-01-04 01:51:27.500000+00:00,0.0
2023-01-04 01:56:27.500000+00:00,0.0
2023-01-04 02:01:27.500000+00:00,0.0
2023-01-04 02:06:27.600000+00:00,0.0
2023-01-04 02:11:27.500000+00:00,0.0
2023-01-04 02:16:27.700000+00:00,0.0
2023-01-04 02:21:27.700000+00:00,0.0
2023-01-04 02:26:27.800000+00:00,0.0
2023-01-04 02:31:27.900000+00:00,0.0
2023-01-04 02:36:27.900000+00:00,0.0
2023-01-04 02:41:27.800000+00:00,0.0
2023-01-04 02:46:27.900000+00:00,0.0
2023-01-04 02:51:27.800000+00:00,0.0
2023-01-04 02:56:27.800000+00:00,0.0
2023-01-04 03:01:27.900000+00:00,0.0
2023-01-04 03:06:27.800000+00:00,0.0
2023-01-04 03:11:27.900000+00:00,0.0
2023-01-04 03:16:26.900000+00:00,0.0
2023-01-04 03:21:27+00:00,0.0
2023-01-04 03:26:27+00:00,0.0
2023-01-04 03:31:27+00:00,0.0
2023-01-04 03:36:27+00:00,0.0
2023-01-04 03:41:27+00:00,0.0
2023-01-04 03:46:27+00:00,0.0
2023-01-04 03:51:27+00:00,0.0
2023-01-04 03:56:27+00:00,0.0
2023-01-04 04:01:27+00:00,0.0
2023-01-04 04:06:27+00:00,0.0
2023-01-04 04:11:27+00:00,0.0
2023-01-04 04:16:27.100000+00:00,0.0
2023-01-04 04:21:27.100000+00:00,0.0
2023-01-04 04:26:27.100000+00:00,0.0
2023-01-04 04:31:27.100000+00:00,0.0
2023-01-04 04:36:27.100000+00:00,0.0
2023-01-04 04:41:27.100000+00:00,0.0
2023-01-04 04:46:27.100000+00:00,0.0
2023-01-04 04:51:27.100000+00:00,0.0
2023-01-04 04:56:27.200000+00:00,0.0
2023-01-04 05:01:27.100000+00:00,0.0
2023-01-04 05:06:27.100000+00:00,0.0
2023-01-04 05:11:27.100000+00:00,0.0
2023-01-04 05:16:26.200000+00:00,0.0
2023-01-04 05:21:26.200000+00:00,0.0
2023-01-04 05:26:26.200000+00:00,0.0
2023-01-04 05:31:26.300000+00:00,0.0
2023-01-04 05:36:26.300000+00:00,0.0
2023-01-04 05:41:26.200000+00:00,0.0
2023-01-04 05:46:26.300000+00:00,0.0
2023-01-04 05:51:26.300000+00:00,0.0
2023-01-04 05:56:26.300000+00:00,0.0
2023-01-04 06:01:26.300000+00:00,0.0
2023-01-04 06:06:26.300000+00:00,0.0
2023-01-04 06:11:26.300000+00:00,0.0
2023-01-04 06:16:26.400000+00:00,0.0
2023-01-04 06:21:26.500000+00:00,0.0
2023-01-04 06:26:26.500000+00:00,0.0
2023-01-04 06:31:26.400000+00:00,0.0
2023-01-04 06:36:26.500000+00:00,0.0
2023-01-04 06:41:26.400000+00:00,0.0
2023-01-04 06:46:26.400000+00:00,0.0
2023-01-04 06:51:26.500000+00:00,0.0
2023-01-04 06:56:26.500000+00:00,0.0
2023-01-04 07:01:26.500000+00:00,0.0
2023-01-04 07:06:26.600000+00:00,0.0
2023-01-04 07:11:26.600000+00:00,0.0
2023-01-04 07:16:25.600000+00:00,0.0
2023-01-04 07:21:25.600000+00:00,0.0
2023-01-04 07:26:25.600000+00:00,0.0
2023-01-04 07:31:25.600000+00:00,0.0
2023-01-04 07:36:25.600000+00:00,0.0
2023-01-04 07:41:25.700000+00:00,0.0
2023-01-04 07:46:25.700000+00:00,0.0
2023-01-04 07:51:25.600000+00:00,0.0
2023-01-04 07:56:25.700000+00:00,0.0
2023-01-04 08:01:25.700000+00:00,0.0
2023-01-04 08:06:25.700000+00:00,0.0
2023-01-04 08:11:25.700000+00:00,0.0
2023-01-04 08:16:25.700000+00:00,0.0
2023-01-04 08:21:25.700000+00:00,0.0
2023-01-04 08:26:25.800000+00:00,0.0
2023-01-04 08:31:25.800000+00:00,0.0
2023-01-04 08:36:25.900000+00:00,0.0
2023-01-04 08:41:25.900000+00:00,0.0
2023-01-04 08:46:25.900000+00:00,0.0
2023-01-04 08:51:26+00:00,0.0
2023-01-04 08:56:25.900000+00:00,0.0
2023-01-04 09:01:25.900000+00:00,0.0
2023-01-04 09:06:25.900000+00:00,0.0
2023-01-04 09:11:26+00:00,0.0
2023-01-04 09:16:26.800000+00:00,0.0
2023-01-04 09:21:26.900000+00:00,0.0
2023-01-04 09:26:27+00:00,0.0
2023-01-04 09:31:27+00:00,0.0
2023-01-04 09:36:26.900000+00:00,0.0
2023-01-04 09:41:27+00:00,0.0
2023-01-04 09:46:26.900000+00:00,0.0
2023-01-04 09:51:27+00:00,0.0
2023-01-04 09:56:27+00:00,0.0
2023-01-04 10:01:27+00:00,0.0
2023-01-04 10:06:26.900000+00:00,0.0
2023-01-04 10:11:26.900000+00:00,0.0
2023-01-04 10:16:27+00:00,0.0
2023-01-04 10:21:27+00:00,0.0
2023-01-04 10:26:27.100000+00:00,0.0
2023-01-04 10:31:27.100000+00:00,0.0
2023-01-04 10:36:27+00:00,0.0
2023-01-04 10:41:27+00:00,0.0
2023-01-04 10:46:27.100000+00:00,0.0
2023-01-04 10:51:27+00:00,0.0
2023-01-04 10:56:27+00:00,0.0
2023-01-04 11:01:27.100000+00:00,0.0
2023-01-04 11:06:27.200000+00:00,0.0
2023-01-04 11:11:27.300000+00:00,0.0
2023-01-04 11:16:26.300000+00:00,0.0
2023-01-04 11:21:26.300000+00:00,0.0
2023-01-04 11:26:26.200000+00:00,0.0
2023-01-04 11:31:26.300000+00:00,0.0
2023-01-04 11:36:26.300000+00:00,0.0
2023-01-04 11:41:26.300000+00:00,0.0
2023-01-04 11:46:26.300000+00:00,0.0
2023-01-04 11:51:26.400000+00:00,0.0
2023-01-04 11:56:26.400000+00:00,0.0
2023-01-04 12:01:26.400000+00:00,0.0
2023-01-04 12:06:26.400000+00:00,0.0
2023-01-04 12:11:26.500000+00:00,0.0
2023-01-04 12:16:26.600000+00:00,0.0
2023-01-04 12:21:26.700000+00:00,0.0
2023-01-04 12:26:26.600000+00:00,0.0
2023-01-04 12:31:26.700000+00:00,0.0
2023-01-04 12:36:26.700000+00:00,0.0
2023-01-04 12:41:26.700000+00:00,0.0
2023-01-04 12:46:26.700000+00:00,0.0
2023-01-04 12:51:26.800000+00:00,0.0
2023-01-04 12:56:26.800000+00:00,0.0
2023-01-04 13:01:26.800000+00:00,0.0
2023-01-04 13:06:26.700000+00:00,0.0
2023-01-04 13:11:26.800000+00:00,0.0
2023-01-04 13:16:25.800000+00:00,0.0
2023-01-04 13:21:25.900000+00:00,0.0
2023-01-04 13:26:25.800000+00:00,0.0
2023-01-04 13:31:25.800000+00:00,0.0
2023-01-04 13:36:25.800000+00:00,0.0
2023-01-04 13:41:25.900000+00:00,0.0
2023-01-04 13:46:26+00:00,0.0
2023-01-04 13:51:25.900000+00:00,0.0
2023-01-04 13:56:26+00:00,0.0
2023-01-04 14:01:26+00:00,0.0
2023-01-04 14:06:26.100000+00:00,0.0
2023-01-04 14:11:26.100000+00:00,0.0
2023-01-04 14:16:26+00:00,0.0
2023-01-04 14:21:26.100000+00:00,0.0
2023-01-04 14:26:26.100000+00:00,0.0
2023-01-04 14:31:26.200000+00:00,0.0
2023-01-04 14:36:26.200000+00:00,0.0
2023-01-04 14:41:26.100000+00:00,0.0
2023-01-04 14:46:26.200000+00:00,0.0
2023-01-04 14:51:26.200000+00:00,0.0
2023-01-04 14:56:26.300000+00:00,0.0
2023-01-04 15:01:26.200000+00:00,0.0
2023-01-04 15:06:26.200000+00:00,0.0
2023-01-04 15:11:26.300000+00:00,0.0
2023-01-04 15:16:25.500000+00:00,0.0
2023-01-04 15:21:25.500000+00:00,0.0
2023-01-04 15:26:25.500000+00:00,0.0
2023-01-04 15:31:25.500000+00:00,0.0
2023-01-04 15:36:25.500000+00:00,0.0
2023-01-04 15:41:25.500000+00:00,0.0
2023-01-04 15:46:25.500000+00:00,0.0
2023-01-04 15:51:25.500000+00:00,0.0
2023-01-04 15:56:25.500000+00:00,0.0
2023-01-04 16:01:25.500000+00:00,0.0
2023-01-04 16:06:25.500000+00:00,0.0
2023-01-04 16:11:25.500000+00:00,0.0
2023-01-04 16:16:25.700000+00:00,0.0
2023-01-04 16:21:25.600000+00:00,0.0
2023-01-04 16:26:25.700000+00:00,0.0
2023-01-04 16:31:25.700000+00:00,0.0
2023-01-04 16:36:25.600000+00:00,0.0
2023-01-04 16:41:25.600000+00:00,0.0
2023-01-04 16:46:25.700000+00:00,0.10488008
2023-01-04 16:51:25.700000+00:00,0.0335786007
2023-01-04 16:56:25.700000+00:00,0.0
2023-01-04 17:01:25.600000+00:00,0.0529143363
2023-01-04 17:06:25.600000+00:00,0.0
2023-01-04 17:11:25.600000+00:00,0.0
2023-01-04 17:16:24.600000+00:00,0.0
2023-01-04 17:21:24.600000+00:00,0.0
2023-01-04 17:26:24.600000+00:00,0.0
2023-01-04 17:31:24.600000+00:00,0.0
2023-01-04 17:36:24.700000+00:00,0.0
2023-01-04 17:41:24.700000+00:00,0.0
2023-01-04 17:46:24.600000+00:00,0.0
2023-01-04 17:51:24.700000+00:00,0.0
2023-01-04 17:56:24.600000+00:00,0.0
2023-01-04 18:01:24.700000+00:00,0.0
2023-01-04 18:06:24.700000+00:00,0.0
2023-01-04 18:11:24.700000+00:00,0.0
2023-01-04 18:16:24.800000+00:00,0.0
2023-01-04 18:21:24.900000+00:00,0.0
2023-01-04 18:26:24.900000+00:00,0.0
2023-01-04 18:31:24.900000+00:00,0.0
2023-01-04 18:36:24.800000+00:00,0.0
2023-01-04 18:41:24.800000+00:00,0.0
2023-01-04 18:46:24.800000+00:00,0.0
2023-01-04 18:51:24.800000+00:00,0.0
2023-01-04 18:56:24.900000+00:00,0.0
2023-01-04 19:01:24.800000+00:00,0.0
2023-01-04 19:06:24.900000+00:00,0.0
2023-01-04 19:11:24.900000+00:00,0.0
2023-01-04 19:16:24.100000+00:00,0.0
2023-01-04 19:21:24.100000+00:00,0.0
2023-01-04 19:26:24.200000+00:00,0.0
2023-01-04 19:31:24.200000+00:00,0.0
2023-01-04 19:36:24.200000+00:00,0.0
2023-01-04 19:41:24.200000+00:00,0.0
2023-01-04 19:46:24.200000+00:00,0.0
2023-01-04 19:51:24.200000+00:00,0.0
2023-01-04 19:56:24.200000+00:00,0.0
2023-01-04 20:01:24.300000+00:00,0.0
2023-01-04 20:06:24.400000+00:00,0.0
2023-01-04 20:11:24.400000+00:00,0.0
2023-01-04 20:16:24.600000+00:00,0.0
2023-01-04 20:21:24.500000+00:00,0.0
2023-01-04 20:26:24.600000+00:00,0.0
2023-01-04 20:31:24.600000+00:00,0.0
2023-01-04 20:36:24.700000+00:00,0.0
2023-01-04 20:41:24.700000+00:00,0.0
2023-01-04 20:46:24.700000+00:00,0.0
2023-01-04 20:51:24.800000+00:00,0.0
2023-01-04 20:56:24.700000+00:00,0.0
2023-01-04 21:01:24.800000+00:00,0.0
2023-01-04 21:06:24.800000+00:00,0.0
2023-01-04 21:11:24.900000+00:00,0.0
2023-01-04 21:16:24.100000+00:00,0.0
2023-01-04 21:21:24.100000+00:00,0.0
2023-01-04 21:26:24.100000+00:00,0.0
2023-01-04 21:31:24.200000+00:00,0.0
2023-01-04 21:36:24.200000+00:00,0.0
2023-01-04 21:41:24.100000+00:00,0.0
2023-01-04 21:46:24.100000+00:00,0.0
2023-01-04 21:51:24.200000+00:00,0.0
2023-01-04 21:56:24.100000+00:00,0.0
2023-01-04 22:01:24.200000+00:00,0.0
2023-01-04 22:06:24.100000+00:00,0.0
2023-01-04 22:11:24.200000+00:00,0.0
2023-01-04 22:16:25.800000+00:00,0.0
2023-01-04 22:21:25.800000+00:00,0.0
2023-01-04 22:26:25.700000+00:00,0.0
2023-01-04 22:31:25.800000+00:00,0.0
2023-01-04 22:36:25.800000+00:00,0.0
2023-01-04 22:41:25.800000+00:00,0.0
2023-01-04 22:46:25.800000+00:00,0.0
2023-01-04 22:51:25.800000+00:00,0.0
2023-01-04 22:56:25.800000+00:00,0.0
2023-01-04 23:01:25.700000+00:00,0.0
2023-01-04 23:06:25.800000+00:00,0.0
2023-01-04 23:11:25.800000+00:00,0.0
2023-01-04 23:16:24.900000+00:00,0.0
2023-01-04 23:21:24.900000+00:00,0.0
2023-01-04 23:26:24.900000+00:00,0.0
2023-01-04 23:31:24.900000+00:00,0.0
2023-01-04 23:36:25+00:00,0.0
2023-01-04 23:41:25+00:00,0.0
2023-01-04 23:46:25+00:00,0.0
2023-01-04 23:51:25+00:00,0.0
2023-01-04 23:56:25+00:00,0.0
2023-01-05 00:01:25.100000+00:00,0.0
2023-01-05 00:06:25.100000+00:00,0.0
2023-01-05 00:11:25.100000+00:00,0.0
2023-01-05 00:16:25.200000+00:00,0.016406212
2023-01-05 00:21:25.200000+00:00,0.0
2023-01-05 00:26:25.200000+00:00,0.0
2023-01-05 00:31:25.200000+00:00,0.0
2023-01-05 00:36:25.200000+00:00,0.0
2023-01-05 00:41:25.200000+00:00,0.0
2023-01-05 00:46:25.200000+00:00,0.0
2023-01-05 00:51:25.300000+00:00,0.0
2023-01-05 00:56:25.200000+00:00,0.0
2023-01-05 01:01:25.200000+00:00,0.0
2023-01-05 01:06:25.200000+00:00,0.0
2023-01-05 01:11:25.200000+00:00,0.0
2023-01-05 01:16:24.300000+00:00,0.0
2023-01-05 01:21:24.300000+00:00,0.0
2023-01-05 01:26:24.300000+00:00,0.0
2023-01-05 01:31:24.300000+00:00,0.0442805476
2023-01-05 01:36:24.300000+00:00,0.0
2023-01-05 01:41:24.300000+00:00,0.0
2023-01-05 01:46:24.400000+00:00,0.0
2023-01-05 01:51:24.300000+00:00,0.0
2023-01-05 01:56:24.300000+00:00,0.0
2023-01-05 02:01:24.300000+00:00,0.0
2023-01-05 02:06:24.300000+00:00,0.0
2023-01-05 02:11:24.400000+00:00,0.0
2023-01-05 02:16:24.200000+00:00,0.0
2023-01-05 02:21:24.300000+00:00,0.0
2023-01-05 02:26:24.200000+00:00,0.0
2023-01-05 02:31:24.200000+00:00,0.0
2023-01-05 02:36:24.200000+00:00,0.0
2023-01-05 02:41:24.200000+00:00,0.0
2023-01-05 02:46:24.200000+00:00,0.0
2023-01-05 02:51:24.200000+00:00,0.0
2023-01-05 02:56:24.200000+00:00,0.0
2023-01-05 03:01:24.300000+00:00,0.0
2023-01-05 03:06:24.300000+00:00,0.0
2023-01-05 03:11:24.200000+00:00,0.0
2023-01-05 03:16:23.500000+00:00,0.0
2023-01-05 03:21:23.400000+00:00,0.0
2023-01-05 03:26:23.500000+00:00,0.0
2023-01-05 03:31:23.400000+00:00,0.0
2023-01-05 03:36:23.500000+00:00,0.0
2023-01-05 03:41:23.500000+00:00,0.0
2023-01-05 03:46:23.400000+00:00,0.0
2023-01-05 03:51:23.500000+00:00,0.0
2023-01-05 03:56:23.500000+00:00,0.0
2023-01-05 04:01:23.500000+00:00,0.0
2023-01-05 04:06:23.500000+00:00,0.0
2023-01-05 04:11:23.500000+00:00,0.0
2023-01-05 04:16:23.500000+00:00,0.0
2023-01-05 04:21:23.600000+00:00,0.0
2023-01-05 04:26:23.600000+00:00,0.0
2023-01-05 04:31:23.500000+00:00,0.0
2023-01-05 04:36:23.500000+00:00,0.0
2023-01-05 04:41:23.500000+00:00,0.0
2023-01-05 04:46:23.600000+00:00,0.0114452895
2023-01-05 04:51:23.600000+00:00,0.0
2023-01-05 04:56:23.600000+00:00,0.0
2023-01-05 05:01:23.700000+00:00,0.0
2023-01-05 05:06:23.600000+00:00,0.0
2023-01-05 05:11:23.700000+00:00,0.0
2023-01-05 05:16:22.900000+00:00,0.0
2023-01-05 05:21:22.800000+00:00,0.0
2023-01-05 05:26:22.900000+00:00,0.0
2023-01-05 05:31:22.800000+00:00,0.0
2023-01-05 05:36:22.900000+00:00,0.0
2023-01-05 05:41:23+00:00,0.0
2023-01-05 05:46:23+00:00,0.0
2023-01-05 05:51:23+00:00,0.0
2023-01-05 05:56:23+00:00,0.0
2023-01-05 06:01:22.900000+00:00,0.0
2023-01-05 06:06:22.900000+00:00,0.0
2023-01-05 06:11:23+00:00,0.0
2023-01-05 06:16:23+00:00,0.0
2023-01-05 06:21:23+00:00,0.0
2023-01-05 06:26:23+00:00,0.0
2023-01-05 06:31:23+00:00,0.0
2023-01-05 06:36:23+00:00,0.0
2023-01-05 06:41:23+00:00,0.0
2023-01-05 06:46:23.100000+00:00,0.0
2023-01-05 06:51:23+00:00,0.0
2023-01-05 06:56:23.100000+00:00,0.0
2023-01-05 07:01:23.200000+00:00,0.0
2023-01-05 07:06:23.200000+00:00,0.0
2023-01-05 07:11:23.300000+00:00,0.0
2023-01-05 07:16:23.400000+00:00,0.0
2023-01-05 07:21:23.400000+00:00,0.0
2023-01-05 07:26:23.400000+00:00,0.0
2023-01-05 07:31:23.500000+00:00,0.0
2023-01-05 07:36:23.500000+00:00,0.0
2023-01-05 07:41:23.500000+00:00,0.0
2023-01-05 07:46:23.500000+00:00,0.0
2023-01-05 07:51:23.500000+00:00,0.0
2023-01-05 07:56:23.600000+00:00,0.0
2023-01-05 08:01:23.600000+00:00,0.0
2023-01-05 08:06:23.700000+00:00,0.0
2023-01-05 08:11:23.600000+00:00,0.0
2023-01-05 08:16:22.600000+00:00,0.0
2023-01-05 08:21:22.700000+00:00,0.0
2023-01-05 08:26:22.600000+00:00,0.0
2023-01-05 08:31:22.600000+00:00,0.0
2023-01-05 08:36:22.600000+00:00,0.0
2023-01-05 08:41:22.700000+00:00,0.0
2023-01-05 08:46:22.800000+00:00,0.0
2023-01-05 08:51:22.700000+00:00,0.0
2023-01-05 08:56:22.700000+00:00,0.0
2023-01-05 09:01:22.700000+00:00,0.0
2023-01-05 09:06:22.700000+00:00,0.0
2023-01-05 09:11:22.700000+00:00,0.0
2023-01-05 09:16:24.400000+00:00,0.0
2023-01-05 09:21:24.400000+00:00,0.0
2023-01-05 09:26:24.400000+00:00,0.0
2023-01-05 09:31:24.500000+00:00,0.0
2023-01-05 09:36:24.500000+00:00,0.0
2023-01-05 09:41:24.500000+00:00,0.0
2023-01-05 09:46:24.600000+00:00,0.0
2023-01-05 09:51:24.600000+00:00,0.0
2023-01-05 09:56:24.600000+00:00,0.0
2023-01-05 10:01:24.700000+00:00,0.0
2023-01-05 10:06:24.600000+00:00,0.0
2023-01-05 10:11:24.700000+00:00,0.0
2023-01-05 10:16:23.800000+00:00,0.0
