_time,_value
2023-01-03 05:36:34.100000+00:00,12.9534969
2023-01-03 05:41:34.100000+00:00,12.9534969
2023-01-03 05:46:34.100000+00:00,12.9534969
2023-01-03 05:51:34.200000+00:00,12.9534969
2023-01-03 05:56:34.200000+00:00,12.911026
2023-01-03 06:01:34.300000+00:00,12.8569746
2023-01-03 06:06:34.200000+00:00,12.8569746
2023-01-03 06:11:34.200000+00:00,12.8569746
2023-01-03 06:16:33.200000+00:00,12.8569746
2023-01-03 06:21:33.200000+00:00,12.8569746
2023-01-03 06:26:33.200000+00:00,12.8569746
2023-01-03 06:31:33.300000+00:00,12.8280153
2023-01-03 06:36:33.200000+00:00,12.7604532
2023-01-03 06:41:33.200000+00:00,12.7604532
2023-01-03 06:46:33.200000+00:00,12.7604532
2023-01-03 06:51:33.300000+00:00,12.7604532
2023-01-03 06:56:33.300000+00:00,12.7604532
2023-01-03 07:01:33.400000+00:00,12.7604532
2023-01-03 07:06:33.500000+00:00,12.7604532
2023-01-03 07:11:33.400000+00:00,12.7604532
2023-01-03 07:16:33.600000+00:00,12.7604532
2023-01-03 07:21:33.700000+00:00,12.7604532
2023-01-03 07:26:33.700000+00:00,12.7604532
2023-01-03 07:31:33.700000+00:00,12.7604532
2023-01-03 07:36:33.800000+00:00,12.6639318
2023-01-03 07:41:33.900000+00:00,12.6639318
2023-01-03 07:46:33.800000+00:00,12.6639318
2023-01-03 07:51:33.800000+00:00,12.6639318
2023-01-03 07:56:33.800000+00:00,12.6639318
2023-01-03 08:01:33.900000+00:00,12.6639318
2023-01-03 08:06:33.800000+00:00,12.6639318
2023-01-03 08:11:33.900000+00:00,12.6639318
2023-01-03 08:16:32.800000+00:00,12.6639318
2023-01-03 08:21:32.900000+00:00,12.6639318
2023-01-03 08:26:32.900000+00:00,12.6639318
2023-01-03 08:31:32.900000+00:00,12.6639318
2023-01-03 08:36:32.900000+00:00,12.6639318
2023-01-03 08:41:33.100000+00:00,12.6639318
2023-01-03 08:46:33.100000+00:00,12.6639318
2023-01-03 08:51:33.100000+00:00,12.6639318
2023-01-03 08:56:33.200000+00:00,12.6639318
2023-01-03 09:01:33.300000+00:00,12.6639318
2023-01-03 09:06:33.300000+00:00,12.6639318
2023-01-03 09:11:33.300000+00:00,12.6639318
2023-01-03 09:16:35+00:00,12.6639318
2023-01-03 09:21:35+00:00,12.6639318
2023-01-03 09:26:35.100000+00:00,12.6639318
2023-01-03 09:31:35.200000+00:00,12.6156683
2023-01-03 09:36:35.300000+00:00,12.5674095
2023-01-03 09:41:35.200000+00:00,12.5674095
2023-01-03 09:46:35.300000+00:00,12.5760956
2023-01-03 09:51:35.300000+00:00,12.6156683
2023-01-03 09:56:35.300000+00:00,12.6177912
2023-01-03 10:01:35.300000+00:00,12.6156683
2023-01-03 10:06:35.400000+00:00,12.5828524
2023-01-03 10:11:35.300000+00:00,12.6065769
2023-01-03 10:16:34.400000+00:00,12.6639318
2023-01-03 10:21:34.400000+00:00,12.6639318
2023-01-03 10:26:34.500000+00:00,12.6639318
2023-01-03 10:31:34.400000+00:00,12.5674095
2023-01-03 10:36:34.400000+00:00,12.5674095
2023-01-03 10:41:34.500000+00:00,12.5674095
2023-01-03 10:46:34.500000+00:00,12.4708881
2023-01-03 10:51:34.500000+00:00,12.4708881
2023-01-03 10:56:34.500000+00:00,12.4708881
2023-01-03 11:01:34.500000+00:00,12.4708881
2023-01-03 11:06:34.500000+00:00,12.4708881
2023-01-03 11:11:34.600000+00:00,12.4708881
2023-01-03 11:16:34.700000+00:00,12.4708881
2023-01-03 11:21:34.700000+00:00,12.4708881
2023-01-03 11:26:34.700000+00:00,12.4708881
2023-01-03 11:31:34.700000+00:00,12.4708881
2023-01-03 11:36:34.700000+00:00,12.4708881
2023-01-03 11:41:34.700000+00:00,12.4245939
2023-01-03 11:46:34.700000+00:00,12.3791914
2023-01-03 11:51:34.800000+00:00,12.3743658
2023-01-03 11:56:34.800000+00:00,12.3743658
2023-01-03 12:01:34.900000+00:00,12.3743658
2023-01-03 12:06:34.900000+00:00,12.3743658
2023-01-03 12:11:35+00:00,12.3743658
2023-01-03 12:16:34+00:00,12.3743658
2023-01-03 12:21:34.100000+00:00,12.3743658
2023-01-03 12:26:34.100000+00:00,12.3743658
2023-01-03 12:31:34.100000+00:00,12.3743658
2023-01-03 12:36:34.200000+00:00,12.3019733
2023-01-03 12:41:34.200000+00:00,12.2778444
2023-01-03 12:46:34.100000+00:00,12.2778444
2023-01-03 12:51:34.100000+00:00,12.2778444
2023-01-03 12:56:34.200000+00:00,12.2295809
2023-01-03 13:01:34.100000+00:00,12.1813221
2023-01-03 13:06:34.200000+00:00,12.1813221
2023-01-03 13:11:34.100000+00:00,12.1813221
2023-01-03 13:16:34.200000+00:00,12.1813221
2023-01-03 13:21:34.200000+00:00,12.1813221
2023-01-03 13:26:34.300000+00:00,12.1813221
2023-01-03 13:31:34.300000+00:00,12.0848007
2023-01-03 13:36:34.400000+00:00,12.0848007
2023-01-03 13:41:34.500000+00:00,12.0848007
2023-01-03 13:46:34.500000+00:00,12.1110525
2023-01-03 13:51:34.400000+00:00,12.1813221
2023-01-03 13:56:34.500000+00:00,12.1813221
2023-01-03 14:01:34.400000+00:00,12.1363716
2023-01-03 14:06:34.400000+00:00,12.104104
2023-01-03 14:11:34.400000+00:00,12.0896263
2023-01-03 14:16:33.500000+00:00,12.0848007
2023-01-03 14:21:33.500000+00:00,12.0848007
2023-01-03 14:26:33.600000+00:00,12.0848007
2023-01-03 14:31:33.700000+00:00,12.0848007
2023-01-03 14:36:33.700000+00:00,12.0848007
2023-01-03 14:41:33.600000+00:00,12.0848007
2023-01-03 14:46:33.600000+00:00,12.0848007
2023-01-03 14:51:33.700000+00:00,12.0848007
2023-01-03 14:56:33.800000+00:00,12.0848007
2023-01-03 15:01:33.800000+00:00,12.0848007
2023-01-03 15:06:33.800000+00:00,12.1137552
2023-01-03 15:11:33.900000+00:00,12.0848007
2023-01-03 15:16:34+00:00,12.0848007
2023-01-03 15:21:34+00:00,12.0848007
2023-01-03 15:26:34.100000+00:00,12.0848007
2023-01-03 15:31:34+00:00,12.0848007
2023-01-03 15:36:34+00:00,12.0848007
2023-01-03 15:41:34+00:00,12.0848007
2023-01-03 15:46:34.100000+00:00,12.0848007
2023-01-03 15:51:34.100000+00:00,12.0848007
2023-01-03 15:56:34.200000+00:00,12.0848007
2023-01-03 16:01:34.200000+00:00,12.0513124
2023-01-03 16:06:34.100000+00:00,12.0461903
2023-01-03 16:11:34.100000+00:00,12.0295343
2023-01-03 16:16:33.300000+00:00,12.0606661
2023-01-03 16:21:33.300000+00:00,12.068738
2023-01-03 16:26:33.400000+00:00,12.0848007
2023-01-03 16:31:33.300000+00:00,12.0848007
2023-01-03 16:36:33.400000+00:00,12.0848007
2023-01-03 16:41:33.300000+00:00,12.0848007
2023-01-03 16:46:33.400000+00:00,12.0848007
2023-01-03 16:51:33.300000+00:00,12.0848007
2023-01-03 16:56:33.300000+00:00,12.0481195
2023-01-03 17:01:33.300000+00:00,12.0500507
2023-01-03 17:06:33.300000+00:00,12.0585442
2023-01-03 17:11:33.300000+00:00,12.0317116
2023-01-03 17:16:33.400000+00:00,12.0037222
2023-01-03 17:21:33.400000+00:00,12.0450544
2023-01-03 17:26:33.400000+00:00,12.0456543
2023-01-03 17:31:33.400000+00:00,12.0848007
2023-01-03 17:36:33.500000+00:00,12.0848007
2023-01-03 17:41:33.600000+00:00,12.0654926
2023-01-03 17:46:33.600000+00:00,12.0848007
2023-01-03 17:51:33.500000+00:00,12.0799742
2023-01-03 17:56:33.500000+00:00,12.0848007
2023-01-03 18:01:33.500000+00:00,11.9882784
2023-01-03 18:06:33.500000+00:00,11.9882784
2023-01-03 18:11:33.600000+00:00,11.9882784
2023-01-03 18:16:32.400000+00:00,11.9882784
2023-01-03 18:21:32.500000+00:00,11.9882784
2023-01-03 18:26:32.500000+00:00,11.9882784
2023-01-03 18:31:32.500000+00:00,11.9882784
2023-01-03 18:36:32.500000+00:00,11.9882784
2023-01-03 18:41:32.500000+00:00,11.9882784
2023-01-03 18:46:32.500000+00:00,11.9882784
2023-01-03 18:51:32.600000+00:00,11.9882784
2023-01-03 18:56:32.600000+00:00,11.9882784
2023-01-03 19:01:32.600000+00:00,11.9882784
2023-01-03 19:06:32.600000+00:00,11.9882784
2023-01-03 19:11:32.500000+00:00,11.9629955
2023-01-03 19:16:32.600000+00:00,11.9149208
2023-01-03 19:21:32.600000+00:00,11.9882784
2023-01-03 19:26:32.500000+00:00,11.9882784
2023-01-03 19:31:32.600000+00:00,11.9882784
2023-01-03 19:36:32.600000+00:00,11.9882784
2023-01-03 19:41:32.600000+00:00,11.9882784
2023-01-03 19:46:32.500000+00:00,11.9882784
2023-01-03 19:51:32.700000+00:00,11.9882784
2023-01-03 19:56:32.700000+00:00,11.9882784
2023-01-03 20:01:32.700000+00:00,11.9882784
2023-01-03 20:06:32.600000+00:00,11.9882784
2023-01-03 20:11:32.700000+00:00,11.9882784
2023-01-03 20:16:31.700000+00:00,11.9641447
2023-01-03 20:21:31.700000+00:00,11.891757
2023-01-03 20:26:31.800000+00:00,11.891757
2023-01-03 20:31:31.800000+00:00,11.891757
2023-01-03 20:36:31.800000+00:00,11.891757
2023-01-03 20:41:31.800000+00:00,11.891757
2023-01-03 20:46:31.800000+00:00,11.891757
2023-01-03 20:51:31.800000+00:00,11.891757
2023-01-03 20:56:31.900000+00:00,11.891757
2023-01-03 21:01:32+00:00,11.9158859
2023-01-03 21:06:32+00:00,11.9210596
2023-01-03 21:11:32.100000+00:00,11.9158859
2023-01-03 21:16:32.200000+00:00,11.9882784
2023-01-03 21:21:32.300000+00:00,11.9882784
2023-01-03 21:26:32.300000+00:00,11.9882784
2023-01-03 21:31:32.300000+00:00,11.9882784
2023-01-03 21:36:32.300000+00:00,11.9882784
2023-01-03 21:41:32.300000+00:00,11.9882784
2023-01-03 21:46:32.300000+00:00,11.9882784
2023-01-03 21:51:32.400000+00:00,12.0097904
2023-01-03 21:56:32.500000+00:00,12.072443
2023-01-03 22:01:32.500000+00:00,12.0848007
2023-01-03 22:06:32.600000+00:00,12.0848007
2023-01-03 22:11:32.700000+00:00,12.0606661
2023-01-03 22:16:34.300000+00:00,12.0606661
2023-01-03 22:21:34.300000+00:00,12.0353403
2023-01-03 22:26:34.300000+00:00,12.0654926
2023-01-03 22:31:34.300000+00:00,12.0848007
2023-01-03 22:36:34.300000+00:00,12.0848007
2023-01-03 22:41:34.400000+00:00,12.0848007
2023-01-03 22:46:34.500000+00:00,12.0413628
2023-01-03 22:51:34.600000+00:00,12.0037222
2023-01-03 22:56:34.600000+00:00,11.9882784
2023-01-03 23:01:34.600000+00:00,11.9882784
2023-01-03 23:06:34.600000+00:00,11.9882784
2023-01-03 23:11:34.600000+00:00,12.0066166
2023-01-03 23:16:33.600000+00:00,12.0124083
2023-01-03 23:21:33.700000+00:00,12.0848007
2023-01-03 23:26:33.700000+00:00,12.0848007
2023-01-03 23:31:33.800000+00:00,12.0848007
2023-01-03 23:36:33.900000+00:00,12.1571884
2023-01-03 23:41:33.900000+00:00,12.1813221
2023-01-03 23:46:34+00:00,12.1813221
2023-01-03 23:51:34+00:00,12.1813221
2023-01-03 23:56:34+00:00,12.1813221
2023-01-04 00:01:34.100000+00:00,12.1813221
2023-01-04 00:06:34+00:00,12.1813221
2023-01-04 00:11:34.100000+00:00,12.1813221
2023-01-04 00:16:34.200000+00:00,12.1571884
2023-01-04 00:21:34.300000+00:00,12.0973091
2023-01-04 00:26:34.300000+00:00,12.1089296
2023-01-04 00:31:34.300000+00:00,12.1813221
2023-01-04 00:36:34.300000+00:00,12.1813221
2023-01-04 00:41:34.300000+00:00,12.1813221
2023-01-04 00:46:34.300000+00:00,12.1813221
2023-01-04 00:51:34.400000+00:00,12.2344065
2023-01-04 00:56:34.400000+00:00,12.2778444
2023-01-04 01:01:34.400000+00:00,12.3743658
2023-01-04 01:06:34.500000+00:00,12.4583387
2023-01-04 01:11:34.600000+00:00,12.4708881
2023-01-04 01:16:33.500000+00:00,12.4845276
2023-01-04 01:21:33.500000+00:00,12.5674095
2023-01-04 01:26:33.500000+00:00,12.5674095
2023-01-04 01:31:33.500000+00:00,12.5674095
2023-01-04 01:36:33.500000+00:00,12.5674095
2023-01-04 01:41:33.500000+00:00,12.5674095
2023-01-04 01:46:33.600000+00:00,12.5384502
2023-01-04 01:51:33.600000+00:00,12.4757137
2023-01-04 01:56:33.600000+00:00,12.4708881
2023-01-04 02:01:33.700000+00:00,12.4708881
2023-01-04 02:06:33.700000+00:00,12.4708881
2023-01-04 02:11:33.700000+00:00,12.4708881
2023-01-04 02:16:33.900000+00:00,12.4837627
2023-01-04 02:21:33.800000+00:00,12.4708881
2023-01-04 02:26:33.900000+00:00,12.4708881
2023-01-04 02:31:33.900000+00:00,12.4708881
2023-01-04 02:36:33.900000+00:00,12.4708881
2023-01-04 02:41:33.900000+00:00,12.4708881
2023-01-04 02:46:34+00:00,12.4708881
2023-01-04 02:51:34+00:00,12.4708881
2023-01-04 02:56:34+00:00,12.4708881
2023-01-04 03:01:34.100000+00:00,12.4226246
2023-01-04 03:06:34.100000+00:00,12.3984957
2023-01-04 03:11:34.100000+00:00,12.3743658
2023-01-04 03:16:33.100000+00:00,12.3743658
2023-01-04 03:21:33.100000+00:00,12.3743658
2023-01-04 03:26:33.100000+00:00,12.3743658
2023-01-04 03:31:33.100000+00:00,12.3743658
2023-01-04 03:36:33.100000+00:00,12.3936701
2023-01-04 03:41:33.100000+00:00,12.4561749
2023-01-04 03:46:33.100000+00:00,12.4708881
2023-01-04 03:51:33.100000+00:00,12.4708881
2023-01-04 03:56:33.100000+00:00,12.4708881
2023-01-04 04:01:33.100000+00:00,12.4708881
2023-01-04 04:06:33.100000+00:00,12.4708881
2023-01-04 04:11:33.200000+00:00,12.4708881
2023-01-04 04:16:33.300000+00:00,12.4708881
2023-01-04 04:21:33.400000+00:00,12.4708881
2023-01-04 04:26:33.300000+00:00,12.4708881
2023-01-04 04:31:33.400000+00:00,12.4708881
2023-01-04 04:36:33.500000+00:00,12.4708881
2023-01-04 04:41:33.600000+00:00,12.4708881
2023-01-04 04:46:33.500000+00:00,12.4708881
2023-01-04 04:51:33.600000+00:00,12.4708881
2023-01-04 04:56:33.500000+00:00,12.4708881
2023-01-04 05:01:33.500000+00:00,12.4757137
2023-01-04 05:06:33.600000+00:00,12.4904232
2023-01-04 05:11:33.700000+00:00,12.5674095
2023-01-04 05:16:32.800000+00:00,12.5674095
2023-01-04 05:21:32.800000+00:00,12.5674095
2023-01-04 05:26:32.900000+00:00,12.5674095
2023-01-04 05:31:32.900000+00:00,12.5674095
2023-01-04 05:36:32.900000+00:00,12.5674095
2023-01-04 05:41:33+00:00,12.5674095
2023-01-04 05:46:32.900000+00:00,12.5674095
2023-01-04 05:51:32.900000+00:00,12.5674095
2023-01-04 05:56:33+00:00,12.5674095
2023-01-04 06:01:33+00:00,12.5674095
2023-01-04 06:06:33+00:00,12.5674095
2023-01-04 06:11:32.900000+00:00,12.5674095
2023-01-04 06:16:33+00:00,12.5674095
2023-01-04 06:21:33+00:00,12.5674095
2023-01-04 06:26:33+00:00,12.5674095
2023-01-04 06:31:33.100000+00:00,12.5915384
2023-01-04 06:36:33.100000+00:00,12.6639318
2023-01-04 06:41:33.100000+00:00,12.6639318
2023-01-04 06:46:33.200000+00:00,12.6639318
2023-01-04 06:51:33.200000+00:00,12.6639318
2023-01-04 06:56:33.300000+00:00,12.6639318
2023-01-04 07:01:33.200000+00:00,12.6639318
2023-01-04 07:06:33.200000+00:00,12.6639318
2023-01-04 07:11:33.200000+00:00,12.6639318
2023-01-04 07:16:32.300000+00:00,12.6639318
2023-01-04 07:21:32.400000+00:00,12.6639318
2023-01-04 07:26:32.500000+00:00,12.6639318
2023-01-04 07:31:32.500000+00:00,12.6639318
2023-01-04 07:36:32.600000+00:00,12.6639318
2023-01-04 07:41:32.600000+00:00,12.6639318
2023-01-04 07:46:32.500000+00:00,12.6639318
2023-01-04 07:51:32.500000+00:00,12.6639318
2023-01-04 07:56:32.600000+00:00,12.6639318
2023-01-04 08:01:32.500000+00:00,12.6639318
2023-01-04 08:06:32.500000+00:00,12.6639318
2023-01-04 08:11:32.600000+00:00,12.6639318
2023-01-04 08:16:32.600000+00:00,12.6639318
2023-01-04 08:21:32.700000+00:00,12.6639318
2023-01-04 08:26:32.700000+00:00,12.6639318
2023-01-04 08:31:32.700000+00:00,12.6639318
2023-01-04 08:36:32.700000+00:00,12.6639318
2023-01-04 08:41:32.800000+00:00,12.6639318
2023-01-04 08:46:32.800000+00:00,12.6639318
2023-01-04 08:51:32.800000+00:00,12.6639318
2023-01-04 08:56:32.700000+00:00,12.6639318
2023-01-04 09:01:32.800000+00:00,12.6639318
2023-01-04 09:06:32.800000+00:00,12.6639318
2023-01-04 09:11:32.800000+00:00,12.6639318
2023-01-04 09:16:33.500000+00:00,12.6639318
2023-01-04 09:21:33.500000+00:00,12.6639318
2023-01-04 09:26:33.400000+00:00,12.6639318
2023-01-04 09:31:33.500000+00:00,12.6639318
2023-01-04 09:36:33.400000+00:00,12.6639318
2023-01-04 09:41:33.500000+00:00,12.6639318
2023-01-04 09:46:33.500000+00:00,12.6639318
2023-01-04 09:51:33.600000+00:00,12.6639318
2023-01-04 09:56:33.600000+00:00,12.6639318
2023-01-04 10:01:33.600000+00:00,12.6639318
2023-01-04 10:06:33.700000+00:00,12.6639318
2023-01-04 10:11:33.700000+00:00,12.6639318
2023-01-04 10:16:33.700000+00:00,12.6639318
2023-01-04 10:21:33.800000+00:00,12.6639318
2023-01-04 10:26:33.800000+00:00,12.6639318
2023-01-04 10:31:33.700000+00:00,12.6639318
2023-01-04 10:36:33.800000+00:00,12.6639318
2023-01-04 10:41:33.800000+00:00,12.6639318
2023-01-04 10:46:33.800000+00:00,12.6639318
2023-01-04 10:51:33.800000+00:00,12.6639318
2023-01-04 10:56:33.800000+00:00,12.6639318
2023-01-04 11:01:33.800000+00:00,12.6639318
2023-01-04 11:06:33.900000+00:00,12.6639318
2023-01-04 11:11:34+00:00,12.6639318
2023-01-04 11:16:33+00:00,12.6639318
2023-01-04 11:21:32.900000+00:00,12.6639318
2023-01-04 11:26:32.900000+00:00,12.6639318
2023-01-04 11:31:33+00:00,12.6639318
2023-01-04 11:36:33+00:00,12.5674095
2023-01-04 11:41:33+00:00,12.5674095
2023-01-04 11:46:33+00:00,12.5674095
2023-01-04 11:51:33.100000+00:00,12.5674095
2023-01-04 11:56:33.100000+00:00,12.5674095
2023-01-04 12:01:33.100000+00:00,12.5674095
2023-01-04 12:06:33.100000+00:00,12.5812721
2023-01-04 12:11:33.200000+00:00,12.6108427
2023-01-04 12:16:33.400000+00:00,12.6156683
2023-01-04 12:21:33.400000+00:00,12.6156683
2023-01-04 12:26:33.400000+00:00,12.5915384
2023-01-04 12:31:33.400000+00:00,12.6397972
2023-01-04 12:36:33.400000+00:00,12.6397972
2023-01-04 12:41:33.500000+00:00,12.6591053
2023-01-04 12:46:33.500000+00:00,12.6639318
2023-01-04 12:51:33.500000+00:00,12.6639318
2023-01-04 12:56:33.500000+00:00,12.6639318
2023-01-04 13:01:33.400000+00:00,12.6639318
2023-01-04 13:06:33.500000+00:00,12.6639318
2023-01-04 13:11:33.500000+00:00,12.6639318
2023-01-04 13:16:32.500000+00:00,12.6639318
2023-01-04 13:21:32.600000+00:00,12.6639318
2023-01-04 13:26:32.600000+00:00,12.6639318
2023-01-04 13:31:32.600000+00:00,12.6344223
2023-01-04 13:36:32.600000+00:00,12.6591053
2023-01-04 13:41:32.600000+00:00,12.6639318
2023-01-04 13:46:32.700000+00:00,12.6591053
2023-01-04 13:51:32.600000+00:00,12.6108427
2023-01-04 13:56:32.600000+00:00,12.6166334
2023-01-04 14:01:32.700000+00:00,12.6478691
2023-01-04 14:06:32.800000+00:00,12.6639318
2023-01-04 14:11:32.800000+00:00,12.6639318
2023-01-04 14:16:32.900000+00:00,12.6639318
2023-01-04 14:21:32.900000+00:00,12.6639318
2023-01-04 14:26:32.900000+00:00,12.6639318
2023-01-04 14:31:32.900000+00:00,12.6639318
2023-01-04 14:36:33+00:00,12.6639318
2023-01-04 14:41:33+00:00,12.6639318
2023-01-04 14:46:33+00:00,12.6639318
2023-01-04 14:51:33+00:00,12.6639318
2023-01-04 14:56:33.100000+00:00,12.6639318
2023-01-04 15:01:33.200000+00:00,12.6639318
2023-01-04 15:06:33.200000+00:00,12.6639318
2023-01-04 15:11:33.200000+00:00,12.6639318
2023-01-04 15:16:32.300000+00:00,12.6639318
2023-01-04 15:21:32.300000+00:00,12.6639318
2023-01-04 15:26:32.300000+00:00,12.6639318
2023-01-04 15:31:32.400000+00:00,12.6639318
2023-01-04 15:36:32.400000+00:00,12.6687574
2023-01-04 15:41:32.500000+00:00,12.6639318
2023-01-04 15:46:32.500000+00:00,12.6639318
2023-01-04 15:51:32.500000+00:00,12.6639318
2023-01-04 15:56:32.500000+00:00,12.7073641
2023-01-04 16:01:32.500000+00:00,12.7264757
2023-01-04 16:06:32.500000+00:00,12.7314939
2023-01-04 16:11:32.500000+00:00,12.6639318
2023-01-04 16:16:32.500000+00:00,12.6639318
2023-01-04 16:21:32.600000+00:00,12.6639318
2023-01-04 16:26:32.600000+00:00,12.6639318
2023-01-04 16:31:32.600000+00:00,12.6639318
2023-01-04 16:36:32.600000+00:00,12.7604532
2023-01-04 16:41:32.600000+00:00,12.7604532
2023-01-04 16:46:32.600000+00:00,12.7604532
2023-01-04 16:51:32.600000+00:00,12.7758961
2023-01-04 16:56:32.600000+00:00,12.8384409
2023-01-04 17:01:32.600000+00:00,12.8569746
2023-01-04 17:06:32.700000+00:00,12.8569746
2023-01-04 17:11:32.800000+00:00,12.8569746
2023-01-04 17:16:31.800000+00:00,12.8328409
2023-01-04 17:21:31.800000+00:00,12.8521481
2023-01-04 17:26:31.800000+00:00,12.8569746
2023-01-04 17:31:31.800000+00:00,12.8569746
2023-01-04 17:36:31.800000+00:00,12.8569746
2023-01-04 17:41:31.800000+00:00,12.8569746
2023-01-04 17:46:31.900000+00:00,12.8569746
2023-01-04 17:51:31.800000+00:00,12.8569746
2023-01-04 17:56:31.800000+00:00,12.8569746
2023-01-04 18:01:31.900000+00:00,12.8569746
2023-01-04 18:06:31.800000+00:00,12.8569746
2023-01-04 18:11:31.800000+00:00,12.8569746
2023-01-04 18:16:31.900000+00:00,12.8569746
2023-01-04 18:21:31.800000+00:00,12.8569746
2023-01-04 18:26:31.900000+00:00,12.8569746
2023-01-04 18:31:32+00:00,12.8569746
2023-01-04 18:36:32+00:00,12.8569746
2023-01-04 18:41:32+00:00,12.8569746
2023-01-04 18:46:32+00:00,12.8569746
2023-01-04 18:51:32+00:00,12.8569746
2023-01-04 18:56:32+00:00,12.8569746
2023-01-04 19:01:32+00:00,12.8569746
2023-01-04 19:06:32.100000+00:00,12.8569746
2023-01-04 19:11:32.200000+00:00,12.8569746
2023-01-04 19:16:31.400000+00:00,12.8569746
2023-01-04 19:21:31.500000+00:00,12.8569746
2023-01-04 19:26:31.400000+00:00,12.8569746
2023-01-04 19:31:31.500000+00:00,12.8569746
2023-01-04 19:36:31.500000+00:00,12.8569746
2023-01-04 19:41:31.600000+00:00,12.8569746
2023-01-04 19:46:31.600000+00:00,12.8569746
2023-01-04 19:51:31.700000+00:00,12.8569746
2023-01-04 19:56:31.700000+00:00,12.903964
2023-01-04 20:01:31.700000+00:00,12.9534969
2023-01-04 20:06:31.700000+00:00,13.0500183
2023-01-04 20:11:31.900000+00:00,13.1417141
2023-01-04 20:16:31.900000+00:00,13.1465406
2023-01-04 20:21:31.900000+00:00,13.243062
2023-01-04 20:26:32+00:00,13.243062
2023-01-04 20:31:32.100000+00:00,13.3272276
2023-01-04 20:36:32.200000+00:00,13.3395844
2023-01-04 20:41:32.200000+00:00,13.3395844
2023-01-04 20:46:32.200000+00:00,13.3494673
2023-01-04 20:51:32.300000+00:00,13.4361057
2023-01-04 20:56:32.200000+00:00,13.4515495
2023-01-04 21:01:32.300000+00:00,13.5326281
2023-01-04 21:06:32.200000+00:00,13.5207357
2023-01-04 21:11:32.300000+00:00,13.4795389
2023-01-04 21:16:31.300000+00:00,13.4628506
2023-01-04 21:21:31.300000+00:00,13.4361057
2023-01-04 21:26:31.300000+00:00,13.4361057
2023-01-04 21:31:31.300000+00:00,13.4361057
2023-01-04 21:36:31.400000+00:00,13.4361057
2023-01-04 21:41:31.400000+00:00,13.4361057
2023-01-04 21:46:31.400000+00:00,13.4361057
2023-01-04 21:51:31.500000+00:00,13.4361057
2023-01-04 21:56:31.600000+00:00,13.4361057
2023-01-04 22:01:31.600000+00:00,13.4361057
2023-01-04 22:06:31.700000+00:00,13.4361057
2023-01-04 22:11:31.600000+00:00,13.4361057
2023-01-04 22:16:33.100000+00:00,13.4361057
2023-01-04 22:21:33.200000+00:00,13.3888083
2023-01-04 22:26:33.300000+00:00,13.3395844
2023-01-04 22:31:33.300000+00:00,13.3395844
2023-01-04 22:36:33.300000+00:00,13.3395844
2023-01-04 22:41:33.400000+00:00,13.3395844
2023-01-04 22:46:33.300000+00:00,13.3175755
