_time,_value
2023-01-03 09:23:33+00:00,100.0
2023-01-03 09:28:33.100000+00:00,100.0
2023-01-03 09:33:33+00:00,100.0
2023-01-03 09:38:33.100000+00:00,100.0
2023-01-03 09:43:33.200000+00:00,100.0
2023-01-03 09:48:33.200000+00:00,100.0
2023-01-03 09:53:33.200000+00:00,100.0
2023-01-03 09:58:33.200000+00:00,100.0
2023-01-03 10:03:33.200000+00:00,100.0
2023-01-03 10:08:33.200000+00:00,100.0
2023-01-03 10:13:32.300000+00:00,100.0
2023-01-03 10:18:32.300000+00:00,100.0
2023-01-03 10:23:32.400000+00:00,100.0
2023-01-03 10:28:32.400000+00:00,100.0
2023-01-03 10:33:32.300000+00:00,100.0
2023-01-03 10:38:32.400000+00:00,100.0
2023-01-03 10:43:32.400000+00:00,100.0
2023-01-03 10:48:32.400000+00:00,100.0
2023-01-03 10:53:32.400000+00:00,100.0
2023-01-03 10:58:32.500000+00:00,100.0
2023-01-03 11:03:32.500000+00:00,100.0
2023-01-03 11:08:32.600000+00:00,100.0
2023-01-03 11:13:32.700000+00:00,100.0
2023-01-03 11:18:32.800000+00:00,100.0
2023-01-03 11:23:32.800000+00:00,100.0
2023-01-03 11:28:32.900000+00:00,100.0
2023-01-03 11:33:33+00:00,100.0
2023-01-03 11:38:33+00:00,100.0
2023-01-03 11:43:33+00:00,100.0
2023-01-03 11:48:33+00:00,100.0
2023-01-03 11:53:33+00:00,100.0
2023-01-03 11:58:33+00:00,100.0
2023-01-03 12:03:33.100000+00:00,100.0
2023-01-03 12:08:33+00:00,100.0
2023-01-03 12:13:32.100000+00:00,100.0
2023-01-03 12:18:32.100000+00:00,100.0
2023-01-03 12:23:32.100000+00:00,100.0
2023-01-03 12:28:32.100000+00:00,100.0
2023-01-03 12:33:32.100000+00:00,100.0
2023-01-03 12:38:32.100000+00:00,100.0
2023-01-03 12:43:32.100000+00:00,100.0
2023-01-03 12:48:32.100000+00:00,100.0
2023-01-03 12:53:32+00:00,100.0
2023-01-03 12:58:32.100000+00:00,100.0
2023-01-03 13:03:32.200000+00:00,100.0
2023-01-03 13:08:32.200000+00:00,100.0
2023-01-03 13:13:32.300000+00:00,100.0
2023-01-03 13:18:32.400000+00:00,100.0
2023-01-03 13:23:32.300000+00:00,100.0
2023-01-03 13:28:32.300000+00:00,100.0
2023-01-03 13:33:32.300000+00:00,100.0
2023-01-03 13:38:32.400000+00:00,100.0
2023-01-03 13:43:32.400000+00:00,100.0
2023-01-03 13:48:32.400000+00:00,100.0
2023-01-03 13:53:32.400000+00:00,100.0
2023-01-03 13:58:32.400000+00:00,100.0
2023-01-03 14:03:32.400000+00:00,100.0
2023-01-03 14:08:32.500000+00:00,100.0
2023-01-03 14:13:31.400000+00:00,100.0
2023-01-03 14:18:31.500000+00:00,100.0
2023-01-03 14:23:31.500000+00:00,100.0
2023-01-03 14:28:31.400000+00:00,100.0
2023-01-03 14:33:31.400000+00:00,100.0
2023-01-03 14:38:31.500000+00:00,100.0
2023-01-03 14:43:31.500000+00:00,100.0
2023-01-03 14:48:31.400000+00:00,100.0
2023-01-03 14:53:31.400000+00:00,100.0
2023-01-03 14:58:31.500000+00:00,100.0
2023-01-03 15:03:31.400000+00:00,100.0
2023-01-03 15:08:31.500000+00:00,100.0
2023-01-03 15:13:31.600000+00:00,100.0
2023-01-03 15:18:31.700000+00:00,100.0
2023-01-03 15:23:31.800000+00:00,100.0
2023-01-03 15:28:31.800000+00:00,100.0
2023-01-03 15:33:31.900000+00:00,100.0
2023-01-03 15:38:31.900000+00:00,100.0
2023-01-03 15:43:31.900000+00:00,100.0
2023-01-03 15:48:31.900000+00:00,100.0
2023-01-03 15:53:31.900000+00:00,100.0
2023-01-03 15:58:32+00:00,100.0
2023-01-03 16:03:32.100000+00:00,100.0
2023-01-03 16:08:32.100000+00:00,100.0
2023-01-03 16:13:31.200000+00:00,100.0
2023-01-03 16:18:31.200000+00:00,100.0
2023-01-03 16:23:31.200000+00:00,100.0
2023-01-03 16:28:31.300000+00:00,100.0
2023-01-03 16:33:31.300000+00:00,100.0
2023-01-03 16:38:31.200000+00:00,100.0
2023-01-03 16:43:31.200000+00:00,100.0
2023-01-03 16:48:31.200000+00:00,100.0
2023-01-03 16:53:31.200000+00:00,100.0
2023-01-03 16:58:31.200000+00:00,100.0
2023-01-03 17:03:31.200000+00:00,100.0
2023-01-03 17:08:31.300000+00:00,100.0
2023-01-03 17:13:31.400000+00:00,100.0
2023-01-03 17:18:31.300000+00:00,100.0
2023-01-03 17:23:31.400000+00:00,100.0
2023-01-03 17:28:31.300000+00:00,100.0
2023-01-03 17:33:31.300000+00:00,100.0
2023-01-03 17:38:31.300000+00:00,100.0
2023-01-03 17:43:31.400000+00:00,100.0
2023-01-03 17:48:31.400000+00:00,100.0
2023-01-03 17:53:31.400000+00:00,100.0
2023-01-03 17:58:31.400000+00:00,100.0
2023-01-03 18:03:31.400000+00:00,100.0
2023-01-03 18:08:31.300000+00:00,100.0
2023-01-03 18:13:30.400000+00:00,100.0
2023-01-03 18:18:30.400000+00:00,100.0
2023-01-03 18:23:30.500000+00:00,100.0
2023-01-03 18:28:30.500000+00:00,100.0
2023-01-03 18:33:30.600000+00:00,100.0
2023-01-03 18:38:30.600000+00:00,100.0
2023-01-03 18:43:30.600000+00:00,100.0
2023-01-03 18:48:30.600000+00:00,100.0
2023-01-03 18:53:30.700000+00:00,100.0
2023-01-03 18:58:30.600000+00:00,100.0
2023-01-03 19:03:30.600000+00:00,100.0
2023-01-03 19:08:30.700000+00:00,100.0
2023-01-03 19:13:30.700000+00:00,100.0
2023-01-03 19:18:30.700000+00:00,100.0
2023-01-03 19:23:30.700000+00:00,100.0
2023-01-03 19:28:30.700000+00:00,100.0
2023-01-03 19:33:30.800000+00:00,100.0
2023-01-03 19:38:30.800000+00:00,100.0
2023-01-03 19:43:30.800000+00:00,100.0
2023-01-03 19:48:30.800000+00:00,100.0
2023-01-03 19:53:30.800000+00:00,100.0
2023-01-03 19:58:30.700000+00:00,100.0
2023-01-03 20:03:30.800000+00:00,100.0
2023-01-03 20:08:30.800000+00:00,100.0
2023-01-03 20:13:29.900000+00:00,100.0
2023-01-03 20:18:29.900000+00:00,100.0
2023-01-03 20:23:29.900000+00:00,100.0
2023-01-03 20:28:29.900000+00:00,100.0
2023-01-03 20:33:29.900000+00:00,100.0
2023-01-03 20:38:29.900000+00:00,100.0
2023-01-03 20:43:30+00:00,100.0
2023-01-03 20:48:29.900000+00:00,100.0
2023-01-03 20:53:29.900000+00:00,100.0
2023-01-03 20:58:30+00:00,100.0
2023-01-03 21:03:30+00:00,100.0
2023-01-03 21:08:29.900000+00:00,100.0
2023-01-03 21:13:30.100000+00:00,100.0
2023-01-03 21:18:30.200000+00:00,100.0
2023-01-03 21:23:30.300000+00:00,100.0
2023-01-03 21:28:30.300000+00:00,100.0
2023-01-03 21:33:30.300000+00:00,100.0
2023-01-03 21:38:30.300000+00:00,100.0
2023-01-03 21:43:30.400000+00:00,100.0
2023-01-03 21:48:30.500000+00:00,100.0
2023-01-03 21:53:30.500000+00:00,100.0
2023-01-03 21:58:30.500000+00:00,100.0
2023-01-03 22:03:30.500000+00:00,100.0
2023-01-03 22:08:30.500000+00:00,100.0
2023-01-03 22:13:32+00:00,100.0
2023-01-03 22:18:32+00:00,100.0
2023-01-03 22:23:31.900000+00:00,100.0
2023-01-03 22:28:31.900000+00:00,100.0
2023-01-03 22:33:31.900000+00:00,100.0
2023-01-03 22:38:31.900000+00:00,100.0
2023-01-03 22:43:32+00:00,100.0
2023-01-03 22:48:32+00:00,100.0
2023-01-03 22:53:32+00:00,100.0
2023-01-03 22:58:32.100000+00:00,100.0
2023-01-03 23:03:32+00:00,100.0
2023-01-03 23:08:32.100000+00:00,100.0
2023-01-03 23:13:31.100000+00:00,100.0
2023-01-03 23:18:31.200000+00:00,100.0
2023-01-03 23:23:31.200000+00:00,100.0
2023-01-03 23:28:31.200000+00:00,100.0
2023-01-03 23:33:31.200000+00:00,100.0
2023-01-03 23:38:31.100000+00:00,100.0
2023-01-03 23:43:31.100000+00:00,100.0
2023-01-03 23:48:31.200000+00:00,100.0
2023-01-03 23:53:31.200000+00:00,100.0
2023-01-03 23:58:31.200000+00:00,100.0
2023-01-04 00:03:31.200000+00:00,100.0
2023-01-04 00:08:31.200000+00:00,100.0
2023-01-04 00:13:31.200000+00:00,100.0
2023-01-04 00:18:31.200000+00:00,100.0
2023-01-04 00:23:31.200000+00:00,100.0
2023-01-04 00:28:31.200000+00:00,100.0
2023-01-04 00:33:31.300000+00:00,100.0
2023-01-04 00:38:31.200000+00:00,100.0
2023-01-04 00:43:31.300000+00:00,100.0
2023-01-04 00:48:31.400000+00:00,100.0
2023-01-04 00:53:31.400000+00:00,100.0
2023-01-04 00:58:31.400000+00:00,100.0
2023-01-04 01:03:31.400000+00:00,100.0
2023-01-04 01:08:31.500000+00:00,100.0
2023-01-04 01:13:30.600000+00:00,100.0
2023-01-04 01:18:30.600000+00:00,100.0
2023-01-04 01:23:30.700000+00:00,100.0
2023-01-04 01:28:30.800000+00:00,100.0
2023-01-04 01:33:30.900000+00:00,100.0
2023-01-04 01:38:31+00:00,100.0
2023-01-04 01:43:31+00:00,100.0
2023-01-04 01:48:31+00:00,100.0
2023-01-04 01:53:30.900000+00:00,100.0
2023-01-04 01:58:30.900000+00:00,100.0
2023-01-04 02:03:31+00:00,100.0
2023-01-04 02:08:30.900000+00:00,100.0
2023-01-04 02:13:31+00:00,100.0
2023-01-04 02:18:31.100000+00:00,100.0
2023-01-04 02:23:31.100000+00:00,100.0
2023-01-04 02:28:31.100000+00:00,100.0
2023-01-04 02:33:31.100000+00:00,100.0
2023-01-04 02:38:31.100000+00:00,100.0
2023-01-04 02:43:31.100000+00:00,100.0
2023-01-04 02:48:31.100000+00:00,100.0
2023-01-04 02:53:31.100000+00:00,100.0
2023-01-04 02:58:31.100000+00:00,100.0
2023-01-04 03:03:31.100000+00:00,100.0
2023-01-04 03:08:31.100000+00:00,100.0
2023-01-04 03:13:30.100000+00:00,100.0
2023-01-04 03:18:30.100000+00:00,100.0
2023-01-04 03:23:30.100000+00:00,100.0
2023-01-04 03:28:30.100000+00:00,100.0
2023-01-04 03:33:30.200000+00:00,100.0
2023-01-04 03:38:30.200000+00:00,100.0
2023-01-04 03:43:30.200000+00:00,100.0
2023-01-04 03:48:30.100000+00:00,100.0
2023-01-04 03:53:30.200000+00:00,100.0
2023-01-04 03:58:30.300000+00:00,100.0
2023-01-04 04:03:30.300000+00:00,100.0
2023-01-04 04:08:30.200000+00:00,100.0
2023-01-04 04:13:30.400000+00:00,100.0
2023-01-04 04:18:30.400000+00:00,100.0
2023-01-04 04:23:30.500000+00:00,100.0
2023-01-04 04:28:30.500000+00:00,100.0
2023-01-04 04:33:30.500000+00:00,100.0
2023-01-04 04:38:30.500000+00:00,100.0
2023-01-04 04:43:30.500000+00:00,100.0
2023-01-04 04:48:30.500000+00:00,100.0
2023-01-04 04:53:30.600000+00:00,100.0
2023-01-04 04:58:30.700000+00:00,100.0
2023-01-04 05:03:30.600000+00:00,100.0
2023-01-04 05:08:30.600000+00:00,100.0
2023-01-04 05:13:29.600000+00:00,100.0
2023-01-04 05:18:29.700000+00:00,100.0
2023-01-04 05:23:29.700000+00:00,100.0
2023-01-04 05:28:29.700000+00:00,100.0
2023-01-04 05:33:29.700000+00:00,100.0
2023-01-04 05:38:29.700000+00:00,100.0
2023-01-04 05:43:29.700000+00:00,100.0
2023-01-04 05:48:29.700000+00:00,100.0
2023-01-04 05:53:29.700000+00:00,100.0
2023-01-04 05:58:29.700000+00:00,100.0
2023-01-04 06:03:29.800000+00:00,100.0
2023-01-04 06:08:29.800000+00:00,100.0
2023-01-04 06:13:29.900000+00:00,100.0
2023-01-04 06:18:30+00:00,100.0
2023-01-04 06:23:30+00:00,100.0
2023-01-04 06:28:30+00:00,100.0
2023-01-04 06:33:30+00:00,100.0
2023-01-04 06:38:30+00:00,100.0
2023-01-04 06:43:30+00:00,100.0
2023-01-04 06:48:30.100000+00:00,100.0
2023-01-04 06:53:30+00:00,100.0
2023-01-04 06:58:30+00:00,100.0
2023-01-04 07:03:30+00:00,100.0
2023-01-04 07:08:30.100000+00:00,100.0
2023-01-04 07:13:30.400000+00:00,100.0
2023-01-04 07:18:30.400000+00:00,100.0
2023-01-04 07:23:30.400000+00:00,100.0
2023-01-04 07:28:30.400000+00:00,100.0
2023-01-04 07:33:30.500000+00:00,100.0
2023-01-04 07:38:30.500000+00:00,100.0
2023-01-04 07:43:30.500000+00:00,100.0
2023-01-04 07:48:30.500000+00:00,100.0
2023-01-04 07:53:30.500000+00:00,100.0
2023-01-04 07:58:30.500000+00:00,100.0
2023-01-04 08:03:30.600000+00:00,100.0
2023-01-04 08:08:30.500000+00:00,100.0
2023-01-04 08:13:30.800000+00:00,100.0
2023-01-04 08:18:30.800000+00:00,100.0
2023-01-04 08:23:30.900000+00:00,100.0
2023-01-04 08:28:30.800000+00:00,100.0
2023-01-04 08:33:30.900000+00:00,100.0
2023-01-04 08:38:30.900000+00:00,100.0
2023-01-04 08:43:30.900000+00:00,100.0
2023-01-04 08:48:30.900000+00:00,100.0
2023-01-04 08:53:30.900000+00:00,100.0
2023-01-04 08:58:31+00:00,100.0
2023-01-04 09:03:31+00:00,100.0
2023-01-04 09:08:31+00:00,100.0
2023-01-04 09:13:30.100000+00:00,100.0
2023-01-04 09:18:30.200000+00:00,100.0
2023-01-04 09:23:30.200000+00:00,100.0
2023-01-04 09:28:30.100000+00:00,100.0
2023-01-04 09:33:30.200000+00:00,100.0
2023-01-04 09:38:30.200000+00:00,100.0
2023-01-04 09:43:30.100000+00:00,100.0
2023-01-04 09:48:30.200000+00:00,100.0
2023-01-04 09:53:30.200000+00:00,100.0
2023-01-04 09:58:30.100000+00:00,100.0
2023-01-04 10:03:30.200000+00:00,100.0
2023-01-04 10:08:30.100000+00:00,100.0
2023-01-04 10:13:30+00:00,100.0
2023-01-04 10:18:30.100000+00:00,100.0
2023-01-04 10:23:30.100000+00:00,100.0
2023-01-04 10:28:30+00:00,100.0
2023-01-04 10:33:30.200000+00:00,100.0
2023-01-04 10:38:30.200000+00:00,100.0
2023-01-04 10:43:30.100000+00:00,100.0
2023-01-04 10:48:30.200000+00:00,100.0
2023-01-04 10:53:30.200000+00:00,100.0
2023-01-04 10:58:30.200000+00:00,100.0
2023-01-04 11:03:30.200000+00:00,100.0
2023-01-04 11:08:30.200000+00:00,100.0
2023-01-04 11:13:29.300000+00:00,100.0
2023-01-04 11:18:29.300000+00:00,100.0
2023-01-04 11:23:29.300000+00:00,100.0
2023-01-04 11:28:29.300000+00:00,100.0
2023-01-04 11:33:29.400000+00:00,100.0
2023-01-04 11:38:29.400000+00:00,100.0
2023-01-04 11:43:29.500000+00:00,100.0
2023-01-04 11:48:29.500000+00:00,100.0
2023-01-04 11:53:29.500000+00:00,100.0
2023-01-04 11:58:29.500000+00:00,100.0
2023-01-04 12:03:29.500000+00:00,100.0
2023-01-04 12:08:29.500000+00:00,100.0
2023-01-04 12:13:29.600000+00:00,100.0
2023-01-04 12:18:29.500000+00:00,100.0
2023-01-04 12:23:29.500000+00:00,100.0
2023-01-04 12:28:29.500000+00:00,100.0
2023-01-04 12:33:29.600000+00:00,100.0
2023-01-04 12:38:29.700000+00:00,100.0
2023-01-04 12:43:29.600000+00:00,100.0
2023-01-04 12:48:29.700000+00:00,100.0
2023-01-04 12:53:29.600000+00:00,100.0
2023-01-04 12:58:29.600000+00:00,100.0
2023-01-04 13:03:29.600000+00:00,100.0
2023-01-04 13:08:29.600000+00:00,100.0
2023-01-04 13:13:28.800000+00:00,100.0
2023-01-04 13:18:28.900000+00:00,100.0
2023-01-04 13:23:28.900000+00:00,100.0
2023-01-04 13:28:28.800000+00:00,100.0
2023-01-04 13:33:28.900000+00:00,100.0
2023-01-04 13:38:29+00:00,100.0
2023-01-04 13:43:29+00:00,100.0
2023-01-04 13:48:29+00:00,100.0
2023-01-04 13:53:29+00:00,100.0
2023-01-04 13:58:29+00:00,100.0
2023-01-04 14:03:29+00:00,100.0
2023-01-04 14:08:29.100000+00:00,100.0
2023-01-04 14:13:29.200000+00:00,100.0
2023-01-04 14:18:29.200000+00:00,100.0
2023-01-04 14:23:29.200000+00:00,100.0
2023-01-04 14:28:29.200000+00:00,100.0
2023-01-04 14:33:29.200000+00:00,100.0
2023-01-04 14:38:29.200000+00:00,100.0
2023-01-04 14:43:29.200000+00:00,100.0
2023-01-04 14:48:29.200000+00:00,100.0
2023-01-04 14:53:29.300000+00:00,100.0
2023-01-04 14:58:29.400000+00:00,100.0
2023-01-04 15:03:29.400000+00:00,100.0
2023-01-04 15:08:29.400000+00:00,100.0
2023-01-04 15:13:28.400000+00:00,100.0
2023-01-04 15:18:28.400000+00:00,100.0
2023-01-04 15:23:28.500000+00:00,100.0
2023-01-04 15:28:28.500000+00:00,100.0
2023-01-04 15:33:28.500000+00:00,100.0
2023-01-04 15:38:28.500000+00:00,100.0
2023-01-04 15:43:28.500000+00:00,100.0
2023-01-04 15:48:28.500000+00:00,100.0
2023-01-04 15:53:28.500000+00:00,100.0
2023-01-04 15:58:28.500000+00:00,100.0
2023-01-04 16:03:28.500000+00:00,100.0
2023-01-04 16:08:28.500000+00:00,100.0
2023-01-04 16:13:27.700000+00:00,100.0
2023-01-04 16:18:27.700000+00:00,100.0
2023-01-04 16:23:27.700000+00:00,100.0
2023-01-04 16:28:27.700000+00:00,100.0
2023-01-04 16:33:27.700000+00:00,100.0
2023-01-04 16:38:27.700000+00:00,100.0
2023-01-04 16:43:27.700000+00:00,100.0
2023-01-04 16:48:27.700000+00:00,100.0
2023-01-04 16:53:27.700000+00:00,100.0
2023-01-04 16:58:27.700000+00:00,100.0
2023-01-04 17:03:27.700000+00:00,100.0
2023-01-04 17:08:27.700000+00:00,100.0
2023-01-04 17:13:27.800000+00:00,100.0
2023-01-04 17:18:27.800000+00:00,100.0
2023-01-04 17:23:27.800000+00:00,100.0
2023-01-04 17:28:27.800000+00:00,100.0
2023-01-04 17:33:27.800000+00:00,100.0
2023-01-04 17:38:27.800000+00:00,100.0
2023-01-04 17:43:27.900000+00:00,100.0
2023-01-04 17:48:27.900000+00:00,100.0
2023-01-04 17:53:27.900000+00:00,100.0
2023-01-04 17:58:28+00:00,100.0
2023-01-04 18:03:28+00:00,100.0
2023-01-04 18:08:28+00:00,100.0
2023-01-04 18:13:28.100000+00:00,100.0
2023-01-04 18:18:28.200000+00:00,100.0
2023-01-04 18:23:28.100000+00:00,100.0
2023-01-04 18:28:28.200000+00:00,100.0
2023-01-04 18:33:28.200000+00:00,100.0
2023-01-04 18:38:28.200000+00:00,100.0
2023-01-04 18:43:28.200000+00:00,100.0
2023-01-04 18:48:28.300000+00:00,100.0
2023-01-04 18:53:28.300000+00:00,100.0
2023-01-04 18:58:28.300000+00:00,100.0
2023-01-04 19:03:28.300000+00:00,100.0
2023-01-04 19:08:28.300000+00:00,100.0
2023-01-04 19:13:27.400000+00:00,100.0
2023-01-04 19:18:27.400000+00:00,100.0
2023-01-04 19:23:27.400000+00:00,100.0
2023-01-04 19:28:27.400000+00:00,100.0
2023-01-04 19:33:27.400000+00:00,100.0
2023-01-04 19:38:27.400000+00:00,100.0
2023-01-04 19:43:27.400000+00:00,100.0
2023-01-04 19:48:27.400000+00:00,100.0
2023-01-04 19:53:27.400000+00:00,100.0
2023-01-04 19:58:27.400000+00:00,100.0
2023-01-04 20:03:27.300000+00:00,100.0
2023-01-04 20:08:27.400000+00:00,100.0
2023-01-04 20:13:27.500000+00:00,100.0
2023-01-04 20:18:27.500000+00:00,100.0
2023-01-04 20:23:27.600000+00:00,100.0
2023-01-04 20:28:27.500000+00:00,100.0
2023-01-04 20:33:27.600000+00:00,100.0
2023-01-04 20:38:27.600000+00:00,100.0
2023-01-04 20:43:27.600000+00:00,100.0
2023-01-04 20:48:27.600000+00:00,100.0
2023-01-04 20:53:27.700000+00:00,100.0
2023-01-04 20:58:27.800000+00:00,100.0
2023-01-04 21:03:27.700000+00:00,100.0
2023-01-04 21:08:27.700000+00:00,100.0
2023-01-04 21:13:26.800000+00:00,100.0
2023-01-04 21:18:26.700000+00:00,100.0
2023-01-04 21:23:26.800000+00:00,100.0
2023-01-04 21:28:26.900000+00:00,100.0
2023-01-04 21:33:26.800000+00:00,100.0
2023-01-04 21:38:26.900000+00:00,100.0
2023-01-04 21:43:26.900000+00:00,100.0
2023-01-04 21:48:27+00:00,100.0
2023-01-04 21:53:27+00:00,100.0
2023-01-04 21:58:27+00:00,100.0
2023-01-04 22:03:27+00:00,100.0
2023-01-04 22:08:27+00:00,100.0
2023-01-04 22:13:28.300000+00:00,100.0
2023-01-04 22:18:28.400000+00:00,100.0
2023-01-04 22:23:28.500000+00:00,100.0
2023-01-04 22:28:28.500000+00:00,100.0
2023-01-04 22:33:28.500000+00:00,100.0
2023-01-04 22:38:28.400000+00:00,100.0
2023-01-04 22:43:28.500000+00:00,100.0
2023-01-04 22:48:28.500000+00:00,100.0
2023-01-04 22:53:28.500000+00:00,100.0
2023-01-04 22:58:28.500000+00:00,100.0
2023-01-04 23:03:28.400000+00:00,100.0
2023-01-04 23:08:28.500000+00:00,100.0
2023-01-04 23:13:27.700000+00:00,100.0
2023-01-04 23:18:27.700000+00:00,100.0
2023-01-04 23:23:27.800000+00:00,100.0
2023-01-04 23:28:27.800000+00:00,100.0
2023-01-04 23:33:27.800000+00:00,100.0
2023-01-04 23:38:27.800000+00:00,100.0
2023-01-04 23:43:27.800000+00:00,100.0
2023-01-04 23:48:27.900000+00:00,100.0
2023-01-04 23:53:27.900000+00:00,100.0
2023-01-04 23:58:27.900000+00:00,100.0
2023-01-05 00:03:28+00:00,100.0
2023-01-05 00:08:28+00:00,100.0
2023-01-05 00:13:28+00:00,100.0
2023-01-05 00:18:28+00:00,100.0
2023-01-05 00:23:28+00:00,100.0
2023-01-05 00:28:28+00:00,100.0
2023-01-05 00:33:28+00:00,100.0
2023-01-05 00:38:28+00:00,100.0
2023-01-05 00:43:28+00:00,100.0
2023-01-05 00:48:28.100000+00:00,100.0
2023-01-05 00:53:28.100000+00:00,100.0
2023-01-05 00:58:28.100000+00:00,100.0
2023-01-05 01:03:28.100000+00:00,100.0
2023-01-05 01:08:28.100000+00:00,100.0
2023-01-05 01:13:27.200000+00:00,100.0
2023-01-05 01:18:27.200000+00:00,100.0
2023-01-05 01:23:27.100000+00:00,100.0
2023-01-05 01:28:27.100000+00:00,100.0
2023-01-05 01:33:27.100000+00:00,100.0
2023-01-05 01:38:27.200000+00:00,100.0
2023-01-05 01:43:27.200000+00:00,100.0
2023-01-05 01:48:27.300000+00:00,100.0
2023-01-05 01:53:27.300000+00:00,100.0
2023-01-05 01:58:27.300000+00:00,100.0
2023-01-05 02:03:27.300000+00:00,100.0
2023-01-05 02:08:27.300000+00:00,100.0
2023-01-05 02:13:27.500000+00:00,100.0
2023-01-05 02:18:27.600000+00:00,100.0
2023-01-05 02:23:27.700000+00:00,100.0
2023-01-05 02:28:27.700000+00:00,100.0
2023-01-05 02:33:27.800000+00:00,100.0
2023-01-05 02:38:27.800000+00:00,100.0
2023-01-05 02:43:27.800000+00:00,100.0
2023-01-05 02:48:27.900000+00:00,100.0
2023-01-05 02:53:27.800000+00:00,100.0
2023-01-05 02:58:27.900000+00:00,100.0
2023-01-05 03:03:27.800000+00:00,100.0
2023-01-05 03:08:27.900000+00:00,100.0
2023-01-05 03:13:27+00:00,100.0
2023-01-05 03:18:27+00:00,100.0
2023-01-05 03:23:27+00:00,100.0
2023-01-05 03:28:26.900000+00:00,100.0
2023-01-05 03:33:26.900000+00:00,100.0
2023-01-05 03:38:26.900000+00:00,100.0
2023-01-05 03:43:27+00:00,100.0
2023-01-05 03:48:26.900000+00:00,100.0
2023-01-05 03:53:26.900000+00:00,100.0
2023-01-05 03:58:27+00:00,100.0
2023-01-05 04:03:27+00:00,100.0
2023-01-05 04:08:27+00:00,100.0
2023-01-05 04:13:27.100000+00:00,100.0
2023-01-05 04:18:27.100000+00:00,100.0
2023-01-05 04:23:27.200000+00:00,100.0
2023-01-05 04:28:27.300000+00:00,100.0
2023-01-05 04:33:27.300000+00:00,100.0
2023-01-05 04:38:27.300000+00:00,100.0
2023-01-05 04:43:27.400000+00:00,100.0
2023-01-05 04:48:27.300000+00:00,100.0
2023-01-05 04:53:27.400000+00:00,100.0
2023-01-05 04:58:27.400000+00:00,100.0
2023-01-05 05:03:27.300000+00:00,100.0
2023-01-05 05:08:27.300000+00:00,100.0
2023-01-05 05:13:26.400000+00:00,100.0
2023-01-05 05:18:26.400000+00:00,100.0
2023-01-05 05:23:26.400000+00:00,100.0
2023-01-05 05:28:26.400000+00:00,100.0
2023-01-05 05:33:26.400000+00:00,100.0
2023-01-05 05:38:26.400000+00:00,100.0
2023-01-05 05:43:26.400000+00:00,100.0
2023-01-05 05:48:26.400000+00:00,100.0
2023-01-05 05:53:26.400000+00:00,100.0
2023-01-05 05:58:26.500000+00:00,100.0
2023-01-05 06:03:26.500000+00:00,100.0
2023-01-05 06:08:26.500000+00:00,100.0
2023-01-05 06:13:26.700000+00:00,100.0
2023-01-05 06:18:26.700000+00:00,100.0
2023-01-05 06:23:26.700000+00:00,100.0
2023-01-05 06:28:26.600000+00:00,100.0
2023-01-05 06:33:26.700000+00:00,100.0
2023-01-05 06:38:26.700000+00:00,100.0
2023-01-05 06:43:26.700000+00:00,100.0
2023-01-05 06:48:26.700000+00:00,100.0
2023-01-05 06:53:26.700000+00:00,100.0
2023-01-05 06:58:26.700000+00:00,100.0
2023-01-05 07:03:26.700000+00:00,100.0
2023-01-05 07:08:26.700000+00:00,100.0
2023-01-05 07:13:28.400000+00:00,100.0
2023-01-05 07:18:28.400000+00:00,100.0
2023-01-05 07:23:28.400000+00:00,100.0
2023-01-05 07:28:28.500000+00:00,100.0
2023-01-05 07:33:28.400000+00:00,100.0
2023-01-05 07:38:28.400000+00:00,100.0
2023-01-05 07:43:28.400000+00:00,100.0
2023-01-05 07:48:28.500000+00:00,100.0
2023-01-05 07:53:28.400000+00:00,100.0
2023-01-05 07:58:28.400000+00:00,100.0
2023-01-05 08:03:28.400000+00:00,100.0
2023-01-05 08:08:28.400000+00:00,100.0
2023-01-05 08:13:27.700000+00:00,100.0
2023-01-05 08:18:27.800000+00:00,100.0
2023-01-05 08:23:27.800000+00:00,100.0
2023-01-05 08:28:27.800000+00:00,100.0
2023-01-05 08:33:27.900000+00:00,100.0
2023-01-05 08:38:27.900000+00:00,100.0
2023-01-05 08:43:27.900000+00:00,100.0
2023-01-05 08:48:27.900000+00:00,100.0
2023-01-05 08:53:27.900000+00:00,100.0
2023-01-05 08:58:27.900000+00:00,100.0
2023-01-05 09:03:28+00:00,100.0
2023-01-05 09:08:28.100000+00:00,100.0
2023-01-05 09:13:28.200000+00:00,100.0
2023-01-05 09:18:28.300000+00:00,100.0
2023-01-05 09:23:28.200000+00:00,100.0
2023-01-05 09:28:28.200000+00:00,100.0
2023-01-05 09:33:28.200000+00:00,100.0
2023-01-05 09:38:28.200000+00:00,100.0
2023-01-05 09:43:28.200000+00:00,100.0
2023-01-05 09:48:28.200000+00:00,100.0
2023-01-05 09:53:28.200000+00:00,100.0
2023-01-05 09:58:28.300000+00:00,100.0
2023-01-05 10:03:28.200000+00:00,100.0
2023-01-05 10:08:28.300000+00:00,100.0
2023-01-05 10:13:27.300000+00:00,100.0
2023-01-05 10:18:27.400000+00:00,100.0
