_time,_value
2023-01-03 07:10:42.900000+00:00,0.0
2023-01-03 07:15:43+00:00,0.0
2023-01-03 07:20:43.200000+00:00,0.0
2023-01-03 07:25:43.300000+00:00,0.0
2023-01-03 07:30:43.300000+00:00,0.0
2023-01-03 07:35:43.500000+00:00,0.0
2023-01-03 07:40:43.500000+00:00,0.0
2023-01-03 07:45:43.600000+00:00,0.0
2023-01-03 07:50:43.700000+00:00,0.0
2023-01-03 07:55:43.700000+00:00,0.0
2023-01-03 08:00:43.700000+00:00,0.0
2023-01-03 08:05:43.800000+00:00,0.0
2023-01-03 08:10:43.800000+00:00,0.0
2023-01-03 08:15:42.800000+00:00,1.68395424
2023-01-03 08:20:42.900000+00:00,1.71085823
2023-01-03 08:25:43.100000+00:00,1.75257516
2023-01-03 08:30:43.100000+00:00,1.54289114
2023-01-03 08:35:43.300000+00:00,1.62511694
2023-01-03 08:40:43.300000+00:00,1.78578055
2023-01-03 08:45:43.500000+00:00,1.68115091
2023-01-03 08:50:43.800000+00:00,1.55245757
2023-01-03 08:55:44.100000+00:00,1.51892543
2023-01-03 09:00:44.200000+00:00,1.87490916
2023-01-03 09:05:44.400000+00:00,1.54886699
2023-01-03 09:10:44.600000+00:00,1.20326018
2023-01-03 09:15:46.400000+00:00,1.80581868
2023-01-03 09:20:46.400000+00:00,1.83982849
2023-01-03 09:25:46.700000+00:00,1.79536343
2023-01-03 09:30:46.900000+00:00,1.42376685
2023-01-03 09:35:47+00:00,1.65169966
2023-01-03 09:40:47.100000+00:00,1.55822361
2023-01-03 09:45:47.400000+00:00,1.73160529
2023-01-03 09:50:47.600000+00:00,1.51892543
2023-01-03 09:55:47.700000+00:00,1.60231507
2023-01-03 10:00:47.900000+00:00,1.55992186
2023-01-03 10:05:47.900000+00:00,1.45527351
2023-01-03 10:10:47.900000+00:00,1.24546409
2023-01-03 10:15:47.200000+00:00,1.43579805
2023-01-03 10:20:47.500000+00:00,1.51892543
2023-01-03 10:25:47.500000+00:00,1.51892543
2023-01-03 10:30:47.800000+00:00,1.55508792
2023-01-03 10:35:48+00:00,1.55678761
2023-01-03 10:40:48+00:00,1.51892543
2023-01-03 10:45:48.300000+00:00,1.3391335
2023-01-03 10:50:48.300000+00:00,1.15254796
2023-01-03 10:55:48.500000+00:00,1.36961961
2023-01-03 11:00:48.700000+00:00,1.23867786
2023-01-03 11:05:48.700000+00:00,1.47338355
2023-01-03 11:10:48.900000+00:00,1.43699479
2023-01-03 11:15:49.100000+00:00,0.901338696
2023-01-03 11:20:49.200000+00:00,1.47313893
2023-01-03 11:25:49.600000+00:00,1.50350976
2023-01-03 11:30:49.900000+00:00,1.51892543
2023-01-03 11:35:50.100000+00:00,1.45102847
2023-01-03 11:40:50.100000+00:00,1.42591238
2023-01-03 11:45:50.200000+00:00,1.30256712
2023-01-03 11:50:50.400000+00:00,1.47677827
2023-01-03 11:55:50.600000+00:00,1.26277244
2023-01-03 12:00:50.600000+00:00,1.17582667
2023-01-03 12:05:50.800000+00:00,1.38134527
2023-01-03 12:10:51+00:00,1.41974843
2023-01-03 12:15:50.200000+00:00,1.43888903
2023-01-03 12:20:50.400000+00:00,1.43397403
2023-01-03 12:25:50.400000+00:00,1.10543966
2023-01-03 12:30:50.700000+00:00,1.40016842
2023-01-03 12:35:51+00:00,1.29228354
2023-01-03 12:40:51.200000+00:00,0.710993886
2023-01-03 12:45:51.300000+00:00,1.30153811
2023-01-03 12:50:51.400000+00:00,1.58963871
2023-01-03 12:55:51.600000+00:00,1.42249155
2023-01-03 13:00:51.600000+00:00,1.27897906
2023-01-03 13:05:51.900000+00:00,1.12688696
2023-01-03 13:10:52+00:00,1.18778002
2023-01-03 13:15:52+00:00,1.19107783
2023-01-03 13:20:52.200000+00:00,1.30527425
2023-01-03 13:25:52.200000+00:00,0.890149117
2023-01-03 13:30:52.400000+00:00,0.0
2023-01-03 13:35:52.600000+00:00,0.0
2023-01-03 13:40:52.600000+00:00,0.0
2023-01-03 13:45:52.700000+00:00,0.0
2023-01-03 13:50:52.900000+00:00,0.0
2023-01-03 13:55:53+00:00,0.0
2023-01-03 14:00:53.200000+00:00,0.0
2023-01-03 14:05:53.500000+00:00,0.0
2023-01-03 14:10:53.500000+00:00,0.0
2023-01-03 14:15:52.500000+00:00,0.0
2023-01-03 14:20:52.600000+00:00,0.0
2023-01-03 14:25:52.800000+00:00,0.0
2023-01-03 14:30:52.800000+00:00,0.0
2023-01-03 14:35:53.100000+00:00,0.0
2023-01-03 14:40:53.200000+00:00,0.0
2023-01-03 14:45:53.400000+00:00,0.0
2023-01-03 14:50:53.500000+00:00,0.0
2023-01-03 14:55:53.700000+00:00,0.0
2023-01-03 15:00:53.800000+00:00,0.0
2023-01-03 15:05:53.800000+00:00,0.0
2023-01-03 15:10:53.900000+00:00,0.0
2023-01-03 15:15:54+00:00,0.0
2023-01-03 15:20:54.300000+00:00,0.0
2023-01-03 15:25:54.600000+00:00,0.0
2023-01-03 15:30:54.900000+00:00,0.0
2023-01-03 15:35:55+00:00,0.0
2023-01-03 15:40:55.300000+00:00,0.0
2023-01-03 15:45:55.200000+00:00,0.0
2023-01-03 15:50:55.300000+00:00,0.0
2023-01-03 15:55:55.200000+00:00,0.0
2023-01-03 16:00:55.300000+00:00,0.0
2023-01-03 16:05:55.500000+00:00,0.0
2023-01-03 16:10:55.600000+00:00,0.0
2023-01-03 16:15:54.600000+00:00,0.0
2023-01-03 16:20:54.800000+00:00,0.0
2023-01-03 16:25:54.800000+00:00,0.260512859
2023-01-03 16:30:54.900000+00:00,0.0
2023-01-03 16:35:55.200000+00:00,0.0
2023-01-03 16:40:55.300000+00:00,0.240887538
2023-01-03 16:45:55.400000+00:00,0.255294472
2023-01-03 16:50:55.600000+00:00,0.0
2023-01-03 16:55:55.600000+00:00,0.0649128333
2023-01-03 17:00:55.600000+00:00,0.0487612821
2023-01-03 17:05:55.700000+00:00,0.0354757793
2023-01-03 17:10:55.600000+00:00,0.0759462714
2023-01-03 17:15:55.900000+00:00,0.0130343493
2023-01-03 17:20:56.100000+00:00,0.0
2023-01-03 17:25:56.200000+00:00,0.0
2023-01-03 17:30:56.400000+00:00,0.0
2023-01-03 17:35:56.400000+00:00,0.0
2023-01-03 17:40:56.500000+00:00,0.120950319
2023-01-03 17:45:56.500000+00:00,0.279402524
2023-01-03 17:50:56.600000+00:00,0.0
2023-01-03 17:55:56.600000+00:00,0.227838755
2023-01-03 18:00:56.600000+00:00,0.0431356765
2023-01-03 18:05:56.700000+00:00,0.0
2023-01-03 18:10:56.900000+00:00,0.0
2023-01-03 18:15:55.800000+00:00,0.0
2023-01-03 18:20:55.800000+00:00,0.0
2023-01-03 18:25:56.100000+00:00,0.0
2023-01-03 18:30:56.300000+00:00,0.0
2023-01-03 18:35:56.600000+00:00,0.0
2023-01-03 18:40:56.600000+00:00,0.0
2023-01-03 18:45:56.800000+00:00,0.0
2023-01-03 18:50:57+00:00,0.0
2023-01-03 18:55:57.300000+00:00,0.0
2023-01-03 19:00:57.400000+00:00,0.0
2023-01-03 19:05:57.400000+00:00,0.0
2023-01-03 19:10:57.400000+00:00,0.0
2023-01-03 19:15:57.300000+00:00,0.0
2023-01-03 19:20:57.500000+00:00,0.0
2023-01-03 19:25:57.700000+00:00,0.0
2023-01-03 19:30:57.700000+00:00,0.0
2023-01-03 19:35:57.800000+00:00,0.0
2023-01-03 19:40:57.800000+00:00,0.0
2023-01-03 19:45:58+00:00,0.0
2023-01-03 19:50:58+00:00,0.0
2023-01-03 19:55:58+00:00,0.0
2023-01-03 20:00:58.200000+00:00,0.0
2023-01-03 20:05:58.500000+00:00,0.0
2023-01-03 20:10:58.700000+00:00,0.0
2023-01-03 20:15:57.900000+00:00,0.0
2023-01-03 20:20:58.100000+00:00,0.0
2023-01-03 20:25:58.300000+00:00,0.0
2023-01-03 20:30:58.300000+00:00,0.0
2023-01-03 20:35:58.600000+00:00,0.0
2023-01-03 20:40:58.800000+00:00,0.0
2023-01-03 20:45:58.700000+00:00,0.0
2023-01-03 20:50:58.900000+00:00,0.0
2023-01-03 20:55:59.100000+00:00,0.0
2023-01-03 21:00:59.100000+00:00,0.0
2023-01-03 21:05:59.100000+00:00,0.0
2023-01-03 21:10:59.400000+00:00,0.0
2023-01-03 21:15:59.400000+00:00,0.0
2023-01-03 21:20:59.600000+00:00,0.0
2023-01-03 21:25:59.700000+00:00,0.0
2023-01-03 21:31:00.100000+00:00,0.0
2023-01-03 21:36:00.300000+00:00,0.0
2023-01-03 21:41:00.400000+00:00,0.0
2023-01-03 21:46:00.400000+00:00,0.0
2023-01-03 21:51:00.600000+00:00,0.0
2023-01-03 21:56:00.700000+00:00,0.0
2023-01-03 22:01:00.700000+00:00,0.0
2023-01-03 22:06:00.800000+00:00,0.0
2023-01-03 22:11:00.900000+00:00,0.0
2023-01-03 22:16:02.600000+00:00,0.0
2023-01-03 22:21:02.600000+00:00,0.0
2023-01-03 22:26:02.700000+00:00,0.0
2023-01-03 22:31:02.800000+00:00,0.0
2023-01-03 22:36:02.900000+00:00,0.0
2023-01-03 22:41:03+00:00,0.0
2023-01-03 22:46:03.100000+00:00,0.0
2023-01-03 22:51:03.300000+00:00,0.0
2023-01-03 22:56:03.300000+00:00,0.0
2023-01-03 23:01:03.300000+00:00,0.0
2023-01-03 23:06:03.500000+00:00,0.0
2023-01-03 23:11:03.600000+00:00,0.0
2023-01-03 23:16:02.500000+00:00,0.0
2023-01-03 23:21:02.700000+00:00,0.0
2023-01-03 23:26:02.800000+00:00,0.0
2023-01-03 23:31:02.900000+00:00,0.0
2023-01-03 23:36:03.200000+00:00,0.0
2023-01-03 23:41:03.400000+00:00,0.0
2023-01-03 23:46:03.600000+00:00,0.0
2023-01-03 23:51:03.600000+00:00,0.0
2023-01-03 23:56:03.900000+00:00,0.0
2023-01-04 00:01:04.100000+00:00,0.0
2023-01-04 00:06:04.100000+00:00,0.0
2023-01-04 00:11:04.300000+00:00,0.0
2023-01-04 00:16:04.700000+00:00,0.0
2023-01-04 00:21:04.900000+00:00,0.0
2023-01-04 00:26:05+00:00,0.0
2023-01-04 00:31:05+00:00,0.0
2023-01-04 00:36:05.200000+00:00,0.0
2023-01-04 00:41:05.400000+00:00,0.0
2023-01-04 00:46:05.500000+00:00,0.0
2023-01-04 00:51:05.700000+00:00,0.0
2023-01-04 00:56:05.700000+00:00,0.0
2023-01-04 01:01:05.700000+00:00,0.0
2023-01-04 01:06:05.800000+00:00,0.0
2023-01-04 01:11:05.900000+00:00,0.0
2023-01-04 01:16:05+00:00,0.0
2023-01-04 01:21:05.200000+00:00,0.0
2023-01-04 01:26:05.200000+00:00,0.0
2023-01-04 01:31:05.300000+00:00,0.0
2023-01-04 01:36:05.400000+00:00,0.240423843
2023-01-04 01:41:05.500000+00:00,0.0
2023-01-04 01:46:05.600000+00:00,0.0
2023-01-04 01:51:05.900000+00:00,0.0
2023-01-04 01:56:06+00:00,0.0
2023-01-04 02:01:06.200000+00:00,0.0
2023-01-04 02:06:06.400000+00:00,0.0
2023-01-04 02:11:06.700000+00:00,2.98722386
2023-01-04 02:16:07.100000+00:00,2.69618154
2023-01-04 02:21:07.200000+00:00,0.0
2023-01-04 02:26:07.200000+00:00,0.0
2023-01-04 02:31:07.400000+00:00,0.0
2023-01-04 02:36:07.400000+00:00,0.0
2023-01-04 02:41:07.500000+00:00,0.0
2023-01-04 02:46:07.600000+00:00,0.0
2023-01-04 02:51:07.500000+00:00,0.0
2023-01-04 02:56:07.800000+00:00,0.0245166104
2023-01-04 03:01:07.900000+00:00,0.236683473
2023-01-04 03:06:08.200000+00:00,0.303784966
2023-01-04 03:11:08.100000+00:00,0.303784966
2023-01-04 03:16:07.100000+00:00,0.303784966
2023-01-04 03:21:07.300000+00:00,0.303784966
2023-01-04 03:26:07.300000+00:00,0.303784966
2023-01-04 03:31:07.300000+00:00,0.303784966
2023-01-04 03:36:07.500000+00:00,0.018641891
2023-01-04 03:41:07.500000+00:00,0.0
2023-01-04 03:46:07.500000+00:00,0.0123574724
2023-01-04 03:51:07.500000+00:00,0.0
2023-01-04 03:56:07.700000+00:00,0.0517670512
2023-01-04 04:01:07.900000+00:00,0.100474283
2023-01-04 04:06:08.100000+00:00,0.062983945
2023-01-04 04:11:08.300000+00:00,0.0227964986
2023-01-04 04:16:08.700000+00:00,0.303784966
2023-01-04 04:21:08.800000+00:00,0.303784966
2023-01-04 04:26:08.900000+00:00,0.303784966
2023-01-04 04:31:08.900000+00:00,0.303784966
2023-01-04 04:36:09.200000+00:00,0.303784966
2023-01-04 04:41:09.400000+00:00,0.013105141
2023-01-04 04:46:09.500000+00:00,0.0199862272
2023-01-04 04:51:09.700000+00:00,0.0208162181
2023-01-04 04:56:10+00:00,0.0
2023-01-04 05:01:10+00:00,0.0
2023-01-04 05:06:10+00:00,0.0412307195
2023-01-04 05:11:10+00:00,0.0607882403
2023-01-04 05:16:09.200000+00:00,0.0672764257
2023-01-04 05:21:09.500000+00:00,0.0504716039
2023-01-04 05:26:09.600000+00:00,0.0
2023-01-04 05:31:09.700000+00:00,0.225414857
2023-01-04 05:36:09.900000+00:00,0.303784966
2023-01-04 05:41:09.800000+00:00,0.303784966
2023-01-04 05:46:10.100000+00:00,0.303784966
2023-01-04 05:51:10.200000+00:00,0.303784966
2023-01-04 05:56:10.500000+00:00,0.303784966
2023-01-04 06:01:10.600000+00:00,0.303784966
2023-01-04 06:06:10.600000+00:00,0.0109174447
2023-01-04 06:11:10.600000+00:00,0.00151892542
2023-01-04 06:16:10.900000+00:00,0.0
2023-01-04 06:21:10.900000+00:00,0.0228956286
2023-01-04 06:26:11.100000+00:00,0.0
2023-01-04 06:31:11.100000+00:00,0.0
2023-01-04 06:36:11.300000+00:00,0.0
2023-01-04 06:41:11.600000+00:00,0.0
2023-01-04 06:46:11.700000+00:00,0.0
2023-01-04 06:51:11.900000+00:00,0.0
2023-01-04 06:56:12.100000+00:00,0.0
2023-01-04 07:01:12+00:00,0.0
2023-01-04 07:06:12.300000+00:00,0.0
2023-01-04 07:11:12.400000+00:00,0.0
2023-01-04 07:16:11.600000+00:00,0.0
2023-01-04 07:21:11.800000+00:00,0.0
2023-01-04 07:26:11.700000+00:00,0.0
2023-01-04 07:31:12+00:00,0.0
2023-01-04 07:36:12.300000+00:00,0.0
2023-01-04 07:41:12.300000+00:00,0.0
2023-01-04 07:46:12.400000+00:00,0.0
2023-01-04 07:51:12.700000+00:00,0.0
2023-01-04 07:56:12.900000+00:00,0.0
2023-01-04 08:01:13+00:00,0.0
2023-01-04 08:06:13+00:00,0.0
2023-01-04 08:11:13.100000+00:00,0.0
2023-01-04 08:16:13.400000+00:00,0.0
2023-01-04 08:21:13.600000+00:00,0.0
2023-01-04 08:26:13.800000+00:00,0.0
2023-01-04 08:31:14+00:00,0.0
2023-01-04 08:36:14.100000+00:00,0.00893188734
2023-01-04 08:41:14.100000+00:00,0.0
2023-01-04 08:46:14.400000+00:00,0.0759462714
2023-01-04 08:51:14.700000+00:00,0.0
2023-01-04 08:56:14.900000+00:00,0.0
2023-01-04 09:01:15+00:00,0.0
2023-01-04 09:06:15.200000+00:00,0.0
2023-01-04 09:11:15.100000+00:00,0.0743975788
2023-01-04 09:16:16+00:00,0.00747311069
2023-01-04 09:21:16.300000+00:00,0.0336413383
2023-01-04 09:26:16.500000+00:00,0.0103311213
2023-01-04 09:31:16.500000+00:00,0.0
2023-01-04 09:36:16.700000+00:00,0.0
2023-01-04 09:41:16.700000+00:00,0.293472737
2023-01-04 09:46:16.800000+00:00,0.0
2023-01-04 09:51:17.100000+00:00,0.0
2023-01-04 09:56:17.400000+00:00,0.0
2023-01-04 10:01:17.500000+00:00,0.051231537
2023-01-04 10:06:17.700000+00:00,0.169116095
2023-01-04 10:11:17.900000+00:00,0.0
2023-01-04 10:16:17.800000+00:00,0.0
2023-01-04 10:21:18.100000+00:00,0.0467620455
2023-01-04 10:26:18+00:00,0.00151892542
2023-01-04 10:31:18.100000+00:00,0.141146258
2023-01-04 10:36:18.100000+00:00,0.0
2023-01-04 10:41:18.300000+00:00,0.244147494
2023-01-04 10:46:18.500000+00:00,0.138025716
2023-01-04 10:51:18.700000+00:00,0.102559969
2023-01-04 10:56:18.700000+00:00,0.0
2023-01-04 11:01:18.700000+00:00,0.179009795
2023-01-04 11:06:18.900000+00:00,0.0788929835
2023-01-04 11:11:19+00:00,0.112384103
2023-01-04 11:16:18.300000+00:00,0.1948452
2023-01-04 11:21:18.500000+00:00,0.0810547695
2023-01-04 11:26:18.500000+00:00,0.0
2023-01-04 11:31:18.500000+00:00,0.0
2023-01-04 11:36:18.600000+00:00,0.0
2023-01-04 11:41:18.700000+00:00,0.0
2023-01-04 11:46:18.900000+00:00,0.0
2023-01-04 11:51:19.100000+00:00,0.0
2023-01-04 11:56:19.300000+00:00,0.0
2023-01-04 12:01:19.400000+00:00,0.10503763
2023-01-04 12:06:19.400000+00:00,0.0
2023-01-04 12:11:19.500000+00:00,0.0
2023-01-04 12:16:19.800000+00:00,0.0
2023-01-04 12:21:19.900000+00:00,0.0
2023-01-04 12:26:20.200000+00:00,0.0
2023-01-04 12:31:20.300000+00:00,0.0
2023-01-04 12:36:20.600000+00:00,0.0
2023-01-04 12:41:20.500000+00:00,0.0
2023-01-04 12:46:20.600000+00:00,0.0
2023-01-04 12:51:20.800000+00:00,0.0
2023-01-04 12:56:20.900000+00:00,0.0
2023-01-04 13:01:21+00:00,0.0
2023-01-04 13:06:21.100000+00:00,0.0
2023-01-04 13:11:21.400000+00:00,0.040598955
2023-01-04 13:16:20.600000+00:00,0.0
2023-01-04 13:21:20.800000+00:00,0.0
2023-01-04 13:26:20.900000+00:00,0.0295595005
2023-01-04 13:31:20.900000+00:00,0.0
2023-01-04 13:36:21+00:00,0.0
2023-01-04 13:41:21.200000+00:00,0.0
2023-01-04 13:46:21.400000+00:00,0.0
2023-01-04 13:51:21.700000+00:00,0.151892543
2023-01-04 13:56:22+00:00,0.0
2023-01-04 14:01:22.100000+00:00,0.0
2023-01-04 14:06:22.100000+00:00,0.0
2023-01-04 14:11:22.400000+00:00,0.0
2023-01-04 14:16:22.300000+00:00,0.0
2023-01-04 14:21:22.400000+00:00,0.0
2023-01-04 14:26:22.400000+00:00,0.0
2023-01-04 14:31:22.600000+00:00,0.0
2023-01-04 14:36:22.700000+00:00,0.0
2023-01-04 14:41:22.800000+00:00,0.0
2023-01-04 14:46:22.800000+00:00,0.0
2023-01-04 14:51:22.900000+00:00,0.0
2023-01-04 14:56:23+00:00,0.0
2023-01-04 15:01:23.100000+00:00,0.0
2023-01-04 15:06:23.300000+00:00,0.0
2023-01-04 15:11:23.500000+00:00,0.0
2023-01-04 15:16:22.800000+00:00,0.0
2023-01-04 15:21:23.100000+00:00,0.0
2023-01-04 15:26:23.300000+00:00,0.0
2023-01-04 15:31:23.300000+00:00,0.0
2023-01-04 15:36:23.400000+00:00,0.0
2023-01-04 15:41:23.600000+00:00,0.0
2023-01-04 15:46:23.700000+00:00,0.0
2023-01-04 15:51:23.900000+00:00,0.0
2023-01-04 15:56:23.900000+00:00,0.0
2023-01-04 16:01:23.800000+00:00,0.0
2023-01-04 16:06:24.100000+00:00,0.0
2023-01-04 16:11:24.300000+00:00,0.0
2023-01-04 16:16:24.400000+00:00,0.0
2023-01-04 16:21:24.500000+00:00,0.0
2023-01-04 16:26:24.600000+00:00,0.0
2023-01-04 16:31:24.600000+00:00,0.303784966
2023-01-04 16:36:24.700000+00:00,0.0371040814
2023-01-04 16:41:24.700000+00:00,0.155450791
2023-01-04 16:46:24.900000+00:00,0.258689433
2023-01-04 16:51:24.900000+00:00,0.190441728
2023-01-04 16:56:25+00:00,0.22927478
2023-01-04 17:01:24.900000+00:00,0.290829688
2023-01-04 17:06:25.100000+00:00,0.0
2023-01-04 17:11:25.200000+00:00,0.0
2023-01-04 17:16:24.300000+00:00,0.0
2023-01-04 17:21:24.300000+00:00,0.0
2023-01-04 17:26:24.500000+00:00,0.0
2023-01-04 17:31:24.600000+00:00,0.0
2023-01-04 17:36:24.600000+00:00,0.0
2023-01-04 17:41:24.800000+00:00,0.0
2023-01-04 17:46:24.900000+00:00,0.0
2023-01-04 17:51:25.100000+00:00,0.0
2023-01-04 17:56:25.400000+00:00,0.0
2023-01-04 18:01:25.600000+00:00,0.0
2023-01-04 18:06:25.600000+00:00,0.0
2023-01-04 18:11:25.700000+00:00,0.0
2023-01-04 18:16:26+00:00,0.0
2023-01-04 18:21:26.200000+00:00,0.0534546003
2023-01-04 18:26:26.300000+00:00,0.245823205
2023-01-04 18:31:26.500000+00:00,0.0240262076
2023-01-04 18:36:26.700000+00:00,0.0759462714
2023-01-04 18:41:26.800000+00:00,0.0
2023-01-04 18:46:26.800000+00:00,0.0591491796
2023-01-04 18:51:27.100000+00:00,0.0833902135
2023-01-04 18:56:27.100000+00:00,0.0
2023-01-04 19:01:27.300000+00:00,0.0
2023-01-04 19:06:27.400000+00:00,0.0
2023-01-04 19:11:27.500000+00:00,0.0
2023-01-04 19:16:26.800000+00:00,0.0
2023-01-04 19:21:27.100000+00:00,0.0
2023-01-04 19:26:27.300000+00:00,0.0
2023-01-04 19:31:27.500000+00:00,0.0
2023-01-04 19:36:27.400000+00:00,0.0
2023-01-04 19:41:27.600000+00:00,0.0
2023-01-04 19:46:27.600000+00:00,0.0
2023-01-04 19:51:27.800000+00:00,0.0
2023-01-04 19:56:28.100000+00:00,0.0
2023-01-04 20:01:28.200000+00:00,0.0
2023-01-04 20:06:28.200000+00:00,0.0
2023-01-04 20:11:28.300000+00:00,0.0
2023-01-04 20:16:28.600000+00:00,0.0
2023-01-04 20:21:28.900000+00:00,0.0
2023-01-04 20:26:29+00:00,0.0
2023-01-04 20:31:29.200000+00:00,0.0
2023-01-04 20:36:29.200000+00:00,0.0
2023-01-04 20:41:29.300000+00:00,0.0
2023-01-04 20:46:29.500000+00:00,0.0
2023-01-04 20:51:29.600000+00:00,0.0
2023-01-04 20:56:29.600000+00:00,0.0
2023-01-04 21:01:29.600000+00:00,0.0
2023-01-04 21:06:29.600000+00:00,0.0
2023-01-04 21:11:29.800000+00:00,0.0
2023-01-04 21:16:29.200000+00:00,0.0
2023-01-04 21:21:29.300000+00:00,0.0
2023-01-04 21:26:29.400000+00:00,0.0
2023-01-04 21:31:29.500000+00:00,0.0
2023-01-04 21:36:29.600000+00:00,0.0
2023-01-04 21:41:29.800000+00:00,0.0
2023-01-04 21:46:29.800000+00:00,0.0
2023-01-04 21:51:29.900000+00:00,0.0
2023-01-04 21:56:29.900000+00:00,0.607570052
2023-01-04 22:01:29.900000+00:00,0.607570052
2023-01-04 22:06:30+00:00,0.967907548
2023-01-04 22:11:30.200000+00:00,1.15092647
2023-01-04 22:16:31.700000+00:00,1.12987602
2023-01-04 22:21:31.900000+00:00,0.943914711
2023-01-04 22:26:32+00:00,0.936432123
2023-01-04 22:31:32+00:00,1.08975518
2023-01-04 22:36:32.400000+00:00,1.04090154
2023-01-04 22:41:32.300000+00:00,1.11449742
2023-01-04 22:46:32.600000+00:00,1.13624728
2023-01-04 22:51:32.700000+00:00,1.13662088
2023-01-04 22:56:32.600000+00:00,1.18458414
2023-01-04 23:01:32.900000+00:00,1.21514034
2023-01-04 23:06:33+00:00,1.19426405
2023-01-04 23:11:33.300000+00:00,1.21514034
2023-01-04 23:16:32.500000+00:00,1.19781756
2023-01-04 23:21:32.500000+00:00,1.25375187
2023-01-04 23:26:32.700000+00:00,1.13019562
2023-01-04 23:31:32.800000+00:00,1.00905144
2023-01-04 23:36:32.900000+00:00,0.912874043
2023-01-04 23:41:33.200000+00:00,1.21514034
2023-01-04 23:46:33.400000+00:00,1.27238011
2023-01-04 23:51:33.400000+00:00,1.19626284
2023-01-04 23:56:33.400000+00:00,1.12865686
2023-01-05 00:01:33.400000+00:00,1.20498872
2023-01-05 00:06:33.400000+00:00,1.23569632
2023-01-05 00:11:33.400000+00:00,1.29133582
2023-01-05 00:16:33.600000+00:00,0.0
2023-01-05 00:21:33.700000+00:00,0.0
2023-01-05 00:26:33.800000+00:00,0.0
2023-01-05 00:31:33.800000+00:00,0.0
2023-01-05 00:36:33.800000+00:00,0.0
2023-01-05 00:41:33.900000+00:00,0.0
2023-01-05 00:46:33.800000+00:00,0.0
2023-01-05 00:51:34+00:00,0.0
2023-01-05 00:56:34.200000+00:00,0.0
2023-01-05 01:01:34.200000+00:00,0.0
2023-01-05 01:06:34.400000+00:00,0.0
2023-01-05 01:11:34.600000+00:00,0.0
2023-01-05 01:16:33.800000+00:00,0.0
2023-01-05 01:21:33.900000+00:00,0.0
2023-01-05 01:26:34.100000+00:00,0.0
2023-01-05 01:31:34.400000+00:00,0.0
2023-01-05 01:36:34.700000+00:00,0.0
2023-01-05 01:41:34.800000+00:00,0.0
2023-01-05 01:46:34.800000+00:00,0.0
2023-01-05 01:51:35+00:00,0.0
2023-01-05 01:56:35.100000+00:00,0.0
2023-01-05 02:01:35.300000+00:00,0.0602121055
2023-01-05 02:06:35.400000+00:00,0.0
2023-01-05 02:11:35.500000+00:00,0.0
2023-01-05 02:16:35.300000+00:00,0.0143687949
2023-01-05 02:21:35.300000+00:00,0.0
2023-01-05 02:26:35.600000+00:00,0.0
2023-01-05 02:31:35.800000+00:00,0.0
2023-01-05 02:36:35.800000+00:00,0.0
2023-01-05 02:41:36.100000+00:00,0.0
2023-01-05 02:46:36.200000+00:00,0.0
2023-01-05 02:51:36.200000+00:00,0.0
2023-01-05 02:56:36.200000+00:00,0.0
2023-01-05 03:01:36.400000+00:00,0.0
2023-01-05 03:06:36.600000+00:00,0.0
2023-01-05 03:11:36.900000+00:00,0.0
2023-01-05 03:16:36.600000+00:00,0.0
2023-01-05 03:21:36.900000+00:00,0.0
2023-01-05 03:26:37.100000+00:00,0.0
2023-01-05 03:31:37.100000+00:00,0.0
2023-01-05 03:36:37.100000+00:00,0.21333304
2023-01-05 03:41:37.200000+00:00,0.120903805
2023-01-05 03:46:37.200000+00:00,0.16208595
2023-01-05 03:51:37.400000+00:00,0.151892543
2023-01-05 03:56:37.500000+00:00,0.173285261
2023-01-05 04:01:37.600000+00:00,0.204298288
2023-01-05 04:06:37.700000+00:00,0.0303855333
2023-01-05 04:11:37.900000+00:00,0.258298844
2023-01-05 04:16:38+00:00,0.160708323
2023-01-05 04:21:38.100000+00:00,0.153350711
2023-01-05 04:26:38.300000+00:00,0.194699615
2023-01-05 04:31:38.300000+00:00,0.0586092733
2023-01-05 04:36:38.400000+00:00,0.0
2023-01-05 04:41:38.700000+00:00,0.344807595
2023-01-05 04:46:38.600000+00:00,0.61160624
2023-01-05 04:51:38.700000+00:00,1.47887921
2023-01-05 04:56:38.700000+00:00,0.0
2023-01-05 05:01:38.900000+00:00,0.105974779
2023-01-05 05:06:38.900000+00:00,0.0714800209
2023-01-05 05:11:39.200000+00:00,0.0587490797
2023-01-05 05:16:38.400000+00:00,0.0818391219
2023-01-05 05:21:38.500000+00:00,0.188019201
2023-01-05 05:26:38.900000+00:00,0.230846226
2023-01-05 05:31:39+00:00,0.251594126
2023-01-05 05:36:39.200000+00:00,0.035069637
2023-01-05 05:41:39.200000+00:00,0.0
2023-01-05 05:46:39.200000+00:00,0.0311326459
2023-01-05 05:51:39.400000+00:00,0.0199093428
2023-01-05 05:56:39.700000+00:00,0.0
2023-01-05 06:01:39.800000+00:00,0.0445757546
2023-01-05 06:06:40.100000+00:00,0.0
2023-01-05 06:11:40.100000+00:00,0.0
2023-01-05 06:16:40+00:00,0.0
2023-01-05 06:21:40+00:00,0.0
2023-01-05 06:26:40+00:00,0.0
2023-01-05 06:31:40.300000+00:00,0.0
2023-01-05 06:36:40.500000+00:00,0.0
