_time,_value
2023-01-03 05:17:53.200000+00:00,0.535912097
2023-01-03 05:22:53.200000+00:00,0.521025658
2023-01-03 05:27:53.300000+00:00,0.550798535
2023-01-03 05:32:53.700000+00:00,0.550798535
2023-01-03 05:37:53.700000+00:00,0.535912097
2023-01-03 05:42:54+00:00,0.550798535
2023-01-03 05:47:54.100000+00:00,0.535912097
2023-01-03 05:52:54.100000+00:00,0.521025658
2023-01-03 05:57:54.300000+00:00,0.550798535
2023-01-03 06:02:54.300000+00:00,0.535912097
2023-01-03 06:07:54.500000+00:00,0.521025658
2023-01-03 06:12:53.400000+00:00,0.550798535
2023-01-03 06:17:53.700000+00:00,0.550798535
2023-01-03 06:22:54+00:00,0.521025658
2023-01-03 06:27:54.100000+00:00,0.535912097
2023-01-03 06:32:54.200000+00:00,0.580571413
2023-01-03 06:37:54.300000+00:00,0.535912097
2023-01-03 06:42:54.400000+00:00,0.535912097
2023-01-03 06:47:54.400000+00:00,0.565684974
2023-01-03 06:52:54.400000+00:00,0.535912097
2023-01-03 06:57:54.600000+00:00,0.524747252
2023-01-03 07:02:54.800000+00:00,0.521025658
2023-01-03 07:07:54.900000+00:00,0.535912097
2023-01-03 07:12:55.200000+00:00,0.535912097
2023-01-03 07:17:55.500000+00:00,0.521025658
2023-01-03 07:22:55.500000+00:00,0.535912097
2023-01-03 07:27:55.800000+00:00,0.535912097
2023-01-03 07:32:55.900000+00:00,0.550798535
2023-01-03 07:37:56.100000+00:00,0.550798535
2023-01-03 07:42:56.100000+00:00,0.550798535
2023-01-03 07:47:56.200000+00:00,0.550798535
2023-01-03 07:52:56.300000+00:00,0.535912097
2023-01-03 07:57:56.500000+00:00,0.550798535
2023-01-03 08:02:56.600000+00:00,0.521025658
2023-01-03 08:07:56.800000+00:00,0.535912097
2023-01-03 08:12:55.800000+00:00,0.521025658
2023-01-03 08:17:56.100000+00:00,0.506139159
2023-01-03 08:22:56.200000+00:00,0.521025658
2023-01-03 08:27:56.500000+00:00,0.521025658
2023-01-03 08:32:56.700000+00:00,0.535912097
2023-01-03 08:37:56.800000+00:00,0.521025658
2023-01-03 08:42:57.100000+00:00,0.535912097
2023-01-03 08:47:57.200000+00:00,0.550798535
2023-01-03 08:52:57.300000+00:00,0.521025658
2023-01-03 08:57:57.500000+00:00,0.535912097
2023-01-03 09:02:57.700000+00:00,0.535912097
2023-01-03 09:07:58+00:00,0.506139159
2023-01-03 09:12:59.700000+00:00,0.521025658
2023-01-03 09:17:59.900000+00:00,0.506139159
2023-01-03 09:23:00+00:00,0.535912097
2023-01-03 09:28:00.300000+00:00,0.506139159
2023-01-03 09:33:00.700000+00:00,0.49125275
2023-01-03 09:38:00.600000+00:00,0.528468847
2023-01-03 09:43:00.600000+00:00,0.521025658
2023-01-03 09:48:01+00:00,0.542700291
2023-01-03 09:53:01.200000+00:00,0.476366282
2023-01-03 09:58:01.500000+00:00,0.49125275
2023-01-03 10:03:01.500000+00:00,0.521025658
2023-01-03 10:08:01.700000+00:00,0.476366282
2023-01-03 10:13:00.800000+00:00,0.480087906
2023-01-03 10:18:00.800000+00:00,0.49125275
2023-01-03 10:23:00.900000+00:00,0.535912097
2023-01-03 10:28:01.100000+00:00,0.521025658
2023-01-03 10:33:01.100000+00:00,0.595457852
2023-01-03 10:38:01.300000+00:00,0.565684974
2023-01-03 10:43:01.400000+00:00,0.62523073
2023-01-03 10:48:01.600000+00:00,0.535912097
2023-01-03 10:53:01.700000+00:00,0.550798535
2023-01-03 10:58:01.900000+00:00,0.535912097
2023-01-03 11:03:02.100000+00:00,0.521025658
2023-01-03 11:08:02.100000+00:00,0.521025658
2023-01-03 11:13:02.100000+00:00,0.580571413
2023-01-03 11:18:02.400000+00:00,0.535912097
2023-01-03 11:23:02.500000+00:00,0.550798535
2023-01-03 11:28:02.600000+00:00,0.482320875
2023-01-03 11:33:02.500000+00:00,0.535912097
2023-01-03 11:38:02.700000+00:00,0.565684974
2023-01-03 11:43:02.900000+00:00,0.521025658
2023-01-03 11:48:02.800000+00:00,0.532190442
2023-01-03 11:53:03.100000+00:00,0.535912097
2023-01-03 11:58:03.300000+00:00,0.610344291
2023-01-03 12:03:03.300000+00:00,0.521025658
2023-01-03 12:08:03.400000+00:00,0.535912097
2023-01-03 12:13:02.400000+00:00,0.550798535
2023-01-03 12:18:02.500000+00:00,0.595457852
2023-01-03 12:23:02.600000+00:00,0.561963379
2023-01-03 12:28:02.600000+00:00,0.535912097
2023-01-03 12:33:02.900000+00:00,0.532190442
2023-01-03 12:38:03+00:00,0.595457852
2023-01-03 12:43:03.100000+00:00,0.524747252
2023-01-03 12:48:03.200000+00:00,0.610344291
2023-01-03 12:53:03.400000+00:00,0.663427413
2023-01-03 12:58:03.400000+00:00,0.580571413
2023-01-03 13:03:03.600000+00:00,0.588014662
2023-01-03 13:08:03.800000+00:00,0.62523073
2023-01-03 13:13:04+00:00,0.610344291
2023-01-03 13:18:04.100000+00:00,0.471007168
2023-01-03 13:23:04.100000+00:00,0.640117168
2023-01-03 13:28:04.300000+00:00,0.580571413
2023-01-03 13:33:04.400000+00:00,0.595457852
2023-01-03 13:38:04.700000+00:00,0.610344291
2023-01-03 13:43:04.800000+00:00,0.539633691
2023-01-03 13:48:04.900000+00:00,0.604985178
2023-01-03 13:53:05.100000+00:00,0.565684974
2023-01-03 13:58:05.300000+00:00,0.610344291
2023-01-03 14:03:05.500000+00:00,0.550798535
2023-01-03 14:08:05.800000+00:00,0.55452013
2023-01-03 14:13:04.700000+00:00,0.565684974
2023-01-03 14:18:05+00:00,0.788981676
2023-01-03 14:23:05.100000+00:00,0.535912097
2023-01-03 14:28:05.100000+00:00,0.584293008
2023-01-03 14:33:05.100000+00:00,0.62523073
2023-01-03 14:38:05.200000+00:00,0.655003667
2023-01-03 14:43:05.400000+00:00,0.595457852
2023-01-03 14:48:05.500000+00:00,0.565684974
2023-01-03 14:53:05.500000+00:00,0.550798535
2023-01-03 14:58:05.600000+00:00,0.565684974
2023-01-03 15:03:05.900000+00:00,0.565684974
2023-01-03 15:08:06+00:00,0.580571413
2023-01-03 15:13:06.200000+00:00,0.569406569
2023-01-03 15:18:06.400000+00:00,0.550798535
2023-01-03 15:23:06.400000+00:00,0.565684974
2023-01-03 15:28:06.600000+00:00,0.769692242
2023-01-03 15:33:06.700000+00:00,0.573128164
2023-01-03 15:38:06.700000+00:00,0.561963379
2023-01-03 15:43:07+00:00,0.595457852
2023-01-03 15:48:06.900000+00:00,0.565684974
2023-01-03 15:53:07+00:00,0.640117168
2023-01-03 15:58:07.100000+00:00,0.580571413
2023-01-03 16:03:07.100000+00:00,0.535912097
2023-01-03 16:08:07.400000+00:00,0.506139159
2023-01-03 16:13:06.300000+00:00,0.599179447
2023-01-03 16:18:06.600000+00:00,0.565684974
2023-01-03 16:23:06.900000+00:00,0.558241725
2023-01-03 16:28:06.900000+00:00,0.535912097
2023-01-03 16:33:07.100000+00:00,0.521025658
2023-01-03 16:38:07.200000+00:00,0.476366282
2023-01-03 16:43:07.200000+00:00,0.595457852
2023-01-03 16:48:07.400000+00:00,0.528468847
2023-01-03 16:53:07.700000+00:00,0.565684974
2023-01-03 16:58:07.800000+00:00,0.708594859
2023-01-03 17:03:08+00:00,0.535912097
2023-01-03 17:08:08+00:00,0.565684974
2023-01-03 17:13:08.200000+00:00,0.535912097
2023-01-03 17:18:08.200000+00:00,0.535912097
2023-01-03 17:23:08.300000+00:00,0.509860814
2023-01-03 17:28:08.600000+00:00,0.550798535
2023-01-03 17:33:08.600000+00:00,0.550798535
2023-01-03 17:38:08.800000+00:00,0.550798535
2023-01-03 17:43:08.800000+00:00,0.49125275
2023-01-03 17:48:09+00:00,0.580571413
2023-01-03 17:53:09+00:00,0.506139159
2023-01-03 17:58:09+00:00,0.662446856
2023-01-03 18:03:09.300000+00:00,0.565684974
2023-01-03 18:08:09.500000+00:00,0.595457852
2023-01-03 18:13:08.600000+00:00,0.521025658
2023-01-03 18:18:08.700000+00:00,0.565684974
2023-01-03 18:23:08.800000+00:00,0.688498139
2023-01-03 18:28:09+00:00,0.521025658
2023-01-03 18:33:09.100000+00:00,0.535912097
2023-01-03 18:38:09.100000+00:00,0.595457852
2023-01-03 18:43:09.400000+00:00,0.602901101
2023-01-03 18:48:09.600000+00:00,0.565684974
2023-01-03 18:53:09.600000+00:00,0.550798535
2023-01-03 18:58:09.800000+00:00,0.595457852
2023-01-03 19:03:10+00:00,0.610344291
2023-01-03 19:08:10.300000+00:00,0.584293008
2023-01-03 19:13:10.300000+00:00,0.565684974
2023-01-03 19:18:10.500000+00:00,0.506139159
2023-01-03 19:23:10.600000+00:00,0.565684974
2023-01-03 19:28:10.900000+00:00,0.565684974
2023-01-03 19:33:11.200000+00:00,0.506139159
2023-01-03 19:38:11.300000+00:00,0.535912097
2023-01-03 19:43:11.600000+00:00,0.521025658
2023-01-03 19:48:11.700000+00:00,0.714549422
2023-01-03 19:53:11.900000+00:00,0.556187451
2023-01-03 19:58:12+00:00,0.535912097
2023-01-03 20:03:12.100000+00:00,0.565684974
2023-01-03 20:08:12.300000+00:00,0.586525977
2023-01-03 20:13:11.600000+00:00,0.695941389
2023-01-03 20:18:11.700000+00:00,0.535912097
2023-01-03 20:23:11.800000+00:00,0.57580775
2023-01-03 20:28:11.800000+00:00,0.666168451
2023-01-03 20:33:12+00:00,0.565684974
2023-01-03 20:38:12+00:00,0.558241725
2023-01-03 20:43:12+00:00,0.595457852
2023-01-03 20:48:12.200000+00:00,0.550798535
2023-01-03 20:53:12.400000+00:00,0.550798535
2023-01-03 20:58:12.600000+00:00,0.610344291
2023-01-03 21:03:12.800000+00:00,0.684776545
2023-01-03 21:08:13+00:00,0.528468847
2023-01-03 21:13:13.200000+00:00,0.535912097
2023-01-03 21:18:13.300000+00:00,0.521025658
2023-01-03 21:23:13.600000+00:00,0.517304003
2023-01-03 21:28:14+00:00,0.550798535
2023-01-03 21:33:13.900000+00:00,0.535912097
2023-01-03 21:38:14.200000+00:00,0.550798535
2023-01-03 21:43:14.200000+00:00,0.521025658
2023-01-03 21:48:14.200000+00:00,0.506139159
2023-01-03 21:53:14.500000+00:00,0.535912097
2023-01-03 21:58:14.800000+00:00,0.533679128
2023-01-03 22:03:15.100000+00:00,0.506139159
2023-01-03 22:08:15.400000+00:00,0.565684974
2023-01-03 22:13:17.300000+00:00,0.535912097
2023-01-03 22:18:17.500000+00:00,0.535912097
2023-01-03 22:23:17.700000+00:00,0.506139159
2023-01-03 22:28:17.900000+00:00,0.535912097
2023-01-03 22:33:18.100000+00:00,0.550798535
2023-01-03 22:38:18+00:00,0.505225837
2023-01-03 22:43:18.300000+00:00,0.565684974
2023-01-03 22:48:18.400000+00:00,0.535912097
2023-01-03 22:53:18.600000+00:00,0.684776545
2023-01-03 22:58:18.600000+00:00,0.614065886
2023-01-03 23:03:18.900000+00:00,0.550798535
2023-01-03 23:08:18.800000+00:00,0.521025658
2023-01-03 23:13:18.100000+00:00,0.521025658
2023-01-03 23:18:18.300000+00:00,0.521025658
2023-01-03 23:23:18.300000+00:00,0.580571413
2023-01-03 23:28:18.300000+00:00,0.524747252
2023-01-03 23:33:18.400000+00:00,0.476366282
2023-01-03 23:38:18.600000+00:00,0.49125275
2023-01-03 23:43:18.900000+00:00,0.494974345
2023-01-03 23:48:19.100000+00:00,0.580571413
2023-01-03 23:53:19.200000+00:00,0.486489087
2023-01-03 23:58:19.500000+00:00,0.547076881
2023-01-04 00:03:19.600000+00:00,0.580571413
2023-01-04 00:08:19.900000+00:00,0.535912097
2023-01-04 00:13:20+00:00,0.610344291
2023-01-04 00:18:20.200000+00:00,0.506139159
2023-01-04 00:23:20.500000+00:00,0.580571413
2023-01-04 00:28:20.500000+00:00,0.521025658
2023-01-04 00:33:20.700000+00:00,0.506139159
2023-01-04 00:38:20.700000+00:00,0.476366282
2023-01-04 00:43:20.800000+00:00,0.499350965
2023-01-04 00:48:20.800000+00:00,0.521025658
2023-01-04 00:53:21.100000+00:00,0.506139159
2023-01-04 00:58:21.200000+00:00,0.535912097
2023-01-04 01:03:21.400000+00:00,0.456120729
2023-01-04 01:08:21.400000+00:00,0.550798535
2023-01-04 01:13:20.600000+00:00,0.476366282
2023-01-04 01:18:20.700000+00:00,0.49125275
2023-01-04 01:23:20.900000+00:00,0.521025658
2023-01-04 01:28:21+00:00,0.521025658
2023-01-04 01:33:21.100000+00:00,0.535912097
2023-01-04 01:38:21.300000+00:00,0.565684974
2023-01-04 01:43:21.400000+00:00,0.506139159
2023-01-04 01:48:21.600000+00:00,0.550798535
2023-01-04 01:53:21.600000+00:00,0.535912097
2023-01-04 01:58:21.800000+00:00,0.521025658
2023-01-04 02:03:21.800000+00:00,0.521025658
2023-01-04 02:08:22.100000+00:00,0.521025658
2023-01-04 02:13:22.200000+00:00,0.521025658
2023-01-04 02:18:22.500000+00:00,0.535912097
2023-01-04 02:23:22.600000+00:00,0.580571413
2023-01-04 02:28:22.600000+00:00,0.513582408
2023-01-04 02:33:23+00:00,0.535912097
2023-01-04 02:38:23+00:00,0.544010341
2023-01-04 02:43:23.100000+00:00,0.565684974
2023-01-04 02:48:23.100000+00:00,0.535912097
2023-01-04 02:53:23.300000+00:00,0.526384771
2023-01-04 02:58:23.300000+00:00,0.521025658
2023-01-04 03:03:23.300000+00:00,0.521025658
2023-01-04 03:08:23.500000+00:00,0.550798535
2023-01-04 03:13:22.500000+00:00,0.468923062
2023-01-04 03:18:22.600000+00:00,0.506139159
2023-01-04 03:23:22.900000+00:00,0.476366282
2023-01-04 03:28:23.200000+00:00,0.521025658
2023-01-04 03:33:23.300000+00:00,0.565684974
2023-01-04 03:38:23.500000+00:00,0.49125275
2023-01-04 03:43:23.500000+00:00,0.535912097
2023-01-04 03:48:23.800000+00:00,0.506139159
2023-01-04 03:53:24+00:00,0.49125275
2023-01-04 03:58:24.200000+00:00,0.588014662
2023-01-04 04:03:24.200000+00:00,0.480087906
2023-01-04 04:08:24.400000+00:00,0.509116471
2023-01-04 04:13:24.700000+00:00,0.535912097
2023-01-04 04:18:25+00:00,0.669890106
2023-01-04 04:23:25+00:00,0.535912097
2023-01-04 04:28:25.200000+00:00,0.480087906
2023-01-04 04:33:25.300000+00:00,0.476366282
2023-01-04 04:38:25.300000+00:00,0.483809531
2023-01-04 04:43:25.400000+00:00,0.640117168
2023-01-04 04:48:25.600000+00:00,0.506139159
2023-01-04 04:53:25.800000+00:00,0.506139159
2023-01-04 04:58:25.800000+00:00,0.506139159
2023-01-04 05:03:26+00:00,0.476366282
2023-01-04 05:08:26.100000+00:00,0.49125275
2023-01-04 05:13:25.400000+00:00,0.532190442
2023-01-04 05:18:25.600000+00:00,0.513582408
2023-01-04 05:23:25.700000+00:00,0.49125275
2023-01-04 05:28:25.900000+00:00,0.535912097
2023-01-04 05:33:25.900000+00:00,0.521025658
2023-01-04 05:38:26.100000+00:00,0.517304003
2023-01-04 05:43:26.200000+00:00,0.521025658
2023-01-04 05:48:26.200000+00:00,0.509116471
2023-01-04 05:53:26.400000+00:00,0.476366282
2023-01-04 05:58:26.600000+00:00,0.49125275
2023-01-04 06:03:26.700000+00:00,0.521025658
2023-01-04 06:08:26.800000+00:00,0.550798535
2023-01-04 06:13:26.800000+00:00,0.476366282
2023-01-04 06:18:26.700000+00:00,0.476366282
2023-01-04 06:23:26.900000+00:00,0.513582408
2023-01-04 06:28:27+00:00,0.476366282
2023-01-04 06:33:27+00:00,0.476366282
2023-01-04 06:38:27.100000+00:00,0.49125275
2023-01-04 06:43:27+00:00,0.49125275
2023-01-04 06:48:27+00:00,0.476366282
2023-01-04 06:53:27+00:00,0.49125275
2023-01-04 06:58:27.200000+00:00,0.49125275
2023-01-04 07:03:27.300000+00:00,0.49125275
2023-01-04 07:08:27.300000+00:00,0.476366282
2023-01-04 07:13:26.600000+00:00,0.476366282
2023-01-04 07:18:26.900000+00:00,0.49125275
2023-01-04 07:23:27.100000+00:00,0.521025658
2023-01-04 07:28:27.100000+00:00,0.49125275
2023-01-04 07:33:27.200000+00:00,0.521025658
2023-01-04 07:38:27.500000+00:00,0.485298157
2023-01-04 07:43:27.700000+00:00,0.49125275
2023-01-04 07:48:27.800000+00:00,0.535912097
2023-01-04 07:53:27.800000+00:00,0.476366282
2023-01-04 07:58:28+00:00,0.521025658
2023-01-04 08:03:28+00:00,0.49125275
2023-01-04 08:08:28.400000+00:00,0.535912097
2023-01-04 08:13:28.500000+00:00,0.506139159
2023-01-04 08:18:28.600000+00:00,0.506139159
2023-01-04 08:23:28.500000+00:00,0.49125275
2023-01-04 08:28:28.700000+00:00,0.49125275
2023-01-04 08:33:28.900000+00:00,0.476366282
2023-01-04 08:38:29+00:00,0.49125275
2023-01-04 08:43:29+00:00,0.49125275
2023-01-04 08:48:29.100000+00:00,0.49125275
2023-01-04 08:53:29.200000+00:00,0.517304003
2023-01-04 08:58:29.300000+00:00,0.506139159
2023-01-04 09:03:29.600000+00:00,0.506139159
2023-01-04 09:08:29.900000+00:00,0.476366282
2023-01-04 09:13:30.700000+00:00,0.49125275
2023-01-04 09:18:31+00:00,0.49125275
2023-01-04 09:23:31.100000+00:00,0.506139159
2023-01-04 09:28:31.400000+00:00,0.517304003
2023-01-04 09:33:31.700000+00:00,0.506139159
2023-01-04 09:38:31.900000+00:00,0.521025658
2023-01-04 09:43:32.100000+00:00,0.49125275
2023-01-04 09:48:32.400000+00:00,0.550798535
2023-01-04 09:53:32.400000+00:00,0.49125275
2023-01-04 09:58:32.500000+00:00,0.49125275
2023-01-04 10:03:32.700000+00:00,0.550798535
2023-01-04 10:08:32.800000+00:00,0.431706965
2023-01-04 10:13:32.800000+00:00,0.506139159
2023-01-04 10:18:33.100000+00:00,0.49125275
2023-01-04 10:23:33.200000+00:00,0.509860814
2023-01-04 10:28:33.500000+00:00,0.461479843
2023-01-04 10:33:33.600000+00:00,0.494974345
2023-01-04 10:38:33.800000+00:00,0.521025658
2023-01-04 10:43:33.800000+00:00,0.521025658
2023-01-04 10:48:34.100000+00:00,0.480087906
2023-01-04 10:53:34.200000+00:00,0.461479843
2023-01-04 10:58:34.400000+00:00,0.517304003
2023-01-04 11:03:34.600000+00:00,0.476366282
2023-01-04 11:08:34.500000+00:00,0.49125275
2023-01-04 11:13:33.600000+00:00,0.565684974
2023-01-04 11:18:33.700000+00:00,0.49125275
2023-01-04 11:23:33.700000+00:00,0.550798535
2023-01-04 11:28:33.600000+00:00,0.561963379
2023-01-04 11:33:34+00:00,0.565684974
2023-01-04 11:38:34.200000+00:00,0.521025658
2023-01-04 11:43:34.400000+00:00,0.610344291
2023-01-04 11:48:34.700000+00:00,0.565684974
2023-01-04 11:53:34.900000+00:00,0.565684974
2023-01-04 11:58:35.100000+00:00,0.535912097
2023-01-04 12:03:35.200000+00:00,0.506139159
2023-01-04 12:08:35.300000+00:00,0.506139159
2023-01-04 12:13:35.400000+00:00,0.509860814
2023-01-04 12:18:35.600000+00:00,0.535912097
2023-01-04 12:23:35.600000+00:00,0.521025658
2023-01-04 12:28:35.800000+00:00,0.521025658
2023-01-04 12:33:36.100000+00:00,0.550798535
2023-01-04 12:38:36.300000+00:00,0.49125275
2023-01-04 12:43:36.400000+00:00,0.476366282
2023-01-04 12:48:36.700000+00:00,0.49125275
2023-01-04 12:53:36.800000+00:00,0.49125275
2023-01-04 12:58:36.900000+00:00,0.506139159
2023-01-04 13:03:36.900000+00:00,0.506139159
2023-01-04 13:08:37.200000+00:00,0.49125275
2023-01-04 13:13:36.400000+00:00,0.506139159
2023-01-04 13:18:36.700000+00:00,0.521025658
2023-01-04 13:23:37+00:00,0.521025658
2023-01-04 13:28:37.200000+00:00,0.521025658
2023-01-04 13:33:37.300000+00:00,0.506139159
2023-01-04 13:38:37.300000+00:00,0.49125275
2023-01-04 13:43:37.400000+00:00,0.565684974
2023-01-04 13:48:37.400000+00:00,0.55452013
2023-01-04 13:53:37.700000+00:00,0.502417564
2023-01-04 13:58:37.700000+00:00,0.506139159
2023-01-04 14:03:37.700000+00:00,0.49125275
2023-01-04 14:08:37.800000+00:00,0.521025658
2023-01-04 14:13:37.900000+00:00,0.535912097
2023-01-04 14:18:38+00:00,0.521025658
2023-01-04 14:23:38.100000+00:00,0.513582408
2023-01-04 14:28:38.200000+00:00,0.506139159
2023-01-04 14:33:38.400000+00:00,0.521025658
2023-01-04 14:38:38.400000+00:00,0.535912097
2023-01-04 14:43:38.600000+00:00,0.576849818
2023-01-04 14:48:38.900000+00:00,0.506139159
2023-01-04 14:53:39.100000+00:00,0.49125275
2023-01-04 14:58:39.400000+00:00,0.49125275
2023-01-04 15:03:39.500000+00:00,0.49125275
2023-01-04 15:08:39.500000+00:00,0.476366282
2023-01-04 15:13:38.600000+00:00,0.49125275
2023-01-04 15:18:38.700000+00:00,0.49125275
2023-01-04 15:23:38.900000+00:00,0.49125275
2023-01-04 15:28:38.900000+00:00,0.49125275
2023-01-04 15:33:38.900000+00:00,0.49125275
2023-01-04 15:38:39.100000+00:00,0.476366282
2023-01-04 15:43:39.300000+00:00,0.49125275
2023-01-04 15:48:39.500000+00:00,0.506139159
2023-01-04 15:53:39.500000+00:00,0.476366282
2023-01-04 15:58:39.500000+00:00,0.493485719
2023-01-04 16:03:39.700000+00:00,0.461479843
2023-01-04 16:08:39.800000+00:00,0.565684974
2023-01-04 16:13:39.800000+00:00,0.521025658
2023-01-04 16:18:39.900000+00:00,0.521025658
2023-01-04 16:23:39.800000+00:00,0.506139159
2023-01-04 16:28:40.100000+00:00,0.476366282
2023-01-04 16:33:40.400000+00:00,0.416820526
2023-01-04 16:38:40.400000+00:00,0.444360435
2023-01-04 16:43:40.500000+00:00,0.446593404
2023-01-04 16:48:40.500000+00:00,0.446593404
2023-01-04 16:53:40.500000+00:00,0.431706965
2023-01-04 16:58:40.700000+00:00,0.446593404
2023-01-04 17:03:40.700000+00:00,0.461479843
2023-01-04 17:08:40.800000+00:00,0.461479843
2023-01-04 17:13:40+00:00,0.461479843
2023-01-04 17:18:40.200000+00:00,0.461479843
2023-01-04 17:23:40.500000+00:00,0.461479843
2023-01-04 17:28:40.700000+00:00,0.49125275
2023-01-04 17:33:41+00:00,0.506139159
2023-01-04 17:38:41+00:00,0.476366282
2023-01-04 17:43:41+00:00,0.476366282
2023-01-04 17:48:41+00:00,0.476366282
2023-01-04 17:53:41.100000+00:00,0.461479843
2023-01-04 17:58:41.200000+00:00,0.506139159
2023-01-04 18:03:41.400000+00:00,0.461479843
2023-01-04 18:08:41.700000+00:00,0.506139159
2023-01-04 18:13:42+00:00,0.535912097
2023-01-04 18:18:42.200000+00:00,0.521025658
2023-01-04 18:23:42.400000+00:00,0.49125275
2023-01-04 18:28:42.400000+00:00,0.506139159
2023-01-04 18:33:42.500000+00:00,0.49125275
2023-01-04 18:38:42.600000+00:00,0.532190442
2023-01-04 18:43:42.900000+00:00,0.476366282
2023-01-04 18:48:43.100000+00:00,0.446593404
2023-01-04 18:53:43.300000+00:00,0.55452013
2023-01-04 18:58:43.300000+00:00,0.49125275
2023-01-04 19:03:43.500000+00:00,0.535912097
2023-01-04 19:08:43.700000+00:00,0.506139159
2023-01-04 19:13:42.900000+00:00,0.521025658
2023-01-04 19:18:42.900000+00:00,0.476366282
2023-01-04 19:23:43+00:00,0.506139159
2023-01-04 19:28:43.200000+00:00,0.506139159
2023-01-04 19:33:43.500000+00:00,0.506139159
2023-01-04 19:38:43.500000+00:00,0.49125275
2023-01-04 19:43:43.500000+00:00,0.480087906
2023-01-04 19:48:43.600000+00:00,0.476366282
2023-01-04 19:53:43.700000+00:00,0.431706965
2023-01-04 19:58:43.700000+00:00,0.461479843
2023-01-04 20:03:43.700000+00:00,0.457758248
2023-01-04 20:08:43.800000+00:00,0.446593404
2023-01-04 20:13:43.900000+00:00,0.446593404
2023-01-04 20:18:44.100000+00:00,0.446593404
2023-01-04 20:23:44.400000+00:00,0.451952517
2023-01-04 20:28:44.300000+00:00,0.461479843
2023-01-04 20:33:44.500000+00:00,0.457758248
2023-01-04 20:38:44.500000+00:00,0.461479843
2023-01-04 20:43:44.600000+00:00,0.461479843
2023-01-04 20:48:44.700000+00:00,0.461479843
2023-01-04 20:53:44.800000+00:00,0.457758248
