_time,_value
2023-01-03 05:36:40.300000+00:00,15.2241402
2023-01-03 05:41:40.400000+00:00,15.6151552
2023-01-03 05:46:40.400000+00:00,15.5200911
2023-01-03 05:51:40.500000+00:00,16.1617794
2023-01-03 05:56:40.400000+00:00,16.0189705
2023-01-03 06:01:40.400000+00:00,15.2241402
2023-01-03 06:06:40.400000+00:00,16.3445797
2023-01-03 06:11:40.400000+00:00,15.6448221
2023-01-03 06:16:39.500000+00:00,15.7638388
2023-01-03 06:21:39.600000+00:00,15.5978193
2023-01-03 06:26:39.600000+00:00,16.1619949
2023-01-03 06:31:39.500000+00:00,15.5292997
2023-01-03 06:36:39.500000+00:00,16.147068
2023-01-03 06:41:39.500000+00:00,15.1295385
2023-01-03 06:46:39.600000+00:00,15.8368244
2023-01-03 06:51:39.600000+00:00,15.4615259
2023-01-03 06:56:39.700000+00:00,15.5289841
2023-01-03 07:01:39.600000+00:00,15.2241402
2023-01-03 07:06:39.700000+00:00,16.0691814
2023-01-03 07:11:39.700000+00:00,15.2024841
2023-01-03 07:16:39.800000+00:00,15.1439819
2023-01-03 07:21:39.900000+00:00,15.2241402
2023-01-03 07:26:40+00:00,16.0233307
2023-01-03 07:31:40.100000+00:00,16.008955
2023-01-03 07:36:40.100000+00:00,16.1696301
2023-01-03 07:41:40.100000+00:00,16.0189705
2023-01-03 07:46:40.100000+00:00,15.7692881
2023-01-03 07:51:40.200000+00:00,16.0293941
2023-01-03 07:56:40.100000+00:00,15.7480783
2023-01-03 08:01:40.100000+00:00,15.6601658
2023-01-03 08:06:40.100000+00:00,16.072855
2023-01-03 08:11:40.200000+00:00,15.9432201
2023-01-03 08:16:39.200000+00:00,15.2241402
2023-01-03 08:21:39.200000+00:00,14.9442711
2023-01-03 08:26:39.400000+00:00,14.6167507
2023-01-03 08:31:39.400000+00:00,14.9498081
2023-01-03 08:36:39.400000+00:00,14.8971481
2023-01-03 08:41:39.400000+00:00,15.0724669
2023-01-03 08:46:39.400000+00:00,15.3235836
2023-01-03 08:51:39.400000+00:00,15.2187004
2023-01-03 08:56:39.300000+00:00,15.4281111
2023-01-03 09:01:39.500000+00:00,13.1486063
2023-01-03 09:06:39.500000+00:00,14.4138594
2023-01-03 09:11:39.600000+00:00,15.5535517
2023-01-03 09:16:41.300000+00:00,14.9498081
2023-01-03 09:21:41.400000+00:00,14.8898554
2023-01-03 09:26:41.400000+00:00,15.6787796
2023-01-03 09:31:41.400000+00:00,15.306262
2023-01-03 09:36:41.500000+00:00,15.6821384
2023-01-03 09:41:41.500000+00:00,14.7994232
2023-01-03 09:46:41.500000+00:00,15.1185675
2023-01-03 09:51:41.500000+00:00,14.0948143
2023-01-03 09:56:41.600000+00:00,14.252224
2023-01-03 10:01:41.500000+00:00,14.3865662
2023-01-03 10:06:41.500000+00:00,14.5334711
2023-01-03 10:11:41.500000+00:00,12.9884911
2023-01-03 10:16:40.700000+00:00,13.8040457
2023-01-03 10:21:40.800000+00:00,15.1556158
2023-01-03 10:26:40.800000+00:00,15.7010565
2023-01-03 10:31:40.900000+00:00,15.1544685
2023-01-03 10:36:40.900000+00:00,16.2988129
2023-01-03 10:41:40.900000+00:00,15.8921709
2023-01-03 10:46:41+00:00,17.0018368
2023-01-03 10:51:41.100000+00:00,17.8018398
2023-01-03 10:56:41.100000+00:00,17.4441357
2023-01-03 11:01:41.100000+00:00,16.2064991
2023-01-03 11:06:41.100000+00:00,14.7986689
2023-01-03 11:11:41.100000+00:00,16.0825329
2023-01-03 11:16:41.200000+00:00,16.2702026
2023-01-03 11:21:41.300000+00:00,16.5820332
2023-01-03 11:26:41.300000+00:00,15.4883232
2023-01-03 11:31:41.200000+00:00,15.7376661
2023-01-03 11:36:41.300000+00:00,16.5276356
2023-01-03 11:41:41.300000+00:00,16.7456207
2023-01-03 11:46:41.300000+00:00,16.2023945
2023-01-03 11:51:41.300000+00:00,15.2791872
2023-01-03 11:56:41.300000+00:00,17.4717388
2023-01-03 12:01:41.300000+00:00,16.2354622
2023-01-03 12:06:41.300000+00:00,14.7857647
2023-01-03 12:11:41.300000+00:00,15.2797184
2023-01-03 12:16:40.400000+00:00,14.6213512
2023-01-03 12:21:40.400000+00:00,16.2057419
2023-01-03 12:26:40.300000+00:00,14.5181255
2023-01-03 12:31:40.400000+00:00,17.8967361
2023-01-03 12:36:40.400000+00:00,16.9065437
2023-01-03 12:41:40.400000+00:00,18.0002613
2023-01-03 12:46:40.300000+00:00,17.7848892
2023-01-03 12:51:40.400000+00:00,15.6510592
2023-01-03 12:56:40.400000+00:00,19.7174244
2023-01-03 13:01:40.300000+00:00,17.9766464
2023-01-03 13:06:40.300000+00:00,16.8907566
2023-01-03 13:11:40.400000+00:00,19.9884758
2023-01-03 13:16:40.400000+00:00,17.2964611
2023-01-03 13:21:40.500000+00:00,17.634428
2023-01-03 13:26:40.400000+00:00,19.4220314
2023-01-03 13:31:40.400000+00:00,20.6949558
2023-01-03 13:36:40.500000+00:00,16.2558689
2023-01-03 13:41:40.500000+00:00,16.7809219
2023-01-03 13:46:40.500000+00:00,16.9605808
2023-01-03 13:51:40.500000+00:00,17.0240517
2023-01-03 13:56:40.500000+00:00,18.5265007
2023-01-03 14:01:40.500000+00:00,16.2059822
2023-01-03 14:06:40.500000+00:00,17.510725
2023-01-03 14:11:40.600000+00:00,15.6065788
2023-01-03 14:16:39.700000+00:00,18.5079308
2023-01-03 14:21:39.700000+00:00,16.5420208
2023-01-03 14:26:39.800000+00:00,19.7254524
2023-01-03 14:31:39.900000+00:00,19.1333046
2023-01-03 14:36:39.900000+00:00,15.6597624
2023-01-03 14:41:39.900000+00:00,17.1504421
2023-01-03 14:46:39.800000+00:00,18.4372807
2023-01-03 14:51:39.900000+00:00,19.0152893
2023-01-03 14:56:39.900000+00:00,16.2651138
2023-01-03 15:01:40+00:00,16.4724503
2023-01-03 15:06:40+00:00,18.7138405
2023-01-03 15:11:39.900000+00:00,17.1620121
2023-01-03 15:16:40.100000+00:00,17.1049156
2023-01-03 15:21:40.100000+00:00,18.9029655
2023-01-03 15:26:40.200000+00:00,17.2616501
2023-01-03 15:31:40.300000+00:00,19.1699142
2023-01-03 15:36:40.200000+00:00,19.0088749
2023-01-03 15:41:40.300000+00:00,18.7514877
2023-01-03 15:46:40.300000+00:00,15.9012804
2023-01-03 15:51:40.400000+00:00,17.4571514
2023-01-03 15:56:40.400000+00:00,17.661705
2023-01-03 16:01:40.400000+00:00,20.1129227
2023-01-03 16:06:40.500000+00:00,16.3363361
2023-01-03 16:11:40.500000+00:00,16.8987217
2023-01-03 16:16:39.600000+00:00,17.5172844
2023-01-03 16:21:39.600000+00:00,15.9037275
2023-01-03 16:26:39.600000+00:00,19.6914978
2023-01-03 16:31:39.600000+00:00,16.7674541
2023-01-03 16:36:39.700000+00:00,16.4241657
2023-01-03 16:41:39.800000+00:00,16.7982197
2023-01-03 16:46:39.800000+00:00,17.5809155
2023-01-03 16:51:39.900000+00:00,17.0992069
2023-01-03 16:56:39.900000+00:00,15.6557217
2023-01-03 17:01:39.900000+00:00,15.7091017
2023-01-03 17:06:39.900000+00:00,15.2828608
2023-01-03 17:11:39.900000+00:00,20.0750465
2023-01-03 17:16:40+00:00,14.6738043
2023-01-03 17:21:40+00:00,18.2994804
2023-01-03 17:26:40+00:00,16.3886414
2023-01-03 17:31:40.100000+00:00,15.6877537
2023-01-03 17:36:40.100000+00:00,16.0703754
2023-01-03 17:41:40.100000+00:00,13.9985657
2023-01-03 17:46:40.100000+00:00,15.4031191
2023-01-03 17:51:40.200000+00:00,14.7669878
2023-01-03 17:56:40.200000+00:00,16.3137951
2023-01-03 18:01:40.200000+00:00,16.685854
2023-01-03 18:06:40.200000+00:00,15.924037
2023-01-03 18:11:40.300000+00:00,18.7578259
2023-01-03 18:16:39.100000+00:00,21.7337151
2023-01-03 18:21:39.200000+00:00,15.9116392
2023-01-03 18:26:39.200000+00:00,15.9164677
2023-01-03 18:31:39.200000+00:00,16.7712479
2023-01-03 18:36:39.300000+00:00,16.6306114
2023-01-03 18:41:39.400000+00:00,14.7835503
2023-01-03 18:46:39.400000+00:00,16.37397
2023-01-03 18:51:39.300000+00:00,16.7791824
2023-01-03 18:56:39.400000+00:00,16.0237522
2023-01-03 19:01:39.400000+00:00,18.4621201
2023-01-03 19:06:39.500000+00:00,18.1008949
2023-01-03 19:11:39.500000+00:00,14.8857126
2023-01-03 19:16:39.500000+00:00,13.9393492
2023-01-03 19:21:39.500000+00:00,14.822649
2023-01-03 19:26:39.500000+00:00,16.2433186
2023-01-03 19:31:39.400000+00:00,16.6807423
2023-01-03 19:36:39.400000+00:00,16.3494759
2023-01-03 19:41:39.600000+00:00,15.4626818
2023-01-03 19:46:39.600000+00:00,16.9648685
2023-01-03 19:51:39.600000+00:00,16.0650368
2023-01-03 19:56:39.600000+00:00,16.178669
2023-01-03 20:01:39.700000+00:00,15.8811703
2023-01-03 20:06:39.600000+00:00,16.0503521
2023-01-03 20:11:39.700000+00:00,15.7400913
2023-01-03 20:16:38.700000+00:00,17.3774185
2023-01-03 20:21:38.700000+00:00,15.0971651
2023-01-03 20:26:38.700000+00:00,17.466856
2023-01-03 20:31:38.800000+00:00,15.8952417
2023-01-03 20:36:38.800000+00:00,16.6261864
2023-01-03 20:41:38.800000+00:00,18.5339108
2023-01-03 20:46:38.800000+00:00,15.8279219
2023-01-03 20:51:38.800000+00:00,15.3053522
2023-01-03 20:56:38.900000+00:00,17.6575394
2023-01-03 21:01:38.900000+00:00,16.2895584
2023-01-03 21:06:38.900000+00:00,16.6194038
2023-01-03 21:11:38.800000+00:00,18.2329197
2023-01-03 21:16:39+00:00,15.3914957
2023-01-03 21:21:39+00:00,15.7891378
2023-01-03 21:26:39+00:00,14.9424553
2023-01-03 21:31:39+00:00,15.8039494
2023-01-03 21:36:39+00:00,15.5399771
2023-01-03 21:41:39+00:00,16.5276356
2023-01-03 21:46:39.100000+00:00,14.963048
2023-01-03 21:51:39.100000+00:00,14.5420732
2023-01-03 21:56:39.200000+00:00,14.7784519
2023-01-03 22:01:39.300000+00:00,15.9909077
2023-01-03 22:06:39.300000+00:00,14.6264791
2023-01-03 22:11:39.400000+00:00,14.7210293
2023-01-03 22:16:41+00:00,17.4166889
2023-01-03 22:21:40.900000+00:00,16.4708405
2023-01-03 22:26:40.900000+00:00,16.0118599
2023-01-03 22:31:40.900000+00:00,16.4197655
2023-01-03 22:36:40.900000+00:00,19.1428185
2023-01-03 22:41:40.900000+00:00,15.4703026
2023-01-03 22:46:40.900000+00:00,16.9122887
2023-01-03 22:51:40.900000+00:00,14.9157753
2023-01-03 22:56:41+00:00,18.1037712
2023-01-03 23:01:40.900000+00:00,15.5031881
2023-01-03 23:06:41+00:00,15.946187
2023-01-03 23:11:40.900000+00:00,18.5564842
2023-01-03 23:16:40+00:00,14.6440792
2023-01-03 23:21:40+00:00,15.5519753
2023-01-03 23:26:40+00:00,15.2860184
2023-01-03 23:31:40.100000+00:00,13.155036
2023-01-03 23:36:40.100000+00:00,14.4095354
2023-01-03 23:41:40.100000+00:00,14.8694534
2023-01-03 23:46:40.100000+00:00,14.6927881
2023-01-03 23:51:40.200000+00:00,13.9385576
2023-01-03 23:56:40.200000+00:00,16.0109653
2023-01-04 00:01:40.100000+00:00,17.2625523
2023-01-04 00:06:40.200000+00:00,15.7611027
2023-01-04 00:11:40.100000+00:00,15.9239511
2023-01-04 00:16:40.300000+00:00,15.3934755
2023-01-04 00:21:40.300000+00:00,15.4136772
2023-01-04 00:26:40.400000+00:00,14.8101587
2023-01-04 00:31:40.500000+00:00,15.0349264
2023-01-04 00:36:40.500000+00:00,13.8926048
2023-01-04 00:41:40.500000+00:00,14.1559162
2023-01-04 00:46:40.500000+00:00,14.1378632
2023-01-04 00:51:40.500000+00:00,14.7218609
2023-01-04 00:56:40.500000+00:00,14.4968214
2023-01-04 01:01:40.600000+00:00,14.3060465
2023-01-04 01:06:40.700000+00:00,13.9156008
2023-01-04 01:11:40.700000+00:00,14.4131861
2023-01-04 01:16:39.600000+00:00,14.7257862
2023-01-04 01:21:39.600000+00:00,14.4802685
2023-01-04 01:26:39.700000+00:00,16.6703224
2023-01-04 01:31:39.800000+00:00,15.2240314
2023-01-04 01:36:39.800000+00:00,13.8722725
2023-01-04 01:41:39.800000+00:00,15.0010977
2023-01-04 01:46:39.800000+00:00,14.7304354
2023-01-04 01:51:39.800000+00:00,14.8557348
2023-01-04 01:56:39.800000+00:00,14.2125759
2023-01-04 02:01:39.900000+00:00,14.1158047
2023-01-04 02:06:39.800000+00:00,14.7107458
2023-01-04 02:11:39.900000+00:00,13.2330246
2023-01-04 02:16:40.100000+00:00,15.1083422
2023-01-04 02:21:40.100000+00:00,14.8616781
2023-01-04 02:26:40.100000+00:00,18.4763718
2023-01-04 02:31:40.200000+00:00,15.3117685
2023-01-04 02:36:40.200000+00:00,15.9439754
2023-01-04 02:41:40.200000+00:00,15.2241402
2023-01-04 02:46:40.300000+00:00,13.7362194
2023-01-04 02:51:40.300000+00:00,14.3322744
2023-01-04 02:56:40.200000+00:00,14.8525
2023-01-04 03:01:40.300000+00:00,15.3226652
2023-01-04 03:06:40.200000+00:00,18.133604
2023-01-04 03:11:40.300000+00:00,18.3308754
2023-01-04 03:16:39.300000+00:00,15.7122364
2023-01-04 03:21:39.300000+00:00,15.0187998
2023-01-04 03:26:39.400000+00:00,15.9162674
2023-01-04 03:31:39.400000+00:00,15.8448572
2023-01-04 03:36:39.400000+00:00,15.5244122
2023-01-04 03:41:39.400000+00:00,17.8608456
2023-01-04 03:46:39.400000+00:00,13.5245657
2023-01-04 03:51:39.400000+00:00,15.24366
2023-01-04 03:56:39.400000+00:00,15.1561794
2023-01-04 04:01:39.400000+00:00,15.8164263
2023-01-04 04:06:39.400000+00:00,14.5966053
2023-01-04 04:11:39.400000+00:00,17.0274677
2023-01-04 04:16:39.500000+00:00,16.2512283
2023-01-04 04:21:39.500000+00:00,14.3855753
2023-01-04 04:26:39.500000+00:00,15.4745951
2023-01-04 04:31:39.500000+00:00,14.9762182
2023-01-04 04:36:39.500000+00:00,13.6127501
2023-01-04 04:41:39.500000+00:00,14.7661867
2023-01-04 04:46:39.600000+00:00,14.4282503
2023-01-04 04:51:39.700000+00:00,14.6942492
2023-01-04 04:56:39.700000+00:00,14.1758509
2023-01-04 05:01:39.700000+00:00,14.4942646
2023-01-04 05:06:39.700000+00:00,13.6213865
2023-01-04 05:11:39.700000+00:00,14.0542288
2023-01-04 05:16:38.900000+00:00,14.1674185
2023-01-04 05:21:39+00:00,13.2805061
2023-01-04 05:26:39.100000+00:00,13.7522707
2023-01-04 05:31:39.100000+00:00,13.3608475
2023-01-04 05:36:39.100000+00:00,13.0139198
2023-01-04 05:41:39.200000+00:00,14.8099489
2023-01-04 05:46:39.100000+00:00,14.8964434
2023-01-04 05:51:39.100000+00:00,15.0477324
2023-01-04 05:56:39.200000+00:00,15.664217
2023-01-04 06:01:39.200000+00:00,13.5008898
2023-01-04 06:06:39.200000+00:00,14.350688
2023-01-04 06:11:39.200000+00:00,13.6428347
2023-01-04 06:16:39.300000+00:00,15.2170744
2023-01-04 06:21:39.300000+00:00,14.6017046
2023-01-04 06:26:39.400000+00:00,14.1123056
2023-01-04 06:31:39.300000+00:00,13.6164532
2023-01-04 06:36:39.300000+00:00,13.4074259
2023-01-04 06:41:39.400000+00:00,13.6951599
2023-01-04 06:46:39.400000+00:00,13.8499012
2023-01-04 06:51:39.400000+00:00,13.9269409
2023-01-04 06:56:39.500000+00:00,13.8595657
2023-01-04 07:01:39.400000+00:00,13.1844912
2023-01-04 07:06:39.400000+00:00,13.4948683
2023-01-04 07:11:39.400000+00:00,14.0948143
2023-01-04 07:16:38.500000+00:00,13.8093319
2023-01-04 07:21:38.400000+00:00,14.0526991
2023-01-04 07:26:38.500000+00:00,14.254878
2023-01-04 07:31:38.500000+00:00,13.8099213
2023-01-04 07:36:38.500000+00:00,13.9912214
2023-01-04 07:41:38.600000+00:00,14.5218506
2023-01-04 07:46:38.600000+00:00,13.5501261
2023-01-04 07:51:38.600000+00:00,15.3009262
2023-01-04 07:56:38.600000+00:00,13.3251553
2023-01-04 08:01:38.700000+00:00,14.0404806
2023-01-04 08:06:38.600000+00:00,13.6387548
2023-01-04 08:11:38.600000+00:00,14.4442511
2023-01-04 08:16:38.700000+00:00,14.0948143
2023-01-04 08:21:38.600000+00:00,14.0831804
2023-01-04 08:26:38.600000+00:00,13.7309389
2023-01-04 08:31:38.700000+00:00,13.6894932
2023-01-04 08:36:38.700000+00:00,13.7981682
2023-01-04 08:41:38.700000+00:00,13.4947577
2023-01-04 08:46:38.700000+00:00,13.1600981
2023-01-04 08:51:38.600000+00:00,13.5609589
2023-01-04 08:56:38.700000+00:00,14.0077028
2023-01-04 09:01:38.800000+00:00,14.1722975
2023-01-04 09:06:38.800000+00:00,13.8904819
2023-01-04 09:11:38.800000+00:00,13.8213148
2023-01-04 09:16:39.500000+00:00,14.0831804
2023-01-04 09:21:39.500000+00:00,13.9710255
2023-01-04 09:26:39.500000+00:00,14.01369
2023-01-04 09:31:39.600000+00:00,14.2808685
2023-01-04 09:36:39.700000+00:00,14.148488
2023-01-04 09:41:39.600000+00:00,13.9473763
2023-01-04 09:46:39.700000+00:00,16.9250736
2023-01-04 09:51:39.800000+00:00,15.1358566
2023-01-04 09:56:39.800000+00:00,17.1501617
2023-01-04 10:01:39.900000+00:00,15.5231018
2023-01-04 10:06:39.900000+00:00,13.0075731
2023-01-04 10:11:39.900000+00:00,16.2751141
2023-01-04 10:16:39.800000+00:00,15.5553885
2023-01-04 10:21:39.800000+00:00,13.8673582
2023-01-04 10:26:39.800000+00:00,14.8656511
2023-01-04 10:31:39.900000+00:00,13.3963041
2023-01-04 10:36:39.800000+00:00,15.3371267
2023-01-04 10:41:39.900000+00:00,14.6047926
2023-01-04 10:46:39.900000+00:00,14.0948143
2023-01-04 10:51:40+00:00,13.3599682
2023-01-04 10:56:40+00:00,14.6645927
2023-01-04 11:01:40.100000+00:00,13.8413305
2023-01-04 11:06:40.100000+00:00,14.1139231
2023-01-04 11:11:40.200000+00:00,14.0056992
2023-01-04 11:16:39.200000+00:00,13.930397
2023-01-04 11:21:39.100000+00:00,14.4883814
2023-01-04 11:26:39.200000+00:00,18.8696346
2023-01-04 11:31:39.300000+00:00,16.6242237
2023-01-04 11:36:39.200000+00:00,14.9078894
2023-01-04 11:41:39.200000+00:00,16.4453068
2023-01-04 11:46:39.300000+00:00,15.4331236
2023-01-04 11:51:39.400000+00:00,15.4390688
2023-01-04 11:56:39.400000+00:00,14.9498081
2023-01-04 12:01:39.400000+00:00,14.0948143
2023-01-04 12:06:39.400000+00:00,14.6478739
2023-01-04 12:11:39.400000+00:00,14.5686998
2023-01-04 12:16:39.400000+00:00,15.1333265
2023-01-04 12:21:39.500000+00:00,15.0079699
2023-01-04 12:26:39.500000+00:00,14.4572172
2023-01-04 12:31:39.500000+00:00,14.3446674
2023-01-04 12:36:39.600000+00:00,13.7113171
2023-01-04 12:41:39.500000+00:00,14.6264791
2023-01-04 12:46:39.600000+00:00,13.447053
2023-01-04 12:51:39.600000+00:00,13.5442476
2023-01-04 12:56:39.600000+00:00,14.9442711
2023-01-04 13:01:39.600000+00:00,15.2857313
2023-01-04 13:06:39.700000+00:00,14.358099
2023-01-04 13:11:39.700000+00:00,14.0771847
2023-01-04 13:16:38.800000+00:00,15.4046202
2023-01-04 13:21:38.900000+00:00,15.4628353
2023-01-04 13:26:39+00:00,14.955452
2023-01-04 13:31:39.100000+00:00,15.1846886
2023-01-04 13:36:39.100000+00:00,14.1640272
2023-01-04 13:41:39.100000+00:00,15.1053123
2023-01-04 13:46:39.100000+00:00,14.2128916
2023-01-04 13:51:39.100000+00:00,13.0576763
2023-01-04 13:56:39.100000+00:00,14.0334015
2023-01-04 14:01:39.100000+00:00,14.4390984
2023-01-04 14:06:39.100000+00:00,14.1508865
2023-01-04 14:11:39.100000+00:00,14.3854599
2023-01-04 14:16:39.100000+00:00,13.4728804
2023-01-04 14:21:39.100000+00:00,14.6488962
2023-01-04 14:26:39.100000+00:00,14.3677721
2023-01-04 14:31:39.100000+00:00,15.282382
2023-01-04 14:36:39.100000+00:00,14.2450809
2023-01-04 14:41:39.100000+00:00,15.7437649
2023-01-04 14:46:39.200000+00:00,14.9499187
2023-01-04 14:51:39.200000+00:00,14.9444923
2023-01-04 14:56:39.200000+00:00,13.1844912
2023-01-04 15:01:39.200000+00:00,13.5621338
2023-01-04 15:06:39.200000+00:00,13.299572
2023-01-04 15:11:39.200000+00:00,13.7920485
2023-01-04 15:16:38.200000+00:00,14.0948143
2023-01-04 15:21:38.300000+00:00,13.6808481
2023-01-04 15:26:38.400000+00:00,13.0097475
2023-01-04 15:31:38.400000+00:00,14.4405909
2023-01-04 15:36:38.500000+00:00,14.0948143
2023-01-04 15:41:38.500000+00:00,13.5582991
2023-01-04 15:46:38.600000+00:00,13.8040457
2023-01-04 15:51:38.600000+00:00,13.4887657
2023-01-04 15:56:38.600000+00:00,13.2805529
2023-01-04 16:01:38.700000+00:00,13.618084
2023-01-04 16:06:38.700000+00:00,14.1799316
2023-01-04 16:11:38.700000+00:00,14.8681746
2023-01-04 16:16:38.800000+00:00,14.1352835
2023-01-04 16:21:38.800000+00:00,14.3670015
2023-01-04 16:26:38.800000+00:00,13.9762487
2023-01-04 16:31:38.800000+00:00,12.0515175
2023-01-04 16:36:38.800000+00:00,12.6016521
2023-01-04 16:41:38.800000+00:00,12.6401987
2023-01-04 16:46:38.800000+00:00,12.9150333
2023-01-04 16:51:38.800000+00:00,12.7329321
2023-01-04 16:56:38.800000+00:00,12.6718616
2023-01-04 17:01:38.800000+00:00,12.9135208
2023-01-04 17:06:38.800000+00:00,12.8667459
2023-01-04 17:11:38.800000+00:00,13.0218019
2023-01-04 17:16:37.900000+00:00,12.8667459
2023-01-04 17:21:37.800000+00:00,13.1089077
2023-01-04 17:26:37.900000+00:00,12.9806852
2023-01-04 17:31:37.900000+00:00,14.3149786
2023-01-04 17:36:37.900000+00:00,13.345746
2023-01-04 17:41:37.900000+00:00,13.7160883
2023-01-04 17:46:37.900000+00:00,12.7422724
2023-01-04 17:51:38+00:00,13.7078629
2023-01-04 17:56:38.100000+00:00,12.8667459
2023-01-04 18:01:38.200000+00:00,12.5835323
2023-01-04 18:06:38.300000+00:00,15.8347254
2023-01-04 18:11:38.300000+00:00,15.0956259
2023-01-04 18:16:38.400000+00:00,12.5822802
2023-01-04 18:21:38.300000+00:00,12.5409536
2023-01-04 18:26:38.400000+00:00,12.0857887
2023-01-04 18:31:38.300000+00:00,12.8667459
2023-01-04 18:36:38.400000+00:00,15.2753696
2023-01-04 18:41:38.400000+00:00,13.9138317
2023-01-04 18:46:38.400000+00:00,13.0678625
2023-01-04 18:51:38.300000+00:00,13.1016111
2023-01-04 18:56:38.300000+00:00,14.4522924
2023-01-04 19:01:38.400000+00:00,15.1583328
2023-01-04 19:06:38.500000+00:00,14.0948143
2023-01-04 19:11:38.600000+00:00,14.4733362
2023-01-04 19:16:37.700000+00:00,14.1940413
2023-01-04 19:21:37.700000+00:00,14.5190926
2023-01-04 19:26:37.700000+00:00,13.3864498
2023-01-04 19:31:37.800000+00:00,13.6504698
2023-01-04 19:36:37.800000+00:00,13.4947577
2023-01-04 19:41:37.800000+00:00,13.9260616
2023-01-04 19:46:37.900000+00:00,14.7368994
2023-01-04 19:51:37.900000+00:00,12.9959354
2023-01-04 19:56:37.900000+00:00,12.8667459
2023-01-04 20:01:37.900000+00:00,10.5943527
2023-01-04 20:06:37.900000+00:00,13.0430784
2023-01-04 20:11:38+00:00,12.8538742
2023-01-04 20:16:38.200000+00:00,12.8667459
2023-01-04 20:21:38.200000+00:00,12.8667459
2023-01-04 20:26:38.200000+00:00,12.8667459
2023-01-04 20:31:38.200000+00:00,12.4901409
2023-01-04 20:36:38.200000+00:00,12.505888
2023-01-04 20:41:38.200000+00:00,12.6220522
2023-01-04 20:46:38.200000+00:00,12.8667459
2023-01-04 20:51:38.200000+00:00,12.8667459
2023-01-04 20:56:38.300000+00:00,13.1660185
2023-01-04 21:01:38.300000+00:00,12.9489298
2023-01-04 21:06:38.300000+00:00,12.8667459
2023-01-04 21:11:38.300000+00:00,12.661355
2023-01-04 21:16:37.400000+00:00,12.8603106
2023-01-04 21:21:37.400000+00:00,13.1012516
2023-01-04 21:26:37.400000+00:00,12.8731775
2023-01-04 21:31:37.400000+00:00,13.0356112
2023-01-04 21:36:37.500000+00:00,12.8667459
2023-01-04 21:41:37.500000+00:00,12.8667459
2023-01-04 21:46:37.500000+00:00,12.8667459
2023-01-04 21:51:37.600000+00:00,12.8667459
2023-01-04 21:56:37.700000+00:00,12.8667459
2023-01-04 22:01:37.600000+00:00,12.8667459
2023-01-04 22:06:37.700000+00:00,12.5959816
2023-01-04 22:11:37.600000+00:00,12.5901079
2023-01-04 22:16:39.200000+00:00,12.7436581
2023-01-04 22:21:39.300000+00:00,14.1850519
2023-01-04 22:26:39.200000+00:00,14.2237196
2023-01-04 22:31:39.300000+00:00,12.7101097
2023-01-04 22:36:39.200000+00:00,13.3549614
