_time,_value
2023-01-03 08:03:49.300000+00:00,0.0
2023-01-03 08:08:49.400000+00:00,0.0
2023-01-03 08:13:48.300000+00:00,0.0
2023-01-03 08:18:48.200000+00:00,0.0
2023-01-03 08:23:48.300000+00:00,0.0
2023-01-03 08:28:48.300000+00:00,0.0
2023-01-03 08:33:48.400000+00:00,0.0
2023-01-03 08:38:48.400000+00:00,0.0
2023-01-03 08:43:48.400000+00:00,0.0
2023-01-03 08:48:48.300000+00:00,0.0
2023-01-03 08:53:48.400000+00:00,0.0
2023-01-03 08:58:48.500000+00:00,0.0
2023-01-03 09:03:48.600000+00:00,0.0
2023-01-03 09:08:48.600000+00:00,0.0
2023-01-03 09:13:50.200000+00:00,0.0
2023-01-03 09:18:50.200000+00:00,0.0
2023-01-03 09:23:50.200000+00:00,0.0
2023-01-03 09:28:50.200000+00:00,0.0
2023-01-03 09:33:50.300000+00:00,0.0
2023-01-03 09:38:50.300000+00:00,0.0
2023-01-03 09:43:50.400000+00:00,0.0
2023-01-03 09:48:50.400000+00:00,0.283411324
2023-01-03 09:53:50.400000+00:00,0.303784966
2023-01-03 09:58:50.500000+00:00,0.959124982
2023-01-03 10:03:50.500000+00:00,1.23024011
2023-01-03 10:08:50.600000+00:00,1.18759561
2023-01-03 10:13:49.700000+00:00,0.0360998362
2023-01-03 10:18:49.700000+00:00,0.0
2023-01-03 10:23:49.800000+00:00,0.0
2023-01-03 10:28:49.800000+00:00,0.0
2023-01-03 10:33:49.900000+00:00,0.0
2023-01-03 10:38:49.800000+00:00,0.0
2023-01-03 10:43:49.800000+00:00,0.0
2023-01-03 10:48:49.900000+00:00,0.0
2023-01-03 10:53:49.800000+00:00,0.0
2023-01-03 10:58:49.900000+00:00,0.0
2023-01-03 11:03:49.800000+00:00,0.0
2023-01-03 11:08:49.800000+00:00,0.0
2023-01-03 11:13:49.900000+00:00,0.0
2023-01-03 11:18:49.800000+00:00,0.0
2023-01-03 11:23:49.900000+00:00,0.0
2023-01-03 11:28:49.800000+00:00,0.0
2023-01-03 11:33:49.800000+00:00,0.0
2023-01-03 11:38:49.800000+00:00,0.0
2023-01-03 11:43:49.800000+00:00,0.0
2023-01-03 11:48:49.900000+00:00,0.0
2023-01-03 11:53:49.900000+00:00,0.0
2023-01-03 11:58:50+00:00,0.0
2023-01-03 12:03:50+00:00,0.0
2023-01-03 12:08:50+00:00,0.0
2023-01-03 12:13:49.100000+00:00,0.0
2023-01-03 12:18:49.100000+00:00,0.0
2023-01-03 12:23:49.200000+00:00,0.0
2023-01-03 12:28:49.200000+00:00,0.0
2023-01-03 12:33:49.200000+00:00,0.0
2023-01-03 12:38:49.200000+00:00,0.0
2023-01-03 12:43:49.200000+00:00,0.0
2023-01-03 12:48:49.300000+00:00,0.0
2023-01-03 12:53:49.300000+00:00,0.0
2023-01-03 12:58:49.300000+00:00,0.0
2023-01-03 13:03:49.400000+00:00,0.0
2023-01-03 13:08:49.300000+00:00,0.0
2023-01-03 13:13:49.300000+00:00,0.0
2023-01-03 13:18:49.400000+00:00,0.0
2023-01-03 13:23:49.500000+00:00,0.0
2023-01-03 13:28:49.400000+00:00,0.0
2023-01-03 13:33:49.500000+00:00,0.0
2023-01-03 13:38:49.500000+00:00,0.0
2023-01-03 13:43:49.600000+00:00,0.0
2023-01-03 13:48:49.500000+00:00,0.0
2023-01-03 13:53:49.500000+00:00,0.0
2023-01-03 13:58:49.600000+00:00,0.0
2023-01-03 14:03:49.600000+00:00,0.0
2023-01-03 14:08:49.600000+00:00,0.0
2023-01-03 14:13:48.600000+00:00,0.0
2023-01-03 14:18:48.600000+00:00,0.0
2023-01-03 14:23:48.600000+00:00,0.0
2023-01-03 14:28:48.700000+00:00,0.0
2023-01-03 14:33:48.700000+00:00,0.0
2023-01-03 14:38:48.700000+00:00,0.0
2023-01-03 14:43:48.700000+00:00,0.0
2023-01-03 14:48:48.700000+00:00,0.0
2023-01-03 14:53:48.700000+00:00,0.0
2023-01-03 14:58:48.700000+00:00,0.0
2023-01-03 15:03:48.700000+00:00,0.0
2023-01-03 15:08:48.700000+00:00,0.0
2023-01-03 15:13:48.700000+00:00,0.0
2023-01-03 15:18:48.700000+00:00,0.0
2023-01-03 15:23:48.700000+00:00,0.0
2023-01-03 15:28:48.700000+00:00,0.0
2023-01-03 15:33:48.700000+00:00,0.0116841197
2023-01-03 15:38:48.700000+00:00,0.0
2023-01-03 15:43:48.700000+00:00,0.0
2023-01-03 15:48:48.700000+00:00,0.0
2023-01-03 15:53:48.700000+00:00,0.303784966
2023-01-03 15:58:48.700000+00:00,0.303784966
2023-01-03 16:03:48.700000+00:00,0.303784966
2023-01-03 16:08:48.800000+00:00,0.303784966
2023-01-03 16:13:47.900000+00:00,0.303784966
2023-01-03 16:18:47.900000+00:00,0.344815373
2023-01-03 16:23:48+00:00,0.303784966
2023-01-03 16:28:47.900000+00:00,0.261512071
2023-01-03 16:33:47.900000+00:00,0.305303901
2023-01-03 16:38:48+00:00,0.303784966
2023-01-03 16:43:48+00:00,0.274820149
2023-01-03 16:48:48+00:00,1.03911865
2023-01-03 16:53:48+00:00,1.41530836
2023-01-03 16:58:48.100000+00:00,1.48502588
2023-01-03 17:03:48.200000+00:00,1.45750356
2023-01-03 17:08:48.200000+00:00,0.489831805
2023-01-03 17:13:48.300000+00:00,0.478894651
2023-01-03 17:18:48.400000+00:00,0.406927228
2023-01-03 17:23:48.300000+00:00,0.460761487
2023-01-03 17:28:48.300000+00:00,0.47084856
2023-01-03 17:33:48.300000+00:00,0.59378171
2023-01-03 17:38:48.300000+00:00,0.483905554
2023-01-03 17:43:48.300000+00:00,0.702894151
2023-01-03 17:48:48.400000+00:00,1.14127886
2023-01-03 17:53:48.500000+00:00,1.21514034
2023-01-03 17:58:48.600000+00:00,0.378212363
2023-01-03 18:03:48.500000+00:00,0.401184916
2023-01-03 18:08:48.500000+00:00,0.555413485
2023-01-03 18:13:47.500000+00:00,0.468215942
2023-01-03 18:18:47.600000+00:00,0.607570052
2023-01-03 18:23:47.500000+00:00,0.607570052
2023-01-03 18:28:47.600000+00:00,0.627137482
2023-01-03 18:33:47.600000+00:00,0.607570052
2023-01-03 18:38:47.600000+00:00,0.41470018
2023-01-03 18:43:47.600000+00:00,0.510663271
2023-01-03 18:48:47.600000+00:00,0.503195643
2023-01-03 18:53:47.600000+00:00,0.751669705
2023-01-03 18:58:47.700000+00:00,0.574365199
2023-01-03 19:03:47.700000+00:00,0.548813403
2023-01-03 19:08:47.600000+00:00,0.534165561
2023-01-03 19:13:47.600000+00:00,0.56152755
2023-01-03 19:18:47.600000+00:00,0.607570052
2023-01-03 19:23:47.700000+00:00,0.351421922
2023-01-03 19:28:47.600000+00:00,0.588477731
2023-01-03 19:33:47.700000+00:00,0.607570052
2023-01-03 19:38:47.800000+00:00,0.607570052
2023-01-03 19:43:47.700000+00:00,0.607570052
2023-01-03 19:48:47.700000+00:00,1.21514034
2023-01-03 19:53:47.800000+00:00,0.577503324
2023-01-03 19:58:47.700000+00:00,0.59026891
2023-01-03 20:03:47.800000+00:00,0.571469069
2023-01-03 20:08:47.800000+00:00,0.219041929
2023-01-03 20:13:46.900000+00:00,0.23330076
2023-01-03 20:18:46.900000+00:00,0.303784966
2023-01-03 20:23:47+00:00,0.274337441
2023-01-03 20:28:47+00:00,0.303784966
2023-01-03 20:33:47.100000+00:00,0.303784966
2023-01-03 20:38:47.100000+00:00,0.303784966
2023-01-03 20:43:47.100000+00:00,0.303784966
2023-01-03 20:48:47+00:00,0.303784966
2023-01-03 20:53:47.100000+00:00,0.303784966
2023-01-03 20:58:47.100000+00:00,0.303784966
2023-01-03 21:03:47.100000+00:00,0.303784966
2023-01-03 21:08:47+00:00,0.303784966
2023-01-03 21:13:47.100000+00:00,0.0
2023-01-03 21:18:47.200000+00:00,0.0
2023-01-03 21:23:47.300000+00:00,0.0
2023-01-03 21:28:47.300000+00:00,0.0
2023-01-03 21:33:47.300000+00:00,0.0
2023-01-03 21:38:47.300000+00:00,0.0
2023-01-03 21:43:47.300000+00:00,0.0
2023-01-03 21:48:47.400000+00:00,0.0
2023-01-03 21:53:47.400000+00:00,0.0
2023-01-03 21:58:47.400000+00:00,0.0
2023-01-03 22:03:47.400000+00:00,0.0
2023-01-03 22:08:47.400000+00:00,0.0
2023-01-03 22:13:48.900000+00:00,0.0
2023-01-03 22:18:48.900000+00:00,0.0
2023-01-03 22:23:48.900000+00:00,0.164515108
2023-01-03 22:28:48.900000+00:00,0.0
2023-01-03 22:33:49+00:00,0.0
2023-01-03 22:38:48.900000+00:00,0.0
2023-01-03 22:43:49+00:00,0.0
2023-01-03 22:48:48.900000+00:00,0.0
2023-01-03 22:53:48.900000+00:00,0.0
2023-01-03 22:58:48.900000+00:00,0.0
2023-01-03 23:03:48.900000+00:00,0.0156891905
2023-01-03 23:08:48.900000+00:00,0.0
2023-01-03 23:13:47.900000+00:00,0.0200182889
2023-01-03 23:18:48+00:00,0.0
2023-01-03 23:23:48+00:00,0.0
2023-01-03 23:28:48+00:00,0.0
2023-01-03 23:33:48+00:00,0.0
2023-01-03 23:38:48+00:00,0.0
2023-01-03 23:43:48+00:00,0.0
2023-01-03 23:48:48.100000+00:00,0.0
2023-01-03 23:53:48.100000+00:00,0.0
2023-01-03 23:58:48.200000+00:00,0.0
2023-01-04 00:03:48.100000+00:00,0.0
2023-01-04 00:08:48.100000+00:00,0.0
2023-01-04 00:13:48.100000+00:00,0.0
2023-01-04 00:18:48.100000+00:00,0.0
2023-01-04 00:23:48.100000+00:00,0.0
2023-01-04 00:28:48.200000+00:00,0.0
2023-01-04 00:33:48.100000+00:00,0.0
2023-01-04 00:38:48.200000+00:00,0.0
2023-01-04 00:43:48.200000+00:00,0.0
2023-01-04 00:48:48.200000+00:00,0.0
2023-01-04 00:53:48.300000+00:00,0.0
2023-01-04 00:58:48.400000+00:00,0.0
2023-01-04 01:03:48.400000+00:00,0.0
2023-01-04 01:08:48.400000+00:00,0.0
2023-01-04 01:13:47.500000+00:00,0.0
2023-01-04 01:18:47.600000+00:00,0.0
2023-01-04 01:23:47.500000+00:00,0.0
2023-01-04 01:28:47.500000+00:00,0.0
2023-01-04 01:33:47.600000+00:00,0.0
2023-01-04 01:38:47.500000+00:00,0.0
2023-01-04 01:43:47.600000+00:00,0.0
2023-01-04 01:48:47.600000+00:00,0.0
2023-01-04 01:53:47.600000+00:00,0.0
2023-01-04 01:58:47.600000+00:00,0.0
2023-01-04 02:03:47.700000+00:00,0.0
2023-01-04 02:08:47.600000+00:00,1.56093931
2023-01-04 02:13:47.800000+00:00,0.0
2023-01-04 02:18:47.700000+00:00,0.0
2023-01-04 02:23:47.700000+00:00,0.0
2023-01-04 02:28:47.700000+00:00,0.0
2023-01-04 02:33:47.800000+00:00,0.298055172
2023-01-04 02:38:47.800000+00:00,0.0
2023-01-04 02:43:47.800000+00:00,0.0
2023-01-04 02:48:47.800000+00:00,0.0
2023-01-04 02:53:47.700000+00:00,0.0
2023-01-04 02:58:47.800000+00:00,0.0
2023-01-04 03:03:47.800000+00:00,0.0
2023-01-04 03:08:47.800000+00:00,0.0
2023-01-04 03:13:46.800000+00:00,0.0
2023-01-04 03:18:46.800000+00:00,0.0
2023-01-04 03:23:46.800000+00:00,0.0
2023-01-04 03:28:46.700000+00:00,0.0
2023-01-04 03:33:46.800000+00:00,0.0
2023-01-04 03:38:46.900000+00:00,0.0
2023-01-04 03:43:46.900000+00:00,0.0
2023-01-04 03:48:46.800000+00:00,0.0
2023-01-04 03:53:46.800000+00:00,0.0
2023-01-04 03:58:46.900000+00:00,0.0
2023-01-04 04:03:46.900000+00:00,0.0
2023-01-04 04:08:47+00:00,0.0
2023-01-04 04:13:47.100000+00:00,0.0
2023-01-04 04:18:47.100000+00:00,0.0
2023-01-04 04:23:47.200000+00:00,0.0
2023-01-04 04:28:47.100000+00:00,0.0
2023-01-04 04:33:47.200000+00:00,0.0
2023-01-04 04:38:47.200000+00:00,0.0
2023-01-04 04:43:47.200000+00:00,0.0
2023-01-04 04:48:47.300000+00:00,0.0
2023-01-04 04:53:47.300000+00:00,0.0
2023-01-04 04:58:47.300000+00:00,0.0
2023-01-04 05:03:47.300000+00:00,0.0
2023-01-04 05:08:47.300000+00:00,0.0
2023-01-04 05:13:46.500000+00:00,0.0
2023-01-04 05:18:46.500000+00:00,0.0
2023-01-04 05:23:46.500000+00:00,0.0
2023-01-04 05:28:46.600000+00:00,0.0
2023-01-04 05:33:46.500000+00:00,0.0
2023-01-04 05:38:46.500000+00:00,0.0
2023-01-04 05:43:46.600000+00:00,0.0
2023-01-04 05:48:46.700000+00:00,0.0
2023-01-04 05:53:46.700000+00:00,0.0
2023-01-04 05:58:46.700000+00:00,0.0
2023-01-04 06:03:46.700000+00:00,0.0
2023-01-04 06:08:46.700000+00:00,0.0
2023-01-04 06:13:46.700000+00:00,0.0
2023-01-04 06:18:46.800000+00:00,0.0
2023-01-04 06:23:46.900000+00:00,0.0
2023-01-04 06:28:46.800000+00:00,0.0
2023-01-04 06:33:46.900000+00:00,0.0
2023-01-04 06:38:46.900000+00:00,0.0
2023-01-04 06:43:46.800000+00:00,0.0
2023-01-04 06:48:46.800000+00:00,0.0
2023-01-04 06:53:46.900000+00:00,0.0
2023-01-04 06:58:46.900000+00:00,0.0
2023-01-04 07:03:46.900000+00:00,0.0
2023-01-04 07:08:47+00:00,0.0
2023-01-04 07:13:46.100000+00:00,0.0
2023-01-04 07:18:46+00:00,0.0
2023-01-04 07:23:46.100000+00:00,0.0
2023-01-04 07:28:46.200000+00:00,0.0
2023-01-04 07:33:46.100000+00:00,0.0
2023-01-04 07:38:46.200000+00:00,0.0
2023-01-04 07:43:46.200000+00:00,0.0
2023-01-04 07:48:46.200000+00:00,0.0
2023-01-04 07:53:46.300000+00:00,0.0
2023-01-04 07:58:46.200000+00:00,0.0
2023-01-04 08:03:46.200000+00:00,0.0
2023-01-04 08:08:46.300000+00:00,0.0
2023-01-04 08:13:46.200000+00:00,0.0
2023-01-04 08:18:46.200000+00:00,0.0
2023-01-04 08:23:46.200000+00:00,0.303784966
2023-01-04 08:28:46.200000+00:00,0.303784966
2023-01-04 08:33:46.200000+00:00,0.303784966
2023-01-04 08:38:46.200000+00:00,0.303784966
2023-01-04 08:43:46.200000+00:00,0.303784966
2023-01-04 08:48:46.200000+00:00,0.0
2023-01-04 08:53:46.300000+00:00,0.0
2023-01-04 08:58:46.200000+00:00,0.0
2023-01-04 09:03:46.200000+00:00,0.0
2023-01-04 09:08:46.200000+00:00,0.303784966
2023-01-04 09:13:47+00:00,0.303784966
2023-01-04 09:18:47+00:00,0.303784966
2023-01-04 09:23:46.900000+00:00,0.303784966
2023-01-04 09:28:47+00:00,0.0
2023-01-04 09:33:46.900000+00:00,0.0
2023-01-04 09:38:47+00:00,0.0
2023-01-04 09:43:46.900000+00:00,0.0
2023-01-04 09:48:46.900000+00:00,0.0
2023-01-04 09:53:47+00:00,0.0
2023-01-04 09:58:47+00:00,0.0
2023-01-04 10:03:47+00:00,0.303784966
2023-01-04 10:08:47+00:00,0.303784966
2023-01-04 10:13:47.100000+00:00,0.303784966
2023-01-04 10:18:47.100000+00:00,0.303784966
2023-01-04 10:23:47.100000+00:00,0.303784966
2023-01-04 10:28:47.200000+00:00,0.332582682
2023-01-04 10:33:47.300000+00:00,0.303784966
2023-01-04 10:38:47.300000+00:00,0.455677509
2023-01-04 10:43:47.300000+00:00,0.303784966
2023-01-04 10:48:47.400000+00:00,0.349476367
2023-01-04 10:53:47.400000+00:00,0.607570052
2023-01-04 10:58:47.400000+00:00,0.392439574
2023-01-04 11:03:47.400000+00:00,0.455677509
2023-01-04 11:08:47.400000+00:00,0.303784966
2023-01-04 11:13:46.300000+00:00,0.303784966
2023-01-04 11:18:46.400000+00:00,0.316349179
2023-01-04 11:23:46.500000+00:00,0.886270583
2023-01-04 11:28:46.500000+00:00,0.0
2023-01-04 11:33:46.600000+00:00,0.0
2023-01-04 11:38:46.600000+00:00,0.0
2023-01-04 11:43:46.600000+00:00,0.0
2023-01-04 11:48:46.600000+00:00,0.0
2023-01-04 11:53:46.700000+00:00,0.0
2023-01-04 11:58:46.700000+00:00,0.0
2023-01-04 12:03:46.700000+00:00,0.0
2023-01-04 12:08:46.800000+00:00,0.0
2023-01-04 12:13:46.800000+00:00,0.0
2023-01-04 12:18:46.800000+00:00,0.0
2023-01-04 12:23:46.800000+00:00,0.0
2023-01-04 12:28:46.800000+00:00,0.0
2023-01-04 12:33:46.900000+00:00,0.0
2023-01-04 12:38:46.900000+00:00,0.0
2023-01-04 12:43:46.800000+00:00,0.0
2023-01-04 12:48:46.800000+00:00,0.0
2023-01-04 12:53:46.900000+00:00,0.0
2023-01-04 12:58:46.800000+00:00,0.0
2023-01-04 13:03:46.900000+00:00,0.0
2023-01-04 13:08:46.800000+00:00,0.0
2023-01-04 13:13:45.900000+00:00,0.0
2023-01-04 13:18:45.800000+00:00,0.0
2023-01-04 13:23:45.900000+00:00,0.0
2023-01-04 13:28:46+00:00,0.0
2023-01-04 13:33:46+00:00,0.0
2023-01-04 13:38:46.100000+00:00,0.0
2023-01-04 13:43:46.100000+00:00,0.0
2023-01-04 13:48:46.100000+00:00,0.0
2023-01-04 13:53:46.100000+00:00,0.0
2023-01-04 13:58:46.100000+00:00,0.0
2023-01-04 14:03:46.100000+00:00,0.0
2023-01-04 14:08:46.100000+00:00,0.0
2023-01-04 14:13:46.100000+00:00,0.0
2023-01-04 14:18:46+00:00,0.0
2023-01-04 14:23:46.100000+00:00,0.0
2023-01-04 14:28:46.100000+00:00,0.0
2023-01-04 14:33:46.100000+00:00,0.0
2023-01-04 14:38:46.100000+00:00,0.0
2023-01-04 14:43:46.200000+00:00,0.0
2023-01-04 14:48:46.100000+00:00,0.0
2023-01-04 14:53:46.100000+00:00,0.0
2023-01-04 14:58:46.100000+00:00,0.0
2023-01-04 15:03:46.100000+00:00,0.0
2023-01-04 15:08:46.100000+00:00,0.0
2023-01-04 15:13:45.200000+00:00,0.0
2023-01-04 15:18:45.300000+00:00,0.0
2023-01-04 15:23:45.200000+00:00,0.0
2023-01-04 15:28:45.300000+00:00,0.0
2023-01-04 15:33:45.300000+00:00,0.0
2023-01-04 15:38:45.400000+00:00,0.0
2023-01-04 15:43:45.400000+00:00,0.0
2023-01-04 15:48:45.400000+00:00,0.0
2023-01-04 15:53:45.400000+00:00,0.0
2023-01-04 15:58:45.400000+00:00,0.0
2023-01-04 16:03:45.400000+00:00,0.0
2023-01-04 16:08:45.400000+00:00,0.0
2023-01-04 16:13:45.400000+00:00,0.0
2023-01-04 16:18:45.400000+00:00,0.267448395
2023-01-04 16:23:45.500000+00:00,0.268278062
2023-01-04 16:28:45.400000+00:00,0.0
2023-01-04 16:33:45.400000+00:00,0.0
2023-01-04 16:38:45.400000+00:00,0.0
2023-01-04 16:43:45.400000+00:00,0.0
2023-01-04 16:48:45.500000+00:00,0.0255160648
2023-01-04 16:53:45.400000+00:00,0.0
2023-01-04 16:58:45.400000+00:00,0.0
2023-01-04 17:03:45.400000+00:00,0.0
2023-01-04 17:08:45.500000+00:00,0.0
2023-01-04 17:13:44.400000+00:00,0.0
2023-01-04 17:18:44.400000+00:00,0.0
2023-01-04 17:23:44.500000+00:00,0.0
2023-01-04 17:28:44.500000+00:00,0.0
2023-01-04 17:33:44.500000+00:00,0.0
2023-01-04 17:38:44.500000+00:00,0.0
2023-01-04 17:43:44.400000+00:00,0.0
2023-01-04 17:48:44.500000+00:00,0.0
2023-01-04 17:53:44.400000+00:00,0.0
2023-01-04 17:58:44.500000+00:00,0.0
2023-01-04 18:03:44.500000+00:00,0.0
2023-01-04 18:08:44.600000+00:00,0.0
2023-01-04 18:13:44.800000+00:00,0.0
2023-01-04 18:18:44.800000+00:00,0.0
2023-01-04 18:23:44.800000+00:00,0.0
2023-01-04 18:28:44.800000+00:00,0.0
2023-01-04 18:33:44.800000+00:00,0.0
2023-01-04 18:38:44.800000+00:00,0.0
2023-01-04 18:43:44.900000+00:00,0.0
2023-01-04 18:48:44.900000+00:00,0.0
2023-01-04 18:53:44.900000+00:00,0.0
2023-01-04 18:58:45+00:00,0.0
2023-01-04 19:03:45.100000+00:00,0.0
2023-01-04 19:08:45.100000+00:00,0.0
2023-01-04 19:13:44.100000+00:00,0.0
2023-01-04 19:18:44.200000+00:00,0.0
2023-01-04 19:23:44.300000+00:00,0.0
2023-01-04 19:28:44.300000+00:00,0.0
2023-01-04 19:33:44.300000+00:00,0.0
2023-01-04 19:38:44.200000+00:00,0.0
2023-01-04 19:43:44.300000+00:00,0.0
2023-01-04 19:48:44.200000+00:00,0.0
2023-01-04 19:53:44.300000+00:00,1.13919401
2023-01-04 19:58:44.300000+00:00,1.21665931
2023-01-04 20:03:44.300000+00:00,0.935177326
2023-01-04 20:08:44.400000+00:00,1.21514034
2023-01-04 20:13:44.400000+00:00,1.28810835
2023-01-04 20:18:44.400000+00:00,1.38441277
2023-01-04 20:23:44.500000+00:00,1.33411348
2023-01-04 20:28:44.500000+00:00,1.46677947
2023-01-04 20:33:44.400000+00:00,1.32647645
2023-01-04 20:38:44.400000+00:00,1.32635856
2023-01-04 20:43:44.400000+00:00,1.51740646
2023-01-04 20:48:44.500000+00:00,1.29412448
2023-01-04 20:53:44.400000+00:00,1.43058097
2023-01-04 20:58:44.500000+00:00,1.37004054
2023-01-04 21:03:44.500000+00:00,1.44598687
2023-01-04 21:08:44.600000+00:00,1.42692089
2023-01-04 21:13:43.700000+00:00,1.46743143
2023-01-04 21:18:43.800000+00:00,1.40116096
2023-01-04 21:23:43.800000+00:00,1.37618601
2023-01-04 21:28:43.700000+00:00,1.2017988
2023-01-04 21:33:43.800000+00:00,1.41270041
2023-01-04 21:38:43.800000+00:00,1.4522593
2023-01-04 21:43:43.900000+00:00,1.48231161
2023-01-04 21:48:43.900000+00:00,1.26613581
2023-01-04 21:53:43.900000+00:00,1.16468298
2023-01-04 21:58:43.900000+00:00,1.25041795
2023-01-04 22:03:43.800000+00:00,1.24018323
2023-01-04 22:08:43.900000+00:00,1.20769644
2023-01-04 22:13:45.500000+00:00,1.23943925
2023-01-04 22:18:45.400000+00:00,1.21514034
2023-01-04 22:23:45.400000+00:00,1.28956771
2023-01-04 22:28:45.400000+00:00,1.2831701
2023-01-04 22:33:45.400000+00:00,1.29859018
2023-01-04 22:38:45.500000+00:00,1.4445864
2023-01-04 22:43:45.400000+00:00,1.4717803
2023-01-04 22:48:45.400000+00:00,1.38987565
2023-01-04 22:53:45.400000+00:00,0.303784966
2023-01-04 22:58:45.400000+00:00,0.303784966
2023-01-04 23:03:45.400000+00:00,0.303784966
2023-01-04 23:08:45.500000+00:00,0.317746788
2023-01-04 23:13:44.500000+00:00,0.303784966
2023-01-04 23:18:44.600000+00:00,0.303784966
2023-01-04 23:23:44.500000+00:00,0.241000727
2023-01-04 23:28:44.600000+00:00,0.303784966
2023-01-04 23:33:44.600000+00:00,0.303784966
2023-01-04 23:38:44.700000+00:00,0.303784966
2023-01-04 23:43:44.800000+00:00,0.303784966
2023-01-04 23:48:44.800000+00:00,0.303784966
2023-01-04 23:53:44.800000+00:00,0.303784966
2023-01-04 23:58:44.900000+00:00,0.303784966
2023-01-05 00:03:44.800000+00:00,0.303784966
2023-01-05 00:08:44.800000+00:00,0.303784966
2023-01-05 00:13:44.900000+00:00,0.303784966
2023-01-05 00:18:44.900000+00:00,0.303784966
2023-01-05 00:23:44.900000+00:00,0.303784966
2023-01-05 00:28:44.800000+00:00,0.303784966
2023-01-05 00:33:44.900000+00:00,0.303784966
2023-01-05 00:38:44.900000+00:00,0.303784966
2023-01-05 00:43:44.900000+00:00,0.303784966
2023-01-05 00:48:44.900000+00:00,1.55625558
2023-01-05 00:53:44.900000+00:00,1.93837893
2023-01-05 00:58:44.800000+00:00,1.49098706
2023-01-05 01:03:44.900000+00:00,1.53016496
2023-01-05 01:08:44.900000+00:00,1.49959195
2023-01-05 01:13:43.900000+00:00,1.16409671
2023-01-05 01:18:44+00:00,1.367033
2023-01-05 01:23:44+00:00,1.47471464
2023-01-05 01:28:44+00:00,1.70636797
2023-01-05 01:33:44.100000+00:00,1.6491394
2023-01-05 01:38:44.100000+00:00,1.89713788
2023-01-05 01:43:44.100000+00:00,1.67607641
2023-01-05 01:48:44.100000+00:00,1.21514034
2023-01-05 01:53:44.100000+00:00,1.31103683
2023-01-05 01:58:44.100000+00:00,1.68299973
2023-01-05 02:03:44.100000+00:00,0.445185959
2023-01-05 02:08:44.100000+00:00,0.534631312
2023-01-05 02:13:44.100000+00:00,0.326268375
2023-01-05 02:18:44.100000+00:00,1.29859018
2023-01-05 02:23:44+00:00,1.04165637
2023-01-05 02:28:44+00:00,1.0789001
2023-01-05 02:33:44+00:00,1.19458473
2023-01-05 02:38:44.100000+00:00,1.19078493
2023-01-05 02:43:44.100000+00:00,0.0
2023-01-05 02:48:44.100000+00:00,0.986436367
2023-01-05 02:53:44.100000+00:00,0.0
2023-01-05 02:58:44+00:00,0.0
2023-01-05 03:03:44.100000+00:00,0.0
2023-01-05 03:08:44.200000+00:00,0.0
2023-01-05 03:13:43.300000+00:00,0.0
2023-01-05 03:18:43.300000+00:00,0.0
2023-01-05 03:23:43.400000+00:00,0.0
2023-01-05 03:28:43.400000+00:00,0.0
2023-01-05 03:33:43.400000+00:00,0.0
2023-01-05 03:38:43.400000+00:00,0.0
2023-01-05 03:43:43.400000+00:00,0.0
2023-01-05 03:48:43.400000+00:00,0.0
2023-01-05 03:53:43.400000+00:00,0.0
2023-01-05 03:58:43.400000+00:00,0.0
2023-01-05 04:03:43.400000+00:00,0.0
2023-01-05 04:08:43.400000+00:00,0.0
2023-01-05 04:13:43.400000+00:00,0.0
2023-01-05 04:18:43.400000+00:00,0.0
2023-01-05 04:23:43.400000+00:00,0.0
2023-01-05 04:28:43.500000+00:00,0.0
2023-01-05 04:33:43.400000+00:00,0.0
2023-01-05 04:38:43.500000+00:00,0.0
2023-01-05 04:43:43.400000+00:00,0.0
2023-01-05 04:48:43.400000+00:00,0.0
2023-01-05 04:53:43.500000+00:00,0.0
2023-01-05 04:58:43.500000+00:00,0.0
2023-01-05 05:03:43.600000+00:00,0.0
2023-01-05 05:08:43.500000+00:00,0.0
2023-01-05 05:13:42.700000+00:00,0.0
2023-01-05 05:18:42.800000+00:00,0.0
2023-01-05 05:23:42.800000+00:00,0.0
2023-01-05 05:28:42.700000+00:00,0.0
2023-01-05 05:33:42.800000+00:00,0.0
2023-01-05 05:38:42.700000+00:00,0.0
2023-01-05 05:43:42.800000+00:00,0.0
2023-01-05 05:48:42.900000+00:00,0.0
2023-01-05 05:53:42.900000+00:00,0.0
2023-01-05 05:58:42.900000+00:00,0.0
2023-01-05 06:03:42.900000+00:00,0.0
2023-01-05 06:08:43+00:00,0.0
2023-01-05 06:13:43.100000+00:00,0.0
2023-01-05 06:18:43.200000+00:00,0.0
2023-01-05 06:23:43.100000+00:00,0.0
2023-01-05 06:28:43.200000+00:00,0.0
2023-01-05 06:33:43.200000+00:00,0.0
2023-01-05 06:38:43.100000+00:00,0.0
2023-01-05 06:43:43.200000+00:00,0.0
2023-01-05 06:48:43.200000+00:00,0.582808375
2023-01-05 06:53:43.200000+00:00,0.893930733
2023-01-05 06:58:43.200000+00:00,1.00636673
2023-01-05 07:03:43.100000+00:00,0.972095668
2023-01-05 07:08:43.100000+00:00,1.18618858
2023-01-05 07:13:43.200000+00:00,1.20392621
2023-01-05 07:18:43.300000+00:00,1.19652736
2023-01-05 07:23:43.300000+00:00,0.0
2023-01-05 07:28:43.300000+00:00,0.0
2023-01-05 07:33:43.300000+00:00,0.0
2023-01-05 07:38:43.200000+00:00,0.0
