_time,_value
2023-01-03 09:12:43.100000+00:00,100.0
2023-01-03 09:17:43.200000+00:00,100.0
2023-01-03 09:22:43.200000+00:00,100.0
2023-01-03 09:27:43.300000+00:00,100.0
2023-01-03 09:32:43.300000+00:00,100.0
2023-01-03 09:37:43.300000+00:00,100.0
2023-01-03 09:42:43.200000+00:00,100.0
2023-01-03 09:47:43.300000+00:00,100.0
2023-01-03 09:52:43.300000+00:00,100.0
2023-01-03 09:57:43.300000+00:00,100.0
2023-01-03 10:02:43.400000+00:00,100.0
2023-01-03 10:07:43.400000+00:00,100.0
2023-01-03 10:12:42.400000+00:00,100.0
2023-01-03 10:17:42.500000+00:00,100.0
2023-01-03 10:22:42.400000+00:00,100.0
2023-01-03 10:27:42.500000+00:00,100.0
2023-01-03 10:32:42.600000+00:00,100.0
2023-01-03 10:37:42.500000+00:00,100.0
2023-01-03 10:42:42.600000+00:00,100.0
2023-01-03 10:47:42.600000+00:00,100.0
2023-01-03 10:52:42.500000+00:00,100.0
2023-01-03 10:57:42.600000+00:00,100.0
2023-01-03 11:02:42.600000+00:00,100.0
2023-01-03 11:07:42.600000+00:00,100.0
2023-01-03 11:12:41.800000+00:00,100.0
2023-01-03 11:17:41.800000+00:00,100.0
2023-01-03 11:22:41.800000+00:00,100.0
2023-01-03 11:27:41.900000+00:00,100.0
2023-01-03 11:32:41.800000+00:00,100.0
2023-01-03 11:37:41.900000+00:00,100.0
2023-01-03 11:42:41.800000+00:00,100.0
2023-01-03 11:47:41.900000+00:00,100.0
2023-01-03 11:52:41.900000+00:00,100.0
2023-01-03 11:57:42+00:00,100.0
2023-01-03 12:02:42+00:00,100.0
2023-01-03 12:07:42+00:00,100.0
2023-01-03 12:12:41.900000+00:00,100.0
2023-01-03 12:17:42+00:00,100.0
2023-01-03 12:22:42+00:00,100.0
2023-01-03 12:27:42+00:00,100.0
2023-01-03 12:32:41.900000+00:00,100.0
2023-01-03 12:37:42+00:00,100.0
2023-01-03 12:42:42+00:00,100.0
2023-01-03 12:47:42.100000+00:00,100.0
2023-01-03 12:52:42+00:00,100.0
2023-01-03 12:57:42.100000+00:00,100.0
2023-01-03 13:02:42+00:00,100.0
2023-01-03 13:07:42.100000+00:00,100.0
2023-01-03 13:12:42.100000+00:00,100.0
2023-01-03 13:17:42.200000+00:00,100.0
2023-01-03 13:22:42.200000+00:00,100.0
2023-01-03 13:27:42.200000+00:00,100.0
2023-01-03 13:32:42.300000+00:00,100.0
2023-01-03 13:37:42.300000+00:00,100.0
2023-01-03 13:42:42.300000+00:00,100.0
2023-01-03 13:47:42.300000+00:00,100.0
2023-01-03 13:52:42.300000+00:00,100.0
2023-01-03 13:57:42.300000+00:00,100.0
2023-01-03 14:02:42.300000+00:00,100.0
2023-01-03 14:07:42.300000+00:00,100.0
2023-01-03 14:12:41.300000+00:00,100.0
2023-01-03 14:17:41.300000+00:00,100.0
2023-01-03 14:22:41.300000+00:00,100.0
2023-01-03 14:27:41.400000+00:00,100.0
2023-01-03 14:32:41.400000+00:00,100.0
2023-01-03 14:37:41.400000+00:00,100.0
2023-01-03 14:42:41.400000+00:00,100.0
2023-01-03 14:47:41.400000+00:00,100.0
2023-01-03 14:52:41.500000+00:00,100.0
2023-01-03 14:57:41.500000+00:00,100.0
2023-01-03 15:02:41.500000+00:00,100.0
2023-01-03 15:07:41.600000+00:00,100.0
2023-01-03 15:12:40.500000+00:00,100.0
2023-01-03 15:17:40.500000+00:00,100.0
2023-01-03 15:22:40.500000+00:00,100.0
2023-01-03 15:27:40.600000+00:00,100.0
2023-01-03 15:32:40.700000+00:00,100.0
2023-01-03 15:37:40.600000+00:00,100.0
2023-01-03 15:42:40.600000+00:00,100.0
2023-01-03 15:47:40.600000+00:00,100.0
2023-01-03 15:52:40.700000+00:00,100.0
2023-01-03 15:57:40.700000+00:00,100.0
2023-01-03 16:02:40.700000+00:00,100.0
2023-01-03 16:07:40.700000+00:00,100.0
2023-01-03 16:12:40.900000+00:00,100.0
2023-01-03 16:17:40.800000+00:00,100.0
2023-01-03 16:22:40.800000+00:00,100.0
2023-01-03 16:27:40.900000+00:00,100.0
2023-01-03 16:32:40.900000+00:00,100.0
2023-01-03 16:37:40.800000+00:00,100.0
2023-01-03 16:42:40.800000+00:00,100.0
2023-01-03 16:47:40.800000+00:00,100.0
2023-01-03 16:52:40.800000+00:00,100.0
2023-01-03 16:57:40.900000+00:00,100.0
2023-01-03 17:02:40.900000+00:00,100.0
2023-01-03 17:07:40.900000+00:00,100.0
2023-01-03 17:12:40.900000+00:00,100.0
2023-01-03 17:17:41+00:00,100.0
2023-01-03 17:22:41+00:00,100.0
2023-01-03 17:27:40.900000+00:00,100.0
2023-01-03 17:32:40.900000+00:00,100.0
2023-01-03 17:37:41+00:00,100.0
2023-01-03 17:42:41+00:00,100.0
2023-01-03 17:47:40.900000+00:00,100.0
2023-01-03 17:52:41+00:00,100.0
2023-01-03 17:57:41+00:00,100.0
2023-01-03 18:02:41.100000+00:00,100.0
2023-01-03 18:07:41.200000+00:00,100.0
2023-01-03 18:12:40.300000+00:00,100.0
2023-01-03 18:17:40.300000+00:00,100.0
2023-01-03 18:22:40.300000+00:00,100.0
2023-01-03 18:27:40.300000+00:00,100.0
2023-01-03 18:32:40.200000+00:00,100.0
2023-01-03 18:37:40.300000+00:00,100.0
2023-01-03 18:42:40.400000+00:00,100.0
2023-01-03 18:47:40.400000+00:00,100.0
2023-01-03 18:52:40.400000+00:00,100.0
2023-01-03 18:57:40.400000+00:00,100.0
2023-01-03 19:02:40.500000+00:00,100.0
2023-01-03 19:07:40.500000+00:00,100.0
2023-01-03 19:12:39.500000+00:00,100.0
2023-01-03 19:17:39.500000+00:00,100.0
2023-01-03 19:22:39.600000+00:00,100.0
2023-01-03 19:27:39.600000+00:00,100.0
2023-01-03 19:32:39.600000+00:00,100.0
2023-01-03 19:37:39.600000+00:00,100.0
2023-01-03 19:42:39.600000+00:00,100.0
2023-01-03 19:47:39.600000+00:00,100.0
2023-01-03 19:52:39.700000+00:00,100.0
2023-01-03 19:57:39.700000+00:00,100.0
2023-01-03 20:02:39.800000+00:00,100.0
2023-01-03 20:07:39.800000+00:00,100.0
2023-01-03 20:12:39.700000+00:00,100.0
2023-01-03 20:17:39.800000+00:00,100.0
2023-01-03 20:22:39.800000+00:00,100.0
2023-01-03 20:27:39.800000+00:00,100.0
2023-01-03 20:32:39.800000+00:00,100.0
2023-01-03 20:37:39.800000+00:00,100.0
2023-01-03 20:42:39.800000+00:00,100.0
2023-01-03 20:47:39.900000+00:00,100.0
2023-01-03 20:52:39.900000+00:00,100.0
2023-01-03 20:57:39.900000+00:00,100.0
2023-01-03 21:02:40+00:00,100.0
2023-01-03 21:07:40.100000+00:00,100.0
2023-01-03 21:12:40+00:00,100.0
2023-01-03 21:17:40+00:00,100.0
2023-01-03 21:22:40+00:00,100.0
2023-01-03 21:27:40+00:00,100.0
2023-01-03 21:32:40+00:00,100.0
2023-01-03 21:37:39.900000+00:00,100.0
2023-01-03 21:42:40+00:00,100.0
2023-01-03 21:47:40+00:00,100.0
2023-01-03 21:52:40+00:00,100.0
2023-01-03 21:57:40.100000+00:00,100.0
2023-01-03 22:02:40.100000+00:00,100.0
2023-01-03 22:07:40.200000+00:00,100.0
2023-01-03 22:12:40.800000+00:00,100.0
2023-01-03 22:17:40.800000+00:00,100.0
2023-01-03 22:22:40.700000+00:00,100.0
2023-01-03 22:27:40.700000+00:00,100.0
2023-01-03 22:32:40.800000+00:00,100.0
2023-01-03 22:37:40.800000+00:00,100.0
2023-01-03 22:42:40.800000+00:00,100.0
2023-01-03 22:47:40.900000+00:00,100.0
2023-01-03 22:52:40.900000+00:00,100.0
2023-01-03 22:57:40.900000+00:00,100.0
2023-01-03 23:02:40.900000+00:00,100.0
2023-01-03 23:07:40.900000+00:00,100.0
2023-01-03 23:12:40.900000+00:00,100.0
2023-01-03 23:17:40.900000+00:00,100.0
2023-01-03 23:22:40.900000+00:00,100.0
2023-01-03 23:27:40.900000+00:00,100.0
2023-01-03 23:32:40.900000+00:00,100.0
2023-01-03 23:37:40.900000+00:00,100.0
2023-01-03 23:42:40.900000+00:00,100.0
2023-01-03 23:47:41+00:00,100.0
2023-01-03 23:52:41+00:00,100.0
2023-01-03 23:57:41.100000+00:00,100.0
2023-01-04 00:02:41+00:00,100.0
2023-01-04 00:07:41.100000+00:00,100.0
2023-01-04 00:12:41.100000+00:00,100.0
2023-01-04 00:17:41.200000+00:00,100.0
2023-01-04 00:22:41.300000+00:00,100.0
2023-01-04 00:27:41.400000+00:00,100.0
2023-01-04 00:32:41.400000+00:00,100.0
2023-01-04 00:37:41.400000+00:00,100.0
2023-01-04 00:42:41.500000+00:00,100.0
2023-01-04 00:47:41.600000+00:00,100.0
2023-01-04 00:52:41.600000+00:00,100.0
2023-01-04 00:57:41.700000+00:00,100.0
2023-01-04 01:02:41.600000+00:00,100.0
2023-01-04 01:07:41.700000+00:00,100.0
2023-01-04 01:12:40.600000+00:00,100.0
2023-01-04 01:17:40.600000+00:00,100.0
2023-01-04 01:22:40.600000+00:00,100.0
2023-01-04 01:27:40.700000+00:00,100.0
2023-01-04 01:32:40.800000+00:00,100.0
2023-01-04 01:37:40.900000+00:00,100.0
2023-01-04 01:42:40.900000+00:00,100.0
2023-01-04 01:47:40.900000+00:00,100.0
2023-01-04 01:52:41+00:00,100.0
2023-01-04 01:57:40.900000+00:00,100.0
2023-01-04 02:02:40.900000+00:00,100.0
2023-01-04 02:07:40.900000+00:00,100.0
2023-01-04 02:12:40+00:00,100.0
2023-01-04 02:17:40+00:00,100.0
2023-01-04 02:22:40.100000+00:00,100.0
2023-01-04 02:27:40.200000+00:00,100.0
2023-01-04 02:32:40.100000+00:00,100.0
2023-01-04 02:37:40.100000+00:00,100.0
2023-01-04 02:42:40.100000+00:00,100.0
2023-01-04 02:47:40.100000+00:00,100.0
2023-01-04 02:52:40.100000+00:00,100.0
2023-01-04 02:57:40.200000+00:00,100.0
2023-01-04 03:02:40.200000+00:00,100.0
2023-01-04 03:07:40.100000+00:00,100.0
2023-01-04 03:12:40+00:00,100.0
2023-01-04 03:17:40.100000+00:00,100.0
2023-01-04 03:22:40.100000+00:00,100.0
2023-01-04 03:27:40+00:00,100.0
2023-01-04 03:32:40+00:00,100.0
2023-01-04 03:37:40+00:00,100.0
2023-01-04 03:42:40.100000+00:00,100.0
2023-01-04 03:47:40.200000+00:00,100.0
2023-01-04 03:52:40.300000+00:00,100.0
2023-01-04 03:57:40.200000+00:00,100.0
2023-01-04 04:02:40.300000+00:00,100.0
2023-01-04 04:07:40.300000+00:00,100.0
2023-01-04 04:12:39.500000+00:00,100.0
2023-01-04 04:17:39.500000+00:00,100.0
2023-01-04 04:22:39.500000+00:00,100.0
2023-01-04 04:27:39.400000+00:00,100.0
2023-01-04 04:32:39.500000+00:00,100.0
2023-01-04 04:37:39.600000+00:00,100.0
2023-01-04 04:42:39.600000+00:00,100.0
2023-01-04 04:47:39.700000+00:00,100.0
2023-01-04 04:52:39.800000+00:00,100.0
2023-01-04 04:57:39.800000+00:00,100.0
2023-01-04 05:02:39.800000+00:00,100.0
2023-01-04 05:07:39.800000+00:00,100.0
2023-01-04 05:12:39.900000+00:00,100.0
2023-01-04 05:17:40+00:00,100.0
2023-01-04 05:22:40.100000+00:00,100.0
2023-01-04 05:27:40.100000+00:00,100.0
2023-01-04 05:32:40.200000+00:00,100.0
2023-01-04 05:37:40.200000+00:00,100.0
2023-01-04 05:42:40.100000+00:00,100.0
2023-01-04 05:47:40.100000+00:00,100.0
2023-01-04 05:52:40.200000+00:00,100.0
2023-01-04 05:57:40.200000+00:00,100.0
2023-01-04 06:02:40.200000+00:00,100.0
2023-01-04 06:07:40.200000+00:00,100.0
2023-01-04 06:12:40.300000+00:00,100.0
2023-01-04 06:17:40.300000+00:00,100.0
2023-01-04 06:22:40.200000+00:00,100.0
2023-01-04 06:27:40.200000+00:00,100.0
2023-01-04 06:32:40.200000+00:00,100.0
2023-01-04 06:37:40.200000+00:00,100.0
2023-01-04 06:42:40.300000+00:00,100.0
2023-01-04 06:47:40.300000+00:00,100.0
2023-01-04 06:52:40.300000+00:00,100.0
2023-01-04 06:57:40.300000+00:00,100.0
2023-01-04 07:02:40.400000+00:00,100.0
2023-01-04 07:07:40.300000+00:00,100.0
2023-01-04 07:12:39.100000+00:00,100.0
2023-01-04 07:17:39.200000+00:00,100.0
2023-01-04 07:22:39.200000+00:00,100.0
2023-01-04 07:27:39.300000+00:00,100.0
2023-01-04 07:32:39.300000+00:00,100.0
2023-01-04 07:37:39.300000+00:00,100.0
2023-01-04 07:42:39.300000+00:00,100.0
2023-01-04 07:47:39.400000+00:00,100.0
2023-01-04 07:52:39.400000+00:00,100.0
2023-01-04 07:57:39.500000+00:00,100.0
2023-01-04 08:02:39.500000+00:00,100.0
2023-01-04 08:07:39.600000+00:00,100.0
2023-01-04 08:12:40.200000+00:00,100.0
2023-01-04 08:17:40.300000+00:00,100.0
2023-01-04 08:22:40.300000+00:00,100.0
2023-01-04 08:27:40.400000+00:00,100.0
2023-01-04 08:32:40.400000+00:00,100.0
2023-01-04 08:37:40.500000+00:00,100.0
2023-01-04 08:42:40.500000+00:00,100.0
2023-01-04 08:47:40.500000+00:00,100.0
2023-01-04 08:52:40.600000+00:00,100.0
2023-01-04 08:57:40.600000+00:00,100.0
2023-01-04 09:02:40.600000+00:00,100.0
2023-01-04 09:07:40.600000+00:00,100.0
2023-01-04 09:12:40.700000+00:00,100.0
2023-01-04 09:17:40.700000+00:00,100.0
2023-01-04 09:22:40.700000+00:00,100.0
2023-01-04 09:27:40.700000+00:00,100.0
2023-01-04 09:32:40.700000+00:00,100.0
2023-01-04 09:37:40.800000+00:00,100.0
2023-01-04 09:42:40.800000+00:00,100.0
2023-01-04 09:47:40.700000+00:00,100.0
2023-01-04 09:52:40.700000+00:00,100.0
2023-01-04 09:57:40.800000+00:00,100.0
2023-01-04 10:02:40.800000+00:00,100.0
2023-01-04 10:07:40.800000+00:00,100.0
2023-01-04 10:12:40.700000+00:00,100.0
2023-01-04 10:17:40.700000+00:00,100.0
2023-01-04 10:22:40.700000+00:00,100.0
2023-01-04 10:27:40.800000+00:00,100.0
2023-01-04 10:32:40.900000+00:00,100.0
2023-01-04 10:37:40.900000+00:00,100.0
2023-01-04 10:42:40.900000+00:00,100.0
2023-01-04 10:47:40.900000+00:00,100.0
2023-01-04 10:52:40.900000+00:00,100.0
2023-01-04 10:57:41+00:00,100.0
2023-01-04 11:02:41+00:00,100.0
2023-01-04 11:07:41+00:00,100.0
2023-01-04 11:12:40.100000+00:00,100.0
2023-01-04 11:17:40.100000+00:00,100.0
2023-01-04 11:22:40+00:00,100.0
2023-01-04 11:27:40+00:00,100.0
2023-01-04 11:32:40.100000+00:00,100.0
2023-01-04 11:37:40+00:00,100.0
2023-01-04 11:42:40.100000+00:00,100.0
2023-01-04 11:47:40.100000+00:00,100.0
2023-01-04 11:52:40+00:00,100.0
2023-01-04 11:57:40+00:00,100.0
2023-01-04 12:02:40.100000+00:00,100.0
2023-01-04 12:07:40+00:00,100.0
2023-01-04 12:12:39+00:00,100.0
2023-01-04 12:17:39+00:00,100.0
2023-01-04 12:22:39+00:00,100.0
2023-01-04 12:27:39+00:00,100.0
2023-01-04 12:32:39+00:00,100.0
2023-01-04 12:37:39+00:00,100.0
2023-01-04 12:42:39.100000+00:00,100.0
2023-01-04 12:47:39.100000+00:00,100.0
2023-01-04 12:52:39.100000+00:00,100.0
2023-01-04 12:57:39.100000+00:00,100.0
2023-01-04 13:02:39.100000+00:00,100.0
2023-01-04 13:07:39.100000+00:00,100.0
2023-01-04 13:12:39+00:00,100.0
2023-01-04 13:17:39.100000+00:00,100.0
2023-01-04 13:22:39.100000+00:00,100.0
2023-01-04 13:27:39+00:00,100.0
2023-01-04 13:32:39.100000+00:00,100.0
2023-01-04 13:37:39.200000+00:00,100.0
2023-01-04 13:42:39.300000+00:00,100.0
2023-01-04 13:47:39.400000+00:00,100.0
2023-01-04 13:52:39.400000+00:00,100.0
2023-01-04 13:57:39.500000+00:00,100.0
2023-01-04 14:02:39.400000+00:00,100.0
2023-01-04 14:07:39.400000+00:00,100.0
2023-01-04 14:12:39.300000+00:00,100.0
2023-01-04 14:17:39.400000+00:00,100.0
2023-01-04 14:22:39.300000+00:00,100.0
2023-01-04 14:27:39.300000+00:00,100.0
2023-01-04 14:32:39.300000+00:00,100.0
2023-01-04 14:37:39.400000+00:00,100.0
2023-01-04 14:42:39.400000+00:00,100.0
2023-01-04 14:47:39.500000+00:00,100.0
2023-01-04 14:52:39.500000+00:00,100.0
2023-01-04 14:57:39.500000+00:00,100.0
2023-01-04 15:02:39.500000+00:00,100.0
2023-01-04 15:07:39.600000+00:00,100.0
2023-01-04 15:12:38.800000+00:00,100.0
2023-01-04 15:17:38.700000+00:00,100.0
2023-01-04 15:22:38.800000+00:00,100.0
2023-01-04 15:27:38.700000+00:00,100.0
2023-01-04 15:32:38.800000+00:00,100.0
2023-01-04 15:37:38.800000+00:00,100.0
2023-01-04 15:42:38.800000+00:00,100.0
2023-01-04 15:47:38.800000+00:00,100.0
2023-01-04 15:52:38.900000+00:00,100.0
2023-01-04 15:57:38.800000+00:00,100.0
2023-01-04 16:02:38.800000+00:00,100.0
2023-01-04 16:07:38.900000+00:00,100.0
2023-01-04 16:12:37.700000+00:00,100.0
2023-01-04 16:17:37.700000+00:00,100.0
2023-01-04 16:22:37.800000+00:00,100.0
2023-01-04 16:27:37.800000+00:00,100.0
2023-01-04 16:32:37.900000+00:00,100.0
2023-01-04 16:37:38+00:00,100.0
2023-01-04 16:42:37.900000+00:00,100.0
2023-01-04 16:47:37.900000+00:00,100.0
2023-01-04 16:52:37.900000+00:00,100.0
2023-01-04 16:57:38+00:00,100.0
2023-01-04 17:02:38+00:00,100.0
2023-01-04 17:07:37.900000+00:00,100.0
2023-01-04 17:12:38.100000+00:00,100.0
2023-01-04 17:17:38.200000+00:00,100.0
2023-01-04 17:22:38.200000+00:00,100.0
2023-01-04 17:27:38.200000+00:00,100.0
2023-01-04 17:32:38.200000+00:00,100.0
2023-01-04 17:37:38.200000+00:00,100.0
2023-01-04 17:42:38.200000+00:00,100.0
2023-01-04 17:47:38.300000+00:00,100.0
2023-01-04 17:52:38.300000+00:00,100.0
2023-01-04 17:57:38.300000+00:00,100.0
2023-01-04 18:02:38.300000+00:00,100.0
2023-01-04 18:07:38.400000+00:00,100.0
2023-01-04 18:12:38.300000+00:00,100.0
2023-01-04 18:17:38.400000+00:00,100.0
2023-01-04 18:22:38.400000+00:00,100.0
2023-01-04 18:27:38.400000+00:00,100.0
2023-01-04 18:32:38.400000+00:00,100.0
2023-01-04 18:37:38.400000+00:00,100.0
2023-01-04 18:42:38.400000+00:00,100.0
2023-01-04 18:47:38.400000+00:00,100.0
2023-01-04 18:52:38.500000+00:00,100.0
2023-01-04 18:57:38.400000+00:00,100.0
2023-01-04 19:02:38.400000+00:00,100.0
2023-01-04 19:07:38.400000+00:00,100.0
2023-01-04 19:12:37.500000+00:00,100.0
2023-01-04 19:17:37.500000+00:00,100.0
2023-01-04 19:22:37.400000+00:00,100.0
2023-01-04 19:27:37.400000+00:00,100.0
2023-01-04 19:32:37.400000+00:00,100.0
2023-01-04 19:37:37.500000+00:00,100.0
2023-01-04 19:42:37.600000+00:00,100.0
2023-01-04 19:47:37.600000+00:00,100.0
2023-01-04 19:52:37.700000+00:00,100.0
2023-01-04 19:57:37.700000+00:00,100.0
2023-01-04 20:02:37.600000+00:00,100.0
2023-01-04 20:07:37.600000+00:00,100.0
2023-01-04 20:12:37.700000+00:00,100.0
2023-01-04 20:17:37.700000+00:00,100.0
2023-01-04 20:22:37.600000+00:00,100.0
2023-01-04 20:27:37.700000+00:00,100.0
2023-01-04 20:32:37.700000+00:00,100.0
2023-01-04 20:37:37.800000+00:00,100.0
2023-01-04 20:42:37.800000+00:00,100.0
2023-01-04 20:47:37.700000+00:00,100.0
2023-01-04 20:52:37.800000+00:00,100.0
2023-01-04 20:57:37.800000+00:00,100.0
2023-01-04 21:02:37.800000+00:00,100.0
2023-01-04 21:07:37.900000+00:00,100.0
2023-01-04 21:12:37.800000+00:00,100.0
2023-01-04 21:17:37.800000+00:00,100.0
2023-01-04 21:22:37.900000+00:00,100.0
2023-01-04 21:27:37.900000+00:00,100.0
2023-01-04 21:32:37.900000+00:00,100.0
2023-01-04 21:37:37.900000+00:00,100.0
2023-01-04 21:42:37.900000+00:00,100.0
2023-01-04 21:47:38+00:00,100.0
2023-01-04 21:52:38+00:00,100.0
2023-01-04 21:57:38+00:00,100.0
2023-01-04 22:02:38.100000+00:00,100.0
2023-01-04 22:07:38.100000+00:00,100.0
2023-01-04 22:12:38.800000+00:00,100.0
2023-01-04 22:17:38.900000+00:00,100.0
2023-01-04 22:22:38.800000+00:00,100.0
2023-01-04 22:27:38.800000+00:00,100.0
2023-01-04 22:32:38.800000+00:00,100.0
2023-01-04 22:37:38.900000+00:00,100.0
2023-01-04 22:42:38.900000+00:00,100.0
2023-01-04 22:47:39+00:00,100.0
2023-01-04 22:52:39+00:00,100.0
2023-01-04 22:57:39+00:00,100.0
2023-01-04 23:02:38.900000+00:00,100.0
2023-01-04 23:07:39+00:00,100.0
2023-01-04 23:12:37.900000+00:00,100.0
2023-01-04 23:17:37.900000+00:00,100.0
2023-01-04 23:22:37.900000+00:00,100.0
2023-01-04 23:27:37.900000+00:00,100.0
2023-01-04 23:32:37.900000+00:00,100.0
2023-01-04 23:37:37.800000+00:00,100.0
2023-01-04 23:42:37.900000+00:00,100.0
2023-01-04 23:47:37.800000+00:00,100.0
2023-01-04 23:52:37.800000+00:00,100.0
2023-01-04 23:57:37.800000+00:00,100.0
2023-01-05 00:02:37.900000+00:00,100.0
2023-01-05 00:07:37.900000+00:00,100.0
2023-01-05 00:12:38+00:00,100.0
2023-01-05 00:17:38+00:00,100.0
2023-01-05 00:22:38+00:00,100.0
2023-01-05 00:27:38.100000+00:00,100.0
2023-01-05 00:32:38.100000+00:00,100.0
2023-01-05 00:37:38.100000+00:00,100.0
2023-01-05 00:42:38.100000+00:00,100.0
2023-01-05 00:47:38.100000+00:00,100.0
2023-01-05 00:52:38.100000+00:00,100.0
2023-01-05 00:57:38.200000+00:00,100.0
2023-01-05 01:02:38.200000+00:00,100.0
2023-01-05 01:07:38.300000+00:00,100.0
2023-01-05 01:12:37.300000+00:00,100.0
2023-01-05 01:17:37.200000+00:00,100.0
2023-01-05 01:22:37.300000+00:00,100.0
2023-01-05 01:27:37.300000+00:00,100.0
2023-01-05 01:32:37.400000+00:00,100.0
2023-01-05 01:37:37.300000+00:00,100.0
2023-01-05 01:42:37.400000+00:00,100.0
2023-01-05 01:47:37.400000+00:00,100.0
2023-01-05 01:52:37.400000+00:00,100.0
2023-01-05 01:57:37.400000+00:00,100.0
2023-01-05 02:02:37.500000+00:00,100.0
2023-01-05 02:07:37.400000+00:00,100.0
2023-01-05 02:12:37.300000+00:00,100.0
2023-01-05 02:17:37.400000+00:00,100.0
2023-01-05 02:22:37.400000+00:00,100.0
2023-01-05 02:27:37.500000+00:00,100.0
2023-01-05 02:32:37.500000+00:00,100.0
2023-01-05 02:37:37.600000+00:00,100.0
2023-01-05 02:42:37.600000+00:00,100.0
2023-01-05 02:47:37.600000+00:00,100.0
2023-01-05 02:52:37.600000+00:00,100.0
2023-01-05 02:57:37.600000+00:00,100.0
2023-01-05 03:02:37.600000+00:00,100.0
2023-01-05 03:07:37.600000+00:00,100.0
2023-01-05 03:12:36.700000+00:00,100.0
2023-01-05 03:17:36.700000+00:00,100.0
2023-01-05 03:22:36.700000+00:00,100.0
2023-01-05 03:27:36.800000+00:00,100.0
2023-01-05 03:32:36.800000+00:00,100.0
2023-01-05 03:37:36.800000+00:00,100.0
2023-01-05 03:42:36.800000+00:00,100.0
2023-01-05 03:47:36.800000+00:00,100.0
2023-01-05 03:52:36.900000+00:00,100.0
2023-01-05 03:57:36.900000+00:00,100.0
2023-01-05 04:02:36.900000+00:00,100.0
2023-01-05 04:07:37+00:00,100.0
2023-01-05 04:12:37+00:00,100.0
2023-01-05 04:17:36.900000+00:00,100.0
2023-01-05 04:22:37+00:00,100.0
2023-01-05 04:27:37.100000+00:00,100.0
2023-01-05 04:32:37.100000+00:00,100.0
2023-01-05 04:37:37+00:00,100.0
2023-01-05 04:42:37+00:00,100.0
2023-01-05 04:47:37+00:00,100.0
2023-01-05 04:52:37+00:00,100.0
2023-01-05 04:57:37+00:00,100.0
2023-01-05 05:02:37+00:00,100.0
2023-01-05 05:07:37.100000+00:00,100.0
2023-01-05 05:12:36+00:00,100.0
2023-01-05 05:17:36+00:00,100.0
2023-01-05 05:22:35.900000+00:00,100.0
2023-01-05 05:27:36+00:00,100.0
2023-01-05 05:32:36+00:00,100.0
2023-01-05 05:37:36+00:00,100.0
2023-01-05 05:42:36+00:00,100.0
2023-01-05 05:47:36+00:00,100.0
2023-01-05 05:52:36+00:00,100.0
2023-01-05 05:57:36.100000+00:00,100.0
2023-01-05 06:02:36.100000+00:00,100.0
2023-01-05 06:07:36+00:00,100.0
2023-01-05 06:12:35.200000+00:00,100.0
2023-01-05 06:17:35.200000+00:00,100.0
2023-01-05 06:22:35.200000+00:00,100.0
2023-01-05 06:27:35.200000+00:00,100.0
2023-01-05 06:32:35.200000+00:00,100.0
2023-01-05 06:37:35.300000+00:00,100.0
2023-01-05 06:42:35.400000+00:00,100.0
2023-01-05 06:47:35.400000+00:00,100.0
2023-01-05 06:52:35.500000+00:00,100.0
2023-01-05 06:57:35.400000+00:00,100.0
2023-01-05 07:02:35.400000+00:00,100.0
2023-01-05 07:07:35.500000+00:00,100.0
2023-01-05 07:12:36.500000+00:00,100.0
2023-01-05 07:17:36.400000+00:00,100.0
2023-01-05 07:22:36.500000+00:00,100.0
2023-01-05 07:27:36.400000+00:00,100.0
2023-01-05 07:32:36.500000+00:00,100.0
2023-01-05 07:37:36.600000+00:00,100.0
2023-01-05 07:42:36.700000+00:00,100.0
2023-01-05 07:47:36.700000+00:00,100.0
2023-01-05 07:52:36.700000+00:00,100.0
2023-01-05 07:57:36.700000+00:00,100.0
2023-01-05 08:02:36.800000+00:00,100.0
2023-01-05 08:07:36.900000+00:00,100.0
2023-01-05 08:12:37.400000+00:00,100.0
2023-01-05 08:17:37.500000+00:00,100.0
2023-01-05 08:22:37.500000+00:00,100.0
2023-01-05 08:27:37.500000+00:00,100.0
2023-01-05 08:32:37.500000+00:00,100.0
2023-01-05 08:37:37.500000+00:00,100.0
2023-01-05 08:42:37.400000+00:00,100.0
2023-01-05 08:47:37.500000+00:00,100.0
2023-01-05 08:52:37.500000+00:00,100.0
2023-01-05 08:57:37.600000+00:00,100.0
2023-01-05 09:02:37.500000+00:00,100.0
2023-01-05 09:07:37.500000+00:00,100.0
2023-01-05 09:12:36.800000+00:00,100.0
2023-01-05 09:17:36.800000+00:00,100.0
2023-01-05 09:22:36.800000+00:00,100.0
2023-01-05 09:27:36.800000+00:00,100.0
2023-01-05 09:32:36.800000+00:00,100.0
2023-01-05 09:37:36.800000+00:00,100.0
2023-01-05 09:42:36.800000+00:00,100.0
2023-01-05 09:47:36.900000+00:00,100.0
2023-01-05 09:52:36.900000+00:00,100.0
2023-01-05 09:57:36.900000+00:00,100.0
2023-01-05 10:02:36.900000+00:00,100.0
2023-01-05 10:07:36.900000+00:00,100.0
2023-01-05 10:12:36.900000+00:00,100.0
2023-01-05 10:17:37+00:00,100.0
