_time,_value
2023-01-03 07:10:45.300000+00:00,0.0
2023-01-03 07:15:45.600000+00:00,0.0
2023-01-03 07:20:45.600000+00:00,0.0
2023-01-03 07:25:45.600000+00:00,0.0
2023-01-03 07:30:45.700000+00:00,0.0
2023-01-03 07:35:45.600000+00:00,0.0
2023-01-03 07:40:45.600000+00:00,0.0
2023-01-03 07:45:45.600000+00:00,0.0
2023-01-03 07:50:45.700000+00:00,0.0
2023-01-03 07:55:45.700000+00:00,0.0
2023-01-03 08:00:45.600000+00:00,0.0
2023-01-03 08:05:45.600000+00:00,0.0
2023-01-03 08:10:45.700000+00:00,0.0
2023-01-03 08:15:44.700000+00:00,1.77407634
2023-01-03 08:20:44.700000+00:00,1.77320993
2023-01-03 08:25:44.700000+00:00,1.79130697
2023-01-03 08:30:44.700000+00:00,1.61263311
2023-01-03 08:35:44.700000+00:00,1.69444311
2023-01-03 08:40:44.700000+00:00,1.82271051
2023-01-03 08:45:44.700000+00:00,1.74403548
2023-01-03 08:50:44.800000+00:00,1.57433605
2023-01-03 08:55:44.800000+00:00,1.56246603
2023-01-03 09:00:44.800000+00:00,1.95430624
2023-01-03 09:05:44.800000+00:00,1.53693926
2023-01-03 09:10:44.800000+00:00,1.2437011
2023-01-03 09:15:46.500000+00:00,1.82271051
2023-01-03 09:20:46.600000+00:00,1.87574232
2023-01-03 09:25:46.600000+00:00,1.79584587
2023-01-03 09:30:46.600000+00:00,1.4556011
2023-01-03 09:35:46.700000+00:00,1.67531288
2023-01-03 09:40:46.800000+00:00,1.52044439
2023-01-03 09:45:46.800000+00:00,1.73034108
2023-01-03 09:50:46.900000+00:00,1.51892543
2023-01-03 09:55:46.900000+00:00,1.57097566
2023-01-03 10:00:46.900000+00:00,1.55516982
2023-01-03 10:05:46.900000+00:00,1.45663524
2023-01-03 10:10:46.900000+00:00,1.25438011
2023-01-03 10:15:46+00:00,1.51892543
2023-01-03 10:20:46+00:00,1.51892543
2023-01-03 10:25:46+00:00,1.51892543
2023-01-03 10:30:46+00:00,1.53902233
2023-01-03 10:35:46+00:00,1.53654969
2023-01-03 10:40:46.100000+00:00,1.51892543
2023-01-03 10:45:46.100000+00:00,1.35619235
2023-01-03 10:50:46.100000+00:00,1.19300508
2023-01-03 10:55:46.100000+00:00,1.37645721
2023-01-03 11:00:46.100000+00:00,1.25410163
2023-01-03 11:05:46.100000+00:00,1.50433695
2023-01-03 11:10:46.200000+00:00,1.48998344
2023-01-03 11:15:46.300000+00:00,0.893498003
2023-01-03 11:20:46.300000+00:00,1.49725652
2023-01-03 11:25:46.400000+00:00,1.51892543
2023-01-03 11:30:46.300000+00:00,1.51892543
2023-01-03 11:35:46.300000+00:00,1.45750618
2023-01-03 11:40:46.400000+00:00,1.4678036
2023-01-03 11:45:46.400000+00:00,1.29108667
2023-01-03 11:50:46.500000+00:00,1.48618579
2023-01-03 11:55:46.400000+00:00,1.25553465
2023-01-03 12:00:46.500000+00:00,1.17471933
2023-01-03 12:05:46.400000+00:00,1.38812566
2023-01-03 12:10:46.500000+00:00,1.41534328
2023-01-03 12:15:45.500000+00:00,1.44907033
2023-01-03 12:20:45.500000+00:00,1.41172826
2023-01-03 12:25:45.600000+00:00,0.98584187
2023-01-03 12:30:45.500000+00:00,1.33989394
2023-01-03 12:35:45.600000+00:00,1.3344723
2023-01-03 12:40:45.600000+00:00,0.81943357
2023-01-03 12:45:45.600000+00:00,1.31357408
2023-01-03 12:50:45.500000+00:00,1.51114154
2023-01-03 12:55:45.500000+00:00,1.48329556
2023-01-03 13:00:45.500000+00:00,1.3057307
2023-01-03 13:05:45.600000+00:00,1.14521265
2023-01-03 13:10:45.600000+00:00,1.21514034
2023-01-03 13:15:45.600000+00:00,1.19633651
2023-01-03 13:20:45.600000+00:00,1.36098886
2023-01-03 13:25:45.700000+00:00,1.02239335
2023-01-03 13:30:45.700000+00:00,0.0
2023-01-03 13:35:45.700000+00:00,0.0
2023-01-03 13:40:45.700000+00:00,0.0
2023-01-03 13:45:45.700000+00:00,0.0
2023-01-03 13:50:45.700000+00:00,0.0
2023-01-03 13:55:45.600000+00:00,0.0
2023-01-03 14:00:45.700000+00:00,0.0
2023-01-03 14:05:45.700000+00:00,0.0
2023-01-03 14:10:45.700000+00:00,0.0
2023-01-03 14:15:44.700000+00:00,0.0
2023-01-03 14:20:44.700000+00:00,0.0
2023-01-03 14:25:44.800000+00:00,0.0
2023-01-03 14:30:44.800000+00:00,0.0
2023-01-03 14:35:44.800000+00:00,0.0
2023-01-03 14:40:44.800000+00:00,0.0
2023-01-03 14:45:44.900000+00:00,0.0
2023-01-03 14:50:44.900000+00:00,0.0
2023-01-03 14:55:45+00:00,0.0
2023-01-03 15:00:45+00:00,0.0
2023-01-03 15:05:44.900000+00:00,0.0
2023-01-03 15:10:44.900000+00:00,0.0
2023-01-03 15:15:45.100000+00:00,0.0
2023-01-03 15:20:45.100000+00:00,0.0
2023-01-03 15:25:45.100000+00:00,0.0
2023-01-03 15:30:45.100000+00:00,0.0
2023-01-03 15:35:45.100000+00:00,0.0
2023-01-03 15:40:45+00:00,0.0
2023-01-03 15:45:45+00:00,0.0
2023-01-03 15:50:45+00:00,0.0
2023-01-03 15:55:45.100000+00:00,0.0
2023-01-03 16:00:45+00:00,0.0
2023-01-03 16:05:45.100000+00:00,0.0
2023-01-03 16:10:45+00:00,0.0
2023-01-03 16:15:44.200000+00:00,0.0
2023-01-03 16:20:44.100000+00:00,0.0
2023-01-03 16:25:44.100000+00:00,0.0
2023-01-03 16:30:44.200000+00:00,0.0
2023-01-03 16:35:44.200000+00:00,0.0
2023-01-03 16:40:44.300000+00:00,0.0
2023-01-03 16:45:44.200000+00:00,0.0
2023-01-03 16:50:44.200000+00:00,0.0
2023-01-03 16:55:44.300000+00:00,0.0
2023-01-03 17:00:44.300000+00:00,0.0
2023-01-03 17:05:44.300000+00:00,0.0
2023-01-03 17:10:44.400000+00:00,0.0
2023-01-03 17:15:44.600000+00:00,0.0
2023-01-03 17:20:44.600000+00:00,0.0
2023-01-03 17:25:44.600000+00:00,0.038009841
2023-01-03 17:30:44.600000+00:00,0.0
2023-01-03 17:35:44.600000+00:00,0.0
2023-01-03 17:40:44.600000+00:00,0.0558229052
2023-01-03 17:45:44.600000+00:00,0.233034402
2023-01-03 17:50:44.600000+00:00,0.0
2023-01-03 17:55:44.600000+00:00,0.0226612631
2023-01-03 18:00:44.600000+00:00,0.0
2023-01-03 18:05:44.600000+00:00,0.0
2023-01-03 18:10:44.600000+00:00,0.0
2023-01-03 18:15:43.500000+00:00,0.0
2023-01-03 18:20:43.600000+00:00,0.0
2023-01-03 18:25:43.600000+00:00,0.0
2023-01-03 18:30:43.600000+00:00,0.0
2023-01-03 18:35:43.700000+00:00,0.0
2023-01-03 18:40:43.700000+00:00,0.0
2023-01-03 18:45:43.700000+00:00,0.0
2023-01-03 18:50:43.700000+00:00,0.0
2023-01-03 18:55:43.700000+00:00,0.0
2023-01-03 19:00:43.700000+00:00,0.0
2023-01-03 19:05:43.600000+00:00,0.0
2023-01-03 19:10:43.700000+00:00,0.0
2023-01-03 19:15:43.800000+00:00,0.0
2023-01-03 19:20:43.800000+00:00,0.0
2023-01-03 19:25:43.800000+00:00,0.0
2023-01-03 19:30:43.900000+00:00,0.0
2023-01-03 19:35:44+00:00,0.0
2023-01-03 19:40:43.900000+00:00,0.0
2023-01-03 19:45:44+00:00,0.0
2023-01-03 19:50:44+00:00,0.0
2023-01-03 19:55:44.100000+00:00,0.0
2023-01-03 20:00:44.200000+00:00,0.0
2023-01-03 20:05:44.200000+00:00,0.0
2023-01-03 20:10:44.300000+00:00,0.0
2023-01-03 20:15:43.500000+00:00,0.0
2023-01-03 20:20:43.500000+00:00,0.0
2023-01-03 20:25:43.400000+00:00,0.0
2023-01-03 20:30:43.400000+00:00,0.0
2023-01-03 20:35:43.400000+00:00,0.0
2023-01-03 20:40:43.400000+00:00,0.0
2023-01-03 20:45:43.400000+00:00,0.0
2023-01-03 20:50:43.400000+00:00,0.0
2023-01-03 20:55:43.500000+00:00,0.0
2023-01-03 21:00:43.400000+00:00,0.0
2023-01-03 21:05:43.400000+00:00,0.0
2023-01-03 21:10:43.500000+00:00,0.0
2023-01-03 21:15:43.600000+00:00,0.0
2023-01-03 21:20:43.600000+00:00,0.0
2023-01-03 21:25:43.500000+00:00,0.0
2023-01-03 21:30:43.600000+00:00,0.0
2023-01-03 21:35:43.600000+00:00,0.0
2023-01-03 21:40:43.600000+00:00,0.0
2023-01-03 21:45:43.600000+00:00,0.0
2023-01-03 21:50:43.500000+00:00,0.0
2023-01-03 21:55:43.500000+00:00,0.0
2023-01-03 22:00:43.500000+00:00,0.0
2023-01-03 22:05:43.600000+00:00,0.0
2023-01-03 22:10:43.600000+00:00,0.0
2023-01-03 22:15:45.300000+00:00,0.0
2023-01-03 22:20:45.200000+00:00,0.0
2023-01-03 22:25:45.300000+00:00,0.0
2023-01-03 22:30:45.300000+00:00,0.0
2023-01-03 22:35:45.300000+00:00,0.0
2023-01-03 22:40:45.300000+00:00,0.0
2023-01-03 22:45:45.300000+00:00,0.0
2023-01-03 22:50:45.300000+00:00,0.0
2023-01-03 22:55:45.400000+00:00,0.0
2023-01-03 23:00:45.500000+00:00,0.0
2023-01-03 23:05:45.400000+00:00,0.0
2023-01-03 23:10:45.500000+00:00,0.0
2023-01-03 23:15:44.600000+00:00,0.0
2023-01-03 23:20:44.600000+00:00,0.0
2023-01-03 23:25:44.700000+00:00,0.0
2023-01-03 23:30:44.700000+00:00,0.0
2023-01-03 23:35:44.600000+00:00,0.0
2023-01-03 23:40:44.700000+00:00,0.0
2023-01-03 23:45:44.700000+00:00,0.0
2023-01-03 23:50:44.700000+00:00,0.0
2023-01-03 23:55:44.700000+00:00,0.0
2023-01-04 00:00:44.700000+00:00,0.0
2023-01-04 00:05:44.600000+00:00,0.0
2023-01-04 00:10:44.600000+00:00,0.0
2023-01-04 00:15:44.800000+00:00,0.0
2023-01-04 00:20:44.800000+00:00,0.0
2023-01-04 00:25:44.800000+00:00,0.0
2023-01-04 00:30:44.800000+00:00,0.0
2023-01-04 00:35:44.900000+00:00,0.0
2023-01-04 00:40:44.900000+00:00,0.0
2023-01-04 00:45:44.900000+00:00,0.0
2023-01-04 00:50:44.900000+00:00,0.0
2023-01-04 00:55:45+00:00,0.0
2023-01-04 01:00:45.100000+00:00,0.0
2023-01-04 01:05:45.100000+00:00,0.0
2023-01-04 01:10:45.200000+00:00,0.0
2023-01-04 01:15:44.200000+00:00,0.0
2023-01-04 01:20:44.200000+00:00,0.0
2023-01-04 01:25:44.200000+00:00,0.0
2023-01-04 01:30:44.200000+00:00,0.0
2023-01-04 01:35:44.200000+00:00,0.785347462
2023-01-04 01:40:44.300000+00:00,0.0
2023-01-04 01:45:44.300000+00:00,0.0
2023-01-04 01:50:44.300000+00:00,0.0
2023-01-04 01:55:44.300000+00:00,0.0
2023-01-04 02:00:44.300000+00:00,0.0
2023-01-04 02:05:44.300000+00:00,0.0
2023-01-04 02:10:44.400000+00:00,2.4175024
2023-01-04 02:15:44.500000+00:00,2.34957385
2023-01-04 02:20:44.600000+00:00,0.0
2023-01-04 02:25:44.500000+00:00,0.0
2023-01-04 02:30:44.500000+00:00,0.0
2023-01-04 02:35:44.600000+00:00,0.0
2023-01-04 02:40:44.600000+00:00,0.0
2023-01-04 02:45:44.600000+00:00,0.0
2023-01-04 02:50:44.600000+00:00,0.0
2023-01-04 02:55:44.700000+00:00,0.0
2023-01-04 03:00:44.700000+00:00,0.0505049378
2023-01-04 03:05:44.800000+00:00,0.303784966
2023-01-04 03:10:44.700000+00:00,0.303784966
2023-01-04 03:15:43.800000+00:00,0.303784966
2023-01-04 03:20:43.800000+00:00,0.303784966
2023-01-04 03:25:43.800000+00:00,0.303784966
2023-01-04 03:30:43.800000+00:00,0.303784966
2023-01-04 03:35:43.800000+00:00,0.143048167
2023-01-04 03:40:43.900000+00:00,0.0672764257
2023-01-04 03:45:43.900000+00:00,0.0365810208
2023-01-04 03:50:44+00:00,0.0
2023-01-04 03:55:44+00:00,0.0
2023-01-04 04:00:44+00:00,0.0
2023-01-04 04:05:44.100000+00:00,0.0255523343
2023-01-04 04:10:44.100000+00:00,0.041616559
2023-01-04 04:15:44.200000+00:00,0.303784966
2023-01-04 04:20:44.200000+00:00,0.303784966
2023-01-04 04:25:44.300000+00:00,0.32046783
2023-01-04 04:30:44.200000+00:00,0.303784966
2023-01-04 04:35:44.300000+00:00,0.303784966
2023-01-04 04:40:44.200000+00:00,0.0532393605
2023-01-04 04:45:44.300000+00:00,0.0
2023-01-04 04:50:44.300000+00:00,0.0
2023-01-04 04:55:44.400000+00:00,0.0
2023-01-04 05:00:44.400000+00:00,0.0
2023-01-04 05:05:44.500000+00:00,0.0
2023-01-04 05:10:44.400000+00:00,0.0
2023-01-04 05:15:43.600000+00:00,0.0
2023-01-04 05:20:43.500000+00:00,0.0
2023-01-04 05:25:43.600000+00:00,0.0
2023-01-04 05:30:43.500000+00:00,0.0
2023-01-04 05:35:43.500000+00:00,0.303784966
2023-01-04 05:40:43.600000+00:00,0.303784966
2023-01-04 05:45:43.600000+00:00,0.303784966
2023-01-04 05:50:43.600000+00:00,0.303784966
2023-01-04 05:55:43.500000+00:00,0.303784966
2023-01-04 06:00:43.500000+00:00,0.303784966
2023-01-04 06:05:43.600000+00:00,0.0
2023-01-04 06:10:43.500000+00:00,0.0
2023-01-04 06:15:43.700000+00:00,0.0
2023-01-04 06:20:43.600000+00:00,0.0
2023-01-04 06:25:43.600000+00:00,0.0
2023-01-04 06:30:43.600000+00:00,0.0
2023-01-04 06:35:43.600000+00:00,0.0
2023-01-04 06:40:43.700000+00:00,0.0
2023-01-04 06:45:43.700000+00:00,0.0
2023-01-04 06:50:43.600000+00:00,0.0
2023-01-04 06:55:43.700000+00:00,0.0
2023-01-04 07:00:43.600000+00:00,0.0
2023-01-04 07:05:43.700000+00:00,0.0
2023-01-04 07:10:43.800000+00:00,0.0
2023-01-04 07:15:42.900000+00:00,0.0
2023-01-04 07:20:42.800000+00:00,0.0
2023-01-04 07:25:42.900000+00:00,0.0
2023-01-04 07:30:42.900000+00:00,0.0
2023-01-04 07:35:43+00:00,0.0
2023-01-04 07:40:42.900000+00:00,0.0
2023-01-04 07:45:42.900000+00:00,0.0
2023-01-04 07:50:43+00:00,0.0
2023-01-04 07:55:43+00:00,0.0
2023-01-04 08:00:43+00:00,0.0
2023-01-04 08:05:43+00:00,0.0
2023-01-04 08:10:42.900000+00:00,0.0
2023-01-04 08:15:43+00:00,0.0
2023-01-04 08:20:42.900000+00:00,0.0
2023-01-04 08:25:42.900000+00:00,0.0
2023-01-04 08:30:43+00:00,0.0
2023-01-04 08:35:43+00:00,0.0
2023-01-04 08:40:43+00:00,0.0
2023-01-04 08:45:43+00:00,0.0
2023-01-04 08:50:42.900000+00:00,0.0
2023-01-04 08:55:42.900000+00:00,0.0
2023-01-04 09:00:43+00:00,0.0
2023-01-04 09:05:42.900000+00:00,0.0
2023-01-04 09:10:43+00:00,0.0
2023-01-04 09:15:43.700000+00:00,0.0
2023-01-04 09:20:43.700000+00:00,0.0
2023-01-04 09:25:43.700000+00:00,0.0
2023-01-04 09:30:43.700000+00:00,0.0
2023-01-04 09:35:43.800000+00:00,0.0
2023-01-04 09:40:43.800000+00:00,0.027047433
2023-01-04 09:45:43.800000+00:00,0.0
2023-01-04 09:50:43.900000+00:00,0.0
2023-01-04 09:55:43.900000+00:00,0.0
2023-01-04 10:00:43.900000+00:00,0.0
2023-01-04 10:05:43.900000+00:00,0.0
2023-01-04 10:10:43.900000+00:00,0.0
2023-01-04 10:15:43.900000+00:00,0.0
2023-01-04 10:20:44+00:00,0.0
2023-01-04 10:25:44.100000+00:00,0.0
2023-01-04 10:30:44.100000+00:00,0.0
2023-01-04 10:35:44.100000+00:00,0.0
2023-01-04 10:40:44.100000+00:00,0.0
2023-01-04 10:45:44.200000+00:00,0.0243591107
2023-01-04 10:50:44.100000+00:00,0.0
2023-01-04 10:55:44.100000+00:00,0.0
2023-01-04 11:00:44.100000+00:00,0.0
2023-01-04 11:05:44.100000+00:00,0.0
2023-01-04 11:10:44.100000+00:00,0.0
2023-01-04 11:15:43.100000+00:00,0.0
2023-01-04 11:20:43.100000+00:00,0.0
2023-01-04 11:25:43.100000+00:00,0.0
2023-01-04 11:30:43.100000+00:00,0.0
2023-01-04 11:35:43.100000+00:00,0.0
2023-01-04 11:40:43.100000+00:00,0.0
2023-01-04 11:45:43.200000+00:00,0.0
2023-01-04 11:50:43.200000+00:00,0.0
2023-01-04 11:55:43.200000+00:00,0.0
2023-01-04 12:00:43.200000+00:00,0.0
2023-01-04 12:05:43.300000+00:00,0.0
2023-01-04 12:10:43.300000+00:00,0.0
2023-01-04 12:15:43.500000+00:00,0.0
2023-01-04 12:20:43.600000+00:00,0.0
2023-01-04 12:25:43.600000+00:00,0.0
2023-01-04 12:30:43.600000+00:00,0.0
2023-01-04 12:35:43.700000+00:00,0.0
2023-01-04 12:40:43.700000+00:00,0.0
2023-01-04 12:45:43.700000+00:00,0.0
2023-01-04 12:50:43.800000+00:00,0.0
2023-01-04 12:55:43.700000+00:00,0.0
2023-01-04 13:00:43.700000+00:00,0.0
2023-01-04 13:05:43.700000+00:00,0.0
2023-01-04 13:10:43.700000+00:00,0.0
2023-01-04 13:15:42.800000+00:00,0.0
2023-01-04 13:20:42.900000+00:00,0.0
2023-01-04 13:25:42.900000+00:00,0.0
2023-01-04 13:30:43+00:00,0.0
2023-01-04 13:35:42.900000+00:00,0.0
2023-01-04 13:40:42.900000+00:00,0.0
2023-01-04 13:45:43+00:00,0.0
2023-01-04 13:50:42.900000+00:00,0.0
2023-01-04 13:55:43+00:00,0.0
2023-01-04 14:00:43+00:00,0.0
2023-01-04 14:05:43+00:00,0.0
2023-01-04 14:10:43+00:00,0.0
2023-01-04 14:15:43+00:00,0.0
2023-01-04 14:20:42.900000+00:00,0.0
2023-01-04 14:25:42.900000+00:00,0.0
2023-01-04 14:30:42.900000+00:00,0.0
2023-01-04 14:35:42.900000+00:00,0.0
2023-01-04 14:40:42.900000+00:00,0.0
2023-01-04 14:45:42.900000+00:00,0.0
2023-01-04 14:50:42.900000+00:00,0.0
2023-01-04 14:55:43+00:00,0.0
2023-01-04 15:00:43.100000+00:00,0.0
2023-01-04 15:05:43.100000+00:00,0.0
2023-01-04 15:10:43.100000+00:00,0.0
2023-01-04 15:15:42.200000+00:00,0.0
2023-01-04 15:20:42.300000+00:00,0.0
2023-01-04 15:25:42.300000+00:00,0.0
2023-01-04 15:30:42.300000+00:00,0.0
2023-01-04 15:35:42.400000+00:00,0.0
2023-01-04 15:40:42.500000+00:00,0.0
2023-01-04 15:45:42.400000+00:00,0.0
2023-01-04 15:50:42.400000+00:00,0.0342940055
2023-01-04 15:55:42.400000+00:00,0.0296466202
2023-01-04 16:00:42.500000+00:00,0.0
2023-01-04 16:05:42.500000+00:00,0.0
2023-01-04 16:10:42.500000+00:00,0.0
2023-01-04 16:15:42.700000+00:00,0.134564176
2023-01-04 16:20:42.700000+00:00,0.0848186165
2023-01-04 16:25:42.700000+00:00,0.16217804
2023-01-04 16:30:42.800000+00:00,0.276946187
2023-01-04 16:35:42.900000+00:00,0.0
2023-01-04 16:40:42.900000+00:00,0.0
2023-01-04 16:45:42.900000+00:00,0.0964568406
2023-01-04 16:50:42.900000+00:00,0.0803192109
2023-01-04 16:55:43+00:00,0.0
2023-01-04 17:00:42.900000+00:00,0.106709063
2023-01-04 17:05:43+00:00,0.0
2023-01-04 17:10:43+00:00,0.0
2023-01-04 17:15:42+00:00,0.0
2023-01-04 17:20:42+00:00,0.0
2023-01-04 17:25:41.900000+00:00,0.0
2023-01-04 17:30:42+00:00,0.0
2023-01-04 17:35:41.900000+00:00,0.0
2023-01-04 17:40:41.900000+00:00,0.0
2023-01-04 17:45:41.900000+00:00,0.0
2023-01-04 17:50:41.900000+00:00,0.0
2023-01-04 17:55:41.900000+00:00,0.0
2023-01-04 18:00:42+00:00,0.0
2023-01-04 18:05:41.900000+00:00,0.0
2023-01-04 18:10:42+00:00,0.0
2023-01-04 18:15:42.100000+00:00,0.0
2023-01-04 18:20:42.100000+00:00,0.0
2023-01-04 18:25:42.100000+00:00,0.0
2023-01-04 18:30:42+00:00,0.0
2023-01-04 18:35:42.100000+00:00,0.0
2023-01-04 18:40:42.100000+00:00,0.0
2023-01-04 18:45:42.100000+00:00,0.0
2023-01-04 18:50:42+00:00,0.0
2023-01-04 18:55:42.100000+00:00,0.0
2023-01-04 19:00:42+00:00,0.0
2023-01-04 19:05:42.100000+00:00,0.0
2023-01-04 19:10:42.100000+00:00,0.0
2023-01-04 19:15:41.300000+00:00,0.0
2023-01-04 19:20:41.300000+00:00,0.0
2023-01-04 19:25:41.300000+00:00,0.0
2023-01-04 19:30:41.200000+00:00,0.0
2023-01-04 19:35:41.300000+00:00,0.0
2023-01-04 19:40:41.300000+00:00,0.0
2023-01-04 19:45:41.300000+00:00,0.0
2023-01-04 19:50:41.400000+00:00,0.0
2023-01-04 19:55:41.400000+00:00,0.0
2023-01-04 20:00:41.400000+00:00,0.0
2023-01-04 20:05:41.400000+00:00,0.0
2023-01-04 20:10:41.500000+00:00,0.0
2023-01-04 20:15:41.500000+00:00,0.0
2023-01-04 20:20:41.600000+00:00,0.0
2023-01-04 20:25:41.600000+00:00,0.0
2023-01-04 20:30:41.600000+00:00,0.0
2023-01-04 20:35:41.600000+00:00,0.0
2023-01-04 20:40:41.500000+00:00,0.0
2023-01-04 20:45:41.600000+00:00,0.0113224303
2023-01-04 20:50:41.600000+00:00,0.0117892865
2023-01-04 20:55:41.600000+00:00,0.0
2023-01-04 21:00:41.500000+00:00,0.0
2023-01-04 21:05:41.600000+00:00,0.0
2023-01-04 21:10:41.600000+00:00,0.0
2023-01-04 21:15:40.800000+00:00,0.0
2023-01-04 21:20:40.800000+00:00,0.0
2023-01-04 21:25:40.800000+00:00,0.0
2023-01-04 21:30:40.700000+00:00,0.0
2023-01-04 21:35:40.700000+00:00,0.0
2023-01-04 21:40:40.800000+00:00,0.0
2023-01-04 21:45:40.800000+00:00,0.0
2023-01-04 21:50:40.800000+00:00,0.0
2023-01-04 21:55:40.800000+00:00,0.612943888
2023-01-04 22:00:40.800000+00:00,0.607570052
2023-01-04 22:05:40.700000+00:00,0.911355138
2023-01-04 22:10:40.800000+00:00,0.9233132
2023-01-04 22:15:42.400000+00:00,0.888478339
2023-01-04 22:20:42.300000+00:00,0.911355138
2023-01-04 22:25:42.400000+00:00,0.912874043
2023-01-04 22:30:42.400000+00:00,0.966298878
2023-01-04 22:35:42.300000+00:00,0.911355138
2023-01-04 22:40:42.400000+00:00,1.03576493
2023-01-04 22:45:42.400000+00:00,0.94369334
2023-01-04 22:50:42.300000+00:00,1.11547732
2023-01-04 22:55:42.400000+00:00,1.18204308
2023-01-04 23:00:42.400000+00:00,1.18297255
2023-01-04 23:05:42.400000+00:00,1.09979522
2023-01-04 23:10:42.400000+00:00,1.12807155
2023-01-04 23:15:41.600000+00:00,1.08569825
2023-01-04 23:20:41.600000+00:00,1.08209884
2023-01-04 23:25:41.600000+00:00,1.0198518
2023-01-04 23:30:41.600000+00:00,0.923303902
2023-01-04 23:35:41.700000+00:00,0.928856194
2023-01-04 23:40:41.700000+00:00,1.16993153
2023-01-04 23:45:41.700000+00:00,1.16188431
2023-01-04 23:50:41.600000+00:00,1.13314867
2023-01-04 23:55:41.800000+00:00,1.09724939
2023-01-05 00:00:41.800000+00:00,0.958833456
2023-01-05 00:05:41.800000+00:00,1.21514034
2023-01-05 00:10:41.800000+00:00,1.09351516
2023-01-05 00:15:41.900000+00:00,0.0
2023-01-05 00:20:42.100000+00:00,0.0240100343
2023-01-05 00:25:42.100000+00:00,0.0
2023-01-05 00:30:42.100000+00:00,0.0
2023-01-05 00:35:42.100000+00:00,0.0
2023-01-05 00:40:42+00:00,0.0
2023-01-05 00:45:42.100000+00:00,0.0
2023-01-05 00:50:42.100000+00:00,0.0
2023-01-05 00:55:42+00:00,0.0
2023-01-05 01:00:42.100000+00:00,0.0
2023-01-05 01:05:42.100000+00:00,0.0
2023-01-05 01:10:42.100000+00:00,0.0
2023-01-05 01:15:41.300000+00:00,0.0
2023-01-05 01:20:41.200000+00:00,0.0
2023-01-05 01:25:41.300000+00:00,0.0
2023-01-05 01:30:41.300000+00:00,0.0
2023-01-05 01:35:41.300000+00:00,0.0
2023-01-05 01:40:41.300000+00:00,0.0
2023-01-05 01:45:41.300000+00:00,0.0
2023-01-05 01:50:41.300000+00:00,0.0
2023-01-05 01:55:41.300000+00:00,0.0
2023-01-05 02:00:41.300000+00:00,0.0
2023-01-05 02:05:41.300000+00:00,0.0
2023-01-05 02:10:41.300000+00:00,0.0
2023-01-05 02:15:41.200000+00:00,0.0
2023-01-05 02:20:41.200000+00:00,0.0
2023-01-05 02:25:41.200000+00:00,0.0
2023-01-05 02:30:41.200000+00:00,0.0
2023-01-05 02:35:41.200000+00:00,0.0
2023-01-05 02:40:41.200000+00:00,0.0
2023-01-05 02:45:41.200000+00:00,0.0
2023-01-05 02:50:41.300000+00:00,0.0
2023-01-05 02:55:41.300000+00:00,0.0
2023-01-05 03:00:41.300000+00:00,0.0
2023-01-05 03:05:41.300000+00:00,0.0
2023-01-05 03:10:41.300000+00:00,0.0
2023-01-05 03:15:40.600000+00:00,0.0
2023-01-05 03:20:40.600000+00:00,0.0
2023-01-05 03:25:40.700000+00:00,0.0
2023-01-05 03:30:40.700000+00:00,0.0
2023-01-05 03:35:40.800000+00:00,0.244013533
2023-01-05 03:40:40.800000+00:00,0.303784966
2023-01-05 03:45:40.800000+00:00,0.303784966
2023-01-05 03:50:40.800000+00:00,0.243624091
2023-01-05 03:55:40.700000+00:00,0.303784966
2023-01-05 04:00:40.800000+00:00,0.303784966
2023-01-05 04:05:40.800000+00:00,0.303784966
2023-01-05 04:10:40.900000+00:00,0.303784966
2023-01-05 04:15:40.800000+00:00,0.303784966
2023-01-05 04:20:40.900000+00:00,0.303784966
2023-01-05 04:25:40.900000+00:00,0.303784966
2023-01-05 04:30:40.900000+00:00,0.0759462714
2023-01-05 04:35:41+00:00,0.103538804
2023-01-05 04:40:41+00:00,0.21024552
2023-01-05 04:45:41.100000+00:00,0.339081973
2023-01-05 04:50:41.200000+00:00,1.21061385
2023-01-05 04:55:41.200000+00:00,0.251502872
2023-01-05 05:00:41.200000+00:00,0.291718781
2023-01-05 05:05:41.300000+00:00,0.303784966
2023-01-05 05:10:41.300000+00:00,0.212193966
2023-01-05 05:15:40.600000+00:00,0.303784966
2023-01-05 05:20:40.600000+00:00,0.303784966
2023-01-05 05:25:40.600000+00:00,0.303784966
2023-01-05 05:30:40.600000+00:00,0.303784966
2023-01-05 05:35:40.700000+00:00,0.270605236
2023-01-05 05:40:40.700000+00:00,0.0556390136
2023-01-05 05:45:40.700000+00:00,0.271634489
2023-01-05 05:50:40.700000+00:00,0.303784966
2023-01-05 05:55:40.800000+00:00,0.164677009
2023-01-05 06:00:40.800000+00:00,0.303784966
2023-01-05 06:05:40.800000+00:00,0.0
2023-01-05 06:10:40.800000+00:00,0.0
2023-01-05 06:15:40.900000+00:00,0.0
2023-01-05 06:20:40.800000+00:00,0.0
2023-01-05 06:25:40.800000+00:00,0.0
2023-01-05 06:30:40.800000+00:00,0.0
2023-01-05 06:35:40.800000+00:00,0.0
2023-01-05 06:40:40.800000+00:00,0.0
2023-01-05 06:45:40.900000+00:00,0.0
2023-01-05 06:50:41+00:00,0.0
2023-01-05 06:55:41+00:00,0.0
2023-01-05 07:00:41+00:00,0.0
