_time,_value
2023-01-03 09:27:30.400000+00:00,0.0
2023-01-03 09:32:30.400000+00:00,0.0
2023-01-03 09:37:30.400000+00:00,0.0
2023-01-03 09:42:30.500000+00:00,0.0
2023-01-03 09:47:30.500000+00:00,0.0
2023-01-03 09:52:30.500000+00:00,0.0
2023-01-03 09:57:30.400000+00:00,0.0
2023-01-03 10:02:30.600000+00:00,0.0
2023-01-03 10:07:30.600000+00:00,0.0
2023-01-03 10:12:29.700000+00:00,0.0
2023-01-03 10:17:29.800000+00:00,0.0
2023-01-03 10:22:29.700000+00:00,0.0
2023-01-03 10:27:29.700000+00:00,0.0
2023-01-03 10:32:29.700000+00:00,0.0
2023-01-03 10:37:29.800000+00:00,0.0
2023-01-03 10:42:29.800000+00:00,0.0
2023-01-03 10:47:29.800000+00:00,0.0
2023-01-03 10:52:29.800000+00:00,0.0
2023-01-03 10:57:29.800000+00:00,0.0
2023-01-03 11:02:29.800000+00:00,0.0
2023-01-03 11:07:29.800000+00:00,0.0
2023-01-03 11:12:29.800000+00:00,0.0
2023-01-03 11:17:29.800000+00:00,0.0
2023-01-03 11:22:29.800000+00:00,0.0
2023-01-03 11:27:29.800000+00:00,0.0
2023-01-03 11:32:29.800000+00:00,0.0
2023-01-03 11:37:29.900000+00:00,0.0
2023-01-03 11:42:29.800000+00:00,0.0
2023-01-03 11:47:29.800000+00:00,0.0
2023-01-03 11:52:29.800000+00:00,0.0
2023-01-03 11:57:29.800000+00:00,0.0
2023-01-03 12:02:29.800000+00:00,0.0
2023-01-03 12:07:29.800000+00:00,0.0
2023-01-03 12:12:28.800000+00:00,0.0
2023-01-03 12:17:28.900000+00:00,0.0
2023-01-03 12:22:28.900000+00:00,0.0
2023-01-03 12:27:29+00:00,0.0
2023-01-03 12:32:29+00:00,0.0
2023-01-03 12:37:28.900000+00:00,0.0
2023-01-03 12:42:29+00:00,0.0
2023-01-03 12:47:29+00:00,0.0
2023-01-03 12:52:28.900000+00:00,0.0
2023-01-03 12:57:29+00:00,0.0
2023-01-03 13:02:29+00:00,0.0
2023-01-03 13:07:28.900000+00:00,0.0
2023-01-03 13:12:29+00:00,0.0
2023-01-03 13:17:28.900000+00:00,0.0
2023-01-03 13:22:29+00:00,0.0
2023-01-03 13:27:29+00:00,0.0
2023-01-03 13:32:29+00:00,0.0
2023-01-03 13:37:28.900000+00:00,0.0
2023-01-03 13:42:29+00:00,0.0
2023-01-03 13:47:29+00:00,0.0
2023-01-03 13:52:29.100000+00:00,0.0
2023-01-03 13:57:29.100000+00:00,0.0
2023-01-03 14:02:29.100000+00:00,0.0
2023-01-03 14:07:29.100000+00:00,0.0
2023-01-03 14:12:28+00:00,0.0
2023-01-03 14:17:28.100000+00:00,0.0
2023-01-03 14:22:28.100000+00:00,0.0
2023-01-03 14:27:28.200000+00:00,0.0
2023-01-03 14:32:28.100000+00:00,0.0
2023-01-03 14:37:28.200000+00:00,0.0
2023-01-03 14:42:28.200000+00:00,0.0
2023-01-03 14:47:28.200000+00:00,0.0
2023-01-03 14:52:28.300000+00:00,0.0
2023-01-03 14:57:28.200000+00:00,0.0
2023-01-03 15:02:28.300000+00:00,0.0
2023-01-03 15:07:28.200000+00:00,0.0
2023-01-03 15:12:28.500000+00:00,0.0
2023-01-03 15:17:28.500000+00:00,0.0
2023-01-03 15:22:28.500000+00:00,0.0
2023-01-03 15:27:28.500000+00:00,0.0
2023-01-03 15:32:28.500000+00:00,0.0
2023-01-03 15:37:28.500000+00:00,0.0
2023-01-03 15:42:28.600000+00:00,0.0
2023-01-03 15:47:28.600000+00:00,0.0
2023-01-03 15:52:28.600000+00:00,0.0
2023-01-03 15:57:28.600000+00:00,0.0
2023-01-03 16:02:28.600000+00:00,0.0
2023-01-03 16:07:28.600000+00:00,0.0
2023-01-03 16:12:27.600000+00:00,0.0
2023-01-03 16:17:27.700000+00:00,0.0
2023-01-03 16:22:27.700000+00:00,0.02754163
2023-01-03 16:27:27.700000+00:00,0.0
2023-01-03 16:32:27.700000+00:00,0.0
2023-01-03 16:37:27.700000+00:00,0.0
2023-01-03 16:42:27.800000+00:00,0.0
2023-01-03 16:47:27.800000+00:00,0.0
2023-01-03 16:52:27.900000+00:00,0.0
2023-01-03 16:57:27.800000+00:00,0.0
2023-01-03 17:02:27.800000+00:00,0.0
2023-01-03 17:07:27.800000+00:00,0.0
2023-01-03 17:12:27.800000+00:00,0.0
2023-01-03 17:17:27.900000+00:00,0.0
2023-01-03 17:22:27.900000+00:00,0.0
2023-01-03 17:27:28+00:00,0.0
2023-01-03 17:32:28+00:00,0.0
2023-01-03 17:37:28+00:00,0.0
2023-01-03 17:42:28+00:00,0.0
2023-01-03 17:47:27.900000+00:00,0.0
2023-01-03 17:52:27.900000+00:00,0.0
2023-01-03 17:57:27.900000+00:00,0.0
2023-01-03 18:02:27.900000+00:00,0.0
2023-01-03 18:07:27.900000+00:00,0.0
2023-01-03 18:12:26.900000+00:00,0.0
2023-01-03 18:17:26.900000+00:00,0.0
2023-01-03 18:22:27+00:00,0.0
2023-01-03 18:27:26.900000+00:00,0.0
2023-01-03 18:32:26.900000+00:00,0.0
2023-01-03 18:37:26.900000+00:00,0.0
2023-01-03 18:42:26.900000+00:00,0.0
2023-01-03 18:47:26.900000+00:00,0.0
2023-01-03 18:52:26.900000+00:00,0.0
2023-01-03 18:57:26.900000+00:00,0.0
2023-01-03 19:02:27+00:00,0.0
2023-01-03 19:07:27+00:00,0.0
2023-01-03 19:12:27+00:00,0.0
2023-01-03 19:17:27+00:00,0.0
2023-01-03 19:22:27+00:00,0.0
2023-01-03 19:27:27+00:00,0.0
2023-01-03 19:32:27+00:00,0.0
2023-01-03 19:37:27+00:00,0.0
2023-01-03 19:42:27+00:00,0.0
2023-01-03 19:47:27+00:00,0.0
2023-01-03 19:52:27+00:00,0.0
2023-01-03 19:57:27+00:00,0.0
2023-01-03 20:02:27+00:00,0.0
2023-01-03 20:07:27.100000+00:00,0.0
2023-01-03 20:12:26.200000+00:00,0.0
2023-01-03 20:17:26.200000+00:00,0.0
2023-01-03 20:22:26.300000+00:00,0.0
2023-01-03 20:27:26.200000+00:00,0.0
2023-01-03 20:32:26.300000+00:00,0.0
2023-01-03 20:37:26.300000+00:00,0.303785086
2023-01-03 20:42:26.300000+00:00,0.251445681
2023-01-03 20:47:26.400000+00:00,0.303785086
2023-01-03 20:52:26.500000+00:00,0.289380252
2023-01-03 20:57:26.400000+00:00,0.241567031
2023-01-03 21:02:26.500000+00:00,0.125298709
2023-01-03 21:07:26.400000+00:00,0.0308904089
2023-01-03 21:12:26.500000+00:00,0.0
2023-01-03 21:17:26.500000+00:00,0.0
2023-01-03 21:22:26.500000+00:00,0.0
2023-01-03 21:27:26.500000+00:00,0.0
2023-01-03 21:32:26.500000+00:00,0.0
2023-01-03 21:37:26.500000+00:00,0.0
2023-01-03 21:42:26.600000+00:00,0.0632660985
2023-01-03 21:47:26.600000+00:00,0.189058155
2023-01-03 21:52:26.600000+00:00,0.303785086
2023-01-03 21:57:26.600000+00:00,0.0341426432
2023-01-03 22:02:26.700000+00:00,0.0989219695
2023-01-03 22:07:26.700000+00:00,0.274236947
2023-01-03 22:12:28.200000+00:00,0.245146081
2023-01-03 22:17:28.200000+00:00,0.127494141
2023-01-03 22:22:28.200000+00:00,0.0799492747
2023-01-03 22:27:28.200000+00:00,0.448081076
2023-01-03 22:32:28.200000+00:00,0.266846329
2023-01-03 22:37:28.300000+00:00,0.195435762
2023-01-03 22:42:28.300000+00:00,0.439802647
2023-01-03 22:47:28.300000+00:00,0.177694634
2023-01-03 22:52:28.300000+00:00,0.198041618
2023-01-03 22:57:28.300000+00:00,0.130035415
2023-01-03 23:02:28.300000+00:00,0.413108349
2023-01-03 23:07:28.300000+00:00,0.534022391
2023-01-03 23:12:27.400000+00:00,0.417528629
2023-01-03 23:17:27.400000+00:00,0.813436627
2023-01-03 23:22:27.400000+00:00,0.428572685
2023-01-03 23:27:27.400000+00:00,0.426573634
2023-01-03 23:32:27.400000+00:00,0.635227561
2023-01-03 23:37:27.400000+00:00,0.560814142
2023-01-03 23:42:27.400000+00:00,0.688287199
2023-01-03 23:47:27.500000+00:00,0.324070632
2023-01-03 23:52:27.500000+00:00,0.455677629
2023-01-03 23:57:27.500000+00:00,0.117422782
2023-01-04 00:02:27.500000+00:00,0.0
2023-01-04 00:07:27.500000+00:00,0.0
2023-01-04 00:12:27.600000+00:00,0.0
2023-01-04 00:17:27.700000+00:00,0.0
2023-01-04 00:22:27.800000+00:00,0.0
2023-01-04 00:27:27.800000+00:00,0.0
2023-01-04 00:32:27.800000+00:00,0.0
2023-01-04 00:37:27.800000+00:00,0.0
2023-01-04 00:42:27.900000+00:00,0.0
2023-01-04 00:47:27.800000+00:00,0.0
2023-01-04 00:52:27.800000+00:00,0.0
2023-01-04 00:57:27.900000+00:00,0.0
2023-01-04 01:02:27.800000+00:00,0.0
2023-01-04 01:07:27.800000+00:00,0.0
2023-01-04 01:12:26.900000+00:00,0.0
2023-01-04 01:17:26.800000+00:00,0.0
2023-01-04 01:22:26.800000+00:00,0.0
2023-01-04 01:27:26.900000+00:00,0.0
2023-01-04 01:32:27+00:00,0.0
2023-01-04 01:37:27+00:00,0.0
2023-01-04 01:42:27.100000+00:00,0.0
2023-01-04 01:47:27.200000+00:00,0.0
2023-01-04 01:52:27.200000+00:00,0.0
2023-01-04 01:57:27.100000+00:00,0.0
2023-01-04 02:02:27.200000+00:00,0.0
2023-01-04 02:07:27.100000+00:00,0.0
2023-01-04 02:12:27.200000+00:00,0.0
2023-01-04 02:17:27.300000+00:00,0.0
2023-01-04 02:22:27.300000+00:00,0.0
2023-01-04 02:27:27.200000+00:00,0.0
2023-01-04 02:32:27.200000+00:00,0.0
2023-01-04 02:37:27.200000+00:00,0.0
2023-01-04 02:42:27.300000+00:00,0.0
2023-01-04 02:47:27.200000+00:00,0.0
2023-01-04 02:52:27.200000+00:00,0.0
2023-01-04 02:57:27.300000+00:00,0.0
2023-01-04 03:02:27.200000+00:00,0.0
2023-01-04 03:07:27.200000+00:00,0.0
2023-01-04 03:12:26.300000+00:00,0.0
2023-01-04 03:17:26.200000+00:00,0.0
2023-01-04 03:22:26.300000+00:00,0.0
2023-01-04 03:27:26.200000+00:00,0.0
2023-01-04 03:32:26.300000+00:00,0.0
2023-01-04 03:37:26.300000+00:00,0.0
2023-01-04 03:42:26.300000+00:00,0.0
2023-01-04 03:47:26.300000+00:00,0.0
2023-01-04 03:52:26.300000+00:00,0.0
2023-01-04 03:57:26.300000+00:00,0.0
2023-01-04 04:02:26.300000+00:00,0.0
2023-01-04 04:07:26.300000+00:00,0.0
2023-01-04 04:12:26.400000+00:00,0.0
2023-01-04 04:17:26.400000+00:00,0.0
2023-01-04 04:22:26.400000+00:00,0.0
2023-01-04 04:27:26.400000+00:00,0.0
2023-01-04 04:32:26.400000+00:00,0.0
2023-01-04 04:37:26.500000+00:00,0.0
2023-01-04 04:42:26.500000+00:00,0.0
2023-01-04 04:47:26.500000+00:00,0.0
2023-01-04 04:52:26.500000+00:00,0.0
2023-01-04 04:57:26.500000+00:00,0.0
2023-01-04 05:02:26.500000+00:00,0.0
2023-01-04 05:07:26.500000+00:00,0.0
2023-01-04 05:12:25.400000+00:00,0.0
2023-01-04 05:17:25.400000+00:00,0.0
2023-01-04 05:22:25.500000+00:00,0.0
2023-01-04 05:27:25.500000+00:00,0.0
2023-01-04 05:32:25.400000+00:00,0.0
2023-01-04 05:37:25.500000+00:00,0.0
2023-01-04 05:42:25.500000+00:00,0.0
2023-01-04 05:47:25.500000+00:00,0.0
2023-01-04 05:52:25.600000+00:00,0.0
2023-01-04 05:57:25.600000+00:00,0.0
2023-01-04 06:02:25.700000+00:00,0.0
2023-01-04 06:07:25.700000+00:00,0.0
2023-01-04 06:12:24.900000+00:00,0.0
2023-01-04 06:17:24.900000+00:00,0.0
2023-01-04 06:22:24.900000+00:00,0.0
2023-01-04 06:27:24.900000+00:00,0.0
2023-01-04 06:32:24.900000+00:00,0.0
2023-01-04 06:37:25+00:00,0.0
2023-01-04 06:42:24.900000+00:00,0.0
2023-01-04 06:47:24.900000+00:00,0.0
2023-01-04 06:52:25+00:00,0.0
2023-01-04 06:57:25+00:00,0.0
2023-01-04 07:02:25+00:00,0.0
2023-01-04 07:07:25+00:00,0.0
2023-01-04 07:12:24.900000+00:00,0.0
2023-01-04 07:17:24.800000+00:00,0.0
2023-01-04 07:22:24.900000+00:00,0.0
2023-01-04 07:27:24.900000+00:00,0.0
2023-01-04 07:32:24.900000+00:00,0.0
2023-01-04 07:37:24.900000+00:00,0.0
2023-01-04 07:42:24.900000+00:00,0.0
2023-01-04 07:47:24.900000+00:00,0.0
2023-01-04 07:52:24.900000+00:00,0.0
2023-01-04 07:57:24.900000+00:00,0.0
2023-01-04 08:02:24.800000+00:00,0.0
2023-01-04 08:07:24.900000+00:00,0.0
2023-01-04 08:12:26.500000+00:00,0.0
2023-01-04 08:17:26.400000+00:00,0.0
2023-01-04 08:22:26.500000+00:00,0.0
2023-01-04 08:27:26.400000+00:00,0.0
2023-01-04 08:32:26.400000+00:00,0.0
2023-01-04 08:37:26.400000+00:00,0.0
2023-01-04 08:42:26.500000+00:00,0.0
2023-01-04 08:47:26.600000+00:00,0.0
2023-01-04 08:52:26.600000+00:00,0.0
2023-01-04 08:57:26.600000+00:00,0.0
2023-01-04 09:02:26.700000+00:00,0.0
2023-01-04 09:07:26.700000+00:00,0.0
2023-01-04 09:12:25.900000+00:00,0.0
2023-01-04 09:17:25.900000+00:00,0.0
2023-01-04 09:22:25.900000+00:00,0.0
2023-01-04 09:27:25.900000+00:00,0.0
2023-01-04 09:32:26.100000+00:00,0.0
2023-01-04 09:37:26.100000+00:00,0.0
2023-01-04 09:42:26+00:00,0.0
2023-01-04 09:47:26.100000+00:00,0.0
2023-01-04 09:52:26.100000+00:00,0.0
2023-01-04 09:57:26.200000+00:00,0.0
2023-01-04 10:02:26.200000+00:00,0.0
2023-01-04 10:07:26.200000+00:00,0.0
2023-01-04 10:12:26.200000+00:00,0.0
2023-01-04 10:17:26.300000+00:00,0.0
2023-01-04 10:22:26.300000+00:00,0.0
2023-01-04 10:27:26.300000+00:00,0.0
2023-01-04 10:32:26.300000+00:00,0.0
2023-01-04 10:37:26.300000+00:00,0.0
2023-01-04 10:42:26.300000+00:00,0.0
2023-01-04 10:47:26.300000+00:00,0.0
2023-01-04 10:52:26.300000+00:00,0.0
2023-01-04 10:57:26.300000+00:00,0.0
2023-01-04 11:02:26.500000+00:00,0.0
2023-01-04 11:07:26.500000+00:00,0.0
2023-01-04 11:12:25.600000+00:00,0.0
2023-01-04 11:17:25.600000+00:00,0.0
2023-01-04 11:22:25.600000+00:00,0.0
2023-01-04 11:27:25.600000+00:00,0.0
2023-01-04 11:32:25.600000+00:00,0.0
2023-01-04 11:37:25.600000+00:00,0.0
2023-01-04 11:42:25.600000+00:00,0.0
2023-01-04 11:47:25.600000+00:00,0.0
2023-01-04 11:52:25.600000+00:00,0.0
2023-01-04 11:57:25.600000+00:00,0.0
2023-01-04 12:02:25.600000+00:00,0.0
2023-01-04 12:07:25.600000+00:00,0.0
2023-01-04 12:12:25.600000+00:00,0.0
2023-01-04 12:17:25.500000+00:00,0.0
2023-01-04 12:22:25.500000+00:00,0.0
2023-01-04 12:27:25.600000+00:00,0.0
2023-01-04 12:32:25.500000+00:00,0.0
2023-01-04 12:37:25.500000+00:00,0.0
2023-01-04 12:42:25.500000+00:00,0.0
2023-01-04 12:47:25.500000+00:00,0.0
2023-01-04 12:52:25.500000+00:00,0.0
2023-01-04 12:57:25.500000+00:00,0.0
2023-01-04 13:02:25.500000+00:00,0.0
2023-01-04 13:07:25.500000+00:00,0.0
2023-01-04 13:12:24.600000+00:00,0.0
2023-01-04 13:17:24.700000+00:00,0.0
2023-01-04 13:22:24.600000+00:00,0.0158785228
2023-01-04 13:27:24.700000+00:00,0.0
2023-01-04 13:32:24.600000+00:00,0.0
2023-01-04 13:37:24.700000+00:00,0.0
2023-01-04 13:42:24.700000+00:00,0.0
2023-01-04 13:47:24.700000+00:00,0.0
2023-01-04 13:52:24.800000+00:00,0.0
2023-01-04 13:57:24.800000+00:00,0.0
2023-01-04 14:02:24.800000+00:00,0.0
2023-01-04 14:07:24.800000+00:00,0.0
2023-01-04 14:12:24.900000+00:00,0.0
2023-01-04 14:17:25+00:00,0.0
2023-01-04 14:22:25.100000+00:00,0.0
2023-01-04 14:27:25.100000+00:00,0.0
2023-01-04 14:32:25.100000+00:00,0.0
2023-01-04 14:37:25.200000+00:00,0.0
2023-01-04 14:42:25.200000+00:00,0.0
2023-01-04 14:47:25.200000+00:00,0.0
2023-01-04 14:52:25.200000+00:00,0.0
2023-01-04 14:57:25.200000+00:00,0.0
2023-01-04 15:02:25.200000+00:00,0.0
2023-01-04 15:07:25.200000+00:00,0.0
2023-01-04 15:12:24.200000+00:00,0.0
2023-01-04 15:17:24.200000+00:00,0.0
2023-01-04 15:22:24.200000+00:00,0.0
2023-01-04 15:27:24.300000+00:00,0.0
2023-01-04 15:32:24.300000+00:00,0.0
2023-01-04 15:37:24.300000+00:00,0.0
2023-01-04 15:42:24.400000+00:00,0.0
2023-01-04 15:47:24.400000+00:00,0.0
2023-01-04 15:52:24.300000+00:00,0.0
2023-01-04 15:57:24.300000+00:00,0.0
2023-01-04 16:02:24.300000+00:00,0.0
2023-01-04 16:07:24.300000+00:00,0.011851564
2023-01-04 16:12:24.400000+00:00,0.0
2023-01-04 16:17:24.400000+00:00,0.653478265
2023-01-04 16:22:24.400000+00:00,0.607570171
2023-01-04 16:27:24.400000+00:00,0.852389812
2023-01-04 16:32:24.400000+00:00,0.150363699
2023-01-04 16:37:24.400000+00:00,0.314336896
2023-01-04 16:42:24.400000+00:00,0.0343175381
2023-01-04 16:47:24.500000+00:00,0.0418839306
2023-01-04 16:52:24.500000+00:00,0.0298487525
2023-01-04 16:57:24.400000+00:00,0.0
2023-01-04 17:02:24.400000+00:00,0.462219656
2023-01-04 17:07:24.400000+00:00,0.303785086
2023-01-04 17:12:23.500000+00:00,0.632189035
2023-01-04 17:17:23.400000+00:00,0.0108181648
2023-01-04 17:22:23.500000+00:00,0.140716106
2023-01-04 17:27:23.500000+00:00,0.271751851
2023-01-04 17:32:23.400000+00:00,0.883201718
2023-01-04 17:37:23.500000+00:00,0.26094529
2023-01-04 17:42:23.600000+00:00,0.0846404731
2023-01-04 17:47:23.600000+00:00,0.139536679
2023-01-04 17:52:23.600000+00:00,0.0
2023-01-04 17:57:23.600000+00:00,0.190397784
2023-01-04 18:02:23.500000+00:00,0.110833086
2023-01-04 18:07:23.600000+00:00,0.265751809
2023-01-04 18:12:23.700000+00:00,0.296788186
2023-01-04 18:17:23.600000+00:00,0.2102855
2023-01-04 18:22:23.700000+00:00,0.303785086
2023-01-04 18:27:23.700000+00:00,0.0968090221
2023-01-04 18:32:23.800000+00:00,0.580865324
2023-01-04 18:37:23.800000+00:00,0.0298327673
2023-01-04 18:42:23.800000+00:00,0.0233108979
2023-01-04 18:47:23.800000+00:00,0.0604491569
2023-01-04 18:52:23.900000+00:00,0.127736941
2023-01-04 18:57:23.800000+00:00,0.468598396
2023-01-04 19:02:23.900000+00:00,0.621478796
2023-01-04 19:07:23.900000+00:00,0.759114861
2023-01-04 19:12:23+00:00,0.607570171
2023-01-04 19:17:23+00:00,0.784186304
2023-01-04 19:22:23+00:00,0.893913567
2023-01-04 19:27:23.100000+00:00,1.12316859
2023-01-04 19:32:23.100000+00:00,0.879951596
2023-01-04 19:37:23+00:00,1.26455092
2023-01-04 19:42:23+00:00,0.911355257
2023-01-04 19:47:23+00:00,0.914362729
2023-01-04 19:52:23.100000+00:00,0.893569946
2023-01-04 19:57:23+00:00,1.20547771
2023-01-04 20:02:23+00:00,1.98049724
2023-01-04 20:07:23+00:00,1.0977999
2023-01-04 20:12:23.100000+00:00,0.975740552
2023-01-04 20:17:23.100000+00:00,1.11944675
2023-01-04 20:22:23.200000+00:00,0.859834671
2023-01-04 20:27:23.200000+00:00,0.790710628
2023-01-04 20:32:23.200000+00:00,0.854761064
2023-01-04 20:37:23.200000+00:00,0.887394428
2023-01-04 20:42:23.300000+00:00,0.890853584
2023-01-04 20:47:23.300000+00:00,1.08052206
2023-01-04 20:52:23.300000+00:00,0.393159419
2023-01-04 20:57:23.400000+00:00,0.547724187
2023-01-04 21:02:23.400000+00:00,0.607570171
2023-01-04 21:07:23.300000+00:00,0.607570171
2023-01-04 21:12:22.200000+00:00,0.593326986
2023-01-04 21:17:22.300000+00:00,0.607570171
2023-01-04 21:22:22.300000+00:00,0.695426702
2023-01-04 21:27:22.200000+00:00,0.669893146
2023-01-04 21:32:22.200000+00:00,0.556130886
2023-01-04 21:37:22.300000+00:00,0.607570171
2023-01-04 21:42:22.300000+00:00,0.607570171
2023-01-04 21:47:22.300000+00:00,0.552393198
2023-01-04 21:52:22.300000+00:00,0.607570171
2023-01-04 21:57:22.300000+00:00,0.670890272
2023-01-04 22:02:22.300000+00:00,0.552833259
2023-01-04 22:07:22.300000+00:00,0.274744719
2023-01-04 22:12:23.900000+00:00,0.573212802
2023-01-04 22:17:23.800000+00:00,0.0826795474
2023-01-04 22:22:23.800000+00:00,0.0
2023-01-04 22:27:23.900000+00:00,0.0
2023-01-04 22:32:24+00:00,0.0
2023-01-04 22:37:23.900000+00:00,0.0
2023-01-04 22:42:23.900000+00:00,0.0
2023-01-04 22:47:23.900000+00:00,0.0
2023-01-04 22:52:23.900000+00:00,0.0
2023-01-04 22:57:24+00:00,0.0
2023-01-04 23:02:24+00:00,0.0
2023-01-04 23:07:24+00:00,0.0
2023-01-04 23:12:23.100000+00:00,0.0
2023-01-04 23:17:23.100000+00:00,0.0
2023-01-04 23:22:23.100000+00:00,0.0
2023-01-04 23:27:23.100000+00:00,0.0
2023-01-04 23:32:23.100000+00:00,0.0
2023-01-04 23:37:23.200000+00:00,0.0
2023-01-04 23:42:23.200000+00:00,0.0
2023-01-04 23:47:23.100000+00:00,0.0
2023-01-04 23:52:23.200000+00:00,0.0
2023-01-04 23:57:23.100000+00:00,0.0
2023-01-05 00:02:23.200000+00:00,0.0
2023-01-05 00:07:23.300000+00:00,0.0
2023-01-05 00:12:23.300000+00:00,0.0
2023-01-05 00:17:23.300000+00:00,0.0
2023-01-05 00:22:23.300000+00:00,0.0
2023-01-05 00:27:23.300000+00:00,0.0
2023-01-05 00:32:23.400000+00:00,0.0
2023-01-05 00:37:23.400000+00:00,0.0
2023-01-05 00:42:23.300000+00:00,0.0
2023-01-05 00:47:23.300000+00:00,0.0
2023-01-05 00:52:23.300000+00:00,0.0
2023-01-05 00:57:23.400000+00:00,0.0
2023-01-05 01:02:23.400000+00:00,0.0
2023-01-05 01:07:23.400000+00:00,0.0
2023-01-05 01:12:22.400000+00:00,0.0
2023-01-05 01:17:22.400000+00:00,0.0742666796
2023-01-05 01:22:22.500000+00:00,0.0
2023-01-05 01:27:22.600000+00:00,0.0
2023-01-05 01:32:22.600000+00:00,0.0
2023-01-05 01:37:22.600000+00:00,0.0
2023-01-05 01:42:22.700000+00:00,0.0
2023-01-05 01:47:22.700000+00:00,0.0
2023-01-05 01:52:22.800000+00:00,0.0
2023-01-05 01:57:22.800000+00:00,0.0
2023-01-05 02:02:22.900000+00:00,0.0
2023-01-05 02:07:22.900000+00:00,0.0
2023-01-05 02:12:23+00:00,0.0325498283
2023-01-05 02:17:23+00:00,0.0
2023-01-05 02:22:23+00:00,0.0
2023-01-05 02:27:23+00:00,0.0
2023-01-05 02:32:23.100000+00:00,0.0
2023-01-05 02:37:23.100000+00:00,0.0
2023-01-05 02:42:23.100000+00:00,0.0
2023-01-05 02:47:23.100000+00:00,0.0
2023-01-05 02:52:23.100000+00:00,0.0
2023-01-05 02:57:23.100000+00:00,0.0
2023-01-05 03:02:23.100000+00:00,0.0
2023-01-05 03:07:23.200000+00:00,0.0
2023-01-05 03:12:22.300000+00:00,0.0
2023-01-05 03:17:22.300000+00:00,0.0
2023-01-05 03:22:22.200000+00:00,0.0
2023-01-05 03:27:22.200000+00:00,0.0
2023-01-05 03:32:22.200000+00:00,0.0
2023-01-05 03:37:22.300000+00:00,0.0
2023-01-05 03:42:22.300000+00:00,0.0
2023-01-05 03:47:22.400000+00:00,0.0
2023-01-05 03:52:22.300000+00:00,0.0
2023-01-05 03:57:22.300000+00:00,0.0
2023-01-05 04:02:22.400000+00:00,0.0
2023-01-05 04:07:22.500000+00:00,0.0
2023-01-05 04:12:22.500000+00:00,0.120569512
2023-01-05 04:17:22.400000+00:00,0.157172933
2023-01-05 04:22:22.400000+00:00,0.0
2023-01-05 04:27:22.500000+00:00,0.0
2023-01-05 04:32:22.500000+00:00,0.0
2023-01-05 04:37:22.400000+00:00,0.0
2023-01-05 04:42:22.500000+00:00,0.0
2023-01-05 04:47:22.500000+00:00,0.0
2023-01-05 04:52:22.500000+00:00,0.0
2023-01-05 04:57:22.500000+00:00,0.0
2023-01-05 05:02:22.500000+00:00,0.0
2023-01-05 05:07:22.400000+00:00,0.0
2023-01-05 05:12:21.500000+00:00,0.0
2023-01-05 05:17:21.400000+00:00,0.0
2023-01-05 05:22:21.400000+00:00,0.0
2023-01-05 05:27:21.500000+00:00,0.0
2023-01-05 05:32:21.600000+00:00,0.0
2023-01-05 05:37:21.600000+00:00,0.0
2023-01-05 05:42:21.600000+00:00,0.0
2023-01-05 05:47:21.600000+00:00,0.0
2023-01-05 05:52:21.600000+00:00,0.0
2023-01-05 05:57:21.600000+00:00,0.0
2023-01-05 06:02:21.600000+00:00,0.0
2023-01-05 06:07:21.700000+00:00,0.0
2023-01-05 06:12:21.800000+00:00,0.0
2023-01-05 06:17:21.700000+00:00,0.0
2023-01-05 06:22:21.800000+00:00,0.0
2023-01-05 06:27:21.800000+00:00,0.0
2023-01-05 06:32:21.700000+00:00,0.0
2023-01-05 06:37:21.800000+00:00,0.0
2023-01-05 06:42:21.700000+00:00,0.0
2023-01-05 06:47:21.800000+00:00,0.0
2023-01-05 06:52:21.900000+00:00,0.0
2023-01-05 06:57:21.800000+00:00,0.0
2023-01-05 07:02:21.900000+00:00,0.0
2023-01-05 07:07:21.900000+00:00,0.0
2023-01-05 07:12:21.900000+00:00,0.0
2023-01-05 07:17:21.900000+00:00,0.0
2023-01-05 07:22:21.900000+00:00,0.0
2023-01-05 07:27:21.900000+00:00,0.0
2023-01-05 07:32:22+00:00,0.0
2023-01-05 07:37:22+00:00,0.0
2023-01-05 07:42:22+00:00,0.0
2023-01-05 07:47:22+00:00,0.0
2023-01-05 07:52:22+00:00,0.0
2023-01-05 07:57:22+00:00,0.0
2023-01-05 08:02:22+00:00,0.0
2023-01-05 08:07:22+00:00,0.0
2023-01-05 08:12:22.300000+00:00,0.0
2023-01-05 08:17:22.400000+00:00,0.0
2023-01-05 08:22:22.300000+00:00,0.0
2023-01-05 08:27:22.300000+00:00,0.0
2023-01-05 08:32:22.400000+00:00,0.0
2023-01-05 08:37:22.400000+00:00,0.0
2023-01-05 08:42:22.400000+00:00,0.0
2023-01-05 08:47:22.500000+00:00,0.0
2023-01-05 08:52:22.500000+00:00,0.0
2023-01-05 08:57:22.400000+00:00,0.0
2023-01-05 09:02:22.500000+00:00,0.0
2023-01-05 09:07:22.500000+00:00,0.0
2023-01-05 09:12:22.600000+00:00,0.0
2023-01-05 09:17:22.600000+00:00,0.0
2023-01-05 09:22:22.700000+00:00,0.0
2023-01-05 09:27:22.700000+00:00,0.0
2023-01-05 09:32:22.700000+00:00,0.0
2023-01-05 09:37:22.700000+00:00,0.0
2023-01-05 09:42:22.600000+00:00,0.0
2023-01-05 09:47:22.700000+00:00,0.0
