_time,_value
2023-01-03 08:57:56.500000+00:00,0.0
2023-01-03 09:02:56.700000+00:00,0.0
2023-01-03 09:07:56.800000+00:00,0.0
2023-01-03 09:12:58.600000+00:00,0.0
2023-01-03 09:17:58.800000+00:00,0.0
2023-01-03 09:22:58.800000+00:00,0.0
2023-01-03 09:27:59+00:00,0.0
2023-01-03 09:32:59.300000+00:00,0.0
2023-01-03 09:37:59.300000+00:00,0.0
2023-01-03 09:42:59.500000+00:00,0.0
2023-01-03 09:47:59.500000+00:00,0.0
2023-01-03 09:52:59.600000+00:00,0.0
2023-01-03 09:57:59.700000+00:00,0.0
2023-01-03 10:02:59.900000+00:00,0.0
2023-01-03 10:07:59.800000+00:00,0.0
2023-01-03 10:12:59.100000+00:00,0.0
2023-01-03 10:17:59+00:00,0.0
2023-01-03 10:22:59.300000+00:00,0.0
2023-01-03 10:27:59.400000+00:00,0.0
2023-01-03 10:32:59.300000+00:00,0.0
2023-01-03 10:37:59.500000+00:00,0.0
2023-01-03 10:42:59.500000+00:00,0.0
2023-01-03 10:47:59.400000+00:00,0.0
2023-01-03 10:52:59.500000+00:00,0.0
2023-01-03 10:57:59.400000+00:00,0.0
2023-01-03 11:02:59.600000+00:00,0.0
2023-01-03 11:07:59.700000+00:00,0.0
2023-01-03 11:13:00+00:00,0.0
2023-01-03 11:18:00.100000+00:00,0.0
2023-01-03 11:23:00.200000+00:00,0.0
2023-01-03 11:28:00.400000+00:00,0.0
2023-01-03 11:33:00.600000+00:00,0.0
2023-01-03 11:38:00.700000+00:00,0.0
2023-01-03 11:43:00.800000+00:00,0.0
2023-01-03 11:48:00.800000+00:00,0.0
2023-01-03 11:53:00.900000+00:00,0.0
2023-01-03 11:58:01+00:00,0.0
2023-01-03 12:03:00.900000+00:00,0.0
2023-01-03 12:08:01.200000+00:00,0.0
2023-01-03 12:13:00.400000+00:00,0.0
2023-01-03 12:18:00.400000+00:00,0.0
2023-01-03 12:23:00.500000+00:00,0.0
2023-01-03 12:28:00.700000+00:00,0.0
2023-01-03 12:33:01+00:00,0.0
2023-01-03 12:38:01.100000+00:00,0.0
2023-01-03 12:43:01.100000+00:00,0.0
2023-01-03 12:48:01.300000+00:00,0.0
2023-01-03 12:53:01.300000+00:00,0.0
2023-01-03 12:58:01.400000+00:00,0.0
2023-01-03 13:03:01.700000+00:00,0.0
2023-01-03 13:08:02+00:00,0.0
2023-01-03 13:13:02.200000+00:00,0.0
2023-01-03 13:18:02.100000+00:00,0.0
2023-01-03 13:23:02.200000+00:00,0.0
2023-01-03 13:28:02.500000+00:00,0.0
2023-01-03 13:33:02.700000+00:00,0.0
2023-01-03 13:38:02.900000+00:00,0.0
2023-01-03 13:43:02.900000+00:00,0.0
2023-01-03 13:48:02.900000+00:00,0.0
2023-01-03 13:53:02.900000+00:00,0.0
2023-01-03 13:58:02.900000+00:00,0.0
2023-01-03 14:03:02.900000+00:00,0.0
2023-01-03 14:08:03+00:00,0.0
2023-01-03 14:13:02.100000+00:00,0.0
2023-01-03 14:18:02.400000+00:00,0.0
2023-01-03 14:23:02.500000+00:00,0.0
2023-01-03 14:28:02.400000+00:00,0.0
2023-01-03 14:33:02.700000+00:00,0.0
2023-01-03 14:38:02.800000+00:00,0.0
2023-01-03 14:43:02.900000+00:00,0.0
2023-01-03 14:48:03.200000+00:00,0.0
2023-01-03 14:53:03.200000+00:00,0.0
2023-01-03 14:58:03.100000+00:00,0.0
2023-01-03 15:03:03.300000+00:00,0.0
2023-01-03 15:08:03.300000+00:00,0.0
2023-01-03 15:13:03.700000+00:00,0.0
2023-01-03 15:18:03.800000+00:00,0.0
2023-01-03 15:23:04+00:00,0.0
2023-01-03 15:28:04.100000+00:00,0.0
2023-01-03 15:33:04.100000+00:00,0.0
2023-01-03 15:38:04.300000+00:00,0.0
2023-01-03 15:43:04.300000+00:00,0.0
2023-01-03 15:48:04.300000+00:00,0.0
2023-01-03 15:53:04.500000+00:00,0.0
2023-01-03 15:58:04.800000+00:00,0.0
2023-01-03 16:03:05+00:00,0.0
2023-01-03 16:08:05.300000+00:00,0.0
2023-01-03 16:13:04.500000+00:00,0.0
2023-01-03 16:18:04.500000+00:00,0.0
2023-01-03 16:23:04.600000+00:00,17.2316151
2023-01-03 16:28:04.700000+00:00,16.3262444
2023-01-03 16:33:04.800000+00:00,0.0
2023-01-03 16:38:05.100000+00:00,16.6833305
2023-01-03 16:43:05.400000+00:00,15.8151379
2023-01-03 16:48:05.500000+00:00,20.3649635
2023-01-03 16:53:05.500000+00:00,12.6936636
2023-01-03 16:58:05.500000+00:00,11.5984802
2023-01-03 17:03:05.600000+00:00,13.4414959
2023-01-03 17:08:05.600000+00:00,13.5901947
2023-01-03 17:13:05.800000+00:00,14.0481205
2023-01-03 17:18:06+00:00,13.9879742
2023-01-03 17:23:06.100000+00:00,9.26027393
2023-01-03 17:28:06.100000+00:00,14.2051802
2023-01-03 17:33:06.100000+00:00,13.0537148
2023-01-03 17:38:06.400000+00:00,14.2051802
2023-01-03 17:43:06.400000+00:00,14.8668575
2023-01-03 17:48:06.700000+00:00,14.2051802
2023-01-03 17:53:06.900000+00:00,15.064003
2023-01-03 17:58:07.100000+00:00,12.3204498
2023-01-03 18:03:07.200000+00:00,14.0587645
2023-01-03 18:08:07.100000+00:00,13.7696638
2023-01-03 18:13:06.300000+00:00,13.9238949
2023-01-03 18:18:06.400000+00:00,14.0367556
2023-01-03 18:23:06.400000+00:00,6.1023035
2023-01-03 18:28:06.600000+00:00,0.0
2023-01-03 18:33:06.700000+00:00,0.0
2023-01-03 18:38:06.900000+00:00,0.0
2023-01-03 18:43:07+00:00,0.0
2023-01-03 18:48:07+00:00,0.0
2023-01-03 18:53:06.900000+00:00,0.0
2023-01-03 18:58:07.200000+00:00,0.0
2023-01-03 19:03:07.100000+00:00,0.0
2023-01-03 19:08:07.300000+00:00,0.0
2023-01-03 19:13:07.300000+00:00,0.0
2023-01-03 19:18:07.700000+00:00,0.0
2023-01-03 19:23:07.800000+00:00,0.0
2023-01-03 19:28:07.800000+00:00,0.0
2023-01-03 19:33:07.900000+00:00,0.0
2023-01-03 19:38:08+00:00,0.0
2023-01-03 19:43:08+00:00,0.0
2023-01-03 19:48:08.200000+00:00,0.0
2023-01-03 19:53:08.400000+00:00,0.0
2023-01-03 19:58:08.600000+00:00,0.0
2023-01-03 20:03:08.800000+00:00,0.0
2023-01-03 20:08:09+00:00,0.0
2023-01-03 20:13:08.100000+00:00,0.0
2023-01-03 20:18:08.200000+00:00,0.0
2023-01-03 20:23:08.400000+00:00,0.0
2023-01-03 20:28:08.500000+00:00,0.0
2023-01-03 20:33:08.700000+00:00,0.0
2023-01-03 20:38:09+00:00,0.0
2023-01-03 20:43:09+00:00,0.0
2023-01-03 20:48:09+00:00,0.0
2023-01-03 20:53:09.100000+00:00,0.0
2023-01-03 20:58:09.100000+00:00,0.0
2023-01-03 21:03:09.100000+00:00,0.0
2023-01-03 21:08:09.200000+00:00,0.0
2023-01-03 21:13:09.200000+00:00,0.0
2023-01-03 21:18:09.400000+00:00,0.0
2023-01-03 21:23:09.400000+00:00,0.0
2023-01-03 21:28:09.600000+00:00,0.0
2023-01-03 21:33:09.700000+00:00,0.0
2023-01-03 21:38:09.700000+00:00,0.0
2023-01-03 21:43:09.800000+00:00,0.0
2023-01-03 21:48:10.100000+00:00,0.0
2023-01-03 21:53:10.200000+00:00,0.0
2023-01-03 21:58:10.400000+00:00,3.60776806
2023-01-03 22:03:10.600000+00:00,0.0
2023-01-03 22:08:10.600000+00:00,0.0
2023-01-03 22:13:12.400000+00:00,0.0
2023-01-03 22:18:12.700000+00:00,0.0
2023-01-03 22:23:13+00:00,0.0
2023-01-03 22:28:13.200000+00:00,0.0
2023-01-03 22:33:13.300000+00:00,0.0
2023-01-03 22:38:13.300000+00:00,0.0
2023-01-03 22:43:13.300000+00:00,0.0
2023-01-03 22:48:13.400000+00:00,0.0
2023-01-03 22:53:13.400000+00:00,0.0
2023-01-03 22:58:13.700000+00:00,0.0
2023-01-03 23:03:13.700000+00:00,0.0
2023-01-03 23:08:13.800000+00:00,0.0
2023-01-03 23:13:13+00:00,0.0
2023-01-03 23:18:13.100000+00:00,0.0
2023-01-03 23:23:13.200000+00:00,0.0
2023-01-03 23:28:13.400000+00:00,0.0
2023-01-03 23:33:13.700000+00:00,0.0
2023-01-03 23:38:13.800000+00:00,0.0
2023-01-03 23:43:13.800000+00:00,0.0
2023-01-03 23:48:13.800000+00:00,0.0
2023-01-03 23:53:14+00:00,0.0
2023-01-03 23:58:14+00:00,0.0
2023-01-04 00:03:14.100000+00:00,0.0
2023-01-04 00:08:14.300000+00:00,0.0
2023-01-04 00:13:14.400000+00:00,0.0
2023-01-04 00:18:14.500000+00:00,0.0
2023-01-04 00:23:14.800000+00:00,0.0
2023-01-04 00:28:14.800000+00:00,0.0
2023-01-04 00:33:14.900000+00:00,0.0
2023-01-04 00:38:15+00:00,0.0
2023-01-04 00:43:15.200000+00:00,0.0
2023-01-04 00:48:15.500000+00:00,0.0
2023-01-04 00:53:15.700000+00:00,0.0
2023-01-04 00:58:15.700000+00:00,0.0
2023-01-04 01:03:15.900000+00:00,0.0
2023-01-04 01:08:16.100000+00:00,0.0
2023-01-04 01:13:15.400000+00:00,0.0
2023-01-04 01:18:15.600000+00:00,0.0
2023-01-04 01:23:15.700000+00:00,0.0
2023-01-04 01:28:15.700000+00:00,0.0
2023-01-04 01:33:15.700000+00:00,2.29539466
2023-01-04 01:38:15.900000+00:00,0.0
2023-01-04 01:43:15.900000+00:00,0.0
2023-01-04 01:48:16.100000+00:00,0.0
2023-01-04 01:53:16+00:00,0.0
2023-01-04 01:58:16+00:00,0.0
2023-01-04 02:03:16.100000+00:00,0.0
2023-01-04 02:08:16.100000+00:00,0.0
2023-01-04 02:13:16.400000+00:00,0.0
2023-01-04 02:18:16.700000+00:00,0.0
2023-01-04 02:23:17+00:00,0.0
2023-01-04 02:28:17.200000+00:00,0.0
2023-01-04 02:33:17.300000+00:00,0.0
2023-01-04 02:38:17.500000+00:00,0.0
2023-01-04 02:43:17.700000+00:00,0.0
2023-01-04 02:48:17.900000+00:00,0.0
2023-01-04 02:53:18+00:00,0.0
2023-01-04 02:58:18+00:00,0.0
2023-01-04 03:03:18.100000+00:00,0.0
2023-01-04 03:08:18.100000+00:00,0.0
2023-01-04 03:13:17.200000+00:00,0.0
2023-01-04 03:18:17.300000+00:00,0.0
2023-01-04 03:23:17.400000+00:00,0.0
2023-01-04 03:28:17.700000+00:00,0.0
2023-01-04 03:33:17.800000+00:00,0.0
2023-01-04 03:38:18+00:00,0.0
2023-01-04 03:43:18.100000+00:00,0.0
2023-01-04 03:48:18.200000+00:00,0.0
2023-01-04 03:53:18.400000+00:00,0.0
2023-01-04 03:58:18.300000+00:00,0.0
2023-01-04 04:03:18.400000+00:00,0.0
2023-01-04 04:08:18.600000+00:00,2.64288092
2023-01-04 04:13:18.800000+00:00,0.0
2023-01-04 04:18:18.700000+00:00,0.0
2023-01-04 04:23:18.800000+00:00,0.0
2023-01-04 04:28:18.800000+00:00,0.0
2023-01-04 04:33:19+00:00,0.0
2023-01-04 04:38:19.100000+00:00,0.0
2023-01-04 04:43:19.200000+00:00,0.0
2023-01-04 04:48:19.200000+00:00,0.0
2023-01-04 04:53:19.400000+00:00,0.0
2023-01-04 04:58:19.400000+00:00,0.0
2023-01-04 05:03:19.600000+00:00,0.0
2023-01-04 05:08:19.900000+00:00,0.0
2023-01-04 05:13:19.100000+00:00,0.0
2023-01-04 05:18:19.100000+00:00,0.0
2023-01-04 05:23:19.100000+00:00,0.0
2023-01-04 05:28:19.200000+00:00,0.0
2023-01-04 05:33:19.300000+00:00,0.0
2023-01-04 05:38:19.500000+00:00,0.0
2023-01-04 05:43:19.600000+00:00,0.0
2023-01-04 05:48:19.800000+00:00,0.0
2023-01-04 05:53:20+00:00,0.0
2023-01-04 05:58:20.200000+00:00,0.0
2023-01-04 06:03:20.200000+00:00,0.0
2023-01-04 06:08:20.200000+00:00,0.0
2023-01-04 06:13:20.300000+00:00,0.0
2023-01-04 06:18:20.500000+00:00,0.0
2023-01-04 06:23:20.700000+00:00,0.0
2023-01-04 06:28:20.800000+00:00,0.0
2023-01-04 06:33:21+00:00,0.0
2023-01-04 06:38:21+00:00,0.0
2023-01-04 06:43:21.200000+00:00,0.0
2023-01-04 06:48:21.400000+00:00,0.0
2023-01-04 06:53:21.500000+00:00,0.0
2023-01-04 06:58:21.700000+00:00,0.0
2023-01-04 07:03:21.700000+00:00,0.0
2023-01-04 07:08:21.900000+00:00,0.0
2023-01-04 07:13:20.900000+00:00,0.0
2023-01-04 07:18:21.100000+00:00,0.0
2023-01-04 07:23:21.100000+00:00,0.0
2023-01-04 07:28:21.100000+00:00,0.0
2023-01-04 07:33:21.100000+00:00,0.0
2023-01-04 07:38:21.300000+00:00,0.0
2023-01-04 07:43:21.500000+00:00,0.0
2023-01-04 07:48:21.500000+00:00,0.0
2023-01-04 07:53:21.700000+00:00,0.0
2023-01-04 07:58:21.700000+00:00,0.0
2023-01-04 08:03:21.700000+00:00,0.0
2023-01-04 08:08:21.700000+00:00,0.0
2023-01-04 08:13:22+00:00,0.0
2023-01-04 08:18:22.100000+00:00,0.0
2023-01-04 08:23:22.400000+00:00,0.0
2023-01-04 08:28:22.500000+00:00,0.0
2023-01-04 08:33:22.700000+00:00,0.0
2023-01-04 08:38:22.800000+00:00,0.0
2023-01-04 08:43:22.800000+00:00,0.0
2023-01-04 08:48:23+00:00,0.0
2023-01-04 08:53:23+00:00,0.0
2023-01-04 08:58:23.100000+00:00,0.0
2023-01-04 09:03:23.200000+00:00,0.0
2023-01-04 09:08:23.500000+00:00,0.0
2023-01-04 09:13:24.300000+00:00,0.0
2023-01-04 09:18:24.500000+00:00,0.0
2023-01-04 09:23:24.700000+00:00,0.0
2023-01-04 09:28:24.900000+00:00,0.0
2023-01-04 09:33:24.800000+00:00,0.0
2023-01-04 09:38:25+00:00,0.0
2023-01-04 09:43:25.100000+00:00,0.0
2023-01-04 09:48:25.300000+00:00,0.0
2023-01-04 09:53:25.300000+00:00,0.0
2023-01-04 09:58:25.600000+00:00,0.0
2023-01-04 10:03:25.800000+00:00,0.0
2023-01-04 10:08:26+00:00,0.0
2023-01-04 10:13:26.200000+00:00,0.0
2023-01-04 10:18:26.300000+00:00,0.0
2023-01-04 10:23:26.300000+00:00,0.0
2023-01-04 10:28:26.500000+00:00,0.0
2023-01-04 10:33:26.700000+00:00,0.0
2023-01-04 10:38:26.700000+00:00,0.0
2023-01-04 10:43:27+00:00,0.0
2023-01-04 10:48:27.200000+00:00,0.0
2023-01-04 10:53:27.300000+00:00,0.0
2023-01-04 10:58:27.500000+00:00,0.0
2023-01-04 11:03:27.400000+00:00,0.0
2023-01-04 11:08:27.500000+00:00,0.0
2023-01-04 11:13:26.700000+00:00,0.0
2023-01-04 11:18:26.900000+00:00,0.0
2023-01-04 11:23:27+00:00,0.0
2023-01-04 11:28:27.200000+00:00,0.0
2023-01-04 11:33:27.300000+00:00,0.0
2023-01-04 11:38:27.300000+00:00,0.0
2023-01-04 11:43:27.400000+00:00,0.0
2023-01-04 11:48:27.600000+00:00,0.0
2023-01-04 11:53:27.700000+00:00,0.0
2023-01-04 11:58:27.900000+00:00,0.0
2023-01-04 12:03:27.800000+00:00,0.0
2023-01-04 12:08:27.800000+00:00,0.0
2023-01-04 12:13:28.100000+00:00,0.0
2023-01-04 12:18:28.300000+00:00,0.0
2023-01-04 12:23:28.300000+00:00,0.0
2023-01-04 12:28:28.500000+00:00,0.0
2023-01-04 12:33:28.800000+00:00,0.0
2023-01-04 12:38:28.900000+00:00,0.0
2023-01-04 12:43:28.900000+00:00,0.0
2023-01-04 12:48:28.900000+00:00,0.0
2023-01-04 12:53:29+00:00,0.0
2023-01-04 12:58:29.200000+00:00,0.0
2023-01-04 13:03:29.200000+00:00,0.0
2023-01-04 13:08:29.200000+00:00,0.0
2023-01-04 13:13:28.300000+00:00,0.0
2023-01-04 13:18:28.300000+00:00,0.0
2023-01-04 13:23:28.500000+00:00,0.0
2023-01-04 13:28:28.700000+00:00,0.0
2023-01-04 13:33:28.900000+00:00,0.0
2023-01-04 13:38:28.900000+00:00,0.0
2023-01-04 13:43:29.100000+00:00,0.0
2023-01-04 13:48:29.400000+00:00,0.0
2023-01-04 13:53:29.400000+00:00,0.0
2023-01-04 13:58:29.400000+00:00,0.0
2023-01-04 14:03:29.600000+00:00,0.0
2023-01-04 14:08:29.600000+00:00,0.0
2023-01-04 14:13:29.800000+00:00,0.0
2023-01-04 14:18:30+00:00,0.0
2023-01-04 14:23:30.300000+00:00,0.0
2023-01-04 14:28:30.400000+00:00,0.0
2023-01-04 14:33:30.700000+00:00,0.0
2023-01-04 14:38:31+00:00,0.0
2023-01-04 14:43:31+00:00,0.0
2023-01-04 14:48:31.200000+00:00,0.0
2023-01-04 14:53:31.400000+00:00,0.0
2023-01-04 14:58:31.400000+00:00,0.0
2023-01-04 15:03:31.400000+00:00,0.0
2023-01-04 15:08:31.400000+00:00,0.0
2023-01-04 15:13:30.900000+00:00,0.0
2023-01-04 15:18:31.100000+00:00,0.0
2023-01-04 15:23:31.200000+00:00,0.0
2023-01-04 15:28:31.300000+00:00,0.0
2023-01-04 15:33:31.300000+00:00,0.0
2023-01-04 15:38:31.300000+00:00,0.0
2023-01-04 15:43:31.300000+00:00,0.0
2023-01-04 15:48:31.500000+00:00,0.0
2023-01-04 15:53:31.700000+00:00,0.0
2023-01-04 15:58:32+00:00,0.0
2023-01-04 16:03:32.200000+00:00,0.0
2023-01-04 16:08:32.200000+00:00,0.0
2023-01-04 16:13:32.200000+00:00,0.0
2023-01-04 16:18:32.300000+00:00,0.0
2023-01-04 16:23:32.300000+00:00,0.0
2023-01-04 16:28:32.300000+00:00,16.1451893
2023-01-04 16:33:32.600000+00:00,14.2051802
2023-01-04 16:38:32.600000+00:00,14.2051802
2023-01-04 16:43:32.600000+00:00,13.9985085
2023-01-04 16:48:32.600000+00:00,14.0813866
2023-01-04 16:53:32.800000+00:00,14.2051802
2023-01-04 16:58:33+00:00,14.2051802
2023-01-04 17:03:33.200000+00:00,7.60699224
2023-01-04 17:08:33.300000+00:00,0.0
2023-01-04 17:13:32.400000+00:00,0.0
2023-01-04 17:18:32.600000+00:00,0.0
2023-01-04 17:23:32.900000+00:00,0.0
2023-01-04 17:28:33.200000+00:00,0.0
2023-01-04 17:33:33.100000+00:00,0.0
2023-01-04 17:38:33.400000+00:00,0.0
2023-01-04 17:43:33.400000+00:00,0.0
2023-01-04 17:48:33.500000+00:00,0.0
2023-01-04 17:53:33.500000+00:00,0.0
2023-01-04 17:58:33.600000+00:00,0.0
2023-01-04 18:03:33.700000+00:00,0.0
2023-01-04 18:08:33.700000+00:00,0.0
2023-01-04 18:13:33.800000+00:00,0.0
2023-01-04 18:18:33.900000+00:00,0.0
2023-01-04 18:23:33.800000+00:00,0.0
2023-01-04 18:28:33.900000+00:00,0.0
2023-01-04 18:33:34.100000+00:00,0.0
2023-01-04 18:38:34.300000+00:00,0.0
2023-01-04 18:43:34.300000+00:00,0.0
2023-01-04 18:48:34.500000+00:00,0.0
2023-01-04 18:53:34.400000+00:00,0.0
2023-01-04 18:58:34.400000+00:00,0.0
2023-01-04 19:03:34.500000+00:00,0.0
2023-01-04 19:08:34.600000+00:00,0.0
2023-01-04 19:13:33.700000+00:00,0.0
2023-01-04 19:18:33.800000+00:00,0.0
2023-01-04 19:23:33.800000+00:00,0.0
2023-01-04 19:28:33.900000+00:00,0.0
2023-01-04 19:33:34+00:00,0.0
2023-01-04 19:38:34.200000+00:00,0.0
2023-01-04 19:43:34.300000+00:00,0.0
2023-01-04 19:48:34.500000+00:00,0.0
2023-01-04 19:53:34.700000+00:00,0.0
2023-01-04 19:58:34.700000+00:00,0.0
2023-01-04 20:03:34.700000+00:00,0.0
2023-01-04 20:08:35+00:00,0.0
2023-01-04 20:13:35.500000+00:00,0.0
2023-01-04 20:18:35.500000+00:00,0.0
2023-01-04 20:23:35.600000+00:00,0.0
2023-01-04 20:28:35.600000+00:00,0.0
2023-01-04 20:33:35.900000+00:00,0.0
2023-01-04 20:38:36+00:00,0.0
2023-01-04 20:43:36+00:00,0.0
2023-01-04 20:48:36+00:00,0.0
2023-01-04 20:53:36.300000+00:00,0.0
2023-01-04 20:58:36.500000+00:00,0.0
2023-01-04 21:03:36.700000+00:00,0.0
2023-01-04 21:08:36.900000+00:00,0.0
2023-01-04 21:13:36.100000+00:00,0.0
2023-01-04 21:18:36.300000+00:00,0.0
2023-01-04 21:23:36.300000+00:00,0.0
2023-01-04 21:28:36.400000+00:00,0.0
2023-01-04 21:33:36.500000+00:00,0.0
2023-01-04 21:38:36.800000+00:00,0.0
2023-01-04 21:43:37+00:00,0.0
2023-01-04 21:48:37.100000+00:00,0.0
2023-01-04 21:53:37.300000+00:00,0.0
2023-01-04 21:58:37.500000+00:00,0.0
2023-01-04 22:03:37.700000+00:00,0.0
2023-01-04 22:08:37.900000+00:00,0.0
2023-01-04 22:13:39.700000+00:00,0.0
2023-01-04 22:18:39.900000+00:00,0.0
2023-01-04 22:23:39.900000+00:00,0.0
2023-01-04 22:28:40.300000+00:00,0.0
2023-01-04 22:33:40.400000+00:00,0.0
2023-01-04 22:38:40.500000+00:00,0.0
2023-01-04 22:43:40.500000+00:00,0.0
2023-01-04 22:48:40.500000+00:00,0.0
2023-01-04 22:53:40.600000+00:00,0.0
2023-01-04 22:58:40.800000+00:00,0.0
2023-01-04 23:03:40.800000+00:00,0.0
2023-01-04 23:08:41+00:00,0.0
2023-01-04 23:13:40.200000+00:00,0.0
2023-01-04 23:18:40.400000+00:00,0.0
2023-01-04 23:23:40.600000+00:00,0.0
2023-01-04 23:28:40.800000+00:00,0.0
2023-01-04 23:33:40.800000+00:00,0.0
2023-01-04 23:38:40.800000+00:00,0.0
2023-01-04 23:43:40.900000+00:00,0.0
2023-01-04 23:48:41.100000+00:00,0.0
2023-01-04 23:53:41.100000+00:00,0.0
2023-01-04 23:58:41.400000+00:00,0.0
2023-01-05 00:03:41.700000+00:00,0.0
2023-01-05 00:08:41.600000+00:00,0.0
2023-01-05 00:13:41.800000+00:00,0.0
2023-01-05 00:18:41.800000+00:00,0.0
2023-01-05 00:23:41.900000+00:00,0.0
2023-01-05 00:28:42.100000+00:00,0.0
2023-01-05 00:33:42.200000+00:00,0.0
2023-01-05 00:38:42.300000+00:00,0.0
2023-01-05 00:43:42.300000+00:00,0.0
2023-01-05 00:48:42.400000+00:00,0.0
2023-01-05 00:53:42.500000+00:00,3.40513778
2023-01-05 00:58:42.800000+00:00,0.0
2023-01-05 01:03:43+00:00,0.0
2023-01-05 01:08:42.900000+00:00,0.0
2023-01-05 01:13:42+00:00,0.0
2023-01-05 01:18:42.200000+00:00,0.0
2023-01-05 01:23:42.200000+00:00,0.0
2023-01-05 01:28:42.300000+00:00,0.0
2023-01-05 01:33:42.400000+00:00,0.0
2023-01-05 01:38:42.600000+00:00,0.0
2023-01-05 01:43:42.600000+00:00,0.0
2023-01-05 01:48:42.700000+00:00,0.0
2023-01-05 01:53:43+00:00,0.0
2023-01-05 01:58:43.200000+00:00,0.0
2023-01-05 02:03:43.500000+00:00,0.0
2023-01-05 02:08:43.800000+00:00,0.0
2023-01-05 02:13:43.700000+00:00,0.0
2023-01-05 02:18:43.700000+00:00,0.0
2023-01-05 02:23:43.700000+00:00,0.0
2023-01-05 02:28:43.700000+00:00,0.0
2023-01-05 02:33:44+00:00,0.0
2023-01-05 02:38:44.200000+00:00,0.0
2023-01-05 02:43:44.300000+00:00,0.0
2023-01-05 02:48:44.400000+00:00,0.0
2023-01-05 02:53:44.500000+00:00,0.0
2023-01-05 02:58:44.700000+00:00,0.0
2023-01-05 03:03:44.800000+00:00,0.0
2023-01-05 03:08:44.800000+00:00,0.0
2023-01-05 03:13:44.100000+00:00,0.0
2023-01-05 03:18:44.300000+00:00,0.0
2023-01-05 03:23:44.400000+00:00,0.0
2023-01-05 03:28:44.400000+00:00,0.0
2023-01-05 03:33:44.600000+00:00,0.0
2023-01-05 03:38:44.800000+00:00,0.0
2023-01-05 03:43:44.900000+00:00,0.0
2023-01-05 03:48:45+00:00,0.0
2023-01-05 03:53:45.200000+00:00,0.0
2023-01-05 03:58:45.300000+00:00,0.0
2023-01-05 04:03:45.500000+00:00,0.0
2023-01-05 04:08:45.500000+00:00,0.0
2023-01-05 04:13:45.600000+00:00,0.0
2023-01-05 04:18:45.700000+00:00,0.0
2023-01-05 04:23:45.700000+00:00,0.0
2023-01-05 04:28:45.900000+00:00,0.0
2023-01-05 04:33:45.900000+00:00,0.0
2023-01-05 04:38:46.200000+00:00,0.0
2023-01-05 04:43:46.400000+00:00,0.0
2023-01-05 04:48:46.400000+00:00,0.0
2023-01-05 04:53:46.500000+00:00,0.0
2023-01-05 04:58:46.700000+00:00,0.0
2023-01-05 05:03:46.900000+00:00,0.0
2023-01-05 05:08:46.900000+00:00,0.0
2023-01-05 05:13:46.100000+00:00,0.0
2023-01-05 05:18:46.100000+00:00,0.0
2023-01-05 05:23:46.100000+00:00,0.0
2023-01-05 05:28:46.200000+00:00,0.0
2023-01-05 05:33:46.200000+00:00,0.0
2023-01-05 05:38:46.300000+00:00,0.0
2023-01-05 05:43:46.500000+00:00,0.0
2023-01-05 05:48:46.500000+00:00,0.0
2023-01-05 05:53:46.600000+00:00,0.0
2023-01-05 05:58:46.700000+00:00,0.0
2023-01-05 06:03:47+00:00,0.0
2023-01-05 06:08:47.200000+00:00,0.0
2023-01-05 06:13:47.300000+00:00,0.0
2023-01-05 06:18:47.400000+00:00,0.0
2023-01-05 06:23:47.700000+00:00,0.0
2023-01-05 06:28:47.700000+00:00,0.0
2023-01-05 06:33:47.700000+00:00,0.0
2023-01-05 06:38:48+00:00,0.0
2023-01-05 06:43:48.200000+00:00,0.0
2023-01-05 06:48:48.400000+00:00,0.0
2023-01-05 06:53:48.500000+00:00,0.0
2023-01-05 06:58:48.600000+00:00,0.0
2023-01-05 07:03:48.600000+00:00,0.0
2023-01-05 07:08:48.500000+00:00,0.0
2023-01-05 07:13:48.900000+00:00,0.0
2023-01-05 07:18:48.800000+00:00,0.0
2023-01-05 07:23:49.100000+00:00,0.0
2023-01-05 07:28:49.100000+00:00,0.0
2023-01-05 07:33:49.100000+00:00,0.0
2023-01-05 07:38:49.200000+00:00,0.0
2023-01-05 07:43:49.200000+00:00,0.0
2023-01-05 07:48:49.200000+00:00,0.0
2023-01-05 07:53:49.200000+00:00,0.0
2023-01-05 07:58:49.400000+00:00,0.0
2023-01-05 08:03:49.600000+00:00,0.0
2023-01-05 08:08:49.700000+00:00,0.0
2023-01-05 08:13:48.900000+00:00,0.0
2023-01-05 08:18:48.900000+00:00,0.0
2023-01-05 08:23:49.200000+00:00,0.0
2023-01-05 08:28:49.400000+00:00,0.0
2023-01-05 08:33:49.600000+00:00,0.0
2023-01-05 08:38:49.800000+00:00,15.8402252
2023-01-05 08:43:50+00:00,0.0
2023-01-05 08:48:50.400000+00:00,0.0
2023-01-05 08:53:50.400000+00:00,0.0
2023-01-05 08:58:50.500000+00:00,0.0
2023-01-05 09:03:50.600000+00:00,0.0
2023-01-05 09:08:50.800000+00:00,0.0
2023-01-05 09:13:52.800000+00:00,0.0
2023-01-05 09:18:52.900000+00:00,0.0
2023-01-05 09:23:53.100000+00:00,0.0
2023-01-05 09:28:53.200000+00:00,0.0
2023-01-05 09:33:53.300000+00:00,0.0
2023-01-05 09:38:53.600000+00:00,0.0
2023-01-05 09:43:53.800000+00:00,0.0
2023-01-05 09:48:53.900000+00:00,0.0
