_time,_value
2023-01-03 09:08:47.700000+00:00,0.0
2023-01-03 09:13:49.400000+00:00,0.0
2023-01-03 09:18:49.500000+00:00,0.0
2023-01-03 09:23:49.800000+00:00,0.0
2023-01-03 09:28:50+00:00,0.0
2023-01-03 09:33:50.200000+00:00,0.0
2023-01-03 09:38:50.400000+00:00,0.0
2023-01-03 09:43:50.500000+00:00,0.0
2023-01-03 09:48:50.500000+00:00,0.0
2023-01-03 09:53:50.600000+00:00,0.0
2023-01-03 09:58:50.900000+00:00,0.0
2023-01-03 10:03:51.100000+00:00,0.0
2023-01-03 10:08:51.400000+00:00,0.0
2023-01-03 10:13:50.700000+00:00,0.0
2023-01-03 10:18:50.700000+00:00,0.0
2023-01-03 10:23:51+00:00,0.0
2023-01-03 10:28:51+00:00,0.0
2023-01-03 10:33:51+00:00,0.0
2023-01-03 10:38:51+00:00,0.0
2023-01-03 10:43:51+00:00,0.0
2023-01-03 10:48:51.100000+00:00,0.0
2023-01-03 10:53:51.200000+00:00,0.0
2023-01-03 10:58:51.400000+00:00,0.0
2023-01-03 11:03:51.700000+00:00,0.0
2023-01-03 11:08:51.700000+00:00,0.0
2023-01-03 11:13:51.900000+00:00,0.0
2023-01-03 11:18:52.200000+00:00,0.0
2023-01-03 11:23:52.200000+00:00,0.0
2023-01-03 11:28:52.400000+00:00,0.0
2023-01-03 11:33:52.500000+00:00,0.0
2023-01-03 11:38:52.600000+00:00,0.0
2023-01-03 11:43:52.600000+00:00,0.0
2023-01-03 11:48:52.600000+00:00,0.0
2023-01-03 11:53:52.800000+00:00,0.0
2023-01-03 11:58:52.800000+00:00,0.0
2023-01-03 12:03:52.900000+00:00,0.0
2023-01-03 12:08:52.800000+00:00,0.0
2023-01-03 12:13:52+00:00,0.0
2023-01-03 12:18:52.200000+00:00,0.0
2023-01-03 12:23:52.300000+00:00,0.0
2023-01-03 12:28:52.600000+00:00,0.0
2023-01-03 12:33:52.800000+00:00,0.0
2023-01-03 12:38:52.800000+00:00,0.0
2023-01-03 12:43:52.800000+00:00,0.0
2023-01-03 12:48:53+00:00,0.0
2023-01-03 12:53:53+00:00,0.0
2023-01-03 12:58:53+00:00,0.0
2023-01-03 13:03:53.100000+00:00,0.0
2023-01-03 13:08:53.200000+00:00,0.0
2023-01-03 13:13:53.500000+00:00,0.0
2023-01-03 13:18:53.900000+00:00,0.0
2023-01-03 13:23:54+00:00,0.0
2023-01-03 13:28:54+00:00,0.0
2023-01-03 13:33:54.300000+00:00,0.0
2023-01-03 13:38:54.500000+00:00,0.0
2023-01-03 13:43:54.600000+00:00,0.0
2023-01-03 13:48:54.800000+00:00,0.0
2023-01-03 13:53:55+00:00,0.0
2023-01-03 13:58:55.300000+00:00,0.0
2023-01-03 14:03:55.500000+00:00,0.0
2023-01-03 14:08:55.700000+00:00,0.0
2023-01-03 14:13:54.700000+00:00,0.0
2023-01-03 14:18:54.600000+00:00,0.0
2023-01-03 14:23:54.800000+00:00,0.0
2023-01-03 14:28:55+00:00,0.0
2023-01-03 14:33:55.100000+00:00,0.0
2023-01-03 14:38:55.100000+00:00,0.0
2023-01-03 14:43:55.200000+00:00,0.0
2023-01-03 14:48:55.500000+00:00,0.0
2023-01-03 14:53:55.400000+00:00,0.0
2023-01-03 14:58:55.500000+00:00,0.0
2023-01-03 15:03:55.700000+00:00,0.0
2023-01-03 15:08:55.700000+00:00,0.0
2023-01-03 15:13:56.100000+00:00,0.0
2023-01-03 15:18:56.100000+00:00,0.0
2023-01-03 15:23:56.200000+00:00,0.0
2023-01-03 15:28:56.300000+00:00,0.0
2023-01-03 15:33:56.400000+00:00,0.0
2023-01-03 15:38:56.600000+00:00,0.0
2023-01-03 15:43:56.900000+00:00,0.0
2023-01-03 15:48:57+00:00,0.0
2023-01-03 15:53:57.100000+00:00,0.0
2023-01-03 15:58:57.400000+00:00,0.0
2023-01-03 16:03:57.500000+00:00,0.0
2023-01-03 16:08:57.600000+00:00,0.0
2023-01-03 16:13:56.800000+00:00,0.0
2023-01-03 16:18:56.900000+00:00,0.0
2023-01-03 16:23:56.900000+00:00,0.0
2023-01-03 16:28:57+00:00,0.0
2023-01-03 16:33:57.200000+00:00,0.0
2023-01-03 16:38:57.500000+00:00,0.0
2023-01-03 16:43:57.700000+00:00,0.0
2023-01-03 16:48:57.900000+00:00,0.0
2023-01-03 16:53:57.900000+00:00,0.0
2023-01-03 16:58:58.100000+00:00,0.0
2023-01-03 17:03:58.100000+00:00,0.0
2023-01-03 17:08:58.200000+00:00,0.0
2023-01-03 17:13:58.300000+00:00,0.0
2023-01-03 17:18:58.300000+00:00,0.0
2023-01-03 17:23:58.500000+00:00,0.0
2023-01-03 17:28:58.700000+00:00,0.0
2023-01-03 17:33:58.700000+00:00,0.0
2023-01-03 17:38:58.900000+00:00,0.0
2023-01-03 17:43:58.900000+00:00,0.0
2023-01-03 17:48:58.900000+00:00,0.0
2023-01-03 17:53:59+00:00,0.0
2023-01-03 17:58:59.200000+00:00,0.0
2023-01-03 18:03:59.400000+00:00,0.0
2023-01-03 18:08:59.600000+00:00,0.0
2023-01-03 18:13:58.700000+00:00,0.0
2023-01-03 18:18:59+00:00,0.0
2023-01-03 18:23:59.100000+00:00,0.0
2023-01-03 18:28:59+00:00,0.0
2023-01-03 18:33:59.200000+00:00,0.0
2023-01-03 18:38:59.200000+00:00,0.0
2023-01-03 18:43:59.200000+00:00,0.0
2023-01-03 18:48:59.600000+00:00,0.0
2023-01-03 18:53:59.600000+00:00,0.0
2023-01-03 18:58:59.700000+00:00,0.0
2023-01-03 19:03:59.700000+00:00,0.0
2023-01-03 19:08:59.800000+00:00,0.0
2023-01-03 19:13:59.900000+00:00,0.0
2023-01-03 19:19:00.100000+00:00,0.0
2023-01-03 19:24:00.100000+00:00,0.0
2023-01-03 19:29:00.200000+00:00,0.0
2023-01-03 19:34:00.300000+00:00,0.0
2023-01-03 19:39:00.600000+00:00,0.0
2023-01-03 19:44:00.800000+00:00,0.0
2023-01-03 19:49:00.900000+00:00,0.0
2023-01-03 19:54:01+00:00,0.0
2023-01-03 19:59:01.100000+00:00,0.0
2023-01-03 20:04:01+00:00,0.0
2023-01-03 20:09:01.200000+00:00,0.0
2023-01-03 20:14:00.200000+00:00,0.0
2023-01-03 20:19:00.200000+00:00,0.0
2023-01-03 20:24:00.200000+00:00,0.0
2023-01-03 20:29:00.500000+00:00,0.0
2023-01-03 20:34:00.600000+00:00,0.0
2023-01-03 20:39:00.600000+00:00,0.0
2023-01-03 20:44:00.700000+00:00,0.0
2023-01-03 20:49:00.600000+00:00,0.0
2023-01-03 20:54:00.600000+00:00,0.0
2023-01-03 20:59:00.700000+00:00,0.0
2023-01-03 21:04:00.700000+00:00,0.0
2023-01-03 21:09:00.900000+00:00,0.0
2023-01-03 21:14:01.100000+00:00,0.0
2023-01-03 21:19:01.400000+00:00,0.0
2023-01-03 21:24:01.500000+00:00,0.0
2023-01-03 21:29:01.600000+00:00,0.0
2023-01-03 21:34:01.700000+00:00,0.0
2023-01-03 21:39:01.700000+00:00,0.0
2023-01-03 21:44:02+00:00,0.0
2023-01-03 21:49:02.200000+00:00,0.0
2023-01-03 21:54:02.200000+00:00,0.0
2023-01-03 21:59:02.300000+00:00,0.0
2023-01-03 22:04:02.600000+00:00,0.0
2023-01-03 22:09:02.800000+00:00,0.0
2023-01-03 22:14:04.500000+00:00,0.0
2023-01-03 22:19:04.700000+00:00,0.0
2023-01-03 22:24:04.700000+00:00,0.0
2023-01-03 22:29:04.800000+00:00,0.0
2023-01-03 22:34:04.800000+00:00,0.0
2023-01-03 22:39:05+00:00,0.0
2023-01-03 22:44:05+00:00,0.0
2023-01-03 22:49:05+00:00,0.0
2023-01-03 22:54:05.100000+00:00,0.0
2023-01-03 22:59:05.200000+00:00,0.0
2023-01-03 23:04:05.400000+00:00,0.0
2023-01-03 23:09:05.500000+00:00,0.0
2023-01-03 23:14:04.500000+00:00,0.0
2023-01-03 23:19:04.800000+00:00,0.0
2023-01-03 23:24:04.900000+00:00,0.0
2023-01-03 23:29:05+00:00,0.0
2023-01-03 23:34:05.200000+00:00,0.0
2023-01-03 23:39:05.100000+00:00,0.0
2023-01-03 23:44:05.200000+00:00,0.0
2023-01-03 23:49:05.200000+00:00,0.0
2023-01-03 23:54:05.500000+00:00,0.0
2023-01-03 23:59:05.600000+00:00,0.0
2023-01-04 00:04:05.700000+00:00,0.0
2023-01-04 00:09:05.900000+00:00,0.0
2023-01-04 00:14:06.100000+00:00,0.0
2023-01-04 00:19:06.100000+00:00,0.0
2023-01-04 00:24:06.200000+00:00,0.0
2023-01-04 00:29:06.500000+00:00,0.0
2023-01-04 00:34:06.600000+00:00,0.0
2023-01-04 00:39:06.600000+00:00,0.0
2023-01-04 00:44:06.700000+00:00,0.0
2023-01-04 00:49:06.700000+00:00,0.0
2023-01-04 00:54:06.800000+00:00,0.0
2023-01-04 00:59:07.100000+00:00,0.0
2023-01-04 01:04:07.100000+00:00,0.0
2023-01-04 01:09:07.300000+00:00,0.0
2023-01-04 01:14:06.600000+00:00,0.0
2023-01-04 01:19:06.500000+00:00,0.0
2023-01-04 01:24:06.800000+00:00,0.0
2023-01-04 01:29:06.800000+00:00,0.0
2023-01-04 01:34:06.900000+00:00,0.0
2023-01-04 01:39:07.100000+00:00,0.0
2023-01-04 01:44:07.200000+00:00,0.0
2023-01-04 01:49:07.500000+00:00,0.0
2023-01-04 01:54:07.500000+00:00,0.0
2023-01-04 01:59:07.800000+00:00,0.0
2023-01-04 02:04:07.800000+00:00,0.0
2023-01-04 02:09:08+00:00,0.0
2023-01-04 02:14:08.400000+00:00,0.0
2023-01-04 02:19:08.600000+00:00,0.0
2023-01-04 02:24:08.700000+00:00,0.0
2023-01-04 02:29:08.900000+00:00,0.0
2023-01-04 02:34:09+00:00,0.0
2023-01-04 02:39:09.200000+00:00,0.0
2023-01-04 02:44:09.500000+00:00,0.0
2023-01-04 02:49:09.700000+00:00,0.0
2023-01-04 02:54:09.800000+00:00,0.0
2023-01-04 02:59:09.800000+00:00,0.0
2023-01-04 03:04:09.900000+00:00,0.0
2023-01-04 03:09:09.900000+00:00,0.0
2023-01-04 03:14:09+00:00,0.0
2023-01-04 03:19:09+00:00,0.0
2023-01-04 03:24:09.200000+00:00,0.0
2023-01-04 03:29:09.200000+00:00,0.0
2023-01-04 03:34:09.300000+00:00,0.0
2023-01-04 03:39:09.300000+00:00,0.0
2023-01-04 03:44:09.600000+00:00,0.0
2023-01-04 03:49:09.800000+00:00,0.0
2023-01-04 03:54:09.900000+00:00,0.0
2023-01-04 03:59:10.200000+00:00,0.0
2023-01-04 04:04:10.300000+00:00,0.0
2023-01-04 04:09:10.300000+00:00,0.0
2023-01-04 04:14:10.800000+00:00,0.0
2023-01-04 04:19:11+00:00,0.0
2023-01-04 04:24:11.200000+00:00,0.0
2023-01-04 04:29:11.200000+00:00,0.0
2023-01-04 04:34:11.200000+00:00,0.0
2023-01-04 04:39:11.400000+00:00,0.0
2023-01-04 04:44:11.600000+00:00,0.0
2023-01-04 04:49:11.900000+00:00,0.0
2023-01-04 04:54:11.900000+00:00,0.0
2023-01-04 04:59:12+00:00,0.0
2023-01-04 05:04:11.900000+00:00,0.0
2023-01-04 05:09:12.100000+00:00,0.0
2023-01-04 05:14:11.200000+00:00,0.0
2023-01-04 05:19:11.400000+00:00,0.0
2023-01-04 05:24:11.600000+00:00,0.0
2023-01-04 05:29:11.700000+00:00,0.0
2023-01-04 05:34:11.600000+00:00,0.0
2023-01-04 05:39:11.700000+00:00,0.0
2023-01-04 05:44:11.900000+00:00,0.0
2023-01-04 05:49:12+00:00,0.0
2023-01-04 05:54:12.300000+00:00,0.0
2023-01-04 05:59:12.600000+00:00,0.0
2023-01-04 06:04:12.700000+00:00,0.0
2023-01-04 06:09:12.800000+00:00,0.0
2023-01-04 06:14:13.100000+00:00,0.0
2023-01-04 06:19:13.200000+00:00,0.0
2023-01-04 06:24:13.200000+00:00,0.0
2023-01-04 06:29:13.400000+00:00,0.0
2023-01-04 06:34:13.400000+00:00,0.0
2023-01-04 06:39:13.600000+00:00,0.0
2023-01-04 06:44:13.700000+00:00,0.0
2023-01-04 06:49:14+00:00,0.0
2023-01-04 06:54:14.200000+00:00,0.0
2023-01-04 06:59:14.400000+00:00,0.0
2023-01-04 07:04:14.600000+00:00,0.0
2023-01-04 07:09:14.700000+00:00,0.0
2023-01-04 07:14:14+00:00,0.0
2023-01-04 07:19:14.300000+00:00,0.0
2023-01-04 07:24:14.400000+00:00,0.0
2023-01-04 07:29:14.500000+00:00,0.0
2023-01-04 07:34:14.600000+00:00,0.0
2023-01-04 07:39:14.800000+00:00,0.0
2023-01-04 07:44:14.900000+00:00,0.0
2023-01-04 07:49:15.100000+00:00,0.0
2023-01-04 07:54:15.100000+00:00,0.0
2023-01-04 07:59:15.100000+00:00,0.0
2023-01-04 08:04:15.200000+00:00,0.0
2023-01-04 08:09:15.200000+00:00,0.0
2023-01-04 08:14:15.300000+00:00,0.0
2023-01-04 08:19:15.300000+00:00,0.0
2023-01-04 08:24:15.400000+00:00,0.0
2023-01-04 08:29:15.500000+00:00,0.0
2023-01-04 08:34:15.700000+00:00,0.0
2023-01-04 08:39:15.900000+00:00,0.0
2023-01-04 08:44:16.300000+00:00,0.0
2023-01-04 08:49:16.400000+00:00,0.0
2023-01-04 08:54:16.700000+00:00,0.0
2023-01-04 08:59:16.700000+00:00,0.0
2023-01-04 09:04:16.800000+00:00,0.0
2023-01-04 09:09:16.900000+00:00,0.0
2023-01-04 09:14:17.700000+00:00,0.0
2023-01-04 09:19:17.800000+00:00,0.0
2023-01-04 09:24:18+00:00,0.0
2023-01-04 09:29:18.100000+00:00,0.0
2023-01-04 09:34:18.400000+00:00,0.0
2023-01-04 09:39:18.500000+00:00,0.0
2023-01-04 09:44:18.600000+00:00,0.0
2023-01-04 09:49:18.600000+00:00,0.0
2023-01-04 09:54:18.900000+00:00,0.0
2023-01-04 09:59:18.800000+00:00,0.0
2023-01-04 10:04:18.900000+00:00,0.0
2023-01-04 10:09:19+00:00,0.0
2023-01-04 10:14:19+00:00,0.0
2023-01-04 10:19:19+00:00,0.0
2023-01-04 10:24:19.100000+00:00,0.0
2023-01-04 10:29:19.400000+00:00,0.0
2023-01-04 10:34:19.600000+00:00,0.0
2023-01-04 10:39:19.900000+00:00,0.0
2023-01-04 10:44:19.900000+00:00,0.0
2023-01-04 10:49:20+00:00,0.0
2023-01-04 10:54:20+00:00,0.0
2023-01-04 10:59:20.300000+00:00,0.0
2023-01-04 11:04:20.400000+00:00,0.0
2023-01-04 11:09:20.400000+00:00,0.0
2023-01-04 11:14:19.600000+00:00,0.0
2023-01-04 11:19:19.900000+00:00,0.0
2023-01-04 11:24:20+00:00,0.0
2023-01-04 11:29:20.100000+00:00,0.0
2023-01-04 11:34:20.100000+00:00,0.0
2023-01-04 11:39:20.300000+00:00,0.0
2023-01-04 11:44:20.400000+00:00,0.0
2023-01-04 11:49:20.500000+00:00,0.0
2023-01-04 11:54:20.500000+00:00,0.0
2023-01-04 11:59:20.700000+00:00,0.0
2023-01-04 12:04:20.800000+00:00,0.0
2023-01-04 12:09:21.100000+00:00,0.0
2023-01-04 12:14:21.400000+00:00,0.0
2023-01-04 12:19:21.600000+00:00,0.0
2023-01-04 12:24:21.500000+00:00,0.0
2023-01-04 12:29:21.500000+00:00,0.0
2023-01-04 12:34:21.600000+00:00,0.0
2023-01-04 12:39:21.800000+00:00,0.0
2023-01-04 12:44:22.100000+00:00,0.0
2023-01-04 12:49:22.100000+00:00,0.0
2023-01-04 12:54:22.200000+00:00,0.0
2023-01-04 12:59:22.300000+00:00,0.0
2023-01-04 13:04:22.300000+00:00,0.0
2023-01-04 13:09:22.300000+00:00,0.0
2023-01-04 13:14:21.600000+00:00,0.0
2023-01-04 13:19:21.800000+00:00,0.0
2023-01-04 13:24:21.700000+00:00,0.0
2023-01-04 13:29:21.800000+00:00,0.0
2023-01-04 13:34:21.900000+00:00,0.0
2023-01-04 13:39:22.200000+00:00,0.0
2023-01-04 13:44:22.100000+00:00,0.0
2023-01-04 13:49:22.100000+00:00,0.0
2023-01-04 13:54:22.400000+00:00,0.0
2023-01-04 13:59:22.400000+00:00,0.0
2023-01-04 14:04:22.700000+00:00,0.0
2023-01-04 14:09:22.800000+00:00,0.0
2023-01-04 14:14:22.800000+00:00,0.0
2023-01-04 14:19:23+00:00,0.0
2023-01-04 14:24:23.100000+00:00,0.0
2023-01-04 14:29:23.300000+00:00,0.0
2023-01-04 14:34:23.300000+00:00,0.0
2023-01-04 14:39:23.200000+00:00,0.0
2023-01-04 14:44:23.400000+00:00,0.0
2023-01-04 14:49:23.600000+00:00,0.0
2023-01-04 14:54:23.800000+00:00,0.0
2023-01-04 14:59:24.100000+00:00,0.0
2023-01-04 15:04:24.100000+00:00,0.0
2023-01-04 15:09:24+00:00,0.0
2023-01-04 15:14:23+00:00,0.0
2023-01-04 15:19:23.200000+00:00,0.0
2023-01-04 15:24:23.400000+00:00,0.0
2023-01-04 15:29:23.600000+00:00,0.0
2023-01-04 15:34:23.800000+00:00,0.0
2023-01-04 15:39:24+00:00,0.0
2023-01-04 15:44:24.100000+00:00,0.0
2023-01-04 15:49:24.200000+00:00,0.0
2023-01-04 15:54:24.300000+00:00,0.0
2023-01-04 15:59:24.600000+00:00,0.0
2023-01-04 16:04:24.900000+00:00,0.0
2023-01-04 16:09:24.900000+00:00,0.0
2023-01-04 16:14:25.200000+00:00,0.0
2023-01-04 16:19:25.400000+00:00,0.0
2023-01-04 16:24:25.400000+00:00,0.0
2023-01-04 16:29:25.400000+00:00,0.0
2023-01-04 16:34:25.400000+00:00,0.0
2023-01-04 16:39:25.400000+00:00,0.0
2023-01-04 16:44:25.500000+00:00,0.0
2023-01-04 16:49:25.700000+00:00,0.0
2023-01-04 16:54:25.800000+00:00,0.0
2023-01-04 16:59:25.800000+00:00,0.0
2023-01-04 17:04:26.100000+00:00,0.0
2023-01-04 17:09:26.300000+00:00,0.0
2023-01-04 17:14:25.200000+00:00,0.0
2023-01-04 17:19:25.500000+00:00,0.0
2023-01-04 17:24:25.500000+00:00,0.0
2023-01-04 17:29:25.800000+00:00,0.0
2023-01-04 17:34:25.900000+00:00,0.0
2023-01-04 17:39:26.200000+00:00,0.0
2023-01-04 17:44:26.400000+00:00,0.0
2023-01-04 17:49:26.500000+00:00,0.0
2023-01-04 17:54:26.700000+00:00,0.0
2023-01-04 17:59:26.600000+00:00,0.0
2023-01-04 18:04:26.800000+00:00,0.0
2023-01-04 18:09:27+00:00,0.0
2023-01-04 18:14:27.200000+00:00,0.0
2023-01-04 18:19:27.300000+00:00,0.0
2023-01-04 18:24:27.300000+00:00,0.0
2023-01-04 18:29:27.600000+00:00,0.0
2023-01-04 18:34:27.600000+00:00,0.0
2023-01-04 18:39:27.700000+00:00,0.0
2023-01-04 18:44:27.700000+00:00,0.0
2023-01-04 18:49:27.900000+00:00,0.0
2023-01-04 18:54:28.200000+00:00,0.0
2023-01-04 18:59:28.400000+00:00,0.0
2023-01-04 19:04:28.700000+00:00,0.0
2023-01-04 19:09:28.900000+00:00,0.0
2023-01-04 19:14:28.100000+00:00,0.0
2023-01-04 19:19:28.400000+00:00,0.0
2023-01-04 19:24:28.600000+00:00,0.0
2023-01-04 19:29:28.700000+00:00,0.0
2023-01-04 19:34:28.800000+00:00,0.0
2023-01-04 19:39:28.900000+00:00,0.0
2023-01-04 19:44:28.900000+00:00,0.0
2023-01-04 19:49:29+00:00,0.0
2023-01-04 19:54:29+00:00,0.0
2023-01-04 19:59:29.300000+00:00,0.0
2023-01-04 20:04:29.600000+00:00,0.0
2023-01-04 20:09:29.800000+00:00,0.0
2023-01-04 20:14:28.900000+00:00,0.0
2023-01-04 20:19:29.100000+00:00,0.0
2023-01-04 20:24:29.100000+00:00,0.0
2023-01-04 20:29:29.200000+00:00,0.0
2023-01-04 20:34:29.400000+00:00,0.0
2023-01-04 20:39:29.400000+00:00,0.0
2023-01-04 20:44:29.400000+00:00,0.0
2023-01-04 20:49:29.600000+00:00,0.0
2023-01-04 20:54:29.800000+00:00,0.0
2023-01-04 20:59:30.100000+00:00,0.0
2023-01-04 21:04:30.200000+00:00,0.0
2023-01-04 21:09:30.100000+00:00,0.0
2023-01-04 21:14:30.200000+00:00,0.0
2023-01-04 21:19:30.300000+00:00,0.0
2023-01-04 21:24:30.500000+00:00,0.0
2023-01-04 21:29:30.700000+00:00,0.0
2023-01-04 21:34:30.600000+00:00,0.0
2023-01-04 21:39:30.900000+00:00,0.0
2023-01-04 21:44:31+00:00,0.0
2023-01-04 21:49:31.100000+00:00,0.0
2023-01-04 21:54:31.100000+00:00,0.0
2023-01-04 21:59:31.100000+00:00,0.0
2023-01-04 22:04:31.300000+00:00,0.0
2023-01-04 22:09:31.400000+00:00,0.0
2023-01-04 22:14:32.100000+00:00,0.0
2023-01-04 22:19:32.100000+00:00,0.0
2023-01-04 22:24:32.100000+00:00,0.0
2023-01-04 22:29:32.300000+00:00,0.0
2023-01-04 22:34:32.300000+00:00,0.0
2023-01-04 22:39:32.500000+00:00,0.0
2023-01-04 22:44:32.700000+00:00,0.0
2023-01-04 22:49:33+00:00,0.0
2023-01-04 22:54:33.300000+00:00,0.0
2023-01-04 22:59:33.600000+00:00,0.0
2023-01-04 23:04:33.800000+00:00,0.0
2023-01-04 23:09:33.700000+00:00,0.0
2023-01-04 23:14:34+00:00,0.0
2023-01-04 23:19:34.200000+00:00,0.0
2023-01-04 23:24:34.300000+00:00,0.0
2023-01-04 23:29:34.600000+00:00,0.0
2023-01-04 23:34:34.700000+00:00,0.0
2023-01-04 23:39:34.800000+00:00,0.0
2023-01-04 23:44:34.900000+00:00,0.0
2023-01-04 23:49:34.900000+00:00,0.0
2023-01-04 23:54:35.100000+00:00,0.0
2023-01-04 23:59:35.200000+00:00,0.0
2023-01-05 00:04:35.300000+00:00,0.0
2023-01-05 00:09:35.500000+00:00,0.0
2023-01-05 00:14:35.700000+00:00,0.0
2023-01-05 00:19:35.700000+00:00,0.0
2023-01-05 00:24:35.700000+00:00,0.0
2023-01-05 00:29:35.700000+00:00,0.0
2023-01-05 00:34:35.900000+00:00,0.0
2023-01-05 00:39:36.300000+00:00,0.0
2023-01-05 00:44:36.300000+00:00,0.0
2023-01-05 00:49:36.400000+00:00,0.0
2023-01-05 00:54:36.600000+00:00,0.0
2023-01-05 00:59:36.800000+00:00,0.0
2023-01-05 01:04:37+00:00,0.0
2023-01-05 01:09:37.200000+00:00,0.0
2023-01-05 01:14:36.300000+00:00,0.0
2023-01-05 01:19:36.400000+00:00,0.0
2023-01-05 01:24:36.700000+00:00,0.0
2023-01-05 01:29:36.700000+00:00,0.0
2023-01-05 01:34:36.900000+00:00,0.0
2023-01-05 01:39:37.200000+00:00,0.0
2023-01-05 01:44:37.200000+00:00,0.0
2023-01-05 01:49:37.500000+00:00,0.0
2023-01-05 01:54:37.600000+00:00,0.0
2023-01-05 01:59:37.500000+00:00,0.0
2023-01-05 02:04:37.800000+00:00,0.0
2023-01-05 02:09:37.800000+00:00,0.0
2023-01-05 02:14:37.200000+00:00,0.0
2023-01-05 02:19:37.300000+00:00,0.0
2023-01-05 02:24:37.400000+00:00,0.0
2023-01-05 02:29:37.500000+00:00,0.0
2023-01-05 02:34:37.700000+00:00,0.0
2023-01-05 02:39:37.600000+00:00,0.0
2023-01-05 02:44:37.600000+00:00,0.0
2023-01-05 02:49:37.700000+00:00,0.0
2023-01-05 02:54:37.700000+00:00,0.0
2023-01-05 02:59:38+00:00,0.0
2023-01-05 03:04:38+00:00,0.0
2023-01-05 03:09:38+00:00,0.0
2023-01-05 03:14:38.100000+00:00,0.0
2023-01-05 03:19:38.300000+00:00,0.0
2023-01-05 03:24:38.400000+00:00,0.0
2023-01-05 03:29:38.600000+00:00,0.0
2023-01-05 03:34:38.700000+00:00,0.0
2023-01-05 03:39:38.900000+00:00,0.0
2023-01-05 03:44:39+00:00,0.0
2023-01-05 03:49:39.300000+00:00,0.0
2023-01-05 03:54:39.400000+00:00,0.0
2023-01-05 03:59:39.500000+00:00,0.0
2023-01-05 04:04:39.800000+00:00,0.0
2023-01-05 04:09:39.800000+00:00,0.0
2023-01-05 04:14:39.900000+00:00,0.0
2023-01-05 04:19:39.900000+00:00,0.0
2023-01-05 04:24:39.900000+00:00,0.0
2023-01-05 04:29:40+00:00,0.0
2023-01-05 04:34:39.900000+00:00,0.0
2023-01-05 04:39:40.100000+00:00,0.0
2023-01-05 04:44:40.200000+00:00,0.0
2023-01-05 04:49:40.200000+00:00,0.0
2023-01-05 04:54:40.500000+00:00,0.0
2023-01-05 04:59:40.500000+00:00,0.0
2023-01-05 05:04:40.600000+00:00,0.0
2023-01-05 05:09:40.900000+00:00,0.0
2023-01-05 05:14:40.100000+00:00,0.0
2023-01-05 05:19:40.200000+00:00,0.0
2023-01-05 05:24:40.400000+00:00,0.0
2023-01-05 05:29:40.600000+00:00,0.0
2023-01-05 05:34:40.600000+00:00,0.0
2023-01-05 05:39:40.800000+00:00,0.0
2023-01-05 05:44:40.800000+00:00,0.0
2023-01-05 05:49:41.100000+00:00,0.0
2023-01-05 05:54:41.200000+00:00,0.0
2023-01-05 05:59:41.400000+00:00,0.0
2023-01-05 06:04:41.500000+00:00,0.0
2023-01-05 06:09:41.600000+00:00,0.0
2023-01-05 06:14:40.800000+00:00,0.0
2023-01-05 06:19:41+00:00,0.0
2023-01-05 06:24:41.200000+00:00,0.0
2023-01-05 06:29:41.400000+00:00,0.0
2023-01-05 06:34:41.500000+00:00,0.0
2023-01-05 06:39:41.600000+00:00,0.0
2023-01-05 06:44:41.700000+00:00,0.0
2023-01-05 06:49:42+00:00,0.0
2023-01-05 06:54:42.300000+00:00,0.0
2023-01-05 06:59:42.300000+00:00,0.0
2023-01-05 07:04:42.500000+00:00,0.0
2023-01-05 07:09:42.700000+00:00,0.0
2023-01-05 07:14:43.800000+00:00,0.0
2023-01-05 07:19:43.800000+00:00,0.0
2023-01-05 07:24:44+00:00,0.0
2023-01-05 07:29:44.200000+00:00,0.0
2023-01-05 07:34:44.500000+00:00,0.0
2023-01-05 07:39:44.600000+00:00,0.0
2023-01-05 07:44:44.600000+00:00,0.0
2023-01-05 07:49:44.600000+00:00,0.0
2023-01-05 07:54:44.900000+00:00,0.0
2023-01-05 07:59:45.100000+00:00,0.0
2023-01-05 08:04:45.200000+00:00,0.0
2023-01-05 08:09:45.200000+00:00,0.0
2023-01-05 08:14:44.400000+00:00,0.0
2023-01-05 08:19:44.700000+00:00,0.0
2023-01-05 08:24:44.900000+00:00,0.0
2023-01-05 08:29:45.100000+00:00,0.0
2023-01-05 08:34:45.100000+00:00,0.0
2023-01-05 08:39:45.400000+00:00,0.0
2023-01-05 08:44:45.400000+00:00,0.0
2023-01-05 08:49:45.600000+00:00,0.0
2023-01-05 08:54:45.700000+00:00,0.0
2023-01-05 08:59:45.900000+00:00,0.0
2023-01-05 09:04:45.900000+00:00,0.0
2023-01-05 09:09:46.100000+00:00,0.0
2023-01-05 09:14:47.900000+00:00,0.0
2023-01-05 09:19:47.800000+00:00,0.0
2023-01-05 09:24:48+00:00,0.0
2023-01-05 09:29:48.300000+00:00,0.0
2023-01-05 09:34:48.500000+00:00,0.0
2023-01-05 09:39:48.500000+00:00,0.0
2023-01-05 09:44:48.500000+00:00,0.0
2023-01-05 09:49:48.600000+00:00,0.0
2023-01-05 09:54:48.800000+00:00,0.0
2023-01-05 09:59:49.100000+00:00,0.0
2023-01-05 10:04:49.100000+00:00,0.0
2023-01-05 10:09:49.300000+00:00,0.0
2023-01-05 10:14:48.500000+00:00,0.0
