_time,_value
2023-01-03 09:06:07.600000+00:00,0.0
2023-01-03 09:11:07.600000+00:00,0.0
2023-01-03 09:16:09.300000+00:00,0.0
2023-01-03 09:21:09.400000+00:00,0.0
2023-01-03 09:26:09.400000+00:00,0.0
2023-01-03 09:31:09.400000+00:00,0.0
2023-01-03 09:36:09.500000+00:00,0.0
2023-01-03 09:41:09.500000+00:00,0.0
2023-01-03 09:46:09.400000+00:00,0.0
2023-01-03 09:51:09.500000+00:00,0.0
2023-01-03 09:56:09.600000+00:00,0.0
2023-01-03 10:01:09.500000+00:00,0.0
2023-01-03 10:06:09.600000+00:00,0.0
2023-01-03 10:11:09.500000+00:00,0.0
2023-01-03 10:16:08.600000+00:00,0.0
2023-01-03 10:21:08.700000+00:00,0.0
2023-01-03 10:26:08.700000+00:00,0.0
2023-01-03 10:31:08.700000+00:00,0.0
2023-01-03 10:36:08.700000+00:00,0.0
2023-01-03 10:41:08.700000+00:00,0.0
2023-01-03 10:46:08.700000+00:00,0.0
2023-01-03 10:51:08.700000+00:00,0.0
2023-01-03 10:56:08.700000+00:00,0.0
2023-01-03 11:01:08.700000+00:00,0.0
2023-01-03 11:06:08.700000+00:00,0.0
2023-01-03 11:11:08.700000+00:00,0.0
2023-01-03 11:16:08.900000+00:00,0.0
2023-01-03 11:21:08.900000+00:00,0.0
2023-01-03 11:26:08.900000+00:00,0.0
2023-01-03 11:31:08.900000+00:00,0.0
2023-01-03 11:36:08.900000+00:00,0.0
2023-01-03 11:41:08.900000+00:00,0.0
2023-01-03 11:46:09+00:00,0.0
2023-01-03 11:51:09+00:00,0.0
2023-01-03 11:56:09+00:00,0.0
2023-01-03 12:01:09+00:00,0.0
2023-01-03 12:06:09.100000+00:00,0.0
2023-01-03 12:11:09+00:00,0.0
2023-01-03 12:16:07.900000+00:00,0.0
2023-01-03 12:21:07.900000+00:00,0.0
2023-01-03 12:26:07.900000+00:00,0.0
2023-01-03 12:31:07.900000+00:00,0.0
2023-01-03 12:36:07.900000+00:00,0.0
2023-01-03 12:41:07.900000+00:00,0.0
2023-01-03 12:46:07.900000+00:00,0.0
2023-01-03 12:51:07.900000+00:00,0.0
2023-01-03 12:56:07.900000+00:00,0.0
2023-01-03 13:01:07.800000+00:00,0.0
2023-01-03 13:06:07.900000+00:00,0.0
2023-01-03 13:11:07.900000+00:00,0.0
2023-01-03 13:16:08.100000+00:00,0.0
2023-01-03 13:21:08.100000+00:00,0.0
2023-01-03 13:26:08.100000+00:00,0.0
2023-01-03 13:31:08.100000+00:00,0.0
2023-01-03 13:36:08.100000+00:00,0.0
2023-01-03 13:41:08.100000+00:00,0.0
2023-01-03 13:46:08.100000+00:00,0.0
2023-01-03 13:51:08.100000+00:00,0.0
2023-01-03 13:56:08.100000+00:00,0.0
2023-01-03 14:01:08.100000+00:00,0.0
2023-01-03 14:06:08.100000+00:00,0.0
2023-01-03 14:11:08.100000+00:00,0.0
2023-01-03 14:16:07.200000+00:00,0.0
2023-01-03 14:21:07.200000+00:00,0.0
2023-01-03 14:26:07.300000+00:00,0.0
2023-01-03 14:31:07.200000+00:00,0.0
2023-01-03 14:36:07.200000+00:00,0.0
2023-01-03 14:41:07.200000+00:00,0.0
2023-01-03 14:46:07.200000+00:00,0.0
2023-01-03 14:51:07.200000+00:00,0.0
2023-01-03 14:56:07.200000+00:00,0.0
2023-01-03 15:01:07.300000+00:00,0.0
2023-01-03 15:06:07.200000+00:00,0.0
2023-01-03 15:11:07.300000+00:00,0.0
2023-01-03 15:16:07.300000+00:00,0.0
2023-01-03 15:21:07.300000+00:00,0.0
2023-01-03 15:26:07.300000+00:00,0.0
2023-01-03 15:31:07.300000+00:00,0.0
2023-01-03 15:36:07.300000+00:00,0.0
2023-01-03 15:41:07.200000+00:00,0.0
2023-01-03 15:46:07.300000+00:00,0.0
2023-01-03 15:51:07.300000+00:00,0.0
2023-01-03 15:56:07.400000+00:00,0.0
2023-01-03 16:01:07.500000+00:00,0.0
2023-01-03 16:06:07.500000+00:00,0.0
2023-01-03 16:11:07.500000+00:00,0.0
2023-01-03 16:16:06.600000+00:00,0.0
2023-01-03 16:21:06.600000+00:00,0.0
2023-01-03 16:26:06.600000+00:00,0.0
2023-01-03 16:31:06.600000+00:00,0.0
2023-01-03 16:36:06.600000+00:00,0.0
2023-01-03 16:41:06.500000+00:00,0.0
2023-01-03 16:46:06.500000+00:00,0.0
2023-01-03 16:51:06.600000+00:00,0.0
2023-01-03 16:56:06.600000+00:00,0.0
2023-01-03 17:01:06.600000+00:00,0.0
2023-01-03 17:06:06.600000+00:00,0.0
2023-01-03 17:11:06.500000+00:00,0.0
2023-01-03 17:16:06.800000+00:00,0.0
2023-01-03 17:21:06.700000+00:00,0.0
2023-01-03 17:26:06.700000+00:00,0.0
2023-01-03 17:31:06.700000+00:00,0.0
2023-01-03 17:36:06.700000+00:00,0.0
2023-01-03 17:41:06.800000+00:00,0.0
2023-01-03 17:46:06.700000+00:00,0.0
2023-01-03 17:51:06.700000+00:00,0.0
2023-01-03 17:56:06.800000+00:00,0.0
2023-01-03 18:01:06.800000+00:00,0.0
2023-01-03 18:06:06.900000+00:00,0.0
2023-01-03 18:11:06.900000+00:00,0.0
2023-01-03 18:16:06+00:00,0.0
2023-01-03 18:21:06+00:00,0.0
2023-01-03 18:26:06.100000+00:00,0.0
2023-01-03 18:31:06.200000+00:00,0.0
2023-01-03 18:36:06.100000+00:00,0.0
2023-01-03 18:41:06.200000+00:00,0.0
2023-01-03 18:46:06.200000+00:00,0.0
2023-01-03 18:51:06.300000+00:00,0.0
2023-01-03 18:56:06.300000+00:00,0.0
2023-01-03 19:01:06.300000+00:00,0.0
2023-01-03 19:06:06.300000+00:00,0.0
2023-01-03 19:11:06.400000+00:00,0.0
2023-01-03 19:16:06.300000+00:00,0.0
2023-01-03 19:21:06.300000+00:00,0.0
2023-01-03 19:26:06.300000+00:00,0.0
2023-01-03 19:31:06.400000+00:00,0.0
2023-01-03 19:36:06.400000+00:00,0.0
2023-01-03 19:41:06.400000+00:00,0.0
2023-01-03 19:46:06.400000+00:00,0.0
2023-01-03 19:51:06.400000+00:00,0.0
2023-01-03 19:56:06.400000+00:00,0.0
2023-01-03 20:01:06.400000+00:00,0.0
2023-01-03 20:06:06.300000+00:00,0.0
2023-01-03 20:11:06.400000+00:00,0.0
2023-01-03 20:16:05.500000+00:00,0.0
2023-01-03 20:21:05.400000+00:00,0.0
2023-01-03 20:26:05.500000+00:00,0.0
2023-01-03 20:31:05.400000+00:00,0.0
2023-01-03 20:36:05.500000+00:00,0.0
2023-01-03 20:41:05.500000+00:00,0.0
2023-01-03 20:46:05.600000+00:00,0.0
2023-01-03 20:51:05.600000+00:00,0.0
2023-01-03 20:56:05.600000+00:00,0.0
2023-01-03 21:01:05.700000+00:00,0.0
2023-01-03 21:06:05.700000+00:00,0.0
2023-01-03 21:11:05.800000+00:00,0.0
2023-01-03 21:16:05.800000+00:00,0.0
2023-01-03 21:21:05.900000+00:00,0.0
2023-01-03 21:26:05.800000+00:00,0.0
2023-01-03 21:31:05.900000+00:00,0.0
2023-01-03 21:36:05.900000+00:00,0.0
2023-01-03 21:41:05.900000+00:00,0.0
2023-01-03 21:46:05.900000+00:00,0.0
2023-01-03 21:51:05.900000+00:00,0.0
2023-01-03 21:56:06+00:00,0.0
2023-01-03 22:01:05.900000+00:00,0.0
2023-01-03 22:06:06+00:00,0.0
2023-01-03 22:11:05.900000+00:00,0.0
2023-01-03 22:16:07.600000+00:00,0.0
2023-01-03 22:21:07.600000+00:00,0.0
2023-01-03 22:26:07.600000+00:00,0.0
2023-01-03 22:31:07.600000+00:00,0.0
2023-01-03 22:36:07.600000+00:00,0.0
2023-01-03 22:41:07.600000+00:00,0.0
2023-01-03 22:46:07.700000+00:00,0.0
2023-01-03 22:51:07.700000+00:00,0.0
2023-01-03 22:56:07.700000+00:00,0.0
2023-01-03 23:01:07.700000+00:00,0.0
2023-01-03 23:06:07.700000+00:00,0.0
2023-01-03 23:11:07.700000+00:00,0.0
2023-01-03 23:16:06.700000+00:00,0.0
2023-01-03 23:21:06.700000+00:00,0.0
2023-01-03 23:26:06.700000+00:00,0.0
2023-01-03 23:31:06.800000+00:00,0.0
2023-01-03 23:36:06.800000+00:00,0.0
2023-01-03 23:41:06.800000+00:00,0.0
2023-01-03 23:46:06.800000+00:00,0.0
2023-01-03 23:51:06.800000+00:00,0.0
2023-01-03 23:56:06.800000+00:00,0.0
2023-01-04 00:01:06.800000+00:00,0.0
2023-01-04 00:06:06.800000+00:00,0.0
2023-01-04 00:11:06.900000+00:00,0.0
2023-01-04 00:16:07+00:00,0.0
2023-01-04 00:21:07+00:00,0.0
2023-01-04 00:26:07.100000+00:00,0.0
2023-01-04 00:31:07.100000+00:00,0.0
2023-01-04 00:36:07.200000+00:00,0.0
2023-01-04 00:41:07.300000+00:00,0.0
2023-01-04 00:46:07.300000+00:00,0.0
2023-01-04 00:51:07.300000+00:00,0.0
2023-01-04 00:56:07.400000+00:00,0.0
2023-01-04 01:01:07.400000+00:00,0.0
2023-01-04 01:06:07.300000+00:00,0.0
2023-01-04 01:11:07.300000+00:00,0.0
2023-01-04 01:16:06.300000+00:00,0.0
2023-01-04 01:21:06.300000+00:00,0.0
2023-01-04 01:26:06.400000+00:00,0.0
2023-01-04 01:31:06.400000+00:00,0.0
2023-01-04 01:36:06.500000+00:00,0.0
2023-01-04 01:41:06.500000+00:00,0.0
2023-01-04 01:46:06.500000+00:00,0.0
2023-01-04 01:51:06.400000+00:00,0.0
2023-01-04 01:56:06.500000+00:00,0.0
2023-01-04 02:01:06.500000+00:00,0.0
2023-01-04 02:06:06.400000+00:00,0.0
2023-01-04 02:11:06.500000+00:00,0.0
2023-01-04 02:16:06.800000+00:00,0.0
2023-01-04 02:21:06.800000+00:00,0.0
2023-01-04 02:26:06.800000+00:00,0.0
2023-01-04 02:31:06.800000+00:00,0.0
2023-01-04 02:36:06.800000+00:00,0.0
2023-01-04 02:41:06.800000+00:00,0.0
2023-01-04 02:46:06.900000+00:00,0.0
2023-01-04 02:51:06.900000+00:00,0.0
2023-01-04 02:56:06.900000+00:00,0.0
2023-01-04 03:01:06.900000+00:00,0.0
2023-01-04 03:06:06.900000+00:00,0.0
2023-01-04 03:11:06.900000+00:00,0.0
2023-01-04 03:16:05.900000+00:00,0.0
2023-01-04 03:21:05.900000+00:00,0.0
2023-01-04 03:26:06+00:00,0.0
2023-01-04 03:31:06+00:00,0.0
2023-01-04 03:36:06.100000+00:00,0.0
2023-01-04 03:41:06.200000+00:00,0.0
2023-01-04 03:46:06.200000+00:00,0.0
2023-01-04 03:51:06.200000+00:00,0.0
2023-01-04 03:56:06.300000+00:00,0.0
2023-01-04 04:01:06.300000+00:00,0.0
2023-01-04 04:06:06.200000+00:00,0.0
2023-01-04 04:11:06.200000+00:00,0.0
2023-01-04 04:16:06.500000+00:00,0.0
2023-01-04 04:21:06.400000+00:00,0.0
2023-01-04 04:26:06.500000+00:00,0.0
2023-01-04 04:31:06.500000+00:00,0.0
2023-01-04 04:36:06.500000+00:00,0.0
2023-01-04 04:41:06.500000+00:00,0.0
2023-01-04 04:46:06.600000+00:00,0.0
2023-01-04 04:51:06.600000+00:00,0.0
2023-01-04 04:56:06.600000+00:00,0.0
2023-01-04 05:01:06.700000+00:00,0.0
2023-01-04 05:06:06.700000+00:00,0.0
2023-01-04 05:11:06.600000+00:00,0.0
2023-01-04 05:16:05.700000+00:00,0.0
2023-01-04 05:21:05.700000+00:00,0.0
2023-01-04 05:26:05.700000+00:00,0.0
2023-01-04 05:31:05.800000+00:00,0.0
2023-01-04 05:36:05.700000+00:00,0.0
2023-01-04 05:41:05.800000+00:00,0.0
2023-01-04 05:46:05.700000+00:00,0.0
2023-01-04 05:51:05.800000+00:00,0.0
2023-01-04 05:56:05.800000+00:00,0.0
2023-01-04 06:01:05.700000+00:00,0.0
2023-01-04 06:06:05.700000+00:00,0.0
2023-01-04 06:11:05.700000+00:00,0.0
2023-01-04 06:16:05.900000+00:00,0.0
2023-01-04 06:21:06+00:00,0.0
2023-01-04 06:26:06+00:00,0.0
2023-01-04 06:31:06.100000+00:00,0.0
2023-01-04 06:36:06+00:00,0.0
2023-01-04 06:41:06+00:00,0.0
2023-01-04 06:46:06.100000+00:00,0.0
2023-01-04 06:51:06+00:00,0.0
2023-01-04 06:56:06.100000+00:00,0.0
2023-01-04 07:01:06+00:00,0.0
2023-01-04 07:06:06+00:00,0.0
2023-01-04 07:11:06+00:00,0.0
2023-01-04 07:16:05.100000+00:00,0.0
2023-01-04 07:21:05.100000+00:00,0.0
2023-01-04 07:26:05.100000+00:00,0.0
2023-01-04 07:31:05.100000+00:00,0.0
2023-01-04 07:36:05.100000+00:00,0.0
2023-01-04 07:41:05.100000+00:00,0.0
2023-01-04 07:46:05.100000+00:00,0.0
2023-01-04 07:51:05.100000+00:00,0.0
2023-01-04 07:56:05.200000+00:00,0.0
2023-01-04 08:01:05.200000+00:00,0.0
2023-01-04 08:06:05.200000+00:00,0.0
2023-01-04 08:11:05.300000+00:00,0.0
2023-01-04 08:16:05.300000+00:00,0.0
2023-01-04 08:21:05.300000+00:00,0.0
2023-01-04 08:26:05.300000+00:00,0.0
2023-01-04 08:31:05.300000+00:00,0.0
2023-01-04 08:36:05.300000+00:00,0.0
2023-01-04 08:41:05.300000+00:00,0.0
2023-01-04 08:46:05.300000+00:00,0.0
2023-01-04 08:51:05.300000+00:00,0.0
2023-01-04 08:56:05.400000+00:00,0.0
2023-01-04 09:01:05.400000+00:00,0.0
2023-01-04 09:06:05.400000+00:00,0.0
2023-01-04 09:11:05.300000+00:00,0.0
2023-01-04 09:16:05.900000+00:00,0.0
2023-01-04 09:21:06+00:00,0.0
2023-01-04 09:26:06+00:00,0.0
2023-01-04 09:31:06+00:00,0.0
2023-01-04 09:36:06+00:00,0.0
2023-01-04 09:41:06+00:00,0.0
2023-01-04 09:46:05.900000+00:00,0.0
2023-01-04 09:51:05.900000+00:00,0.0
2023-01-04 09:56:06+00:00,0.0
2023-01-04 10:01:06+00:00,0.0
2023-01-04 10:06:06+00:00,0.0
2023-01-04 10:11:06+00:00,0.0
2023-01-04 10:16:06.100000+00:00,0.0
2023-01-04 10:21:06.200000+00:00,0.0
2023-01-04 10:26:06.300000+00:00,0.0
2023-01-04 10:31:06.200000+00:00,0.0
2023-01-04 10:36:06.300000+00:00,0.0
2023-01-04 10:41:06.300000+00:00,0.0
2023-01-04 10:46:06.300000+00:00,0.0
2023-01-04 10:51:06.300000+00:00,0.0
2023-01-04 10:56:06.300000+00:00,0.0
2023-01-04 11:01:06.400000+00:00,0.0
2023-01-04 11:06:06.400000+00:00,0.0
2023-01-04 11:11:06.500000+00:00,0.0
2023-01-04 11:16:05.600000+00:00,0.0
2023-01-04 11:21:05.600000+00:00,0.0
2023-01-04 11:26:05.600000+00:00,0.0
2023-01-04 11:31:05.600000+00:00,0.0
2023-01-04 11:36:05.600000+00:00,0.0
2023-01-04 11:41:05.600000+00:00,0.0
2023-01-04 11:46:05.600000+00:00,0.0
2023-01-04 11:51:05.600000+00:00,0.0
2023-01-04 11:56:05.700000+00:00,0.0
2023-01-04 12:01:05.700000+00:00,0.0
2023-01-04 12:06:05.700000+00:00,0.0
2023-01-04 12:11:05.700000+00:00,0.0
2023-01-04 12:16:06+00:00,0.0
2023-01-04 12:21:06+00:00,0.0
2023-01-04 12:26:05.900000+00:00,0.0
2023-01-04 12:31:05.900000+00:00,0.0
2023-01-04 12:36:06+00:00,0.0
2023-01-04 12:41:06+00:00,0.0
2023-01-04 12:46:06+00:00,0.0
2023-01-04 12:51:06+00:00,0.0
2023-01-04 12:56:06+00:00,0.0
2023-01-04 13:01:06+00:00,0.0
2023-01-04 13:06:06+00:00,0.0
2023-01-04 13:11:06+00:00,0.0
2023-01-04 13:16:05+00:00,0.0
2023-01-04 13:21:05.100000+00:00,0.0
2023-01-04 13:26:05.100000+00:00,0.0
2023-01-04 13:31:05.100000+00:00,0.0
2023-01-04 13:36:05.100000+00:00,0.0
2023-01-04 13:41:05.100000+00:00,0.0
2023-01-04 13:46:05.100000+00:00,0.0
2023-01-04 13:51:05.100000+00:00,0.0
2023-01-04 13:56:05.100000+00:00,0.0
2023-01-04 14:01:05.100000+00:00,0.0
2023-01-04 14:06:05.200000+00:00,0.0
2023-01-04 14:11:05.100000+00:00,0.0
2023-01-04 14:16:05.300000+00:00,0.0
2023-01-04 14:21:05.300000+00:00,0.0
2023-01-04 14:26:05.200000+00:00,0.0
2023-01-04 14:31:05.300000+00:00,0.0
2023-01-04 14:36:05.300000+00:00,0.0
2023-01-04 14:41:05.400000+00:00,0.0
2023-01-04 14:46:05.400000+00:00,0.0
2023-01-04 14:51:05.300000+00:00,0.0
2023-01-04 14:56:05.400000+00:00,0.0
2023-01-04 15:01:05.300000+00:00,0.0
2023-01-04 15:06:05.400000+00:00,0.0
2023-01-04 15:11:05.400000+00:00,0.0
2023-01-04 15:16:04.400000+00:00,0.0
2023-01-04 15:21:04.500000+00:00,0.0
2023-01-04 15:26:04.500000+00:00,0.0
2023-01-04 15:31:04.600000+00:00,0.0
2023-01-04 15:36:04.600000+00:00,0.0
2023-01-04 15:41:04.600000+00:00,0.0
2023-01-04 15:46:04.600000+00:00,0.0
2023-01-04 15:51:04.600000+00:00,0.0
2023-01-04 15:56:04.500000+00:00,0.0
2023-01-04 16:01:04.500000+00:00,0.0
2023-01-04 16:06:04.600000+00:00,0.0
2023-01-04 16:11:04.600000+00:00,0.0
2023-01-04 16:16:04.700000+00:00,0.0
2023-01-04 16:21:04.800000+00:00,0.0
2023-01-04 16:26:04.700000+00:00,0.0
2023-01-04 16:31:04.800000+00:00,0.0
2023-01-04 16:36:04.700000+00:00,0.0
2023-01-04 16:41:04.700000+00:00,0.0
2023-01-04 16:46:04.800000+00:00,0.0
2023-01-04 16:51:04.700000+00:00,0.0
2023-01-04 16:56:04.800000+00:00,0.0
2023-01-04 17:01:04.900000+00:00,0.0
2023-01-04 17:06:05+00:00,0.0
2023-01-04 17:11:05+00:00,0.0
2023-01-04 17:16:04.100000+00:00,0.0
2023-01-04 17:21:04.100000+00:00,0.0
2023-01-04 17:26:04.100000+00:00,0.0
2023-01-04 17:31:04.100000+00:00,0.0
2023-01-04 17:36:04.100000+00:00,0.0
2023-01-04 17:41:04.100000+00:00,0.0
2023-01-04 17:46:04.200000+00:00,0.0
2023-01-04 17:51:04.200000+00:00,0.0
2023-01-04 17:56:04.300000+00:00,0.0
2023-01-04 18:01:04.300000+00:00,0.0
2023-01-04 18:06:04.300000+00:00,0.0
2023-01-04 18:11:04.300000+00:00,0.0
2023-01-04 18:16:04.400000+00:00,0.0
2023-01-04 18:21:04.500000+00:00,0.0
2023-01-04 18:26:04.600000+00:00,0.0
2023-01-04 18:31:04.600000+00:00,0.0
2023-01-04 18:36:04.600000+00:00,0.0
2023-01-04 18:41:04.600000+00:00,0.0
2023-01-04 18:46:04.700000+00:00,0.0
2023-01-04 18:51:04.700000+00:00,0.0
2023-01-04 18:56:04.700000+00:00,0.0
2023-01-04 19:01:04.600000+00:00,0.0
2023-01-04 19:06:04.700000+00:00,0.0
2023-01-04 19:11:04.600000+00:00,0.0
2023-01-04 19:16:03.600000+00:00,0.0
2023-01-04 19:21:03.700000+00:00,0.0
2023-01-04 19:26:03.800000+00:00,0.0
2023-01-04 19:31:03.700000+00:00,0.0
2023-01-04 19:36:03.700000+00:00,0.0
2023-01-04 19:41:03.800000+00:00,0.0
2023-01-04 19:46:03.700000+00:00,0.0
2023-01-04 19:51:03.700000+00:00,0.0
2023-01-04 19:56:03.800000+00:00,0.0
2023-01-04 20:01:03.800000+00:00,0.0
2023-01-04 20:06:03.800000+00:00,0.0
2023-01-04 20:11:03.700000+00:00,0.0
2023-01-04 20:16:02.900000+00:00,0.0
2023-01-04 20:21:02.900000+00:00,0.0
2023-01-04 20:26:03+00:00,0.0
2023-01-04 20:31:03+00:00,0.0
2023-01-04 20:36:03+00:00,0.0
2023-01-04 20:41:03+00:00,0.0
2023-01-04 20:46:03+00:00,0.0
2023-01-04 20:51:02.900000+00:00,0.0
2023-01-04 20:56:03+00:00,0.0
2023-01-04 21:01:03+00:00,0.0
2023-01-04 21:06:03+00:00,0.0
2023-01-04 21:11:03+00:00,0.0
2023-01-04 21:16:03+00:00,0.0
2023-01-04 21:21:03+00:00,0.0
2023-01-04 21:26:03+00:00,0.0
2023-01-04 21:31:03+00:00,0.0
2023-01-04 21:36:03+00:00,0.0
2023-01-04 21:41:03+00:00,0.0
2023-01-04 21:46:03+00:00,0.0
2023-01-04 21:51:03+00:00,0.0
2023-01-04 21:56:03+00:00,0.0
2023-01-04 22:01:03+00:00,0.0
2023-01-04 22:06:03+00:00,0.0
2023-01-04 22:11:03+00:00,0.0
2023-01-04 22:16:03.500000+00:00,0.0
2023-01-04 22:21:03.500000+00:00,0.0
2023-01-04 22:26:03.500000+00:00,0.0
2023-01-04 22:31:03.500000+00:00,0.0
2023-01-04 22:36:03.500000+00:00,0.0
2023-01-04 22:41:03.500000+00:00,0.0
2023-01-04 22:46:03.500000+00:00,0.0
2023-01-04 22:51:03.500000+00:00,0.0
2023-01-04 22:56:03.500000+00:00,0.0
2023-01-04 23:01:03.500000+00:00,0.0
2023-01-04 23:06:03.500000+00:00,0.0
2023-01-04 23:11:03.500000+00:00,0.0
2023-01-04 23:16:03.600000+00:00,0.0
2023-01-04 23:21:03.600000+00:00,0.0
2023-01-04 23:26:03.600000+00:00,0.0
2023-01-04 23:31:03.700000+00:00,0.0
2023-01-04 23:36:03.700000+00:00,0.0
2023-01-04 23:41:03.600000+00:00,0.0
2023-01-04 23:46:03.700000+00:00,0.0
2023-01-04 23:51:03.600000+00:00,0.0
2023-01-04 23:56:03.700000+00:00,0.0
2023-01-05 00:01:03.600000+00:00,0.0
2023-01-05 00:06:03.700000+00:00,0.0
2023-01-05 00:11:03.700000+00:00,0.0
2023-01-05 00:16:03.800000+00:00,0.0
2023-01-05 00:21:03.800000+00:00,0.0
2023-01-05 00:26:03.800000+00:00,0.0
2023-01-05 00:31:03.800000+00:00,0.0
2023-01-05 00:36:03.800000+00:00,0.0
2023-01-05 00:41:03.800000+00:00,0.0
2023-01-05 00:46:03.800000+00:00,0.0
2023-01-05 00:51:03.700000+00:00,0.0
2023-01-05 00:56:03.800000+00:00,0.0
2023-01-05 01:01:03.800000+00:00,0.0
2023-01-05 01:06:03.800000+00:00,0.0
2023-01-05 01:11:03.800000+00:00,0.0
2023-01-05 01:16:03+00:00,0.0
2023-01-05 01:21:03+00:00,0.0
2023-01-05 01:26:03+00:00,0.0
2023-01-05 01:31:03+00:00,0.0
2023-01-05 01:36:03.100000+00:00,0.0
2023-01-05 01:41:03.100000+00:00,0.0
2023-01-05 01:46:03.100000+00:00,0.0
2023-01-05 01:51:03.100000+00:00,0.0
2023-01-05 01:56:03.100000+00:00,0.0
2023-01-05 02:01:03.100000+00:00,0.0
2023-01-05 02:06:03.100000+00:00,0.0
2023-01-05 02:11:03.100000+00:00,0.0
2023-01-05 02:16:02.300000+00:00,0.0
2023-01-05 02:21:02.300000+00:00,0.0
2023-01-05 02:26:02.400000+00:00,0.0
2023-01-05 02:31:02.400000+00:00,0.0
2023-01-05 02:36:02.500000+00:00,0.0
2023-01-05 02:41:02.500000+00:00,0.0
2023-01-05 02:46:02.600000+00:00,0.0
2023-01-05 02:51:02.600000+00:00,0.0
2023-01-05 02:56:02.700000+00:00,0.0
2023-01-05 03:01:02.700000+00:00,0.0
2023-01-05 03:06:02.700000+00:00,0.0
2023-01-05 03:11:02.700000+00:00,0.0
2023-01-05 03:16:02.900000+00:00,0.0
2023-01-05 03:21:02.800000+00:00,0.0
2023-01-05 03:26:02.900000+00:00,0.0
2023-01-05 03:31:02.900000+00:00,0.0
2023-01-05 03:36:03+00:00,0.0
2023-01-05 03:41:02.900000+00:00,0.0
2023-01-05 03:46:03+00:00,0.0
2023-01-05 03:51:02.900000+00:00,0.0
2023-01-05 03:56:03+00:00,0.0
2023-01-05 04:01:03+00:00,0.0
2023-01-05 04:06:03.100000+00:00,0.0
2023-01-05 04:11:03+00:00,0.0
2023-01-05 04:16:03.100000+00:00,0.0
2023-01-05 04:21:03.100000+00:00,0.0
2023-01-05 04:26:03.200000+00:00,0.0
2023-01-05 04:31:03.300000+00:00,0.0
2023-01-05 04:36:03.400000+00:00,0.0
2023-01-05 04:41:03.500000+00:00,0.0
2023-01-05 04:46:03.500000+00:00,0.0
2023-01-05 04:51:03.400000+00:00,0.0
2023-01-05 04:56:03.500000+00:00,0.0
2023-01-05 05:01:03.500000+00:00,0.0
2023-01-05 05:06:03.500000+00:00,0.0
2023-01-05 05:11:03.500000+00:00,0.0
2023-01-05 05:16:02.600000+00:00,0.0
2023-01-05 05:21:02.700000+00:00,0.0
2023-01-05 05:26:02.600000+00:00,0.0
2023-01-05 05:31:02.600000+00:00,0.0
2023-01-05 05:36:02.600000+00:00,0.0
2023-01-05 05:41:02.600000+00:00,0.0
2023-01-05 05:46:02.600000+00:00,0.0
2023-01-05 05:51:02.600000+00:00,0.0
2023-01-05 05:56:02.700000+00:00,0.0
2023-01-05 06:01:02.600000+00:00,0.0
2023-01-05 06:06:02.700000+00:00,0.0
2023-01-05 06:11:02.600000+00:00,0.0
2023-01-05 06:16:01.800000+00:00,0.0
2023-01-05 06:21:01.800000+00:00,0.0
2023-01-05 06:26:01.900000+00:00,0.0
2023-01-05 06:31:01.900000+00:00,0.0
2023-01-05 06:36:01.900000+00:00,0.0
2023-01-05 06:41:02+00:00,0.0
2023-01-05 06:46:02+00:00,0.0
2023-01-05 06:51:01.900000+00:00,0.0
2023-01-05 06:56:02+00:00,0.0
2023-01-05 07:01:01.900000+00:00,0.0
2023-01-05 07:06:01.900000+00:00,0.0
2023-01-05 07:11:01.900000+00:00,0.0
2023-01-05 07:16:03+00:00,0.0
2023-01-05 07:21:03+00:00,0.0
2023-01-05 07:26:02.900000+00:00,0.0
2023-01-05 07:31:02.900000+00:00,0.0
2023-01-05 07:36:02.900000+00:00,0.0
2023-01-05 07:41:03+00:00,0.0
2023-01-05 07:46:03+00:00,0.0
2023-01-05 07:51:03+00:00,0.0
2023-01-05 07:56:03.100000+00:00,0.0
2023-01-05 08:01:03.100000+00:00,0.0
2023-01-05 08:06:03.100000+00:00,0.0
2023-01-05 08:11:03.100000+00:00,0.0
2023-01-05 08:16:02.300000+00:00,0.0
2023-01-05 08:21:02.300000+00:00,0.0
2023-01-05 08:26:02.300000+00:00,0.0
2023-01-05 08:31:02.400000+00:00,0.0
2023-01-05 08:36:02.400000+00:00,0.0
2023-01-05 08:41:02.300000+00:00,0.0
2023-01-05 08:46:02.400000+00:00,0.0
2023-01-05 08:51:02.400000+00:00,0.0
2023-01-05 08:56:02.400000+00:00,0.0
2023-01-05 09:01:02.400000+00:00,0.0
2023-01-05 09:06:02.400000+00:00,0.0
2023-01-05 09:11:02.500000+00:00,0.0
2023-01-05 09:16:04.100000+00:00,0.0
2023-01-05 09:21:04.200000+00:00,0.0
2023-01-05 09:26:04.200000+00:00,0.0
2023-01-05 09:31:04.200000+00:00,0.0
2023-01-05 09:36:04.200000+00:00,0.0
2023-01-05 09:41:04.200000+00:00,0.0
2023-01-05 09:46:04.300000+00:00,0.0
2023-01-05 09:51:04.300000+00:00,0.0
2023-01-05 09:56:04.300000+00:00,0.0
2023-01-05 10:01:04.300000+00:00,0.0
2023-01-05 10:06:04.400000+00:00,0.0
2023-01-05 10:11:04.400000+00:00,0.0
2023-01-05 10:16:03.500000+00:00,0.0
2023-01-05 10:21:03.600000+00:00,0.0
2023-01-05 10:26:03.700000+00:00,0.0
