_time,_value
2023-01-03 09:15:53.900000+00:00,100.0
2023-01-03 09:20:54+00:00,100.0
2023-01-03 09:25:54.300000+00:00,100.0
2023-01-03 09:30:54.500000+00:00,100.0
2023-01-03 09:35:54.500000+00:00,100.0
2023-01-03 09:40:54.600000+00:00,100.0
2023-01-03 09:45:54.700000+00:00,100.0
2023-01-03 09:50:54.900000+00:00,100.0
2023-01-03 09:55:54.900000+00:00,100.0
2023-01-03 10:00:55.100000+00:00,100.0
2023-01-03 10:05:55.200000+00:00,100.0
2023-01-03 10:10:55.400000+00:00,100.0
2023-01-03 10:15:54.800000+00:00,100.0
2023-01-03 10:20:54.800000+00:00,100.0
2023-01-03 10:25:54.800000+00:00,100.0
2023-01-03 10:30:55+00:00,100.0
2023-01-03 10:35:55.100000+00:00,100.0
2023-01-03 10:40:55.300000+00:00,100.0
2023-01-03 10:45:55.500000+00:00,100.0
2023-01-03 10:50:55.500000+00:00,100.0
2023-01-03 10:55:55.800000+00:00,100.0
2023-01-03 11:00:55.900000+00:00,100.0
2023-01-03 11:05:55.900000+00:00,100.0
2023-01-03 11:10:56+00:00,100.0
2023-01-03 11:15:56.100000+00:00,100.0
2023-01-03 11:20:56+00:00,100.0
2023-01-03 11:25:56.100000+00:00,100.0
2023-01-03 11:30:56.100000+00:00,100.0
2023-01-03 11:35:56.100000+00:00,100.0
2023-01-03 11:40:56+00:00,100.0
2023-01-03 11:45:56.100000+00:00,100.0
2023-01-03 11:50:56+00:00,100.0
2023-01-03 11:55:56.300000+00:00,100.0
2023-01-03 12:00:56.600000+00:00,100.0
2023-01-03 12:05:56.900000+00:00,100.0
2023-01-03 12:10:56.900000+00:00,100.0
2023-01-03 12:15:56+00:00,100.0
2023-01-03 12:20:56.200000+00:00,100.0
2023-01-03 12:25:56.200000+00:00,100.0
2023-01-03 12:30:56.300000+00:00,100.0
2023-01-03 12:35:56.400000+00:00,100.0
2023-01-03 12:40:56.600000+00:00,100.0
2023-01-03 12:45:56.600000+00:00,100.0
2023-01-03 12:50:56.900000+00:00,100.0
2023-01-03 12:55:56.900000+00:00,100.0
2023-01-03 13:00:57+00:00,100.0
2023-01-03 13:05:56.900000+00:00,100.0
2023-01-03 13:10:57.100000+00:00,100.0
2023-01-03 13:15:57.100000+00:00,100.0
2023-01-03 13:20:57.200000+00:00,100.0
2023-01-03 13:25:57.200000+00:00,100.0
2023-01-03 13:30:57.200000+00:00,100.0
2023-01-03 13:35:57.400000+00:00,100.0
2023-01-03 13:40:57.600000+00:00,100.0
2023-01-03 13:45:57.600000+00:00,100.0
2023-01-03 13:50:57.600000+00:00,100.0
2023-01-03 13:55:57.700000+00:00,100.0
2023-01-03 14:00:57.800000+00:00,100.0
2023-01-03 14:05:57.900000+00:00,100.0
2023-01-03 14:10:57.900000+00:00,100.0
2023-01-03 14:15:57.100000+00:00,100.0
2023-01-03 14:20:57.300000+00:00,100.0
2023-01-03 14:25:57.500000+00:00,100.0
2023-01-03 14:30:57.500000+00:00,100.0
2023-01-03 14:35:57.700000+00:00,100.0
2023-01-03 14:40:57.900000+00:00,100.0
2023-01-03 14:45:57.900000+00:00,100.0
2023-01-03 14:50:58.100000+00:00,100.0
2023-01-03 14:55:58.300000+00:00,100.0
2023-01-03 15:00:58.500000+00:00,100.0
2023-01-03 15:05:58.800000+00:00,100.0
2023-01-03 15:10:58.900000+00:00,100.0
2023-01-03 15:15:59+00:00,100.0
2023-01-03 15:20:59.100000+00:00,100.0
2023-01-03 15:25:59.100000+00:00,100.0
2023-01-03 15:30:59.100000+00:00,100.0
2023-01-03 15:35:59.300000+00:00,100.0
2023-01-03 15:40:59.600000+00:00,100.0
2023-01-03 15:45:59.500000+00:00,100.0
2023-01-03 15:50:59.600000+00:00,100.0
2023-01-03 15:55:59.600000+00:00,100.0
2023-01-03 16:00:59.800000+00:00,100.0
2023-01-03 16:05:59.800000+00:00,100.0
2023-01-03 16:10:59.800000+00:00,100.0
2023-01-03 16:15:59.100000+00:00,100.0
2023-01-03 16:20:59.200000+00:00,100.0
2023-01-03 16:25:59.100000+00:00,100.0
2023-01-03 16:30:59.200000+00:00,100.0
2023-01-03 16:35:59.300000+00:00,100.0
2023-01-03 16:40:59.400000+00:00,100.0
2023-01-03 16:45:59.500000+00:00,100.0
2023-01-03 16:50:59.600000+00:00,100.0
2023-01-03 16:55:59.600000+00:00,100.0
2023-01-03 17:00:59.700000+00:00,100.0
2023-01-03 17:06:00+00:00,100.0
2023-01-03 17:11:00.300000+00:00,100.0
2023-01-03 17:16:00.300000+00:00,100.0
2023-01-03 17:21:00.500000+00:00,100.0
2023-01-03 17:26:00.800000+00:00,100.0
2023-01-03 17:31:01+00:00,100.0
2023-01-03 17:36:01.100000+00:00,100.0
2023-01-03 17:41:01.200000+00:00,100.0
2023-01-03 17:46:01.400000+00:00,100.0
2023-01-03 17:51:01.600000+00:00,100.0
2023-01-03 17:56:01.800000+00:00,100.0
2023-01-03 18:01:02+00:00,100.0
2023-01-03 18:06:02+00:00,100.0
2023-01-03 18:11:02.200000+00:00,100.0
2023-01-03 18:16:01.100000+00:00,100.0
2023-01-03 18:21:01.400000+00:00,100.0
2023-01-03 18:26:01.700000+00:00,100.0
2023-01-03 18:31:02+00:00,100.0
2023-01-03 18:36:02+00:00,100.0
2023-01-03 18:41:02.200000+00:00,100.0
2023-01-03 18:46:02.400000+00:00,100.0
2023-01-03 18:51:02.500000+00:00,100.0
2023-01-03 18:56:02.500000+00:00,100.0
2023-01-03 19:01:02.600000+00:00,100.0
2023-01-03 19:06:02.700000+00:00,100.0
2023-01-03 19:11:02.800000+00:00,100.0
2023-01-03 19:16:02.600000+00:00,100.0
2023-01-03 19:21:02.900000+00:00,100.0
2023-01-03 19:26:03+00:00,100.0
2023-01-03 19:31:03+00:00,100.0
2023-01-03 19:36:03.100000+00:00,100.0
2023-01-03 19:41:03.100000+00:00,100.0
2023-01-03 19:46:03.300000+00:00,100.0
2023-01-03 19:51:03.300000+00:00,100.0
2023-01-03 19:56:03.300000+00:00,100.0
2023-01-03 20:01:03.400000+00:00,100.0
2023-01-03 20:06:03.700000+00:00,100.0
2023-01-03 20:11:03.700000+00:00,100.0
2023-01-03 20:16:03.200000+00:00,100.0
2023-01-03 20:21:03.500000+00:00,100.0
2023-01-03 20:26:03.700000+00:00,100.0
2023-01-03 20:31:04+00:00,100.0
2023-01-03 20:36:04.300000+00:00,100.0
2023-01-03 20:41:04.600000+00:00,100.0
2023-01-03 20:46:04.900000+00:00,100.0
2023-01-03 20:51:05.200000+00:00,100.0
2023-01-03 20:56:05.400000+00:00,100.0
2023-01-03 21:01:05.700000+00:00,100.0
2023-01-03 21:06:05.900000+00:00,100.0
2023-01-03 21:11:06.100000+00:00,100.0
2023-01-03 21:16:06.300000+00:00,100.0
2023-01-03 21:21:06.400000+00:00,100.0
2023-01-03 21:26:06.500000+00:00,100.0
2023-01-03 21:31:06.700000+00:00,100.0
2023-01-03 21:36:07+00:00,100.0
2023-01-03 21:41:07.200000+00:00,100.0
2023-01-03 21:46:07.400000+00:00,100.0
2023-01-03 21:51:07.600000+00:00,100.0
2023-01-03 21:56:07.800000+00:00,100.0
2023-01-03 22:01:08.100000+00:00,100.0
2023-01-03 22:06:08+00:00,100.0
2023-01-03 22:11:08.200000+00:00,100.0
2023-01-03 22:16:10+00:00,100.0
2023-01-03 22:21:10.100000+00:00,100.0
2023-01-03 22:26:10.400000+00:00,100.0
2023-01-03 22:31:10.500000+00:00,100.0
2023-01-03 22:36:10.600000+00:00,100.0
2023-01-03 22:41:10.800000+00:00,100.0
2023-01-03 22:46:10.800000+00:00,100.0
2023-01-03 22:51:11+00:00,100.0
2023-01-03 22:56:11+00:00,100.0
2023-01-03 23:01:11.200000+00:00,100.0
2023-01-03 23:06:11.400000+00:00,100.0
2023-01-03 23:11:11.700000+00:00,100.0
2023-01-03 23:16:10.600000+00:00,100.0
2023-01-03 23:21:10.800000+00:00,100.0
2023-01-03 23:26:11+00:00,100.0
2023-01-03 23:31:11.300000+00:00,100.0
2023-01-03 23:36:11.300000+00:00,100.0
2023-01-03 23:41:11.500000+00:00,100.0
2023-01-03 23:46:11.600000+00:00,100.0
2023-01-03 23:51:11.600000+00:00,100.0
2023-01-03 23:56:11.700000+00:00,100.0
2023-01-04 00:01:11.900000+00:00,100.0
2023-01-04 00:06:11.900000+00:00,100.0
2023-01-04 00:11:12.200000+00:00,100.0
2023-01-04 00:16:12.500000+00:00,100.0
2023-01-04 00:21:12.800000+00:00,100.0
2023-01-04 00:26:13.100000+00:00,100.0
2023-01-04 00:31:13.400000+00:00,100.0
2023-01-04 00:36:13.500000+00:00,100.0
2023-01-04 00:41:13.700000+00:00,100.0
2023-01-04 00:46:14+00:00,100.0
2023-01-04 00:51:14.100000+00:00,100.0
2023-01-04 00:56:14.200000+00:00,100.0
2023-01-04 01:01:14.400000+00:00,100.0
2023-01-04 01:06:14.500000+00:00,100.0
2023-01-04 01:11:14.800000+00:00,100.0
2023-01-04 01:16:13.900000+00:00,100.0
2023-01-04 01:21:13.900000+00:00,100.0
2023-01-04 01:26:13.900000+00:00,100.0
2023-01-04 01:31:14.200000+00:00,100.0
2023-01-04 01:36:14.200000+00:00,100.0
2023-01-04 01:41:14.200000+00:00,100.0
2023-01-04 01:46:14.100000+00:00,100.0
2023-01-04 01:51:14.400000+00:00,100.0
2023-01-04 01:56:14.400000+00:00,100.0
2023-01-04 02:01:14.300000+00:00,100.0
2023-01-04 02:06:14.700000+00:00,100.0
2023-01-04 02:11:14.600000+00:00,100.0
2023-01-04 02:16:14.900000+00:00,100.0
2023-01-04 02:21:15+00:00,100.0
2023-01-04 02:26:15+00:00,100.0
2023-01-04 02:31:15.200000+00:00,100.0
2023-01-04 02:36:15.400000+00:00,100.0
2023-01-04 02:41:15.700000+00:00,100.0
2023-01-04 02:46:15.800000+00:00,100.0
2023-01-04 02:51:15.900000+00:00,100.0
2023-01-04 02:56:15.900000+00:00,100.0
2023-01-04 03:01:16.100000+00:00,100.0
2023-01-04 03:06:16.300000+00:00,100.0
2023-01-04 03:11:16.400000+00:00,100.0
2023-01-04 03:16:15.400000+00:00,100.0
2023-01-04 03:21:15.500000+00:00,100.0
2023-01-04 03:26:15.400000+00:00,100.0
2023-01-04 03:31:15.400000+00:00,100.0
2023-01-04 03:36:15.700000+00:00,100.0
2023-01-04 03:41:15.700000+00:00,100.0
2023-01-04 03:46:15.700000+00:00,100.0
2023-01-04 03:51:15.700000+00:00,100.0
2023-01-04 03:56:15.800000+00:00,100.0
2023-01-04 04:01:16.100000+00:00,100.0
2023-01-04 04:06:16.200000+00:00,100.0
2023-01-04 04:11:16.400000+00:00,100.0
2023-01-04 04:16:16.500000+00:00,100.0
2023-01-04 04:21:16.500000+00:00,100.0
2023-01-04 04:26:16.700000+00:00,100.0
2023-01-04 04:31:16.800000+00:00,100.0
2023-01-04 04:36:17.100000+00:00,100.0
2023-01-04 04:41:17.100000+00:00,100.0
2023-01-04 04:46:17.300000+00:00,100.0
2023-01-04 04:51:17.500000+00:00,100.0
2023-01-04 04:56:17.400000+00:00,100.0
2023-01-04 05:01:17.700000+00:00,100.0
2023-01-04 05:06:17.900000+00:00,100.0
2023-01-04 05:11:17.900000+00:00,100.0
2023-01-04 05:16:17.100000+00:00,100.0
2023-01-04 05:21:17.200000+00:00,100.0
2023-01-04 05:26:17.300000+00:00,100.0
2023-01-04 05:31:17.300000+00:00,100.0
2023-01-04 05:36:17.400000+00:00,100.0
2023-01-04 05:41:17.600000+00:00,100.0
2023-01-04 05:46:17.800000+00:00,100.0
2023-01-04 05:51:18+00:00,100.0
2023-01-04 05:56:18.200000+00:00,100.0
2023-01-04 06:01:18.300000+00:00,100.0
2023-01-04 06:06:18.400000+00:00,100.0
2023-01-04 06:11:18.500000+00:00,100.0
2023-01-04 06:16:18.500000+00:00,100.0
2023-01-04 06:21:18.600000+00:00,100.0
2023-01-04 06:26:18.900000+00:00,100.0
2023-01-04 06:31:18.900000+00:00,100.0
2023-01-04 06:36:19+00:00,100.0
2023-01-04 06:41:19.300000+00:00,100.0
2023-01-04 06:46:19.500000+00:00,100.0
2023-01-04 06:51:19.700000+00:00,100.0
2023-01-04 06:56:19.700000+00:00,100.0
2023-01-04 07:01:20+00:00,100.0
2023-01-04 07:06:20+00:00,100.0
2023-01-04 07:11:20.300000+00:00,100.0
2023-01-04 07:16:19.500000+00:00,100.0
2023-01-04 07:21:19.500000+00:00,100.0
2023-01-04 07:26:19.500000+00:00,100.0
2023-01-04 07:31:19.700000+00:00,100.0
2023-01-04 07:36:19.600000+00:00,100.0
2023-01-04 07:41:19.700000+00:00,100.0
2023-01-04 07:46:19.800000+00:00,100.0
2023-01-04 07:51:20+00:00,100.0
2023-01-04 07:56:20.100000+00:00,100.0
2023-01-04 08:01:20.400000+00:00,100.0
2023-01-04 08:06:20.400000+00:00,100.0
2023-01-04 08:11:20.500000+00:00,100.0
2023-01-04 08:16:20.600000+00:00,100.0
2023-01-04 08:21:20.900000+00:00,100.0
2023-01-04 08:26:20.800000+00:00,100.0
2023-01-04 08:31:21.100000+00:00,100.0
2023-01-04 08:36:21.200000+00:00,100.0
2023-01-04 08:41:21.400000+00:00,100.0
2023-01-04 08:46:21.400000+00:00,100.0
2023-01-04 08:51:21.500000+00:00,100.0
2023-01-04 08:56:21.800000+00:00,100.0
2023-01-04 09:01:21.800000+00:00,100.0
2023-01-04 09:06:21.800000+00:00,100.0
2023-01-04 09:11:21.900000+00:00,100.0
2023-01-04 09:16:23+00:00,100.0
2023-01-04 09:21:23.200000+00:00,100.0
2023-01-04 09:26:23.200000+00:00,100.0
2023-01-04 09:31:23.200000+00:00,100.0
2023-01-04 09:36:23.400000+00:00,100.0
2023-01-04 09:41:23.700000+00:00,100.0
2023-01-04 09:46:23.900000+00:00,100.0
2023-01-04 09:51:24.100000+00:00,100.0
2023-01-04 09:56:24.200000+00:00,100.0
2023-01-04 10:01:24.600000+00:00,100.0
2023-01-04 10:06:24.800000+00:00,100.0
2023-01-04 10:11:25+00:00,100.0
2023-01-04 10:16:25.100000+00:00,100.0
2023-01-04 10:21:25.100000+00:00,100.0
2023-01-04 10:26:25.400000+00:00,100.0
2023-01-04 10:31:25.400000+00:00,100.0
2023-01-04 10:36:25.700000+00:00,100.0
2023-01-04 10:41:25.900000+00:00,100.0
2023-01-04 10:46:25.900000+00:00,100.0
2023-01-04 10:51:26+00:00,100.0
2023-01-04 10:56:26.300000+00:00,100.0
2023-01-04 11:01:26.500000+00:00,100.0
2023-01-04 11:06:26.600000+00:00,100.0
2023-01-04 11:11:26.800000+00:00,100.0
2023-01-04 11:16:26.100000+00:00,100.0
2023-01-04 11:21:26.100000+00:00,100.0
2023-01-04 11:26:26.100000+00:00,100.0
2023-01-04 11:31:26.100000+00:00,100.0
2023-01-04 11:36:26.300000+00:00,100.0
2023-01-04 11:41:26.400000+00:00,100.0
2023-01-04 11:46:26.500000+00:00,100.0
2023-01-04 11:51:26.500000+00:00,100.0
2023-01-04 11:56:26.600000+00:00,100.0
2023-01-04 12:01:26.700000+00:00,100.0
2023-01-04 12:06:26.900000+00:00,100.0
2023-01-04 12:11:27.100000+00:00,100.0
2023-01-04 12:16:27.400000+00:00,100.0
2023-01-04 12:21:27.500000+00:00,100.0
2023-01-04 12:26:27.800000+00:00,100.0
2023-01-04 12:31:28+00:00,100.0
2023-01-04 12:36:28.200000+00:00,100.0
2023-01-04 12:41:28.400000+00:00,100.0
2023-01-04 12:46:28.500000+00:00,100.0
2023-01-04 12:51:28.600000+00:00,100.0
2023-01-04 12:56:28.600000+00:00,100.0
2023-01-04 13:01:28.700000+00:00,100.0
2023-01-04 13:06:28.700000+00:00,100.0
2023-01-04 13:11:28.800000+00:00,100.0
2023-01-04 13:16:28+00:00,100.0
2023-01-04 13:21:28.100000+00:00,100.0
2023-01-04 13:26:28.100000+00:00,100.0
2023-01-04 13:31:28.300000+00:00,100.0
2023-01-04 13:36:28.400000+00:00,100.0
2023-01-04 13:41:28.400000+00:00,100.0
2023-01-04 13:46:28.700000+00:00,100.0
2023-01-04 13:51:28.800000+00:00,100.0
2023-01-04 13:56:29+00:00,100.0
2023-01-04 14:01:29+00:00,100.0
2023-01-04 14:06:29.100000+00:00,100.0
2023-01-04 14:11:29.100000+00:00,100.0
2023-01-04 14:16:29+00:00,100.0
2023-01-04 14:21:29+00:00,100.0
2023-01-04 14:26:29.100000+00:00,100.0
2023-01-04 14:31:29.300000+00:00,100.0
2023-01-04 14:36:29.300000+00:00,100.0
2023-01-04 14:41:29.400000+00:00,100.0
2023-01-04 14:46:29.500000+00:00,100.0
2023-01-04 14:51:29.600000+00:00,100.0
2023-01-04 14:56:29.600000+00:00,100.0
2023-01-04 15:01:29.700000+00:00,100.0
2023-01-04 15:06:29.900000+00:00,100.0
2023-01-04 15:11:30.200000+00:00,100.0
2023-01-04 15:16:29.600000+00:00,100.0
2023-01-04 15:21:29.700000+00:00,100.0
2023-01-04 15:26:29.700000+00:00,100.0
2023-01-04 15:31:29.900000+00:00,100.0
2023-01-04 15:36:29.900000+00:00,100.0
2023-01-04 15:41:30+00:00,100.0
2023-01-04 15:46:30+00:00,100.0
2023-01-04 15:51:29.900000+00:00,100.0
2023-01-04 15:56:30+00:00,100.0
2023-01-04 16:01:30.200000+00:00,100.0
2023-01-04 16:06:30.400000+00:00,100.0
2023-01-04 16:11:30.400000+00:00,100.0
2023-01-04 16:16:30.500000+00:00,100.0
2023-01-04 16:21:30.600000+00:00,100.0
2023-01-04 16:26:30.600000+00:00,100.0
2023-01-04 16:31:30.700000+00:00,100.0
2023-01-04 16:36:30.900000+00:00,100.0
2023-01-04 16:41:31.100000+00:00,100.0
2023-01-04 16:46:31.300000+00:00,100.0
2023-01-04 16:51:31.600000+00:00,100.0
2023-01-04 16:56:31.800000+00:00,100.0
2023-01-04 17:01:32.100000+00:00,100.0
2023-01-04 17:06:32.100000+00:00,100.0
2023-01-04 17:11:32.100000+00:00,100.0
2023-01-04 17:16:31.200000+00:00,100.0
2023-01-04 17:21:31.600000+00:00,100.0
2023-01-04 17:26:31.800000+00:00,100.0
2023-01-04 17:31:31.900000+00:00,100.0
2023-01-04 17:36:32+00:00,100.0
2023-01-04 17:41:32.200000+00:00,100.0
2023-01-04 17:46:32.500000+00:00,100.0
2023-01-04 17:51:32.800000+00:00,100.0
2023-01-04 17:56:32.800000+00:00,100.0
2023-01-04 18:01:32.900000+00:00,100.0
2023-01-04 18:06:32.900000+00:00,100.0
2023-01-04 18:11:33.100000+00:00,100.0
2023-01-04 18:16:33.400000+00:00,100.0
2023-01-04 18:21:33.500000+00:00,100.0
2023-01-04 18:26:33.700000+00:00,100.0
2023-01-04 18:31:33.700000+00:00,100.0
2023-01-04 18:36:33.900000+00:00,100.0
2023-01-04 18:41:34.100000+00:00,100.0
2023-01-04 18:46:34.300000+00:00,100.0
2023-01-04 18:51:34.500000+00:00,100.0
2023-01-04 18:56:34.500000+00:00,100.0
2023-01-04 19:01:34.700000+00:00,100.0
2023-01-04 19:06:34.800000+00:00,100.0
2023-01-04 19:11:34.800000+00:00,100.0
2023-01-04 19:16:34.100000+00:00,100.0
2023-01-04 19:21:34.100000+00:00,100.0
2023-01-04 19:26:34.300000+00:00,100.0
2023-01-04 19:31:34.200000+00:00,100.0
2023-01-04 19:36:34.400000+00:00,100.0
2023-01-04 19:41:34.700000+00:00,100.0
2023-01-04 19:46:34.700000+00:00,100.0
2023-01-04 19:51:34.900000+00:00,100.0
2023-01-04 19:56:35.100000+00:00,100.0
2023-01-04 20:01:35.100000+00:00,100.0
2023-01-04 20:06:35.200000+00:00,100.0
2023-01-04 20:11:35.400000+00:00,100.0
2023-01-04 20:16:35.800000+00:00,100.0
2023-01-04 20:21:35.900000+00:00,100.0
2023-01-04 20:26:36+00:00,100.0
2023-01-04 20:31:36.200000+00:00,100.0
2023-01-04 20:36:36.200000+00:00,100.0
2023-01-04 20:41:36.300000+00:00,100.0
2023-01-04 20:46:36.400000+00:00,100.0
2023-01-04 20:51:36.600000+00:00,100.0
2023-01-04 20:56:36.700000+00:00,100.0
2023-01-04 21:01:36.900000+00:00,100.0
2023-01-04 21:06:36.900000+00:00,100.0
2023-01-04 21:11:36.900000+00:00,100.0
2023-01-04 21:16:36+00:00,100.0
2023-01-04 21:21:36+00:00,100.0
2023-01-04 21:26:36.100000+00:00,100.0
2023-01-04 21:31:36.200000+00:00,100.0
2023-01-04 21:36:36.300000+00:00,100.0
2023-01-04 21:41:36.500000+00:00,100.0
2023-01-04 21:46:36.500000+00:00,100.0
2023-01-04 21:51:36.600000+00:00,100.0
2023-01-04 21:56:36.700000+00:00,100.0
2023-01-04 22:01:36.900000+00:00,100.0
2023-01-04 22:06:37.300000+00:00,100.0
2023-01-04 22:11:37.400000+00:00,100.0
2023-01-04 22:16:39.100000+00:00,100.0
2023-01-04 22:21:39.100000+00:00,100.0
2023-01-04 22:26:39.300000+00:00,100.0
2023-01-04 22:31:39.500000+00:00,100.0
2023-01-04 22:36:39.400000+00:00,100.0
2023-01-04 22:41:39.500000+00:00,100.0
2023-01-04 22:46:39.500000+00:00,100.0
2023-01-04 22:51:39.800000+00:00,100.0
2023-01-04 22:56:40.100000+00:00,100.0
2023-01-04 23:01:40.400000+00:00,100.0
2023-01-04 23:06:40.600000+00:00,100.0
2023-01-04 23:11:40.800000+00:00,100.0
2023-01-04 23:16:40.100000+00:00,100.0
2023-01-04 23:21:40.100000+00:00,100.0
2023-01-04 23:26:40.100000+00:00,100.0
2023-01-04 23:31:40.300000+00:00,100.0
2023-01-04 23:36:40.500000+00:00,100.0
2023-01-04 23:41:40.600000+00:00,100.0
2023-01-04 23:46:40.900000+00:00,100.0
2023-01-04 23:51:41.200000+00:00,100.0
2023-01-04 23:56:41.300000+00:00,100.0
2023-01-05 00:01:41.300000+00:00,100.0
2023-01-05 00:06:41.300000+00:00,100.0
2023-01-05 00:11:41.500000+00:00,100.0
2023-01-05 00:16:41.700000+00:00,100.0
2023-01-05 00:21:41.700000+00:00,100.0
2023-01-05 00:26:42+00:00,100.0
2023-01-05 00:31:42.100000+00:00,100.0
2023-01-05 00:36:42.100000+00:00,100.0
2023-01-05 00:41:42.100000+00:00,100.0
2023-01-05 00:46:42.400000+00:00,100.0
2023-01-05 00:51:42.400000+00:00,100.0
2023-01-05 00:56:42.400000+00:00,100.0
2023-01-05 01:01:42.400000+00:00,100.0
2023-01-05 01:06:42.400000+00:00,100.0
2023-01-05 01:11:42.600000+00:00,100.0
2023-01-05 01:16:41.700000+00:00,100.0
2023-01-05 01:21:41.900000+00:00,100.0
2023-01-05 01:26:41.900000+00:00,100.0
2023-01-05 01:31:41.900000+00:00,100.0
2023-01-05 01:36:42.100000+00:00,100.0
2023-01-05 01:41:42.100000+00:00,100.0
2023-01-05 01:46:42.300000+00:00,100.0
2023-01-05 01:51:42.500000+00:00,100.0
2023-01-05 01:56:42.500000+00:00,100.0
2023-01-05 02:01:42.800000+00:00,100.0
2023-01-05 02:06:42.900000+00:00,100.0
2023-01-05 02:11:42.900000+00:00,100.0
2023-01-05 02:16:42.700000+00:00,100.0
2023-01-05 02:21:42.700000+00:00,100.0
2023-01-05 02:26:42.800000+00:00,100.0
2023-01-05 02:31:42.800000+00:00,100.0
2023-01-05 02:36:42.800000+00:00,100.0
2023-01-05 02:41:42.800000+00:00,100.0
2023-01-05 02:46:42.900000+00:00,100.0
2023-01-05 02:51:43.100000+00:00,100.0
2023-01-05 02:56:43.200000+00:00,100.0
2023-01-05 03:01:43.200000+00:00,100.0
2023-01-05 03:06:43.300000+00:00,100.0
2023-01-05 03:11:43.600000+00:00,100.0
2023-01-05 03:16:43+00:00,100.0
2023-01-05 03:21:43+00:00,100.0
2023-01-05 03:26:43.100000+00:00,100.0
2023-01-05 03:31:43.100000+00:00,100.0
2023-01-05 03:36:43.200000+00:00,100.0
2023-01-05 03:41:43.400000+00:00,100.0
2023-01-05 03:46:43.600000+00:00,100.0
2023-01-05 03:51:43.900000+00:00,100.0
2023-01-05 03:56:43.900000+00:00,100.0
2023-01-05 04:01:44+00:00,100.0
2023-01-05 04:06:44.100000+00:00,100.0
2023-01-05 04:11:44.200000+00:00,100.0
2023-01-05 04:16:44.100000+00:00,100.0
2023-01-05 04:21:44.200000+00:00,100.0
2023-01-05 04:26:44.400000+00:00,100.0
2023-01-05 04:31:44.500000+00:00,100.0
2023-01-05 04:36:44.500000+00:00,100.0
2023-01-05 04:41:44.700000+00:00,100.0
2023-01-05 04:46:44.700000+00:00,100.0
2023-01-05 04:51:44.900000+00:00,100.0
2023-01-05 04:56:45.100000+00:00,100.0
2023-01-05 05:01:45.200000+00:00,100.0
2023-01-05 05:06:45.200000+00:00,100.0
2023-01-05 05:11:45.300000+00:00,100.0
2023-01-05 05:16:44.700000+00:00,100.0
2023-01-05 05:21:44.900000+00:00,100.0
2023-01-05 05:26:45+00:00,100.0
2023-01-05 05:31:45.100000+00:00,100.0
2023-01-05 05:36:45.300000+00:00,100.0
2023-01-05 05:41:45.400000+00:00,100.0
2023-01-05 05:46:45.600000+00:00,100.0
2023-01-05 05:51:45.500000+00:00,100.0
2023-01-05 05:56:45.600000+00:00,100.0
2023-01-05 06:01:45.900000+00:00,100.0
2023-01-05 06:06:46.100000+00:00,100.0
2023-01-05 06:11:46.100000+00:00,100.0
2023-01-05 06:16:46.300000+00:00,100.0
2023-01-05 06:21:46.600000+00:00,100.0
2023-01-05 06:26:46.800000+00:00,100.0
2023-01-05 06:31:46.900000+00:00,100.0
2023-01-05 06:36:47+00:00,100.0
2023-01-05 06:41:47.100000+00:00,100.0
2023-01-05 06:46:47.200000+00:00,100.0
2023-01-05 06:51:47.200000+00:00,100.0
2023-01-05 06:56:47.200000+00:00,100.0
2023-01-05 07:01:47.300000+00:00,100.0
2023-01-05 07:06:47.300000+00:00,100.0
2023-01-05 07:11:47.400000+00:00,100.0
2023-01-05 07:16:47.700000+00:00,100.0
2023-01-05 07:21:47.700000+00:00,100.0
2023-01-05 07:26:47.800000+00:00,100.0
2023-01-05 07:31:48+00:00,100.0
2023-01-05 07:36:48.100000+00:00,100.0
2023-01-05 07:41:48.100000+00:00,100.0
2023-01-05 07:46:48.300000+00:00,100.0
2023-01-05 07:51:48.400000+00:00,100.0
2023-01-05 07:56:48.300000+00:00,100.0
2023-01-05 08:01:48.500000+00:00,100.0
2023-01-05 08:06:48.400000+00:00,100.0
2023-01-05 08:11:48.700000+00:00,100.0
2023-01-05 08:16:47.900000+00:00,100.0
2023-01-05 08:21:48.100000+00:00,100.0
2023-01-05 08:26:48.400000+00:00,100.0
2023-01-05 08:31:48.800000+00:00,100.0
2023-01-05 08:36:48.900000+00:00,100.0
2023-01-05 08:41:48.900000+00:00,100.0
2023-01-05 08:46:49.100000+00:00,100.0
2023-01-05 08:51:49.200000+00:00,100.0
2023-01-05 08:56:49.200000+00:00,100.0
2023-01-05 09:01:49.200000+00:00,100.0
2023-01-05 09:06:49.200000+00:00,100.0
2023-01-05 09:11:49.200000+00:00,100.0
2023-01-05 09:16:51.100000+00:00,100.0
2023-01-05 09:21:51.300000+00:00,100.0
2023-01-05 09:26:51.500000+00:00,100.0
2023-01-05 09:31:51.800000+00:00,100.0
2023-01-05 09:36:51.900000+00:00,100.0
2023-01-05 09:41:51.900000+00:00,100.0
2023-01-05 09:46:52.100000+00:00,100.0
2023-01-05 09:51:52.100000+00:00,100.0
