_time,_value
2023-01-03 07:46:08.900000+00:00,0.0
2023-01-03 07:51:09+00:00,0.0
2023-01-03 07:56:09+00:00,0.0
2023-01-03 08:01:08.900000+00:00,0.0
2023-01-03 08:06:09+00:00,0.0
2023-01-03 08:11:09.100000+00:00,0.0
2023-01-03 08:16:08.100000+00:00,0.0
2023-01-03 08:21:08.200000+00:00,1.83488035
2023-01-03 08:26:08.300000+00:00,0.0
2023-01-03 08:31:08.200000+00:00,0.0
2023-01-03 08:36:08.300000+00:00,0.0
2023-01-03 08:41:08.400000+00:00,0.0
2023-01-03 08:46:08.500000+00:00,0.0
2023-01-03 08:51:08.600000+00:00,0.0
2023-01-03 08:56:08.600000+00:00,0.0
2023-01-03 09:01:08.600000+00:00,0.0
2023-01-03 09:06:08.600000+00:00,0.0
2023-01-03 09:11:08.600000+00:00,0.0
2023-01-03 09:16:10.100000+00:00,0.0
2023-01-03 09:21:10.100000+00:00,0.0
2023-01-03 09:26:10.100000+00:00,0.0
2023-01-03 09:31:10.200000+00:00,0.0
2023-01-03 09:36:10.100000+00:00,0.0
2023-01-03 09:41:10.300000+00:00,0.0
2023-01-03 09:46:10.300000+00:00,0.0
2023-01-03 09:51:10.300000+00:00,5.62077808
2023-01-03 09:56:10.400000+00:00,6.23369837
2023-01-03 10:01:10.500000+00:00,6.23369837
2023-01-03 10:06:10.400000+00:00,6.23369837
2023-01-03 10:11:10.400000+00:00,6.23369837
2023-01-03 10:16:09.600000+00:00,0.0
2023-01-03 10:21:09.600000+00:00,0.0
2023-01-03 10:26:09.700000+00:00,0.0
2023-01-03 10:31:09.600000+00:00,0.0
2023-01-03 10:36:09.700000+00:00,0.0
2023-01-03 10:41:09.700000+00:00,0.0
2023-01-03 10:46:09.800000+00:00,0.0
2023-01-03 10:51:09.800000+00:00,0.0
2023-01-03 10:56:09.800000+00:00,0.0
2023-01-03 11:01:10+00:00,0.0
2023-01-03 11:06:10+00:00,0.0
2023-01-03 11:11:10+00:00,0.0
2023-01-03 11:16:10.200000+00:00,0.0
2023-01-03 11:21:10.200000+00:00,0.0
2023-01-03 11:26:10.200000+00:00,0.0
2023-01-03 11:31:10.200000+00:00,0.0
2023-01-03 11:36:10.200000+00:00,0.0
2023-01-03 11:41:10.200000+00:00,0.0
2023-01-03 11:46:10.200000+00:00,0.0
2023-01-03 11:51:10.300000+00:00,0.0
2023-01-03 11:56:10.400000+00:00,0.0
2023-01-03 12:01:10.400000+00:00,0.0
2023-01-03 12:06:10.500000+00:00,0.0
2023-01-03 12:11:10.600000+00:00,0.0
2023-01-03 12:16:09.500000+00:00,0.0
2023-01-03 12:21:09.600000+00:00,0.0
2023-01-03 12:26:09.500000+00:00,1.72167122
2023-01-03 12:31:09.500000+00:00,0.0
2023-01-03 12:36:09.600000+00:00,0.0
2023-01-03 12:41:09.700000+00:00,0.0
2023-01-03 12:46:09.600000+00:00,5.78424883
2023-01-03 12:51:09.700000+00:00,0.0
2023-01-03 12:56:09.800000+00:00,0.0
2023-01-03 13:01:09.800000+00:00,0.0
2023-01-03 13:06:09.900000+00:00,0.0
2023-01-03 13:11:10+00:00,0.0
2023-01-03 13:16:10+00:00,0.0
2023-01-03 13:21:10.100000+00:00,0.0
2023-01-03 13:26:10+00:00,0.0
2023-01-03 13:31:10.100000+00:00,0.0
2023-01-03 13:36:10.200000+00:00,0.0
2023-01-03 13:41:10.100000+00:00,0.0
2023-01-03 13:46:10.200000+00:00,0.0
2023-01-03 13:51:10.100000+00:00,0.0
2023-01-03 13:56:10.100000+00:00,0.0
2023-01-03 14:01:10.200000+00:00,0.0
2023-01-03 14:06:10.200000+00:00,0.0
2023-01-03 14:11:10.200000+00:00,0.0
2023-01-03 14:16:09.200000+00:00,0.0
2023-01-03 14:21:09.300000+00:00,0.0
2023-01-03 14:26:09.400000+00:00,0.0
2023-01-03 14:31:09.500000+00:00,0.0
2023-01-03 14:36:09.500000+00:00,0.0
2023-01-03 14:41:09.500000+00:00,0.0
2023-01-03 14:46:09.500000+00:00,0.0
2023-01-03 14:51:09.500000+00:00,3.43962812
2023-01-03 14:56:09.500000+00:00,0.0
2023-01-03 15:01:09.600000+00:00,10.5110254
2023-01-03 15:06:09.500000+00:00,0.0
2023-01-03 15:11:09.600000+00:00,0.0
2023-01-03 15:16:09.500000+00:00,3.59688234
2023-01-03 15:21:09.600000+00:00,0.0
2023-01-03 15:26:09.700000+00:00,0.0
2023-01-03 15:31:09.800000+00:00,0.0
2023-01-03 15:36:09.800000+00:00,0.0
2023-01-03 15:41:09.900000+00:00,0.0
2023-01-03 15:46:09.800000+00:00,1.36005151
2023-01-03 15:51:09.800000+00:00,3.89810109
2023-01-03 15:56:09.900000+00:00,0.0
2023-01-03 16:01:10+00:00,1.45897329
2023-01-03 16:06:09.900000+00:00,3.55102634
2023-01-03 16:11:09.900000+00:00,1.43192315
2023-01-03 16:16:09.100000+00:00,1.19440222
2023-01-03 16:21:09+00:00,7.13136482
2023-01-03 16:26:09+00:00,8.64848328
2023-01-03 16:31:09.100000+00:00,5.80338478
2023-01-03 16:36:09.100000+00:00,1.23983717
2023-01-03 16:41:09.200000+00:00,8.15295982
2023-01-03 16:46:09.200000+00:00,7.78595352
2023-01-03 16:51:09.200000+00:00,8.50740433
2023-01-03 16:56:09.300000+00:00,8.81578159
2023-01-03 17:01:09.400000+00:00,8.81578159
2023-01-03 17:06:09.400000+00:00,8.68964767
2023-01-03 17:11:09.500000+00:00,6.94103718
2023-01-03 17:16:09.600000+00:00,7.8727994
2023-01-03 17:21:09.600000+00:00,6.23369837
2023-01-03 17:26:09.600000+00:00,5.9542079
2023-01-03 17:31:09.600000+00:00,6.23369837
2023-01-03 17:36:09.600000+00:00,6.47042513
2023-01-03 17:41:09.600000+00:00,8.81578159
2023-01-03 17:46:09.600000+00:00,7.5435276
2023-01-03 17:51:09.600000+00:00,8.2562933
2023-01-03 17:56:09.600000+00:00,8.06363297
2023-01-03 18:01:09.700000+00:00,6.76105785
2023-01-03 18:06:09.800000+00:00,6.60823393
2023-01-03 18:11:09.800000+00:00,6.50624466
2023-01-03 18:16:08.700000+00:00,6.94793224
2023-01-03 18:21:08.700000+00:00,6.56495905
2023-01-03 18:26:08.700000+00:00,2.31468868
2023-01-03 18:31:08.800000+00:00,0.0
2023-01-03 18:36:08.800000+00:00,0.0
2023-01-03 18:41:08.700000+00:00,2.60126019
2023-01-03 18:46:08.900000+00:00,0.0
2023-01-03 18:51:08.900000+00:00,0.0
2023-01-03 18:56:09+00:00,7.1888957
2023-01-03 19:01:09+00:00,0.0
2023-01-03 19:06:09+00:00,0.0
2023-01-03 19:11:09.100000+00:00,0.0
2023-01-03 19:16:09+00:00,0.0
2023-01-03 19:21:09.100000+00:00,0.0
2023-01-03 19:26:09.100000+00:00,6.29886007
2023-01-03 19:31:09.100000+00:00,0.0
2023-01-03 19:36:09.200000+00:00,0.0
2023-01-03 19:41:09.200000+00:00,9.57718563
2023-01-03 19:46:09.200000+00:00,0.0
2023-01-03 19:51:09.200000+00:00,0.0
2023-01-03 19:56:09.300000+00:00,2.35541749
2023-01-03 20:01:09.400000+00:00,0.0
2023-01-03 20:06:09.500000+00:00,0.0
2023-01-03 20:11:09.500000+00:00,0.0
2023-01-03 20:16:08.700000+00:00,6.08699751
2023-01-03 20:21:08.800000+00:00,0.0
2023-01-03 20:26:08.700000+00:00,1.52665317
2023-01-03 20:31:08.800000+00:00,0.0
2023-01-03 20:36:08.700000+00:00,0.0
2023-01-03 20:41:08.700000+00:00,0.0
2023-01-03 20:46:08.800000+00:00,4.28782845
2023-01-03 20:51:08.700000+00:00,0.0
2023-01-03 20:56:08.800000+00:00,0.0
2023-01-03 21:01:08.900000+00:00,0.0
2023-01-03 21:06:08.900000+00:00,0.0
2023-01-03 21:11:09+00:00,0.0
2023-01-03 21:16:09+00:00,0.0
2023-01-03 21:21:09.100000+00:00,0.0
2023-01-03 21:26:09+00:00,0.0
2023-01-03 21:31:09+00:00,3.88941741
2023-01-03 21:36:09.200000+00:00,0.0
2023-01-03 21:41:09.100000+00:00,0.0
2023-01-03 21:46:09.200000+00:00,4.23786306
2023-01-03 21:51:09.300000+00:00,0.0
2023-01-03 21:56:09.400000+00:00,0.0
2023-01-03 22:01:09.400000+00:00,0.0
2023-01-03 22:06:09.400000+00:00,6.82246733
2023-01-03 22:11:09.300000+00:00,0.0
2023-01-03 22:16:10.900000+00:00,0.0
2023-01-03 22:21:10.900000+00:00,3.14159513
2023-01-03 22:26:10.900000+00:00,0.0
2023-01-03 22:31:10.900000+00:00,4.799716
2023-01-03 22:36:10.900000+00:00,0.0
2023-01-03 22:41:11+00:00,0.0
2023-01-03 22:46:11+00:00,0.0
2023-01-03 22:51:11+00:00,0.0
2023-01-03 22:56:11.100000+00:00,2.36110902
2023-01-03 23:01:11.100000+00:00,0.0
2023-01-03 23:06:11.100000+00:00,3.5221889
2023-01-03 23:11:11.200000+00:00,1.24049032
2023-01-03 23:16:10.100000+00:00,0.0
2023-01-03 23:21:10.100000+00:00,0.0
2023-01-03 23:26:10.100000+00:00,0.0
2023-01-03 23:31:10.100000+00:00,0.0
2023-01-03 23:36:10.200000+00:00,1.38952529
2023-01-03 23:41:10.300000+00:00,0.0
2023-01-03 23:46:10.300000+00:00,0.0
2023-01-03 23:51:10.300000+00:00,4.19269609
2023-01-03 23:56:10.300000+00:00,0.0
2023-01-04 00:01:10.300000+00:00,0.0
2023-01-04 00:06:10.400000+00:00,1.90620363
2023-01-04 00:11:10.400000+00:00,0.0
2023-01-04 00:16:10.500000+00:00,0.0
2023-01-04 00:21:10.600000+00:00,2.50526118
2023-01-04 00:26:10.700000+00:00,0.0
2023-01-04 00:31:10.800000+00:00,1.24555779
2023-01-04 00:36:10.800000+00:00,5.27003908
2023-01-04 00:41:10.800000+00:00,0.0
2023-01-04 00:46:10.800000+00:00,0.0
2023-01-04 00:51:10.900000+00:00,1.69643426
2023-01-04 00:56:10.900000+00:00,0.0
2023-01-04 01:01:10.900000+00:00,7.83060741
2023-01-04 01:06:10.900000+00:00,0.0
2023-01-04 01:11:11+00:00,1.16429853
2023-01-04 01:16:10+00:00,0.0
2023-01-04 01:21:10+00:00,0.0
2023-01-04 01:26:10.200000+00:00,0.0
2023-01-04 01:31:10.100000+00:00,5.27024841
2023-01-04 01:36:10.200000+00:00,0.0
2023-01-04 01:41:10.200000+00:00,0.0
2023-01-04 01:46:10.200000+00:00,4.32039356
2023-01-04 01:51:10.100000+00:00,3.46804786
2023-01-04 01:56:10.200000+00:00,0.0
2023-01-04 02:01:10.300000+00:00,1.31355143
2023-01-04 02:06:10.300000+00:00,0.0
2023-01-04 02:11:10.300000+00:00,8.01646614
2023-01-04 02:16:10.500000+00:00,4.37465715
2023-01-04 02:21:10.500000+00:00,2.1799016
2023-01-04 02:26:10.500000+00:00,0.0
2023-01-04 02:31:10.500000+00:00,0.0
2023-01-04 02:36:10.500000+00:00,0.0
2023-01-04 02:41:10.500000+00:00,0.0
2023-01-04 02:46:10.500000+00:00,2.81541967
2023-01-04 02:51:10.500000+00:00,0.0
2023-01-04 02:56:10.500000+00:00,0.0
2023-01-04 03:01:10.500000+00:00,1.89891756
2023-01-04 03:06:10.500000+00:00,0.0
2023-01-04 03:11:10.500000+00:00,1.41464245
2023-01-04 03:16:09.400000+00:00,0.0
2023-01-04 03:21:09.500000+00:00,0.0
2023-01-04 03:26:09.600000+00:00,0.0
2023-01-04 03:31:09.700000+00:00,6.75384665
2023-01-04 03:36:09.800000+00:00,0.0
2023-01-04 03:41:09.800000+00:00,0.0
2023-01-04 03:46:09.900000+00:00,0.0
2023-01-04 03:51:09.900000+00:00,0.0
2023-01-04 03:56:09.800000+00:00,3.02336621
2023-01-04 04:01:09.800000+00:00,4.39094591
2023-01-04 04:06:09.800000+00:00,0.0
2023-01-04 04:11:09.900000+00:00,2.57411575
2023-01-04 04:16:10+00:00,0.0
2023-01-04 04:21:10+00:00,0.0
2023-01-04 04:26:10+00:00,3.27584291
2023-01-04 04:31:10+00:00,0.0
2023-01-04 04:36:10+00:00,0.0
2023-01-04 04:41:10+00:00,1.82791483
2023-01-04 04:46:10.100000+00:00,1.79936171
2023-01-04 04:51:10.300000+00:00,1.21822751
2023-01-04 04:56:10.300000+00:00,0.0
2023-01-04 05:01:10.200000+00:00,0.0
2023-01-04 05:06:10.300000+00:00,1.64640021
2023-01-04 05:11:10.300000+00:00,0.0
2023-01-04 05:16:09.300000+00:00,0.0
2023-01-04 05:21:09.300000+00:00,0.0
2023-01-04 05:26:09.400000+00:00,0.0
2023-01-04 05:31:09.400000+00:00,0.0
2023-01-04 05:36:09.400000+00:00,0.0
2023-01-04 05:41:09.400000+00:00,0.0
2023-01-04 05:46:09.500000+00:00,0.0
2023-01-04 05:51:09.500000+00:00,0.0
2023-01-04 05:56:09.600000+00:00,1.17939305
2023-01-04 06:01:09.700000+00:00,0.0
2023-01-04 06:06:09.800000+00:00,0.0
2023-01-04 06:11:09.800000+00:00,1.54479492
2023-01-04 06:16:09.800000+00:00,0.0
2023-01-04 06:21:09.900000+00:00,0.0
2023-01-04 06:26:10+00:00,0.0
2023-01-04 06:31:09.900000+00:00,0.0
2023-01-04 06:36:10+00:00,0.0
2023-01-04 06:41:10.100000+00:00,0.0
2023-01-04 06:46:10.200000+00:00,0.0
2023-01-04 06:51:10.200000+00:00,0.0
2023-01-04 06:56:10.200000+00:00,0.0
2023-01-04 07:01:10.300000+00:00,0.0
2023-01-04 07:06:10.200000+00:00,0.0
2023-01-04 07:11:10.300000+00:00,0.0
2023-01-04 07:16:09.200000+00:00,0.0
2023-01-04 07:21:09.200000+00:00,0.0
2023-01-04 07:26:09.300000+00:00,0.0
2023-01-04 07:31:09.300000+00:00,0.0
2023-01-04 07:36:09.400000+00:00,0.0
2023-01-04 07:41:09.400000+00:00,0.0
2023-01-04 07:46:09.500000+00:00,0.0
2023-01-04 07:51:09.500000+00:00,0.0
2023-01-04 07:56:09.600000+00:00,0.0
2023-01-04 08:01:09.500000+00:00,0.0
2023-01-04 08:06:09.500000+00:00,0.0
2023-01-04 08:11:09.600000+00:00,0.0
2023-01-04 08:16:09.500000+00:00,0.0
2023-01-04 08:21:09.500000+00:00,0.0
2023-01-04 08:26:09.600000+00:00,0.0
2023-01-04 08:31:09.600000+00:00,0.0
2023-01-04 08:36:09.700000+00:00,0.0
2023-01-04 08:41:09.600000+00:00,0.0
2023-01-04 08:46:09.700000+00:00,0.0
2023-01-04 08:51:09.700000+00:00,0.0
2023-01-04 08:56:09.700000+00:00,0.0
2023-01-04 09:01:09.800000+00:00,0.0
2023-01-04 09:06:09.800000+00:00,0.0
2023-01-04 09:11:09.800000+00:00,0.0
2023-01-04 09:16:10.500000+00:00,0.0
2023-01-04 09:21:10.600000+00:00,0.0
2023-01-04 09:26:10.600000+00:00,0.0
2023-01-04 09:31:10.600000+00:00,0.0
2023-01-04 09:36:10.600000+00:00,0.0
2023-01-04 09:41:10.600000+00:00,0.0
2023-01-04 09:46:10.700000+00:00,0.0
2023-01-04 09:51:10.700000+00:00,0.0
2023-01-04 09:56:10.700000+00:00,0.0
2023-01-04 10:01:10.700000+00:00,1.61648536
2023-01-04 10:06:10.800000+00:00,0.0
2023-01-04 10:11:10.800000+00:00,0.0
2023-01-04 10:16:10.900000+00:00,0.0
2023-01-04 10:21:10.900000+00:00,0.0
2023-01-04 10:26:11+00:00,0.0
2023-01-04 10:31:11+00:00,0.0
2023-01-04 10:36:11+00:00,0.0
2023-01-04 10:41:11.100000+00:00,0.0
2023-01-04 10:46:11.100000+00:00,1.19180501
2023-01-04 10:51:11.200000+00:00,0.0
2023-01-04 10:56:11.100000+00:00,0.0
2023-01-04 11:01:11.200000+00:00,0.0
2023-01-04 11:06:11.200000+00:00,0.0
2023-01-04 11:11:11.200000+00:00,0.0
2023-01-04 11:16:10.200000+00:00,0.0
2023-01-04 11:21:10.200000+00:00,4.68730021
2023-01-04 11:26:10.300000+00:00,2.08263278
2023-01-04 11:31:10.400000+00:00,0.0
2023-01-04 11:36:10.600000+00:00,0.0
2023-01-04 11:41:10.600000+00:00,0.0
2023-01-04 11:46:10.700000+00:00,0.0
2023-01-04 11:51:10.800000+00:00,0.0
2023-01-04 11:56:10.800000+00:00,0.0
2023-01-04 12:01:11+00:00,0.0
2023-01-04 12:06:10.900000+00:00,0.0
2023-01-04 12:11:11+00:00,0.0
2023-01-04 12:16:11.100000+00:00,0.0
2023-01-04 12:21:11.200000+00:00,0.0
2023-01-04 12:26:11.200000+00:00,0.0
2023-01-04 12:31:11.300000+00:00,0.0
2023-01-04 12:36:11.400000+00:00,0.0
2023-01-04 12:41:11.400000+00:00,0.0
2023-01-04 12:46:11.400000+00:00,0.0
2023-01-04 12:51:11.400000+00:00,0.0
2023-01-04 12:56:11.400000+00:00,0.0
2023-01-04 13:01:11.500000+00:00,0.0
2023-01-04 13:06:11.500000+00:00,0.0
2023-01-04 13:11:11.500000+00:00,5.77244234
2023-01-04 13:16:10.600000+00:00,0.0
2023-01-04 13:21:10.600000+00:00,0.0
2023-01-04 13:26:10.600000+00:00,0.0
2023-01-04 13:31:10.700000+00:00,0.0
2023-01-04 13:36:10.600000+00:00,0.0
2023-01-04 13:41:10.700000+00:00,0.0
2023-01-04 13:46:10.700000+00:00,0.0
2023-01-04 13:51:10.800000+00:00,0.0
2023-01-04 13:56:10.700000+00:00,0.0
2023-01-04 14:01:10.800000+00:00,0.0
2023-01-04 14:06:10.800000+00:00,0.0
2023-01-04 14:11:10.900000+00:00,0.0
2023-01-04 14:16:10.800000+00:00,0.0
2023-01-04 14:21:10.800000+00:00,0.0
2023-01-04 14:26:10.800000+00:00,0.0
2023-01-04 14:31:10.900000+00:00,0.0
2023-01-04 14:36:10.900000+00:00,0.0
2023-01-04 14:41:10.900000+00:00,0.0
2023-01-04 14:46:10.900000+00:00,0.0
2023-01-04 14:51:11+00:00,0.0
2023-01-04 14:56:11+00:00,0.0
2023-01-04 15:01:11.100000+00:00,0.0
2023-01-04 15:06:11.100000+00:00,0.0
2023-01-04 15:11:11.100000+00:00,0.0
2023-01-04 15:16:10.300000+00:00,0.0
2023-01-04 15:21:10.400000+00:00,0.0
2023-01-04 15:26:10.400000+00:00,0.0
2023-01-04 15:31:10.500000+00:00,0.0
2023-01-04 15:36:10.400000+00:00,0.0
2023-01-04 15:41:10.400000+00:00,3.7686975
2023-01-04 15:46:10.400000+00:00,0.0
2023-01-04 15:51:10.500000+00:00,3.09518909
2023-01-04 15:56:10.400000+00:00,0.0
2023-01-04 16:01:10.500000+00:00,0.0
2023-01-04 16:06:10.500000+00:00,0.0
2023-01-04 16:11:10.600000+00:00,0.0
2023-01-04 16:16:10.500000+00:00,1.35526145
2023-01-04 16:21:10.600000+00:00,4.80182314
2023-01-04 16:26:10.600000+00:00,2.40506649
2023-01-04 16:31:10.700000+00:00,7.10720348
2023-01-04 16:36:10.600000+00:00,10.7970829
2023-01-04 16:41:10.700000+00:00,10.6133165
2023-01-04 16:46:10.800000+00:00,10.6332026
2023-01-04 16:51:10.800000+00:00,10.8335333
2023-01-04 16:56:10.900000+00:00,10.0005636
2023-01-04 17:01:11+00:00,4.09397364
2023-01-04 17:06:11.100000+00:00,12.7024994
2023-01-04 17:11:11.100000+00:00,13.6661987
2023-01-04 17:16:10.100000+00:00,12.7228603
2023-01-04 17:21:10.200000+00:00,11.7973442
2023-01-04 17:26:10.300000+00:00,12.3573561
2023-01-04 17:31:10.300000+00:00,3.897259
2023-01-04 17:36:10.300000+00:00,12.7051716
2023-01-04 17:41:10.400000+00:00,12.7009811
2023-01-04 17:46:10.400000+00:00,12.0952864
2023-01-04 17:51:10.400000+00:00,12.7114296
2023-01-04 17:56:10.400000+00:00,11.820838
2023-01-04 18:01:10.400000+00:00,12.0157995
2023-01-04 18:06:10.500000+00:00,4.14899397
2023-01-04 18:11:10.400000+00:00,0.0
2023-01-04 18:16:10.400000+00:00,11.3244963
2023-01-04 18:21:10.400000+00:00,11.100585
2023-01-04 18:26:10.400000+00:00,11.4166403
2023-01-04 18:31:10.400000+00:00,9.24443245
2023-01-04 18:36:10.400000+00:00,5.86378813
2023-01-04 18:41:10.400000+00:00,6.01667643
2023-01-04 18:46:10.500000+00:00,5.4470849
2023-01-04 18:51:10.600000+00:00,6.23369837
2023-01-04 18:56:10.700000+00:00,0.0
2023-01-04 19:01:10.700000+00:00,0.0
2023-01-04 19:06:10.600000+00:00,0.0
2023-01-04 19:11:10.600000+00:00,0.0
2023-01-04 19:16:09.700000+00:00,0.0
2023-01-04 19:21:09.600000+00:00,0.0
2023-01-04 19:26:09.700000+00:00,1.29434526
2023-01-04 19:31:09.600000+00:00,0.0
2023-01-04 19:36:09.600000+00:00,0.0
2023-01-04 19:41:09.600000+00:00,2.86243248
2023-01-04 19:46:09.600000+00:00,3.72446084
2023-01-04 19:51:09.700000+00:00,2.2418673
2023-01-04 19:56:09.800000+00:00,1.86632931
2023-01-04 20:01:09.700000+00:00,6.95195675
2023-01-04 20:06:09.800000+00:00,0.0
2023-01-04 20:11:09.800000+00:00,0.0
2023-01-04 20:16:09.900000+00:00,2.15807915
2023-01-04 20:21:09.900000+00:00,2.93476748
2023-01-04 20:26:09.900000+00:00,3.16044641
2023-01-04 20:31:09.900000+00:00,2.96333647
2023-01-04 20:36:09.900000+00:00,0.0
2023-01-04 20:41:10+00:00,5.03720522
2023-01-04 20:46:10+00:00,3.39620113
2023-01-04 20:51:10+00:00,0.0
2023-01-04 20:56:10.100000+00:00,2.49975753
2023-01-04 21:01:10.100000+00:00,0.0
2023-01-04 21:06:10.200000+00:00,5.64717007
2023-01-04 21:11:10.200000+00:00,0.0
2023-01-04 21:16:09.300000+00:00,3.43741012
2023-01-04 21:21:09.300000+00:00,2.57367754
2023-01-04 21:26:09.300000+00:00,2.70581675
2023-01-04 21:31:09.500000+00:00,0.0
2023-01-04 21:36:09.400000+00:00,0.0
2023-01-04 21:41:09.500000+00:00,0.0
2023-01-04 21:46:09.600000+00:00,0.0
2023-01-04 21:51:09.600000+00:00,0.0
2023-01-04 21:56:09.600000+00:00,1.53795874
2023-01-04 22:01:09.600000+00:00,0.0
2023-01-04 22:06:09.600000+00:00,3.84023309
2023-01-04 22:11:09.800000+00:00,5.21113682
2023-01-04 22:16:11.400000+00:00,5.73378754
2023-01-04 22:21:11.400000+00:00,4.08495712
2023-01-04 22:26:11.300000+00:00,6.23369837
2023-01-04 22:31:11.400000+00:00,6.23369837
2023-01-04 22:36:11.400000+00:00,5.43781233
2023-01-04 22:41:11.500000+00:00,6.04127789
2023-01-04 22:46:11.500000+00:00,7.07435703
2023-01-04 22:51:11.700000+00:00,5.61583138
2023-01-04 22:56:11.700000+00:00,6.05336046
2023-01-04 23:01:11.800000+00:00,6.03048277
2023-01-04 23:06:11.700000+00:00,5.39854145
2023-01-04 23:11:11.700000+00:00,0.0
2023-01-04 23:16:10.800000+00:00,2.21987224
2023-01-04 23:21:10.800000+00:00,2.24962282
2023-01-04 23:26:10.900000+00:00,0.0
2023-01-04 23:31:10.900000+00:00,6.64991474
2023-01-04 23:36:11+00:00,2.56920099
2023-01-04 23:41:11+00:00,1.78293812
2023-01-04 23:46:11.100000+00:00,4.50240135
2023-01-04 23:51:11.200000+00:00,5.94189596
2023-01-04 23:56:11.100000+00:00,5.64571142
2023-01-05 00:01:11.100000+00:00,5.54595137
2023-01-05 00:06:11.100000+00:00,6.23369837
2023-01-05 00:11:11.100000+00:00,6.23369837
2023-01-05 00:16:11.200000+00:00,4.06324577
2023-01-05 00:21:11.200000+00:00,2.98319602
2023-01-05 00:26:11.300000+00:00,0.0
2023-01-05 00:31:11.400000+00:00,0.0
2023-01-05 00:36:11.500000+00:00,0.0
2023-01-05 00:41:11.600000+00:00,0.0
2023-01-05 00:46:11.600000+00:00,0.0
2023-01-05 00:51:11.600000+00:00,5.08635378
2023-01-05 00:56:11.700000+00:00,5.54103947
2023-01-05 01:01:11.800000+00:00,3.95508909
2023-01-05 01:06:11.700000+00:00,4.84002399
2023-01-05 01:11:11.800000+00:00,1.1553731
2023-01-05 01:16:10.800000+00:00,4.94177675
2023-01-05 01:21:10.900000+00:00,0.0
2023-01-05 01:26:10.800000+00:00,4.68724918
2023-01-05 01:31:10.900000+00:00,8.35130882
2023-01-05 01:36:10.900000+00:00,6.23369837
2023-01-05 01:41:10.900000+00:00,4.82009029
2023-01-05 01:46:11+00:00,5.74560976
2023-01-05 01:51:11.100000+00:00,4.48175144
2023-01-05 01:56:11.100000+00:00,4.30881119
2023-01-05 02:01:11.100000+00:00,2.74817061
2023-01-05 02:06:11.200000+00:00,2.95725703
2023-01-05 02:11:11.200000+00:00,0.0
2023-01-05 02:16:11.200000+00:00,0.0
2023-01-05 02:21:11.200000+00:00,2.45178628
2023-01-05 02:26:11.200000+00:00,2.18862891
2023-01-05 02:31:11.200000+00:00,5.02293825
2023-01-05 02:36:11.200000+00:00,4.95887518
2023-01-05 02:41:11.200000+00:00,0.0
2023-01-05 02:46:11.300000+00:00,0.0
2023-01-05 02:51:11.300000+00:00,0.0
2023-01-05 02:56:11.400000+00:00,0.0
2023-01-05 03:01:11.500000+00:00,4.23551416
2023-01-05 03:06:11.600000+00:00,4.78969145
2023-01-05 03:11:11.500000+00:00,0.0
2023-01-05 03:16:10.600000+00:00,0.0
2023-01-05 03:21:10.700000+00:00,0.0
2023-01-05 03:26:10.600000+00:00,2.22738457
2023-01-05 03:31:10.700000+00:00,0.0
2023-01-05 03:36:10.600000+00:00,0.0
2023-01-05 03:41:10.600000+00:00,0.0
2023-01-05 03:46:10.700000+00:00,0.0
2023-01-05 03:51:10.700000+00:00,0.0
2023-01-05 03:56:10.800000+00:00,0.0
2023-01-05 04:01:10.900000+00:00,0.0
2023-01-05 04:06:10.900000+00:00,2.14900064
2023-01-05 04:11:11.100000+00:00,3.0854528
2023-01-05 04:16:10.900000+00:00,0.0
2023-01-05 04:21:11+00:00,4.46273184
2023-01-05 04:26:11+00:00,0.0
2023-01-05 04:31:11+00:00,0.0
2023-01-05 04:36:11+00:00,0.0
2023-01-05 04:41:11.100000+00:00,0.0
2023-01-05 04:46:11.100000+00:00,0.0
2023-01-05 04:51:11.100000+00:00,0.0
2023-01-05 04:56:11.100000+00:00,4.72028828
2023-01-05 05:01:11.100000+00:00,0.0
2023-01-05 05:06:11.100000+00:00,0.0
2023-01-05 05:11:11.100000+00:00,0.0
2023-01-05 05:16:10.200000+00:00,0.0
2023-01-05 05:21:10.200000+00:00,0.0
2023-01-05 05:26:10.200000+00:00,0.0
2023-01-05 05:31:10.300000+00:00,0.0
2023-01-05 05:36:10.200000+00:00,4.33209038
2023-01-05 05:41:10.200000+00:00,5.35993862
2023-01-05 05:46:10.300000+00:00,1.8047303
2023-01-05 05:51:10.400000+00:00,1.14799654
2023-01-05 05:56:10.300000+00:00,0.0
2023-01-05 06:01:10.400000+00:00,0.0
2023-01-05 06:06:10.400000+00:00,0.0
2023-01-05 06:11:10.400000+00:00,0.0
2023-01-05 06:16:10.400000+00:00,0.0
2023-01-05 06:21:10.400000+00:00,0.0
2023-01-05 06:26:10.400000+00:00,0.0
2023-01-05 06:31:10.500000+00:00,0.0
2023-01-05 06:36:10.600000+00:00,0.0
2023-01-05 06:41:10.700000+00:00,0.0
2023-01-05 06:46:10.800000+00:00,0.0
2023-01-05 06:51:10.800000+00:00,2.24746704
2023-01-05 06:56:10.900000+00:00,2.02162886
2023-01-05 07:01:10.900000+00:00,0.0
2023-01-05 07:06:11+00:00,0.0
2023-01-05 07:11:11+00:00,0.0
2023-01-05 07:16:11+00:00,0.0
2023-01-05 07:21:11+00:00,0.0
2023-01-05 07:26:11.100000+00:00,1.40300405
