_time,_value
2023-01-03 06:11:41.500000+00:00,0.0
2023-01-03 06:16:40.900000+00:00,0.251093984
2023-01-03 06:21:40.900000+00:00,0.18909584
2023-01-03 06:26:41+00:00,0.0744233578
2023-01-03 06:31:41.200000+00:00,0.10369499
2023-01-03 06:36:41.400000+00:00,0.0974016264
2023-01-03 06:41:41.400000+00:00,0.256358445
2023-01-03 06:46:41.500000+00:00,0.0462885275
2023-01-03 06:51:41.700000+00:00,0.265215218
2023-01-03 06:56:41.800000+00:00,0.142960042
2023-01-03 07:01:41.900000+00:00,0.103412166
2023-01-03 07:06:42.100000+00:00,0.0266542807
2023-01-03 07:11:42.100000+00:00,0.196610451
2023-01-03 07:16:42.100000+00:00,0.0459993333
2023-01-03 07:21:42.200000+00:00,0.174993381
2023-01-03 07:26:42.300000+00:00,0.0
2023-01-03 07:31:42.200000+00:00,0.0
2023-01-03 07:36:42.400000+00:00,0.0
2023-01-03 07:41:42.700000+00:00,0.0
2023-01-03 07:46:42.800000+00:00,0.0
2023-01-03 07:51:42.900000+00:00,0.0
2023-01-03 07:56:43+00:00,0.0
2023-01-03 08:01:43.200000+00:00,0.0
2023-01-03 08:06:43.200000+00:00,0.0
2023-01-03 08:11:43.400000+00:00,0.0
2023-01-03 08:16:42.700000+00:00,0.0
2023-01-03 08:21:42.900000+00:00,0.0
2023-01-03 08:26:43+00:00,0.0
2023-01-03 08:31:43.200000+00:00,0.0
2023-01-03 08:36:43.300000+00:00,0.0
2023-01-03 08:41:43.300000+00:00,0.0
2023-01-03 08:46:43.200000+00:00,0.0
2023-01-03 08:51:43.400000+00:00,0.0
2023-01-03 08:56:43.500000+00:00,0.0
2023-01-03 09:01:43.500000+00:00,0.0
2023-01-03 09:06:43.700000+00:00,0.0
2023-01-03 09:11:43.800000+00:00,0.0
2023-01-03 09:16:45.600000+00:00,0.0
2023-01-03 09:21:45.800000+00:00,0.0
2023-01-03 09:26:45.800000+00:00,0.0
2023-01-03 09:31:46.100000+00:00,0.0
2023-01-03 09:36:46.200000+00:00,0.0
2023-01-03 09:41:46.400000+00:00,0.0
2023-01-03 09:46:46.600000+00:00,0.0
2023-01-03 09:51:46.600000+00:00,0.0
2023-01-03 09:56:46.700000+00:00,0.0
2023-01-03 10:01:46.800000+00:00,0.0
2023-01-03 10:06:47+00:00,0.0
2023-01-03 10:11:47.200000+00:00,0.0659308955
2023-01-03 10:16:46.400000+00:00,0.0
2023-01-03 10:21:46.400000+00:00,0.0
2023-01-03 10:26:46.500000+00:00,0.0
2023-01-03 10:31:46.600000+00:00,0.0
2023-01-03 10:36:46.600000+00:00,0.0
2023-01-03 10:41:46.700000+00:00,0.0
2023-01-03 10:46:46.700000+00:00,0.0
2023-01-03 10:51:46.700000+00:00,0.0
2023-01-03 10:56:46.800000+00:00,0.0
2023-01-03 11:01:46.800000+00:00,0.0
2023-01-03 11:06:46.900000+00:00,0.0
2023-01-03 11:11:47.100000+00:00,0.0
2023-01-03 11:16:47.100000+00:00,0.0
2023-01-03 11:21:47.300000+00:00,0.0
2023-01-03 11:26:47.400000+00:00,0.0
2023-01-03 11:31:47.400000+00:00,0.0
2023-01-03 11:36:47.700000+00:00,0.0
2023-01-03 11:41:47.800000+00:00,0.0
2023-01-03 11:46:48.100000+00:00,0.0
2023-01-03 11:51:48.300000+00:00,0.0
2023-01-03 11:56:48.500000+00:00,0.0
2023-01-03 12:01:48.500000+00:00,0.0
2023-01-03 12:06:48.700000+00:00,0.0
2023-01-03 12:11:48.800000+00:00,0.0
2023-01-03 12:16:47.700000+00:00,0.0
2023-01-03 12:21:48+00:00,0.0
2023-01-03 12:26:47.900000+00:00,0.0
2023-01-03 12:31:48+00:00,0.0
2023-01-03 12:36:48.100000+00:00,0.0
2023-01-03 12:41:48.300000+00:00,0.0
2023-01-03 12:46:48.500000+00:00,0.0
2023-01-03 12:51:48.700000+00:00,0.0
2023-01-03 12:56:48.800000+00:00,0.0
2023-01-03 13:01:48.900000+00:00,0.0
2023-01-03 13:06:48.900000+00:00,0.0
2023-01-03 13:11:49.100000+00:00,0.0165022742
2023-01-03 13:16:49.400000+00:00,0.0
2023-01-03 13:21:49.600000+00:00,0.0
2023-01-03 13:26:49.900000+00:00,0.0
2023-01-03 13:31:50.200000+00:00,0.0
2023-01-03 13:36:50.100000+00:00,0.0
2023-01-03 13:41:50.200000+00:00,0.0
2023-01-03 13:46:50.500000+00:00,0.0
2023-01-03 13:51:50.500000+00:00,0.0
2023-01-03 13:56:50.500000+00:00,0.0
2023-01-03 14:01:50.800000+00:00,0.0
2023-01-03 14:06:50.800000+00:00,0.0
2023-01-03 14:11:51+00:00,0.0
2023-01-03 14:16:50+00:00,0.0
2023-01-03 14:21:50+00:00,0.0
2023-01-03 14:26:50.200000+00:00,0.0
2023-01-03 14:31:50.300000+00:00,0.0
2023-01-03 14:36:50.500000+00:00,0.0
2023-01-03 14:41:50.700000+00:00,0.0
2023-01-03 14:46:50.900000+00:00,0.0
2023-01-03 14:51:51+00:00,0.0
2023-01-03 14:56:51.300000+00:00,0.0
2023-01-03 15:01:51.400000+00:00,0.0
2023-01-03 15:06:51.600000+00:00,0.0
2023-01-03 15:11:51.800000+00:00,0.0
2023-01-03 15:16:52+00:00,0.0
2023-01-03 15:21:52+00:00,0.0
2023-01-03 15:26:52+00:00,0.0
2023-01-03 15:31:52.200000+00:00,0.0
2023-01-03 15:36:52.300000+00:00,0.0
2023-01-03 15:41:52.400000+00:00,0.204909772
2023-01-03 15:46:52.600000+00:00,0.201746419
2023-01-03 15:51:52.800000+00:00,0.0778949186
2023-01-03 15:56:52.900000+00:00,0.0396255106
2023-01-03 16:01:53.100000+00:00,0.0221311375
2023-01-03 16:06:53.300000+00:00,0.15219523
2023-01-03 16:11:53.400000+00:00,0.216362447
2023-01-03 16:16:52.500000+00:00,0.102772132
2023-01-03 16:21:52.500000+00:00,0.151862159
2023-01-03 16:26:52.800000+00:00,0.228850797
2023-01-03 16:31:53.100000+00:00,0.303784966
2023-01-03 16:36:53.200000+00:00,0.290131778
2023-01-03 16:41:53.300000+00:00,0.303784966
2023-01-03 16:46:53.200000+00:00,0.407213479
2023-01-03 16:51:53.300000+00:00,0.303784966
2023-01-03 16:56:53.400000+00:00,0.303784966
2023-01-03 17:01:53.400000+00:00,0.303784966
2023-01-03 17:06:53.500000+00:00,0.303784966
2023-01-03 17:11:53.600000+00:00,0.249056369
2023-01-03 17:16:53.800000+00:00,0.274227023
2023-01-03 17:21:53.900000+00:00,0.249914691
2023-01-03 17:26:54.200000+00:00,0.240465
2023-01-03 17:31:54.300000+00:00,0.303784966
2023-01-03 17:36:54.300000+00:00,0.303784966
2023-01-03 17:41:54.300000+00:00,0.283624798
2023-01-03 17:46:54.400000+00:00,0.303784966
2023-01-03 17:51:54.600000+00:00,0.303784966
2023-01-03 17:56:54.700000+00:00,0.261169761
2023-01-03 18:01:54.900000+00:00,0.291971445
2023-01-03 18:06:55.100000+00:00,0.303784966
2023-01-03 18:11:55.200000+00:00,0.303784966
2023-01-03 18:16:54.600000+00:00,0.265856236
2023-01-03 18:21:54.700000+00:00,0.303784966
2023-01-03 18:26:54.700000+00:00,0.303784966
2023-01-03 18:31:55+00:00,0.303784966
2023-01-03 18:36:55.200000+00:00,0.303784966
2023-01-03 18:41:55.400000+00:00,0.303784966
2023-01-03 18:46:55.400000+00:00,0.303784966
2023-01-03 18:51:55.400000+00:00,0.303784966
2023-01-03 18:56:55.400000+00:00,0.282037258
2023-01-03 19:01:55.400000+00:00,0.303784966
2023-01-03 19:06:55.500000+00:00,0.291162074
2023-01-03 19:11:55.700000+00:00,0.303784966
2023-01-03 19:16:55.700000+00:00,0.303784966
2023-01-03 19:21:55.800000+00:00,0.303784966
2023-01-03 19:26:55.800000+00:00,0.303784966
2023-01-03 19:31:55.800000+00:00,0.303784966
2023-01-03 19:36:55.800000+00:00,0.303784966
2023-01-03 19:41:55.800000+00:00,0.303784966
2023-01-03 19:46:56+00:00,0.303784966
2023-01-03 19:51:56.100000+00:00,0.303784966
2023-01-03 19:56:56.200000+00:00,0.303784966
2023-01-03 20:01:56.500000+00:00,0.0
2023-01-03 20:06:56.600000+00:00,0.0
2023-01-03 20:11:56.700000+00:00,0.0
2023-01-03 20:16:55.900000+00:00,0.0
2023-01-03 20:21:56.200000+00:00,0.0
2023-01-03 20:26:56.400000+00:00,0.0
2023-01-03 20:31:56.500000+00:00,0.0
2023-01-03 20:36:56.500000+00:00,0.166637555
2023-01-03 20:41:56.700000+00:00,0.303784966
2023-01-03 20:46:56.700000+00:00,0.303784966
2023-01-03 20:51:56.800000+00:00,0.303784966
2023-01-03 20:56:57+00:00,0.396537602
2023-01-03 21:01:57.100000+00:00,0.534181952
2023-01-03 21:06:57.300000+00:00,0.222256586
2023-01-03 21:11:57.400000+00:00,0.0207241885
2023-01-03 21:16:57.600000+00:00,0.227838755
2023-01-03 21:21:57.900000+00:00,0.0
2023-01-03 21:26:58+00:00,0.180422455
2023-01-03 21:31:58.100000+00:00,0.0
2023-01-03 21:36:58+00:00,0.0381607451
2023-01-03 21:41:58.100000+00:00,0.0131617533
2023-01-03 21:46:58.200000+00:00,0.122886494
2023-01-03 21:51:58.200000+00:00,0.303784966
2023-01-03 21:56:58.400000+00:00,0.269133061
2023-01-03 22:01:58.400000+00:00,0.214360118
2023-01-03 22:06:58.600000+00:00,0.202604055
2023-01-03 22:11:58.700000+00:00,0.122533888
2023-01-03 22:17:00.500000+00:00,0.0277690627
2023-01-03 22:22:00.400000+00:00,0.0
2023-01-03 22:27:00.700000+00:00,0.0
2023-01-03 22:32:00.900000+00:00,0.0
2023-01-03 22:37:00.900000+00:00,0.0
2023-01-03 22:42:01+00:00,0.0
2023-01-03 22:47:01.400000+00:00,0.0
2023-01-03 22:52:01.400000+00:00,0.0273348633
2023-01-03 22:57:01.400000+00:00,0.0
2023-01-03 23:02:01.500000+00:00,0.0
2023-01-03 23:07:01.700000+00:00,0.0
2023-01-03 23:12:00.570000+00:00,0.0
2023-01-03 23:17:00.600000+00:00,2.84753704
2023-01-03 23:22:00.700000+00:00,0.0103363236
2023-01-03 23:27:00.700000+00:00,0.0101513555
2023-01-03 23:32:00.800000+00:00,0.0207241885
2023-01-03 23:37:00.800000+00:00,0.0
2023-01-03 23:42:00.900000+00:00,0.0
2023-01-03 23:47:00.900000+00:00,0.0
2023-01-03 23:52:00.900000+00:00,0.0371073186
2023-01-03 23:57:01+00:00,0.0
2023-01-04 00:02:01.200000+00:00,0.0
2023-01-04 00:07:01.200000+00:00,0.0496215038
2023-01-04 00:12:01.750000+00:00,0.0217997488
2023-01-04 00:17:02+00:00,0.0
2023-01-04 00:22:02.200000+00:00,0.0
2023-01-04 00:27:02.400000+00:00,0.0
2023-01-04 00:32:02.600000+00:00,0.0247849375
2023-01-04 00:37:02.800000+00:00,0.0410524122
2023-01-04 00:42:02.800000+00:00,0.0
2023-01-04 00:47:03.100000+00:00,0.0105313463
2023-01-04 00:52:03.400000+00:00,0.0
2023-01-04 00:57:03.700000+00:00,0.0
2023-01-04 01:02:03.800000+00:00,0.0
2023-01-04 01:07:04+00:00,0.0
2023-01-04 01:12:03.100000+00:00,0.0
2023-01-04 01:17:03.400000+00:00,0.0101846484
2023-01-04 01:22:03.400000+00:00,0.0114360666
2023-01-04 01:27:03.700000+00:00,0.0
2023-01-04 01:32:03.900000+00:00,0.173749626
2023-01-04 01:37:03.900000+00:00,0.303784966
2023-01-04 01:42:04.100000+00:00,0.0
2023-01-04 01:47:04.100000+00:00,0.0333412476
2023-01-04 01:52:04.100000+00:00,0.0232382584
2023-01-04 01:57:04.300000+00:00,0.0
2023-01-04 02:02:04.300000+00:00,0.0
2023-01-04 02:07:04.400000+00:00,0.0
2023-01-04 02:12:04.800000+00:00,0.115249224
2023-01-04 02:17:04.800000+00:00,0.0
2023-01-04 02:22:05+00:00,0.0363814048
2023-01-04 02:27:05+00:00,0.0
2023-01-04 02:32:05.100000+00:00,0.0
2023-01-04 02:37:05.300000+00:00,0.0324963704
2023-01-04 02:42:05.400000+00:00,0.0
2023-01-04 02:47:05.500000+00:00,0.0183616504
2023-01-04 02:52:05.800000+00:00,0.0705191642
2023-01-04 02:57:05.800000+00:00,0.0614117905
2023-01-04 03:02:06+00:00,0.156190887
2023-01-04 03:07:06.200000+00:00,0.0
2023-01-04 03:12:05.300000+00:00,0.00607569935
2023-01-04 03:17:05.600000+00:00,0.0649598092
2023-01-04 03:22:05.700000+00:00,0.102909207
2023-01-04 03:27:05.800000+00:00,0.0
2023-01-04 03:32:05.900000+00:00,0.0296615604
2023-01-04 03:37:06.100000+00:00,0.0
2023-01-04 03:42:06.200000+00:00,0.0
2023-01-04 03:47:06.300000+00:00,0.0
2023-01-04 03:52:06.300000+00:00,0.0
2023-01-04 03:57:06.500000+00:00,0.0
2023-01-04 04:02:06.700000+00:00,0.0
2023-01-04 04:07:06.900000+00:00,0.0
2023-01-04 04:12:07.100000+00:00,0.0
2023-01-04 04:17:07.100000+00:00,0.0
2023-01-04 04:22:07.400000+00:00,0.0543310121
2023-01-04 04:27:07.300000+00:00,0.248024568
2023-01-04 04:32:07.300000+00:00,0.0
2023-01-04 04:37:07.300000+00:00,0.0358447134
2023-01-04 04:42:07.400000+00:00,0.0527947992
2023-01-04 04:47:07.600000+00:00,0.0
2023-01-04 04:52:07.900000+00:00,0.0249343179
2023-01-04 04:57:08+00:00,0.0175891332
2023-01-04 05:02:08.200000+00:00,0.0
2023-01-04 05:07:08.200000+00:00,0.0535500534
2023-01-04 05:12:07.600000+00:00,0.0
2023-01-04 05:17:07.700000+00:00,0.0
2023-01-04 05:22:07.800000+00:00,0.0616971776
2023-01-04 05:27:07.900000+00:00,0.0
2023-01-04 05:32:08+00:00,0.0
2023-01-04 05:37:08.200000+00:00,0.127582714
2023-01-04 05:42:08.300000+00:00,0.0261063688
2023-01-04 05:47:08.300000+00:00,0.0
2023-01-04 05:52:08.300000+00:00,0.0223286729
2023-01-04 05:57:08.400000+00:00,0.0170265976
2023-01-04 06:02:08.400000+00:00,0.0
2023-01-04 06:07:08.600000+00:00,0.0
2023-01-04 06:12:08.700000+00:00,0.303784966
2023-01-04 06:17:08.900000+00:00,0.151831791
2023-01-04 06:22:09+00:00,0.201420382
2023-01-04 06:27:09.200000+00:00,0.18970488
2023-01-04 06:32:09.300000+00:00,0.303784966
2023-01-04 06:37:09.300000+00:00,0.303784966
2023-01-04 06:42:09.300000+00:00,0.303784966
2023-01-04 06:47:09.600000+00:00,0.303784966
2023-01-04 06:52:09.800000+00:00,0.303784966
2023-01-04 06:57:10.100000+00:00,0.303784966
2023-01-04 07:02:10+00:00,0.246548742
2023-01-04 07:07:10.300000+00:00,0.180400625
2023-01-04 07:12:09.400000+00:00,0.182265371
2023-01-04 07:17:09.400000+00:00,0.2248009
2023-01-04 07:22:09.600000+00:00,0.248995498
2023-01-04 07:27:09.700000+00:00,0.282344729
2023-01-04 07:32:09.700000+00:00,0.240465
2023-01-04 07:37:09.900000+00:00,0.303784966
2023-01-04 07:42:10.200000+00:00,0.278681934
2023-01-04 07:47:10.300000+00:00,0.303784966
2023-01-04 07:52:10.500000+00:00,0.217103586
2023-01-04 07:57:10.600000+00:00,0.265368193
2023-01-04 08:02:10.700000+00:00,0.0118134739
2023-01-04 08:07:11+00:00,0.0543029904
2023-01-04 08:12:11.200000+00:00,0.226319835
2023-01-04 08:17:11.300000+00:00,0.226409778
2023-01-04 08:22:11.400000+00:00,0.214755118
2023-01-04 08:27:11.500000+00:00,0.256956667
2023-01-04 08:32:11.500000+00:00,0.282563925
2023-01-04 08:37:11.600000+00:00,0.260084987
2023-01-04 08:42:11.800000+00:00,0.227838755
2023-01-04 08:47:11.900000+00:00,0.276740998
2023-01-04 08:52:12.200000+00:00,0.0596434548
2023-01-04 08:57:12.300000+00:00,0.249343157
2023-01-04 09:02:12.600000+00:00,0.171713248
2023-01-04 09:07:12.700000+00:00,0.239172757
2023-01-04 09:12:13.600000+00:00,0.128167093
2023-01-04 09:17:13.600000+00:00,0.303784966
2023-01-04 09:22:13.800000+00:00,0.303784966
2023-01-04 09:27:13.900000+00:00,0.302266032
2023-01-04 09:32:14+00:00,0.239016607
2023-01-04 09:37:14.300000+00:00,0.289558023
2023-01-04 09:42:14.300000+00:00,0.164546609
2023-01-04 09:47:14.400000+00:00,0.0636521876
2023-01-04 09:52:14.500000+00:00,0.157907486
2023-01-04 09:57:14.600000+00:00,0.100621358
2023-01-04 10:02:14.800000+00:00,0.284131587
2023-01-04 10:07:15+00:00,0.216214895
2023-01-04 10:12:15.100000+00:00,0.0286510978
2023-01-04 10:17:15.200000+00:00,0.303784966
2023-01-04 10:22:15.400000+00:00,0.218936637
2023-01-04 10:27:15.700000+00:00,0.303784966
2023-01-04 10:32:15.800000+00:00,0.303784966
2023-01-04 10:37:16+00:00,0.0
2023-01-04 10:42:16.100000+00:00,0.0570607148
2023-01-04 10:47:16.100000+00:00,0.283699661
2023-01-04 10:52:16.200000+00:00,0.230846226
2023-01-04 10:57:16.300000+00:00,0.243278474
2023-01-04 11:02:16.500000+00:00,0.29479292
2023-01-04 11:07:16.500000+00:00,0.293295264
2023-01-04 11:12:15.800000+00:00,0.183152795
2023-01-04 11:17:15.800000+00:00,0.0595963113
2023-01-04 11:22:16.100000+00:00,0.103512235
2023-01-04 11:27:16.100000+00:00,0.0
2023-01-04 11:32:16.400000+00:00,0.0751691535
2023-01-04 11:37:16.500000+00:00,0.204508424
2023-01-04 11:42:16.700000+00:00,0.0
2023-01-04 11:47:16.900000+00:00,0.0111615779
2023-01-04 11:52:16.900000+00:00,0.114364132
2023-01-04 11:57:17.100000+00:00,0.0270321202
2023-01-04 12:02:17.200000+00:00,0.0947740152
2023-01-04 12:07:17.300000+00:00,0.094657816
2023-01-04 12:12:17.600000+00:00,0.251943916
2023-01-04 12:17:17.500000+00:00,0.205104649
2023-01-04 12:22:17.800000+00:00,0.287733734
2023-01-04 12:27:18+00:00,0.201327711
2023-01-04 12:32:18.200000+00:00,0.038211409
2023-01-04 12:37:18.300000+00:00,0.233734608
2023-01-04 12:42:18.600000+00:00,0.0412966125
2023-01-04 12:47:18.600000+00:00,0.0759462714
2023-01-04 12:52:18.800000+00:00,0.151892543
2023-01-04 12:57:18.900000+00:00,0.227838755
2023-01-04 13:02:19+00:00,0.227838755
2023-01-04 13:07:19+00:00,0.173118979
2023-01-04 13:12:18.200000+00:00,0.187267497
2023-01-04 13:17:18.200000+00:00,0.0
2023-01-04 13:22:18.500000+00:00,0.149665385
2023-01-04 13:27:18.500000+00:00,0.0195912793
2023-01-04 13:32:18.500000+00:00,0.27556321
2023-01-04 13:37:18.700000+00:00,0.17679131
2023-01-04 13:42:18.800000+00:00,0.0817807615
2023-01-04 13:47:19+00:00,0.0187437534
2023-01-04 13:52:19.100000+00:00,0.126491636
2023-01-04 13:57:19.200000+00:00,0.207779989
2023-01-04 14:02:19.300000+00:00,0.0830861926
2023-01-04 14:07:19.400000+00:00,0.0240837596
2023-01-04 14:12:19.800000+00:00,0.0610486381
2023-01-04 14:17:19.700000+00:00,0.22363551
2023-01-04 14:22:19.700000+00:00,0.251083344
2023-01-04 14:27:19.900000+00:00,0.0
2023-01-04 14:32:20+00:00,0.0
2023-01-04 14:37:20.100000+00:00,0.0
2023-01-04 14:42:20.200000+00:00,0.0
2023-01-04 14:47:20.400000+00:00,0.0
2023-01-04 14:52:20.400000+00:00,0.0
2023-01-04 14:57:20.400000+00:00,0.0
2023-01-04 15:02:20.500000+00:00,0.0
2023-01-04 15:07:20.400000+00:00,0.0
2023-01-04 15:12:19.500000+00:00,0.0228959583
2023-01-04 15:17:19.400000+00:00,0.0
2023-01-04 15:22:19.600000+00:00,0.0927285627
2023-01-04 15:27:19.600000+00:00,0.151365101
2023-01-04 15:32:19.700000+00:00,0.217298776
2023-01-04 15:37:19.700000+00:00,0.303784966
2023-01-04 15:42:19.700000+00:00,0.303784966
2023-01-04 15:47:19.600000+00:00,0.303784966
2023-01-04 15:52:19.900000+00:00,0.303784966
2023-01-04 15:57:20+00:00,0.303784966
2023-01-04 16:02:20.100000+00:00,0.303784966
2023-01-04 16:07:20.400000+00:00,0.303784966
2023-01-04 16:12:20.800000+00:00,0.303784966
2023-01-04 16:17:20.800000+00:00,0.303784966
2023-01-04 16:22:21+00:00,0.273284435
2023-01-04 16:27:21.100000+00:00,0.174415022
2023-01-04 16:32:21.100000+00:00,0.303784966
2023-01-04 16:37:21.300000+00:00,2.69002032
2023-01-04 16:42:21.400000+00:00,0.347005934
2023-01-04 16:47:21.600000+00:00,0.303784966
2023-01-04 16:52:21.700000+00:00,0.303784966
2023-01-04 16:57:22+00:00,0.303784966
2023-01-04 17:02:22.200000+00:00,0.303784966
2023-01-04 17:07:22.200000+00:00,0.303784966
2023-01-04 17:12:21.200000+00:00,0.303784966
2023-01-04 17:17:21.400000+00:00,0.303784966
2023-01-04 17:22:21.700000+00:00,0.303784966
2023-01-04 17:27:21.600000+00:00,0.303784966
2023-01-04 17:32:21.800000+00:00,0.26870048
2023-01-04 17:37:21.900000+00:00,0.303784966
2023-01-04 17:42:22+00:00,0.303784966
2023-01-04 17:47:22.100000+00:00,0.199957058
2023-01-04 17:52:22.200000+00:00,0.222779393
2023-01-04 17:57:22.600000+00:00,0.303784966
2023-01-04 18:02:22.800000+00:00,0.303784966
2023-01-04 18:07:22.900000+00:00,0.0
2023-01-04 18:12:23+00:00,0.21190019
2023-01-04 18:17:23.100000+00:00,0.303784966
2023-01-04 18:22:23.300000+00:00,0.303784966
2023-01-04 18:27:23.400000+00:00,0.303784966
2023-01-04 18:32:23.600000+00:00,0.303784966
2023-01-04 18:37:23.700000+00:00,0.303784966
2023-01-04 18:42:23.800000+00:00,0.303784966
2023-01-04 18:47:23.800000+00:00,0.303784966
2023-01-04 18:52:23.900000+00:00,0.303784966
2023-01-04 18:57:24+00:00,0.0
2023-01-04 19:02:24.200000+00:00,0.186807021
2023-01-04 19:07:24.300000+00:00,0.0
2023-01-04 19:12:23.500000+00:00,0.0158468597
2023-01-04 19:17:23.700000+00:00,0.0384202935
2023-01-04 19:22:23.800000+00:00,0.0
2023-01-04 19:27:24.100000+00:00,0.014212532
2023-01-04 19:32:24.100000+00:00,0.0155881643
2023-01-04 19:37:24.100000+00:00,0.0
2023-01-04 19:42:24.300000+00:00,0.0
2023-01-04 19:47:24.600000+00:00,0.289448768
2023-01-04 19:52:24.600000+00:00,0.247695357
2023-01-04 19:57:24.700000+00:00,0.0
2023-01-04 20:02:24.900000+00:00,0.0289267432
2023-01-04 20:07:24.900000+00:00,0.0757588521
2023-01-04 20:12:24.200000+00:00,0.219236523
2023-01-04 20:17:24.500000+00:00,0.252580017
2023-01-04 20:22:24.600000+00:00,0.279021829
2023-01-04 20:27:24.900000+00:00,0.209974393
2023-01-04 20:32:25.100000+00:00,0.221913725
2023-01-04 20:37:25.100000+00:00,0.142424747
2023-01-04 20:42:25.400000+00:00,0.127399087
2023-01-04 20:47:25.600000+00:00,0.0788783506
2023-01-04 20:52:25.700000+00:00,0.292519778
2023-01-04 20:57:25.700000+00:00,0.199233472
2023-01-04 21:02:25.700000+00:00,0.0940520093
2023-01-04 21:07:25.700000+00:00,0.14244993
2023-01-04 21:12:25.700000+00:00,0.147308081
2023-01-04 21:17:25.800000+00:00,0.0308894739
2023-01-04 21:22:26+00:00,0.0389910154
2023-01-04 21:27:26.100000+00:00,0.079648748
2023-01-04 21:32:26.100000+00:00,0.027763458
2023-01-04 21:37:26.200000+00:00,0.0
2023-01-04 21:42:26.300000+00:00,0.0
2023-01-04 21:47:26.400000+00:00,0.0
2023-01-04 21:52:26.500000+00:00,0.0
2023-01-04 21:57:26.600000+00:00,0.049043186
2023-01-04 22:02:26.800000+00:00,0.0399933048
2023-01-04 22:07:27+00:00,0.103246547
2023-01-04 22:12:28.100000+00:00,0.0440060459
2023-01-04 22:17:28.400000+00:00,0.203303441
2023-01-04 22:22:28.600000+00:00,0.0744273439
2023-01-04 22:27:28.500000+00:00,0.113338083
2023-01-04 22:32:28.600000+00:00,0.0354706161
2023-01-04 22:37:28.600000+00:00,0.10517782
2023-01-04 22:42:28.800000+00:00,0.0552461781
2023-01-04 22:47:29+00:00,0.113292731
2023-01-04 22:52:29.200000+00:00,0.0840650275
2023-01-04 22:57:29.100000+00:00,0.0729382113
2023-01-04 23:02:29.400000+00:00,0.0
2023-01-04 23:07:29.500000+00:00,0.0
2023-01-04 23:12:29.600000+00:00,0.253927737
2023-01-04 23:17:29.600000+00:00,0.0
2023-01-04 23:22:29.800000+00:00,0.291920632
2023-01-04 23:27:29.900000+00:00,0.16790843
2023-01-04 23:32:29.900000+00:00,0.288685471
2023-01-04 23:37:30.200000+00:00,0.143048167
2023-01-04 23:42:30.400000+00:00,0.1458776
2023-01-04 23:47:30.600000+00:00,0.172474936
2023-01-04 23:52:30.900000+00:00,0.280962795
2023-01-04 23:57:31.100000+00:00,0.280996621
2023-01-05 00:02:31.100000+00:00,0.191142797
2023-01-05 00:07:31.200000+00:00,0.22328198
2023-01-05 00:12:31.200000+00:00,0.167703956
2023-01-05 00:17:31.200000+00:00,0.198361799
2023-01-05 00:22:31.300000+00:00,0.282986999
2023-01-05 00:27:31.300000+00:00,0.19954145
2023-01-05 00:32:31.600000+00:00,0.117755145
2023-01-05 00:37:31.700000+00:00,0.208343774
2023-01-05 00:42:31.600000+00:00,0.148874596
2023-01-05 00:47:31.900000+00:00,0.149382144
2023-01-05 00:52:31.900000+00:00,0.187795371
2023-01-05 00:57:32.100000+00:00,0.273914039
2023-01-05 01:02:32.200000+00:00,0.216200814
2023-01-05 01:07:32.300000+00:00,0.285822421
2023-01-05 01:12:31.200000+00:00,0.0833456293
2023-01-05 01:17:31.300000+00:00,0.0253681056
2023-01-05 01:22:31.400000+00:00,0.0767039582
2023-01-05 01:27:31.600000+00:00,0.192715272
2023-01-05 01:32:31.900000+00:00,0.205850661
2023-01-05 01:37:31.900000+00:00,0.119152755
2023-01-05 01:42:32+00:00,0.270093858
2023-01-05 01:47:32.200000+00:00,0.226916552
