_time,_value
2023-01-03 09:08:16.900000+00:00,100.0
2023-01-03 09:13:18.600000+00:00,100.0
2023-01-03 09:18:18.700000+00:00,100.0
2023-01-03 09:23:19+00:00,100.0
2023-01-03 09:28:19.200000+00:00,100.0
2023-01-03 09:33:19.200000+00:00,100.0
2023-01-03 09:38:19.300000+00:00,100.0
2023-01-03 09:43:19.500000+00:00,100.0
2023-01-03 09:48:19.700000+00:00,100.0
2023-01-03 09:53:19.700000+00:00,100.0
2023-01-03 09:58:19.800000+00:00,100.0
2023-01-03 10:03:20.200000+00:00,100.0
2023-01-03 10:08:20.400000+00:00,100.0
2023-01-03 10:13:19.800000+00:00,100.0
2023-01-03 10:18:19.800000+00:00,100.0
2023-01-03 10:23:19.900000+00:00,100.0
2023-01-03 10:28:20.100000+00:00,100.0
2023-01-03 10:33:20.100000+00:00,100.0
2023-01-03 10:38:20.300000+00:00,100.0
2023-01-03 10:43:20.400000+00:00,100.0
2023-01-03 10:48:20.400000+00:00,100.0
2023-01-03 10:53:20.400000+00:00,100.0
2023-01-03 10:58:20.500000+00:00,100.0
2023-01-03 11:03:20.500000+00:00,100.0
2023-01-03 11:08:20.600000+00:00,100.0
2023-01-03 11:13:20.700000+00:00,100.0
2023-01-03 11:18:20.700000+00:00,100.0
2023-01-03 11:23:20.700000+00:00,100.0
2023-01-03 11:28:20.800000+00:00,100.0
2023-01-03 11:33:21.100000+00:00,100.0
2023-01-03 11:38:21.400000+00:00,100.0
2023-01-03 11:43:21.500000+00:00,100.0
2023-01-03 11:48:21.500000+00:00,100.0
2023-01-03 11:53:21.700000+00:00,100.0
2023-01-03 11:58:22.100000+00:00,100.0
2023-01-03 12:03:22.300000+00:00,100.0
2023-01-03 12:08:22.700000+00:00,100.0
2023-01-03 12:13:21.800000+00:00,100.0
2023-01-03 12:18:21.900000+00:00,100.0
2023-01-03 12:23:22+00:00,100.0
2023-01-03 12:28:22.300000+00:00,100.0
2023-01-03 12:33:22.300000+00:00,100.0
2023-01-03 12:38:22.400000+00:00,100.0
2023-01-03 12:43:22.500000+00:00,100.0
2023-01-03 12:48:22.600000+00:00,100.0
2023-01-03 12:53:22.900000+00:00,100.0
2023-01-03 12:58:23.100000+00:00,100.0
2023-01-03 13:03:23.100000+00:00,100.0
2023-01-03 13:08:23.200000+00:00,100.0
2023-01-03 13:13:23.300000+00:00,100.0
2023-01-03 13:18:23.600000+00:00,100.0
2023-01-03 13:23:23.600000+00:00,100.0
2023-01-03 13:28:23.600000+00:00,100.0
2023-01-03 13:33:23.800000+00:00,100.0
2023-01-03 13:38:23.800000+00:00,100.0
2023-01-03 13:43:23.800000+00:00,100.0
2023-01-03 13:48:23.900000+00:00,100.0
2023-01-03 13:53:23.900000+00:00,100.0
2023-01-03 13:58:24.100000+00:00,100.0
2023-01-03 14:03:24.200000+00:00,100.0
2023-01-03 14:08:24.500000+00:00,100.0
2023-01-03 14:13:23.800000+00:00,100.0
2023-01-03 14:18:24.100000+00:00,100.0
2023-01-03 14:23:24.100000+00:00,100.0
2023-01-03 14:28:24.100000+00:00,100.0
2023-01-03 14:33:24.200000+00:00,100.0
2023-01-03 14:38:24.400000+00:00,100.0
2023-01-03 14:43:24.400000+00:00,100.0
2023-01-03 14:48:24.500000+00:00,100.0
2023-01-03 14:53:24.700000+00:00,100.0
2023-01-03 14:58:25+00:00,100.0
2023-01-03 15:03:25.100000+00:00,100.0
2023-01-03 15:08:25.100000+00:00,100.0
2023-01-03 15:13:25.200000+00:00,100.0
2023-01-03 15:18:25.300000+00:00,100.0
2023-01-03 15:23:25.500000+00:00,100.0
2023-01-03 15:28:25.700000+00:00,100.0
2023-01-03 15:33:25.700000+00:00,100.0
2023-01-03 15:38:25.800000+00:00,100.0
2023-01-03 15:43:26+00:00,100.0
2023-01-03 15:48:26.200000+00:00,100.0
2023-01-03 15:53:26.500000+00:00,100.0
2023-01-03 15:58:26.500000+00:00,100.0
2023-01-03 16:03:26.700000+00:00,100.0
2023-01-03 16:08:27+00:00,100.0
2023-01-03 16:13:26.100000+00:00,100.0
2023-01-03 16:18:26.300000+00:00,100.0
2023-01-03 16:23:26.300000+00:00,100.0
2023-01-03 16:28:26.600000+00:00,100.0
2023-01-03 16:33:26.800000+00:00,100.0
2023-01-03 16:38:26.900000+00:00,100.0
2023-01-03 16:43:26.900000+00:00,100.0
2023-01-03 16:48:27+00:00,100.0
2023-01-03 16:53:27+00:00,100.0
2023-01-03 16:58:27.200000+00:00,100.0
2023-01-03 17:03:27.500000+00:00,100.0
2023-01-03 17:08:27.600000+00:00,100.0
2023-01-03 17:13:28+00:00,100.0
2023-01-03 17:18:28.200000+00:00,100.0
2023-01-03 17:23:28.300000+00:00,100.0
2023-01-03 17:28:28.300000+00:00,100.0
2023-01-03 17:33:28.600000+00:00,100.0
2023-01-03 17:38:28.800000+00:00,100.0
2023-01-03 17:43:28.900000+00:00,100.0
2023-01-03 17:48:29+00:00,100.0
2023-01-03 17:53:29+00:00,100.0
2023-01-03 17:58:29.200000+00:00,100.0
2023-01-03 18:03:29.400000+00:00,100.0
2023-01-03 18:08:29.600000+00:00,100.0
2023-01-03 18:13:28.800000+00:00,100.0
2023-01-03 18:18:28.800000+00:00,100.0
2023-01-03 18:23:28.900000+00:00,100.0
2023-01-03 18:28:29+00:00,100.0
2023-01-03 18:33:29.100000+00:00,100.0
2023-01-03 18:38:29.100000+00:00,100.0
2023-01-03 18:43:29.100000+00:00,100.0
2023-01-03 18:48:29.200000+00:00,100.0
2023-01-03 18:53:29.500000+00:00,100.0
2023-01-03 18:58:29.600000+00:00,100.0
2023-01-03 19:03:29.700000+00:00,100.0
2023-01-03 19:08:29.900000+00:00,100.0
2023-01-03 19:13:29.900000+00:00,100.0
2023-01-03 19:18:29.900000+00:00,100.0
2023-01-03 19:23:29.900000+00:00,100.0
2023-01-03 19:28:30.200000+00:00,100.0
2023-01-03 19:33:30.300000+00:00,100.0
2023-01-03 19:38:30.300000+00:00,100.0
2023-01-03 19:43:30.300000+00:00,100.0
2023-01-03 19:48:30.400000+00:00,100.0
2023-01-03 19:53:30.600000+00:00,100.0
2023-01-03 19:58:30.800000+00:00,100.0
2023-01-03 20:03:30.800000+00:00,100.0
2023-01-03 20:08:30.900000+00:00,100.0
2023-01-03 20:13:30.100000+00:00,100.0
2023-01-03 20:18:30.300000+00:00,100.0
2023-01-03 20:23:30.400000+00:00,100.0
2023-01-03 20:28:30.400000+00:00,100.0
2023-01-03 20:33:30.600000+00:00,100.0
2023-01-03 20:38:30.500000+00:00,100.0
2023-01-03 20:43:30.600000+00:00,100.0
2023-01-03 20:48:30.800000+00:00,100.0
2023-01-03 20:53:30.900000+00:00,100.0
2023-01-03 20:58:30.900000+00:00,100.0
2023-01-03 21:03:31.200000+00:00,100.0
2023-01-03 21:08:31.400000+00:00,100.0
2023-01-03 21:13:31.700000+00:00,100.0
2023-01-03 21:18:31.800000+00:00,100.0
2023-01-03 21:23:31.800000+00:00,100.0
2023-01-03 21:28:31.800000+00:00,100.0
2023-01-03 21:33:32.100000+00:00,100.0
2023-01-03 21:38:32.300000+00:00,100.0
2023-01-03 21:43:32.400000+00:00,100.0
2023-01-03 21:48:32.500000+00:00,100.0
2023-01-03 21:53:32.700000+00:00,100.0
2023-01-03 21:58:32.700000+00:00,100.0
2023-01-03 22:03:32.700000+00:00,100.0
2023-01-03 22:08:32.700000+00:00,100.0
2023-01-03 22:13:34.400000+00:00,100.0
2023-01-03 22:18:34.600000+00:00,100.0
2023-01-03 22:23:34.800000+00:00,100.0
2023-01-03 22:28:34.700000+00:00,100.0
2023-01-03 22:33:35+00:00,100.0
2023-01-03 22:38:35.200000+00:00,100.0
2023-01-03 22:43:35.100000+00:00,100.0
2023-01-03 22:48:35.200000+00:00,100.0
2023-01-03 22:53:35.400000+00:00,100.0
2023-01-03 22:58:35.600000+00:00,100.0
2023-01-03 23:03:35.500000+00:00,100.0
2023-01-03 23:08:35.700000+00:00,100.0
2023-01-03 23:13:34.900000+00:00,100.0
2023-01-03 23:18:35.100000+00:00,100.0
2023-01-03 23:23:35.200000+00:00,100.0
2023-01-03 23:28:35.400000+00:00,100.0
2023-01-03 23:33:35.500000+00:00,100.0
2023-01-03 23:38:35.500000+00:00,100.0
2023-01-03 23:43:35.400000+00:00,100.0
2023-01-03 23:48:35.500000+00:00,100.0
2023-01-03 23:53:35.500000+00:00,100.0
2023-01-03 23:58:35.900000+00:00,100.0
2023-01-04 00:03:36.100000+00:00,100.0
2023-01-04 00:08:36.400000+00:00,100.0
2023-01-04 00:13:36.500000+00:00,100.0
2023-01-04 00:18:36.500000+00:00,100.0
2023-01-04 00:23:36.800000+00:00,100.0
2023-01-04 00:28:36.900000+00:00,100.0
2023-01-04 00:33:36.900000+00:00,100.0
2023-01-04 00:38:37.100000+00:00,100.0
2023-01-04 00:43:37.200000+00:00,100.0
2023-01-04 00:48:37.200000+00:00,100.0
2023-01-04 00:53:37.100000+00:00,100.0
2023-01-04 00:58:37.400000+00:00,100.0
2023-01-04 01:03:37.500000+00:00,100.0
2023-01-04 01:08:37.700000+00:00,100.0
2023-01-04 01:13:36.700000+00:00,100.0
2023-01-04 01:18:36.800000+00:00,100.0
2023-01-04 01:23:36.900000+00:00,100.0
2023-01-04 01:28:37+00:00,100.0
2023-01-04 01:33:37+00:00,100.0
2023-01-04 01:38:37.300000+00:00,100.0
2023-01-04 01:43:37.400000+00:00,100.0
2023-01-04 01:48:37.600000+00:00,100.0
2023-01-04 01:53:37.700000+00:00,100.0
2023-01-04 01:58:37.800000+00:00,100.0
2023-01-04 02:03:38+00:00,100.0
2023-01-04 02:08:38.100000+00:00,100.0
2023-01-04 02:13:38.400000+00:00,100.0
2023-01-04 02:18:38.500000+00:00,100.0
2023-01-04 02:23:38.600000+00:00,100.0
2023-01-04 02:28:38.700000+00:00,100.0
2023-01-04 02:33:38.700000+00:00,100.0
2023-01-04 02:38:38.700000+00:00,100.0
2023-01-04 02:43:38.800000+00:00,100.0
2023-01-04 02:48:38.800000+00:00,100.0
2023-01-04 02:53:39+00:00,100.0
2023-01-04 02:58:39+00:00,100.0
2023-01-04 03:03:39.200000+00:00,100.0
2023-01-04 03:08:39.300000+00:00,100.0
2023-01-04 03:13:38.300000+00:00,100.0
2023-01-04 03:18:38.300000+00:00,100.0
2023-01-04 03:23:38.300000+00:00,100.0
2023-01-04 03:28:38.600000+00:00,100.0
2023-01-04 03:33:38.700000+00:00,100.0
2023-01-04 03:38:39+00:00,100.0
2023-01-04 03:43:39+00:00,100.0
2023-01-04 03:48:39.300000+00:00,100.0
2023-01-04 03:53:39.400000+00:00,100.0
2023-01-04 03:58:39.600000+00:00,100.0
2023-01-04 04:03:39.700000+00:00,100.0
2023-01-04 04:08:39.900000+00:00,100.0
2023-01-04 04:13:40+00:00,100.0
2023-01-04 04:18:40+00:00,100.0
2023-01-04 04:23:40+00:00,100.0
2023-01-04 04:28:40.200000+00:00,100.0
2023-01-04 04:33:40.500000+00:00,100.0
2023-01-04 04:38:40.700000+00:00,100.0
2023-01-04 04:43:40.800000+00:00,100.0
2023-01-04 04:48:41+00:00,100.0
2023-01-04 04:53:41.100000+00:00,100.0
2023-01-04 04:58:41.200000+00:00,100.0
2023-01-04 05:03:41.100000+00:00,100.0
2023-01-04 05:08:41.300000+00:00,100.0
2023-01-04 05:13:40.500000+00:00,100.0
2023-01-04 05:18:40.800000+00:00,100.0
2023-01-04 05:23:40.700000+00:00,100.0
2023-01-04 05:28:40.900000+00:00,100.0
2023-01-04 05:33:41+00:00,100.0
2023-01-04 05:38:41.200000+00:00,100.0
2023-01-04 05:43:41.300000+00:00,100.0
2023-01-04 05:48:41.300000+00:00,100.0
2023-01-04 05:53:41.400000+00:00,100.0
2023-01-04 05:58:41.300000+00:00,100.0
2023-01-04 06:03:41.400000+00:00,100.0
2023-01-04 06:08:41.500000+00:00,100.0
2023-01-04 06:13:41.600000+00:00,100.0
2023-01-04 06:18:41.600000+00:00,100.0
2023-01-04 06:23:41.600000+00:00,100.0
2023-01-04 06:28:41.700000+00:00,100.0
2023-01-04 06:33:41.800000+00:00,100.0
2023-01-04 06:38:41.700000+00:00,100.0
2023-01-04 06:43:41.700000+00:00,100.0
2023-01-04 06:48:41.800000+00:00,100.0
2023-01-04 06:53:42.100000+00:00,100.0
2023-01-04 06:58:42.200000+00:00,100.0
2023-01-04 07:03:42.500000+00:00,100.0
2023-01-04 07:08:42.500000+00:00,100.0
2023-01-04 07:13:41.800000+00:00,100.0
2023-01-04 07:18:41.800000+00:00,100.0
2023-01-04 07:23:42.100000+00:00,100.0
2023-01-04 07:28:42.100000+00:00,100.0
2023-01-04 07:33:42.300000+00:00,100.0
2023-01-04 07:38:42.300000+00:00,100.0
2023-01-04 07:43:42.500000+00:00,100.0
2023-01-04 07:48:42.500000+00:00,100.0
2023-01-04 07:53:42.600000+00:00,100.0
2023-01-04 07:58:42.700000+00:00,100.0
2023-01-04 08:03:42.600000+00:00,100.0
2023-01-04 08:08:42.800000+00:00,100.0
2023-01-04 08:13:43+00:00,100.0
2023-01-04 08:18:43.300000+00:00,100.0
2023-01-04 08:23:43.300000+00:00,100.0
2023-01-04 08:28:43.500000+00:00,100.0
2023-01-04 08:33:43.800000+00:00,100.0
2023-01-04 08:38:44.100000+00:00,100.0
2023-01-04 08:43:44.100000+00:00,100.0
2023-01-04 08:48:44.400000+00:00,100.0
2023-01-04 08:53:44.600000+00:00,100.0
2023-01-04 08:58:44.800000+00:00,100.0
2023-01-04 09:03:44.800000+00:00,100.0
2023-01-04 09:08:45.100000+00:00,100.0
2023-01-04 09:13:45.900000+00:00,100.0
2023-01-04 09:18:46.200000+00:00,100.0
2023-01-04 09:23:46.200000+00:00,100.0
2023-01-04 09:28:46.500000+00:00,100.0
2023-01-04 09:33:46.500000+00:00,100.0
2023-01-04 09:38:46.600000+00:00,100.0
2023-01-04 09:43:46.800000+00:00,100.0
2023-01-04 09:48:46.900000+00:00,100.0
2023-01-04 09:53:47.200000+00:00,100.0
2023-01-04 09:58:47.400000+00:00,100.0
2023-01-04 10:03:47.600000+00:00,100.0
2023-01-04 10:08:47.700000+00:00,100.0
2023-01-04 10:13:47.700000+00:00,100.0
2023-01-04 10:18:47.700000+00:00,100.0
2023-01-04 10:23:47.600000+00:00,100.0
2023-01-04 10:28:47.800000+00:00,100.0
2023-01-04 10:33:48+00:00,100.0
2023-01-04 10:38:48.200000+00:00,100.0
2023-01-04 10:43:48.500000+00:00,100.0
2023-01-04 10:48:48.500000+00:00,100.0
2023-01-04 10:53:48.600000+00:00,100.0
2023-01-04 10:58:48.700000+00:00,100.0
2023-01-04 11:03:49+00:00,100.0
2023-01-04 11:08:49+00:00,100.0
2023-01-04 11:13:48.200000+00:00,100.0
2023-01-04 11:18:48.200000+00:00,100.0
2023-01-04 11:23:48.400000+00:00,100.0
2023-01-04 11:28:48.400000+00:00,100.0
2023-01-04 11:33:48.400000+00:00,100.0
2023-01-04 11:38:48.600000+00:00,100.0
2023-01-04 11:43:48.800000+00:00,100.0
2023-01-04 11:48:49.100000+00:00,100.0
2023-01-04 11:53:49.200000+00:00,100.0
2023-01-04 11:58:49.400000+00:00,100.0
2023-01-04 12:03:49.700000+00:00,100.0
2023-01-04 12:08:49.800000+00:00,100.0
2023-01-04 12:13:49.800000+00:00,100.0
2023-01-04 12:18:50+00:00,100.0
2023-01-04 12:23:50+00:00,100.0
2023-01-04 12:28:50.100000+00:00,100.0
2023-01-04 12:33:50.300000+00:00,100.0
2023-01-04 12:38:50.300000+00:00,100.0
2023-01-04 12:43:50.400000+00:00,100.0
2023-01-04 12:48:50.700000+00:00,100.0
2023-01-04 12:53:50.800000+00:00,100.0
2023-01-04 12:58:50.800000+00:00,100.0
2023-01-04 13:03:50.800000+00:00,100.0
2023-01-04 13:08:50.900000+00:00,100.0
2023-01-04 13:13:50.200000+00:00,100.0
2023-01-04 13:18:50.300000+00:00,100.0
2023-01-04 13:23:50.400000+00:00,100.0
2023-01-04 13:28:50.400000+00:00,100.0
2023-01-04 13:33:50.600000+00:00,100.0
2023-01-04 13:38:50.600000+00:00,100.0
2023-01-04 13:43:50.700000+00:00,100.0
2023-01-04 13:48:50.700000+00:00,100.0
2023-01-04 13:53:51+00:00,100.0
2023-01-04 13:58:51.300000+00:00,100.0
2023-01-04 14:03:51.300000+00:00,100.0
2023-01-04 14:08:51.300000+00:00,100.0
2023-01-04 14:13:51.600000+00:00,100.0
2023-01-04 14:18:51.700000+00:00,100.0
2023-01-04 14:23:52+00:00,100.0
2023-01-04 14:28:52.200000+00:00,100.0
2023-01-04 14:33:52.300000+00:00,100.0
2023-01-04 14:38:52.400000+00:00,100.0
2023-01-04 14:43:52.600000+00:00,100.0
2023-01-04 14:48:52.900000+00:00,100.0
2023-01-04 14:53:53.100000+00:00,100.0
2023-01-04 14:58:53.400000+00:00,100.0
2023-01-04 15:03:53.600000+00:00,100.0
2023-01-04 15:08:53.600000+00:00,100.0
2023-01-04 15:13:52.700000+00:00,100.0
2023-01-04 15:18:52.800000+00:00,100.0
2023-01-04 15:23:53.100000+00:00,100.0
2023-01-04 15:28:53.100000+00:00,100.0
2023-01-04 15:33:53.200000+00:00,100.0
2023-01-04 15:38:53.200000+00:00,100.0
2023-01-04 15:43:53.200000+00:00,100.0
2023-01-04 15:48:53.400000+00:00,100.0
2023-01-04 15:53:53.500000+00:00,100.0
2023-01-04 15:58:53.900000+00:00,100.0
2023-01-04 16:03:54+00:00,100.0
2023-01-04 16:08:54.200000+00:00,100.0
2023-01-04 16:13:54.200000+00:00,100.0
2023-01-04 16:18:54.200000+00:00,100.0
2023-01-04 16:23:54.500000+00:00,100.0
2023-01-04 16:28:54.800000+00:00,100.0
2023-01-04 16:33:54.900000+00:00,100.0
2023-01-04 16:38:55.100000+00:00,100.0
2023-01-04 16:43:55.200000+00:00,100.0
2023-01-04 16:48:55.200000+00:00,100.0
2023-01-04 16:53:55.500000+00:00,100.0
2023-01-04 16:58:55.800000+00:00,100.0
2023-01-04 17:03:55.700000+00:00,100.0
2023-01-04 17:08:55.800000+00:00,100.0
2023-01-04 17:13:54.800000+00:00,100.0
2023-01-04 17:18:55+00:00,100.0
2023-01-04 17:23:55.200000+00:00,100.0
2023-01-04 17:28:55.400000+00:00,100.0
2023-01-04 17:33:55.600000+00:00,100.0
2023-01-04 17:38:55.600000+00:00,100.0
2023-01-04 17:43:55.600000+00:00,100.0
2023-01-04 17:48:55.700000+00:00,100.0
2023-01-04 17:53:55.700000+00:00,100.0
2023-01-04 17:58:55.800000+00:00,100.0
2023-01-04 18:03:56+00:00,100.0
2023-01-04 18:08:56.300000+00:00,100.0
2023-01-04 18:13:56.400000+00:00,100.0
2023-01-04 18:18:56.500000+00:00,100.0
2023-01-04 18:23:56.800000+00:00,100.0
2023-01-04 18:28:57+00:00,100.0
2023-01-04 18:33:57.100000+00:00,100.0
2023-01-04 18:38:57.200000+00:00,100.0
2023-01-04 18:43:57.500000+00:00,100.0
2023-01-04 18:48:57.700000+00:00,100.0
2023-01-04 18:53:58+00:00,100.0
2023-01-04 18:58:58.200000+00:00,100.0
2023-01-04 19:03:58.200000+00:00,100.0
2023-01-04 19:08:58.300000+00:00,100.0
2023-01-04 19:13:57.400000+00:00,100.0
2023-01-04 19:18:57.600000+00:00,100.0
2023-01-04 19:23:57.800000+00:00,100.0
2023-01-04 19:28:57.900000+00:00,100.0
2023-01-04 19:33:58.100000+00:00,100.0
2023-01-04 19:38:58.300000+00:00,100.0
2023-01-04 19:43:58.500000+00:00,100.0
2023-01-04 19:48:58.600000+00:00,100.0
2023-01-04 19:53:58.600000+00:00,100.0
2023-01-04 19:58:58.700000+00:00,100.0
2023-01-04 20:03:58.700000+00:00,100.0
2023-01-04 20:08:58.800000+00:00,100.0
2023-01-04 20:13:58.900000+00:00,100.0
2023-01-04 20:18:59.100000+00:00,100.0
2023-01-04 20:23:59.100000+00:00,100.0
2023-01-04 20:28:59.300000+00:00,100.0
2023-01-04 20:33:59.400000+00:00,100.0
2023-01-04 20:38:59.500000+00:00,100.0
2023-01-04 20:43:59.600000+00:00,100.0
2023-01-04 20:48:59.700000+00:00,100.0
2023-01-04 20:53:59.800000+00:00,100.0
2023-01-04 20:58:59.900000+00:00,100.0
2023-01-04 21:04:00+00:00,100.0
2023-01-04 21:09:00.200000+00:00,100.0
2023-01-04 21:13:59.600000+00:00,100.0
2023-01-04 21:18:59.600000+00:00,100.0
2023-01-04 21:23:59.600000+00:00,100.0
2023-01-04 21:29:00+00:00,100.0
2023-01-04 21:34:00+00:00,100.0
2023-01-04 21:39:00.200000+00:00,100.0
2023-01-04 21:44:00.400000+00:00,100.0
2023-01-04 21:49:00.300000+00:00,100.0
2023-01-04 21:54:00.600000+00:00,100.0
2023-01-04 21:59:00.700000+00:00,100.0
2023-01-04 22:04:00.800000+00:00,100.0
2023-01-04 22:09:00.900000+00:00,100.0
2023-01-04 22:14:02.600000+00:00,100.0
2023-01-04 22:19:02.800000+00:00,100.0
2023-01-04 22:24:02.700000+00:00,100.0
2023-01-04 22:29:03+00:00,100.0
2023-01-04 22:34:03.400000+00:00,100.0
2023-01-04 22:39:03.500000+00:00,100.0
2023-01-04 22:44:03.600000+00:00,100.0
2023-01-04 22:49:03.900000+00:00,100.0
2023-01-04 22:54:04+00:00,100.0
2023-01-04 22:59:04.100000+00:00,100.0
2023-01-04 23:04:04.400000+00:00,100.0
2023-01-04 23:09:04.400000+00:00,100.0
2023-01-04 23:14:03.400000+00:00,100.0
2023-01-04 23:19:03.500000+00:00,100.0
2023-01-04 23:24:03.700000+00:00,100.0
2023-01-04 23:29:03.700000+00:00,100.0
2023-01-04 23:34:04+00:00,100.0
2023-01-04 23:39:04.100000+00:00,100.0
2023-01-04 23:44:04.100000+00:00,100.0
2023-01-04 23:49:04.400000+00:00,100.0
2023-01-04 23:54:04.700000+00:00,100.0
2023-01-04 23:59:04.900000+00:00,100.0
2023-01-05 00:04:05.100000+00:00,100.0
2023-01-05 00:09:05.200000+00:00,100.0
2023-01-05 00:14:05.300000+00:00,100.0
2023-01-05 00:19:05.400000+00:00,100.0
2023-01-05 00:24:05.500000+00:00,100.0
2023-01-05 00:29:05.800000+00:00,100.0
2023-01-05 00:34:05.800000+00:00,100.0
2023-01-05 00:39:06.100000+00:00,100.0
2023-01-05 00:44:06.400000+00:00,100.0
2023-01-05 00:49:06.500000+00:00,100.0
2023-01-05 00:54:06.500000+00:00,100.0
2023-01-05 00:59:06.500000+00:00,100.0
2023-01-05 01:04:06.600000+00:00,100.0
2023-01-05 01:09:06.800000+00:00,100.0
2023-01-05 01:14:05.900000+00:00,100.0
2023-01-05 01:19:06.100000+00:00,100.0
2023-01-05 01:24:06.100000+00:00,100.0
2023-01-05 01:29:06.300000+00:00,100.0
2023-01-05 01:34:06.500000+00:00,100.0
2023-01-05 01:39:06.700000+00:00,100.0
2023-01-05 01:44:07+00:00,100.0
2023-01-05 01:49:07.200000+00:00,100.0
2023-01-05 01:54:07.300000+00:00,100.0
2023-01-05 01:59:07.600000+00:00,100.0
2023-01-05 02:04:07.700000+00:00,100.0
2023-01-05 02:09:07.800000+00:00,100.0
2023-01-05 02:14:07.800000+00:00,100.0
2023-01-05 02:19:07.900000+00:00,100.0
2023-01-05 02:24:08.200000+00:00,100.0
2023-01-05 02:29:08.600000+00:00,100.0
2023-01-05 02:34:08.500000+00:00,100.0
2023-01-05 02:39:08.600000+00:00,100.0
2023-01-05 02:44:08.800000+00:00,100.0
2023-01-05 02:49:09+00:00,100.0
2023-01-05 02:54:09.200000+00:00,100.0
2023-01-05 02:59:09.300000+00:00,100.0
2023-01-05 03:04:09.500000+00:00,100.0
2023-01-05 03:09:09.600000+00:00,100.0
2023-01-05 03:14:09+00:00,100.0
2023-01-05 03:19:09+00:00,100.0
2023-01-05 03:24:09+00:00,100.0
2023-01-05 03:29:09+00:00,100.0
2023-01-05 03:34:09+00:00,100.0
2023-01-05 03:39:09.100000+00:00,100.0
2023-01-05 03:44:09.300000+00:00,100.0
2023-01-05 03:49:09.400000+00:00,100.0
2023-01-05 03:54:09.400000+00:00,100.0
2023-01-05 03:59:09.400000+00:00,100.0
2023-01-05 04:04:09.600000+00:00,100.0
2023-01-05 04:09:09.700000+00:00,100.0
2023-01-05 04:14:09.900000+00:00,100.0
2023-01-05 04:19:10.100000+00:00,100.0
2023-01-05 04:24:10.200000+00:00,100.0
2023-01-05 04:29:10.300000+00:00,100.0
2023-01-05 04:34:10.300000+00:00,100.0
2023-01-05 04:39:10.500000+00:00,100.0
2023-01-05 04:44:10.600000+00:00,100.0
2023-01-05 04:49:10.500000+00:00,100.0
2023-01-05 04:54:10.800000+00:00,100.0
2023-01-05 04:59:10.800000+00:00,100.0
2023-01-05 05:04:11.100000+00:00,100.0
2023-01-05 05:09:11.200000+00:00,100.0
2023-01-05 05:14:10.600000+00:00,100.0
2023-01-05 05:19:10.700000+00:00,100.0
2023-01-05 05:24:10.800000+00:00,100.0
2023-01-05 05:29:10.800000+00:00,100.0
2023-01-05 05:34:10.800000+00:00,100.0
2023-01-05 05:39:10.800000+00:00,100.0
2023-01-05 05:44:10.900000+00:00,100.0
2023-01-05 05:49:11+00:00,100.0
2023-01-05 05:54:11.100000+00:00,100.0
2023-01-05 05:59:11.100000+00:00,100.0
2023-01-05 06:04:11.100000+00:00,100.0
2023-01-05 06:09:11.200000+00:00,100.0
2023-01-05 06:14:11.300000+00:00,100.0
2023-01-05 06:19:11.600000+00:00,100.0
2023-01-05 06:24:11.800000+00:00,100.0
2023-01-05 06:29:12+00:00,100.0
2023-01-05 06:34:12+00:00,100.0
2023-01-05 06:39:12.200000+00:00,100.0
2023-01-05 06:44:12.200000+00:00,100.0
2023-01-05 06:49:12.300000+00:00,100.0
2023-01-05 06:54:12.200000+00:00,100.0
2023-01-05 06:59:12.300000+00:00,100.0
2023-01-05 07:04:12.600000+00:00,100.0
2023-01-05 07:09:12.700000+00:00,100.0
2023-01-05 07:14:12.900000+00:00,100.0
2023-01-05 07:19:13.100000+00:00,100.0
2023-01-05 07:24:13.400000+00:00,100.0
2023-01-05 07:29:13.500000+00:00,100.0
2023-01-05 07:34:13.600000+00:00,100.0
2023-01-05 07:39:13.800000+00:00,100.0
2023-01-05 07:44:13.900000+00:00,100.0
2023-01-05 07:49:14+00:00,100.0
2023-01-05 07:54:14.100000+00:00,100.0
2023-01-05 07:59:14.200000+00:00,100.0
2023-01-05 08:04:14.300000+00:00,100.0
2023-01-05 08:09:14.400000+00:00,100.0
2023-01-05 08:14:13.400000+00:00,100.0
2023-01-05 08:19:13.400000+00:00,100.0
2023-01-05 08:24:13.500000+00:00,100.0
2023-01-05 08:29:13.800000+00:00,100.0
2023-01-05 08:34:14+00:00,100.0
2023-01-05 08:39:14.300000+00:00,100.0
2023-01-05 08:44:14.300000+00:00,100.0
2023-01-05 08:49:14.400000+00:00,100.0
2023-01-05 08:54:14.400000+00:00,100.0
2023-01-05 08:59:14.600000+00:00,100.0
2023-01-05 09:04:14.700000+00:00,100.0
2023-01-05 09:09:14.900000+00:00,100.0
2023-01-05 09:14:16.600000+00:00,100.0
2023-01-05 09:19:16.800000+00:00,100.0
2023-01-05 09:24:16.800000+00:00,100.0
2023-01-05 09:29:16.900000+00:00,100.0
2023-01-05 09:34:17.200000+00:00,100.0
2023-01-05 09:39:17.200000+00:00,100.0
2023-01-05 09:44:17.200000+00:00,100.0
