_time,_value
2023-01-03 07:03:18.600000+00:00,106.188171
2023-01-03 07:08:18.600000+00:00,106.188171
2023-01-03 07:13:18.900000+00:00,106.188171
2023-01-03 07:18:18.900000+00:00,106.188171
2023-01-03 07:23:18.900000+00:00,106.188171
2023-01-03 07:28:18.900000+00:00,106.188171
2023-01-03 07:33:18.900000+00:00,106.188171
2023-01-03 07:38:18.900000+00:00,106.188171
2023-01-03 07:43:18.900000+00:00,106.188171
2023-01-03 07:48:18.900000+00:00,106.188171
2023-01-03 07:53:18.900000+00:00,106.188171
2023-01-03 07:58:18.900000+00:00,106.188171
2023-01-03 08:03:18.900000+00:00,106.188171
2023-01-03 08:08:18.900000+00:00,106.188171
2023-01-03 08:13:17.800000+00:00,106.188171
2023-01-03 08:18:17.900000+00:00,106.188171
2023-01-03 08:23:18+00:00,106.188171
2023-01-03 08:28:17.900000+00:00,106.188171
2023-01-03 08:33:17.900000+00:00,106.188171
2023-01-03 08:38:18+00:00,106.188171
2023-01-03 08:43:17.900000+00:00,106.188171
2023-01-03 08:48:17.900000+00:00,106.188171
2023-01-03 08:53:17.900000+00:00,106.188171
2023-01-03 08:58:17.900000+00:00,106.188171
2023-01-03 09:03:18+00:00,106.188171
2023-01-03 09:08:18.100000+00:00,106.188171
2023-01-03 09:13:19.700000+00:00,106.188171
2023-01-03 09:18:19.800000+00:00,106.188171
2023-01-03 09:23:19.900000+00:00,106.188171
2023-01-03 09:28:19.800000+00:00,106.188171
2023-01-03 09:33:19.900000+00:00,106.188171
2023-01-03 09:38:19.900000+00:00,106.188171
2023-01-03 09:43:19.800000+00:00,106.188171
2023-01-03 09:48:19.900000+00:00,106.188171
2023-01-03 09:53:19.800000+00:00,106.188171
2023-01-03 09:58:19.800000+00:00,106.188171
2023-01-03 10:03:19.800000+00:00,106.188171
2023-01-03 10:08:19.900000+00:00,106.188171
2023-01-03 10:13:19+00:00,106.188171
2023-01-03 10:18:19+00:00,106.188171
2023-01-03 10:23:19+00:00,106.188171
2023-01-03 10:28:19+00:00,106.188171
2023-01-03 10:33:19.100000+00:00,106.188171
2023-01-03 10:38:19.100000+00:00,106.188171
2023-01-03 10:43:19.100000+00:00,106.188171
2023-01-03 10:48:19.100000+00:00,106.188171
2023-01-03 10:53:19.100000+00:00,106.188171
2023-01-03 10:58:19+00:00,106.188171
2023-01-03 11:03:19+00:00,106.188171
2023-01-03 11:08:19.100000+00:00,106.188171
2023-01-03 11:13:19+00:00,106.188171
2023-01-03 11:18:19.100000+00:00,106.188171
2023-01-03 11:23:19+00:00,106.188171
2023-01-03 11:28:19.100000+00:00,106.188171
2023-01-03 11:33:19+00:00,106.188171
2023-01-03 11:38:19.100000+00:00,106.188171
2023-01-03 11:43:19.100000+00:00,106.188171
2023-01-03 11:48:19.200000+00:00,106.188171
2023-01-03 11:53:19.200000+00:00,106.188171
2023-01-03 11:58:19.200000+00:00,106.188171
2023-01-03 12:03:19.300000+00:00,106.188171
2023-01-03 12:08:19.300000+00:00,106.188171
2023-01-03 12:13:18.300000+00:00,106.188171
2023-01-03 12:18:18.300000+00:00,106.188171
2023-01-03 12:23:18.300000+00:00,106.188171
2023-01-03 12:28:18.300000+00:00,106.188171
2023-01-03 12:33:18.300000+00:00,106.188171
2023-01-03 12:38:18.300000+00:00,106.188171
2023-01-03 12:43:18.300000+00:00,106.188171
2023-01-03 12:48:18.300000+00:00,106.188171
2023-01-03 12:53:18.300000+00:00,106.188171
2023-01-03 12:58:18.300000+00:00,106.188171
2023-01-03 13:03:18.300000+00:00,106.188171
2023-01-03 13:08:18.300000+00:00,106.188171
2023-01-03 13:13:18.300000+00:00,106.188171
2023-01-03 13:18:18.300000+00:00,106.188171
2023-01-03 13:23:18.400000+00:00,106.188171
2023-01-03 13:28:18.300000+00:00,106.188171
2023-01-03 13:33:18.400000+00:00,106.188171
2023-01-03 13:38:18.400000+00:00,106.188171
2023-01-03 13:43:18.400000+00:00,106.188171
2023-01-03 13:48:18.500000+00:00,106.188171
2023-01-03 13:53:18.400000+00:00,106.188171
2023-01-03 13:58:18.400000+00:00,106.188171
2023-01-03 14:03:18.500000+00:00,106.188171
2023-01-03 14:08:18.500000+00:00,106.188171
2023-01-03 14:13:17.600000+00:00,106.188171
2023-01-03 14:18:17.600000+00:00,106.188171
2023-01-03 14:23:17.600000+00:00,106.188171
2023-01-03 14:28:17.600000+00:00,106.188171
2023-01-03 14:33:17.600000+00:00,106.188171
2023-01-03 14:38:17.700000+00:00,106.188171
2023-01-03 14:43:17.600000+00:00,106.188171
2023-01-03 14:48:17.600000+00:00,106.188171
2023-01-03 14:53:17.600000+00:00,106.188171
2023-01-03 14:58:17.700000+00:00,106.188171
2023-01-03 15:03:17.600000+00:00,106.188171
2023-01-03 15:08:17.700000+00:00,106.188171
2023-01-03 15:13:17.700000+00:00,106.188171
2023-01-03 15:18:17.700000+00:00,106.188171
2023-01-03 15:23:17.700000+00:00,106.188171
2023-01-03 15:28:17.700000+00:00,106.188171
2023-01-03 15:33:17.800000+00:00,106.188171
2023-01-03 15:38:17.700000+00:00,106.188171
2023-01-03 15:43:17.700000+00:00,106.188171
2023-01-03 15:48:17.700000+00:00,106.188171
2023-01-03 15:53:17.700000+00:00,106.188171
2023-01-03 15:58:17.700000+00:00,106.188171
2023-01-03 16:03:17.800000+00:00,106.188171
2023-01-03 16:08:17.900000+00:00,106.188171
2023-01-03 16:13:17+00:00,106.188171
2023-01-03 16:18:17+00:00,106.188171
2023-01-03 16:23:17+00:00,44.8350067
2023-01-03 16:28:17+00:00,44.8350067
2023-01-03 16:33:17.100000+00:00,106.188171
2023-01-03 16:38:17.100000+00:00,44.8350067
2023-01-03 16:43:17.100000+00:00,44.8350067
2023-01-03 16:48:17.200000+00:00,44.8350067
2023-01-03 16:53:17.100000+00:00,44.8350067
2023-01-03 16:58:17.200000+00:00,44.8350067
2023-01-03 17:03:17.200000+00:00,44.8350067
2023-01-03 17:08:17.300000+00:00,44.8350067
2023-01-03 17:13:17.400000+00:00,44.8350067
2023-01-03 17:18:17.300000+00:00,44.8350067
2023-01-03 17:23:17.400000+00:00,44.8350067
2023-01-03 17:28:17.300000+00:00,44.8350067
2023-01-03 17:33:17.400000+00:00,44.8350067
2023-01-03 17:38:17.400000+00:00,44.8350067
2023-01-03 17:43:17.500000+00:00,44.8350067
2023-01-03 17:48:17.500000+00:00,44.8350067
2023-01-03 17:53:17.600000+00:00,44.8350067
2023-01-03 17:58:17.700000+00:00,44.8350067
2023-01-03 18:03:17.700000+00:00,44.8350067
2023-01-03 18:08:17.800000+00:00,44.8350067
2023-01-03 18:13:16.800000+00:00,44.8350067
2023-01-03 18:18:16.800000+00:00,44.8350067
2023-01-03 18:23:16.800000+00:00,106.188171
2023-01-03 18:28:16.900000+00:00,106.188171
2023-01-03 18:33:16.900000+00:00,106.188171
2023-01-03 18:38:16.900000+00:00,106.188171
2023-01-03 18:43:16.800000+00:00,106.188171
2023-01-03 18:48:16.900000+00:00,106.188171
2023-01-03 18:53:16.900000+00:00,106.188171
2023-01-03 18:58:17.100000+00:00,106.188171
2023-01-03 19:03:17.100000+00:00,106.188171
2023-01-03 19:08:17.100000+00:00,106.188171
2023-01-03 19:13:17.100000+00:00,106.188171
2023-01-03 19:18:17.100000+00:00,106.188171
2023-01-03 19:23:17.200000+00:00,106.188171
2023-01-03 19:28:17.200000+00:00,106.188171
2023-01-03 19:33:17.200000+00:00,106.188171
2023-01-03 19:38:17.200000+00:00,106.188171
2023-01-03 19:43:17.200000+00:00,106.188171
2023-01-03 19:48:17.200000+00:00,106.188171
2023-01-03 19:53:17.200000+00:00,106.188171
2023-01-03 19:58:17.300000+00:00,106.188171
2023-01-03 20:03:17.300000+00:00,106.188171
2023-01-03 20:08:17.300000+00:00,106.188171
2023-01-03 20:13:16.300000+00:00,106.188171
2023-01-03 20:18:16.300000+00:00,106.188171
2023-01-03 20:23:16.300000+00:00,106.188171
2023-01-03 20:28:16.300000+00:00,106.188171
2023-01-03 20:33:16.400000+00:00,106.188171
2023-01-03 20:38:16.400000+00:00,106.188171
2023-01-03 20:43:16.500000+00:00,106.188171
2023-01-03 20:48:16.400000+00:00,106.188171
2023-01-03 20:53:16.500000+00:00,106.188171
2023-01-03 20:58:16.500000+00:00,106.188171
2023-01-03 21:03:16.500000+00:00,106.188171
2023-01-03 21:08:16.600000+00:00,106.188171
2023-01-03 21:13:16.700000+00:00,106.188171
2023-01-03 21:18:16.800000+00:00,106.188171
2023-01-03 21:23:16.900000+00:00,106.188171
2023-01-03 21:28:16.900000+00:00,106.188171
2023-01-03 21:33:16.800000+00:00,106.188171
2023-01-03 21:38:16.900000+00:00,106.188171
2023-01-03 21:43:16.900000+00:00,106.188171
2023-01-03 21:48:16.900000+00:00,106.188171
2023-01-03 21:53:16.900000+00:00,106.188171
2023-01-03 21:58:17+00:00,106.188171
2023-01-03 22:03:17+00:00,106.188171
2023-01-03 22:08:17+00:00,106.188171
2023-01-03 22:13:18.600000+00:00,106.188171
2023-01-03 22:18:18.700000+00:00,106.188171
2023-01-03 22:23:18.600000+00:00,106.188171
2023-01-03 22:28:18.600000+00:00,106.188171
2023-01-03 22:33:18.600000+00:00,106.188171
2023-01-03 22:38:18.700000+00:00,106.188171
2023-01-03 22:43:18.600000+00:00,106.188171
2023-01-03 22:48:18.700000+00:00,106.188171
2023-01-03 22:53:18.600000+00:00,106.188171
2023-01-03 22:58:18.700000+00:00,106.188171
2023-01-03 23:03:18.700000+00:00,106.188171
2023-01-03 23:08:18.700000+00:00,106.188171
2023-01-03 23:13:17.600000+00:00,106.188171
2023-01-03 23:18:17.700000+00:00,106.188171
2023-01-03 23:23:17.700000+00:00,106.188171
2023-01-03 23:28:17.700000+00:00,106.188171
2023-01-03 23:33:17.700000+00:00,106.188171
2023-01-03 23:38:17.700000+00:00,106.188171
2023-01-03 23:43:17.700000+00:00,106.188171
2023-01-03 23:48:17.700000+00:00,106.188171
2023-01-03 23:53:17.900000+00:00,106.188171
2023-01-03 23:58:17.900000+00:00,106.188171
2023-01-04 00:03:18+00:00,106.188171
2023-01-04 00:08:18+00:00,106.188171
2023-01-04 00:13:18.100000+00:00,106.188171
2023-01-04 00:18:18.100000+00:00,106.188171
2023-01-04 00:23:18.100000+00:00,106.188171
2023-01-04 00:28:18+00:00,106.188171
2023-01-04 00:33:18.100000+00:00,106.188171
2023-01-04 00:38:18.100000+00:00,106.188171
2023-01-04 00:43:18.100000+00:00,106.188171
2023-01-04 00:48:18.100000+00:00,106.188171
2023-01-04 00:53:18.200000+00:00,106.188171
2023-01-04 00:58:18.200000+00:00,106.188171
2023-01-04 01:03:18.300000+00:00,106.188171
2023-01-04 01:08:18.300000+00:00,106.188171
2023-01-04 01:13:17.200000+00:00,106.188171
2023-01-04 01:18:17.200000+00:00,106.188171
2023-01-04 01:23:17.200000+00:00,106.188171
2023-01-04 01:28:17.300000+00:00,106.188171
2023-01-04 01:33:17.300000+00:00,106.188171
2023-01-04 01:38:17.400000+00:00,106.188171
2023-01-04 01:43:17.300000+00:00,106.188171
2023-01-04 01:48:17.400000+00:00,106.188171
2023-01-04 01:53:17.400000+00:00,106.188171
2023-01-04 01:58:17.400000+00:00,106.188171
2023-01-04 02:03:17.400000+00:00,106.188171
2023-01-04 02:08:17.400000+00:00,106.188171
2023-01-04 02:13:17.600000+00:00,106.188171
2023-01-04 02:18:17.600000+00:00,106.188171
2023-01-04 02:23:17.600000+00:00,106.188171
2023-01-04 02:28:17.600000+00:00,106.188171
2023-01-04 02:33:17.500000+00:00,106.188171
2023-01-04 02:38:17.600000+00:00,106.188171
2023-01-04 02:43:17.600000+00:00,106.188171
2023-01-04 02:48:17.600000+00:00,106.188171
2023-01-04 02:53:17.600000+00:00,106.188171
2023-01-04 02:58:17.600000+00:00,106.188171
2023-01-04 03:03:17.600000+00:00,106.188171
2023-01-04 03:08:17.600000+00:00,106.188171
2023-01-04 03:13:16.600000+00:00,106.188171
2023-01-04 03:18:16.600000+00:00,106.188171
2023-01-04 03:23:16.600000+00:00,106.188171
2023-01-04 03:28:16.600000+00:00,106.188171
2023-01-04 03:33:16.600000+00:00,106.188171
2023-01-04 03:38:16.500000+00:00,106.188171
2023-01-04 03:43:16.600000+00:00,106.188171
2023-01-04 03:48:16.700000+00:00,106.188171
2023-01-04 03:53:16.700000+00:00,106.188171
2023-01-04 03:58:16.700000+00:00,106.188171
2023-01-04 04:03:16.800000+00:00,106.188171
2023-01-04 04:08:16.800000+00:00,106.188171
2023-01-04 04:13:16.900000+00:00,106.188171
2023-01-04 04:18:17+00:00,106.188171
2023-01-04 04:23:17.100000+00:00,106.188171
2023-01-04 04:28:17+00:00,106.188171
2023-01-04 04:33:17.100000+00:00,106.188171
2023-01-04 04:38:17+00:00,106.188171
2023-01-04 04:43:17+00:00,106.188171
2023-01-04 04:48:17+00:00,106.188171
2023-01-04 04:53:17+00:00,106.188171
2023-01-04 04:58:17+00:00,106.188171
2023-01-04 05:03:17+00:00,106.188171
2023-01-04 05:08:17.100000+00:00,106.188171
2023-01-04 05:13:16.200000+00:00,106.188171
2023-01-04 05:18:16.200000+00:00,106.188171
2023-01-04 05:23:16.200000+00:00,106.188171
2023-01-04 05:28:16.200000+00:00,106.188171
2023-01-04 05:33:16.200000+00:00,106.188171
2023-01-04 05:38:16.200000+00:00,106.188171
2023-01-04 05:43:16.200000+00:00,106.188171
2023-01-04 05:48:16.300000+00:00,106.188171
2023-01-04 05:53:16.300000+00:00,106.188171
2023-01-04 05:58:16.300000+00:00,106.188171
2023-01-04 06:03:16.300000+00:00,106.188171
2023-01-04 06:08:16.300000+00:00,106.188171
2023-01-04 06:13:16.500000+00:00,106.188171
2023-01-04 06:18:16.600000+00:00,106.188171
2023-01-04 06:23:16.600000+00:00,106.188171
2023-01-04 06:28:16.600000+00:00,106.188171
2023-01-04 06:33:16.700000+00:00,106.188171
2023-01-04 06:38:16.800000+00:00,106.188171
2023-01-04 06:43:16.700000+00:00,106.188171
2023-01-04 06:48:16.700000+00:00,106.188171
2023-01-04 06:53:16.700000+00:00,106.188171
2023-01-04 06:58:16.800000+00:00,106.188171
2023-01-04 07:03:16.800000+00:00,106.188171
2023-01-04 07:08:16.800000+00:00,106.188171
2023-01-04 07:13:15.800000+00:00,106.188171
2023-01-04 07:18:15.800000+00:00,106.188171
2023-01-04 07:23:15.900000+00:00,106.188171
2023-01-04 07:28:15.800000+00:00,106.188171
2023-01-04 07:33:15.900000+00:00,106.188171
2023-01-04 07:38:15.800000+00:00,106.188171
2023-01-04 07:43:15.800000+00:00,106.188171
2023-01-04 07:48:15.900000+00:00,106.188171
2023-01-04 07:53:15.900000+00:00,106.188171
2023-01-04 07:58:16+00:00,106.188171
2023-01-04 08:03:16.100000+00:00,106.188171
2023-01-04 08:08:16.100000+00:00,106.188171
2023-01-04 08:13:16.100000+00:00,106.188171
2023-01-04 08:18:16.100000+00:00,106.188171
2023-01-04 08:23:16.100000+00:00,106.188171
2023-01-04 08:28:16.200000+00:00,106.188171
2023-01-04 08:33:16.200000+00:00,106.188171
2023-01-04 08:38:16.200000+00:00,106.188171
2023-01-04 08:43:16.200000+00:00,106.188171
2023-01-04 08:48:16.200000+00:00,106.188171
2023-01-04 08:53:16.300000+00:00,106.188171
2023-01-04 08:58:16.300000+00:00,106.188171
2023-01-04 09:03:16.300000+00:00,106.188171
2023-01-04 09:08:16.300000+00:00,106.188171
2023-01-04 09:13:17.100000+00:00,106.188171
2023-01-04 09:18:17.200000+00:00,106.188171
2023-01-04 09:23:17.100000+00:00,106.188171
2023-01-04 09:28:17.200000+00:00,106.188171
2023-01-04 09:33:17.300000+00:00,106.188171
2023-01-04 09:38:17.200000+00:00,106.188171
2023-01-04 09:43:17.300000+00:00,106.188171
2023-01-04 09:48:17.300000+00:00,106.188171
2023-01-04 09:53:17.300000+00:00,106.188171
2023-01-04 09:58:17.200000+00:00,106.188171
2023-01-04 10:03:17.200000+00:00,106.188171
2023-01-04 10:08:17.300000+00:00,106.188171
2023-01-04 10:13:17.300000+00:00,106.188171
2023-01-04 10:18:17.300000+00:00,106.188171
2023-01-04 10:23:17.300000+00:00,106.188171
2023-01-04 10:28:17.400000+00:00,106.188171
2023-01-04 10:33:17.400000+00:00,106.188171
2023-01-04 10:38:17.400000+00:00,106.188171
2023-01-04 10:43:17.400000+00:00,106.188171
2023-01-04 10:48:17.400000+00:00,106.188171
2023-01-04 10:53:17.400000+00:00,106.188171
2023-01-04 10:58:17.400000+00:00,106.188171
2023-01-04 11:03:17.400000+00:00,106.188171
2023-01-04 11:08:17.400000+00:00,106.188171
2023-01-04 11:13:16.400000+00:00,106.188171
2023-01-04 11:18:16.400000+00:00,106.188171
2023-01-04 11:23:16.500000+00:00,106.188171
2023-01-04 11:28:16.400000+00:00,106.188171
2023-01-04 11:33:16.500000+00:00,106.188171
2023-01-04 11:38:16.600000+00:00,106.188171
2023-01-04 11:43:16.500000+00:00,106.188171
2023-01-04 11:48:16.600000+00:00,106.188171
2023-01-04 11:53:16.700000+00:00,106.188171
2023-01-04 11:58:16.800000+00:00,106.188171
2023-01-04 12:03:16.900000+00:00,106.188171
2023-01-04 12:08:16.800000+00:00,106.188171
2023-01-04 12:13:17+00:00,106.188171
2023-01-04 12:18:17+00:00,106.188171
2023-01-04 12:23:16.900000+00:00,106.188171
2023-01-04 12:28:16.900000+00:00,106.188171
2023-01-04 12:33:17+00:00,106.188171
2023-01-04 12:38:17.100000+00:00,106.188171
2023-01-04 12:43:17.100000+00:00,106.188171
2023-01-04 12:48:17.100000+00:00,106.188171
2023-01-04 12:53:17.100000+00:00,106.188171
2023-01-04 12:58:17.100000+00:00,106.188171
2023-01-04 13:03:17.200000+00:00,106.188171
2023-01-04 13:08:17.100000+00:00,106.188171
2023-01-04 13:13:16.200000+00:00,106.188171
2023-01-04 13:18:16.200000+00:00,106.188171
2023-01-04 13:23:16.200000+00:00,106.188171
2023-01-04 13:28:16.300000+00:00,106.188171
2023-01-04 13:33:16.300000+00:00,106.188171
2023-01-04 13:38:16.300000+00:00,106.188171
2023-01-04 13:43:16.300000+00:00,106.188171
2023-01-04 13:48:16.300000+00:00,106.188171
2023-01-04 13:53:16.300000+00:00,106.188171
2023-01-04 13:58:16.300000+00:00,106.188171
2023-01-04 14:03:16.300000+00:00,106.188171
2023-01-04 14:08:16.300000+00:00,106.188171
2023-01-04 14:13:16.400000+00:00,106.188171
2023-01-04 14:18:16.500000+00:00,106.188171
2023-01-04 14:23:16.600000+00:00,106.188171
2023-01-04 14:28:16.600000+00:00,106.188171
2023-01-04 14:33:16.600000+00:00,106.188171
2023-01-04 14:38:16.600000+00:00,106.188171
2023-01-04 14:43:16.600000+00:00,106.188171
2023-01-04 14:48:16.600000+00:00,106.188171
2023-01-04 14:53:16.600000+00:00,106.188171
2023-01-04 14:58:16.600000+00:00,106.188171
2023-01-04 15:03:16.600000+00:00,106.188171
2023-01-04 15:08:16.600000+00:00,106.188171
2023-01-04 15:13:15.700000+00:00,106.188171
2023-01-04 15:18:15.700000+00:00,106.188171
2023-01-04 15:23:15.700000+00:00,106.188171
2023-01-04 15:28:15.700000+00:00,106.188171
2023-01-04 15:33:15.800000+00:00,106.188171
2023-01-04 15:38:15.800000+00:00,106.188171
2023-01-04 15:43:15.800000+00:00,106.188171
2023-01-04 15:48:15.800000+00:00,106.188171
2023-01-04 15:53:15.900000+00:00,106.188171
2023-01-04 15:58:15.900000+00:00,106.188171
2023-01-04 16:03:16+00:00,106.188171
2023-01-04 16:08:16+00:00,106.188171
2023-01-04 16:13:16+00:00,106.188171
2023-01-04 16:18:16+00:00,106.188171
2023-01-04 16:23:16.100000+00:00,106.188171
2023-01-04 16:28:16.100000+00:00,44.8350067
2023-01-04 16:33:16.200000+00:00,44.8350067
2023-01-04 16:38:16.200000+00:00,44.8350067
2023-01-04 16:43:16.200000+00:00,44.8350067
2023-01-04 16:48:16.200000+00:00,44.8350067
2023-01-04 16:53:16.300000+00:00,44.8350067
2023-01-04 16:58:16.300000+00:00,44.8350067
2023-01-04 17:03:16.400000+00:00,44.8350067
2023-01-04 17:08:16.400000+00:00,106.188171
2023-01-04 17:13:15.400000+00:00,106.188171
2023-01-04 17:18:15.400000+00:00,106.188171
2023-01-04 17:23:15.400000+00:00,106.188171
2023-01-04 17:28:15.300000+00:00,106.188171
2023-01-04 17:33:15.300000+00:00,106.188171
2023-01-04 17:38:15.400000+00:00,106.188171
2023-01-04 17:43:15.500000+00:00,106.188171
2023-01-04 17:48:15.500000+00:00,106.188171
2023-01-04 17:53:15.500000+00:00,106.188171
2023-01-04 17:58:15.500000+00:00,106.188171
2023-01-04 18:03:15.500000+00:00,106.188171
2023-01-04 18:08:15.500000+00:00,106.188171
2023-01-04 18:13:15.500000+00:00,106.188171
2023-01-04 18:18:15.500000+00:00,106.188171
2023-01-04 18:23:15.500000+00:00,106.188171
2023-01-04 18:28:15.600000+00:00,106.188171
2023-01-04 18:33:15.500000+00:00,106.188171
2023-01-04 18:38:15.500000+00:00,106.188171
2023-01-04 18:43:15.600000+00:00,106.188171
2023-01-04 18:48:15.500000+00:00,106.188171
2023-01-04 18:53:15.500000+00:00,106.188171
2023-01-04 18:58:15.600000+00:00,106.188171
2023-01-04 19:03:15.600000+00:00,106.188171
2023-01-04 19:08:15.700000+00:00,106.188171
2023-01-04 19:13:14.900000+00:00,106.188171
2023-01-04 19:18:14.800000+00:00,106.188171
2023-01-04 19:23:14.900000+00:00,106.188171
2023-01-04 19:28:15+00:00,106.188171
2023-01-04 19:33:14.900000+00:00,106.188171
2023-01-04 19:38:14.900000+00:00,106.188171
2023-01-04 19:43:15+00:00,106.188171
2023-01-04 19:48:15+00:00,106.188171
2023-01-04 19:53:15.100000+00:00,106.188171
2023-01-04 19:58:15+00:00,106.188171
2023-01-04 20:03:15+00:00,106.188171
2023-01-04 20:08:15.100000+00:00,106.188171
2023-01-04 20:13:15.100000+00:00,106.188171
2023-01-04 20:18:15.100000+00:00,106.188171
2023-01-04 20:23:15.200000+00:00,106.188171
2023-01-04 20:28:15.300000+00:00,106.188171
2023-01-04 20:33:15.300000+00:00,106.188171
2023-01-04 20:38:15.300000+00:00,106.188171
2023-01-04 20:43:15.200000+00:00,106.188171
2023-01-04 20:48:15.300000+00:00,106.188171
2023-01-04 20:53:15.300000+00:00,106.188171
2023-01-04 20:58:15.300000+00:00,106.188171
2023-01-04 21:03:15.300000+00:00,106.188171
2023-01-04 21:08:15.200000+00:00,106.188171
2023-01-04 21:13:14.500000+00:00,106.188171
2023-01-04 21:18:14.400000+00:00,106.188171
2023-01-04 21:23:14.400000+00:00,106.188171
2023-01-04 21:28:14.500000+00:00,106.188171
2023-01-04 21:33:14.400000+00:00,106.188171
2023-01-04 21:38:14.400000+00:00,106.188171
2023-01-04 21:43:14.400000+00:00,106.188171
2023-01-04 21:48:14.400000+00:00,106.188171
2023-01-04 21:53:14.400000+00:00,106.188171
2023-01-04 21:58:14.400000+00:00,106.188171
2023-01-04 22:03:14.400000+00:00,106.188171
2023-01-04 22:08:14.500000+00:00,106.188171
2023-01-04 22:13:15.900000+00:00,106.188171
2023-01-04 22:18:15.900000+00:00,106.188171
2023-01-04 22:23:15.900000+00:00,106.188171
2023-01-04 22:28:15.800000+00:00,106.188171
