_time,_value
2023-01-03 08:29:29.800000+00:00,0.0
2023-01-03 08:34:29.800000+00:00,0.0
2023-01-03 08:39:29.800000+00:00,0.0
2023-01-03 08:44:29.800000+00:00,0.0
2023-01-03 08:49:29.900000+00:00,0.0
2023-01-03 08:54:29.800000+00:00,0.0
2023-01-03 08:59:29.800000+00:00,0.0
2023-01-03 09:04:29.800000+00:00,0.0
2023-01-03 09:09:29.800000+00:00,0.0
2023-01-03 09:14:31.500000+00:00,0.0
2023-01-03 09:19:31.400000+00:00,0.0
2023-01-03 09:24:31.500000+00:00,0.0
2023-01-03 09:29:31.400000+00:00,0.0
2023-01-03 09:34:31.400000+00:00,0.0
2023-01-03 09:39:31.500000+00:00,0.0
2023-01-03 09:44:31.500000+00:00,0.0
2023-01-03 09:49:31.600000+00:00,0.0
2023-01-03 09:54:31.500000+00:00,0.0
2023-01-03 09:59:31.500000+00:00,0.0
2023-01-03 10:04:31.600000+00:00,0.0
2023-01-03 10:09:31.500000+00:00,0.0
2023-01-03 10:14:30.600000+00:00,0.0
2023-01-03 10:19:30.600000+00:00,0.0
2023-01-03 10:24:30.600000+00:00,0.0
2023-01-03 10:29:30.700000+00:00,0.0
2023-01-03 10:34:30.600000+00:00,0.0
2023-01-03 10:39:30.600000+00:00,0.0
2023-01-03 10:44:30.700000+00:00,0.0
2023-01-03 10:49:30.600000+00:00,0.0
2023-01-03 10:54:30.700000+00:00,0.0
2023-01-03 10:59:30.600000+00:00,0.0
2023-01-03 11:04:30.600000+00:00,0.0
2023-01-03 11:09:30.700000+00:00,0.0
2023-01-03 11:14:30.800000+00:00,0.0
2023-01-03 11:19:30.900000+00:00,0.0
2023-01-03 11:24:31+00:00,0.0
2023-01-03 11:29:31+00:00,0.0
2023-01-03 11:34:31+00:00,0.0
2023-01-03 11:39:31+00:00,0.0
2023-01-03 11:44:31+00:00,0.0
2023-01-03 11:49:31.100000+00:00,0.0
2023-01-03 11:54:31.100000+00:00,0.0
2023-01-03 11:59:31+00:00,0.0
2023-01-03 12:04:31+00:00,0.0
2023-01-03 12:09:31+00:00,0.0
2023-01-03 12:14:30.100000+00:00,0.0
2023-01-03 12:19:30.100000+00:00,0.0
2023-01-03 12:24:30.100000+00:00,0.0
2023-01-03 12:29:30.200000+00:00,0.0
2023-01-03 12:34:30.200000+00:00,0.0
2023-01-03 12:39:30.200000+00:00,0.0
2023-01-03 12:44:30.200000+00:00,0.0
2023-01-03 12:49:30.200000+00:00,0.0
2023-01-03 12:54:30.200000+00:00,0.0
2023-01-03 12:59:30.200000+00:00,0.0
2023-01-03 13:04:30.200000+00:00,0.0
2023-01-03 13:09:30.200000+00:00,0.0
2023-01-03 13:14:30.200000+00:00,0.0
2023-01-03 13:19:30.300000+00:00,0.0
2023-01-03 13:24:30.400000+00:00,0.0
2023-01-03 13:29:30.400000+00:00,0.0
2023-01-03 13:34:30.400000+00:00,0.0
2023-01-03 13:39:30.400000+00:00,0.0
2023-01-03 13:44:30.400000+00:00,0.0
2023-01-03 13:49:30.500000+00:00,0.0
2023-01-03 13:54:30.500000+00:00,0.0
2023-01-03 13:59:30.500000+00:00,0.0
2023-01-03 14:04:30.500000+00:00,0.0
2023-01-03 14:09:30.500000+00:00,0.0
2023-01-03 14:14:29.500000+00:00,0.0
2023-01-03 14:19:29.500000+00:00,0.0
2023-01-03 14:24:29.600000+00:00,0.0
2023-01-03 14:29:29.500000+00:00,0.0
2023-01-03 14:34:29.500000+00:00,0.0
2023-01-03 14:39:29.500000+00:00,0.0
2023-01-03 14:44:29.500000+00:00,0.0
2023-01-03 14:49:29.600000+00:00,0.0
2023-01-03 14:54:29.700000+00:00,0.0
2023-01-03 14:59:29.700000+00:00,0.0
2023-01-03 15:04:29.700000+00:00,0.0
2023-01-03 15:09:29.700000+00:00,0.0
2023-01-03 15:14:29.800000+00:00,0.0
2023-01-03 15:19:29.800000+00:00,0.0
2023-01-03 15:24:29.800000+00:00,0.0
2023-01-03 15:29:29.800000+00:00,0.0
2023-01-03 15:34:29.800000+00:00,0.0
2023-01-03 15:39:29.800000+00:00,0.0
2023-01-03 15:44:29.800000+00:00,0.0
2023-01-03 15:49:29.800000+00:00,0.0
2023-01-03 15:54:29.800000+00:00,0.0
2023-01-03 15:59:29.800000+00:00,0.0
2023-01-03 16:04:29.700000+00:00,0.0
2023-01-03 16:09:29.800000+00:00,0.0
2023-01-03 16:14:28.900000+00:00,0.0
2023-01-03 16:19:28.900000+00:00,0.0
2023-01-03 16:24:28.900000+00:00,0.0
2023-01-03 16:29:28.900000+00:00,0.0
2023-01-03 16:34:28.900000+00:00,0.0
2023-01-03 16:39:28.900000+00:00,0.0
2023-01-03 16:44:28.900000+00:00,0.0
2023-01-03 16:49:28.900000+00:00,0.0
2023-01-03 16:54:28.900000+00:00,0.0
2023-01-03 16:59:28.900000+00:00,0.0
2023-01-03 17:04:28.900000+00:00,0.0
2023-01-03 17:09:28.900000+00:00,0.0
2023-01-03 17:14:29+00:00,0.0
2023-01-03 17:19:29.100000+00:00,0.0
2023-01-03 17:24:29+00:00,0.0605348274
2023-01-03 17:29:29+00:00,0.0
2023-01-03 17:34:29+00:00,0.0
2023-01-03 17:39:29.100000+00:00,0.0
2023-01-03 17:44:29+00:00,0.0
2023-01-03 17:49:29+00:00,0.0
2023-01-03 17:54:29+00:00,0.0
2023-01-03 17:59:29+00:00,0.0
2023-01-03 18:04:29+00:00,0.0
2023-01-03 18:09:29+00:00,0.0
2023-01-03 18:14:28+00:00,0.0
2023-01-03 18:19:28.100000+00:00,0.0
2023-01-03 18:24:28+00:00,0.0
2023-01-03 18:29:28.100000+00:00,0.0
2023-01-03 18:34:28.200000+00:00,0.0
2023-01-03 18:39:28.100000+00:00,0.0
2023-01-03 18:44:28.200000+00:00,0.0
2023-01-03 18:49:28.200000+00:00,0.0
2023-01-03 18:54:28.200000+00:00,0.0
2023-01-03 18:59:28.300000+00:00,0.0
2023-01-03 19:04:28.200000+00:00,0.0
2023-01-03 19:09:28.200000+00:00,0.0
2023-01-03 19:14:28.400000+00:00,0.0
2023-01-03 19:19:28.300000+00:00,0.0
2023-01-03 19:24:28.300000+00:00,0.0
2023-01-03 19:29:28.300000+00:00,0.0
2023-01-03 19:34:28.300000+00:00,0.0
2023-01-03 19:39:28.300000+00:00,0.0
2023-01-03 19:44:28.400000+00:00,0.0
2023-01-03 19:49:28.400000+00:00,0.0
2023-01-03 19:54:28.400000+00:00,0.0
2023-01-03 19:59:28.500000+00:00,0.0
2023-01-03 20:04:28.500000+00:00,0.0
2023-01-03 20:09:28.500000+00:00,0.0
2023-01-03 20:14:27.600000+00:00,0.0
2023-01-03 20:19:27.600000+00:00,0.0
2023-01-03 20:24:27.600000+00:00,0.0
2023-01-03 20:29:27.600000+00:00,0.0
2023-01-03 20:34:27.600000+00:00,0.0
2023-01-03 20:39:27.600000+00:00,0.0
2023-01-03 20:44:27.600000+00:00,0.0
2023-01-03 20:49:27.600000+00:00,0.0
2023-01-03 20:54:27.600000+00:00,0.0
2023-01-03 20:59:27.600000+00:00,0.0
2023-01-03 21:04:27.700000+00:00,0.0
2023-01-03 21:09:27.700000+00:00,0.0
2023-01-03 21:14:27.700000+00:00,0.0
2023-01-03 21:19:27.700000+00:00,0.0
2023-01-03 21:24:27.800000+00:00,0.0
2023-01-03 21:29:27.800000+00:00,0.0
2023-01-03 21:34:27.800000+00:00,0.0
2023-01-03 21:39:27.800000+00:00,0.0
2023-01-03 21:44:27.700000+00:00,0.0
2023-01-03 21:49:27.800000+00:00,0.0
2023-01-03 21:54:27.800000+00:00,0.0
2023-01-03 21:59:27.700000+00:00,0.0
2023-01-03 22:04:27.800000+00:00,0.0
2023-01-03 22:09:27.700000+00:00,0.0
2023-01-03 22:14:29.400000+00:00,0.0
2023-01-03 22:19:29.400000+00:00,0.0
2023-01-03 22:24:29.400000+00:00,0.0
2023-01-03 22:29:29.400000+00:00,0.0
2023-01-03 22:34:29.400000+00:00,0.0
2023-01-03 22:39:29.400000+00:00,0.0
2023-01-03 22:44:29.400000+00:00,0.0
2023-01-03 22:49:29.400000+00:00,0.0
2023-01-03 22:54:29.300000+00:00,0.0
2023-01-03 22:59:29.400000+00:00,0.0
2023-01-03 23:04:29.400000+00:00,0.0
2023-01-03 23:09:29.500000+00:00,0.0
2023-01-03 23:14:28.500000+00:00,0.0
2023-01-03 23:19:28.500000+00:00,0.0
2023-01-03 23:24:28.500000+00:00,0.0
2023-01-03 23:29:28.500000+00:00,0.0
2023-01-03 23:34:28.500000+00:00,0.0
2023-01-03 23:39:28.500000+00:00,0.0
2023-01-03 23:44:28.500000+00:00,0.0
2023-01-03 23:49:28.500000+00:00,0.0
2023-01-03 23:54:28.600000+00:00,0.0
2023-01-03 23:59:28.600000+00:00,0.0
2023-01-04 00:04:28.600000+00:00,0.0
2023-01-04 00:09:28.700000+00:00,0.0
2023-01-04 00:14:28.700000+00:00,0.0
2023-01-04 00:19:28.700000+00:00,0.0
2023-01-04 00:24:28.800000+00:00,0.0
2023-01-04 00:29:28.800000+00:00,0.0
2023-01-04 00:34:28.800000+00:00,0.0
2023-01-04 00:39:28.800000+00:00,0.0
2023-01-04 00:44:28.800000+00:00,0.0
2023-01-04 00:49:28.800000+00:00,0.0
2023-01-04 00:54:28.900000+00:00,0.0259944927
2023-01-04 00:59:28.900000+00:00,0.0
2023-01-04 01:04:28.900000+00:00,0.0
2023-01-04 01:09:28.900000+00:00,0.0227389224
2023-01-04 01:14:28+00:00,0.0
2023-01-04 01:19:28+00:00,0.147366151
2023-01-04 01:24:28+00:00,0.0
2023-01-04 01:29:28+00:00,0.0300356839
2023-01-04 01:34:28+00:00,0.0
2023-01-04 01:39:28.100000+00:00,0.0
2023-01-04 01:44:28.100000+00:00,0.0
2023-01-04 01:49:28.200000+00:00,0.0
2023-01-04 01:54:28.200000+00:00,0.0
2023-01-04 01:59:28.200000+00:00,0.0862505436
2023-01-04 02:04:28.100000+00:00,0.0
2023-01-04 02:09:28.200000+00:00,0.0194386803
2023-01-04 02:14:28.300000+00:00,0.0
2023-01-04 02:19:28.300000+00:00,0.0
2023-01-04 02:24:28.300000+00:00,0.0
2023-01-04 02:29:28.200000+00:00,0.0
2023-01-04 02:34:28.300000+00:00,0.0
2023-01-04 02:39:28.300000+00:00,0.0
2023-01-04 02:44:28.300000+00:00,0.0
2023-01-04 02:49:28.300000+00:00,0.0280566085
2023-01-04 02:54:28.300000+00:00,0.0
2023-01-04 02:59:28.300000+00:00,0.0
2023-01-04 03:04:28.300000+00:00,0.0
2023-01-04 03:09:28.300000+00:00,0.0
2023-01-04 03:14:27.400000+00:00,0.0
2023-01-04 03:19:27.400000+00:00,0.0
2023-01-04 03:24:27.400000+00:00,0.0
2023-01-04 03:29:27.500000+00:00,0.0
2023-01-04 03:34:27.500000+00:00,0.0
2023-01-04 03:39:27.500000+00:00,0.0
2023-01-04 03:44:27.500000+00:00,0.0
2023-01-04 03:49:27.600000+00:00,0.0
2023-01-04 03:54:27.600000+00:00,0.0
2023-01-04 03:59:27.500000+00:00,0.0
2023-01-04 04:04:27.500000+00:00,0.0
2023-01-04 04:09:27.600000+00:00,0.0
2023-01-04 04:14:27.700000+00:00,0.0
2023-01-04 04:19:27.600000+00:00,0.0
2023-01-04 04:24:27.700000+00:00,0.0
2023-01-04 04:29:27.600000+00:00,0.0
2023-01-04 04:34:27.700000+00:00,0.0
2023-01-04 04:39:27.700000+00:00,0.0
2023-01-04 04:44:27.800000+00:00,0.0
2023-01-04 04:49:27.800000+00:00,0.0
2023-01-04 04:54:27.700000+00:00,0.0
2023-01-04 04:59:27.800000+00:00,0.0
2023-01-04 05:04:27.900000+00:00,0.0
2023-01-04 05:09:27.900000+00:00,0.0
2023-01-04 05:14:27+00:00,0.0
2023-01-04 05:19:27+00:00,0.0
2023-01-04 05:24:27+00:00,0.0
2023-01-04 05:29:27+00:00,0.0
2023-01-04 05:34:27+00:00,0.0
2023-01-04 05:39:27+00:00,0.0
2023-01-04 05:44:27+00:00,0.0
2023-01-04 05:49:27+00:00,0.0
2023-01-04 05:54:27+00:00,0.0
2023-01-04 05:59:27+00:00,0.0
2023-01-04 06:04:27+00:00,0.0
2023-01-04 06:09:27+00:00,0.0
2023-01-04 06:14:27.100000+00:00,0.0
2023-01-04 06:19:27.100000+00:00,0.0
2023-01-04 06:24:27.100000+00:00,0.0
2023-01-04 06:29:27.100000+00:00,0.0
2023-01-04 06:34:27.100000+00:00,0.0
2023-01-04 06:39:27.100000+00:00,0.0
2023-01-04 06:44:27.200000+00:00,0.0
2023-01-04 06:49:27.200000+00:00,0.0
2023-01-04 06:54:27.200000+00:00,0.0
2023-01-04 06:59:27.200000+00:00,0.0
2023-01-04 07:04:27.200000+00:00,0.0
2023-01-04 07:09:27.100000+00:00,0.0
2023-01-04 07:14:26.300000+00:00,0.0
2023-01-04 07:19:26.200000+00:00,0.0
2023-01-04 07:24:26.200000+00:00,0.0
2023-01-04 07:29:26.200000+00:00,0.0
2023-01-04 07:34:26.300000+00:00,0.0
2023-01-04 07:39:26.400000+00:00,0.0
2023-01-04 07:44:26.300000+00:00,0.0
2023-01-04 07:49:26.400000+00:00,0.0
2023-01-04 07:54:26.400000+00:00,0.0
2023-01-04 07:59:26.400000+00:00,0.0
2023-01-04 08:04:26.500000+00:00,0.0
2023-01-04 08:09:26.500000+00:00,0.0
2023-01-04 08:14:26.400000+00:00,0.0
2023-01-04 08:19:26.500000+00:00,0.0
2023-01-04 08:24:26.400000+00:00,0.0
2023-01-04 08:29:26.400000+00:00,0.0
2023-01-04 08:34:26.400000+00:00,0.0
2023-01-04 08:39:26.400000+00:00,0.0
2023-01-04 08:44:26.500000+00:00,0.0
2023-01-04 08:49:26.400000+00:00,0.0
2023-01-04 08:54:26.400000+00:00,0.0
2023-01-04 08:59:26.400000+00:00,0.0
2023-01-04 09:04:26.400000+00:00,0.0
2023-01-04 09:09:26.400000+00:00,0.0
2023-01-04 09:14:27.100000+00:00,0.0
2023-01-04 09:19:27.100000+00:00,0.0
2023-01-04 09:24:27.200000+00:00,0.0
2023-01-04 09:29:27.100000+00:00,0.0
2023-01-04 09:34:27.200000+00:00,0.0
2023-01-04 09:39:27.100000+00:00,0.0
2023-01-04 09:44:27.100000+00:00,0.0
2023-01-04 09:49:27.200000+00:00,0.0
2023-01-04 09:54:27.300000+00:00,0.0
2023-01-04 09:59:27.400000+00:00,0.0
2023-01-04 10:04:27.300000+00:00,0.0
2023-01-04 10:09:27.300000+00:00,0.0
2023-01-04 10:14:27.400000+00:00,0.0
2023-01-04 10:19:27.400000+00:00,0.0
2023-01-04 10:24:27.400000+00:00,0.0
2023-01-04 10:29:27.400000+00:00,0.0
2023-01-04 10:34:27.300000+00:00,0.0
2023-01-04 10:39:27.400000+00:00,0.0
2023-01-04 10:44:27.400000+00:00,0.0
2023-01-04 10:49:27.400000+00:00,0.0
2023-01-04 10:54:27.300000+00:00,0.0
2023-01-04 10:59:27.400000+00:00,0.0
2023-01-04 11:04:27.400000+00:00,0.0
2023-01-04 11:09:27.400000+00:00,0.0
2023-01-04 11:14:26.300000+00:00,0.0
2023-01-04 11:19:26.400000+00:00,0.0
2023-01-04 11:24:26.400000+00:00,0.0
2023-01-04 11:29:26.400000+00:00,0.0
2023-01-04 11:34:26.400000+00:00,0.0
2023-01-04 11:39:26.400000+00:00,0.0
2023-01-04 11:44:26.400000+00:00,0.0
2023-01-04 11:49:26.400000+00:00,0.0
2023-01-04 11:54:26.400000+00:00,0.0
2023-01-04 11:59:26.500000+00:00,0.0
2023-01-04 12:04:26.600000+00:00,0.0
2023-01-04 12:09:26.600000+00:00,0.0
2023-01-04 12:14:26.800000+00:00,0.0
2023-01-04 12:19:26.700000+00:00,0.0
2023-01-04 12:24:26.800000+00:00,0.0
2023-01-04 12:29:26.700000+00:00,0.0
2023-01-04 12:34:26.800000+00:00,0.0
2023-01-04 12:39:26.800000+00:00,0.0
2023-01-04 12:44:27+00:00,0.0
2023-01-04 12:49:26.900000+00:00,0.0
2023-01-04 12:54:27+00:00,0.0
2023-01-04 12:59:27.100000+00:00,0.0
2023-01-04 13:04:27.100000+00:00,0.0
2023-01-04 13:09:27.100000+00:00,0.0
2023-01-04 13:14:26.100000+00:00,0.0
2023-01-04 13:19:26.100000+00:00,0.0
2023-01-04 13:24:26.200000+00:00,0.0
2023-01-04 13:29:26.100000+00:00,0.0
2023-01-04 13:34:26.200000+00:00,0.0
2023-01-04 13:39:26.100000+00:00,0.0
2023-01-04 13:44:26.100000+00:00,0.0
2023-01-04 13:49:26.100000+00:00,0.0
2023-01-04 13:54:26.100000+00:00,0.0
2023-01-04 13:59:26.200000+00:00,0.0
2023-01-04 14:04:26.200000+00:00,0.0
2023-01-04 14:09:26.300000+00:00,0.0
2023-01-04 14:14:26.400000+00:00,0.0
2023-01-04 14:19:26.400000+00:00,0.0
2023-01-04 14:24:26.400000+00:00,0.0
2023-01-04 14:29:26.500000+00:00,0.0
2023-01-04 14:34:26.400000+00:00,0.0
2023-01-04 14:39:26.400000+00:00,0.0
2023-01-04 14:44:26.500000+00:00,0.0
2023-01-04 14:49:26.600000+00:00,0.0288214143
2023-01-04 14:54:26.600000+00:00,0.0
2023-01-04 14:59:26.500000+00:00,0.0
2023-01-04 15:04:26.600000+00:00,0.0
2023-01-04 15:09:26.500000+00:00,0.0
2023-01-04 15:14:25.700000+00:00,0.0
2023-01-04 15:19:25.800000+00:00,0.0
2023-01-04 15:24:25.700000+00:00,0.0
2023-01-04 15:29:25.700000+00:00,0.0
2023-01-04 15:34:25.700000+00:00,0.0
2023-01-04 15:39:25.700000+00:00,0.0
2023-01-04 15:44:25.700000+00:00,0.0
2023-01-04 15:49:25.700000+00:00,0.0
2023-01-04 15:54:25.700000+00:00,0.0
2023-01-04 15:59:25.700000+00:00,0.0
2023-01-04 16:04:25.700000+00:00,0.0
2023-01-04 16:09:25.700000+00:00,0.0
2023-01-04 16:14:25.800000+00:00,0.0
2023-01-04 16:19:25.800000+00:00,0.0
2023-01-04 16:24:25.800000+00:00,0.0
2023-01-04 16:29:25.800000+00:00,0.0
2023-01-04 16:34:25.900000+00:00,0.132872164
2023-01-04 16:39:25.800000+00:00,0.0
2023-01-04 16:44:25.900000+00:00,0.0
2023-01-04 16:49:25.900000+00:00,0.0507023409
2023-01-04 16:54:26+00:00,0.0
2023-01-04 16:59:25.900000+00:00,0.0
2023-01-04 17:04:25.900000+00:00,0.0744273439
2023-01-04 17:09:25.900000+00:00,0.0
2023-01-04 17:14:24.900000+00:00,0.0
2023-01-04 17:19:25+00:00,0.0
2023-01-04 17:24:25+00:00,0.0
2023-01-04 17:29:25+00:00,0.0
2023-01-04 17:34:25.100000+00:00,0.0
2023-01-04 17:39:25.200000+00:00,0.0
2023-01-04 17:44:25.300000+00:00,0.0
2023-01-04 17:49:25.200000+00:00,0.0100350138
2023-01-04 17:54:25.300000+00:00,0.0
2023-01-04 17:59:25.300000+00:00,0.0
2023-01-04 18:04:25.300000+00:00,0.0
2023-01-04 18:09:25.300000+00:00,0.0
2023-01-04 18:14:25.500000+00:00,0.0
2023-01-04 18:19:25.600000+00:00,0.0
2023-01-04 18:24:25.500000+00:00,0.0
2023-01-04 18:29:25.600000+00:00,0.0
2023-01-04 18:34:25.600000+00:00,0.0
2023-01-04 18:39:25.600000+00:00,0.0
2023-01-04 18:44:25.600000+00:00,0.0
2023-01-04 18:49:25.600000+00:00,0.0
2023-01-04 18:54:25.600000+00:00,0.0
2023-01-04 18:59:25.600000+00:00,0.0
2023-01-04 19:04:25.700000+00:00,0.0
2023-01-04 19:09:25.700000+00:00,0.0
2023-01-04 19:14:24.700000+00:00,0.0
2023-01-04 19:19:24.800000+00:00,0.0
2023-01-04 19:24:24.700000+00:00,0.0
2023-01-04 19:29:24.800000+00:00,0.0
2023-01-04 19:34:24.800000+00:00,0.0
2023-01-04 19:39:24.800000+00:00,0.0
2023-01-04 19:44:24.800000+00:00,0.0
2023-01-04 19:49:24.900000+00:00,0.0170247555
2023-01-04 19:54:24.900000+00:00,0.0
2023-01-04 19:59:24.900000+00:00,0.0
2023-01-04 20:04:24.800000+00:00,0.0
2023-01-04 20:09:24.900000+00:00,0.0
2023-01-04 20:14:24.900000+00:00,0.0
2023-01-04 20:19:24.900000+00:00,0.0
2023-01-04 20:24:25+00:00,0.0
2023-01-04 20:29:25+00:00,0.0
2023-01-04 20:34:25.100000+00:00,0.0
2023-01-04 20:39:25.100000+00:00,0.0
2023-01-04 20:44:25.200000+00:00,0.0
2023-01-04 20:49:25.200000+00:00,0.0
2023-01-04 20:54:25.200000+00:00,0.0
2023-01-04 20:59:25.200000+00:00,0.0
2023-01-04 21:04:25.200000+00:00,0.0
2023-01-04 21:09:25.200000+00:00,0.0
2023-01-04 21:14:24.400000+00:00,0.0
2023-01-04 21:19:24.300000+00:00,0.0
2023-01-04 21:24:24.300000+00:00,0.0
2023-01-04 21:29:24.300000+00:00,0.0
2023-01-04 21:34:24.300000+00:00,0.0
2023-01-04 21:39:24.400000+00:00,0.0
2023-01-04 21:44:24.300000+00:00,0.0
2023-01-04 21:49:24.400000+00:00,0.0
2023-01-04 21:54:24.300000+00:00,0.0
2023-01-04 21:59:24.300000+00:00,0.0
2023-01-04 22:04:24.400000+00:00,0.0
2023-01-04 22:09:24.400000+00:00,0.0
2023-01-04 22:14:26+00:00,0.0
2023-01-04 22:19:26+00:00,0.0
2023-01-04 22:24:26+00:00,0.0
2023-01-04 22:29:26.100000+00:00,0.0
2023-01-04 22:34:26.100000+00:00,0.0
2023-01-04 22:39:26.100000+00:00,0.0
2023-01-04 22:44:26+00:00,0.0
2023-01-04 22:49:26.100000+00:00,0.0227778777
2023-01-04 22:54:26.100000+00:00,0.0
2023-01-04 22:59:26.100000+00:00,0.0
2023-01-04 23:04:26.100000+00:00,0.0
2023-01-04 23:09:26.200000+00:00,0.0
2023-01-04 23:14:25.300000+00:00,0.0
2023-01-04 23:19:25.300000+00:00,0.0
2023-01-04 23:24:25.300000+00:00,0.0
2023-01-04 23:29:25.300000+00:00,0.0
2023-01-04 23:34:25.300000+00:00,0.0
2023-01-04 23:39:25.300000+00:00,0.0
2023-01-04 23:44:25.300000+00:00,0.0
2023-01-04 23:49:25.300000+00:00,0.366612464
2023-01-04 23:54:25.300000+00:00,1.24627566
2023-01-04 23:59:25.300000+00:00,1.21362138
2023-01-05 00:04:25.300000+00:00,2.08513451
2023-01-05 00:09:25.300000+00:00,2.19655776
2023-01-05 00:14:25.300000+00:00,2.30097532
2023-01-05 00:19:25.300000+00:00,1.90401232
2023-01-05 00:24:25.300000+00:00,0.0448415428
2023-01-05 00:29:25.300000+00:00,0.0
2023-01-05 00:34:25.300000+00:00,0.0
2023-01-05 00:39:25.400000+00:00,0.0
2023-01-05 00:44:25.400000+00:00,0.0
2023-01-05 00:49:25.500000+00:00,0.0
2023-01-05 00:54:25.400000+00:00,0.0
2023-01-05 00:59:25.400000+00:00,0.0
2023-01-05 01:04:25.500000+00:00,0.0
2023-01-05 01:09:25.500000+00:00,0.0
2023-01-05 01:14:24.600000+00:00,0.0
2023-01-05 01:19:24.700000+00:00,0.0
2023-01-05 01:24:24.700000+00:00,0.0
2023-01-05 01:29:24.800000+00:00,0.0
2023-01-05 01:34:24.700000+00:00,0.0
2023-01-05 01:39:24.700000+00:00,0.0
2023-01-05 01:44:24.700000+00:00,0.0
2023-01-05 01:49:24.800000+00:00,0.0167807285
2023-01-05 01:54:24.800000+00:00,0.0
2023-01-05 01:59:24.800000+00:00,0.0
2023-01-05 02:04:24.900000+00:00,0.0
2023-01-05 02:09:24.900000+00:00,0.0
2023-01-05 02:14:24.900000+00:00,0.0
2023-01-05 02:19:25+00:00,0.0
2023-01-05 02:24:25+00:00,0.0
2023-01-05 02:29:25+00:00,0.0
2023-01-05 02:34:25+00:00,0.0
2023-01-05 02:39:25+00:00,0.0
2023-01-05 02:44:25+00:00,0.0
2023-01-05 02:49:25+00:00,0.0
2023-01-05 02:54:25.100000+00:00,0.0
2023-01-05 02:59:25.100000+00:00,0.0
2023-01-05 03:04:25.100000+00:00,0.0
2023-01-05 03:09:25.100000+00:00,0.0
2023-01-05 03:14:24.300000+00:00,0.0
2023-01-05 03:19:24.200000+00:00,0.0
2023-01-05 03:24:24.200000+00:00,0.0
2023-01-05 03:29:24.300000+00:00,0.0
2023-01-05 03:34:24.400000+00:00,0.0
2023-01-05 03:39:24.400000+00:00,0.0
2023-01-05 03:44:24.500000+00:00,0.0
2023-01-05 03:49:24.400000+00:00,0.0
2023-01-05 03:54:24.400000+00:00,0.0
2023-01-05 03:59:24.400000+00:00,0.0
2023-01-05 04:04:24.500000+00:00,0.0
2023-01-05 04:09:24.500000+00:00,0.0
2023-01-05 04:14:24.300000+00:00,0.0
2023-01-05 04:19:24.400000+00:00,0.0
2023-01-05 04:24:24.400000+00:00,0.0
2023-01-05 04:29:24.400000+00:00,0.0
2023-01-05 04:34:24.400000+00:00,0.0
2023-01-05 04:39:24.400000+00:00,0.0
2023-01-05 04:44:24.400000+00:00,0.0
2023-01-05 04:49:24.400000+00:00,0.0
2023-01-05 04:54:24.400000+00:00,0.0
2023-01-05 04:59:24.400000+00:00,0.0
2023-01-05 05:04:24.400000+00:00,0.0
2023-01-05 05:09:24.400000+00:00,0.0
2023-01-05 05:14:23.600000+00:00,0.0
2023-01-05 05:19:23.600000+00:00,0.0
2023-01-05 05:24:23.600000+00:00,0.0
2023-01-05 05:29:23.700000+00:00,0.0
2023-01-05 05:34:23.600000+00:00,0.0
2023-01-05 05:39:23.700000+00:00,0.0
2023-01-05 05:44:23.600000+00:00,0.0
2023-01-05 05:49:23.700000+00:00,0.0
2023-01-05 05:54:23.700000+00:00,0.0
2023-01-05 05:59:23.700000+00:00,0.0
2023-01-05 06:04:23.600000+00:00,0.0
2023-01-05 06:09:23.600000+00:00,0.0
2023-01-05 06:14:23.700000+00:00,0.0
2023-01-05 06:19:23.700000+00:00,0.0
2023-01-05 06:24:23.700000+00:00,0.0
2023-01-05 06:29:23.800000+00:00,0.0
2023-01-05 06:34:23.700000+00:00,0.0
2023-01-05 06:39:23.800000+00:00,0.0
2023-01-05 06:44:23.800000+00:00,0.0
2023-01-05 06:49:23.700000+00:00,0.0
2023-01-05 06:54:23.800000+00:00,0.0
2023-01-05 06:59:23.800000+00:00,0.0
2023-01-05 07:04:23.800000+00:00,0.0
2023-01-05 07:09:23.800000+00:00,0.0
2023-01-05 07:14:23.900000+00:00,0.0
2023-01-05 07:19:23.900000+00:00,0.0
2023-01-05 07:24:24+00:00,0.0
2023-01-05 07:29:23.900000+00:00,0.0
2023-01-05 07:34:23.900000+00:00,0.0
2023-01-05 07:39:23.900000+00:00,0.0
2023-01-05 07:44:23.900000+00:00,0.0
2023-01-05 07:49:23.900000+00:00,0.0
2023-01-05 07:54:23.900000+00:00,0.0
2023-01-05 07:59:23.900000+00:00,0.0
2023-01-05 08:04:23.900000+00:00,0.0
2023-01-05 08:09:23.900000+00:00,0.0
2023-01-05 08:14:22.800000+00:00,0.0
2023-01-05 08:19:22.900000+00:00,0.0
2023-01-05 08:24:22.800000+00:00,0.0
2023-01-05 08:29:22.800000+00:00,0.0
2023-01-05 08:34:22.900000+00:00,0.0
2023-01-05 08:39:22.800000+00:00,0.0
2023-01-05 08:44:22.800000+00:00,0.0
2023-01-05 08:49:22.800000+00:00,0.0
2023-01-05 08:54:22.800000+00:00,0.0
2023-01-05 08:59:22.800000+00:00,0.0
2023-01-05 09:04:22.800000+00:00,0.0
2023-01-05 09:09:22.900000+00:00,0.0
2023-01-05 09:14:24.600000+00:00,0.0
2023-01-05 09:19:24.700000+00:00,0.0
