_time,_value
2023-01-27 17:55:00+00:00,16968.6
2023-01-27 18:10:00+00:00,16972.9
2023-01-27 18:25:00+00:00,16978.1
2023-01-27 18:40:00+00:00,16982.4
2023-01-27 18:55:00+00:00,16985.9
2023-01-27 19:10:00+00:00,16989.6
2023-01-27 19:25:00+00:00,16993.199
2023-01-27 19:40:00+00:00,16997.5
2023-01-27 19:55:00+00:00,17002.199
2023-01-27 20:10:00+00:00,17007.199
2023-01-27 20:25:00+00:00,17012.9
2023-01-27 20:40:00+00:00,17018.699
2023-01-27 20:55:00+00:00,17023.4
2023-01-27 21:10:00+00:00,17028.0
2023-01-27 21:25:00+00:00,17032.6
2023-01-27 21:40:00+00:00,17035.699
2023-01-27 21:55:00+00:00,17038.199
2023-01-27 22:10:00+00:00,17042.0
2023-01-27 22:25:00+00:00,17046.4
2023-01-27 22:40:00+00:00,17049.301
2023-01-27 22:55:00+00:00,17051.6
2023-01-27 23:10:00+00:00,17052.699
2023-01-27 23:25:00+00:00,17053.6
2023-01-27 23:40:00+00:00,17054.1
2023-01-27 23:55:00+00:00,17054.4
2023-01-28 00:10:00+00:00,17054.6
2023-01-28 00:25:00+00:00,17054.801
2023-01-28 00:40:00+00:00,17054.9
2023-01-28 00:55:00+00:00,17054.9
2023-01-28 01:10:00+00:00,17054.9
2023-01-28 01:25:00+00:00,17054.9
2023-01-28 01:40:00+00:00,17054.9
2023-01-28 01:55:00+00:00,17054.9
2023-01-28 02:10:00+00:00,17054.9
2023-01-28 02:25:00+00:00,17054.9
2023-01-28 02:40:00+00:00,17054.9
2023-01-28 02:55:00+00:00,17054.9
2023-01-28 03:10:00+00:00,17054.9
2023-01-28 03:25:00+00:00,17054.9
2023-01-28 03:40:00+00:00,17054.9
2023-01-28 03:55:00+00:00,17054.9
2023-01-28 04:10:00+00:00,17054.9
2023-01-28 04:25:00+00:00,17054.9
2023-01-28 04:40:00+00:00,17054.9
2023-01-28 04:55:00+00:00,17054.9
2023-01-28 05:10:00+00:00,17054.9
2023-01-28 05:25:00+00:00,17054.9
2023-01-28 05:40:00+00:00,17054.9
2023-01-28 05:55:00+00:00,17054.9
2023-01-28 06:10:00+00:00,17054.9
2023-01-28 06:25:00+00:00,17054.9
2023-01-28 06:40:00+00:00,17054.9
2023-01-28 06:55:00+00:00,17054.9
2023-01-28 07:10:00+00:00,17054.9
2023-01-28 07:25:00+00:00,17054.9
2023-01-28 07:40:00+00:00,17054.9
2023-01-28 07:55:00+00:00,17054.9
2023-01-28 08:10:00+00:00,17054.9
2023-01-28 08:25:00+00:00,17054.9
2023-01-28 08:40:00+00:00,17054.9
2023-01-28 08:55:00+00:00,17054.9
2023-01-28 09:10:00+00:00,17054.9
2023-01-28 09:25:00+00:00,17054.9
2023-01-28 09:40:00+00:00,17054.9
2023-01-28 09:55:00+00:00,17054.9
2023-01-28 10:10:00+00:00,17054.9
2023-01-28 10:25:00+00:00,17054.9
2023-01-28 10:40:00+00:00,17054.9
2023-01-28 10:55:00+00:00,17054.9
2023-01-28 11:10:00+00:00,17054.9
2023-01-28 11:25:00+00:00,17054.9
2023-01-28 11:40:00+00:00,17054.9
2023-01-28 11:55:00+00:00,17054.9
2023-01-28 12:10:00+00:00,17054.9
2023-01-28 12:25:00+00:00,17054.9
2023-01-28 12:40:00+00:00,17054.9
2023-01-28 12:55:00+00:00,17054.9
2023-01-28 13:10:00+00:00,17054.9
2023-01-28 13:25:00+00:00,17054.9
2023-01-28 13:40:00+00:00,17054.9
2023-01-28 13:55:00+00:00,17054.9
2023-01-28 14:10:00+00:00,17054.9
2023-01-28 14:25:00+00:00,17054.9
2023-01-28 14:40:00+00:00,17054.9
2023-01-28 14:55:00+00:00,17054.9
2023-01-28 15:10:00+00:00,17054.9
2023-01-28 15:25:00+00:00,17054.9
2023-01-28 15:40:00+00:00,17054.9
2023-01-28 15:55:00+00:00,17054.9
2023-01-28 16:10:00+00:00,17054.9
2023-01-28 16:25:00+00:00,17054.9
2023-01-28 16:40:00+00:00,17054.9
2023-01-28 16:55:00+00:00,17055.1
2023-01-28 17:10:00+00:00,17055.5
2023-01-28 17:25:00+00:00,17056.1
2023-01-28 17:40:00+00:00,17057.0
2023-01-28 17:55:00+00:00,17058.4
2023-01-28 18:10:00+00:00,17060.199
2023-01-28 18:25:00+00:00,17062.1
2023-01-28 18:40:00+00:00,17064.6
2023-01-28 18:55:00+00:00,17067.9
2023-01-28 19:10:00+00:00,17073.199
2023-01-28 19:25:00+00:00,17079.4
2023-01-28 19:40:00+00:00,17085.9
2023-01-28 19:55:00+00:00,17095.1
2023-01-28 20:10:00+00:00,17107.0
2023-01-28 20:25:00+00:00,17118.699
2023-01-28 20:40:00+00:00,17128.9
2023-01-28 20:55:00+00:00,17139.9
2023-01-28 21:10:00+00:00,17150.6
2023-01-28 21:25:00+00:00,17160.9
2023-01-28 21:40:00+00:00,17172.699
2023-01-28 21:55:00+00:00,17186.5
2023-01-28 22:10:00+00:00,17192.6
2023-01-28 22:25:00+00:00,17200.1
2023-01-28 22:40:00+00:00,17207.6
2023-01-28 22:55:00+00:00,17210.199
2023-01-28 23:10:00+00:00,17210.9
2023-01-28 23:25:00+00:00,17211.699
2023-01-28 23:40:00+00:00,17213.1
2023-01-28 23:55:00+00:00,17214.6
2023-01-29 00:10:00+00:00,17215.801
2023-01-29 00:25:00+00:00,17216.4
2023-01-29 00:40:00+00:00,17216.801
2023-01-29 00:55:00+00:00,17216.9
2023-01-29 01:10:00+00:00,17217.0
2023-01-29 01:25:00+00:00,17217.0
2023-01-29 01:40:00+00:00,17217.0
2023-01-29 01:55:00+00:00,17217.0
2023-01-29 02:10:00+00:00,17217.0
2023-01-29 02:25:00+00:00,17217.0
2023-01-29 02:40:00+00:00,17217.0
2023-01-29 02:55:00+00:00,17217.0
2023-01-29 03:10:00+00:00,17217.0
2023-01-29 03:25:00+00:00,17217.0
2023-01-29 03:40:00+00:00,17217.0
2023-01-29 03:55:00+00:00,17217.0
2023-01-29 04:10:00+00:00,17217.0
2023-01-29 04:25:00+00:00,17217.0
2023-01-29 04:40:00+00:00,17217.0
2023-01-29 04:55:00+00:00,17217.0
2023-01-29 05:10:00+00:00,17217.0
2023-01-29 05:25:00+00:00,17217.0
2023-01-29 05:40:00+00:00,17217.0
2023-01-29 05:55:00+00:00,17217.0
2023-01-29 06:10:00+00:00,17217.0
2023-01-29 06:25:00+00:00,17217.0
2023-01-29 06:40:00+00:00,17217.0
2023-01-29 06:55:00+00:00,17217.0
2023-01-29 07:10:00+00:00,17217.0
2023-01-29 07:25:00+00:00,17217.0
2023-01-29 07:40:00+00:00,17217.0
2023-01-29 07:55:00+00:00,17217.0
2023-01-29 08:10:00+00:00,17217.0
2023-01-29 08:25:00+00:00,17217.0
2023-01-29 08:40:00+00:00,17217.0
2023-01-29 08:55:00+00:00,17217.0
2023-01-29 09:10:00+00:00,17217.0
2023-01-29 09:25:00+00:00,17217.0
2023-01-29 09:40:00+00:00,17217.0
2023-01-29 09:55:00+00:00,17217.0
2023-01-29 10:10:00+00:00,17217.0
2023-01-29 10:25:00+00:00,17217.0
2023-01-29 10:40:00+00:00,17217.0
2023-01-29 10:55:00+00:00,17217.0
2023-01-29 11:10:00+00:00,17217.0
2023-01-29 11:25:00+00:00,17217.0
2023-01-29 11:40:00+00:00,17217.0
2023-01-29 11:55:00+00:00,17217.0
2023-01-29 12:10:00+00:00,17217.0
2023-01-29 12:25:00+00:00,17217.0
2023-01-29 12:40:00+00:00,17217.0
2023-01-29 12:55:00+00:00,17217.0
2023-01-29 13:10:00+00:00,17217.0
2023-01-29 13:25:00+00:00,17217.0
2023-01-29 13:40:00+00:00,17217.0
2023-01-29 13:55:00+00:00,17217.0
2023-01-29 14:10:00+00:00,17217.0
2023-01-29 14:25:00+00:00,17217.0
2023-01-29 14:40:00+00:00,17217.0
2023-01-29 14:55:00+00:00,17217.0
2023-01-29 15:10:00+00:00,17217.0
2023-01-29 15:25:00+00:00,17217.0
2023-01-29 15:40:00+00:00,17217.0
2023-01-29 15:55:00+00:00,17217.0
2023-01-29 16:10:00+00:00,17217.0
2023-01-29 16:25:00+00:00,17217.1
2023-01-29 16:40:00+00:00,17217.301
2023-01-29 16:55:00+00:00,17218.0
2023-01-29 17:10:00+00:00,17219.1
2023-01-29 17:25:00+00:00,17220.801
2023-01-29 17:40:00+00:00,17223.1
2023-01-29 17:55:00+00:00,17225.9
2023-01-29 18:10:00+00:00,17230.301
2023-01-29 18:25:00+00:00,17236.0
2023-01-29 18:40:00+00:00,17243.5
2023-01-29 18:55:00+00:00,17252.801
2023-01-29 19:10:00+00:00,17262.9
2023-01-29 19:25:00+00:00,17273.9
2023-01-29 19:40:00+00:00,17285.699
2023-01-29 19:55:00+00:00,17297.6
2023-01-29 20:10:00+00:00,17309.699
2023-01-29 20:25:00+00:00,17322.0
2023-01-29 20:40:00+00:00,17333.6
2023-01-29 20:55:00+00:00,17345.199
2023-01-29 21:10:00+00:00,17356.6
2023-01-29 21:25:00+00:00,17367.301
2023-01-29 21:40:00+00:00,17377.801
2023-01-29 21:55:00+00:00,17388.5
2023-01-29 22:10:00+00:00,17397.6
2023-01-29 22:25:00+00:00,17404.699
2023-01-29 22:40:00+00:00,17411.1
2023-01-29 22:55:00+00:00,17417.5
2023-01-29 23:10:00+00:00,17421.4
2023-01-29 23:25:00+00:00,17425.0
2023-01-29 23:40:00+00:00,17427.699
2023-01-29 23:55:00+00:00,17429.6
2023-01-30 00:10:00+00:00,17431.1
2023-01-30 00:25:00+00:00,17431.9
2023-01-30 00:40:00+00:00,17432.4
2023-01-30 00:55:00+00:00,17432.699
2023-01-30 01:10:00+00:00,17432.801
2023-01-30 01:25:00+00:00,17432.801
2023-01-30 01:40:00+00:00,17432.801
2023-01-30 01:55:00+00:00,17432.801
2023-01-30 02:10:00+00:00,17432.801
2023-01-30 02:25:00+00:00,17432.801
2023-01-30 02:40:00+00:00,17432.801
2023-01-30 02:55:00+00:00,17432.801
2023-01-30 03:10:00+00:00,17432.801
2023-01-30 03:25:00+00:00,17432.801
2023-01-30 03:40:00+00:00,17432.801
2023-01-30 03:55:00+00:00,17432.801
2023-01-30 04:10:00+00:00,17432.801
2023-01-30 04:25:00+00:00,17432.801
2023-01-30 04:40:00+00:00,17432.801
2023-01-30 04:55:00+00:00,17432.801
2023-01-30 05:10:00+00:00,17432.801
2023-01-30 05:25:00+00:00,17432.801
2023-01-30 05:40:00+00:00,17432.801
2023-01-30 05:55:00+00:00,17432.801
2023-01-30 06:10:00+00:00,17432.801
2023-01-30 06:25:00+00:00,17432.801
2023-01-30 06:40:00+00:00,17432.801
2023-01-30 06:55:00+00:00,17432.801
2023-01-30 07:10:00+00:00,17432.801
2023-01-30 07:25:00+00:00,17432.801
2023-01-30 07:40:00+00:00,17432.801
2023-01-30 07:55:00+00:00,17432.801
2023-01-30 08:10:00+00:00,17432.801
2023-01-30 08:25:00+00:00,17432.801
2023-01-30 08:40:00+00:00,17432.801
2023-01-30 08:55:00+00:00,17432.801
2023-01-30 09:10:00+00:00,17432.801
2023-01-30 09:25:00+00:00,17432.801
2023-01-30 09:40:00+00:00,17432.801
2023-01-30 09:55:00+00:00,17432.801
2023-01-30 10:10:00+00:00,17432.801
2023-01-30 10:25:00+00:00,17432.801
2023-01-30 10:40:00+00:00,17432.801
2023-01-30 10:55:00+00:00,17432.801
2023-01-30 11:10:00+00:00,17432.801
2023-01-30 11:25:00+00:00,17432.801
2023-01-30 11:40:00+00:00,17432.801
2023-01-30 11:55:00+00:00,17432.801
2023-01-30 12:10:00+00:00,17432.801
2023-01-30 12:25:00+00:00,17432.801
2023-01-30 12:40:00+00:00,17432.801
2023-01-30 12:55:00+00:00,17432.801
2023-01-30 13:10:00+00:00,17432.801
2023-01-30 13:25:00+00:00,17432.801
2023-01-30 13:40:00+00:00,17432.801
2023-01-30 13:55:00+00:00,17432.801
2023-01-30 14:10:00+00:00,17432.801
2023-01-30 14:25:00+00:00,17432.801
2023-01-30 14:40:00+00:00,17432.801
2023-01-30 14:55:00+00:00,17432.801
2023-01-30 15:10:00+00:00,17432.801
2023-01-30 15:25:00+00:00,17432.801
2023-01-30 15:40:00+00:00,17432.801
2023-01-30 15:55:00+00:00,17432.801
2023-01-30 16:10:00+00:00,17432.801
2023-01-30 16:25:00+00:00,17433.0
2023-01-30 16:40:00+00:00,17433.4
2023-01-30 16:55:00+00:00,17434.199
2023-01-30 17:10:00+00:00,17435.5
2023-01-30 17:25:00+00:00,17437.6
2023-01-30 17:40:00+00:00,17440.5
2023-01-30 17:55:00+00:00,17444.1
2023-01-30 18:10:00+00:00,17449.4
2023-01-30 18:25:00+00:00,17455.699
2023-01-30 18:40:00+00:00,17463.199
2023-01-30 18:55:00+00:00,17471.801
2023-01-30 19:10:00+00:00,17480.5
2023-01-30 19:25:00+00:00,17489.699
2023-01-30 19:40:00+00:00,17497.301
2023-01-30 19:55:00+00:00,17503.4
2023-01-30 20:10:00+00:00,17508.699
2023-01-30 20:25:00+00:00,17513.6
2023-01-30 20:40:00+00:00,17518.199
2023-01-30 20:55:00+00:00,17522.699
2023-01-30 21:10:00+00:00,17527.699
2023-01-30 21:25:00+00:00,17532.4
2023-01-30 21:40:00+00:00,17535.801
2023-01-30 21:55:00+00:00,17539.5
2023-01-30 22:10:00+00:00,17544.1
2023-01-30 22:25:00+00:00,17548.699
2023-01-30 22:40:00+00:00,17553.0
2023-01-30 22:55:00+00:00,17557.1
2023-01-30 23:10:00+00:00,17561.5
2023-01-30 23:25:00+00:00,17564.5
2023-01-30 23:40:00+00:00,17567.199
2023-01-30 23:55:00+00:00,17569.699
2023-01-31 00:10:00+00:00,17571.5
2023-01-31 00:25:00+00:00,17572.6
2023-01-31 00:40:00+00:00,17573.4
2023-01-31 00:55:00+00:00,17573.699
2023-01-31 01:10:00+00:00,17573.801
2023-01-31 01:25:00+00:00,17573.801
2023-01-31 01:40:00+00:00,17573.801
2023-01-31 01:55:00+00:00,17573.801
2023-01-31 02:10:00+00:00,17573.801
2023-01-31 02:25:00+00:00,17573.801
2023-01-31 02:40:00+00:00,17573.801
2023-01-31 02:55:00+00:00,17573.801
2023-01-31 03:10:00+00:00,17573.801
2023-01-31 03:25:00+00:00,17573.801
2023-01-31 03:40:00+00:00,17573.801
2023-01-31 03:55:00+00:00,17573.801
2023-01-31 04:10:00+00:00,17573.801
2023-01-31 04:25:00+00:00,17573.801
2023-01-31 04:40:00+00:00,17573.801
2023-01-31 04:55:00+00:00,17573.801
2023-01-31 05:10:00+00:00,17573.801
2023-01-31 05:25:00+00:00,17573.801
2023-01-31 05:40:00+00:00,17573.801
2023-01-31 05:55:00+00:00,17573.801
2023-01-31 06:10:00+00:00,17573.801
2023-01-31 06:25:00+00:00,17573.801
2023-01-31 06:40:00+00:00,17573.801
2023-01-31 06:55:00+00:00,17573.801
2023-01-31 07:10:00+00:00,17573.801
2023-01-31 07:25:00+00:00,17573.801
2023-01-31 07:40:00+00:00,17573.801
2023-01-31 07:55:00+00:00,17573.801
2023-01-31 08:10:00+00:00,17573.801
2023-01-31 08:25:00+00:00,17573.801
2023-01-31 08:40:00+00:00,17573.801
2023-01-31 08:55:00+00:00,17573.801
2023-01-31 09:10:00+00:00,17573.801
2023-01-31 09:25:00+00:00,17573.801
2023-01-31 09:40:00+00:00,17573.801
2023-01-31 09:55:00+00:00,17573.801
2023-01-31 10:10:00+00:00,17573.801
2023-01-31 10:25:00+00:00,17573.801
2023-01-31 10:40:00+00:00,17573.801
2023-01-31 10:55:00+00:00,17573.801
2023-01-31 11:10:00+00:00,17573.801
2023-01-31 11:25:00+00:00,17573.801
2023-01-31 11:40:00+00:00,17573.801
2023-01-31 11:55:01+00:00,17573.801
2023-01-31 12:10:00+00:00,17573.801
2023-01-31 12:25:00+00:00,17573.801
2023-01-31 12:40:00+00:00,17573.801
2023-01-31 12:55:00+00:00,17573.801
2023-01-31 13:10:00+00:00,17573.801
2023-01-31 13:25:00+00:00,17573.801
2023-01-31 13:40:00+00:00,17573.801
2023-01-31 13:55:00+00:00,17573.801
2023-01-31 14:10:00+00:00,17573.801
2023-01-31 14:25:00+00:00,17573.801
2023-01-31 14:40:00+00:00,17573.801
2023-01-31 14:55:00+00:00,17573.801
2023-01-31 15:10:00+00:00,17573.801
2023-01-31 15:25:00+00:00,17573.801
2023-01-31 15:40:00+00:00,17573.801
2023-01-31 15:55:00+00:00,17573.801
2023-01-31 16:10:00+00:00,17573.801
2023-01-31 16:25:00+00:00,17573.801
2023-01-31 16:40:00+00:00,17573.801
2023-01-31 16:55:00+00:00,17573.801
2023-01-31 17:10:00+00:00,17573.801
2023-01-31 17:25:00+00:00,17573.801
2023-01-31 17:40:00+00:00,17573.801
2023-01-31 17:55:00+00:00,17573.801
2023-01-31 18:10:00+00:00,17573.801
2023-01-31 18:25:00+00:00,17573.801
2023-01-31 18:40:00+00:00,17573.801
2023-01-31 18:55:00+00:00,17573.801
2023-01-31 19:10:00+00:00,17573.801
2023-01-31 19:25:00+00:00,17573.801
2023-01-31 19:40:00+00:00,17573.9
2023-01-31 19:55:00+00:00,17574.0
2023-01-31 20:10:00+00:00,17574.301
2023-01-31 20:25:00+00:00,17574.6
2023-01-31 20:40:00+00:00,17574.9
2023-01-31 20:55:00+00:00,17575.1
2023-01-31 21:10:00+00:00,17575.4
2023-01-31 21:25:00+00:00,17575.699
2023-01-31 21:40:00+00:00,17576.1
2023-01-31 21:55:00+00:00,17576.5
2023-01-31 22:10:00+00:00,17576.801
2023-01-31 22:25:00+00:00,17577.199
2023-01-31 22:40:00+00:00,17577.6
2023-01-31 22:55:00+00:00,17577.9
2023-01-31 23:10:00+00:00,17578.1
2023-01-31 23:25:00+00:00,17578.301
2023-01-31 23:40:00+00:00,17578.5
2023-01-31 23:55:00+00:00,17578.699
2023-02-01 00:10:00+00:00,17578.801
2023-02-01 00:25:00+00:00,17578.9
2023-02-01 00:40:00+00:00,17578.9
2023-02-01 00:55:00+00:00,17578.9
2023-02-01 01:10:00+00:00,17578.9
2023-02-01 01:25:00+00:00,17578.9
2023-02-01 01:40:00+00:00,17578.9
2023-02-01 01:55:00+00:00,17578.9
2023-02-01 02:10:00+00:00,17578.9
2023-02-01 02:25:00+00:00,17578.9
2023-02-01 02:40:00+00:00,17578.9
2023-02-01 02:55:00+00:00,17578.9
2023-02-01 03:10:00+00:00,17578.9
2023-02-01 03:25:00+00:00,17578.9
2023-02-01 03:40:00+00:00,17578.9
2023-02-01 03:55:00+00:00,17578.9
2023-02-01 04:10:00+00:00,17578.9
2023-02-01 04:25:00+00:00,17578.9
2023-02-01 04:40:00+00:00,17578.9
2023-02-01 04:55:00+00:00,17578.9
2023-02-01 05:10:00+00:00,17578.9
2023-02-01 05:25:00+00:00,17578.9
2023-02-01 05:40:00+00:00,17578.9
2023-02-01 05:55:00+00:00,17578.9
2023-02-01 06:10:00+00:00,17578.9
2023-02-01 06:25:00+00:00,17578.9
2023-02-01 06:40:00+00:00,17578.9
2023-02-01 06:55:00+00:00,17578.9
2023-02-01 07:10:00+00:00,17578.9
2023-02-01 07:25:00+00:00,17578.9
2023-02-01 07:40:00+00:00,17578.9
2023-02-01 07:55:00+00:00,17578.9
2023-02-01 08:10:00+00:00,17578.9
2023-02-01 08:25:00+00:00,17578.9
2023-02-01 08:40:00+00:00,17578.9
2023-02-01 08:55:00+00:00,17578.9
2023-02-01 09:10:00+00:00,17578.9
2023-02-01 09:25:00+00:00,17578.9
2023-02-01 09:40:00+00:00,17578.9
2023-02-01 09:55:00+00:00,17578.9
2023-02-01 10:10:00+00:00,17578.9
2023-02-01 10:25:00+00:00,17578.9
2023-02-01 10:40:00+00:00,17578.9
2023-02-01 10:55:00+00:00,17578.9
2023-02-01 11:10:00+00:00,17578.9
2023-02-01 11:25:00+00:00,17578.9
2023-02-01 11:40:00+00:00,17578.9
2023-02-01 11:55:00+00:00,17578.9
2023-02-01 12:10:00+00:00,17578.9
2023-02-01 12:25:00+00:00,17578.9
2023-02-01 12:40:00+00:00,17578.9
2023-02-01 12:55:00+00:00,17578.9
2023-02-01 13:10:00+00:00,17578.9
2023-02-01 13:25:00+00:00,17578.9
2023-02-01 13:40:00+00:00,17578.9
2023-02-01 13:55:00+00:00,17578.9
2023-02-01 14:10:00+00:00,17578.9
2023-02-01 14:25:00+00:00,17578.9
2023-02-01 14:40:00+00:00,17578.9
2023-02-01 14:55:00+00:00,17578.9
2023-02-01 15:10:00+00:00,17578.9
2023-02-01 15:25:00+00:00,17578.9
2023-02-01 15:40:00+00:00,17578.9
2023-02-01 15:55:00+00:00,17578.9
2023-02-01 16:10:00+00:00,17578.9
2023-02-01 16:25:00+00:00,17578.9
2023-02-01 16:40:00+00:00,17578.9
2023-02-01 16:55:00+00:00,17578.9
2023-02-01 17:10:00+00:00,17578.9
2023-02-01 17:25:00+00:00,17579.199
2023-02-01 17:40:00+00:00,17579.5
2023-02-01 17:55:00+00:00,17580.0
2023-02-01 18:10:00+00:00,17580.6
2023-02-01 18:25:00+00:00,17581.199
2023-02-01 18:40:00+00:00,17581.9
2023-02-01 18:55:00+00:00,17583.301
2023-02-01 19:10:00+00:00,17585.0
2023-02-01 19:25:00+00:00,17586.301
2023-02-01 19:40:00+00:00,17588.5
2023-02-01 19:55:00+00:00,17591.6
2023-02-01 20:10:00+00:00,17595.199
2023-02-01 20:25:00+00:00,17598.301
2023-02-01 20:40:00+00:00,17602.1
2023-02-01 20:55:00+00:00,17606.6
2023-02-01 21:10:00+00:00,17612.1
2023-02-01 21:25:00+00:00,17616.199
2023-02-01 21:40:00+00:00,17622.6
2023-02-01 21:55:00+00:00,17627.6
2023-02-01 22:10:00+00:00,17631.5
2023-02-01 22:25:00+00:00,17637.5
2023-02-01 22:40:00+00:00,17641.199
2023-02-01 22:55:00+00:00,17642.9
2023-02-01 23:10:00+00:00,17644.699
2023-02-01 23:25:00+00:00,17646.4
2023-02-01 23:40:00+00:00,17647.301
2023-02-01 23:55:00+00:00,17648.199
2023-02-02 00:10:00+00:00,17649.1
2023-02-02 00:25:00+00:00,17649.5
2023-02-02 00:40:00+00:00,17649.9
2023-02-02 00:55:00+00:00,17650.1
2023-02-02 01:10:00+00:00,17650.1
2023-02-02 01:25:00+00:00,17650.1
2023-02-02 01:40:00+00:00,17650.1
2023-02-02 01:55:00+00:00,17650.1
2023-02-02 02:10:00+00:00,17650.1
2023-02-02 02:25:00+00:00,17650.1
2023-02-02 02:40:00+00:00,17650.1
2023-02-02 02:55:00+00:00,17650.1
2023-02-02 03:10:00+00:00,17650.1
2023-02-02 03:25:00+00:00,17650.1
2023-02-02 03:40:00+00:00,17650.1
2023-02-02 03:55:00+00:00,17650.1
2023-02-02 04:10:00+00:00,17650.1
2023-02-02 04:25:00+00:00,17650.1
2023-02-02 04:40:00+00:00,17650.1
2023-02-02 04:55:00+00:00,17650.1
2023-02-02 05:10:00+00:00,17650.1
2023-02-02 05:25:00+00:00,17650.1
2023-02-02 05:40:00+00:00,17650.1
2023-02-02 05:55:00+00:00,17650.1
2023-02-02 06:10:00+00:00,17650.1
2023-02-02 06:25:00+00:00,17650.1
2023-02-02 06:40:00+00:00,17650.1
2023-02-02 06:55:00+00:00,17650.1
2023-02-02 07:10:00+00:00,17650.1
2023-02-02 07:25:00+00:00,17650.1
2023-02-02 07:40:00+00:00,17650.1
2023-02-02 07:55:00+00:00,17650.1
2023-02-02 08:10:00+00:00,17650.1
2023-02-02 08:25:00+00:00,17650.1
2023-02-02 08:40:00+00:00,17650.1
2023-02-02 08:55:00+00:00,17650.1
2023-02-02 09:10:00+00:00,17650.1
2023-02-02 09:25:00+00:00,17650.1
2023-02-02 09:40:00+00:00,17650.1
2023-02-02 09:55:00+00:00,17650.1
2023-02-02 10:10:00+00:00,17650.1
2023-02-02 10:25:00+00:00,17650.1
2023-02-02 10:40:00+00:00,17650.1
2023-02-02 10:55:00+00:00,17650.1
2023-02-02 11:10:00+00:00,17650.1
2023-02-02 11:25:00+00:00,17650.1
2023-02-02 11:40:00+00:00,17650.1
2023-02-02 11:55:00+00:00,17650.1
2023-02-02 12:10:00+00:00,17650.1
2023-02-02 12:25:00+00:00,17650.1
2023-02-02 12:40:00+00:00,17650.1
2023-02-02 12:55:00+00:00,17650.1
2023-02-02 13:10:00+00:00,17650.1
2023-02-02 13:25:00+00:00,17650.1
2023-02-02 13:40:00+00:00,17650.1
2023-02-02 13:55:00+00:00,17650.1
2023-02-02 14:10:00+00:00,17650.1
2023-02-02 14:25:00+00:00,17650.1
2023-02-02 14:40:00+00:00,17650.1
2023-02-02 14:55:00+00:00,17650.1
2023-02-02 15:10:00+00:00,17650.1
2023-02-02 15:25:00+00:00,17650.1
2023-02-02 15:40:00+00:00,17650.1
2023-02-02 15:55:00+00:00,17650.1
2023-02-02 16:10:00+00:00,17650.1
2023-02-02 16:25:00+00:00,17650.199
2023-02-02 16:40:00+00:00,17650.6
2023-02-02 16:55:00+00:00,17651.301
2023-02-02 17:10:00+00:00,17652.5
2023-02-02 17:25:00+00:00,17654.199
2023-02-02 17:40:00+00:00,17657.0
2023-02-02 17:55:00+00:00,17661.199
2023-02-02 18:10:00+00:00,17665.5
2023-02-02 18:25:00+00:00,17669.4
2023-02-02 18:40:00+00:00,17673.0
2023-02-02 18:55:00+00:00,17676.6
2023-02-02 19:10:00+00:00,17680.9
2023-02-02 19:25:00+00:00,17684.4
2023-02-02 19:40:00+00:00,17687.301
2023-02-02 19:55:00+00:00,17691.0
2023-02-02 20:10:00+00:00,17695.0
2023-02-02 20:25:00+00:00,17699.5
2023-02-02 20:40:00+00:00,17704.301
2023-02-02 20:55:00+00:00,17709.9
2023-02-02 21:10:00+00:00,17718.0
2023-02-02 21:25:00+00:00,17723.801
2023-02-02 21:40:00+00:00,17727.5
2023-02-02 21:55:00+00:00,17730.699
2023-02-02 22:10:00+00:00,17734.6
2023-02-02 22:25:00+00:00,17739.1
2023-02-02 22:40:00+00:00,17742.699
2023-02-02 22:55:00+00:00,17747.0
2023-02-02 23:10:00+00:00,17750.301
2023-02-02 23:25:00+00:00,17753.1
2023-02-02 23:40:00+00:00,17755.5
2023-02-02 23:55:00+00:00,17757.699
2023-02-03 00:10:00+00:00,17759.801
2023-02-03 00:25:00+00:00,17761.199
2023-02-03 00:40:00+00:00,17761.801
2023-02-03 00:55:00+00:00,17762.199
2023-02-03 01:10:00+00:00,17762.199
2023-02-03 01:25:00+00:00,17762.199
2023-02-03 01:40:00+00:00,17762.199
2023-02-03 01:55:00+00:00,17762.199
2023-02-03 02:10:00+00:00,17762.199
2023-02-03 02:25:00+00:00,17762.199
2023-02-03 02:40:00+00:00,17762.199
2023-02-03 02:55:00+00:00,17762.199
2023-02-03 03:10:00+00:00,17762.199
2023-02-03 03:25:00+00:00,17762.199
2023-02-03 03:40:00+00:00,17762.199
2023-02-03 03:55:00+00:00,17762.199
2023-02-03 04:10:00+00:00,17762.199
2023-02-03 04:25:00+00:00,17762.199
2023-02-03 04:40:00+00:00,17762.199
2023-02-03 04:55:00+00:00,17762.199
2023-02-03 05:10:00+00:00,17762.199
2023-02-03 05:25:00+00:00,17762.199
2023-02-03 05:40:00+00:00,17762.199
2023-02-03 05:55:00+00:00,17762.199
2023-02-03 06:10:00+00:00,17762.199
2023-02-03 06:25:00+00:00,17762.199
2023-02-03 06:40:00+00:00,17762.199
2023-02-03 06:55:00+00:00,17762.199
2023-02-03 07:10:00+00:00,17762.199
2023-02-03 07:25:00+00:00,17762.199
2023-02-03 07:40:00+00:00,17762.199
2023-02-03 07:55:00+00:00,17762.199
2023-02-03 08:10:00+00:00,17762.199
2023-02-03 08:25:00+00:00,17762.199
2023-02-03 08:40:00+00:00,17762.199
